Episode,Episode_Return,Episode_Return_smooth,env_step
1046,500.0,468.8,410821
1047,500.0,468.8,410885
1048,500.0,468.8,411589
1049,500.0,468.8,412357
1050,500.0,468.8,413253
1051,500.0,472.93,413445
1052,500.0,472.93,413573
1053,500.0,472.93,414405
1054,500.0,472.93,415045
1055,500.0,472.93,415941
1056,500.0,472.93,416005
1057,500.0,473.75,416197
1058,500.0,473.75,416709
1059,500.0,473.75,417477
1060,500.0,473.75,418309
1061,500.0,473.75,418373
1062,500.0,473.75,418501
1063,500.0,473.75,419397
1064,500.0,473.75,419525
1065,500.0,473.75,420421
1066,500.0,473.75,420549
1067,500.0,473.75,421445
1068,500.0,473.75,422405
1069,500.0,473.75,422533
1070,500.0,473.75,422725
1071,500.0,473.75,423557
1072,500.0,473.75,424517
1073,500.0,473.75,425413
1074,500.0,473.75,425797
1075,500.0,475.77,426501
1076,500.0,475.77,427269
1077,417.0,474.94,428357
1078,500.0,475.77,429316
1079,500.0,475.77,429316
1080,500.0,475.77,429956
1081,500.0,475.77,430084
1082,500.0,477.22,430212
1083,475.0,476.97,430980
1084,500.0,476.97,430980
1085,500.0,476.97,431107
1086,500.0,476.97,431107
1087,500.0,479.55,431107
1088,500.0,479.55,431683
1089,433.0,478.88,433027
1090,500.0,478.88,433666
1091,500.0,478.88,433666
1092,500.0,478.88,433666
1093,500.0,478.88,434242
1094,500.0,478.88,435010
1095,500.0,478.88,435586
1096,500.0,481.74,436226
1097,500.0,481.74,436418
1098,500.0,484.27,436610
1099,500.0,484.27,436610
1100,500.0,484.27,437314
1101,500.0,484.74,437314
1102,500.0,484.74,438210
1103,500.0,484.74,438338
1104,500.0,484.74,438978
1105,500.0,484.74,439810
1106,500.0,484.74,440962
1107,500.0,484.74,440962
1108,500.0,484.74,441282
1109,500.0,484.74,441922
1110,210.0,481.84,442754
1111,500.0,481.84,442817
1112,500.0,481.84,442881
1113,500.0,481.84,443585
1114,500.0,481.84,444353
1115,500.0,481.84,445249
1116,500.0,481.84,445441
1117,500.0,481.84,445569
1118,500.0,481.84,446401
1119,500.0,481.84,447041
1120,500.0,481.84,447937
1121,500.0,481.84,448001
1122,500.0,481.84,448193
1123,500.0,486.25,448705
1124,500.0,486.25,449473
1125,500.0,488.58,450305
1126,500.0,492.35,450369
1127,500.0,492.35,450497
1128,500.0,492.35,451393
1129,500.0,492.35,451521
1130,500.0,492.35,452417
1131,500.0,492.35,452545
1132,500.0,492.35,453441
1133,500.0,492.35,454401
1134,500.0,492.35,454529
1135,500.0,492.35,454721
1136,292.0,490.27,455297
1137,500.0,490.27,455552
1138,213.0,487.4,456448
1139,500.0,487.4,456511
1140,500.0,487.4,457407
1141,500.0,487.4,457791
1142,500.0,490.4,458495
1143,500.0,490.4,459263
1144,500.0,490.4,460351
1145,500.0,490.4,461311
1146,500.0,490.4,461951
1147,500.0,490.4,462079
1148,500.0,490.4,462207
1149,500.0,490.4,462975
1150,500.0,490.4,462975
1151,500.0,490.4,463103
1152,500.0,490.4,463103
1153,500.0,490.4,463103
1154,500.0,490.4,463679
1155,500.0,490.4,465023
1156,500.0,490.4,465663
1157,500.0,490.4,465663
1158,500.0,490.4,465663
1159,500.0,490.4,466239
1160,500.0,490.4,467007
1161,500.0,490.4,467583
1162,500.0,490.4,468223
1163,500.0,490.4,468415
1164,500.0,490.4,468607
1165,500.0,490.4,469311
1166,500.0,490.4,469311
1167,500.0,490.4,470207
1168,500.0,490.4,470335
1169,500.0,490.4,470975
1170,500.0,490.4,471807
1171,500.0,490.4,472959
1172,500.0,490.4,472959
1173,500.0,490.4,473279
1174,500.0,490.4,473919
1175,500.0,490.4,474751
1176,500.0,490.4,474879
1177,500.0,491.23,475583
1178,500.0,491.23,476351
1179,500.0,491.23,477247
1180,500.0,491.23,477439
1181,500.0,491.23,477567
1182,500.0,491.23,478399
1183,500.0,491.48,479039
1184,500.0,491.48,479935
1185,500.0,491.48,479999
1186,500.0,491.48,480191
1187,500.0,491.48,480703
1188,500.0,491.48,481471
1189,500.0,492.15,482303
1190,500.0,492.15,482367
1191,500.0,492.15,482495
1192,500.0,492.15,483391
1193,500.0,492.15,483519
1194,66.0,487.81,484415
1195,500.0,487.81,484415
1196,500.0,487.81,484542
1197,316.0,485.97,485246
1198,500.0,485.97,485437
1199,500.0,485.97,486397
1200,500.0,485.97,486525
1201,500.0,485.97,486717
1202,500.0,485.97,487293
1203,500.0,485.97,487549
1204,500.0,485.97,488445
1205,500.0,485.97,488509
1206,500.0,485.97,489405
1207,500.0,485.97,489789
1208,500.0,485.97,490493
1209,500.0,485.97,491261
1210,500.0,488.87,492349
1211,500.0,488.87,493309
1212,500.0,488.87,493949
1213,500.0,488.87,494077
1214,500.0,488.87,494205
1215,500.0,488.87,494973
1216,500.0,488.87,494973
1217,500.0,488.87,495101
1218,500.0,488.87,495101
1219,500.0,488.87,495101
1220,500.0,488.87,495677
1221,121.0,485.08,497149
1222,500.0,485.08,497660
1223,500.0,485.08,497660
1224,500.0,485.08,497660
1225,500.0,485.08,498236
1226,500.0,485.08,499004
1227,500.0,485.08,499580
1228,500.0,485.08,500220
1229,500.0,485.08,500412
1230,500.0,485.08,500604
1231,500.0,485.08,501308
1232,500.0,485.08,501308
1233,500.0,485.08,502204
1234,500.0,485.08,502332
1235,500.0,485.08,502972
1236,500.0,487.16,503804
1237,500.0,487.16,504956
1238,500.0,490.03,504956
1239,500.0,490.03,505276
1240,500.0,490.03,505916
1241,500.0,490.03,506748
1242,500.0,490.03,506876
1243,500.0,490.03,507580
1244,500.0,490.03,508348
1245,419.0,489.22,509180
1246,500.0,489.22,509243
1247,500.0,489.22,509435
1248,500.0,489.22,509563
1249,500.0,489.22,510395
1250,500.0,489.22,511035
1251,500.0,489.22,511931
1252,500.0,489.22,511995
1253,500.0,489.22,512699
1254,500.0,489.22,513467
1255,500.0,489.22,514299
1256,500.0,489.22,514491
1257,500.0,489.22,515387
1258,500.0,489.22,515515
1259,500.0,489.22,516411
1260,500.0,489.22,516411
1261,500.0,489.22,516539
1262,500.0,489.22,517243
1263,500.0,489.22,517435
1264,500.0,489.22,518395
1265,500.0,489.22,518523
1266,500.0,489.22,518715
1267,500.0,489.22,519291
1268,500.0,489.22,519547
1269,500.0,489.22,520443
1270,500.0,489.22,520507
1271,500.0,489.22,521787
1272,489.0,489.11,521787
1273,90.0,485.01,523002
1274,500.0,485.01,523257
1275,500.0,485.01,524345
1276,500.0,485.01,525305
1277,500.0,485.01,525945
1278,500.0,485.01,526073
1279,500.0,485.01,526201
1280,500.0,485.01,526969
1281,500.0,485.01,526969
1282,500.0,485.01,527097
1283,500.0,485.01,527097
1284,500.0,485.01,527097
1285,500.0,485.01,527673
1286,342.0,483.43,528761
1287,500.0,483.43,529144
1288,500.0,483.43,529656
1289,500.0,483.43,529656
1290,500.0,483.43,529656
1291,500.0,483.43,530232
1292,500.0,483.43,531000
1293,244.0,480.87,531000
1294,500.0,485.21,531575
1295,500.0,485.21,532215
1296,500.0,485.21,532407
1297,500.0,487.05,532599
1298,500.0,487.05,533303
1299,500.0,487.05,533303
1300,500.0,487.05,534199
1301,500.0,487.05,534327
1302,500.0,487.05,534967
1303,500.0,487.05,535799
1304,500.0,487.05,536951
1305,500.0,487.05,536951
1306,500.0,487.05,537271
1307,500.0,487.05,537911
1308,500.0,487.05,538743
1309,500.0,487.05,539575
1310,500.0,487.05,540343
1311,500.0,487.05,541175
1312,188.0,483.93,541175
1313,500.0,483.93,541238
1314,500.0,483.93,541430
1315,500.0,483.93,541558
1316,500.0,483.93,542390
1317,500.0,483.93,543030
1318,500.0,483.93,543926
1319,500.0,483.93,543990
1320,500.0,483.93,544694
1321,390.0,486.62,545462
1322,500.0,486.62,545462
1323,500.0,486.62,546293
1324,500.0,486.62,546485
1325,500.0,486.62,547509
1326,500.0,486.62,548405
1327,500.0,486.62,548405
1328,500.0,486.62,548533
1329,500.0,486.62,549429
1330,500.0,486.62,550389
1331,500.0,486.62,550517
1332,500.0,486.62,550709
1333,500.0,486.62,551285
1334,500.0,486.62,551541
1335,500.0,486.62,552437
1336,500.0,486.62,553781
1337,500.0,486.62,553781
1338,215.0,483.77,554933
1339,500.0,483.77,554996
1340,500.0,483.77,555252
1341,500.0,483.77,556340
1342,500.0,483.77,557300
1343,500.0,483.77,557940
1344,500.0,483.77,558068
1345,500.0,484.58,558196
1346,500.0,484.58,558964
1347,500.0,484.58,558964
1348,500.0,484.58,559092
1349,500.0,484.58,559092
1350,500.0,484.58,559092
1351,500.0,484.58,559668
1352,500.0,484.58,560756
1353,500.0,484.58,561652
1354,500.0,484.58,561652
1355,500.0,484.58,561652
1356,500.0,484.58,562228
1357,500.0,484.58,562996
1358,500.0,484.58,562996
1359,500.0,484.58,563572
1360,500.0,484.58,564212
1361,500.0,484.58,564404
1362,500.0,484.58,564596
1363,500.0,484.58,565300
1364,500.0,484.58,565300
1365,500.0,484.58,566196
1366,500.0,484.58,566324
1367,500.0,484.58,566964
1368,335.0,482.93,567732
1369,500.0,482.93,567795
1370,500.0,482.93,568947
1371,500.0,482.93,568947
1372,500.0,483.04,569267
1373,500.0,487.14,569907
1374,500.0,487.14,570739
1375,500.0,487.14,571571
1376,500.0,487.14,572339
1377,500.0,487.14,573171
1378,500.0,487.14,573235
1379,500.0,487.14,573427
1380,500.0,487.14,573555
1381,500.0,487.14,574387
1382,500.0,487.14,575027
1383,500.0,487.14,575923
1384,500.0,487.14,575987
1385,500.0,487.14,576691
1386,500.0,488.72,577459
1387,500.0,488.72,577459
1388,433.0,488.05,578419
1389,500.0,488.05,578482
1390,500.0,488.05,579506
1391,500.0,488.05,580402
1392,500.0,488.05,580402
1393,500.0,490.61,580530
1394,500.0,490.61,581426
1395,500.0,490.61,582386
1396,500.0,490.61,582514
1397,500.0,490.61,583282
1398,500.0,490.61,583538
1399,500.0,490.61,584434
1400,371.0,489.32,585394
1401,500.0,489.32,585777
1402,500.0,489.32,585777
1403,81.0,485.13,586609
1404,500.0,485.13,586928
1405,500.0,485.13,586992
1406,500.0,485.13,587248
1407,152.0,481.65,588144
1408,500.0,481.65,588335
1409,500.0,481.65,589295
1410,500.0,481.65,589935
1411,500.0,481.65,590063
1412,500.0,484.77,590191
1413,500.0,484.77,590959
1414,500.0,484.77,590959
1415,500.0,484.77,591087
1416,500.0,484.77,591087
1417,500.0,484.77,591087
1418,500.0,484.77,591663
1419,500.0,484.77,592751
1420,500.0,484.77,593647
1421,500.0,485.87,593647
1422,500.0,485.87,594223
1423,500.0,485.87,594991
1424,500.0,485.87,594991
1425,500.0,485.87,595567
1426,500.0,485.87,596207
1427,500.0,485.87,596399
1428,500.0,485.87,596591
1429,500.0,485.87,597295
1430,500.0,485.87,597295
1431,500.0,485.87,598191
1432,500.0,485.87,598319
1433,500.0,485.87,598959
1434,500.0,485.87,599727
1435,500.0,485.87,599791
1436,500.0,485.87,600943
1437,500.0,485.87,600943
1438,415.0,487.87,600943
1439,500.0,487.87,601262
1440,500.0,487.87,601902
1441,500.0,487.87,602734
1442,500.0,487.87,603566
1443,500.0,487.87,604334
1444,500.0,487.87,605166
1445,500.0,487.87,605230
1446,500.0,487.87,605422
1447,500.0,487.87,605550
1448,248.0,485.35,606958
1449,500.0,485.35,607021
1450,500.0,485.35,607917
1451,500.0,485.35,607981
1452,500.0,485.35,608685
1453,500.0,485.35,609453
1454,500.0,485.35,609453
1455,500.0,485.35,610477
1456,500.0,485.35,611501
1457,500.0,485.35,612397
1458,500.0,485.35,612397
1459,500.0,485.35,612525
1460,237.0,482.72,614125
1461,500.0,482.72,614380
1462,500.0,482.72,614508
1463,500.0,482.72,615276
1464,500.0,482.72,615532
1465,500.0,482.72,616428
1466,500.0,482.72,617388
1467,500.0,482.72,617772
1468,500.0,484.37,617772
1469,500.0,484.37,618604
1470,500.0,484.37,618924
1471,500.0,484.37,618988
1472,500.0,484.37,619244
1473,500.0,484.37,620140
1474,500.0,484.37,620332
1475,500.0,484.37,621292
1476,500.0,484.37,621932
1477,500.0,484.37,622060
1478,500.0,484.37,622188
1479,500.0,484.37,622956
1480,500.0,484.37,622956
1481,500.0,484.37,623084
1482,500.0,484.37,623084
1483,500.0,484.37,623660
1484,500.0,484.37,624748
1485,500.0,484.37,625644
1486,500.0,484.37,625644
1487,500.0,484.37,626220
1488,500.0,485.04,626988
1489,500.0,485.04,626988
1490,500.0,485.04,627564
1491,500.0,485.04,628204
1492,500.0,485.04,628396
1493,500.0,485.04,628588
1494,500.0,485.04,629292
1495,500.0,485.04,629292
1496,500.0,485.04,630188
1497,500.0,485.04,630316
1498,65.0,480.69,631724
1499,500.0,480.69,631724
1500,500.0,481.98,631787
1501,500.0,481.98,632939
1502,500.0,481.98,632939
1503,500.0,486.17,632939
1504,500.0,486.17,633259
1505,500.0,486.17,633899
1506,500.0,486.17,634731
1507,500.0,489.65,635563
1508,500.0,489.65,636331
1509,500.0,489.65,637163
1510,500.0,489.65,637227
1511,500.0,489.65,637419
1512,500.0,489.65,637547
1513,133.0,485.98,638827
1514,500.0,485.98,638954
1515,500.0,485.98,639018
1516,500.0,485.98,639914
1517,500.0,485.98,639978
1518,500.0,485.98,640682
1519,500.0,485.98,641450
1520,500.0,485.98,641450
1521,500.0,485.98,642474
1522,500.0,485.98,643498
1523,500.0,485.98,644394
1524,500.0,485.98,644394
1525,500.0,485.98,644522
1526,198.0,482.96,645610
1527,500.0,482.96,646121
1528,500.0,482.96,646377
1529,500.0,482.96,646505
1530,500.0,482.96,647273
1531,500.0,482.96,647529
1532,500.0,482.96,648425
1533,500.0,482.96,649385
1534,500.0,482.96,649769
1535,500.0,482.96,649769
1536,500.0,482.96,650601
1537,500.0,482.96,650921
1538,500.0,483.81,650985
1539,500.0,483.81,651241
1540,500.0,483.81,652137
1541,500.0,483.81,652329
1542,500.0,483.81,653289
1543,500.0,483.81,653929
1544,500.0,483.81,654057
1545,500.0,483.81,654185
1546,500.0,483.81,654953
1547,500.0,483.81,654953
1548,500.0,486.33,655081
1549,500.0,486.33,655081
1550,500.0,486.33,655657
1551,24.0,481.57,656617
1552,500.0,481.57,656744
1553,500.0,481.57,657640
1554,500.0,481.57,657640
1555,500.0,481.57,658216
1556,500.0,481.57,658984
1557,500.0,481.57,658984
1558,500.0,481.57,660200
1559,500.0,481.57,660392
1560,500.0,484.2,660584
1561,500.0,484.2,661288
1562,500.0,484.2,661288
1563,500.0,484.2,662184
1564,369.0,482.89,663592
1565,500.0,482.89,663719
1566,500.0,482.89,663719
1567,500.0,482.89,663783
1568,500.0,482.89,664935
1569,500.0,482.89,664935
1570,500.0,482.89,665255
1571,500.0,482.89,665895
1572,500.0,482.89,666727
1573,500.0,482.89,667559
1574,500.0,482.89,668327
1575,500.0,482.89,669159
1576,500.0,482.89,669223
1577,500.0,482.89,669415
1578,500.0,482.89,669543
1579,500.0,482.89,670823
1580,500.0,482.89,670951
1581,500.0,482.89,671015
1582,500.0,482.89,671911
1583,500.0,482.89,672679
1584,500.0,482.89,673447
1585,500.0,482.89,673447
1586,500.0,482.89,674471
1587,500.0,482.89,675495
1588,500.0,482.89,676391
1589,500.0,482.89,676391
1590,500.0,482.89,676519
1591,500.0,482.89,677607
1592,500.0,482.89,678119
1593,500.0,482.89,678375
1594,500.0,482.89,678503
1595,500.0,482.89,679271
1596,500.0,482.89,679527
1597,500.0,482.89,680423
1598,500.0,487.24,681383
1599,500.0,487.24,681767
1600,500.0,487.24,681767
1601,500.0,487.24,682599
1602,500.0,487.24,682919
1603,500.0,487.24,682983
1604,500.0,487.24,683239
1605,500.0,487.24,684135
1606,500.0,487.24,684327
1607,500.0,487.24,685287
1608,500.0,487.24,685927
1609,500.0,487.24,686055
1610,500.0,487.24,686183
1611,500.0,487.24,686951
1612,500.0,487.24,686951
1613,500.0,490.91,687079
1614,500.0,490.91,687655
1615,500.0,490.91,688615
1616,500.0,490.91,688743
1617,500.0,490.91,689639
1618,500.0,490.91,689639
1619,500.0,490.91,690215
1620,500.0,490.91,690983
1621,500.0,490.91,690983
1622,500.0,490.91,692199
1623,500.0,490.91,692391
1624,500.0,490.91,692583
1625,500.0,490.91,693287
1626,500.0,493.93,693287
1627,500.0,493.93,694183
1628,500.0,493.93,695591
1629,500.0,493.93,695719
1630,500.0,493.93,695719
1631,500.0,493.93,695783
1632,500.0,493.93,696935
1633,500.0,493.93,696935
1634,500.0,493.93,697255
1635,500.0,493.93,697895
1636,500.0,493.93,698727
1637,500.0,493.93,699559
1638,500.0,493.93,700327
1639,500.0,493.93,701159
1640,500.0,493.93,701223
1641,500.0,493.93,701415
1642,500.0,493.93,701543
1643,500.0,493.93,702823
1644,500.0,493.93,702951
1645,500.0,493.93,703015
1646,500.0,493.93,703911
1647,500.0,493.93,704679
1648,500.0,493.93,705447
1649,500.0,493.93,705447
1650,500.0,493.93,706471
1651,500.0,498.69,707495
1652,500.0,498.69,708391
1653,500.0,498.69,708391
1654,500.0,498.69,708519
1655,500.0,498.69,709607
1656,500.0,498.69,710119
1657,500.0,498.69,710375
1658,500.0,498.69,710503
1659,500.0,498.69,711271
1660,500.0,498.69,711527
1661,500.0,498.69,712423
1662,500.0,498.69,713383
1663,500.0,498.69,713767
1664,500.0,500.0,713767
1665,500.0,500.0,714599
1666,500.0,500.0,714919
1667,500.0,500.0,714983
1668,500.0,500.0,715239
1669,500.0,500.0,716135
1670,500.0,500.0,716327
1671,500.0,500.0,717287
1672,500.0,500.0,717927
1673,500.0,500.0,718055
1674,500.0,500.0,718183
1675,500.0,500.0,718951
1676,500.0,500.0,718951
1677,500.0,500.0,719079
1678,500.0,500.0,719655
1679,299.0,497.99,720551
1680,500.0,497.99,720614
1681,500.0,497.99,720742
1682,500.0,497.99,721638
1683,500.0,497.99,721638
1684,500.0,497.99,722214
1685,500.0,497.99,722982
1686,500.0,497.99,722982
1687,500.0,497.99,724198
1688,500.0,497.99,724390
1689,500.0,497.99,724582
1690,500.0,497.99,725286
1691,500.0,497.99,725286
1692,500.0,497.99,726182
1693,500.0,497.99,727590
1694,500.0,497.99,727718
1695,500.0,497.99,727718
1696,500.0,497.99,727782
1697,500.0,497.99,728934
1698,500.0,497.99,728934
1699,500.0,497.99,729254
1700,500.0,497.99,729894
1701,500.0,497.99,730726
1702,500.0,497.99,731558
1703,500.0,497.99,732326
1704,500.0,497.99,733158
1705,500.0,497.99,733222
1706,500.0,497.99,733542
1707,500.0,497.99,734822
1708,500.0,497.99,734950
1709,500.0,497.99,735014
1710,500.0,497.99,735910
1711,500.0,497.99,736678
1712,500.0,497.99,737446
1713,500.0,497.99,737446
1714,500.0,497.99,738470
1715,500.0,497.99,739494
1716,500.0,497.99,740390
1717,500.0,497.99,740390
1718,500.0,497.99,740518
1719,500.0,497.99,741606
1720,500.0,497.99,742118
1721,500.0,497.99,742374
1722,500.0,497.99,742502
1723,500.0,497.99,743270
1724,500.0,497.99,743526
1725,500.0,497.99,744422
1726,500.0,497.99,745382
1727,500.0,497.99,745766
1728,500.0,497.99,745766
1729,500.0,497.99,746598
1730,500.0,497.99,746918
1731,500.0,497.99,746982
1732,500.0,497.99,747238
1733,500.0,497.99,748134
1734,500.0,497.99,748326
1735,500.0,497.99,749286
1736,500.0,497.99,749926
1737,500.0,497.99,750054
1738,500.0,497.99,750182
1739,500.0,497.99,750950
1740,500.0,497.99,750950
1741,500.0,497.99,751078
1742,500.0,497.99,751654
1743,500.0,497.99,752550
1744,500.0,497.99,752614
1745,500.0,497.99,752742
1746,500.0,497.99,753638
1747,500.0,497.99,753638
1748,500.0,497.99,754214
1749,500.0,497.99,754982
1750,500.0,497.99,754982
1751,500.0,497.99,756198
1752,500.0,497.99,756390
1753,500.0,497.99,756582
1754,500.0,497.99,757286
1755,500.0,497.99,757286
1756,500.0,497.99,758182
1757,500.0,497.99,759590
1758,500.0,497.99,759718
1759,500.0,497.99,759718
1760,500.0,497.99,759782
1761,500.0,497.99,760934
1762,500.0,497.99,760934
1763,500.0,497.99,761254
1764,500.0,497.99,761894
1765,500.0,497.99,762726
1766,500.0,497.99,763558
1767,500.0,497.99,764326
1768,500.0,497.99,765158
1769,500.0,497.99,765222
1770,500.0,497.99,765542
1771,500.0,497.99,766822
1772,500.0,497.99,766950
1773,500.0,497.99,767014
1774,500.0,497.99,767910
1775,500.0,497.99,768678
1776,500.0,497.99,769446
1777,500.0,497.99,769446
1778,500.0,497.99,770470
1779,500.0,500.0,771494
1780,500.0,500.0,772390
1781,500.0,500.0,772390
1782,500.0,500.0,772518
1783,369.0,498.69,773542
1784,500.0,498.69,773605
1785,500.0,498.69,774117
1786,500.0,498.69,774373
1787,500.0,498.69,774501
1788,500.0,498.69,775269
1789,500.0,498.69,775525
1790,500.0,498.69,776421
1791,473.0,498.42,777189
1792,500.0,498.42,777380
1793,500.0,498.42,777764
1794,500.0,498.42,777764
1795,500.0,498.42,778596
1796,500.0,498.42,778980
1797,500.0,498.42,779236
1798,500.0,498.42,780132
1799,500.0,498.42,780324
1800,500.0,498.42,781284
1801,500.0,498.42,782052
1802,500.0,498.42,782180
1803,500.0,498.42,782948
1804,500.0,498.42,782948
1805,500.0,498.42,783076
1806,500.0,498.42,783652
1807,500.0,498.42,784548
1808,500.0,498.42,784612
1809,500.0,498.42,784740
1810,500.0,498.42,785636
1811,500.0,498.42,785636
1812,500.0,498.42,786212
1813,500.0,498.42,786980
1814,500.0,498.42,786980
1815,410.0,497.52,788132
1816,500.0,497.52,788195
1817,500.0,497.52,788387
1818,500.0,497.52,788579
1819,500.0,497.52,789283
1820,500.0,497.52,789283
1821,500.0,497.52,790179
1822,500.0,497.52,791587
1823,500.0,497.52,791715
1824,500.0,497.52,791715
1825,500.0,497.52,791779
1826,500.0,497.52,792931
1827,500.0,497.52,792931
1828,500.0,497.52,793251
1829,500.0,497.52,794723
1830,500.0,497.52,795555
1831,500.0,497.52,796323
1832,500.0,497.52,797155
1833,500.0,497.52,797219
1834,500.0,497.52,797539
1835,500.0,497.52,798819
1836,500.0,497.52,798947
1837,500.0,497.52,799011
1838,500.0,497.52,799907
1839,500.0,497.52,800675
1840,500.0,497.52,801443
1841,500.0,497.52,801443
1842,500.0,497.52,802467
1843,382.0,496.34,803427
1844,500.0,496.34,803490
1845,500.0,496.34,804386
1846,500.0,496.34,804386
1847,500.0,496.34,804514
1848,500.0,496.34,805538
1849,500.0,496.34,805602
1850,500.0,496.34,806114
1851,500.0,496.34,806370
1852,500.0,496.34,806498
1853,500.0,496.34,807266
1854,500.0,496.34,807522
1855,500.0,496.34,808418
1856,500.0,496.34,809186
1857,500.0,496.34,809378
1858,500.0,496.34,809762
1859,500.0,496.34,809762
1860,500.0,496.34,810594
1861,500.0,496.34,811234
1862,500.0,496.34,812130
1863,500.0,496.34,812322
1864,500.0,496.34,813282
1865,500.0,496.34,814050
1866,500.0,496.34,814178
1867,500.0,496.34,814946
1868,500.0,496.34,814946
1869,500.0,496.34,815074
1870,500.0,496.34,815650
1871,500.0,496.34,816546
1872,500.0,496.34,816610
1873,500.0,496.34,816738
1874,500.0,496.34,817634
1875,500.0,496.34,817634
1876,500.0,496.34,818210
1877,500.0,496.34,818978
1878,500.0,496.34,818978
1879,500.0,496.34,820130
1880,500.0,496.34,820194
1881,500.0,496.34,820386
1882,500.0,496.34,820578
1883,500.0,497.65,821282
1884,500.0,497.65,821282
1885,500.0,497.65,822178
1886,500.0,497.65,823586
1887,500.0,497.65,823714
1888,500.0,497.65,823714
1889,500.0,497.65,823778
1890,302.0,495.67,824930
1891,500.0,495.94,824930
1892,500.0,495.94,824930
1893,500.0,495.94,825249
1894,410.0,495.04,826145
1895,500.0,495.04,826720
1896,500.0,495.04,827552
1897,500.0,495.04,828320
1898,500.0,495.04,829152
1899,500.0,495.04,829216
1900,500.0,495.04,829536
1901,500.0,495.04,830816
1902,500.0,495.04,830944
1903,500.0,495.04,831008
1904,500.0,495.04,832672
1905,500.0,495.04,833440
1906,500.0,495.04,833440
1907,500.0,495.04,834464
1908,500.0,495.04,835424
1909,500.0,495.04,835488
1910,500.0,495.04,836384
1911,500.0,495.04,836384
1912,500.0,495.04,836512
1913,500.0,495.04,837536
1914,500.0,495.04,838112
1915,500.0,495.94,838368
1916,500.0,495.94,838496
1917,500.0,495.94,839264
1918,500.0,495.94,839520
1919,500.0,495.94,840416
1920,500.0,495.94,841184
1921,500.0,495.94,841376
1922,500.0,495.94,841760
1923,500.0,495.94,841760
1924,500.0,495.94,842592
1925,500.0,495.94,843232
1926,500.0,495.94,844128
1927,500.0,495.94,844320
1928,500.0,495.94,845280
1929,500.0,495.94,846048
1930,500.0,495.94,846176
1931,500.0,495.94,846944
1932,500.0,495.94,846944
1933,500.0,495.94,847072
1934,500.0,495.94,847648
1935,500.0,495.94,848544
1936,500.0,495.94,848608
1937,500.0,495.94,848736
1938,500.0,495.94,849632
1939,500.0,495.94,849632
1940,500.0,495.94,850208
1941,500.0,495.94,850976
1942,500.0,495.94,850976
1943,500.0,497.12,852128
1944,500.0,497.12,852192
1945,500.0,497.12,852384
1946,500.0,497.12,852576
1947,500.0,497.12,853280
1948,500.0,497.12,853280
1949,500.0,497.12,854176
1950,500.0,497.12,855584
1951,500.0,497.12,855712
1952,500.0,497.12,855712
1953,500.0,497.12,855776
1954,499.0,497.11,856864
1955,500.0,497.11,856927
1956,500.0,497.11,856927
1957,500.0,497.11,857247
1958,500.0,497.11,858143
1959,500.0,497.11,858719
1960,500.0,497.11,859551
1961,500.0,497.11,860319
1962,500.0,497.11,861151
1963,500.0,497.11,861215
1964,500.0,497.11,861535
1965,500.0,497.11,862815
1966,500.0,497.11,862943
1967,500.0,497.11,863007
1968,500.0,497.11,864671
1969,500.0,497.11,865439
1970,500.0,497.11,865439
1971,500.0,497.11,866463
1972,500.0,497.11,867423
1973,500.0,497.11,867487
1974,500.0,497.11,868383
1975,500.0,497.11,868383
1976,500.0,497.11,868511
1977,500.0,497.11,869535
1978,500.0,497.11,870111
1979,500.0,497.11,870367
1980,500.0,497.11,870495
1981,500.0,497.11,871263
1982,500.0,497.11,871519
1983,500.0,497.11,872415
1984,500.0,497.11,873183
1985,500.0,497.11,873375
1986,500.0,497.11,873759
1987,500.0,497.11,873759
1988,500.0,497.11,874591
1989,500.0,497.11,875231
1990,500.0,499.09,876127
1991,500.0,499.09,876319
1992,500.0,499.09,877279
1993,500.0,499.09,878047
1994,500.0,499.99,878175
1995,500.0,499.99,878943
1996,500.0,499.99,878943
1997,500.0,499.99,879071
1998,500.0,499.99,879647
1999,500.0,499.99,880543
2000,500.0,499.99,880607
2001,500.0,499.99,880735
2002,30.0,495.29,881567
2003,500.0,495.29,881630
2004,500.0,495.29,881630
2005,500.0,495.29,882206
2006,500.0,495.29,882974
2007,500.0,495.29,882974
2008,500.0,495.29,884126
2009,500.0,495.29,884190
2010,500.0,495.29,884382
2011,500.0,495.29,884574
2012,500.0,495.29,885278
2013,500.0,495.29,885278
2014,500.0,495.29,886174
2015,500.0,495.29,887582
2016,500.0,495.29,887710
2017,500.0,495.29,887710
2018,500.0,495.29,887774
2019,500.0,495.29,888862
2020,500.0,495.29,888926
2021,500.0,495.29,888926
2022,500.0,495.29,889246
2023,500.0,495.29,890142
2024,500.0,495.29,890718
2025,500.0,495.29,891550
2026,500.0,495.29,892318
2027,500.0,495.29,893150
2028,500.0,495.29,893214
2029,500.0,495.29,893534
2030,500.0,495.29,894814
2031,500.0,495.29,894942
2032,500.0,495.29,895006
2033,343.0,493.72,896542
2034,500.0,493.72,896669
2035,500.0,493.72,897437
2036,500.0,493.72,897437
2037,500.0,493.72,898461
2038,500.0,493.72,899421
2039,500.0,493.72,899485
2040,500.0,493.72,900381
2041,500.0,493.72,900381
2042,500.0,493.72,900509
2043,500.0,493.72,901533
