Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1941,43.0,411.98,319450,2
1942,500.0,411.98,320343,2
1943,438.0,411.36,320343,2
1944,500.0,413.82,320598,2
1945,500.0,413.82,321238,2
1946,500.0,413.82,321942,2
1947,500.0,413.82,322710,2
1948,500.0,416.82,322774,2
1949,500.0,418.36,322966,2
1950,500.0,418.36,323670,2
1951,500.0,418.36,323670,2
1952,500.0,418.36,323670,2
1953,356.0,420.34,324758,2
1954,500.0,420.34,325461,2
1955,500.0,423.76,325781,2
1956,500.0,423.76,325845,2
1957,500.0,424.02,325845,2
1958,68.0,419.7,327061,2
1959,500.0,419.7,327252,2
1960,500.0,419.7,327444,2
1961,500.0,419.7,328340,2
1962,500.0,422.1,329364,2
1963,500.0,422.1,330004,2
1964,500.0,422.1,330900,2
1965,500.0,422.1,330900,2
1966,500.0,422.1,331284,2
1967,500.0,422.14,331604,2
1968,500.0,425.62,332500,2
1969,500.0,425.62,333332,2
1970,500.0,425.62,334036,2
1971,500.0,425.62,334676,2
1972,500.0,425.62,335444,2
1973,500.0,425.62,336404,2
1974,500.0,425.62,336404,2
1975,500.0,425.62,336468,2
1976,500.0,425.62,337172,2
1977,500.0,425.62,337300,2
1978,500.0,425.62,338196,2
1979,500.0,425.62,338580,2
1980,500.0,426.17,339540,2
1981,500.0,426.17,340308,2
1982,500.0,426.17,340628,2
1983,500.0,428.97,340628,2
1984,500.0,428.97,341204,2
1985,500.0,428.97,342100,2
1986,500.0,428.97,342484,2
1987,500.0,428.97,344020,2
1988,500.0,433.02,344020,2
1989,500.0,434.37,344276,2
1990,500.0,435.27,344980,2
1991,500.0,438.44,345620,2
1992,500.0,438.44,346068,2
1993,500.0,438.44,346836,2
1994,500.0,438.44,346836,2
1995,500.0,438.44,347732,2
1996,500.0,442.86,347988,2
1997,500.0,447.48,347988,2
1998,500.0,447.48,349204,2
1999,500.0,447.48,349972,2
2000,500.0,447.48,350164,2
2001,500.0,447.48,350292,2
2002,500.0,448.15,350292,2
2003,500.0,452.46,350484,2
2004,500.0,457.19,351444,2
2005,500.0,457.19,351444,2
2006,500.0,459.53,351444,2
2007,500.0,459.53,352340,2
2008,500.0,460.1,352340,2
2009,500.0,460.1,352596,2
2010,500.0,461.13,353236,2
2011,500.0,461.47,353940,2
2012,500.0,461.47,354772,2
2013,500.0,465.25,354964,2
2014,500.0,465.25,355668,2
2015,500.0,465.25,355668,2
2016,38.0,460.63,355668,2
2017,500.0,462.37,355668,2
2018,500.0,462.37,356755,2
2019,500.0,462.37,357459,2
2020,500.0,467.24,357779,2
2021,500.0,467.24,357843,2
2022,500.0,467.24,357843,2
2023,500.0,467.24,359059,2
2024,500.0,471.24,359251,2
2025,500.0,471.24,359443,2
2026,500.0,471.24,360339,2
2027,500.0,471.24,361363,2
2028,500.0,473.09,362003,2
2029,500.0,476.76,362899,2
2030,500.0,476.76,362899,2
2031,500.0,476.76,363283,2
2032,500.0,476.76,363603,2
2033,500.0,476.76,364499,2
2034,500.0,481.11,365331,2
2035,500.0,481.11,366035,2
2036,500.0,481.11,366675,2
2037,500.0,481.11,367443,2
2038,500.0,481.11,368403,2
2039,500.0,482.9,368403,2
2040,500.0,484.43,368467,2
2041,500.0,489.0,369171,2
2042,500.0,489.0,369299,2
2043,500.0,489.62,370195,2
2044,500.0,489.62,370579,2
2045,500.0,489.62,371539,2
2046,500.0,489.62,372307,2
2047,500.0,489.62,372627,2
2048,500.0,489.62,372627,2
2049,500.0,489.62,373203,2
2050,500.0,489.62,374099,2
2051,500.0,489.62,374483,2
2052,500.0,489.62,376019,2
2053,500.0,491.06,376019,2
2054,500.0,491.06,376275,2
2055,500.0,491.06,376979,2
2056,500.0,491.06,377619,2
2057,500.0,491.06,378067,2
2058,500.0,495.38,378835,2
2059,500.0,495.38,378835,2
2060,500.0,495.38,379731,2
2061,500.0,495.38,379987,2
2062,500.0,495.38,379987,2
2063,500.0,495.38,381203,2
2064,500.0,495.38,381971,2
2065,500.0,495.38,382163,2
2066,500.0,495.38,382291,2
2067,500.0,495.38,382291,2
2068,500.0,495.38,382483,2
2069,500.0,495.38,383443,2
2070,500.0,495.38,383443,2
2071,500.0,495.38,383443,2
2072,500.0,495.38,384339,2
2073,500.0,495.38,384339,2
2074,500.0,495.38,384595,2
2075,500.0,495.38,385939,2
2076,500.0,495.38,386771,2
2077,500.0,495.38,386963,2
2078,500.0,495.38,387667,2
2079,500.0,495.38,387667,2
2080,500.0,495.38,387667,2
2081,500.0,495.38,387667,2
2082,500.0,495.38,388755,2
2083,500.0,495.38,389459,2
2084,500.0,495.38,389779,2
2085,500.0,495.38,389843,2
2086,500.0,495.38,389843,2
2087,500.0,495.38,391059,2
2088,500.0,495.38,391251,2
2089,500.0,495.38,391443,2
2090,500.0,495.38,392339,2
2091,500.0,495.38,393363,2
2092,500.0,495.38,394003,2
2093,500.0,495.38,394899,2
2094,500.0,495.38,394899,2
2095,500.0,495.38,395283,2
2096,500.0,495.38,395603,2
2097,500.0,495.38,396499,2
2098,500.0,495.38,397331,2
2099,500.0,495.38,398035,2
2100,500.0,495.38,398675,2
2101,500.0,495.38,399443,2
2102,500.0,495.38,400403,2
2103,500.0,495.38,400403,2
2104,500.0,495.38,400467,2
2105,500.0,495.38,401171,2
2106,500.0,495.38,401299,2
2107,500.0,495.38,402195,2
2108,500.0,495.38,402579,2
2109,500.0,495.38,403539,2
2110,500.0,495.38,404307,2
2111,500.0,495.38,404627,2
2112,500.0,495.38,404627,2
2113,500.0,495.38,405203,2
2114,500.0,495.38,406099,2
2115,500.0,495.38,406483,2
2116,500.0,500.0,408019,2
2117,500.0,500.0,408019,2
2118,500.0,500.0,408275,2
2119,500.0,500.0,408979,2
2120,500.0,500.0,409619,2
2121,500.0,500.0,410067,2
2122,500.0,500.0,410835,2
2123,500.0,500.0,410835,2
2124,500.0,500.0,411731,2
2125,500.0,500.0,411987,2
2126,500.0,500.0,411987,2
2127,500.0,500.0,413203,2
2128,500.0,500.0,413971,2
2129,500.0,500.0,414163,2
2130,500.0,500.0,414291,2
2131,500.0,500.0,414291,2
2132,500.0,500.0,414483,2
2133,500.0,500.0,415443,2
2134,500.0,500.0,415443,2
2135,500.0,500.0,415443,2
2136,500.0,500.0,416339,2
2137,500.0,500.0,416339,2
2138,500.0,500.0,416595,2
2139,500.0,500.0,417939,2
2140,500.0,500.0,418771,2
2141,500.0,500.0,418963,2
2142,500.0,500.0,419667,2
2143,500.0,500.0,419667,2
2144,500.0,500.0,419667,2
2145,500.0,500.0,419667,2
2146,500.0,500.0,420755,2
2147,500.0,500.0,421459,2
2148,500.0,500.0,421779,2
2149,500.0,500.0,421843,2
2150,500.0,500.0,421843,2
2151,500.0,500.0,423059,2
2152,500.0,500.0,423251,2
2153,500.0,500.0,423443,2
2154,500.0,500.0,424339,2
2155,500.0,500.0,425363,2
2156,500.0,500.0,426003,2
2157,500.0,500.0,426899,2
2158,500.0,500.0,426899,2
2159,500.0,500.0,427283,2
2160,500.0,500.0,427603,2
2161,500.0,500.0,428499,2
2162,500.0,500.0,429331,2
2163,500.0,500.0,430035,2
2164,500.0,500.0,430675,2
2165,500.0,500.0,431443,2
2166,500.0,500.0,432403,2
2167,500.0,500.0,432403,2
2168,500.0,500.0,432467,2
2169,500.0,500.0,433171,2
2170,500.0,500.0,433299,2
2171,500.0,500.0,434195,2
2172,500.0,500.0,434579,2
2173,500.0,500.0,435539,2
2174,500.0,500.0,436307,2
2175,500.0,500.0,436627,2
2176,500.0,500.0,436627,2
2177,500.0,500.0,437203,2
2178,500.0,500.0,438099,2
2179,500.0,500.0,438483,2
2180,342.0,498.42,439827,2
2181,500.0,498.42,440018,2
2182,500.0,498.42,440018,2
2183,500.0,498.42,440274,2
2184,500.0,498.42,440978,2
2185,500.0,498.42,441618,2
2186,500.0,498.42,442066,2
2187,500.0,498.42,442834,2
2188,500.0,498.42,442834,2
2189,500.0,498.42,443730,2
2190,500.0,498.42,443986,2
2191,500.0,498.42,443986,2
2192,500.0,498.42,445202,2
2193,500.0,498.42,445970,2
2194,500.0,498.42,446162,2
2195,500.0,498.42,446290,2
2196,500.0,498.42,446290,2
2197,500.0,498.42,446482,2
2198,500.0,498.42,447442,2
2199,500.0,498.42,447442,2
2200,500.0,498.42,447442,2
2201,500.0,498.42,448338,2
2202,500.0,498.42,448338,2
2203,500.0,498.42,448594,2
2204,165.0,495.07,450386,2
2205,500.0,495.07,450769,2
2206,500.0,495.07,450961,2
2207,500.0,495.07,451665,2
2208,500.0,495.07,451665,2
2209,500.0,495.07,451665,2
2210,500.0,495.07,451665,2
2211,500.0,495.07,452753,2
2212,500.0,495.07,453457,2
2213,500.0,495.07,453777,2
2214,500.0,495.07,453841,2
2215,500.0,495.07,453841,2
2216,500.0,495.07,455057,2
2217,500.0,495.07,455249,2
2218,500.0,495.07,455441,2
2219,500.0,495.07,456337,2
2220,500.0,495.07,457361,2
2221,500.0,495.07,458001,2
2222,500.0,495.07,458897,2
2223,500.0,495.07,458897,2
2224,500.0,495.07,459281,2
2225,500.0,495.07,459601,2
2226,500.0,495.07,460497,2
2227,500.0,495.07,461329,2
2228,500.0,495.07,462033,2
2229,500.0,495.07,462673,2
2230,500.0,495.07,463441,2
2231,500.0,495.07,464401,2
2232,500.0,495.07,464401,2
2233,500.0,495.07,464465,2
2234,500.0,495.07,465169,2
2235,500.0,495.07,465297,2
2236,500.0,495.07,466193,2
2237,500.0,495.07,466577,2
2238,500.0,495.07,467537,2
2239,500.0,495.07,468305,2
2240,500.0,495.07,468625,2
2241,500.0,495.07,468625,2
2242,500.0,495.07,469201,2
2243,500.0,495.07,470097,2
2244,500.0,495.07,470481,2
2245,419.0,494.26,472017,2
2246,500.0,494.26,472017,2
2247,500.0,494.26,472017,2
2248,332.0,492.58,472017,2
2249,500.0,492.58,472271,2
2250,500.0,492.58,472975,2
2251,500.0,492.58,473615,2
2252,500.0,492.58,474063,2
2253,500.0,492.58,474831,2
2254,500.0,492.58,474831,2
2255,500.0,492.58,475727,2
2256,500.0,492.58,475983,2
2257,500.0,492.58,475983,2
2258,486.0,492.44,477391,2
2259,500.0,492.44,477966,2
2260,500.0,492.44,478158,2
2261,500.0,492.44,478286,2
2262,500.0,492.44,478478,2
2263,500.0,492.44,479438,2
2264,500.0,492.44,479438,2
2265,500.0,492.44,479438,2
2266,500.0,492.44,480334,2
2267,500.0,492.44,480334,2
2268,500.0,492.44,480590,2
2269,442.0,491.86,482126,2
2270,500.0,491.86,482381,2
2271,500.0,491.86,482957,2
2272,500.0,491.86,483661,2
2273,500.0,491.86,483661,2
2274,500.0,491.86,483661,2
2275,500.0,491.86,483661,2
2276,500.0,491.86,484749,2
2277,500.0,491.86,485453,2
2278,500.0,491.86,485773,2
2279,500.0,491.86,485837,2
2280,500.0,493.44,487053,2
2281,500.0,493.44,487245,2
2282,500.0,493.44,487437,2
2283,500.0,493.44,488333,2
2284,500.0,493.44,489357,2
2285,500.0,493.44,489997,2
2286,500.0,493.44,490893,2
2287,500.0,493.44,490893,2
2288,233.0,490.77,490893,2
2289,500.0,490.77,491276,2
2290,500.0,490.77,491596,2
2291,500.0,490.77,492492,2
2292,500.0,490.77,493324,2
2293,500.0,490.77,494028,2
2294,500.0,490.77,494668,2
2295,500.0,490.77,495436,2
2296,500.0,490.77,496396,2
2297,500.0,490.77,496396,2
2298,500.0,490.77,496460,2
2299,500.0,490.77,497164,2
2300,500.0,490.77,497292,2
2301,500.0,490.77,498188,2
2302,500.0,490.77,498572,2
2303,500.0,490.77,499532,2
2304,500.0,494.12,500300,2
2305,500.0,494.12,500620,2
2306,500.0,494.12,500620,2
2307,500.0,494.12,501196,2
2308,500.0,494.12,502092,2
2309,500.0,494.12,502476,2
2310,482.0,493.94,503820,2
2311,500.0,493.94,504011,2
2312,500.0,493.94,504011,2
2313,500.0,493.94,504011,2
2314,500.0,493.94,504011,2
2315,500.0,493.94,504267,2
2316,500.0,493.94,505611,2
2317,500.0,493.94,506059,2
2318,500.0,493.94,506827,2
2319,500.0,493.94,506827,2
2320,500.0,493.94,507723,2
2321,500.0,493.94,507979,2
2322,275.0,491.69,509195,2
2323,500.0,491.69,509386,2
2324,500.0,491.69,509962,2
2325,500.0,491.69,510154,2
2326,500.0,491.69,510282,2
2327,500.0,491.69,510474,2
2328,500.0,491.69,511434,2
2329,500.0,491.69,511434,2
2330,500.0,491.69,511434,2
2331,500.0,491.69,512330,2
2332,500.0,491.69,512330,2
2333,500.0,491.69,512586,2
2334,337.0,490.06,514058,2
2335,41.0,485.47,514058,2
2336,500.0,485.47,514120,2
2337,500.0,485.47,514376,2
2338,500.0,485.47,514952,2
2339,500.0,485.47,515656,2
2340,500.0,485.47,515656,2
2341,500.0,485.47,515656,2
2342,500.0,485.47,515656,2
2343,500.0,485.47,516744,2
2344,500.0,485.47,517448,2
2345,500.0,486.28,517768,2
2346,500.0,486.28,517832,2
2347,500.0,486.28,519048,2
2348,500.0,487.96,519240,2
2349,500.0,487.96,519432,2
2350,500.0,487.96,520328,2
2351,500.0,487.96,521352,2
2352,500.0,487.96,521992,2
2353,500.0,487.96,522888,2
2354,500.0,487.96,522888,2
2355,500.0,487.96,522888,2
2356,500.0,487.96,523272,2
2357,125.0,484.21,524744,2
2358,500.0,484.35,525319,2
2359,500.0,484.35,526023,2
2360,500.0,484.35,526663,2
2361,500.0,484.35,527431,2
2362,500.0,484.35,528391,2
2363,500.0,484.35,528391,2
2364,500.0,484.35,528455,2
2365,500.0,484.35,529159,2
2366,500.0,484.35,529287,2
2367,500.0,484.35,530183,2
2368,500.0,484.35,530567,2
2369,500.0,484.93,531527,2
2370,500.0,484.93,532295,2
2371,500.0,484.93,532615,2
2372,500.0,484.93,532615,2
2373,500.0,484.93,533191,2
2374,500.0,484.93,534087,2
2375,500.0,484.93,534471,2
2376,500.0,484.93,535815,2
2377,500.0,484.93,536007,2
2378,500.0,484.93,536007,2
2379,500.0,484.93,536007,2
2380,500.0,484.93,536007,2
2381,500.0,484.93,536263,2
2382,353.0,483.46,537543,2
2383,500.0,483.46,537606,2
2384,500.0,483.46,538054,2
2385,500.0,483.46,538822,2
2386,500.0,483.46,538822,2
2387,500.0,483.46,539718,2
2388,500.0,486.13,539974,2
2389,500.0,486.13,541190,2
2390,500.0,486.13,541382,2
2391,500.0,486.13,541958,2
2392,500.0,486.13,542150,2
2393,500.0,486.13,542278,2
2394,500.0,486.13,542470,2
2395,500.0,486.13,543430,2
2396,500.0,486.13,543430,2
2397,500.0,486.13,544326,2
2398,500.0,486.13,544326,2
2399,500.0,486.13,544582,2
2400,500.0,486.13,546054,2
2401,500.0,486.13,546054,2
2402,500.0,486.13,546118,2
2403,500.0,486.13,546374,2
2404,500.0,486.13,547654,2
2405,500.0,486.13,547654,2
2406,500.0,486.13,547654,2
2407,500.0,486.13,547654,2
2408,291.0,484.04,549190,2
2409,500.0,484.04,549445,2
2410,500.0,484.22,549765,2
2411,500.0,484.22,549829,2
2412,500.0,484.22,551045,2
2413,500.0,484.22,551237,2
2414,500.0,484.22,551429,2
2415,500.0,484.22,552325,2
2416,500.0,484.22,553349,2
2417,500.0,484.22,553989,2
2418,500.0,484.22,554885,2
2419,500.0,484.22,554885,2
2420,500.0,484.22,554885,2
2421,500.0,484.22,555269,2
2422,141.0,482.88,556677,2
2423,500.0,482.88,556740,2
2424,500.0,482.88,557316,2
2425,500.0,482.88,558020,2
2426,500.0,482.88,558660,2
2427,500.0,482.88,559428,2
2428,500.0,482.88,560388,2
2429,500.0,482.88,560388,2
2430,500.0,482.88,560452,2
2431,500.0,482.88,561156,2
2432,500.0,482.88,561284,2
2433,500.0,482.88,562180,2
2434,247.0,481.98,563460,2
2435,336.0,484.93,563460,2
2436,500.0,484.93,563522,2
2437,500.0,484.93,564290,2
2438,500.0,484.93,564610,2
2439,500.0,484.93,564610,2
2440,500.0,484.93,565186,2
2441,500.0,484.93,566082,2
2442,500.0,484.93,566466,2
2443,500.0,484.93,567810,2
2444,500.0,484.93,568002,2
2445,500.0,484.93,568002,2
2446,500.0,484.93,568002,2
2447,500.0,484.93,568002,2
2448,500.0,484.93,568258,2
2449,500.0,484.93,569538,2
2450,500.0,484.93,569602,2
2451,500.0,484.93,570050,2
2452,500.0,484.93,570818,2
2453,500.0,484.93,570818,2
2454,500.0,484.93,571714,2
2455,500.0,484.93,571970,2
2456,500.0,484.93,573186,2
2457,500.0,488.68,573378,2
2458,500.0,488.68,574146,2
2459,500.0,488.68,574274,2
2460,500.0,488.68,574466,2
2461,500.0,488.68,575426,2
2462,500.0,488.68,575426,2
2463,500.0,488.68,576322,2
2464,500.0,488.68,576322,2
2465,500.0,488.68,576578,2
2466,500.0,488.68,578050,2
2467,500.0,488.68,578050,2
2468,113.0,484.81,578050,2
2469,500.0,484.81,578113,2
2470,500.0,484.81,578369,2
2471,327.0,483.08,579585,2
2472,500.0,483.08,579648,2
2473,500.0,483.08,579648,2
2474,410.0,482.18,581120,2
2475,500.0,482.18,581183,2
2476,500.0,482.18,581439,2
2477,500.0,482.18,581759,2
2478,500.0,482.18,581823,2
2479,500.0,482.18,583039,2
2480,500.0,482.18,583231,2
2481,500.0,482.18,583423,2
2482,500.0,483.65,584319,2
2483,500.0,483.65,585343,2
2484,500.0,483.65,585983,2
2485,500.0,483.65,586879,2
2486,500.0,483.65,586879,2
2487,500.0,483.65,587263,2
2488,102.0,479.67,588351,2
2489,500.0,479.67,588670,2
2490,500.0,479.67,588734,2
2491,500.0,479.67,589310,2
2492,500.0,479.67,590014,2
2493,305.0,477.72,591230,2
2494,500.0,477.72,591421,2
2495,500.0,477.72,592381,2
2496,500.0,477.72,592381,2
2497,500.0,477.72,592445,2
2498,500.0,477.72,593149,2
2499,500.0,477.72,593277,2
2500,500.0,477.72,594173,2
2501,500.0,477.72,595453,2
2502,500.0,477.72,595453,2
2503,500.0,477.72,595517,2
2504,500.0,477.72,596285,2
2505,500.0,477.72,596605,2
2506,500.0,477.72,596605,2
2507,500.0,477.72,597181,2
2508,500.0,479.81,598077,2
2509,500.0,479.81,598461,2
2510,500.0,479.81,599805,2
2511,500.0,479.81,599997,2
2512,500.0,479.81,599997,2
2513,500.0,479.81,599997,2
2514,500.0,479.81,599997,2
2515,500.0,479.81,600253,2
2516,500.0,479.81,601533,2
2517,500.0,479.81,601597,2
2518,500.0,479.81,602045,2
2519,500.0,479.81,602813,2
2520,500.0,479.81,603965,2
2521,500.0,479.81,605181,2
2522,500.0,483.4,605373,2
2523,500.0,483.4,606141,2
2524,500.0,483.4,606269,2
2525,500.0,483.4,606461,2
2526,500.0,483.4,607421,2
2527,500.0,483.4,607421,2
2528,500.0,483.4,608317,2
2529,500.0,483.4,608317,2
2530,500.0,483.4,608573,2
2531,500.0,483.4,610045,2
2532,500.0,483.4,610045,2
2533,500.0,483.4,610045,2
2534,291.0,483.84,610045,2
2535,500.0,485.48,610108,2
2536,500.0,485.48,610364,2
2537,500.0,485.48,611580,2
2538,500.0,485.48,611644,2
2539,500.0,485.48,611644,2
2540,143.0,481.91,613116,2
2541,500.0,481.91,613116,2
2542,500.0,481.91,613179,2
2543,500.0,481.91,613435,2
2544,500.0,481.91,613755,2
2545,500.0,481.91,615035,2
2546,500.0,481.91,615227,2
2547,500.0,481.91,615419,2
2548,500.0,481.91,616315,2
2549,500.0,481.91,617339,2
2550,267.0,479.58,617339,2
2551,500.0,479.58,617978,2
2552,500.0,479.58,618874,2
2553,500.0,479.58,618874,2
2554,500.0,479.58,619258,2
2555,500.0,479.58,620346,2
2556,500.0,479.58,620666,2
2557,500.0,479.58,620730,2
2558,500.0,479.58,621306,2
2559,500.0,479.58,622010,2
2560,500.0,479.58,623226,2
2561,500.0,479.58,624378,2
2562,500.0,479.58,624378,2
2563,500.0,479.58,624442,2
2564,500.0,479.58,625146,2
2565,500.0,479.58,625274,2
2566,500.0,479.58,626170,2
2567,500.0,479.58,627450,2
2568,500.0,483.45,627450,2
2569,500.0,483.45,627514,2
2570,500.0,483.45,628282,2
2571,500.0,485.18,628602,2
2572,500.0,485.18,628602,2
2573,500.0,485.18,629178,2
2574,500.0,486.08,630074,2
2575,500.0,486.08,630458,2
2576,500.0,486.08,631802,2
2577,500.0,486.08,631994,2
2578,500.0,486.08,631994,2
2579,500.0,486.08,631994,2
2580,500.0,486.08,631994,2
2581,500.0,486.08,633530,2
2582,367.0,484.75,633530,2
2583,500.0,484.75,633593,2
2584,500.0,484.75,634041,2
2585,500.0,484.75,634809,2
2586,266.0,482.41,636281,2
2587,137.0,478.78,636281,2
2588,500.0,482.76,637175,2
2589,500.0,482.76,637367,2
2590,500.0,482.76,638135,2
2591,500.0,482.76,638263,2
2592,500.0,482.76,638455,2
2593,500.0,484.71,639415,2
2594,500.0,484.71,639415,2
2595,500.0,484.71,640311,2
2596,500.0,484.71,640311,2
2597,500.0,484.71,640567,2
2598,500.0,484.71,642039,2
2599,500.0,484.71,642039,2
2600,500.0,484.71,642039,2
2601,500.0,484.71,642103,2
2602,500.0,484.71,642359,2
2603,500.0,484.71,643575,2
2604,500.0,484.71,643639,2
2605,500.0,484.71,643639,2
2606,500.0,484.71,645111,2
2607,467.0,484.38,645111,2
2608,500.0,484.38,645111,2
2609,500.0,484.38,645174,2
2610,500.0,484.38,645430,2
2611,500.0,484.38,645750,2
2612,500.0,484.38,647030,2
2613,500.0,484.38,647414,2
2614,500.0,484.38,648310,2
2615,500.0,484.38,649334,2
2616,500.0,484.38,649334,2
2617,500.0,484.38,649974,2
2618,500.0,484.38,650870,2
2619,500.0,484.38,650870,2
2620,103.0,480.41,652342,2
2621,500.0,480.41,652342,2
2622,500.0,480.41,652661,2
2623,500.0,480.41,652725,2
2624,500.0,480.41,653301,2
2625,500.0,480.41,654005,2
2626,500.0,480.41,655221,2
2627,500.0,480.41,656373,2
2628,500.0,480.41,656373,2
2629,500.0,480.41,656437,2
2630,500.0,480.41,657141,2
2631,500.0,480.41,657269,2
2632,500.0,480.41,658165,2
2633,500.0,480.41,659445,2
2634,500.0,482.5,659445,2
2635,500.0,482.5,660277,2
2636,500.0,482.5,660597,2
2637,500.0,482.5,660597,2
2638,500.0,482.5,661173,2
2639,500.0,482.5,662069,2
2640,500.0,486.07,662453,2
2641,500.0,486.07,663797,2
2642,500.0,486.07,663989,2
2643,500.0,486.07,663989,2
2644,500.0,486.07,663989,2
2645,500.0,486.07,663989,2
2646,405.0,485.12,665333,2
2647,500.0,485.12,665524,2
2648,500.0,485.12,665524,2
2649,500.0,485.12,665588,2
2650,500.0,487.45,666036,2
2651,500.0,487.45,666804,2
2652,500.0,487.45,668276,2
2653,500.0,487.45,668276,2
2654,500.0,487.45,669172,2
2655,500.0,487.45,669364,2
2656,500.0,487.45,670132,2
2657,500.0,487.45,670260,2
2658,500.0,487.45,670452,2
2659,500.0,487.45,671412,2
2660,500.0,487.45,672308,2
2661,500.0,487.45,672308,2
2662,500.0,487.45,672564,2
2663,500.0,487.45,674036,2
2664,500.0,487.45,674036,2
2665,500.0,487.45,674036,2
2666,500.0,487.45,674100,2
2667,500.0,487.45,674356,2
2668,500.0,487.45,675572,2
2669,500.0,487.45,675636,2
2670,500.0,487.45,675636,2
2671,500.0,487.45,677108,2
2672,500.0,487.45,677108,2
2673,500.0,487.45,677108,2
2674,500.0,487.45,677172,2
2675,500.0,487.45,677428,2
2676,500.0,487.45,679028,2
2677,500.0,487.45,679412,2
2678,500.0,487.45,680308,2
2679,500.0,487.45,681332,2
2680,500.0,487.45,681332,2
2681,500.0,487.45,681972,2
2682,500.0,488.78,682868,2
2683,500.0,488.78,682868,2
2684,500.0,488.78,684340,2
2685,500.0,488.78,684340,2
2686,500.0,491.12,684660,2
2687,500.0,494.75,684724,2
2688,500.0,494.75,685300,2
2689,500.0,494.75,686004,2
2690,500.0,494.75,687220,2
2691,500.0,494.75,688372,2
2692,500.0,494.75,688372,2
2693,500.0,494.75,688436,2
2694,500.0,494.75,689140,2
2695,500.0,494.75,689268,2
2696,500.0,494.75,690164,2
2697,500.0,494.75,691444,2
2698,500.0,494.75,691444,2
2699,500.0,494.75,692276,2
2700,500.0,494.75,692596,2
2701,500.0,494.75,692596,2
2702,500.0,494.75,693172,2
2703,500.0,494.75,694068,2
2704,500.0,494.75,694452,2
2705,500.0,494.75,695796,2
2706,500.0,494.75,695988,2
2707,500.0,495.08,695988,2
2708,500.0,495.08,695988,2
2709,500.0,495.08,695988,2
2710,500.0,495.08,697332,2
2711,500.0,495.08,697524,2
2712,500.0,495.08,697524,2
2713,500.0,495.08,697588,2
2714,500.0,495.08,698036,2
2715,500.0,495.08,698804,2
2716,500.0,495.08,700276,2
2717,500.0,495.08,700276,2
2718,500.0,495.08,701172,2
2719,500.0,495.08,701364,2
2720,500.0,499.05,702132,2
2721,500.0,499.05,702260,2
2722,500.0,499.05,702452,2
2723,500.0,499.05,703412,2
2724,500.0,499.05,704308,2
2725,500.0,499.05,704308,2
2726,500.0,499.05,704564,2
2727,383.0,497.88,705844,2
2728,500.0,497.88,706035,2
2729,500.0,497.88,706035,2
2730,500.0,497.88,706035,2
2731,500.0,497.88,706099,2
2732,500.0,497.88,706355,2
2733,500.0,497.88,707571,2
2734,500.0,497.88,707635,2
2735,500.0,497.88,707635,2
2736,500.0,497.88,709107,2
2737,500.0,497.88,709107,2
2738,500.0,497.88,709107,2
2739,500.0,497.88,709171,2
2740,500.0,497.88,709427,2
2741,154.0,494.42,711027,2
2742,500.0,494.42,711027,2
2743,500.0,494.42,711410,2
2744,500.0,494.42,712306,2
2745,500.0,494.42,713330,2
2746,500.0,495.37,713970,2
2747,500.0,495.37,714866,2
2748,500.0,495.37,714866,2
2749,500.0,495.37,716338,2
2750,500.0,495.37,716338,2
2751,500.0,495.37,716657,2
2752,500.0,495.37,716721,2
2753,500.0,495.37,717297,2
2754,500.0,495.37,718001,2
2755,500.0,495.37,719217,2
2756,500.0,495.37,720369,2
2757,500.0,495.37,720369,2
2758,500.0,495.37,720433,2
2759,500.0,495.37,721137,2
2760,500.0,495.37,721265,2
2761,500.0,495.37,722161,2
2762,500.0,495.37,723441,2
2763,500.0,495.37,723441,2
2764,500.0,495.37,724273,2
2765,500.0,495.37,724593,2
2766,500.0,495.37,724593,2
2767,500.0,495.37,725169,2
2768,500.0,495.37,726065,2
2769,500.0,495.37,726449,2
2770,500.0,495.37,727793,2
2771,500.0,495.37,727985,2
2772,500.0,495.37,727985,2
2773,500.0,495.37,727985,2
2774,500.0,495.37,727985,2
2775,500.0,495.37,729329,2
2776,500.0,495.37,729521,2
2777,500.0,495.37,729521,2
2778,500.0,495.37,729585,2
2779,500.0,495.37,730033,2
2780,500.0,495.37,730801,2
2781,500.0,495.37,732273,2
2782,500.0,495.37,732273,2
2783,500.0,495.37,733361,2
2784,500.0,495.37,734129,2
2785,500.0,495.37,734257,2
2786,500.0,495.37,734449,2
2787,500.0,495.37,735409,2
2788,500.0,495.37,736305,2
2789,500.0,495.37,736305,2
2790,500.0,495.37,736561,2
2791,500.0,495.37,737841,2
2792,500.0,495.37,738033,2
2793,500.0,495.37,738033,2
2794,500.0,495.37,738033,2
2795,500.0,495.37,738097,2
2796,500.0,495.37,738353,2
2797,500.0,495.37,739569,2
2798,500.0,495.37,739633,2
2799,500.0,495.37,739633,2
2800,500.0,495.37,741105,2
2801,500.0,495.37,741105,2
2802,500.0,495.37,741105,2
2803,500.0,495.37,741169,2
2804,500.0,495.37,741425,2
2805,500.0,495.37,743025,2
2806,500.0,495.37,743025,2
2807,500.0,495.37,743409,2
2808,500.0,495.37,744305,2
2809,500.0,495.37,745329,2
2810,500.0,495.37,745969,2
2811,500.0,495.37,746865,2
2812,500.0,495.37,746865,2
2813,500.0,495.37,748337,2
