Episode,Episode_Return,Episode_Return_smooth,env_step
1045,30.0,346.32,326653
1046,500.0,346.32,326780
1047,256.0,347.6,327484
1048,500.0,351.43,327995
1049,17.0,346.99,328571
1050,500.0,346.99,328634
1051,500.0,346.99,329146
1052,261.0,346.29,329722
1053,332.0,347.28,330297
1054,500.0,348.86,330488
1055,500.0,349.7,330744
1056,368.0,352.78,331384
1057,425.0,353.3,331959
1058,500.0,353.3,332214
1059,500.0,356.96,332214
1060,500.0,360.97,332854
1061,500.0,363.55,332854
1062,500.0,366.58,333238
1063,194.0,363.52,333942
1064,379.0,362.31,333942
1065,134.0,360.95,333942
1066,11.0,360.26,333942
1067,217.0,360.59,334578
1068,369.0,359.28,335217
1069,47.0,358.32,335217
1070,418.0,361.84,335217
1071,248.0,360.62,335217
1072,500.0,362.4,335217
1073,343.0,360.83,335981
1074,420.0,364.8,335981
1075,500.0,364.8,336043
1076,500.0,364.8,336171
1077,159.0,364.58,336811
1078,235.0,364.35,337386
1079,500.0,367.52,337449
1080,45.0,362.97,338089
1081,228.0,362.75,338728
1082,500.0,362.75,339175
1083,500.0,362.75,339815
1084,383.0,361.58,339815
1085,340.0,359.98,340453
1086,427.0,361.04,340453
1087,307.0,359.11,341155
1088,424.0,358.35,341155
1089,268.0,356.03,341857
1090,471.0,360.02,342496
1091,20.0,355.22,343135
1092,500.0,358.08,343582
1093,331.0,360.71,344222
1094,500.0,360.71,344349
1095,10.0,355.81,344989
1096,500.0,359.74,344989
1097,500.0,359.74,345116
1098,434.0,360.38,345820
1099,391.0,359.29,346523
1100,131.0,355.6,347098
1101,56.0,353.75,347801
1102,500.0,353.75,347928
1103,500.0,353.75,347928
1104,10.0,349.85,348568
1105,500.0,354.75,348631
1106,500.0,354.75,349271
1107,500.0,354.75,349527
1108,389.0,353.64,350231
1109,153.0,350.17,350231
1110,306.0,351.98,350933
1111,266.0,350.49,350933
1112,34.0,348.09,351699
1113,186.0,349.07,352338
1114,500.0,351.05,352785
1115,500.0,352.33,352785
1116,161.0,352.0,353425
1117,500.0,352.0,353488
1118,500.0,354.06,353616
1119,500.0,354.06,353616
1120,370.0,352.76,354384
1121,320.0,350.96,354384
1122,266.0,349.87,354384
1123,383.0,353.06,354957
1124,500.0,357.42,355020
1125,500.0,357.42,355468
1126,338.0,355.8,356172
1127,108.0,355.15,356172
1128,63.0,352.7,356810
1129,500.0,352.7,357193
1130,107.0,348.77,357769
1131,500.0,348.77,357896
1132,500.0,348.77,358024
1133,100.0,348.57,358728
1134,213.0,348.13,358728
1135,500.0,352.66,358728
1136,80.0,348.46,358728
1137,263.0,349.41,359301
1138,500.0,349.41,359940
1139,500.0,350.94,360516
1140,500.0,351.47,360580
1141,500.0,351.47,361092
1142,500.0,351.47,361668
1143,500.0,352.45,362244
1144,371.0,351.16,362884
1145,371.0,354.57,363523
1146,500.0,354.57,363906
1147,500.0,357.01,364162
1148,105.0,353.06,364738
1149,500.0,357.89,364801
1150,500.0,357.89,364801
1151,288.0,355.77,365505
1152,500.0,358.16,365888
1153,500.0,359.84,365888
1154,86.0,355.7,366592
1155,500.0,355.7,367167
1156,500.0,357.02,367167
1157,500.0,357.77,367167
1158,500.0,357.77,367167
1159,10.0,352.87,367807
1160,133.0,349.2,367807
1161,500.0,349.2,367933
1162,500.0,349.2,367933
1163,500.0,352.26,367997
1164,500.0,353.47,368125
1165,500.0,357.13,368765
1166,382.0,360.84,369405
1167,500.0,363.67,369405
1168,500.0,364.98,370044
1169,254.0,367.05,370620
1170,248.0,365.35,371323
1171,500.0,367.87,371770
1172,239.0,365.26,372474
1173,500.0,366.83,373113
1174,500.0,367.63,373113
1175,155.0,364.18,373817
1176,208.0,361.26,373817
1177,236.0,362.03,373817
1178,121.0,360.89,374326
1179,12.0,356.01,375093
1180,458.0,360.14,375093
1181,124.0,359.1,375093
1182,500.0,359.1,375538
1183,96.0,355.06,376178
1184,27.0,351.5,376817
1185,500.0,353.1,376944
1186,295.0,351.78,377584
1187,335.0,352.06,377584
1188,68.0,348.5,378158
1189,500.0,350.82,378477
1190,179.0,347.9,379245
1191,401.0,351.71,379245
1192,500.0,351.71,379755
1193,500.0,353.4,379883
1194,340.0,351.8,380459
1195,500.0,356.7,380522
1196,500.0,356.7,380586
1197,148.0,353.18,381226
1198,79.0,349.63,381226
1199,447.0,350.19,381992
1200,197.0,350.85,381992
1201,279.0,353.08,381992
1202,500.0,353.08,382181
1203,500.0,353.08,382181
1204,471.0,357.69,382885
1205,418.0,356.87,382885
1206,272.0,354.59,382885
1207,500.0,354.59,382885
1208,470.0,355.4,383522
1209,500.0,358.87,383649
1210,80.0,356.61,384353
1211,479.0,358.74,384992
1212,44.0,358.84,384992
1213,255.0,359.53,385694
1214,278.0,357.31,385694
1215,196.0,354.27,386332
1216,500.0,357.66,386332
1217,169.0,354.35,386332
1218,500.0,354.35,386906
1219,500.0,354.35,386970
1220,110.0,351.75,387610
1221,85.0,349.4,388313
1222,500.0,351.74,388760
1223,224.0,350.15,389400
1224,323.0,348.38,389400
1225,500.0,348.38,389718
1226,500.0,350.0,389846
1227,16.0,349.08,390422
1228,74.0,349.19,390422
1229,500.0,349.19,390676
1230,22.0,348.34,391252
1231,500.0,348.34,391891
1232,244.0,345.78,392531
1233,500.0,349.78,392531
1234,244.0,350.09,393170
1235,500.0,350.09,393617
1236,500.0,354.29,394193
1237,500.0,356.66,394833
1238,421.0,355.87,394833
1239,350.0,354.37,395472
1240,500.0,354.37,395472
1241,233.0,351.7,396111
1242,153.0,348.23,396111
1243,500.0,348.23,396685
1244,500.0,349.52,396749
1245,500.0,350.81,396749
1246,216.0,347.97,397453
1247,302.0,345.99,397453
1248,500.0,349.94,397835
1249,500.0,349.94,397835
1250,160.0,346.54,398539
1251,490.0,348.56,399114
1252,500.0,348.56,399114
1253,500.0,348.56,399114
1254,30.0,348.0,399753
1255,495.0,347.95,399753
1256,500.0,347.95,399943
1257,223.0,345.18,400583
1258,360.0,343.78,400583
1259,265.0,346.33,401285
1260,335.0,348.35,401285
1261,255.0,345.9,401285
1262,99.0,341.89,401794
1263,52.0,337.41,402433
1264,500.0,337.41,402560
1265,414.0,336.55,403264
1266,178.0,334.51,403264
1267,309.0,332.6,403264
1268,500.0,332.6,403264
1269,111.0,331.17,403836
1270,500.0,333.69,404411
1271,500.0,333.69,405051
1272,103.0,332.33,405691
1273,500.0,332.33,405754
1274,218.0,329.51,406458
1275,383.0,331.79,406458
1276,500.0,334.71,407032
1277,160.0,333.95,407672
1278,121.0,333.95,407672
1279,153.0,335.36,408310
1280,288.0,333.66,409077
1281,22.0,332.64,409077
1282,101.0,328.65,409715
1283,111.0,328.8,410354
1284,176.0,330.29,410354
1285,500.0,330.29,410416
1286,132.0,328.66,410992
1287,500.0,330.31,411183
1288,500.0,334.63,411695
1289,474.0,334.37,412271
1290,500.0,337.58,412398
1291,500.0,338.57,412462
1292,246.0,336.03,413166
1293,500.0,336.03,413166
1294,325.0,335.88,413933
1295,500.0,335.88,413933
1296,500.0,335.88,414124
1297,500.0,339.4,414828
1298,500.0,343.61,414828
1299,500.0,344.14,414828
1300,325.0,345.42,415596
1301,461.0,347.24,416363
1302,401.0,346.25,416874
1303,500.0,346.25,416937
1304,500.0,346.54,417641
1305,187.0,344.23,417641
1306,500.0,346.51,418280
1307,500.0,346.51,418920
1308,499.0,346.8,419496
1309,40.0,342.2,420199
1310,500.0,346.4,420710
1311,500.0,346.61,421350
1312,500.0,351.17,421670
1313,500.0,353.62,422374
1314,500.0,355.84,422374
1315,138.0,355.26,422950
1316,363.0,353.89,422950
1317,136.0,353.56,423524
1318,159.0,350.15,424099
1319,368.0,348.83,424099
1320,500.0,352.73,424481
1321,188.0,353.76,425185
1322,500.0,353.76,425568
1323,500.0,356.52,426144
1324,500.0,358.29,426784
1325,500.0,358.29,427424
1326,500.0,358.29,428064
1327,500.0,363.13,428064
1328,397.0,366.36,428640
1329,285.0,364.21,428640
1330,500.0,368.99,428640
1331,500.0,368.99,428702
1332,277.0,369.32,429406
1333,285.0,367.17,429406
1334,500.0,369.73,429788
1335,416.0,368.89,430428
1336,39.0,364.28,431131
1337,500.0,364.28,431706
1338,146.0,361.53,432282
1339,500.0,363.03,432537
1340,377.0,361.8,433177
1341,500.0,364.47,433240
1342,500.0,367.94,433240
1343,500.0,367.94,433240
1344,500.0,367.94,433752
1345,500.0,367.94,434392
1346,448.0,370.26,435096
1347,500.0,372.24,435223
1348,266.0,369.9,435927
1349,500.0,369.9,436374
1350,17.0,368.47,437014
1351,500.0,368.57,437014
1352,10.0,363.67,437653
1353,500.0,363.67,437716
1354,500.0,368.37,438420
1355,81.0,364.23,438420
1356,500.0,364.23,438995
1357,9.0,362.09,438995
1358,500.0,363.49,439634
1359,500.0,365.84,440274
1360,121.0,363.7,440274
1361,448.0,365.63,440913
1362,500.0,369.64,441040
1363,500.0,374.12,441680
1364,221.0,371.33,442192
1365,500.0,372.19,442319
1366,500.0,375.41,442319
1367,500.0,377.32,442959
1368,63.0,372.95,443663
1369,32.0,372.16,444238
1370,500.0,372.16,444365
1371,500.0,372.16,444429
1372,338.0,374.51,445133
1373,187.0,371.38,445133
1374,500.0,374.2,445133
1375,289.0,373.26,445899
1376,500.0,373.26,445899
1377,393.0,375.59,446474
1378,267.0,377.05,446474
1379,500.0,380.52,446792
1380,500.0,382.64,446792
1381,25.0,382.67,447496
1382,500.0,386.66,447559
1383,61.0,386.16,448263
1384,60.0,385.0,448263
1385,439.0,384.39,448263
1386,500.0,388.07,448324
1387,500.0,388.07,448836
1388,500.0,388.07,448900
1389,500.0,388.33,449604
1390,49.0,383.82,449604
1391,49.0,379.31,449604
1392,42.0,377.27,450178
1393,500.0,377.27,450241
1394,167.0,375.69,450945
1395,500.0,375.69,451456
1396,311.0,373.8,452160
1397,500.0,373.8,452671
1398,161.0,370.41,453247
1399,500.0,370.41,453630
1400,500.0,372.16,454334
1401,500.0,372.55,454334
1402,500.0,373.54,454910
1403,261.0,371.15,455678
1404,500.0,371.15,456061
1405,500.0,374.28,456061
1406,500.0,374.28,456445
1407,303.0,372.31,457021
1408,500.0,372.32,457148
1409,500.0,376.92,457532
1410,500.0,376.92,458108
1411,500.0,376.92,458748
1412,479.0,376.71,459324
1413,500.0,376.71,460027
1414,500.0,376.71,460603
1415,500.0,380.33,460603
1416,298.0,379.68,461371
1417,500.0,383.32,461371
1418,500.0,386.73,461754
1419,500.0,388.05,462394
1420,500.0,388.05,463098
1421,500.0,391.17,463674
1422,251.0,388.68,464314
1423,261.0,386.29,464953
1424,500.0,386.29,465208
1425,500.0,386.29,465208
1426,500.0,386.29,465720
1427,99.0,382.28,466360
1428,500.0,383.31,466360
1429,177.0,382.23,466999
1430,500.0,382.23,467062
1431,500.0,382.23,467190
1432,342.0,382.88,467766
1433,500.0,385.03,468341
1434,500.0,385.03,468981
1435,500.0,385.87,469685
1436,346.0,388.94,470389
1437,500.0,388.94,470389
1438,500.0,392.48,470964
1439,20.0,387.68,471668
1440,377.0,387.68,471668
1441,500.0,387.68,472242
1442,500.0,387.68,472882
1443,500.0,387.68,473010
1444,500.0,387.68,473650
1445,500.0,387.68,474290
1446,264.0,385.84,474994
1447,500.0,385.84,475633
1448,500.0,388.18,476209
1449,427.0,387.45,476913
1450,364.0,390.92,476913
1451,143.0,387.35,476913
1452,500.0,392.25,477102
1453,500.0,392.25,477102
1454,500.0,392.25,477102
1455,11.0,391.55,477806
1456,452.0,391.07,477806
1457,471.0,395.69,478444
1458,500.0,395.69,478763
1459,500.0,395.69,478763
1460,349.0,397.97,479467
1461,377.0,397.26,480170
1462,500.0,397.26,480809
1463,42.0,392.68,481449
1464,68.0,391.15,481449
1465,205.0,388.2,481449
1466,500.0,388.2,481574
1467,500.0,388.2,481574
1468,500.0,392.57,482150
1469,500.0,397.25,482214
1470,500.0,397.25,482918
1471,500.0,397.25,483430
1472,500.0,398.87,484134
1473,500.0,402.0,484646
1474,500.0,402.0,485222
1475,307.0,402.18,485990
1476,500.0,402.18,486309
1477,500.0,403.25,486309
1478,207.0,402.65,486885
1479,500.0,402.65,486885
1480,167.0,399.32,487588
1481,500.0,404.07,488035
1482,500.0,404.07,488419
1483,500.0,408.46,488995
1484,500.0,412.86,489507
1485,395.0,412.42,490211
1486,500.0,412.42,490722
1487,500.0,412.42,491298
1488,54.0,407.96,491874
1489,500.0,407.96,492577
1490,500.0,412.47,492577
1491,500.0,416.98,493345
1492,500.0,421.56,493345
1493,500.0,421.56,493729
1494,424.0,424.13,494305
1495,500.0,424.13,494368
1496,500.0,426.02,495072
1497,500.0,426.02,495648
1498,478.0,429.19,496288
1499,500.0,429.19,496288
1500,355.0,427.74,496991
1501,243.0,425.17,496991
1502,167.0,421.84,496991
1503,500.0,424.23,497180
1504,500.0,424.23,497180
1505,106.0,420.29,498076
1506,424.0,419.53,498076
1507,500.0,421.5,498330
1508,500.0,421.5,498970
1509,500.0,421.5,499034
1510,42.0,416.92,499674
1511,34.0,412.26,500249
1512,361.0,411.08,500888
1513,500.0,411.08,500951
1514,170.0,407.78,501591
1515,500.0,407.78,501654
1516,500.0,409.8,502358
1517,177.0,406.57,503190
1518,340.0,404.97,503190
1519,500.0,404.97,503636
1520,500.0,404.97,503636
1521,500.0,404.97,504212
1522,134.0,403.8,504852
1523,229.0,403.48,504852
1524,500.0,403.48,504852
1525,500.0,403.48,504978
1526,400.0,402.48,505746
1527,471.0,406.2,505746
1528,322.0,404.42,506576
1529,500.0,407.65,506959
1530,409.0,406.74,507599
1531,500.0,406.74,508174
1532,88.0,404.2,508814
1533,500.0,404.2,508877
1534,500.0,404.2,508877
1535,500.0,404.2,509069
1536,401.0,404.75,509773
1537,200.0,401.75,509773
1538,500.0,401.75,509773
1539,500.0,406.55,510411
1540,500.0,407.78,510731
1541,103.0,403.81,511435
1542,500.0,403.81,511435
1543,457.0,403.38,512138
1544,122.0,399.6,512777
1545,500.0,399.6,512777
1546,108.0,398.04,513480
1547,500.0,398.04,513543
1548,500.0,398.04,513543
1549,500.0,398.77,514119
1550,500.0,400.13,514183
1551,185.0,400.55,515015
1552,500.0,400.55,515398
1553,42.0,395.97,516166
1554,500.0,395.97,516613
1555,500.0,400.86,517189
1556,305.0,399.39,517829
1557,500.0,399.68,518276
1558,500.0,399.68,518852
1559,500.0,399.68,518852
1560,500.0,401.19,519556
1561,321.0,400.63,519556
1562,500.0,400.63,520003
1563,428.0,404.49,520707
1564,103.0,404.84,520707
1565,500.0,407.79,520961
1566,500.0,407.79,521473
1567,21.0,403.0,522049
1568,203.0,400.03,522752
1569,70.0,395.73,522752
1570,203.0,392.76,523390
1571,38.0,388.14,523390
1572,445.0,387.59,524092
1573,500.0,387.59,524539
1574,500.0,387.59,524539
1575,441.0,388.93,525179
1576,500.0,388.93,525306
1577,500.0,388.93,525690
1578,500.0,391.86,526266
1579,416.0,391.02,526266
1580,500.0,394.35,526329
1581,418.0,393.53,526969
1582,500.0,393.53,527032
1583,127.0,389.8,527672
1584,500.0,389.8,528247
1585,283.0,388.68,528823
1586,500.0,388.68,529142
1587,500.0,388.68,529142
1588,390.0,392.04,529782
1589,500.0,392.04,530037
1590,466.0,391.7,530741
1591,145.0,388.15,530741
1592,25.0,383.4,530741
1593,500.0,383.4,530930
1594,13.0,379.29,531762
1595,331.0,377.6,532593
1596,500.0,377.6,532848
1597,500.0,377.6,533552
1598,500.0,377.82,533616
1599,500.0,377.82,534320
1600,350.0,377.77,535152
1601,500.0,380.34,535599
1602,500.0,383.67,535599
1603,500.0,383.67,536175
1604,163.0,380.3,536751
1605,500.0,384.24,536814
1606,35.0,380.35,537390
1607,363.0,378.98,537390
1608,500.0,378.98,537708
1609,500.0,378.98,537708
1610,145.0,380.01,538412
1611,500.0,384.67,538923
1612,500.0,386.06,539563
1613,500.0,386.06,540139
1614,157.0,385.93,540779
1615,500.0,385.93,540779
1616,500.0,385.93,540842
1617,500.0,389.16,540842
1618,500.0,390.76,541034
1619,170.0,387.46,541610
1620,500.0,387.46,541737
1621,500.0,387.46,541737
1622,451.0,390.63,542377
1623,318.0,391.52,543080
1624,500.0,391.52,543399
1625,500.0,391.52,544103
1626,500.0,392.52,544743
1627,186.0,389.67,544743
1628,69.0,387.14,545446
1629,500.0,387.14,545509
1630,429.0,387.34,546277
1631,500.0,387.34,546980
1632,500.0,391.46,547364
1633,500.0,391.46,548132
1634,493.0,391.39,548132
1635,101.0,387.4,548835
1636,500.0,388.39,549154
1637,422.0,390.61,549730
1638,500.0,390.61,549793
1639,182.0,387.43,550561
1640,500.0,387.43,550816
1641,65.0,387.05,551520
1642,500.0,387.05,551520
1643,500.0,387.48,551967
1644,439.0,390.65,552607
1645,500.0,390.65,552670
1646,257.0,392.14,553246
1647,204.0,389.18,553885
1648,500.0,389.18,554012
1649,78.0,384.96,554716
1650,500.0,384.96,555355
1651,500.0,388.11,555355
1652,141.0,384.52,555995
1653,500.0,389.1,556058
1654,500.0,389.1,556506
1655,500.0,389.1,557146
1656,103.0,387.08,557146
1657,500.0,387.08,557273
1658,500.0,387.08,557657
1659,500.0,387.08,558233
1660,500.0,387.08,558233
1661,500.0,388.87,558937
1662,56.0,384.43,558937
1663,500.0,385.15,559000
1664,243.0,386.55,559640
1665,500.0,386.55,559640
1666,500.0,386.55,560215
1667,500.0,391.34,560791
1668,199.0,391.3,561559
1669,466.0,395.26,561559
1670,500.0,398.23,561749
1671,500.0,402.85,562005
1672,500.0,403.4,562709
1673,307.0,401.47,562709
1674,136.0,397.83,563412
1675,186.0,395.28,563412
1676,322.0,393.5,563986
1677,500.0,393.5,564561
1678,128.0,389.78,565329
1679,500.0,390.62,565520
1680,500.0,390.62,565584
1681,479.0,391.23,566224
1682,500.0,391.23,566287
1683,154.0,391.5,566991
1684,500.0,391.5,567566
1685,438.0,393.05,568142
1686,500.0,393.05,568142
1687,500.0,393.05,568717
1688,500.0,394.15,569357
1689,500.0,394.15,569357
1690,500.0,394.49,569677
1691,500.0,398.04,569677
1692,500.0,402.79,570381
1693,258.0,400.37,570381
1694,463.0,404.87,571212
1695,24.0,401.8,571212
1696,500.0,401.8,571530
1697,164.0,398.44,572234
1698,500.0,398.44,572745
1699,500.0,398.44,572745
1700,500.0,399.94,572809
1701,239.0,397.33,573513
1702,500.0,397.33,573704
1703,500.0,397.33,573704
1704,398.0,399.68,574600
1705,216.0,396.84,574600
1706,468.0,401.17,575366
1707,51.0,398.05,576005
1708,500.0,398.05,576708
1709,500.0,398.05,576708
1710,500.0,401.6,577476
1711,45.0,397.05,577476
1712,45.0,392.5,577476
1713,279.0,390.29,577476
1714,157.0,390.29,578177
1715,500.0,390.29,578240
1716,314.0,388.43,579008
1717,23.0,383.66,579647
1718,500.0,383.66,580094
1719,500.0,386.96,580094
1720,199.0,383.95,580862
1721,162.0,380.57,581565
1722,191.0,377.97,581565
1723,64.0,375.43,581565
1724,500.0,375.43,581754
1725,308.0,373.51,582394
1726,500.0,373.51,582777
1727,82.0,372.47,583481
1728,127.0,373.05,583481
1729,60.0,368.65,583481
1730,500.0,369.36,583481
1731,500.0,369.36,583926
1732,500.0,369.36,584566
1733,500.0,369.36,584630
1734,500.0,369.43,585206
1735,189.0,370.31,585782
1736,500.0,370.31,585973
1737,146.0,367.55,586805
1738,500.0,367.55,587316
1739,500.0,370.73,587956
1740,500.0,370.73,588020
1741,500.0,375.08,588468
1742,500.0,375.08,589236
1743,500.0,375.08,589620
1744,500.0,375.69,590196
1745,500.0,375.69,590900
1746,210.0,375.22,590900
1747,500.0,378.18,590963
1748,127.0,374.45,591603
1749,500.0,378.67,591603
1750,500.0,378.67,592178
1751,324.0,376.91,592946
1752,500.0,380.5,593521
1753,500.0,380.5,593521
1754,500.0,380.5,593969
1755,500.0,380.5,594673
1756,489.0,384.36,594673
1757,500.0,384.36,595376
1758,500.0,384.36,595952
1759,500.0,384.36,596528
1760,161.0,380.97,597104
1761,500.0,380.97,597295
1762,500.0,385.41,597487
1763,500.0,385.41,597551
1764,500.0,387.98,598191
1765,500.0,387.98,598255
1766,500.0,387.98,598959
1767,500.0,387.98,599535
1768,314.0,389.13,600175
1769,500.0,389.47,600686
1770,500.0,389.47,601326
1771,500.0,389.47,601646
1772,500.0,389.47,602350
1773,500.0,391.4,602350
1774,100.0,391.04,602350
1775,157.0,390.75,602989
1776,500.0,392.53,603180
1777,500.0,392.53,603500
1778,141.0,392.66,604396
1779,500.0,392.66,604715
1780,500.0,392.66,604779
1781,500.0,392.87,605483
1782,500.0,392.87,605675
1783,377.0,395.1,606507
1784,208.0,392.18,607274
1785,197.0,389.77,607274
1786,365.0,388.42,607274
1787,500.0,388.42,607975
1788,152.0,384.94,607975
1789,50.0,380.44,607975
1790,141.0,376.85,607975
1791,500.0,376.85,608676
1792,500.0,376.85,608676
1793,403.0,378.3,609252
1794,500.0,378.67,609443
1795,157.0,380.0,610211
1796,500.0,380.0,610978
1797,36.0,378.72,610978
1798,351.0,377.23,611681
1799,500.0,377.23,612064
1800,500.0,377.23,612832
1801,500.0,379.84,613536
1802,500.0,379.84,613536
1803,500.0,379.84,613536
1804,500.0,380.86,613728
1805,205.0,380.75,614432
1806,500.0,381.07,614751
1807,429.0,384.85,615391
1808,500.0,384.85,615454
1809,500.0,384.85,615454
1810,139.0,381.24,616158
1811,500.0,385.79,616541
1812,500.0,390.34,616605
1813,500.0,392.55,617181
1814,500.0,395.98,617757
1815,500.0,395.98,617949
1816,223.0,395.07,618653
1817,500.0,399.84,619292
1818,464.0,399.48,619292
1819,500.0,399.48,619995
1820,500.0,402.49,620443
1821,282.0,403.69,621211
1822,383.0,405.61,621978
1823,475.0,409.72,621978
1824,500.0,409.72,622168
1825,500.0,411.64,622872
1826,500.0,411.64,622872
1827,500.0,415.82,622936
1828,500.0,419.55,623576
1829,500.0,423.95,624152
1830,135.0,420.3,624792
1831,500.0,420.3,625495
1832,500.0,420.3,625495
1833,319.0,418.49,626071
1834,500.0,418.49,626646
1835,355.0,420.15,627414
1836,187.0,417.02,627414
1837,386.0,419.42,628180
1838,500.0,419.42,628499
1839,500.0,419.42,629075
1840,500.0,419.42,629267
1841,500.0,419.42,629523
1842,347.0,417.89,630163
1843,500.0,417.89,630163
1844,241.0,415.3,630866
1845,500.0,415.3,631505
1846,471.0,417.91,632465
1847,161.0,414.52,632465
1848,500.0,418.25,632655
1849,60.0,413.85,633359
1850,500.0,413.85,633614
1851,500.0,415.61,634318
1852,11.0,410.72,634318
1853,500.0,410.72,634318
1854,500.0,410.72,634957
1855,140.0,407.12,635597
1856,443.0,406.66,636300
1857,433.0,405.99,637131
1858,24.0,401.23,637131
1859,500.0,401.23,637449
1860,189.0,401.51,638153
1861,500.0,401.51,638472
1862,245.0,398.96,639240
1863,500.0,398.96,639240
1864,500.0,398.96,639240
1865,10.0,394.06,639879
1866,500.0,394.06,639942
1867,500.0,394.06,639942
1868,163.0,392.55,640582
1869,124.0,388.79,640582
1870,500.0,388.79,640644
1871,500.0,388.79,641220
1872,311.0,386.9,641860
1873,500.0,386.9,642179
1874,500.0,390.9,642947
1875,500.0,394.33,642947
1876,252.0,391.85,643523
1877,500.0,391.85,643650
1878,500.0,395.44,644034
1879,420.0,394.64,644802
1880,500.0,394.64,644802
1881,500.0,394.64,645505
1882,500.0,394.64,645505
1883,500.0,395.87,645505
1884,500.0,398.79,645697
1885,110.0,397.92,646273
1886,500.0,399.27,646400
1887,500.0,399.27,646720
1888,500.0,402.75,647360
1889,293.0,405.18,648000
1890,500.0,408.77,648511
1891,500.0,408.77,648575
1892,45.0,404.22,649151
1893,500.0,405.19,649151
1894,500.0,405.19,649726
1895,133.0,404.95,650366
1896,500.0,404.95,650621
1897,500.0,409.59,651261
1898,500.0,411.08,651261
1899,500.0,411.08,651965
1900,500.0,411.08,652413
1901,485.0,410.93,652989
1902,500.0,410.93,653180
1903,29.0,406.22,653820
1904,85.0,402.07,654587
1905,500.0,405.02,654842
1906,500.0,405.02,654842
1907,500.0,405.73,654906
1908,188.0,402.61,655674
1909,500.0,402.61,656121
1910,500.0,406.22,656761
1911,301.0,404.23,657401
1912,500.0,404.23,657464
1913,500.0,404.23,657464
1914,418.0,403.41,658232
1915,69.0,399.1,658999
1916,500.0,401.87,659382
1917,500.0,401.87,660150
1918,500.0,402.23,660470
1919,500.0,402.23,661046
1920,96.0,398.19,661814
1921,500.0,400.37,662133
1922,500.0,401.54,662837
1923,411.0,400.9,663413
1924,245.0,398.35,664180
1925,278.0,396.13,664180
1926,500.0,396.13,664434
1927,500.0,396.13,664434
1928,198.0,393.11,665074
1929,500.0,393.11,665329
1930,254.0,394.3,665969
1931,500.0,394.3,666288
1932,500.0,394.3,666288
1933,500.0,396.11,666288
1934,500.0,396.11,666928
1935,27.0,392.83,667696
1936,500.0,395.96,668271
1937,182.0,393.92,669103
1938,77.0,389.69,669103
1939,500.0,389.69,669103
1940,223.0,386.92,669103
1941,500.0,386.92,669420
1942,365.0,387.1,670060
1943,500.0,387.1,670443
1944,500.0,389.69,671211
1945,500.0,389.69,671851
1946,500.0,389.98,671915
1947,500.0,393.37,671915
1948,500.0,393.37,672555
1949,500.0,397.77,672555
1950,500.0,397.77,672619
1951,500.0,397.77,673195
1952,314.0,400.8,673899
1953,500.0,400.8,674154
1954,500.0,400.8,674922
1955,500.0,404.4,674922
1956,500.0,404.97,675498
1957,500.0,405.64,676010
1958,500.0,410.4,676778
1959,500.0,410.4,676778
1960,288.0,411.39,677418
1961,500.0,411.39,677481
1962,500.0,413.94,677481
1963,500.0,413.94,677481
1964,500.0,413.94,677673
1965,91.0,414.75,678441
1966,500.0,414.75,679336
1967,69.0,410.44,679336
1968,500.0,413.81,679975
1969,71.0,413.28,680551
1970,500.0,413.28,680551
1971,59.0,408.87,680551
1972,500.0,410.76,681125
1973,80.0,406.56,681893
1974,500.0,406.56,682340
1975,500.0,406.56,682596
1976,500.0,409.04,683236
1977,500.0,409.04,683236
1978,482.0,408.86,684004
1979,154.0,406.2,684004
1980,228.0,403.48,684004
1981,306.0,401.54,684004
1982,152.0,398.06,684640
1983,500.0,398.06,684959
1984,484.0,397.9,685791
1985,371.0,400.51,686558
1986,500.0,400.51,686877
1987,441.0,399.92,687581
1988,500.0,399.92,688092
1989,500.0,401.99,688732
1990,500.0,401.99,689372
1991,500.0,401.99,689436
1992,461.0,406.15,689948
1993,500.0,406.15,690203
1994,413.0,405.28,690843
1995,352.0,407.47,691610
1996,500.0,407.47,692121
1997,450.0,406.97,692953
1998,239.0,404.36,692953
1999,500.0,404.36,693015
2000,500.0,404.36,693783
2001,386.0,403.37,693783
2002,495.0,403.32,693783
2003,265.0,405.68,694421
2004,128.0,406.11,695060
2005,199.0,403.1,695060
2006,500.0,403.1,695378
2007,421.0,402.31,696018
2008,412.0,404.55,696785
2009,500.0,404.55,697040
2010,500.0,404.55,697296
2011,145.0,402.99,698000
2012,500.0,402.99,698255
2013,500.0,402.99,698255
2014,500.0,403.81,698255
2015,125.0,404.37,698831
2016,500.0,404.37,698894
2017,256.0,401.93,699598
2018,500.0,401.93,699661
2019,500.0,401.93,700237
2020,21.0,401.18,701005
2021,500.0,401.18,701068
2022,192.0,398.1,701708
2023,500.0,398.99,702027
2024,382.0,400.36,702859
2025,397.0,401.55,702859
2026,500.0,401.55,703177
2027,488.0,401.43,703753
2028,500.0,404.45,703816
2029,500.0,404.45,703880
2030,500.0,406.91,703880
2031,500.0,406.91,704520
2032,500.0,406.91,705160
2033,405.0,405.96,705864
2034,500.0,405.96,705864
2035,345.0,409.14,706695
2036,500.0,409.14,707462
2037,83.0,408.15,708166
2038,400.0,411.38,708805
2039,500.0,411.38,709380
2040,500.0,414.15,709444
2041,100.0,410.15,710276
2042,325.0,409.75,710979
