Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1983,500.0,495.7,872242,1
1984,500.0,495.7,873394,1
1985,500.0,495.7,873842,1
1986,500.0,495.7,873842,1
1987,118.0,491.88,874738,1
1988,500.0,491.88,874929,1
1989,500.0,491.88,874929,1
1990,500.0,491.88,874929,1
1991,500.0,491.88,875121,1
1992,500.0,491.88,875185,1
1993,500.0,491.88,875185,1
1994,500.0,491.88,875761,1
1995,500.0,491.88,876465,1
1996,500.0,491.88,876529,1
1997,500.0,491.88,877745,1
1998,500.0,491.88,877809,1
1999,500.0,491.88,877809,1
2000,500.0,491.88,879089,1
2001,500.0,491.88,879857,1
2002,500.0,491.88,879985,1
2003,500.0,491.88,880369,1
2004,500.0,491.88,881265,1
2005,500.0,491.88,881521,1
2006,500.0,491.88,882225,1
2007,500.0,491.88,882929,1
2008,500.0,491.88,883697,1
2009,500.0,491.88,884081,1
2010,500.0,491.88,884913,1
2011,500.0,491.88,885041,1
2012,500.0,491.91,886321,1
2013,500.0,494.49,887217,1
2014,500.0,494.49,887281,1
2015,500.0,494.49,888497,1
2016,500.0,494.49,888753,1
2017,500.0,494.49,889137,1
2018,500.0,496.18,889457,1
2019,500.0,496.18,889905,1
2020,500.0,496.18,890737,1
2021,500.0,496.18,891121,1
2022,500.0,496.18,891121,1
2023,500.0,496.18,891889,1
2024,500.0,496.18,892785,1
2025,500.0,496.18,893169,1
2026,500.0,496.18,893233,1
2027,500.0,496.18,893297,1
2028,500.0,496.18,894065,1
2029,500.0,496.18,895089,1
2030,500.0,496.18,895281,1
2031,500.0,496.18,896049,1
2032,500.0,496.18,896241,1
2033,500.0,496.18,897521,1
2034,500.0,496.18,897521,1
2035,500.0,496.18,897521,1
2036,500.0,496.18,897713,1
2037,500.0,496.18,897713,1
2038,500.0,496.18,898737,1
2039,500.0,496.18,898801,1
2040,500.0,496.18,899889,1
2041,500.0,496.18,900913,1
2042,500.0,496.18,901041,1
2043,500.0,496.18,901681,1
2044,500.0,496.18,902449,1
2045,500.0,496.18,902897,1
2046,500.0,496.18,904177,1
2047,500.0,496.18,904241,1
2048,500.0,496.18,905393,1
2049,500.0,496.18,905841,1
2050,500.0,496.18,905841,1
2051,500.0,496.18,906737,1
2052,500.0,496.18,906929,1
2053,500.0,496.18,906929,1
2054,500.0,496.18,906929,1
2055,500.0,496.18,907121,1
2056,500.0,496.18,907185,1
2057,500.0,496.18,907185,1
2058,500.0,496.18,907761,1
2059,500.0,496.18,908465,1
2060,500.0,496.18,908529,1
2061,500.0,496.18,909745,1
2062,500.0,496.18,909809,1
2063,500.0,496.18,909809,1
2064,500.0,496.18,911089,1
2065,500.0,496.18,911857,1
2066,500.0,496.18,911985,1
2067,500.0,496.18,912369,1
2068,500.0,496.18,913265,1
2069,500.0,496.18,913521,1
2070,500.0,496.18,914225,1
2071,500.0,496.18,914929,1
2072,500.0,496.18,915697,1
2073,500.0,496.18,916081,1
2074,500.0,496.18,916913,1
2075,500.0,496.18,917041,1
2076,500.0,496.18,918321,1
2077,500.0,496.18,919217,1
2078,500.0,496.18,919281,1
2079,500.0,496.18,920497,1
2080,500.0,496.18,920753,1
2081,500.0,496.18,921137,1
2082,500.0,496.18,921457,1
2083,500.0,496.18,921905,1
2084,500.0,496.18,922737,1
2085,500.0,496.18,923121,1
2086,500.0,496.18,923121,1
2087,500.0,500.0,923889,1
2088,500.0,500.0,924785,1
2089,500.0,500.0,925169,1
2090,500.0,500.0,925233,1
2091,500.0,500.0,925297,1
2092,500.0,500.0,926065,1
2093,500.0,500.0,927089,1
2094,500.0,500.0,927281,1
2095,500.0,500.0,928049,1
2096,500.0,500.0,928241,1
2097,500.0,500.0,929521,1
2098,500.0,500.0,929521,1
2099,500.0,500.0,929521,1
2100,500.0,500.0,929713,1
2101,500.0,500.0,929713,1
2102,500.0,500.0,930737,1
2103,500.0,500.0,930801,1
2104,500.0,500.0,931889,1
2105,500.0,500.0,932913,1
2106,500.0,500.0,933041,1
2107,500.0,500.0,933681,1
2108,500.0,500.0,934449,1
2109,500.0,500.0,934897,1
2110,432.0,499.32,936113,1
2111,500.0,499.32,936176,1
2112,500.0,499.32,936240,1
2113,500.0,499.32,937392,1
2114,500.0,499.32,937840,1
2115,500.0,499.32,937840,1
2116,500.0,499.32,938736,1
2117,500.0,499.32,938928,1
2118,500.0,499.32,938928,1
2119,500.0,499.32,938928,1
2120,500.0,499.32,939120,1
2121,500.0,499.32,939184,1
2122,500.0,499.32,939184,1
2123,500.0,499.32,939760,1
2124,500.0,499.32,940528,1
2125,500.0,499.32,941744,1
2126,500.0,499.32,941808,1
2127,500.0,499.32,941808,1
2128,500.0,499.32,943088,1
2129,500.0,499.32,943856,1
2130,500.0,499.32,943984,1
2131,500.0,499.32,944368,1
2132,500.0,499.32,945264,1
2133,500.0,499.32,945520,1
2134,500.0,499.32,946224,1
2135,500.0,499.32,946928,1
2136,500.0,499.32,947696,1
2137,500.0,499.32,948080,1
2138,500.0,499.32,948912,1
2139,500.0,499.32,949040,1
2140,500.0,499.32,950320,1
2141,500.0,499.32,951216,1
2142,500.0,499.32,951280,1
2143,500.0,499.32,952496,1
2144,500.0,499.32,952752,1
2145,500.0,499.32,953136,1
2146,500.0,499.32,953456,1
2147,500.0,499.32,953904,1
2148,500.0,499.32,954736,1
2149,500.0,499.32,955120,1
2150,500.0,499.32,955120,1
2151,500.0,499.32,955888,1
2152,500.0,499.32,956784,1
2153,500.0,499.32,957168,1
2154,500.0,499.32,957232,1
2155,500.0,499.32,957296,1
2156,500.0,499.32,958064,1
2157,500.0,499.32,959088,1
2158,500.0,499.32,959280,1
2159,500.0,499.32,960048,1
2160,500.0,499.32,960240,1
2161,500.0,499.32,961520,1
2162,500.0,499.32,961520,1
2163,500.0,499.32,961520,1
2164,500.0,499.32,961712,1
2165,500.0,499.32,961712,1
2166,500.0,499.32,962736,1
2167,500.0,499.32,962800,1
2168,500.0,499.32,963888,1
2169,500.0,499.32,964912,1
2170,500.0,499.32,965040,1
2171,500.0,499.32,965680,1
2172,500.0,499.32,966448,1
2173,500.0,499.32,966896,1
2174,448.0,498.8,967792,1
2175,500.0,498.8,968111,1
2176,500.0,498.8,968175,1
2177,500.0,498.8,968239,1
2178,500.0,498.8,969391,1
2179,500.0,498.8,969839,1
2180,500.0,498.8,969839,1
2181,500.0,498.8,970735,1
2182,500.0,498.8,970927,1
2183,500.0,498.8,970927,1
2184,500.0,498.8,970927,1
2185,500.0,498.8,971183,1
2186,500.0,498.8,971183,1
2187,500.0,498.8,971759,1
2188,500.0,498.8,972527,1
2189,500.0,498.8,973743,1
2190,500.0,498.8,973807,1
2191,500.0,498.8,973807,1
2192,500.0,498.8,975087,1
2193,500.0,498.8,975855,1
2194,500.0,498.8,975983,1
2195,500.0,498.8,976367,1
2196,500.0,498.8,977263,1
2197,500.0,498.8,977519,1
2198,500.0,498.8,978223,1
2199,500.0,498.8,978927,1
2200,500.0,498.8,979695,1
2201,500.0,498.8,980079,1
2202,500.0,498.8,980911,1
2203,500.0,498.8,981039,1
2204,500.0,498.8,982319,1
2205,500.0,498.8,983215,1
2206,500.0,498.8,983279,1
2207,500.0,498.8,984495,1
2208,500.0,498.8,984751,1
2209,500.0,498.8,985135,1
2210,500.0,499.48,985455,1
2211,500.0,499.48,985903,1
2212,500.0,499.48,986735,1
2213,500.0,499.48,987119,1
2214,500.0,499.48,987119,1
2215,500.0,499.48,987887,1
2216,500.0,499.48,988783,1
2217,500.0,499.48,989167,1
2218,500.0,499.48,989231,1
2219,500.0,499.48,989295,1
2220,500.0,499.48,990063,1
2221,500.0,499.48,991087,1
2222,500.0,499.48,991279,1
2223,500.0,499.48,992047,1
2224,500.0,499.48,992239,1
2225,211.0,496.59,993199,1
2226,500.0,496.59,993518,1
2227,500.0,496.59,993518,1
2228,500.0,496.59,993518,1
2229,500.0,496.59,993710,1
2230,500.0,496.59,993710,1
2231,500.0,496.59,994734,1
2232,500.0,496.59,994798,1
2233,500.0,496.59,995886,1
2234,500.0,496.59,996910,1
2235,500.0,496.59,997038,1
2236,500.0,496.59,997678,1
2237,500.0,496.59,998446,1
2238,500.0,496.59,998894,1
2239,500.0,496.59,999790,1
1,10.0,10.0,576,2
2,10.0,10.0,576,2
3,20.0,13.333333333333334,1214,2
4,29.0,17.25,1789,2
5,37.0,21.2,2300,2
6,45.0,25.166666666666668,2811,2
7,54.0,29.285714285714285,3386,2
8,54.0,32.375,3386,2
9,63.0,35.77777777777778,3960,2
10,63.0,38.5,3960,2
11,63.0,40.72727272727273,3960,2
12,71.0,43.25,4469,2
13,79.0,46.0,4980,2
14,68.0,47.57142857142857,5555,2
15,88.0,50.266666666666666,5555,2
16,96.0,53.125,6065,2
17,105.0,56.1764705882353,6640,2
18,115.0,59.44444444444444,7279,2
19,115.0,62.36842105263158,7279,2
20,115.0,65.0,7279,2
21,115.0,67.38095238095238,7279,2
22,9.0,64.72727272727273,7851,2
23,88.0,65.73913043478261,8426,2
24,131.0,68.45833333333333,8937,2
25,9.0,66.08,9512,2
26,150.0,69.3076923076923,9512,2
27,160.0,72.66666666666667,10150,2
28,160.0,75.78571428571429,10150,2
29,54.0,75.03448275862068,10724,2
30,28.0,73.46666666666667,11299,2
31,178.0,76.83870967741936,11299,2
32,187.0,80.28125,11873,2
33,125.0,81.63636363636364,12448,2
34,18.0,79.76470588235294,12448,2
35,196.0,83.08571428571429,12448,2
36,205.0,86.47222222222223,13021,2
37,205.0,89.67567567567568,13021,2
38,36.0,88.26315789473684,13595,2
39,213.0,91.46153846153848,14170,2
40,223.0,94.75,14170,2
41,9.0,92.65853658536584,14170,2
42,233.0,96.0,14807,2
43,10.0,94.0,14807,2
44,233.0,97.1590909090909,14807,2
45,170.0,98.77777777777776,14807,2
46,233.0,101.69565217391305,14807,2
47,243.0,104.70212765957449,15442,2
48,136.0,105.35416666666669,15953,2
49,230.0,107.89795918367346,16464,2
50,267.0,111.08,16975,2
51,267.0,114.1372549019608,16975,2
52,276.0,117.25,17549,2
53,284.0,120.39622641509432,18060,2
54,292.0,123.57407407407408,18571,2
55,9.0,121.49090909090908,19146,2
56,113.0,121.33928571428572,19657,2
57,42.0,119.94736842105264,19657,2
58,318.0,123.36206896551724,20231,2
59,318.0,126.66101694915254,20231,2
60,19.0,124.86666666666666,20869,2
61,35.0,123.3934426229508,21380,2
62,345.0,126.96774193548389,21955,2
63,78.0,126.1904761904762,21955,2
64,291.0,128.765625,22529,2
65,363.0,132.36923076923077,23104,2
66,363.0,135.86363636363637,23104,2
67,239.0,137.40298507462686,23104,2
68,149.0,137.5735294117647,23677,2
69,372.0,140.97101449275362,23677,2
70,381.0,144.4,24251,2
71,381.0,147.73239436619718,24251,2
72,36.0,146.18055555555554,24825,2
73,72.0,145.16438356164383,24825,2
74,284.0,147.04054054054055,25399,2
75,166.0,147.29333333333332,25399,2
76,294.0,149.22368421052633,25399,2
77,166.0,149.44155844155844,25399,2
78,8.0,147.62820512820514,25907,2
79,183.0,148.0759493670886,26482,2
80,17.0,146.4375,26482,2
81,62.0,145.39506172839506,27056,2
82,435.0,148.9268292682927,27695,2
83,407.0,152.03614457831324,28270,2
84,453.0,155.61904761904762,28845,2
85,240.0,156.61176470588236,29484,2
86,418.0,159.65116279069767,30059,2
87,482.0,163.35632183908046,30698,2
88,482.0,166.97727272727272,30698,2
89,198.0,167.32584269662922,30698,2
90,76.0,166.3111111111111,31335,2
91,241.0,167.13186813186817,31335,2
92,259.0,168.1304347826087,31335,2
93,156.0,168.0,31335,2
94,438.0,170.87234042553192,31335,2
95,500.0,174.33684210526314,31842,2
96,500.0,177.72916666666666,31842,2
97,500.0,181.05154639175257,31842,2
98,500.0,184.3061224489796,31842,2
99,500.0,187.4949494949495,31842,2
100,500.0,190.62,31842,2
101,500.0,195.52,31842,2
102,500.0,200.42,31842,2
103,500.0,205.22,31842,2
104,500.0,209.93,31842,2
105,500.0,214.56,31842,2
106,500.0,219.11,31842,2
107,500.0,223.57,31842,2
108,500.0,228.03,31842,2
109,303.0,230.43,32354,2
110,17.0,229.97,32929,2
111,357.0,232.91,32929,2
112,367.0,235.87,32929,2
113,146.0,236.54,33566,2
114,102.0,236.88,33566,2
115,448.0,240.48,34140,2
116,367.0,243.19,34140,2
117,182.0,243.96,34714,2
118,63.0,243.44,34714,2
119,45.0,242.74,34714,2
120,91.0,242.5,35287,2
121,54.0,241.89,35287,2
122,500.0,246.8,35861,2
123,492.0,250.84,36373,2
124,252.0,252.05,36948,2
125,384.0,255.8,36948,2
126,500.0,259.3,37458,2
127,500.0,262.7,37970,2
128,60.0,261.7,38546,2
129,105.0,262.21,38546,2
130,115.0,263.08,39184,2
131,115.0,262.45,39184,2
132,107.0,261.65,39184,2
133,390.0,264.3,39693,2
134,78.0,264.9,39693,2
135,216.0,265.1,40267,2
136,132.0,264.37,40267,2
137,96.0,263.28,40267,2
138,500.0,267.92,40328,2
139,270.0,268.49,40904,2
140,179.0,268.05,41479,2
141,500.0,272.96,42054,2
142,10.0,270.73,42694,2
143,437.0,275.0,43333,2
144,500.0,277.67,43780,2
145,179.0,277.76,44356,2
146,500.0,280.43,44356,2
147,64.0,278.64,44356,2
148,500.0,282.28,44930,2
149,33.0,280.31,45442,2
150,168.0,279.32,46017,2
151,117.0,277.82,46017,2
152,230.0,277.36,46527,2
153,368.0,278.2,47166,2
154,240.0,277.68,47166,2
155,268.0,280.27,47804,2
156,171.0,280.85,48379,2
157,500.0,285.43,48379,2
158,47.0,282.72,49018,2
159,136.0,280.9,49018,2
160,424.0,284.95,49018,2
161,277.0,287.37,49018,2
162,82.0,284.74,49018,2
163,10.0,284.06,49018,2
164,500.0,286.15,49460,2
165,88.0,283.4,49972,2
166,178.0,281.55,50547,2
167,257.0,281.73,51122,2
168,302.0,283.26,51122,2
169,97.0,280.51,51122,2
170,500.0,281.7,51567,2
171,246.0,280.35,52079,2
172,500.0,284.99,52142,2
173,482.0,289.09,52718,2
174,96.0,287.21,53293,2
175,464.0,290.19,53868,2
176,339.0,290.64,54571,2
177,233.0,291.31,54571,2
178,500.0,296.23,55017,2
179,474.0,299.14,55657,2
180,71.0,299.68,55657,2
181,107.0,300.13,56295,2
182,213.0,297.91,56295,2
183,500.0,298.84,56741,2
184,500.0,299.31,56741,2
185,500.0,301.91,57317,2
186,248.0,300.21,57317,2
187,72.0,296.11,57317,2
188,500.0,296.29,57827,2
189,417.0,298.48,58467,2
190,434.0,302.06,59042,2
191,70.0,300.35,59042,2
192,204.0,299.8,59042,2
193,490.0,303.14,59551,2
194,500.0,303.76,59614,2
195,339.0,302.15,60190,2
196,452.0,301.67,60190,2
197,183.0,298.5,60700,2
198,500.0,298.5,60763,2
199,435.0,297.85,61339,2
200,212.0,294.97,61339,2
201,72.0,290.69,61913,2
202,98.0,286.67,61913,2
203,250.0,284.17,62487,2
204,211.0,281.28,62487,2
205,211.0,278.39,62487,2
206,500.0,278.39,62612,2
207,8.0,273.47,63124,2
208,500.0,273.47,63251,2
209,500.0,275.44,63251,2
210,500.0,280.27,63763,2
211,500.0,281.7,63763,2
212,500.0,283.03,63763,2
213,11.0,281.68,64467,2
214,379.0,284.45,64467,2
215,49.0,280.46,64467,2
216,500.0,281.79,64848,2
217,100.0,280.97,65424,2
218,500.0,285.34,65487,2
219,129.0,286.18,66063,2
220,500.0,290.27,66063,2
221,465.0,294.38,66638,2
222,170.0,291.08,67149,2
223,500.0,291.16,67212,2
224,73.0,289.37,67788,2
225,500.0,290.53,67788,2
226,93.0,286.46,68427,2
227,174.0,283.2,68427,2
228,20.0,282.8,68427,2
229,500.0,286.75,68872,2
230,118.0,286.78,69448,2
231,500.0,290.63,69895,2
232,346.0,293.02,70471,2
233,152.0,290.64,71046,2
234,500.0,294.86,71109,2
235,500.0,297.7,71109,2
236,500.0,301.38,71621,2
237,314.0,303.56,72197,2
238,500.0,303.56,72197,2
239,121.0,302.07,72197,2
240,500.0,305.28,72835,2
241,198.0,302.26,72835,2
242,217.0,304.33,73474,2
243,126.0,301.22,73474,2
244,29.0,296.51,73474,2
245,125.0,295.97,73474,2
246,58.0,291.55,74174,2
247,127.0,292.18,74749,2
248,476.0,291.94,74749,2
249,29.0,291.9,75323,2
250,201.0,292.23,75323,2
251,300.0,294.06,75897,2
252,500.0,296.76,76280,2
253,125.0,294.33,76856,2
254,500.0,296.93,77367,2
255,110.0,295.35,78071,2
256,253.0,296.17,78071,2
257,161.0,292.78,78071,2
258,455.0,296.86,78071,2
259,494.0,300.44,78707,2
260,475.0,300.95,79346,2
261,254.0,300.72,79985,2
262,102.0,300.92,79985,2
263,190.0,302.72,80559,2
264,500.0,302.72,80942,2
265,65.0,302.49,81518,2
266,334.0,304.05,81518,2
267,500.0,306.48,81900,2
268,204.0,305.5,82476,2
269,500.0,309.53,82476,2
270,500.0,309.53,83051,2
271,170.0,308.77,83051,2
272,500.0,308.77,83051,2
273,500.0,308.95,83498,2
274,500.0,312.99,84010,2
275,197.0,310.32,84778,2
276,256.0,309.49,84778,2
277,500.0,312.16,85224,2
278,455.0,311.71,85800,2
279,91.0,307.88,85800,2
280,500.0,312.17,85800,2
281,211.0,313.21,86310,2
282,500.0,316.08,86501,2
283,500.0,316.08,86949,2
284,17.0,311.25,87589,2
285,192.0,308.17,87589,2
286,95.0,306.64,87589,2
287,500.0,310.92,87589,2
288,390.0,309.82,88162,2
289,9.0,305.74,88162,2
290,500.0,306.4,88224,2
291,19.0,305.89,88800,2
292,277.0,306.62,88800,2
293,500.0,306.72,89246,2
294,213.0,303.85,89886,2
295,500.0,305.46,90397,2
296,500.0,305.94,90973,2
297,500.0,309.11,90973,2
298,500.0,309.11,91485,2
299,44.0,305.2,92061,2
300,114.0,304.22,92061,2
301,98.0,304.48,92061,2
302,500.0,308.5,92634,2
303,500.0,311.0,92698,2
304,257.0,311.46,93274,2
305,248.0,311.83,93913,2
306,357.0,310.4,93913,2
307,500.0,315.32,94423,2
308,427.0,314.59,95063,2
309,500.0,314.59,95190,2
310,500.0,314.59,95702,2
311,455.0,314.14,96278,2
312,500.0,314.14,96405,2
313,500.0,319.03,96405,2
314,500.0,320.24,96789,2
315,282.0,322.57,97365,2
316,500.0,322.57,98004,2
317,500.0,326.57,98004,2
318,218.0,323.75,98708,2
319,213.0,324.59,99411,2
320,115.0,320.74,99411,2
321,335.0,319.44,100113,2
322,500.0,322.74,100368,2
323,156.0,319.3,100944,2
324,328.0,321.85,101519,2
325,500.0,321.85,101838,2
326,381.0,324.73,102414,2
327,124.0,324.23,102989,2
328,333.0,327.36,103756,2
329,68.0,323.04,103756,2
330,68.0,322.54,103756,2
331,309.0,320.63,103756,2
332,500.0,322.17,104136,2
333,188.0,322.53,104712,2
334,500.0,322.53,104775,2
335,79.0,318.32,105415,2
336,500.0,318.32,105415,2
337,500.0,320.18,105415,2
338,208.0,317.26,105926,2
339,500.0,321.05,106117,2
340,500.0,321.05,106693,2
341,500.0,324.07,106693,2
342,448.0,326.38,106693,2
343,500.0,330.12,107268,2
344,500.0,334.83,107844,2
345,59.0,334.17,108484,2
346,19.0,333.78,108484,2
347,265.0,335.16,108994,2
348,226.0,332.66,109633,2
349,76.0,333.13,109633,2
350,500.0,336.12,110015,2
351,164.0,334.76,110591,2
352,317.0,332.93,111230,2
353,407.0,335.75,111805,2
354,500.0,335.75,111932,2
355,381.0,338.46,112572,2
356,500.0,340.93,112891,2
357,500.0,344.32,113467,2
358,500.0,344.77,113851,2
359,500.0,344.83,114427,2
360,500.0,345.08,115003,2
361,59.0,343.13,115003,2
362,500.0,347.11,115003,2
363,500.0,350.21,115003,2
364,410.0,349.31,115003,2
365,500.0,353.66,115449,2
366,50.0,350.82,116089,2
367,294.0,348.76,116792,2
368,467.0,351.39,116792,2
369,330.0,349.69,116792,2
370,500.0,349.69,117173,2
371,402.0,352.01,117749,2
372,500.0,352.01,118260,2
373,268.0,349.69,118964,2
374,238.0,347.07,118964,2
375,500.0,350.1,119538,2
376,500.0,352.54,119538,2
377,221.0,349.75,119538,2
378,500.0,350.2,120113,2
379,500.0,354.29,120113,2
380,114.0,350.43,120753,2
381,500.0,353.32,120753,2
382,192.0,350.24,120753,2
383,29.0,345.53,121391,2
384,500.0,350.36,121838,2
385,500.0,353.44,122350,2
386,126.0,353.75,123054,2
387,337.0,352.12,123054,2
388,500.0,353.22,123436,2
389,143.0,354.56,124140,2
390,319.0,352.75,124140,2
391,428.0,356.84,124140,2
392,92.0,354.99,124841,2
393,409.0,354.08,124841,2
394,500.0,356.95,125223,2
395,36.0,352.31,125735,2
396,500.0,352.31,125862,2
397,500.0,352.31,125862,2
398,500.0,352.31,126374,2
399,356.0,355.43,126886,2
400,488.0,359.17,127461,2
401,381.0,362.0,128100,2
402,35.0,357.35,128100,2
403,500.0,357.35,128354,2
404,500.0,359.78,128354,2
405,65.0,357.95,128994,2
406,500.0,359.38,129313,2
407,346.0,357.84,129953,2
408,500.0,358.57,129953,2
409,91.0,354.48,130656,2
410,387.0,353.35,130656,2
411,102.0,349.82,130656,2
412,129.0,346.11,131293,2
413,405.0,345.16,131996,2
414,99.0,341.15,132699,2
415,500.0,343.33,132890,2
416,175.0,340.08,133530,2
417,359.0,338.67,133530,2
418,452.0,341.01,134296,2
419,500.0,343.88,134359,2
420,500.0,347.73,134935,2
421,152.0,345.9,135575,2
422,500.0,345.9,135702,2
423,245.0,346.79,136406,2
424,385.0,347.36,136406,2
425,138.0,343.74,137172,2
426,500.0,344.93,137363,2
427,342.0,347.11,137939,2
428,114.0,344.92,137939,2
429,78.0,345.02,138513,2
430,500.0,349.34,138640,2
431,500.0,351.25,138640,2
432,500.0,351.25,138640,2
433,156.0,350.93,139280,2
434,10.0,346.03,139919,2
435,500.0,350.24,140430,2
436,500.0,350.24,140942,2
437,500.0,350.24,141582,2
438,500.0,353.16,141582,2
439,500.0,353.16,141966,2
440,480.0,352.96,142606,2
441,130.0,349.26,142606,2
442,391.0,348.69,143244,2
443,392.0,347.61,144011,2
444,492.0,347.53,144011,2
445,22.0,347.16,144011,2
446,11.0,347.08,144712,2
447,140.0,345.83,145351,2
448,500.0,348.57,145798,2
449,401.0,351.82,146374,2
450,500.0,351.82,146374,2
451,500.0,355.18,146949,2
452,500.0,357.01,146949,2
453,500.0,357.94,146949,2
454,500.0,357.94,147397,2
455,238.0,356.51,148101,2
456,475.0,356.26,148101,2
457,500.0,356.26,148739,2
458,500.0,356.26,148739,2
459,500.0,356.26,148739,2
460,500.0,356.26,149123,2
461,45.0,356.12,149827,2
462,45.0,351.57,149827,2
463,11.0,346.68,149827,2
464,9.0,342.67,150400,2
465,358.0,341.25,150975,2
466,500.0,345.75,151486,2
467,500.0,347.81,151486,2
468,500.0,348.14,152062,2
469,500.0,349.84,152062,2
470,500.0,349.84,152702,2
471,335.0,349.17,152702,2
472,500.0,349.17,153341,2
473,500.0,351.49,153789,2
474,476.0,353.87,154557,2
475,112.0,349.99,154557,2
476,500.0,349.99,155003,2
477,120.0,348.98,155771,2
478,500.0,348.98,156090,2
479,287.0,346.85,156986,2
480,112.0,346.83,156986,2
481,500.0,346.83,157176,2
482,500.0,349.91,157688,2
483,307.0,352.69,158264,2
484,500.0,352.69,158839,2
485,500.0,352.69,159415,2
486,500.0,356.43,160055,2
487,500.0,358.06,160311,2
488,118.0,354.24,160887,2
489,500.0,357.81,160950,2
490,341.0,358.03,161718,2
491,500.0,358.75,161909,2
492,500.0,362.83,161909,2
493,500.0,363.74,162613,2
494,174.0,360.48,162613,2
495,11.0,360.23,162613,2
496,500.0,360.23,162613,2
497,95.0,356.18,163251,2
498,500.0,356.18,163954,2
499,185.0,354.47,164530,2
500,118.0,350.77,164530,2
501,500.0,351.96,164656,2
502,236.0,353.97,165488,2
503,500.0,353.97,165488,2
504,336.0,352.33,166191,2
505,347.0,355.15,166191,2
506,500.0,355.15,166317,2
507,500.0,356.69,166893,2
508,500.0,356.69,167533,2
509,500.0,360.78,167661,2
510,500.0,361.91,168365,2
511,424.0,365.13,169069,2
512,500.0,368.84,169132,2
513,500.0,369.79,169324,2
514,500.0,373.8,169900,2
515,500.0,373.8,169900,2
516,500.0,377.05,170476,2
517,500.0,378.46,170604,2
518,318.0,377.12,171308,2
519,217.0,374.29,172139,2
520,185.0,371.14,172139,2
521,500.0,374.62,172393,2
522,500.0,374.62,172905,2
523,500.0,377.17,173545,2
524,500.0,378.32,173545,2
525,309.0,380.03,174313,2
526,500.0,380.03,174568,2
527,500.0,381.61,175208,2
528,57.0,381.04,175784,2
529,500.0,385.26,175975,2
530,49.0,380.75,176679,2
531,11.0,375.86,176679,2
532,500.0,375.86,177317,2
533,500.0,379.3,177765,2
534,500.0,384.2,178341,2
535,500.0,384.2,178341,2
536,500.0,384.2,178917,2
537,278.0,381.98,179685,2
538,209.0,379.07,179685,2
539,500.0,379.07,180067,2
540,500.0,379.27,180707,2
541,500.0,382.97,180707,2
542,500.0,384.06,180707,2
543,401.0,384.15,181410,2
544,215.0,381.38,181410,2
545,500.0,386.16,181792,2
546,209.0,388.14,182432,2
547,184.0,388.58,183071,2
548,500.0,388.58,183454,2
549,500.0,389.57,184030,2
550,500.0,389.57,184030,2
551,345.0,388.02,184670,2
552,500.0,388.02,184670,2
553,251.0,385.53,185373,2
554,500.0,385.53,185756,2
555,500.0,388.15,186524,2
556,500.0,388.4,186972,2
557,146.0,384.86,187676,2
558,500.0,384.86,188059,2
559,437.0,384.23,188891,2
560,500.0,384.23,188954,2
561,367.0,387.45,189658,2
562,500.0,392.0,189658,2
563,388.0,395.77,190297,2
564,500.0,400.68,190808,2
565,500.0,402.1,191384,2
566,430.0,401.4,192024,2
567,500.0,401.4,192024,2
568,500.0,401.4,192855,2
569,500.0,401.4,193687,2
570,56.0,396.96,194391,2
571,500.0,398.61,194582,2
572,500.0,398.61,194582,2
573,500.0,398.61,194582,2
574,500.0,398.85,195222,2
575,500.0,402.73,195926,2
576,500.0,402.73,196501,2
577,500.0,406.53,196629,2
578,44.0,401.97,197397,2
579,500.0,404.1,197460,2
580,500.0,407.98,198164,2
581,22.0,403.2,198804,2
582,500.0,403.2,198867,2
583,500.0,405.13,199507,2
584,428.0,404.41,199507,2
585,11.0,399.52,200210,2
586,500.0,399.52,200337,2
587,500.0,399.52,201105,2
588,500.0,403.34,201873,2
589,443.0,402.77,201873,2
590,500.0,404.36,201873,2
591,500.0,404.36,202448,2
592,500.0,404.36,202576,2
593,483.0,404.19,203792,2
594,246.0,404.91,203792,2
595,500.0,409.8,204366,2
596,396.0,408.76,205390,2
597,137.0,409.18,205390,2
598,334.0,407.52,205390,2
599,25.0,405.92,205390,2
600,37.0,405.11,206154,2
601,500.0,405.11,206281,2
602,500.0,407.75,206537,2
603,500.0,407.75,207177,2
604,500.0,409.39,207753,2
605,140.0,407.32,208457,2
606,500.0,407.32,208648,2
607,500.0,407.32,208648,2
608,500.0,407.32,209288,2
609,500.0,407.32,209736,2
610,500.0,407.32,210312,2
611,500.0,408.08,210888,2
612,500.0,408.08,211656,2
613,500.0,408.08,211656,2
614,369.0,406.77,212488,2
615,500.0,406.77,212679,2
616,500.0,406.77,212679,2
617,500.0,406.77,212679,2
618,500.0,408.59,213383,2
619,500.0,411.42,213383,2
620,500.0,414.57,213767,2
621,308.0,412.65,214279,2
622,500.0,412.65,214406,2
623,359.0,411.24,214982,2
624,500.0,411.24,215045,2
625,500.0,413.15,215429,2
626,500.0,413.15,216005,2
627,500.0,413.15,216645,2
628,500.0,417.58,216645,2
629,500.0,417.58,217349,2
630,500.0,422.09,217733,2
631,500.0,426.98,218501,2
632,500.0,426.98,218949,2
633,500.0,426.98,219653,2
634,360.0,425.58,220485,2
635,500.0,425.58,220932,2
636,500.0,425.58,221636,2
