Episode,Episode_Return,Episode_Return_smooth,env_step
1045,500.0,480.06,412034
1046,128.0,478.56,413314
1047,500.0,478.56,413825
1048,500.0,478.56,413825
1049,500.0,478.56,414977
1050,500.0,478.56,414977
1051,500.0,478.56,415617
1052,500.0,478.56,415745
1053,500.0,478.56,416705
1054,500.0,478.56,417089
1055,500.0,478.56,417153
1056,500.0,478.56,417345
1057,500.0,478.56,418433
1058,500.0,478.56,418433
1059,500.0,478.56,419329
1060,500.0,478.56,420161
1061,500.0,478.56,420161
1062,500.0,478.56,421185
1063,500.0,478.56,421505
1064,500.0,478.56,421633
1065,500.0,478.56,421633
1066,500.0,478.56,422401
1067,500.0,478.56,422529
1068,500.0,478.56,422721
1069,500.0,478.56,422721
1070,500.0,478.56,423489
1071,500.0,478.56,424641
1072,500.0,478.56,424641
1073,500.0,478.56,424705
1074,500.0,478.56,425729
1075,500.0,478.56,425793
1076,304.0,476.6,426497
1077,500.0,476.6,427200
1078,500.0,476.6,427200
1079,500.0,476.6,427904
1080,500.0,478.58,429120
1081,500.0,481.47,429824
1082,500.0,481.47,430080
1083,500.0,486.29,430080
1084,500.0,486.29,430528
1085,500.0,486.29,431296
1086,500.0,486.29,432320
1087,500.0,486.29,432384
1088,500.0,486.29,433344
1089,500.0,486.29,433344
1090,500.0,486.29,433664
1091,500.0,486.29,434560
1092,500.0,486.29,435200
1093,500.0,486.29,436032
1094,500.0,486.29,436032
1095,500.0,486.29,436736
1096,500.0,486.29,437120
1097,500.0,486.29,437824
1098,500.0,486.29,437824
1099,500.0,486.29,439040
1100,500.0,486.29,439040
1101,500.0,486.29,439744
1102,500.0,486.29,440576
1103,43.0,481.72,440576
1104,500.0,481.72,440703
1105,500.0,482.92,441535
1106,500.0,482.92,442303
1107,500.0,482.92,442431
1108,500.0,482.96,443199
1109,500.0,482.96,443455
1110,500.0,482.96,444031
1111,500.0,482.96,445311
1112,500.0,482.96,445823
1113,500.0,482.96,445823
1114,500.0,482.96,446975
1115,500.0,482.96,446975
1116,500.0,482.96,447615
1117,500.0,482.96,447743
1118,500.0,482.96,448703
1119,500.0,482.96,449087
1120,500.0,487.8,449151
1121,500.0,487.8,449343
1122,500.0,487.8,450431
1123,500.0,487.8,450431
1124,500.0,487.8,451327
1125,500.0,487.8,452159
1126,500.0,487.8,452159
1127,500.0,487.8,453183
1128,500.0,487.8,453503
1129,500.0,487.8,453631
1130,500.0,487.8,453631
1131,500.0,487.8,454399
1132,500.0,487.8,454527
1133,500.0,487.8,454719
1134,500.0,487.8,454719
1135,500.0,488.63,455487
1136,500.0,488.63,456639
1137,500.0,488.63,456639
1138,500.0,489.75,456703
1139,500.0,489.75,457727
1140,500.0,489.75,457791
1141,500.0,489.75,458495
1142,500.0,489.75,459199
1143,500.0,489.75,459199
1144,500.0,489.75,459903
1145,500.0,489.75,461119
1146,500.0,493.47,461823
1147,500.0,493.47,462079
1148,500.0,493.47,462079
1149,500.0,493.47,462527
1150,500.0,493.47,463295
1151,500.0,493.47,464319
1152,500.0,493.47,464383
1153,500.0,493.47,465343
1154,500.0,493.47,465343
1155,500.0,493.47,465663
1156,500.0,493.47,466559
1157,500.0,493.47,467199
1158,500.0,493.47,468031
1159,500.0,493.47,468031
1160,500.0,493.47,468735
1161,500.0,493.47,469119
1162,500.0,493.47,469823
1163,500.0,493.47,471039
1164,500.0,493.47,471039
1165,500.0,493.47,471743
1166,500.0,493.47,472575
1167,500.0,493.47,472575
1168,500.0,493.47,472703
1169,500.0,493.47,473535
1170,500.0,493.47,474303
1171,500.0,493.47,474431
1172,500.0,493.47,475199
1173,500.0,493.47,475455
1174,500.0,493.47,476031
1175,489.0,493.36,477119
1176,500.0,495.32,477310
1177,500.0,495.32,477822
1178,500.0,495.32,478974
1179,500.0,495.32,478974
1180,171.0,492.03,478974
1181,500.0,492.03,479613
1182,500.0,492.03,479741
1183,500.0,492.03,480701
1184,500.0,492.03,481085
1185,500.0,492.03,481149
1186,500.0,492.03,481341
1187,500.0,492.03,482429
1188,500.0,492.03,482429
1189,500.0,492.03,483325
1190,500.0,492.03,484157
1191,500.0,492.03,484157
1192,500.0,492.03,485181
1193,500.0,492.03,485501
1194,500.0,492.03,485629
1195,500.0,492.03,485629
1196,500.0,492.03,486397
1197,500.0,492.03,486525
1198,500.0,492.03,486717
1199,500.0,492.03,486717
1200,500.0,492.03,487485
1201,500.0,492.03,488637
1202,500.0,492.03,488637
1203,500.0,496.6,488701
1204,500.0,496.6,489725
1205,500.0,496.6,489789
1206,500.0,496.6,490493
1207,500.0,496.6,491197
1208,500.0,496.6,491197
1209,500.0,496.6,491901
1210,500.0,496.6,493117
1211,500.0,496.6,493821
1212,500.0,496.6,494077
1213,500.0,496.6,494077
1214,500.0,496.6,494525
1215,500.0,496.6,495293
1216,500.0,496.6,496317
1217,500.0,496.6,496381
1218,500.0,496.6,497341
1219,500.0,496.6,497341
1220,500.0,496.6,497661
1221,500.0,496.6,498557
1222,500.0,496.6,499197
1223,500.0,496.6,500029
1224,500.0,496.6,500733
1225,500.0,496.6,501117
1226,500.0,496.6,501821
1227,500.0,496.6,503037
1228,500.0,496.6,503037
1229,133.0,492.93,503037
1230,500.0,492.93,503740
1231,500.0,492.93,504572
1232,500.0,492.93,504572
1233,500.0,492.93,504700
1234,500.0,492.93,505532
1235,500.0,492.93,506300
1236,500.0,492.93,506428
1237,500.0,492.93,507196
1238,500.0,492.93,507452
1239,500.0,492.93,508028
1240,500.0,492.93,509116
1241,500.0,492.93,509308
1242,500.0,492.93,509820
1243,500.0,492.93,510972
1244,500.0,492.93,510972
1245,500.0,492.93,510972
1246,500.0,492.93,511612
1247,500.0,492.93,511740
1248,500.0,492.93,512700
1249,500.0,492.93,513084
1250,500.0,492.93,513148
1251,500.0,492.93,513340
1252,500.0,492.93,514428
1253,500.0,492.93,514428
1254,500.0,492.93,515324
1255,500.0,492.93,516156
1256,500.0,492.93,516156
1257,500.0,492.93,517180
1258,500.0,492.93,517500
1259,500.0,492.93,517628
1260,500.0,492.93,517628
1261,500.0,492.93,518396
1262,500.0,492.93,518524
1263,500.0,492.93,518716
1264,500.0,492.93,518716
1265,500.0,492.93,519484
1266,500.0,492.93,520636
1267,500.0,492.93,520636
1268,500.0,492.93,520700
1269,500.0,492.93,521724
1270,500.0,492.93,521788
1271,500.0,492.93,522492
1272,500.0,492.93,523196
1273,500.0,492.93,523196
1274,500.0,492.93,523900
1275,500.0,493.04,525116
1276,500.0,493.04,525820
1277,500.0,493.04,526076
1278,500.0,493.04,526076
1279,500.0,493.04,527292
1280,500.0,496.33,528316
1281,500.0,496.33,528380
1282,500.0,496.33,529340
1283,500.0,496.33,529340
1284,500.0,496.33,529660
1285,500.0,496.33,530556
1286,500.0,496.33,531196
1287,500.0,496.33,532028
1288,500.0,496.33,532732
1289,500.0,496.33,533116
1290,500.0,496.33,533820
1291,500.0,496.33,535036
1292,500.0,496.33,535036
1293,500.0,496.33,535036
1294,500.0,496.33,535740
1295,500.0,496.33,536572
1296,500.0,496.33,536572
1297,500.0,496.33,536700
1298,500.0,496.33,537532
1299,500.0,496.33,538300
1300,500.0,496.33,538428
1301,500.0,496.33,539196
1302,500.0,496.33,539452
1303,500.0,496.33,540028
1304,500.0,496.33,541116
1305,500.0,496.33,541308
1306,500.0,496.33,541820
1307,500.0,496.33,542972
1308,500.0,496.33,542972
1309,500.0,496.33,542972
1310,500.0,496.33,543612
1311,500.0,496.33,543740
1312,500.0,496.33,544700
1313,500.0,496.33,545084
1314,500.0,496.33,545148
1315,500.0,496.33,545340
1316,500.0,496.33,546428
1317,500.0,496.33,546428
1318,500.0,496.33,547324
1319,500.0,496.33,548156
1320,500.0,496.33,548156
1321,500.0,496.33,549180
1322,500.0,496.33,549500
1323,500.0,496.33,549628
1324,500.0,496.33,549628
1325,500.0,496.33,550396
1326,500.0,496.33,550524
1327,500.0,496.33,550716
1328,500.0,496.33,550716
1329,500.0,500.0,551484
1330,500.0,500.0,552636
1331,500.0,500.0,552636
1332,500.0,500.0,552700
1333,500.0,500.0,553724
1334,500.0,500.0,553788
1335,500.0,500.0,554492
1336,500.0,500.0,555196
1337,500.0,500.0,555196
1338,500.0,500.0,555900
1339,500.0,500.0,557116
1340,500.0,500.0,557820
1341,500.0,500.0,558076
1342,500.0,500.0,558076
1343,500.0,500.0,559292
1344,243.0,497.43,559292
1345,500.0,497.43,560315
1346,500.0,497.43,560379
1347,500.0,497.43,561339
1348,500.0,497.43,561339
1349,500.0,497.43,561659
1350,500.0,497.43,562555
1351,500.0,497.43,563195
1352,500.0,497.43,564027
1353,500.0,497.43,564731
1354,500.0,497.43,565115
1355,500.0,497.43,565819
1356,500.0,497.43,567035
1357,500.0,497.43,567035
1358,500.0,497.43,567035
1359,500.0,497.43,567739
1360,500.0,497.43,568571
1361,500.0,497.43,568571
1362,500.0,497.43,568699
1363,500.0,497.43,569531
1364,500.0,497.43,570299
1365,500.0,497.43,570427
1366,500.0,497.43,571195
1367,500.0,497.43,571451
1368,500.0,497.43,572027
1369,500.0,497.43,573115
1370,500.0,497.43,573307
1371,500.0,497.43,573819
1372,500.0,497.43,574971
1373,500.0,497.43,574971
1374,500.0,497.43,574971
1375,500.0,497.43,575611
1376,500.0,497.43,576699
1377,500.0,497.43,577083
1378,500.0,497.43,577147
1379,500.0,497.43,577339
1380,500.0,497.43,578427
1381,500.0,497.43,578427
1382,500.0,497.43,579323
1383,500.0,497.43,580155
1384,500.0,497.43,580155
1385,500.0,497.43,581179
1386,500.0,497.43,581499
1387,500.0,497.43,581627
1388,500.0,497.43,581627
1389,500.0,497.43,582395
1390,500.0,497.43,582523
1391,500.0,497.43,582715
1392,500.0,497.43,582715
1393,500.0,497.43,583483
1394,500.0,497.43,584635
1395,500.0,497.43,584635
1396,500.0,497.43,584699
1397,500.0,497.43,585723
1398,500.0,497.43,585787
1399,500.0,497.43,586491
1400,500.0,497.43,587195
1401,500.0,497.43,587195
1402,500.0,497.43,587899
1403,500.0,497.43,589115
1404,500.0,497.43,589819
1405,500.0,497.43,590075
1406,500.0,497.43,590075
1407,500.0,497.43,591291
1408,500.0,497.43,591291
1409,500.0,497.43,592315
1410,500.0,497.43,592379
1411,500.0,497.43,593339
1412,500.0,497.43,593339
1413,500.0,497.43,593659
1414,500.0,497.43,594555
1415,500.0,497.43,595195
1416,500.0,497.43,596027
1417,500.0,497.43,596731
1418,500.0,497.43,597115
1419,500.0,497.43,597819
1420,500.0,497.43,599035
1421,500.0,497.43,599035
1422,500.0,497.43,599035
1423,500.0,497.43,599739
1424,500.0,497.43,600571
1425,500.0,497.43,600571
1426,500.0,497.43,600699
1427,500.0,497.43,601531
1428,500.0,497.43,602299
1429,500.0,497.43,602427
1430,500.0,497.43,603195
1431,500.0,497.43,603451
1432,500.0,497.43,604027
1433,500.0,497.43,605115
1434,500.0,497.43,605307
1435,500.0,497.43,605819
1436,500.0,497.43,606971
1437,500.0,497.43,606971
1438,500.0,497.43,606971
1439,500.0,497.43,607611
1440,500.0,497.43,608699
1441,500.0,497.43,609083
1442,500.0,497.43,609147
1443,500.0,497.43,609339
1444,500.0,500.0,610427
1445,500.0,500.0,610427
1446,500.0,500.0,611323
1447,500.0,500.0,612155
1448,500.0,500.0,612155
1449,500.0,500.0,613179
1450,500.0,500.0,613499
1451,500.0,500.0,613627
1452,500.0,500.0,613627
1453,500.0,500.0,614395
1454,500.0,500.0,614523
1455,500.0,500.0,614715
1456,500.0,500.0,614715
1457,500.0,500.0,615483
1458,500.0,500.0,616635
1459,500.0,500.0,616635
1460,500.0,500.0,616699
1461,500.0,500.0,617723
1462,500.0,500.0,617787
1463,500.0,500.0,618491
1464,500.0,500.0,619195
1465,500.0,500.0,619195
1466,500.0,500.0,619899
1467,500.0,500.0,621115
1468,500.0,500.0,621819
1469,500.0,500.0,622075
1470,500.0,500.0,622075
1471,500.0,500.0,623291
1472,500.0,500.0,623291
1473,500.0,500.0,624315
1474,500.0,500.0,624379
1475,500.0,500.0,625339
1476,500.0,500.0,625339
1477,500.0,500.0,625659
1478,500.0,500.0,626555
1479,500.0,500.0,627195
1480,500.0,500.0,628027
1481,500.0,500.0,628731
1482,500.0,500.0,629115
1483,500.0,500.0,629819
1484,500.0,500.0,631035
1485,500.0,500.0,631035
1486,500.0,500.0,631035
1487,500.0,500.0,631739
1488,500.0,500.0,632571
1489,500.0,500.0,632571
1490,500.0,500.0,632699
1491,500.0,500.0,633531
1492,500.0,500.0,634299
1493,500.0,500.0,634427
1494,500.0,500.0,635195
1495,500.0,500.0,635451
1496,500.0,500.0,636027
1497,500.0,500.0,637115
1498,500.0,500.0,637307
1499,500.0,500.0,637819
1500,43.0,495.43,638779
1501,500.0,495.43,638970
1502,500.0,495.43,638970
1503,500.0,495.43,638970
1504,500.0,495.43,639610
1505,500.0,495.43,640698
1506,500.0,495.43,641082
1507,500.0,495.43,641146
1508,500.0,495.43,641338
1509,500.0,495.43,642426
1510,500.0,495.43,642426
1511,500.0,495.43,643322
1512,500.0,495.43,644154
1513,500.0,495.43,644154
1514,500.0,495.43,645178
1515,500.0,495.43,645498
1516,500.0,495.43,645626
1517,500.0,495.43,645626
1518,500.0,495.43,646394
1519,500.0,495.43,646522
1520,500.0,495.43,646714
1521,500.0,495.43,646714
1522,500.0,495.43,647482
1523,500.0,495.43,648634
1524,500.0,495.43,648634
1525,500.0,495.43,648698
1526,500.0,495.43,649722
1527,500.0,495.43,649786
1528,500.0,495.43,650490
1529,500.0,495.43,651194
1530,500.0,495.43,651194
1531,500.0,495.43,651898
1532,500.0,495.43,653114
1533,500.0,495.43,653818
1534,500.0,495.43,654074
1535,500.0,495.43,654074
1536,500.0,495.43,655290
1537,500.0,495.43,655290
1538,500.0,495.43,656314
1539,500.0,495.43,656378
1540,500.0,495.43,657338
1541,500.0,495.43,657338
1542,500.0,495.43,657658
1543,500.0,495.43,658554
1544,500.0,495.43,659194
1545,500.0,495.43,660026
1546,500.0,495.43,660730
1547,500.0,495.43,661114
1548,500.0,495.43,661818
1549,500.0,495.43,663034
1550,500.0,495.43,663034
1551,500.0,495.43,663034
1552,500.0,495.43,663738
1553,500.0,495.43,664570
1554,500.0,495.43,664570
1555,500.0,495.43,664698
1556,500.0,495.43,665530
1557,500.0,495.43,666298
1558,500.0,495.43,666426
1559,500.0,495.43,667194
1560,500.0,495.43,667450
1561,500.0,495.43,669114
1562,500.0,495.43,669306
1563,500.0,495.43,669818
1564,500.0,495.43,670778
1565,500.0,495.43,670970
1566,500.0,495.43,670970
1567,500.0,495.43,670970
1568,500.0,495.43,671610
1569,500.0,495.43,672698
1570,500.0,495.43,673082
1571,500.0,495.43,673146
1572,500.0,495.43,673338
1573,500.0,495.43,674426
1574,500.0,495.43,674426
1575,500.0,495.43,675322
1576,500.0,495.43,676154
1577,500.0,495.43,676154
1578,500.0,495.43,677178
1579,500.0,495.43,677498
1580,500.0,495.43,677626
1581,500.0,495.43,677626
1582,500.0,495.43,678394
1583,500.0,495.43,678522
1584,500.0,495.43,678714
1585,500.0,495.43,678714
1586,500.0,495.43,679482
1587,500.0,495.43,680634
1588,500.0,495.43,680634
1589,500.0,495.43,680698
1590,500.0,495.43,681722
1591,500.0,495.43,681786
1592,500.0,495.43,682490
1593,500.0,495.43,683194
1594,500.0,495.43,683194
1595,500.0,495.43,683898
1596,500.0,495.43,685114
1597,500.0,495.43,685818
1598,500.0,495.43,686074
1599,500.0,495.43,686074
1600,500.0,500.0,687290
1601,500.0,500.0,687290
1602,500.0,500.0,688314
1603,500.0,500.0,688378
1604,500.0,500.0,689338
1605,500.0,500.0,689338
1606,500.0,500.0,689658
1607,500.0,500.0,690554
1608,500.0,500.0,691194
1609,500.0,500.0,692026
1610,500.0,500.0,692730
1611,500.0,500.0,693114
1612,500.0,500.0,693818
1613,500.0,500.0,695034
1614,500.0,500.0,695034
1615,500.0,500.0,695034
1616,500.0,500.0,695738
1617,500.0,500.0,696570
1618,500.0,500.0,696570
1619,500.0,500.0,696698
1620,500.0,500.0,697530
1621,500.0,500.0,698298
1622,500.0,500.0,698426
1623,500.0,500.0,699194
1624,500.0,500.0,699450
1625,500.0,500.0,701114
1626,471.0,499.71,701114
1627,500.0,499.71,701305
1628,500.0,499.71,701817
1629,500.0,499.71,702777
1630,500.0,499.71,702969
1631,500.0,499.71,702969
1632,500.0,499.71,703609
1633,500.0,499.71,704697
1634,500.0,499.71,705081
1635,500.0,499.71,705145
1636,500.0,499.71,705337
1637,500.0,499.71,706425
1638,500.0,499.71,706425
1639,500.0,499.71,707321
1640,500.0,499.71,708153
1641,500.0,499.71,708153
1642,500.0,499.71,709177
1643,500.0,499.71,709497
1644,500.0,499.71,709625
1645,500.0,499.71,709625
1646,500.0,499.71,710393
1647,500.0,499.71,710521
1648,500.0,499.71,710713
1649,500.0,499.71,710713
1650,500.0,499.71,711481
1651,500.0,499.71,712633
1652,500.0,499.71,712633
1653,500.0,499.71,712697
1654,500.0,499.71,713721
1655,500.0,499.71,713785
1656,500.0,499.71,714489
1657,500.0,499.71,715193
1658,500.0,499.71,715193
1659,500.0,499.71,715897
1660,500.0,499.71,717113
1661,500.0,499.71,717817
1662,500.0,499.71,718073
1663,500.0,499.71,718073
1664,500.0,499.71,719289
1665,500.0,499.71,719289
1666,500.0,499.71,720313
1667,500.0,499.71,720377
1668,500.0,499.71,721337
1669,500.0,499.71,721337
1670,500.0,499.71,721657
1671,500.0,499.71,722553
1672,500.0,499.71,723193
1673,500.0,499.71,724025
1674,500.0,499.71,724729
1675,500.0,499.71,725113
1676,500.0,499.71,725817
1677,500.0,499.71,727033
1678,500.0,499.71,727033
1679,500.0,499.71,727033
1680,500.0,499.71,727737
1681,500.0,499.71,728569
1682,500.0,499.71,728569
1683,500.0,499.71,728697
1684,500.0,499.71,729529
1685,500.0,499.71,730297
1686,500.0,499.71,730425
1687,500.0,499.71,731193
1688,500.0,499.71,731449
1689,199.0,496.7,733113
1690,500.0,496.7,733113
1691,500.0,496.7,733113
1692,500.0,496.7,733304
1693,500.0,496.7,733816
1694,500.0,496.7,734776
1695,500.0,496.7,734968
1696,500.0,496.7,734968
1697,500.0,496.7,735608
1698,500.0,496.7,736696
1699,500.0,496.7,737080
1700,500.0,496.7,737144
1701,500.0,496.7,737336
1702,500.0,496.7,738424
1703,500.0,496.7,738424
1704,500.0,496.7,739320
1705,500.0,496.7,740152
1706,500.0,496.7,740152
1707,500.0,496.7,741176
1708,500.0,496.7,741496
1709,500.0,496.7,741624
1710,500.0,496.7,741624
1711,500.0,496.7,742392
1712,500.0,496.7,742520
1713,500.0,496.7,742712
1714,500.0,496.7,742712
1715,500.0,496.7,743480
1716,500.0,496.7,744632
1717,500.0,496.7,744632
1718,500.0,496.7,744696
1719,500.0,496.7,745720
1720,500.0,496.7,745784
1721,500.0,496.7,746488
1722,500.0,496.7,747192
1723,500.0,496.7,747192
1724,500.0,496.7,747896
1725,500.0,496.7,749112
1726,500.0,496.99,749816
1727,500.0,496.99,750072
1728,500.0,496.99,750072
1729,500.0,496.99,751288
1730,500.0,496.99,751288
1731,500.0,496.99,752312
1732,369.0,495.68,753144
1733,500.0,495.68,753335
1734,500.0,495.68,753335
1735,500.0,495.68,753655
1736,500.0,495.68,754551
1737,500.0,495.68,755191
1738,500.0,495.68,756023
1739,500.0,495.68,756727
1740,500.0,495.68,757111
1741,500.0,495.68,757815
1742,500.0,495.68,759031
1743,500.0,495.68,759031
1744,500.0,495.68,759031
1745,500.0,495.68,759735
1746,500.0,495.68,760567
1747,500.0,495.68,760567
1748,500.0,495.68,760695
1749,69.0,491.37,762231
1750,500.0,491.37,762294
1751,500.0,491.37,762422
1752,500.0,491.37,763190
1753,500.0,491.37,763446
1754,177.0,488.14,764982
1755,500.0,488.14,765109
1756,500.0,488.14,765109
1757,500.0,488.14,765109
1758,500.0,488.14,765301
1759,500.0,488.14,765813
1760,500.0,488.14,766773
1761,500.0,488.14,766965
1762,500.0,488.14,766965
1763,500.0,488.14,767605
1764,500.0,488.14,768693
1765,500.0,488.14,769077
1766,500.0,488.14,769141
1767,500.0,488.14,769333
1768,500.0,488.14,770421
1769,500.0,488.14,770421
1770,500.0,488.14,771317
1771,500.0,488.14,772149
1772,500.0,488.14,772149
1773,500.0,488.14,773173
1774,500.0,488.14,773493
1775,500.0,488.14,773621
1776,500.0,488.14,773621
1777,500.0,488.14,774389
1778,500.0,488.14,774517
1779,500.0,488.14,774709
1780,500.0,488.14,774709
1781,500.0,488.14,775477
1782,500.0,488.14,776629
1783,500.0,488.14,776629
1784,500.0,488.14,776693
1785,500.0,488.14,777717
1786,500.0,488.14,777781
1787,500.0,488.14,778485
1788,500.0,488.14,779189
1789,500.0,491.15,779189
1790,500.0,491.15,779893
1791,500.0,491.15,781109
1792,500.0,491.15,781813
1793,500.0,491.15,782069
1794,500.0,491.15,782069
1795,500.0,491.15,783285
1796,500.0,491.15,783285
1797,500.0,491.15,784309
1798,500.0,491.15,785141
1799,500.0,491.15,785333
1800,500.0,491.15,785333
1801,500.0,491.15,786549
1802,500.0,491.15,787189
1803,500.0,491.15,788021
1804,500.0,491.15,788725
1805,500.0,491.15,789109
1806,443.0,490.58,790773
1807,500.0,490.58,791028
1808,500.0,490.58,791028
1809,500.0,490.58,791028
1810,500.0,490.58,791732
1811,500.0,490.58,792564
1812,500.0,490.58,792564
1813,500.0,490.58,792692
1814,425.0,489.83,794164
1815,500.0,489.83,794227
1816,500.0,489.83,794291
1817,500.0,489.83,795187
1818,500.0,489.83,795443
1819,500.0,489.83,796979
1820,500.0,489.83,797107
1821,500.0,489.83,797107
1822,500.0,489.83,797107
1823,500.0,489.83,797299
1824,500.0,489.83,797811
1825,500.0,489.83,798771
1826,500.0,489.83,798963
1827,500.0,489.83,799603
1828,500.0,489.83,800691
1829,500.0,489.83,801075
1830,500.0,489.83,801139
1831,500.0,489.83,801331
1832,500.0,491.14,802419
1833,500.0,491.14,802419
1834,500.0,491.14,803315
1835,500.0,491.14,804147
1836,500.0,491.14,804147
1837,500.0,491.14,805171
1838,500.0,491.14,805491
1839,500.0,491.14,805619
1840,500.0,491.14,805619
1841,500.0,491.14,806387
1842,500.0,491.14,806515
1843,500.0,491.14,806707
1844,500.0,491.14,806707
1845,500.0,491.14,807475
1846,500.0,491.14,808627
1847,500.0,491.14,808627
1848,500.0,491.14,808691
1849,500.0,495.45,809715
1850,500.0,495.45,809779
1851,500.0,495.45,810483
1852,500.0,495.45,811187
1853,500.0,495.45,811187
1854,500.0,498.68,811891
1855,500.0,498.68,813107
1856,500.0,498.68,813811
1857,500.0,498.68,814067
1858,500.0,498.68,814067
1859,500.0,498.68,815283
1860,500.0,498.68,815283
1861,500.0,498.68,816307
1862,500.0,498.68,817139
1863,500.0,498.68,817331
1864,500.0,498.68,817331
1865,68.0,494.36,818419
1866,500.0,494.36,818546
1867,500.0,494.36,819186
1868,500.0,494.36,820018
1869,500.0,494.36,820722
1870,500.0,494.36,821106
1871,500.0,494.36,822770
1872,500.0,494.36,823026
1873,500.0,494.36,823026
1874,500.0,494.36,823026
1875,500.0,494.36,823730
1876,500.0,494.36,824562
1877,500.0,494.36,824562
1878,500.0,494.36,824690
1879,500.0,494.36,826162
1880,500.0,494.36,826226
1881,500.0,494.36,826290
1882,500.0,494.36,827186
1883,500.0,494.36,827442
1884,175.0,491.11,828530
1885,500.0,491.11,828977
1886,500.0,491.11,829105
1887,500.0,491.11,829105
1888,500.0,491.11,829105
1889,500.0,491.11,829297
1890,500.0,491.11,829809
1891,500.0,491.11,830769
1892,500.0,491.11,830961
1893,500.0,491.11,831601
1894,500.0,491.11,832689
1895,500.0,491.11,833073
1896,500.0,491.11,833137
1897,500.0,491.11,833329
1898,500.0,491.11,834417
1899,500.0,491.11,834417
1900,500.0,491.11,835313
1901,500.0,491.11,836145
1902,500.0,491.11,836145
1903,500.0,491.11,837169
1904,500.0,491.11,837489
1905,500.0,491.11,837617
1906,500.0,491.68,837617
1907,500.0,491.68,838385
1908,500.0,491.68,838513
1909,500.0,491.68,838705
1910,500.0,491.68,838705
1911,500.0,491.68,839473
1912,500.0,491.68,840625
1913,500.0,491.68,840625
1914,500.0,492.43,840689
1915,500.0,492.43,841713
1916,500.0,492.43,841777
1917,500.0,492.43,842481
1918,500.0,492.43,843185
1919,500.0,492.43,843185
1920,500.0,492.43,843889
1921,500.0,492.43,845105
1922,500.0,492.43,845809
1923,500.0,492.43,846065
1924,500.0,492.43,847281
1925,500.0,492.43,847281
1926,500.0,492.43,848305
1927,500.0,492.43,849137
1928,500.0,492.43,849329
1929,500.0,492.43,850417
1930,500.0,492.43,850545
1931,500.0,492.43,851185
1932,500.0,492.43,852017
1933,500.0,492.43,852721
1934,500.0,492.43,853105
1935,500.0,492.43,854769
1936,500.0,492.43,855025
1937,500.0,492.43,855025
1938,500.0,492.43,855025
1939,500.0,492.43,855729
1940,500.0,492.43,856561
1941,500.0,492.43,856561
1942,500.0,492.43,856689
1943,500.0,492.43,858161
1944,500.0,492.43,858225
1945,500.0,492.43,858289
1946,500.0,492.43,859185
1947,500.0,492.43,859441
1948,500.0,492.43,860529
1949,500.0,492.43,860977
1950,500.0,492.43,861105
1951,500.0,492.43,861105
1952,500.0,492.43,861105
1953,500.0,492.43,861297
1954,500.0,492.43,861809
1955,500.0,492.43,862769
1956,500.0,492.43,862961
1957,500.0,492.43,863601
1958,500.0,492.43,864689
1959,500.0,492.43,865073
1960,500.0,492.43,865137
1961,500.0,492.43,865329
1962,500.0,492.43,866417
1963,500.0,492.43,866417
1964,500.0,492.43,867313
1965,500.0,496.75,868145
1966,500.0,496.75,868145
1967,500.0,496.75,869169
1968,500.0,496.75,869489
1969,500.0,496.75,869617
1970,500.0,496.75,869617
1971,500.0,496.75,870385
1972,500.0,496.75,870513
1973,500.0,496.75,870705
1974,500.0,496.75,870705
1975,500.0,496.75,871473
1976,500.0,496.75,872625
1977,500.0,496.75,872625
1978,500.0,496.75,872689
1979,500.0,496.75,873713
1980,500.0,496.75,873777
1981,500.0,496.75,874481
1982,500.0,496.75,875185
1983,500.0,496.75,875185
1984,500.0,500.0,875889
1985,500.0,500.0,877105
1986,500.0,500.0,877809
1987,500.0,500.0,878065
1988,500.0,500.0,879281
1989,500.0,500.0,879281
1990,500.0,500.0,880305
1991,500.0,500.0,881137
1992,500.0,500.0,881329
1993,500.0,500.0,882417
1994,500.0,500.0,882545
1995,500.0,500.0,883185
1996,500.0,500.0,884017
1997,500.0,500.0,884721
1998,500.0,500.0,885105
1999,265.0,497.65,886577
2000,500.0,497.65,886768
2001,500.0,497.65,887024
2002,500.0,497.65,887024
2003,500.0,497.65,887024
2004,500.0,497.65,887728
2005,500.0,497.65,888560
2006,500.0,497.65,888560
2007,500.0,497.65,888688
2008,493.0,497.58,889840
2009,500.0,497.58,890159
2010,500.0,497.58,890223
2011,500.0,497.58,891183
2012,500.0,497.58,891439
2013,500.0,497.58,892527
2014,500.0,497.58,892975
2015,500.0,497.58,893103
2016,500.0,497.58,893103
2017,500.0,497.58,893103
2018,500.0,497.58,893295
2019,500.0,497.58,893807
2020,500.0,497.58,894767
2021,500.0,497.58,894959
2022,500.0,497.58,895599
2023,500.0,497.58,896687
2024,500.0,497.58,897071
2025,500.0,497.58,897135
2026,500.0,497.58,897327
2027,500.0,497.58,898415
2028,500.0,497.58,898415
2029,500.0,497.58,899311
2030,500.0,497.58,900143
2031,500.0,497.58,900143
2032,500.0,497.58,901167
2033,500.0,497.58,901487
2034,500.0,497.58,901615
2035,500.0,497.58,902383
2036,500.0,497.58,902511
2037,500.0,497.58,902703
2038,500.0,497.58,902703
2039,500.0,497.58,903471
2040,500.0,497.58,904623
2041,500.0,497.58,904623
2042,500.0,497.58,904687
