Episode,Episode_Return,Episode_Return_smooth,env_step
1047,62.0,344.89,316638
1048,500.0,344.89,316701
1049,148.0,341.37,317405
1050,383.0,344.78,317405
1051,230.0,344.13,317405
1052,500.0,345.52,317466
1053,8.0,341.01,317978
1054,454.0,340.55,317978
1055,155.0,340.76,318680
1056,455.0,340.31,318680
1057,500.0,341.65,318870
1058,500.0,341.65,318870
1059,500.0,343.06,319446
1060,125.0,339.93,319446
1061,500.0,339.93,319893
1062,345.0,338.38,320533
1063,288.0,336.59,320533
1064,500.0,336.59,320915
1065,199.0,333.58,321555
1066,500.0,333.58,321555
1067,429.0,332.87,321555
1068,189.0,334.12,322129
1069,500.0,337.29,322129
1070,500.0,339.33,322129
1071,391.0,338.96,322768
1072,352.0,337.74,322768
1073,500.0,342.36,323342
1074,154.0,341.33,323918
1075,500.0,341.33,323981
1076,38.0,336.71,324557
1077,288.0,337.11,325260
1078,239.0,339.3,325899
1079,87.0,335.17,326474
1080,500.0,335.17,326793
1081,500.0,337.19,326793
1082,136.0,333.55,327369
1083,500.0,333.55,327880
1084,500.0,334.97,328520
1085,500.0,339.05,328520
1086,500.0,340.57,328520
1087,500.0,340.57,329160
1088,329.0,338.86,329800
1089,129.0,335.15,329800
1090,40.0,330.55,330438
1091,500.0,331.88,330438
1092,235.0,333.42,331077
1093,205.0,332.07,331077
1094,191.0,330.4,331077
1095,500.0,330.4,331077
1096,500.0,331.25,331650
1097,452.0,333.95,332226
1098,254.0,331.49,332865
1099,500.0,333.11,332992
1100,151.0,334.13,333568
1101,500.0,336.0,333568
1102,67.0,335.53,334079
1103,500.0,335.53,334654
1104,500.0,335.53,335294
1105,223.0,335.54,335806
1106,500.0,335.54,335933
1107,500.0,339.85,336573
1108,393.0,338.78,337213
1109,500.0,343.12,337213
1110,500.0,347.95,337660
1111,277.0,349.17,338236
1112,500.0,351.5,338236
1113,379.0,350.29,338875
1114,162.0,346.91,338875
1115,171.0,345.72,339449
1116,44.0,344.33,340024
1117,198.0,341.31,340024
1118,488.0,343.85,340662
1119,416.0,346.5,340662
1120,64.0,345.73,341300
1121,48.0,341.21,341939
1122,500.0,341.21,342002
1123,253.0,341.02,342642
1124,272.0,343.64,343281
1125,191.0,340.81,343281
1126,500.0,340.81,343281
1127,60.0,337.65,343281
1128,124.0,334.57,343854
1129,500.0,335.51,344045
1130,500.0,340.02,344045
1131,41.0,335.43,344557
1132,192.0,332.35,345132
1133,500.0,332.35,345387
1134,148.0,332.47,346027
1135,103.0,331.67,346602
1136,500.0,331.67,346857
1137,500.0,333.88,347369
1138,500.0,336.37,347945
1139,340.0,334.77,348521
1140,500.0,334.77,348648
1141,245.0,336.75,349224
1142,500.0,340.83,349351
1143,500.0,340.83,349351
1144,500.0,340.83,349351
1145,500.0,345.4,349927
1146,9.0,340.49,349927
1147,258.0,342.45,350566
1148,500.0,342.45,350629
1149,500.0,345.97,350821
1150,500.0,347.14,351397
1151,500.0,349.84,351397
1152,500.0,349.84,351844
1153,143.0,351.19,352420
1154,500.0,351.65,352483
1155,447.0,354.57,353123
1156,10.0,350.12,353123
1157,355.0,348.67,353123
1158,98.0,344.65,353123
1159,125.0,340.9,353123
1160,500.0,344.65,353502
1161,500.0,344.65,354078
1162,500.0,346.2,354078
1163,500.0,348.32,354718
1164,500.0,348.32,354718
1165,370.0,350.03,355294
1166,500.0,350.03,355294
1167,500.0,350.74,355933
1168,84.0,349.69,355933
1169,90.0,345.59,356572
1170,259.0,343.18,356572
1171,500.0,344.27,357210
1172,154.0,342.29,357210
1173,362.0,340.91,357785
1174,458.0,343.95,358424
1175,500.0,343.95,358743
1176,340.0,346.97,359383
1177,380.0,347.89,360086
1178,500.0,350.5,360469
1179,26.0,349.89,361045
1180,60.0,345.49,361620
1181,500.0,345.49,361747
1182,500.0,349.13,362387
1183,299.0,347.12,362387
1184,340.0,345.52,363026
1185,500.0,345.52,363026
1186,500.0,345.52,363026
1187,500.0,345.52,363026
1188,138.0,343.61,363537
1189,337.0,345.69,364176
1190,500.0,350.29,364176
1191,100.0,346.29,364815
1192,500.0,348.94,364942
1193,500.0,351.89,365518
1194,81.0,350.79,366222
1195,400.0,349.79,366222
1196,181.0,346.6,366860
1197,500.0,347.08,367243
1198,466.0,349.2,368011
1199,178.0,345.98,368586
1200,77.0,345.24,369097
1201,225.0,342.49,369672
1202,500.0,346.82,370183
1203,500.0,346.82,370823
1204,299.0,344.81,371527
1205,433.0,346.91,371527
1206,154.0,343.45,372229
1207,284.0,341.29,372229
1208,114.0,338.5,372229
1209,500.0,338.5,372610
1210,289.0,336.39,373186
1211,384.0,337.46,373186
1212,45.0,332.91,373696
1213,500.0,334.12,373951
1214,387.0,336.37,374655
1215,49.0,335.15,374655
1216,104.0,335.75,374655
1217,132.0,335.09,374655
1218,500.0,335.21,375227
1219,500.0,336.05,375227
1220,162.0,337.03,375867
1221,42.0,336.97,375867
1222,500.0,336.97,375993
1223,500.0,339.44,375993
1224,500.0,341.72,376505
1225,39.0,340.2,377145
1226,500.0,340.2,377336
1227,500.0,344.6,377976
1228,500.0,348.36,378552
1229,355.0,346.91,379256
1230,283.0,344.74,379831
1231,500.0,349.33,379894
1232,500.0,352.41,380470
1233,82.0,348.23,380470
1234,500.0,351.75,381173
1235,459.0,355.31,381173
1236,500.0,355.31,381300
1237,500.0,355.31,381300
1238,500.0,355.31,381876
1239,21.0,352.12,382516
1240,51.0,347.63,382516
1241,193.0,347.11,382516
1242,500.0,347.11,382577
1243,103.0,343.14,383089
1244,500.0,343.14,383344
1245,500.0,343.14,383344
1246,482.0,347.87,383920
1247,404.0,349.33,384559
1248,500.0,349.33,385070
1249,500.0,349.33,385070
1250,500.0,349.33,385070
1251,500.0,349.33,385070
1252,500.0,349.33,385454
1253,500.0,352.9,386030
1254,460.0,352.5,386606
1255,105.0,349.08,387181
1256,387.0,352.85,387756
1257,500.0,354.3,387883
1258,500.0,358.32,387883
1259,409.0,361.16,388523
1260,266.0,358.82,388523
1261,349.0,357.31,388523
1262,500.0,357.31,388523
1263,145.0,353.76,389096
1264,124.0,350.0,389799
1265,459.0,350.89,389799
1266,237.0,348.26,389799
1267,114.0,344.4,389799
1268,39.0,343.95,390371
1269,295.0,346.0,391074
1270,344.0,346.85,391649
1271,500.0,346.85,392032
1272,436.0,349.67,392672
1273,474.0,350.79,393311
1274,500.0,351.21,393566
1275,181.0,348.02,394142
1276,59.0,345.21,394845
1277,500.0,346.41,394972
1278,500.0,346.41,394972
1279,500.0,351.15,395484
1280,345.0,354.0,395996
1281,500.0,354.0,396123
1282,222.0,351.22,396699
1283,218.0,350.41,397274
1284,355.0,350.56,397913
1285,166.0,347.22,398488
1286,500.0,347.22,398807
1287,500.0,347.22,399191
1288,263.0,348.47,399895
1289,500.0,350.1,400534
1290,500.0,350.1,401046
1291,400.0,353.1,401558
1292,454.0,352.64,402197
1293,114.0,348.78,402772
1294,464.0,352.61,403347
1295,131.0,349.92,403347
1296,163.0,349.74,403985
1297,500.0,349.74,404176
1298,500.0,350.08,404176
1299,500.0,353.3,404560
1300,457.0,357.1,405200
1301,241.0,357.26,405775
1302,11.0,352.37,406478
1303,49.0,347.86,406478
1304,500.0,349.87,406604
1305,500.0,350.54,406604
1306,105.0,350.05,407244
1307,500.0,352.21,407819
1308,185.0,352.92,407819
1309,500.0,352.92,407819
1310,201.0,352.04,407819
1311,366.0,351.86,408457
1312,342.0,354.83,408457
1313,77.0,350.6,409095
1314,500.0,351.73,409095
1315,500.0,356.24,409286
1316,31.0,355.51,409798
1317,500.0,359.19,409925
1318,500.0,359.19,410501
1319,177.0,355.96,411205
1320,203.0,356.37,411780
1321,500.0,360.95,411843
1322,500.0,360.95,412419
1323,81.0,356.76,412995
1324,500.0,356.76,413122
1325,500.0,361.37,413250
1326,500.0,361.37,413250
1327,459.0,360.96,413890
1328,9.0,356.05,414465
1329,500.0,357.5,414465
1330,407.0,358.74,415104
1331,202.0,355.76,415104
1332,500.0,355.76,415294
1333,500.0,359.94,415870
1334,339.0,358.33,416510
1335,500.0,358.74,417021
1336,500.0,358.74,417021
1337,500.0,358.74,417021
1338,500.0,358.74,417405
1339,500.0,363.53,417981
1340,24.0,363.26,418557
1341,500.0,366.33,419132
1342,500.0,366.33,419708
1343,186.0,367.16,420348
1344,498.0,367.14,420348
1345,500.0,367.14,420474
1346,500.0,367.32,420474
1347,500.0,368.28,420474
1348,422.0,367.5,421114
1349,67.0,363.17,421689
1350,500.0,363.17,421752
1351,500.0,363.17,421752
1352,500.0,363.17,421752
1353,500.0,363.17,421752
1354,58.0,359.15,422264
1355,18.0,358.28,422903
1356,128.0,355.69,423478
1357,500.0,355.69,423605
1358,500.0,355.69,423989
1359,500.0,356.6,424629
1360,370.0,357.64,425205
1361,500.0,359.15,425268
1362,272.0,356.87,425844
1363,208.0,357.5,426547
1364,372.0,359.98,427122
1365,496.0,360.35,427825
1366,468.0,362.66,427825
1367,71.0,362.23,428527
1368,500.0,366.84,428654
1369,500.0,368.89,429230
1370,150.0,366.95,429934
1371,500.0,366.95,430445
1372,500.0,367.59,431149
1373,169.0,364.54,431149
1374,342.0,362.96,431149
1375,8.0,361.23,431659
1376,47.0,361.11,432234
1377,20.0,356.31,432937
1378,340.0,354.71,432937
1379,500.0,354.71,432999
1380,131.0,352.57,433639
1381,268.0,350.25,433639
1382,299.0,351.02,434213
1383,500.0,353.84,434724
1384,452.0,354.81,435364
1385,500.0,358.15,435939
1386,500.0,358.15,436131
1387,500.0,358.15,436515
1388,134.0,356.86,437091
1389,500.0,356.86,437154
1390,105.0,352.91,437858
1391,385.0,352.76,437858
1392,66.0,348.88,437858
1393,86.0,348.6,438431
1394,500.0,348.96,438431
1395,500.0,352.65,438558
1396,500.0,356.02,438558
1397,59.0,351.61,439134
1398,500.0,351.61,439197
1399,154.0,348.15,439773
1400,500.0,348.58,439773
1401,500.0,351.17,439773
1402,283.0,353.89,440348
1403,500.0,358.4,441051
1404,500.0,358.4,441051
1405,20.0,353.6,441051
1406,248.0,355.03,441690
1407,30.0,350.33,441690
1408,499.0,353.47,441690
1409,500.0,353.47,441879
1410,500.0,356.46,442455
1411,229.0,355.09,442455
1412,149.0,353.16,442455
1413,20.0,352.59,442965
1414,17.0,347.76,443540
1415,500.0,347.76,443731
1416,500.0,352.45,443795
1417,500.0,352.45,444371
1418,500.0,352.45,444947
1419,500.0,355.68,445075
1420,63.0,354.28,445715
1421,500.0,354.28,446418
1422,500.0,354.28,446418
1423,72.0,354.19,447058
1424,470.0,353.89,447058
1425,500.0,353.89,447058
1426,498.0,353.87,447696
1427,62.0,349.9,447696
1428,269.0,352.5,448334
1429,425.0,351.75,448909
1430,500.0,352.68,448972
1431,406.0,354.72,449548
1432,500.0,354.72,449931
1433,77.0,350.49,450635
1434,180.0,348.9,450635
1435,500.0,348.9,451081
1436,500.0,348.9,451657
1437,423.0,348.13,452233
1438,500.0,348.13,452424
1439,500.0,348.13,452424
1440,500.0,352.89,452424
1441,500.0,352.89,453064
1442,208.0,349.97,453064
1443,500.0,353.11,453639
1444,500.0,353.13,453703
1445,500.0,353.13,453703
1446,374.0,351.87,454343
1447,500.0,351.87,454854
1448,500.0,352.65,455430
1449,351.0,355.49,455430
1450,276.0,353.25,456069
1451,500.0,353.25,456580
1452,191.0,350.16,457156
1453,293.0,348.09,457156
1454,261.0,350.12,457730
1455,176.0,351.7,458305
1456,500.0,355.42,458496
1457,500.0,355.42,459072
1458,343.0,353.85,459072
1459,330.0,352.15,459647
1460,500.0,353.45,459774
1461,30.0,348.75,460414
1462,353.0,349.56,460414
1463,500.0,352.48,460604
1464,394.0,352.7,461308
1465,170.0,349.44,461947
1466,20.0,344.96,462586
1467,337.0,347.62,463225
1468,314.0,345.76,463864
1469,105.0,341.81,463864
1470,500.0,345.31,464182
1471,69.0,341.0,464822
1472,489.0,340.89,465461
1473,500.0,344.2,465588
1474,381.0,344.59,466228
1475,500.0,349.51,466675
1476,411.0,353.15,467315
1477,500.0,357.95,467890
1478,500.0,359.55,468466
1479,500.0,359.55,469042
1480,102.0,359.26,469746
1481,310.0,359.68,469746
1482,500.0,361.69,469808
1483,500.0,361.69,469808
1484,262.0,359.79,470448
1485,310.0,357.89,470448
1486,272.0,355.61,470448
1487,500.0,355.61,470509
1488,500.0,359.27,471149
1489,303.0,357.3,471789
1490,188.0,358.13,471789
1491,500.0,359.28,472299
1492,394.0,362.56,472875
1493,500.0,366.7,473002
1494,80.0,362.5,473578
1495,163.0,359.13,474281
1496,500.0,359.13,474408
1497,500.0,363.54,474920
1498,500.0,363.54,475496
1499,401.0,366.01,476264
1500,42.0,361.43,476264
1501,500.0,361.43,476326
1502,258.0,361.18,476902
1503,500.0,361.18,477029
1504,180.0,357.98,477733
1505,480.0,362.58,477733
1506,500.0,365.1,478371
1507,500.0,369.8,478371
1508,41.0,365.22,478947
1509,500.0,365.22,479010
1510,202.0,362.24,479586
1511,500.0,364.95,479649
1512,500.0,368.46,480289
1513,40.0,368.66,480289
1514,500.0,373.49,480864
1515,500.0,373.49,480928
1516,500.0,373.49,481504
1517,306.0,371.55,482143
1518,21.0,366.76,482846
1519,420.0,365.96,483421
1520,500.0,370.33,483612
1521,291.0,368.24,484188
1522,500.0,368.24,484188
1523,500.0,372.52,484379
1524,500.0,372.82,484379
1525,198.0,369.8,484955
1526,500.0,369.82,485018
1527,500.0,374.2,485594
1528,500.0,376.51,485658
1529,500.0,377.26,486298
1530,500.0,377.26,486810
1531,500.0,378.2,487386
1532,500.0,378.2,487386
1533,500.0,382.43,488026
1534,151.0,382.14,488026
1535,247.0,379.61,488665
1536,131.0,375.92,488665
1537,161.0,373.3,488665
1538,500.0,373.3,489110
1539,500.0,373.3,489686
1540,500.0,373.3,490262
1541,410.0,372.4,491030
1542,500.0,375.32,491030
1543,500.0,375.32,491030
1544,188.0,372.2,491605
1545,500.0,372.2,491605
1546,113.0,369.59,492244
1547,500.0,369.59,492563
1548,24.0,364.83,493139
1549,262.0,363.94,493778
1550,500.0,366.18,493905
1551,112.0,362.3,494545
1552,31.0,360.7,495120
1553,500.0,362.77,495823
1554,500.0,365.16,496143
1555,435.0,367.75,496847
1556,500.0,367.75,497422
1557,431.0,367.06,497998
1558,226.0,365.89,498637
1559,500.0,367.59,499276
1560,185.0,364.44,499852
1561,500.0,369.14,499852
1562,242.0,368.03,499852
1563,337.0,366.4,500490
1564,94.0,363.4,501129
1565,243.0,364.13,501129
1566,500.0,368.93,501703
1567,204.0,367.6,501703
1568,500.0,369.46,501703
1569,500.0,373.41,501766
1570,500.0,373.41,501766
1571,500.0,377.72,502406
1572,500.0,377.83,502406
1573,500.0,377.83,502470
1574,500.0,379.02,503110
1575,51.0,374.53,503110
1576,296.0,373.38,503110
1577,500.0,373.38,503748
1578,500.0,373.38,503748
1579,415.0,372.53,504260
1580,376.0,375.27,504899
1581,500.0,377.17,504962
1582,28.0,372.45,505538
1583,20.0,367.65,506177
1584,500.0,370.03,506240
1585,500.0,371.93,506368
1586,500.0,374.21,506880
1587,128.0,370.49,507456
1588,445.0,369.94,507456
1589,500.0,371.91,507456
1590,444.0,374.47,508030
1591,500.0,374.47,508221
1592,500.0,375.53,508221
1593,500.0,375.53,508861
1594,224.0,376.97,508861
1595,23.0,375.57,509500
1596,53.0,371.1,510267
1597,11.0,366.21,510970
1598,10.0,361.31,511609
1599,164.0,358.94,511609
1600,174.0,360.26,512247
1601,500.0,360.26,512247
1602,232.0,360.0,512247
1603,500.0,360.0,512885
1604,389.0,362.09,512885
1605,233.0,359.62,513524
1606,500.0,359.62,514099
1607,182.0,356.44,514739
1608,172.0,357.75,514739
1609,500.0,357.75,514801
1610,500.0,360.73,515377
1611,203.0,357.76,515377
1612,500.0,357.76,515568
1613,139.0,358.75,516336
1614,500.0,358.75,516336
1615,500.0,358.75,516911
1616,145.0,355.2,517487
1617,500.0,357.14,517614
1618,146.0,358.39,518190
1619,500.0,359.19,518253
1620,500.0,359.19,518765
1621,500.0,361.28,519341
1622,82.0,357.1,519981
1623,500.0,357.1,520620
1624,296.0,355.06,520620
1625,500.0,358.08,520620
1626,111.0,354.19,520620
1627,500.0,354.19,521066
1628,500.0,354.19,521642
1629,155.0,350.74,522154
1630,500.0,350.74,522217
1631,480.0,350.54,522921
1632,332.0,348.86,522921
1633,500.0,348.86,522983
1634,500.0,352.35,522983
1635,500.0,354.88,522983
1636,500.0,358.57,523559
1637,380.0,360.76,524135
1638,500.0,360.76,524518
1639,397.0,359.73,525222
1640,367.0,358.4,525222
1641,500.0,359.3,525732
1642,500.0,359.3,525860
1643,214.0,356.44,526564
1644,195.0,356.51,527203
1645,500.0,356.51,527778
1646,203.0,357.41,527778
1647,500.0,357.41,528097
1648,207.0,359.24,528801
1649,500.0,361.62,528801
1650,36.0,356.98,529504
1651,500.0,360.86,529951
1652,75.0,361.3,530527
1653,73.0,357.03,531230
1654,257.0,354.6,531805
1655,500.0,355.25,532444
1656,430.0,354.55,532444
1657,159.0,351.83,533147
1658,500.0,354.57,533658
1659,500.0,354.57,533722
1660,141.0,354.13,534234
1661,500.0,354.13,534361
1662,500.0,356.71,534425
1663,201.0,355.35,535001
1664,500.0,359.41,535064
1665,500.0,361.98,535064
1666,338.0,360.36,535704
1667,500.0,363.32,536215
1668,479.0,363.11,536791
1669,500.0,363.11,537494
1670,500.0,363.11,538198
1671,163.0,359.74,538198
1672,500.0,359.74,538325
1673,63.0,355.37,539029
1674,500.0,355.37,539412
1675,500.0,359.86,539412
1676,426.0,361.16,540116
1677,500.0,361.16,540179
1678,500.0,361.16,540819
1679,500.0,362.01,541459
1680,289.0,361.14,541459
1681,38.0,356.52,541459
1682,373.0,359.97,542033
1683,31.0,360.08,542800
1684,498.0,360.06,543439
1685,500.0,360.06,543566
1686,500.0,360.06,544206
1687,500.0,363.78,544206
1688,252.0,361.85,544910
1689,157.0,358.42,545741
1690,227.0,356.25,545741
1691,368.0,354.93,545741
1692,24.0,350.17,545741
1693,34.0,345.51,546377
1694,207.0,345.34,546952
1695,500.0,350.11,547335
1696,429.0,353.87,548039
1697,500.0,358.76,548294
1698,500.0,363.66,548294
1699,500.0,367.02,548870
1700,500.0,370.28,549446
1701,500.0,370.28,549574
1702,500.0,372.96,550214
1703,500.0,372.96,550726
1704,500.0,374.07,551302
1705,500.0,376.74,551942
1706,500.0,376.74,552582
1707,500.0,379.92,552582
1708,225.0,380.45,552582
1709,500.0,380.45,552582
1710,500.0,380.45,553029
1711,500.0,383.42,553605
1712,223.0,380.65,554373
1713,467.0,383.93,554373
1714,500.0,383.93,554883
1715,500.0,383.93,554883
1716,500.0,387.48,554947
1717,500.0,387.48,555523
1718,500.0,391.02,556099
1719,273.0,388.75,556867
1720,500.0,388.75,557186
1721,500.0,388.75,557826
1722,63.0,388.56,558402
1723,208.0,385.64,559041
1724,64.0,383.32,559616
1725,500.0,383.32,559743
1726,500.0,387.21,560063
1727,500.0,387.21,560767
1728,500.0,387.21,561471
1729,500.0,390.66,561919
1730,500.0,390.66,562495
1731,421.0,390.07,563135
1732,500.0,391.75,563774
1733,471.0,391.46,564350
1734,500.0,391.46,564413
1735,500.0,391.46,564413
1736,500.0,391.46,565117
1737,500.0,392.66,565629
1738,104.0,388.7,566269
1739,500.0,389.73,566332
1740,500.0,391.06,566396
1741,332.0,389.38,566972
1742,500.0,389.38,567035
1743,500.0,392.24,567035
1744,378.0,394.07,567739
1745,402.0,393.09,567739
1746,32.0,391.38,568441
1747,500.0,391.38,568760
1748,67.0,389.98,569400
1749,500.0,389.98,569463
1750,500.0,394.62,570167
1751,239.0,392.01,570167
1752,500.0,396.26,570294
1753,233.0,397.86,570998
1754,500.0,400.29,571381
1755,304.0,398.33,572021
1756,500.0,399.03,572148
1757,143.0,398.87,572916
1758,500.0,398.87,573427
1759,500.0,398.87,573427
1760,500.0,402.46,573427
1761,224.0,399.7,574067
1762,456.0,399.26,574067
1763,161.0,398.86,574705
1764,500.0,398.86,574768
1765,500.0,398.86,575408
1766,449.0,399.97,576048
1767,413.0,399.1,576623
1768,386.0,398.17,576623
1769,407.0,397.24,577325
1770,371.0,395.95,577325
1771,500.0,399.32,577707
1772,500.0,399.32,577707
1773,500.0,403.69,578347
1774,199.0,400.68,578347
1775,500.0,400.68,578922
1776,149.0,397.91,578922
1777,103.0,393.94,579497
1778,500.0,393.94,580008
1779,500.0,393.94,580264
1780,500.0,396.05,580264
1781,500.0,400.67,580840
1782,500.0,401.94,581416
1783,500.0,406.63,581544
1784,76.0,402.41,582184
1785,500.0,402.41,582695
1786,204.0,399.45,583335
1787,49.0,394.94,583974
1788,500.0,397.42,584549
1789,49.0,396.34,584549
1790,500.0,399.07,584549
1791,315.0,398.54,584549
1792,500.0,403.3,584549
1793,500.0,407.96,584995
1794,17.0,406.06,585635
1795,398.0,405.04,586210
1796,500.0,405.75,586337
1797,500.0,405.75,586849
1798,500.0,405.75,586913
1799,182.0,402.57,587681
1800,42.0,397.99,587681
1801,155.0,394.54,588255
1802,500.0,394.54,588830
1803,500.0,394.54,589150
1804,276.0,392.3,589790
1805,500.0,392.3,589790
1806,500.0,392.3,590365
1807,255.0,389.85,590365
1808,100.0,388.6,590940
1809,500.0,388.6,591003
1810,389.0,387.49,591835
1811,88.0,383.37,591835
1812,86.0,382.0,591835
1813,500.0,382.33,592024
1814,91.0,378.24,592728
1815,79.0,374.03,592728
1816,139.0,370.42,593430
1817,500.0,370.42,593430
1818,500.0,370.42,593877
1819,222.0,369.91,594453
1820,500.0,369.91,594453
1821,48.0,365.39,595092
1822,37.0,365.13,595092
1823,500.0,368.05,595092
1824,76.0,368.17,595858
1825,351.0,366.68,595858
1826,274.0,364.42,595858
1827,429.0,363.71,595858
1828,402.0,362.73,595858
1829,500.0,362.73,596301
1830,67.0,358.4,597005
1831,293.0,357.12,597644
1832,500.0,357.12,598219
1833,500.0,357.41,598283
1834,500.0,357.41,598987
1835,500.0,357.41,598987
1836,307.0,355.48,599627
1837,500.0,355.48,599690
1838,500.0,359.44,599690
1839,10.0,354.54,600266
1840,500.0,354.54,600713
1841,330.0,354.52,601353
1842,500.0,354.52,601416
1843,500.0,354.52,602120
1844,437.0,355.11,602632
1845,500.0,356.09,602951
1846,500.0,360.77,603335
1847,500.0,360.77,603975
1848,383.0,363.93,603975
1849,138.0,360.31,604678
1850,500.0,360.31,605381
1851,439.0,362.31,605381
1852,500.0,362.31,605381
1853,500.0,364.98,606020
1854,287.0,362.85,606020
1855,500.0,364.81,606723
1856,500.0,364.81,607363
1857,413.0,367.51,607939
1858,500.0,367.51,608578
1859,500.0,367.51,608578
1860,408.0,366.59,609410
1861,500.0,369.35,609665
1862,500.0,369.79,609665
1863,312.0,371.3,610305
1864,77.0,367.07,610305
1865,500.0,367.07,610879
1866,97.0,363.55,611583
1867,309.0,362.51,611583
1868,67.0,359.32,612221
1869,277.0,358.02,612796
1870,257.0,356.88,613435
1871,188.0,353.76,614138
1872,30.0,349.06,614138
1873,500.0,349.06,614138
1874,500.0,352.07,614648
1875,244.0,349.51,615288
1876,500.0,353.02,615927
1877,227.0,354.26,615927
1878,377.0,353.03,615927
1879,500.0,353.03,616501
1880,500.0,353.03,616501
1881,263.0,350.66,617077
1882,500.0,350.66,617588
1883,105.0,346.71,618292
1884,500.0,350.95,618803
1885,343.0,349.38,619571
1886,500.0,352.34,620210
1887,500.0,356.85,620786
1888,500.0,356.85,621106
1889,500.0,361.36,621746
1890,500.0,361.36,621746
1891,500.0,363.21,622322
1892,500.0,363.21,622898
1893,149.0,359.7,623666
1894,30.0,359.83,623666
1895,276.0,358.61,623666
1896,500.0,358.61,623791
1897,409.0,357.7,624431
1898,184.0,354.54,625198
1899,500.0,357.72,625389
1900,500.0,362.3,625389
1901,500.0,365.75,625837
1902,500.0,365.75,626413
1903,500.0,365.75,626413
1904,500.0,367.99,627053
1905,500.0,367.99,627053
1906,370.0,366.69,627629
1907,500.0,369.14,627820
1908,500.0,373.14,627820
1909,500.0,373.14,627820
1910,500.0,374.25,627820
1911,500.0,378.37,628268
1912,81.0,378.32,628844
1913,367.0,376.99,629483
1914,73.0,376.81,630058
1915,500.0,381.02,630185
1916,109.0,380.72,630761
1917,500.0,380.72,630952
1918,500.0,380.72,630952
1919,500.0,383.5,631656
1920,108.0,379.58,632296
1921,500.0,384.1,632679
1922,180.0,385.53,633255
1923,500.0,385.53,633318
1924,396.0,388.73,633894
1925,500.0,390.22,634597
1926,500.0,392.48,634917
1927,500.0,393.19,635301
1928,500.0,394.17,635941
1929,158.0,390.75,636517
1930,500.0,395.08,636644
1931,500.0,397.15,637348
1932,335.0,395.5,637348
1933,162.0,392.12,638179
1934,376.0,390.88,638179
1935,184.0,387.72,638179
1936,368.0,388.33,638179
1937,500.0,388.33,638687
1938,500.0,388.33,639327
1939,29.0,388.52,640031
1940,500.0,388.52,640542
1941,209.0,387.31,641182
1942,500.0,387.31,641373
1943,500.0,387.31,641629
1944,500.0,387.94,641629
1945,500.0,387.94,642269
1946,303.0,385.97,642269
1947,500.0,385.97,642269
1948,500.0,387.14,642844
1949,500.0,390.76,643548
1950,221.0,387.97,644316
1951,258.0,386.16,644316
1952,500.0,386.16,644762
1953,306.0,384.22,645402
1954,126.0,382.61,645402
1955,51.0,378.12,646104
1956,500.0,378.12,646104
1957,200.0,375.99,646104
1958,95.0,371.94,646104
1959,222.0,369.16,646869
1960,82.0,365.9,646869
1961,500.0,365.9,647251
1962,28.0,361.18,647891
1963,500.0,363.06,647891
1964,500.0,367.29,647891
1965,19.0,362.48,648466
1966,500.0,366.51,648466
1967,500.0,368.42,648466
1968,500.0,372.75,649041
1969,500.0,374.98,649553
1970,300.0,375.41,650129
1971,500.0,378.53,650256
1972,500.0,383.23,650768
1973,488.0,383.11,651408
1974,500.0,383.11,651535
1975,170.0,382.37,652239
1976,59.0,377.96,652239
1977,500.0,380.69,652749
1978,500.0,381.92,653069
1979,91.0,377.83,653709
1980,500.0,377.83,654284
1981,329.0,378.49,654924
1982,364.0,377.13,655563
1983,159.0,377.67,655563
1984,500.0,377.67,655625
1985,500.0,379.24,655625
1986,159.0,375.83,656265
1987,500.0,375.83,656392
1988,172.0,372.55,657096
1989,500.0,372.55,657159
1990,244.0,369.99,657863
1991,147.0,366.46,657863
1992,45.0,361.91,658501
1993,500.0,365.42,659012
1994,500.0,370.12,659012
1995,500.0,372.36,659588
1996,500.0,372.36,659780
1997,500.0,373.27,660228
1998,500.0,376.43,660804
1999,500.0,376.43,661444
2000,373.0,375.16,662020
2001,500.0,375.16,662020
2002,110.0,371.26,662595
2003,500.0,371.26,662722
2004,500.0,371.26,662914
2005,500.0,371.26,663618
2006,436.0,371.92,664386
2007,112.0,368.04,665025
2008,94.0,363.98,665025
2009,500.0,363.98,665215
2010,311.0,362.09,665983
2011,500.0,362.09,666558
2012,500.0,366.28,666878
2013,500.0,367.61,667262
2014,312.0,370.0,667838
2015,500.0,370.0,667901
2016,19.0,369.1,668477
2017,500.0,369.1,668604
2018,500.0,369.1,669308
2019,459.0,368.69,669884
2020,500.0,372.61,670139
2021,500.0,372.61,670139
2022,500.0,375.81,670651
2023,500.0,375.81,671291
2024,11.0,371.96,671995
2025,332.0,370.28,672634
2026,500.0,370.28,673145
2027,500.0,370.28,673593
2028,500.0,370.28,674233
2029,500.0,373.7,674233
2030,340.0,372.1,674809
2031,75.0,367.85,675448
2032,500.0,369.5,675511
2033,121.0,369.09,676215
2034,222.0,367.55,676215
2035,500.0,370.71,676277
2036,500.0,372.03,676277
2037,500.0,372.03,676725
2038,500.0,372.03,677365
2039,371.0,375.45,678005
2040,170.0,372.15,678708
2041,500.0,375.06,678835
2042,500.0,375.06,678835
2043,426.0,374.32,679475
2044,500.0,374.32,679858
