Episode,Episode_Return,Episode_Return_smooth,env_step,Run
754,371.0,309.3,231742,2
755,296.0,308.13,232317,2
756,149.0,306.6,232317,2
757,76.0,304.86,232317,2
758,61.0,300.47,232890,2
759,500.0,300.47,233017,2
760,82.0,296.29,233529,2
761,500.0,298.57,233784,2
762,248.0,300.72,234360,2
763,164.0,299.85,234360,2
764,275.0,301.21,234360,2
765,277.0,303.66,235061,2
766,500.0,307.47,235380,2
767,234.0,308.63,235892,2
768,500.0,311.3,235955,2
769,67.0,306.97,236595,2
770,500.0,310.14,237170,2
771,173.0,307.81,237170,2
772,137.0,304.18,237745,2
773,9.0,299.27,237745,2
774,500.0,301.56,238319,2
775,273.0,299.29,239023,2
776,220.0,301.03,239023,2
777,500.0,303.12,239405,2
778,500.0,304.38,240045,2
779,197.0,301.35,240045,2
780,500.0,301.35,240045,2
781,65.0,300.7,240045,2
782,337.0,299.07,240619,2
783,87.0,299.47,240619,2
784,181.0,296.84,241193,2
785,500.0,301.64,241832,2
786,255.0,301.53,241832,2
787,500.0,304.5,242407,2
788,110.0,300.6,242983,2
789,500.0,303.36,243558,2
790,165.0,303.3,243558,2
791,177.0,300.07,244197,2
792,366.0,299.46,244197,2
793,464.0,299.1,244197,2
794,65.0,298.99,244197,2
795,19.0,295.26,244197,2
796,500.0,295.26,244704,2
797,500.0,299.24,245344,2
798,46.0,297.52,245344,2
799,75.0,295.33,245983,2
800,266.0,292.99,245983,2
801,449.0,296.68,246621,2
802,449.0,296.17,247196,2
803,148.0,292.65,247196,2
804,113.0,293.54,247834,2
805,500.0,293.54,248345,2
806,75.0,292.11,248985,2
807,195.0,291.89,249624,2
808,500.0,291.89,249879,2
809,500.0,294.81,249879,2
810,491.0,294.72,250455,2
811,500.0,294.72,251030,2
812,442.0,294.14,251030,2
813,500.0,297.59,251093,2
814,285.0,298.06,251733,2
815,500.0,298.06,251733,2
816,428.0,298.27,251733,2
817,500.0,298.27,251733,2
818,500.0,298.27,252243,2
819,136.0,298.27,252883,2
820,409.0,301.17,252883,2
821,364.0,303.72,252883,2
822,438.0,307.0,253520,2
823,99.0,307.52,253520,2
824,57.0,305.78,253520,2
825,194.0,302.72,254221,2
826,168.0,301.48,254924,2
827,500.0,306.31,255179,2
828,500.0,308.94,255819,2
829,368.0,307.62,255819,2
830,219.0,308.37,255819,2
831,84.0,308.77,256457,2
832,202.0,305.79,256457,2
833,500.0,309.79,256903,2
834,309.0,312.53,257479,2
835,273.0,310.26,257479,2
836,362.0,313.27,257479,2
837,500.0,316.3,258052,2
838,500.0,316.3,258628,2
839,484.0,320.41,259204,2
840,500.0,323.03,259395,2
841,500.0,326.1,259651,2
842,391.0,325.01,260355,2
843,71.0,323.86,260355,2
844,500.0,323.86,260737,2
845,77.0,322.33,261377,2
846,262.0,319.95,262080,2
847,173.0,316.68,262080,2
848,21.0,311.89,262080,2
849,372.0,310.69,262080,2
850,500.0,315.23,262080,2
851,500.0,315.23,262716,2
852,500.0,315.95,263100,2
853,277.0,313.72,263676,2
854,500.0,315.01,263676,2
855,500.0,317.05,264251,2
856,167.0,317.23,264891,2
857,478.0,321.25,264891,2
858,71.0,321.35,264891,2
859,178.0,318.13,264891,2
860,65.0,317.96,265527,2
861,500.0,317.96,265718,2
862,500.0,320.48,266294,2
863,236.0,321.2,266806,2
864,482.0,323.27,267381,2
865,76.0,321.26,267956,2
866,324.0,319.5,268531,2
867,182.0,318.98,269106,2
868,399.0,317.97,269681,2
869,489.0,322.19,270256,2
870,473.0,321.92,270831,2
871,500.0,325.19,270958,2
872,500.0,328.82,271342,2
873,500.0,333.73,271982,2
874,500.0,333.73,271982,2
875,407.0,335.07,272622,2
876,455.0,337.42,272622,2
877,338.0,335.8,273324,2
878,349.0,334.29,273324,2
879,230.0,334.62,273324,2
880,57.0,330.19,273324,2
881,203.0,331.57,273324,2
882,141.0,329.61,273895,2
883,18.0,328.92,274470,2
884,10.0,327.21,275109,2
885,246.0,324.67,275109,2
886,325.0,325.37,275683,2
887,169.0,322.06,275683,2
888,500.0,325.96,276129,2
889,500.0,325.96,276641,2
890,92.0,325.23,277217,2
891,489.0,328.35,277217,2
892,82.0,325.51,277217,2
893,500.0,325.87,277278,2
894,71.0,325.93,277854,2
895,43.0,326.17,277854,2
896,80.0,321.97,278428,2
897,212.0,319.09,279067,2
898,127.0,319.9,279067,2
899,241.0,321.56,279067,2
900,500.0,323.9,279128,2
901,243.0,321.84,279768,2
902,40.0,317.75,279768,2
903,500.0,321.27,280278,2
904,456.0,324.7,280854,2
905,500.0,324.7,280917,2
906,500.0,328.95,281557,2
907,58.0,327.58,281557,2
908,500.0,327.58,281812,2
909,500.0,327.58,282388,2
910,164.0,324.31,283092,2
911,144.0,320.75,283092,2
912,483.0,321.16,283092,2
913,285.0,319.01,283092,2
914,500.0,321.16,283664,2
915,246.0,318.62,284240,2
916,500.0,319.34,284815,2
917,500.0,319.34,284815,2
918,500.0,319.34,284815,2
919,428.0,322.26,284815,2
920,145.0,319.62,285390,2
921,500.0,320.98,285453,2
922,500.0,321.6,285453,2
923,310.0,323.71,286093,2
924,266.0,325.8,286093,2
925,20.0,324.06,286093,2
926,342.0,325.8,286730,2
927,500.0,325.8,287113,2
928,327.0,324.07,287689,2
929,489.0,325.28,287689,2
930,500.0,328.09,287751,2
931,500.0,332.25,287751,2
932,145.0,331.68,288327,2
933,500.0,331.68,288838,2
934,162.0,330.21,289414,2
935,500.0,332.48,289414,2
936,291.0,331.77,289414,2
937,437.0,331.14,289988,2
938,500.0,331.14,289988,2
939,27.0,326.57,290563,2
940,421.0,325.78,290563,2
941,500.0,325.78,291137,2
942,500.0,326.87,291585,2
943,194.0,328.1,292161,2
944,25.0,323.35,292161,2
945,423.0,326.81,292735,2
946,323.0,327.42,293246,2
947,414.0,329.83,293821,2
948,500.0,334.62,294012,2
949,500.0,335.9,294012,2
950,500.0,335.9,294012,2
951,500.0,335.9,294012,2
952,305.0,333.95,294588,2
953,500.0,336.18,294651,2
954,365.0,334.83,295291,2
955,20.0,330.03,295291,2
956,236.0,330.72,295929,2
957,212.0,328.06,295929,2
958,68.0,328.03,296503,2
959,271.0,328.96,297078,2
960,262.0,330.93,297653,2
961,68.0,326.61,298356,2
962,259.0,324.2,298356,2
963,166.0,323.5,298356,2
964,20.0,318.88,298356,2
965,203.0,320.15,299056,2
966,168.0,318.59,299056,2
967,351.0,320.28,299630,2
968,500.0,321.29,299885,2
969,363.0,320.03,300461,2
970,164.0,316.94,300461,2
971,165.0,313.59,301099,2
972,383.0,312.42,301674,2
973,500.0,312.42,302185,2
974,352.0,310.94,302761,2
975,471.0,311.58,303400,2
976,156.0,308.59,303975,2
977,38.0,305.59,304614,2
978,109.0,303.19,304614,2
979,300.0,303.89,304614,2
980,238.0,305.7,304614,2
981,9.0,303.76,305186,2
982,500.0,307.35,305249,2
983,419.0,311.36,305889,2
984,231.0,313.57,305889,2
985,21.0,311.32,306527,2
986,210.0,310.17,307230,2
987,236.0,310.84,307230,2
988,500.0,310.84,307612,2
989,500.0,310.84,307612,2
990,186.0,311.78,308380,2
991,500.0,311.89,308571,2
992,335.0,314.42,309147,2
993,155.0,310.97,309786,2
994,500.0,315.26,309786,2
995,146.0,316.29,309786,2
996,426.0,319.75,310296,2
997,500.0,322.63,310359,2
998,236.0,323.72,310999,2
999,437.0,325.68,310999,2
1000,410.0,324.78,310999,2
1001,500.0,327.35,310999,2
1002,208.0,329.03,311635,2
1003,90.0,324.93,312274,2
1004,149.0,321.86,312913,2
1005,285.0,319.71,313488,2
1006,500.0,319.71,313488,2
1007,500.0,324.13,313488,2
1008,450.0,323.63,314191,2
1009,179.0,320.42,314191,2
1010,70.0,319.48,314829,2
1011,60.0,318.64,314829,2
1012,60.0,314.41,314829,2
1013,500.0,316.56,315018,2
1014,500.0,316.56,315018,2
1015,375.0,317.85,315530,2
1016,500.0,317.85,315593,2
1017,500.0,317.85,316169,2
1018,500.0,317.85,316745,2
1019,500.0,318.57,316745,2
1020,500.0,322.12,317321,2
1021,375.0,320.87,317961,2
1022,168.0,317.55,317961,2
1023,307.0,317.52,317961,2
1024,500.0,319.86,318022,2
1025,500.0,324.66,318022,2
1026,266.0,323.9,318662,2
1027,500.0,323.9,318662,2
1028,149.0,322.12,318662,2
1029,500.0,322.23,319043,2
1030,500.0,322.23,319619,2
1031,500.0,322.23,319619,2
1032,182.0,322.6,320195,2
1033,380.0,321.4,320195,2
1034,351.0,323.29,320769,2
1035,90.0,319.19,321344,2
1036,500.0,321.28,321344,2
1037,500.0,321.91,321344,2
1038,500.0,321.91,321919,2
1039,131.0,322.95,322559,2
1040,127.0,320.01,323134,2
1041,127.0,316.28,323134,2
1042,92.0,312.2,323836,2
1043,110.0,311.36,324347,2
1044,500.0,316.11,324666,2
1045,500.0,316.88,325178,2
1046,161.0,315.26,325818,2
1047,123.0,312.35,325818,2
1048,212.0,309.47,325818,2
1049,61.0,305.08,326455,2
1050,500.0,305.08,326518,2
1051,500.0,305.08,326582,2
1052,91.0,302.94,327158,2
1053,500.0,302.94,327221,2
1054,119.0,300.48,327797,2
1055,373.0,304.01,327797,2
1056,353.0,305.18,328435,2
1057,111.0,304.17,328435,2
1058,222.0,305.71,329009,2
1059,173.0,304.73,329009,2
1060,392.0,306.03,329647,2
1061,343.0,308.78,330286,2
1062,489.0,311.08,330286,2
1063,176.0,311.18,330286,2
1064,212.0,313.1,330286,2
1065,500.0,316.07,330286,2
1066,322.0,317.61,330858,2
1067,500.0,319.1,330985,2
1068,500.0,319.1,331561,2
1069,250.0,317.97,332137,2
1070,331.0,319.64,332137,2
1071,500.0,322.99,332391,2
1072,363.0,322.79,332967,2
1073,500.0,322.79,333030,2
1074,245.0,321.72,333670,2
1075,120.0,318.21,334245,2
1076,42.0,317.07,334820,2
1077,220.0,318.89,335395,2
1078,262.0,320.42,335395,2
1079,81.0,318.23,336161,2
1080,92.0,316.77,336161,2
1081,500.0,321.68,336543,2
1082,500.0,321.68,336543,2
1083,28.0,317.77,337183,2
1084,108.0,316.54,337183,2
1085,500.0,321.33,337183,2
1086,239.0,321.62,337183,2
1087,209.0,321.35,337183,2
1088,500.0,321.35,337819,2
1089,74.0,317.09,338395,2
1090,118.0,316.41,339098,2
1091,177.0,313.18,339098,2
1092,500.0,314.83,339160,2
1093,500.0,318.28,339544,2
1094,500.0,318.28,339544,2
1095,175.0,318.57,340184,2
1096,254.0,316.85,340887,2
1097,246.0,314.31,340887,2
1098,246.0,314.41,341525,2
1099,497.0,315.01,341525,2
1100,500.0,315.91,341715,2
1101,452.0,315.43,342355,2
1102,500.0,318.35,342930,2
1103,127.0,318.72,343506,2
1104,500.0,322.23,343569,2
1105,29.0,319.67,344209,2
1106,266.0,317.33,344209,2
1107,9.0,312.42,344783,2
1108,247.0,310.39,344783,2
1109,500.0,313.6,344845,2
1110,500.0,317.9,345421,2
1111,500.0,322.3,345421,2
1112,185.0,323.55,346061,2
1113,500.0,323.55,346124,2
1114,120.0,319.75,346764,2
1115,287.0,318.87,346764,2
1116,500.0,318.87,346764,2
1117,500.0,318.87,346764,2
1118,42.0,314.29,347466,2
1119,279.0,312.08,347466,2
1120,436.0,311.44,347466,2
1121,171.0,309.4,347466,2
1122,236.0,310.08,348102,2
1123,500.0,312.01,348677,2
1124,80.0,307.81,349317,2
1125,500.0,307.81,349956,2
1126,266.0,307.81,349956,2
1127,142.0,304.23,349956,2
1128,141.0,304.15,350530,2
1129,500.0,304.15,350593,2
1130,500.0,304.15,350593,2
1131,60.0,299.75,351297,2
1132,441.0,302.34,351297,2
1133,221.0,300.75,351297,2
1134,500.0,302.24,351550,2
1135,342.0,304.76,352126,2
1136,500.0,304.76,352126,2
1137,500.0,304.76,352701,2
1138,186.0,301.62,353405,2
1139,83.0,301.14,353405,2
1140,10.0,299.97,354043,2
1141,63.0,299.33,354618,2
1142,500.0,303.41,355065,2
1143,456.0,306.87,355641,2
1144,19.0,302.06,356280,2
1145,149.0,298.55,356280,2
1146,119.0,298.13,356280,2
1147,500.0,301.9,356280,2
1148,150.0,301.28,357044,2
1149,292.0,303.59,357044,2
1150,311.0,301.7,357044,2
1151,90.0,297.6,357044,2
1152,11.0,296.8,357744,2
1153,97.0,292.77,357744,2
1154,500.0,296.58,357744,2
1155,500.0,297.85,357744,2
1156,430.0,298.62,357744,2
1157,500.0,302.51,358381,2
1158,192.0,302.21,359021,2
1159,500.0,305.48,359084,2
1160,53.0,302.09,359660,2
1161,191.0,300.57,359660,2
1162,500.0,300.68,359722,2
1163,500.0,303.92,360362,2
1164,332.0,305.12,360362,2
1165,363.0,303.75,360362,2
1166,183.0,302.36,361000,2
1167,336.0,300.72,361000,2
1168,29.0,296.01,361574,2
1169,29.0,293.8,362213,2
1170,500.0,295.49,362213,2
1171,500.0,295.49,362788,2
1172,426.0,296.12,363364,2
1173,269.0,293.81,363939,2
1174,500.0,296.36,364066,2
1175,500.0,300.16,364322,2
1176,173.0,301.47,365090,2
1177,237.0,301.64,365090,2
1178,115.0,300.17,365090,2
1179,328.0,302.64,365791,2
1180,115.0,302.87,366430,2
1181,500.0,302.87,366749,2
1182,151.0,299.38,367389,2
1183,249.0,301.59,368028,2
1184,500.0,305.51,368091,2
1185,500.0,305.51,368475,2
1186,9.0,303.21,369051,2
1187,500.0,306.12,369114,2
1188,500.0,306.12,369114,2
1189,371.0,309.09,369754,2
1190,500.0,312.91,369754,2
1191,62.0,311.76,369754,2
1192,211.0,308.87,369754,2
1193,247.0,306.34,370391,2
1194,231.0,303.65,371030,2
1195,330.0,305.2,371030,2
1196,500.0,307.66,371030,2
1197,10.0,305.3,371030,2
1198,309.0,305.93,371030,2
1199,500.0,305.96,371474,2
1200,235.0,303.31,372050,2
1201,500.0,303.79,372113,2
1202,500.0,303.79,372817,2
1203,358.0,306.1,373393,2
1204,500.0,306.1,373648,2
1205,123.0,307.04,374288,2
1206,500.0,309.38,374863,2
1207,500.0,314.29,375439,2
1208,500.0,316.82,375503,2
1209,79.0,312.61,376079,2
1210,226.0,309.87,376654,2
1211,500.0,309.87,376717,2
1212,266.0,310.68,377357,2
1213,500.0,310.68,377357,2
1214,500.0,314.48,377357,2
1215,286.0,314.47,377932,2
1216,500.0,314.47,378059,2
1217,500.0,314.47,378699,2
1218,361.0,317.66,379339,2
1219,268.0,317.55,379339,2
1220,500.0,318.19,379401,2
1221,42.0,316.9,380041,2
1222,261.0,317.15,380041,2
1223,63.0,312.78,380679,2
1224,109.0,313.07,381254,2
1225,40.0,308.47,381893,2
1226,142.0,307.23,381893,2
1227,500.0,310.81,381893,2
1228,200.0,311.4,381893,2
1229,143.0,307.83,382530,2
1230,500.0,307.83,382530,2
1231,347.0,310.7,383169,2
1232,173.0,308.02,383169,2
1233,500.0,310.81,383231,2
1234,313.0,308.94,383935,2
1235,222.0,307.74,383935,2
1236,500.0,307.74,384061,2
1237,500.0,307.74,384637,2
1238,182.0,307.7,385277,2
1239,328.0,310.15,385277,2
1240,53.0,310.58,385277,2
1241,500.0,314.95,385338,2
1242,282.0,312.77,386042,2
1243,11.0,308.32,386042,2
1244,402.0,312.15,386042,2
1245,355.0,314.21,386743,2
1246,276.0,315.78,387382,2
1247,500.0,315.78,387573,2
1248,34.0,314.62,388213,2
1249,34.0,312.04,388213,2
1250,68.0,309.61,388979,2
1251,500.0,313.71,388979,2
1252,500.0,318.6,388979,2
1253,182.0,319.45,388979,2
1254,459.0,319.04,388979,2
1255,45.0,314.49,389616,2
1256,500.0,315.19,389679,2
1257,500.0,315.19,389679,2
1258,500.0,318.27,389679,2
1259,500.0,318.27,390319,2
1260,440.0,322.14,390895,2
1261,500.0,325.23,390958,2
1262,152.0,321.75,391598,2
1263,143.0,318.18,392301,2
1264,379.0,318.65,392301,2
1265,426.0,319.28,392301,2
1266,500.0,322.45,392938,2
1267,500.0,324.09,393514,2
1268,362.0,327.42,394154,2
1269,252.0,329.65,394793,2
1270,61.0,325.26,394793,2
1271,321.0,323.47,395367,2
1272,38.0,319.59,395367,2
1273,448.0,321.38,396005,2
1274,20.0,316.58,396644,2
1275,500.0,316.58,397027,2
1276,500.0,319.85,397027,2
1277,307.0,320.55,397667,2
1278,417.0,323.57,397667,2
1279,225.0,322.54,398433,2
1280,460.0,325.99,398433,2
1281,500.0,325.99,398687,2
1282,272.0,327.2,399263,2
1283,471.0,329.42,399838,2
1284,50.0,324.92,399838,2
1285,170.0,321.62,399838,2
1286,371.0,325.24,400411,2
1287,500.0,325.24,401050,2
1288,53.0,320.77,401050,2
1289,500.0,322.06,401689,2
1290,109.0,318.15,402329,2
1291,349.0,321.02,402329,2
1292,500.0,323.91,402967,2
1293,500.0,326.44,402967,2
1294,500.0,329.13,403415,2
1295,500.0,330.83,403991,2
1296,93.0,326.76,404631,2
1297,234.0,329.0,404631,2
1298,428.0,330.19,405269,2
1299,323.0,328.42,405908,2
1300,104.0,327.11,406483,2
1301,385.0,325.96,407122,2
1302,232.0,323.28,407122,2
1303,296.0,322.66,407122,2
1304,500.0,322.66,407375,2
1305,500.0,326.43,407439,2
1306,428.0,325.71,408015,2
1307,500.0,325.71,408015,2
1308,323.0,323.94,408015,2
1309,309.0,326.24,408717,2
1310,500.0,328.98,409292,2
1311,31.0,324.29,409996,2
1312,45.0,322.08,409996,2
1313,339.0,320.47,410634,2
1314,55.0,316.02,410634,2
1315,450.0,317.66,410634,2
1316,500.0,317.66,411271,2
1317,500.0,317.66,411335,2
1318,450.0,318.55,411975,2
1319,500.0,320.87,411975,2
1320,41.0,316.28,412614,2
1321,500.0,320.86,413189,2
1322,134.0,319.59,413189,2
1323,379.0,322.75,413892,2
1324,500.0,326.66,414467,2
1325,500.0,331.26,415107,2
1326,500.0,334.84,415875,2
1327,500.0,334.84,415875,2
1328,31.0,333.15,415875,2
1329,341.0,335.13,416578,2
1330,500.0,335.13,417217,2
1331,500.0,336.66,417217,2
1332,361.0,338.54,417857,2
1333,500.0,338.54,417984,2
1334,93.0,336.34,418560,2
1335,40.0,334.52,419135,2
1336,500.0,334.52,419518,2
1337,500.0,334.52,420158,2
1338,46.0,333.16,420158,2
1339,170.0,331.58,420861,2
1340,363.0,334.68,420861,2
1341,500.0,334.68,420923,2
1342,500.0,336.86,420923,2
1343,21.0,336.96,421499,2
1344,500.0,337.94,421562,2
1345,500.0,339.39,421626,2
1346,78.0,337.41,422202,2
1347,499.0,337.4,422202,2
1348,10.0,337.16,422840,2
1349,500.0,341.82,422903,2
1350,40.0,341.54,423479,2
1351,500.0,341.54,423542,2
1352,332.0,339.86,424182,2
1353,152.0,339.56,424182,2
1354,500.0,339.97,424244,2
1355,500.0,344.52,424244,2
1356,263.0,342.15,424820,2
1357,335.0,340.5,425395,2
1358,500.0,340.5,425458,2
1359,500.0,340.5,426098,2
1360,308.0,339.18,426802,2
1361,62.0,334.8,427505,2
1362,500.0,338.28,427952,2
1363,394.0,340.79,428592,2
1364,500.0,342.0,428975,2
1365,500.0,342.74,428975,2
1366,104.0,338.78,429551,2
1367,398.0,337.76,430062,2
1368,500.0,339.14,430381,2
1369,500.0,341.62,430381,2
1370,469.0,345.7,431021,2
1371,237.0,344.86,431021,2
1372,500.0,349.48,431211,2
1373,500.0,350.0,431787,2
1374,500.0,354.8,431787,2
1375,500.0,354.8,432363,2
1376,500.0,354.8,433003,2
1377,500.0,356.73,433643,2
1378,500.0,357.56,434283,2
1379,370.0,359.01,434283,2
1380,500.0,359.41,434283,2
1381,136.0,355.77,434794,2
1382,500.0,358.05,434921,2
1383,475.0,358.09,435625,2
1384,179.0,359.38,436264,2
1385,433.0,362.01,436967,2
1386,297.0,361.27,437542,2
1387,500.0,361.27,437861,2
1388,500.0,365.74,438437,2
1389,435.0,365.09,439077,2
1390,475.0,368.75,439077,2
1391,500.0,370.26,439331,2
1392,500.0,370.26,439395,2
1393,500.0,370.26,439971,2
1394,120.0,366.46,440675,2
1395,11.0,361.57,440675,2
1396,92.0,361.56,440675,2
1397,111.0,360.33,441376,2
1398,176.0,357.81,442271,2
1399,208.0,356.66,442271,2
1400,500.0,360.62,442589,2
1401,500.0,361.77,442589,2
1402,89.0,360.34,443229,2
1403,500.0,362.38,443292,2
1404,151.0,358.89,443932,2
1405,500.0,358.89,443932,2
1406,500.0,359.61,443932,2
1407,318.0,357.79,444571,2
1408,500.0,359.56,445146,2
1409,500.0,361.47,445146,2
1410,285.0,359.32,445722,2
1411,181.0,360.82,446489,2
1412,500.0,365.37,447064,2
1413,209.0,364.07,447640,2
1414,500.0,368.52,447831,2
1415,500.0,369.02,447831,2
1416,390.0,367.92,448407,2
1417,19.0,363.11,449046,2
1418,450.0,363.11,449685,2
1419,500.0,363.11,449812,2
1420,500.0,367.7,449940,2
1421,105.0,363.75,450644,2
1422,500.0,367.41,451091,2
1423,500.0,368.62,451475,2
1424,500.0,368.62,452115,2
1425,267.0,366.29,452691,2
1426,371.0,365.0,452691,2
1427,500.0,365.0,452817,2
1428,500.0,369.69,452817,2
1429,373.0,370.01,453393,2
1430,500.0,370.01,453456,2
1431,500.0,370.01,453520,2
1432,500.0,371.4,453584,2
1433,500.0,371.4,454160,2
1434,500.0,375.47,454800,2
1435,201.0,377.08,455440,2
1436,457.0,376.65,456015,2
1437,500.0,376.65,456142,2
1438,500.0,381.19,456142,2
1439,500.0,384.49,456206,2
1440,111.0,381.97,456782,2
1441,500.0,381.97,457357,2
1442,500.0,381.97,457421,2
1443,21.0,381.97,458125,2
1444,110.0,378.07,458125,2
1445,328.0,376.35,458827,2
1446,82.0,376.39,458827,2
1447,493.0,376.33,459465,2
1448,235.0,378.58,460168,2
1449,500.0,378.58,460551,2
1450,78.0,378.96,461127,2
1451,350.0,377.46,461702,2
1452,500.0,379.14,462021,2
1453,500.0,382.62,462341,2
1454,500.0,382.62,462341,2
1455,500.0,382.62,462981,2
1456,500.0,384.99,463173,2
1457,500.0,386.64,463749,2
1458,500.0,386.64,463749,2
1459,500.0,386.64,464325,2
1460,379.0,387.35,464901,2
1461,500.0,391.73,465604,2
1462,79.0,387.52,465604,2
1463,148.0,385.06,465604,2
1464,169.0,381.75,465604,2
1465,287.0,379.62,466177,2
1466,384.0,382.42,466816,2
1467,434.0,382.78,466816,2
1468,241.0,380.19,467518,2
1469,86.0,376.05,467518,2
1470,500.0,376.36,468220,2
1471,80.0,374.79,468860,2
1472,80.0,370.59,468860,2
1473,500.0,370.59,468922,2
1474,213.0,367.72,469626,2
1475,489.0,367.61,470329,2
1476,500.0,367.61,470392,2
1477,190.0,364.51,470968,2
1478,500.0,364.51,471351,2
1479,100.0,361.81,471991,2
1480,151.0,358.32,471991,2
1481,330.0,360.26,472565,2
1482,500.0,360.26,472628,2
1483,500.0,360.51,472628,2
1484,500.0,363.72,473332,2
1485,121.0,360.6,473332,2
1486,300.0,360.63,473332,2
1487,450.0,360.13,473906,2
1488,500.0,360.13,474225,2
1489,500.0,360.78,474545,2
1490,500.0,361.03,475185,2
1491,499.0,361.02,475185,2
1492,256.0,358.58,475824,2
1493,500.0,358.58,475887,2
1494,500.0,362.38,475887,2
1495,330.0,365.57,476527,2
1496,300.0,367.65,476527,2
1497,500.0,371.54,476527,2
1498,40.0,370.18,477101,2
1499,500.0,373.1,477676,2
1500,50.0,368.6,478380,2
1501,402.0,367.62,478380,2
1502,500.0,371.73,478442,2
1503,500.0,371.73,479018,2
1504,10.0,370.32,479018,2
1505,500.0,370.32,479593,2
1506,94.0,366.26,480233,2
1507,500.0,368.08,480360,2
1508,500.0,368.08,481000,2
1509,143.0,364.51,481704,2
1510,293.0,364.59,481704,2
1511,500.0,367.78,481766,2
1512,500.0,367.78,481894,2
1513,246.0,368.15,482534,2
1514,500.0,368.15,482597,2
1515,424.0,367.39,483301,2
1516,187.0,365.36,483940,2
1517,287.0,368.04,483940,2
1518,500.0,368.54,484642,2
1519,500.0,368.54,484770,2
1520,500.0,368.54,484770,2
1521,500.0,372.49,485346,2
1522,500.0,372.49,485410,2
1523,500.0,372.49,485474,2
1524,142.0,368.91,486178,2
1525,332.0,369.56,486817,2
1526,173.0,367.58,487584,2
1527,224.0,364.82,488223,2
1528,162.0,361.44,488798,2
1529,272.0,360.43,489373,2
1530,500.0,360.43,489373,2
1531,299.0,358.42,490076,2
1532,500.0,358.42,490076,2
1533,500.0,358.42,490076,2
1534,222.0,355.64,490076,2
1535,223.0,355.86,490778,2
1536,500.0,356.29,490778,2
1537,165.0,352.94,491545,2
1538,500.0,352.94,492120,2
1539,116.0,349.1,492760,2
1540,500.0,352.99,493079,2
1541,500.0,352.99,493655,2
1542,398.0,351.97,493655,2
1543,500.0,356.76,494294,2
1544,193.0,357.59,494934,2
1545,500.0,359.31,495125,2
1546,161.0,360.1,495765,2
1547,193.0,357.1,496276,2
1548,500.0,359.75,496276,2
1549,500.0,359.75,496851,2
1550,202.0,360.99,497555,2
1551,500.0,362.49,498130,2
1552,500.0,362.49,498770,2
1553,94.0,358.43,498770,2
1554,136.0,354.79,498770,2
1555,478.0,354.57,499408,2
1556,500.0,354.57,499471,2
1557,500.0,354.57,499471,2
1558,432.0,353.89,500239,2
1559,500.0,353.89,500814,2
1560,500.0,355.1,500878,2
1561,391.0,354.01,501518,2
1562,500.0,358.22,501581,2
1563,201.0,358.75,502221,2
1564,321.0,360.27,502221,2
1565,500.0,362.4,502283,2
1566,500.0,363.56,502347,2
1567,320.0,362.42,502987,2
1568,330.0,363.31,502987,2
1569,500.0,367.45,503305,2
1570,479.0,367.24,503945,2
1571,500.0,371.44,504584,2
1572,500.0,375.64,505288,2
1573,500.0,375.64,505288,2
1574,102.0,374.53,505992,2
1575,69.0,370.33,506759,2
1576,500.0,370.33,507142,2
1577,499.0,373.42,507718,2
1578,500.0,373.42,507845,2
1579,418.0,376.6,508421,2
1580,191.0,377.0,509060,2
1581,403.0,377.73,509060,2
1582,500.0,377.73,509634,2
1583,250.0,375.23,510274,2
1584,500.0,375.23,510337,2
1585,500.0,379.02,510977,2
1586,500.0,381.02,510977,2
1587,500.0,381.52,511553,2
1588,500.0,381.52,512193,2
1589,500.0,381.52,512321,2
1590,122.0,377.74,513089,2
1591,82.0,373.57,513089,2
1592,500.0,376.01,513727,2
1593,283.0,373.84,514367,2
1594,64.0,369.48,515070,2
1595,348.0,369.66,515901,2
1596,500.0,371.66,515901,2
1597,224.0,368.9,515901,2
1598,348.0,371.98,515901,2
1599,13.0,367.11,515901,2
1600,54.0,367.15,516537,2
1601,278.0,365.91,516537,2
1602,500.0,365.91,516727,2
1603,500.0,365.91,516727,2
1604,500.0,370.81,517367,2
1605,210.0,367.91,518007,2
1606,500.0,371.97,518134,2
1607,500.0,371.97,518774,2
1608,500.0,371.97,519542,2
1609,500.0,375.54,520182,2
1610,500.0,377.61,520758,2
1611,500.0,377.61,521334,2
1612,500.0,377.61,522038,2
1613,500.0,380.15,522038,2
1614,500.0,380.15,522038,2
1615,477.0,380.68,522614,2
1616,500.0,383.81,522741,2
1617,500.0,385.94,522741,2
1618,385.0,384.79,523381,2
1619,500.0,384.79,523508,2
1620,387.0,383.66,524148,2
1621,196.0,380.62,524723,2
1622,500.0,380.62,525042,2
1623,261.0,378.23,525746,2
1624,152.0,378.33,526449,2
1625,367.0,378.68,526449,2
1626,500.0,381.95,526895,2
1627,500.0,384.71,527087,2
1628,500.0,388.09,527727,2
1629,500.0,390.37,528239,2
1630,346.0,388.83,528879,2
1631,500.0,390.84,529518,2
1632,500.0,390.84,530094,2
1633,136.0,387.2,530734,2
1634,500.0,389.98,530734,2
1635,500.0,392.75,531437,2
1636,178.0,389.53,532141,2
1637,500.0,392.88,532204,2
1638,500.0,392.88,532780,2
1639,500.0,396.72,532844,2
1640,500.0,396.72,533484,2
1641,500.0,396.72,534188,2
