Episode,Episode_Return,Episode_Return_smooth,env_step
1046,48.0,52.08,78517
1047,64.0,52.24,78517
1048,32.0,52.32,78517
1049,24.0,52.4,78517
1050,192.0,53.68,79017
1051,64.0,53.12,79017
1052,8.0,51.84,79017
1053,136.0,52.96,79017
1054,64.0,52.8,79017
1055,16.0,52.88,79017
1056,16.0,52.8,79017
1057,32.0,53.04,79017
1058,56.0,53.28,79017
1059,8.0,53.12,79017
1060,8.0,52.64,79017
1061,16.0,52.24,79017
1062,48.0,52.64,79017
1063,16.0,51.76,79516
1064,24.0,51.52,79516
1065,24.0,50.48,79516
1066,88.0,51.2,79516
1067,32.0,51.12,79516
1068,40.0,51.28,79516
1069,248.0,53.68,79516
1070,120.0,54.64,79516
1071,8.0,54.56,79516
1072,48.0,54.88,79516
1073,256.0,57.36,79516
1074,16.0,56.56,79516
1075,16.0,56.16,79516
1076,8.0,56.16,79516
1077,40.0,56.48,80014
1078,8.0,55.92,80014
1079,8.0,55.6,80014
1080,88.0,55.92,80014
1081,8.0,55.84,80014
1082,96.0,54.72,80014
1083,24.0,54.8,80014
1084,40.0,55.12,80014
1085,16.0,54.64,80014
1086,32.0,54.8,80014
1087,104.0,55.76,80014
1088,8.0,55.28,80014
1089,8.0,53.92,80514
1090,32.0,54.16,80514
1091,8.0,53.84,80514
1092,128.0,54.48,80514
1093,16.0,54.4,80514
1094,24.0,53.36,80514
1095,152.0,54.0,81020
1096,40.0,54.24,81020
1097,8.0,54.0,81020
1098,32.0,53.92,81020
1099,40.0,53.28,81020
1100,32.0,52.72,81020
1101,224.0,54.08,81020
1102,16.0,52.8,81020
1103,24.0,52.32,81020
1104,32.0,51.68,81020
1105,32.0,51.04,81020
1106,32.0,50.96,81020
1107,216.0,52.56,81020
1108,16.0,52.0,81519
1109,40.0,52.16,81519
1110,56.0,51.52,81519
1111,24.0,51.6,81519
1112,8.0,50.4,81519
1113,360.0,53.84,82026
1114,48.0,54.16,82026
1115,232.0,56.32,82026
1116,192.0,57.44,82026
1117,16.0,57.04,82026
1118,320.0,58.8,82026
1119,96.0,59.6,82532
1120,24.0,59.2,82532
1121,8.0,58.96,82532
1122,16.0,58.4,82532
1123,24.0,58.4,82532
1124,48.0,58.72,82532
1125,24.0,58.4,82532
1126,40.0,58.64,82532
1127,112.0,59.68,82532
1128,16.0,59.6,83035
1129,96.0,60.08,83035
1130,136.0,61.12,83035
1131,56.0,60.48,83035
1132,48.0,60.64,83035
1133,8.0,59.92,83035
1134,16.0,58.32,83035
1135,32.0,58.32,83540
1136,24.0,58.08,83540
1137,112.0,58.48,83540
1138,16.0,58.4,83540
1139,8.0,58.16,83540
1140,48.0,57.52,83540
1141,24.0,57.68,84046
1142,40.0,58.0,84046
1143,8.0,57.92,84046
1144,8.0,57.68,84046
1145,80.0,58.24,84046
1146,72.0,58.48,84046
1147,24.0,58.08,84046
1148,72.0,58.48,84046
1149,64.0,58.88,84046
1150,48.0,57.44,84046
1151,24.0,57.04,84046
1152,64.0,57.6,84046
1153,8.0,56.32,84046
1154,176.0,57.44,84545
1155,40.0,57.68,84545
1156,160.0,59.12,84545
1157,120.0,60.0,84545
1158,8.0,59.52,84545
1159,8.0,59.52,84545
1160,16.0,59.6,84545
1161,24.0,59.68,84545
1162,80.0,60.0,84545
1163,16.0,60.0,85048
1164,16.0,59.92,85048
1165,32.0,60.0,85048
1166,104.0,60.16,85048
1167,8.0,59.92,85048
1168,64.0,60.16,85048
1169,88.0,58.56,85048
1170,16.0,57.52,85048
1171,24.0,57.68,85552
1172,16.0,57.36,85552
1173,72.0,55.52,85552
1174,48.0,55.84,85552
1175,32.0,56.0,85552
1176,56.0,56.48,85552
1177,120.0,57.28,85552
1178,40.0,57.6,85552
1179,32.0,57.84,86056
1180,72.0,57.68,86056
1181,16.0,57.76,86056
1182,56.0,57.36,86056
1183,56.0,57.68,86056
1184,352.0,60.8,86056
1185,32.0,60.96,86056
1186,80.0,61.44,86056
1187,16.0,60.56,86056
1188,16.0,60.64,86559
1189,96.0,61.52,86559
1190,104.0,62.24,86559
1191,8.0,62.24,86559
1192,40.0,61.36,86559
1193,40.0,61.6,86559
1194,16.0,61.52,86559
1195,32.0,60.32,86559
1196,144.0,61.36,87063
1197,8.0,61.36,87063
1198,152.0,62.56,87063
1199,16.0,62.32,87063
1200,8.0,62.08,87063
1201,96.0,60.8,87063
1202,16.0,60.8,87063
1203,96.0,61.52,87063
1204,48.0,61.68,87063
1205,64.0,62.0,87566
1206,80.0,62.48,87566
1207,32.0,60.64,87566
1208,16.0,60.64,87566
1209,128.0,61.52,87566
1210,8.0,61.04,87566
1211,24.0,61.04,87566
1212,72.0,61.68,87566
1213,120.0,59.28,87566
1214,32.0,59.12,87566
1215,120.0,58.0,88068
1216,64.0,56.72,88068
1217,8.0,56.64,88068
1218,136.0,54.8,88068
1219,8.0,53.92,88068
1220,16.0,53.84,88068
1221,40.0,54.16,88068
1222,48.0,54.48,88068
1223,80.0,55.04,88068
1224,120.0,55.76,88571
1225,16.0,55.68,88571
1226,56.0,55.84,88571
1227,40.0,55.12,88571
1228,8.0,55.04,88571
1229,16.0,54.24,88571
1230,32.0,53.2,88571
1231,136.0,54.0,88571
1232,16.0,53.68,89075
1233,48.0,54.08,89075
1234,8.0,54.0,89075
1235,48.0,54.16,89075
1236,8.0,54.0,89075
1237,40.0,53.28,89075
1238,32.0,53.44,89075
1239,16.0,53.52,89075
1240,16.0,53.2,89075
1241,72.0,53.68,89075
1242,136.0,54.64,89075
1243,8.0,54.64,89075
1244,176.0,56.32,89075
1245,8.0,55.6,89574
1246,72.0,55.6,89574
1247,8.0,55.44,89574
1248,72.0,55.44,89574
1249,168.0,56.48,89574
1250,8.0,56.08,89574
1251,40.0,56.24,89574
1252,8.0,55.68,89574
1253,32.0,55.92,89574
1254,16.0,54.32,90077
1255,376.0,57.68,90077
1256,48.0,56.56,90077
1257,40.0,55.76,90077
1258,136.0,57.04,90077
1259,16.0,57.12,90077
1260,8.0,57.04,90077
1261,160.0,58.4,90077
1262,64.0,58.24,90077
1263,48.0,58.56,90077
1264,16.0,58.56,90077
1265,184.0,60.08,90077
1266,96.0,60.0,90077
1267,16.0,60.08,90077
1268,16.0,59.6,90575
1269,72.0,59.44,90575
1270,8.0,59.36,90575
1271,16.0,59.28,90575
1272,8.0,59.2,90575
1273,208.0,60.56,91082
1274,48.0,60.56,91082
1275,24.0,60.48,91082
1276,64.0,60.56,91082
1277,88.0,60.24,91082
1278,264.0,62.48,91082
1279,48.0,62.64,91082
1280,72.0,62.64,91082
1281,24.0,62.72,91082
1282,224.0,64.4,91082
1283,32.0,64.16,91082
1284,48.0,61.12,91583
1285,168.0,62.48,91583
1286,24.0,61.92,91583
1287,112.0,62.88,91583
1288,8.0,62.8,91583
1289,24.0,62.08,91583
1290,64.0,61.68,91583
1291,136.0,62.96,91583
1292,24.0,62.8,91583
1293,32.0,62.72,92086
1294,56.0,63.12,92086
1295,40.0,63.2,92086
1296,80.0,62.56,92086
1297,16.0,62.64,92086
1298,48.0,61.6,92086
1299,48.0,61.92,92086
1300,256.0,64.4,92086
1301,40.0,63.84,92590
1302,112.0,64.8,92590
1303,128.0,65.12,92590
1304,8.0,64.72,92590
1305,8.0,64.16,92590
1306,48.0,63.84,92590
1307,16.0,63.68,92590
1308,128.0,64.8,92590
1309,8.0,63.6,92590
1310,40.0,63.92,92590
1311,80.0,64.48,92590
1312,136.0,65.12,93091
1313,40.0,64.32,93091
1314,24.0,64.24,93091
1315,56.0,63.6,93091
1316,8.0,63.04,93091
1317,40.0,63.36,93091
1318,24.0,62.24,93597
1319,80.0,62.96,93597
1320,16.0,62.96,93597
1321,8.0,62.64,93597
1322,48.0,62.64,93597
1323,8.0,61.92,93597
1324,24.0,60.96,93597
1325,16.0,60.96,93597
1326,40.0,60.8,93597
1327,48.0,60.88,94100
1328,152.0,62.32,94100
1329,88.0,63.04,94100
1330,40.0,63.12,94100
1331,56.0,62.32,94100
1332,112.0,63.28,94100
1333,8.0,62.88,94606
1334,128.0,64.08,94606
1335,32.0,63.92,94606
1336,32.0,64.16,94606
1337,144.0,65.2,94606
1338,24.0,65.12,94606
1339,64.0,65.6,94606
1340,96.0,66.4,95111
1341,8.0,65.76,95111
1342,24.0,64.64,95111
1343,24.0,64.8,95111
1344,40.0,63.44,95619
1345,48.0,63.84,95619
1346,64.0,63.76,95619
1347,120.0,64.88,95619
1348,88.0,65.04,95619
1349,112.0,64.48,95619
1350,16.0,64.56,95619
1351,152.0,65.68,96124
1352,80.0,66.4,96124
1353,72.0,66.8,96124
1354,64.0,67.28,96124
1355,16.0,63.68,96124
1356,40.0,63.6,96124
1357,72.0,63.92,96124
1358,40.0,62.96,96124
1359,104.0,63.84,96124
1360,56.0,64.32,96124
1361,56.0,63.28,96124
1362,128.0,63.92,96124
1363,32.0,63.76,96124
1364,16.0,63.76,96623
1365,40.0,62.32,96623
1366,32.0,61.68,96623
1367,8.0,61.6,96623
1368,144.0,62.88,96623
1369,8.0,62.24,96623
1370,8.0,62.24,96623
1371,88.0,62.96,96623
1372,16.0,63.04,96623
1373,24.0,61.2,96623
1374,72.0,61.44,96623
1375,112.0,62.32,97124
1376,8.0,61.76,97124
1377,32.0,61.2,97124
1378,64.0,59.2,97124
1379,48.0,59.2,97124
1380,112.0,59.6,97124
1381,128.0,60.64,97124
1382,16.0,58.56,97124
1383,16.0,58.4,97124
1384,8.0,58.0,97124
1385,32.0,56.64,97124
1386,40.0,56.8,97124
1387,72.0,56.4,97124
1388,16.0,56.48,97124
1389,152.0,57.76,97622
1390,96.0,58.08,97622
1391,8.0,56.8,97622
1392,120.0,57.76,97622
1393,16.0,57.6,97622
1394,96.0,58.0,97622
1395,120.0,58.8,97622
1396,8.0,58.08,97622
1397,48.0,58.4,97622
1398,16.0,58.08,97622
1399,104.0,58.64,97622
1400,64.0,56.72,97622
1401,16.0,56.48,98122
1402,24.0,55.6,98122
1403,8.0,54.4,98122
1404,32.0,54.64,98122
1405,8.0,54.64,98122
1406,96.0,55.12,98122
1407,56.0,55.52,98122
1408,8.0,54.32,98122
1409,24.0,54.48,98626
1410,16.0,54.24,98626
1411,80.0,54.24,98626
1412,32.0,53.2,98626
1413,16.0,52.96,98626
1414,8.0,52.8,98626
1415,64.0,52.88,98626
1416,8.0,52.88,99131
1417,48.0,52.96,99131
1418,56.0,53.28,99131
1419,56.0,53.04,99131
1420,24.0,53.12,99131
1421,24.0,53.28,99131
1422,48.0,53.28,99131
1423,8.0,53.28,99131
1424,88.0,53.92,99131
1425,24.0,54.0,99131
1426,104.0,54.64,99131
1427,112.0,55.28,99632
1428,40.0,54.16,99632
1429,40.0,53.68,99632
1430,32.0,53.6,99632
1431,200.0,55.04,100140
1432,16.0,54.08,100140
1433,96.0,54.96,100140
1434,64.0,54.32,100140
1435,112.0,55.12,100140
1436,144.0,56.24,100140
1437,8.0,54.88,100140
1438,48.0,55.12,100140
1439,144.0,55.92,100140
1440,64.0,55.6,100140
1441,24.0,55.76,100140
1442,64.0,56.16,100140
1443,48.0,56.4,100140
1444,72.0,56.72,100140
1445,16.0,56.4,100140
1446,56.0,56.32,100637
1447,8.0,55.2,100637
1448,56.0,54.88,100637
1449,40.0,54.16,100637
1450,24.0,54.24,100637
1451,56.0,53.28,100637
1452,80.0,53.28,100637
1453,112.0,53.68,100637
1454,24.0,53.28,100637
1455,24.0,53.36,100637
1456,256.0,55.52,101139
1457,24.0,55.04,101139
1458,32.0,54.96,101139
1459,16.0,54.08,101139
1460,32.0,53.84,101139
1461,8.0,53.36,101139
1462,80.0,52.88,101645
1463,24.0,52.8,101645
1464,184.0,54.48,101645
1465,8.0,54.16,101645
1466,72.0,54.56,102153
1467,32.0,54.8,102153
1468,24.0,53.6,102153
1469,40.0,53.92,102153
1470,72.0,54.56,102153
1471,24.0,53.92,102153
1472,32.0,54.08,102153
1473,48.0,54.32,102153
1474,32.0,53.92,102153
1475,24.0,53.04,102153
1476,32.0,53.28,102153
1477,280.0,55.76,102654
1478,32.0,55.44,102654
1479,72.0,55.68,102654
1480,88.0,55.44,102654
1481,8.0,54.24,102654
1482,56.0,54.64,102654
1483,24.0,54.72,102654
1484,80.0,55.44,102654
1485,16.0,55.28,102654
1486,136.0,56.24,102654
1487,96.0,56.48,102654
1488,104.0,57.36,103155
1489,48.0,56.32,103155
1490,64.0,56.0,103155
1491,32.0,56.24,103155
1492,80.0,55.84,103155
1493,112.0,56.8,103155
1494,80.0,56.64,103155
1495,8.0,55.52,103155
1496,16.0,55.6,103155
1497,16.0,55.28,103155
1498,112.0,56.24,103657
1499,8.0,55.28,103657
1500,112.0,55.76,103657
1501,16.0,55.76,103657
1502,192.0,57.44,103657
1503,40.0,57.76,103657
1504,48.0,57.92,103657
1505,80.0,58.64,103657
1506,32.0,58.0,103657
1507,48.0,57.92,103657
1508,24.0,58.08,103657
1509,88.0,58.72,103657
1510,24.0,58.8,103657
1511,104.0,59.04,103657
1512,112.0,59.84,104155
1513,16.0,59.84,104155
1514,8.0,59.84,104155
1515,64.0,59.84,104155
1516,8.0,59.84,104155
1517,136.0,60.72,104155
1518,16.0,60.32,104155
1519,8.0,59.84,104660
1520,216.0,61.76,104660
1521,72.0,62.24,104660
1522,40.0,62.16,104660
1523,32.0,62.4,104660
1524,16.0,61.68,104660
1525,32.0,61.76,104660
1526,32.0,61.04,104660
1527,16.0,60.08,104660
1528,8.0,59.76,105163
1529,40.0,59.76,105163
1530,32.0,59.76,105163
1531,64.0,58.4,105163
1532,72.0,58.96,105163
1533,24.0,58.24,105163
1534,8.0,57.68,105163
1535,16.0,56.72,105163
1536,56.0,55.84,105163
1537,8.0,55.84,105666
1538,56.0,55.92,105666
1539,16.0,54.64,105666
1540,16.0,54.16,105666
1541,8.0,54.0,105666
1542,8.0,53.44,105666
1543,48.0,53.44,105666
1544,40.0,53.12,106171
1545,40.0,53.36,106171
1546,32.0,53.12,106171
1547,40.0,53.44,106171
1548,16.0,53.04,106171
1549,24.0,52.88,106171
1550,32.0,52.96,106171
1551,96.0,53.36,106171
1552,48.0,53.04,106171
1553,16.0,52.08,106171
1554,56.0,52.4,106673
1555,64.0,52.8,106673
1556,8.0,50.32,106673
1557,8.0,50.16,106673
1558,8.0,49.92,106673
1559,40.0,50.16,107180
1560,80.0,50.64,107180
1561,8.0,50.64,107180
1562,8.0,49.92,107180
1563,32.0,50.0,107180
1564,16.0,48.32,107180
1565,48.0,48.72,107180
1566,32.0,48.32,107685
1567,24.0,48.24,107685
1568,64.0,48.64,107685
1569,8.0,48.32,107685
1570,120.0,48.8,107685
1571,80.0,49.36,107685
1572,64.0,49.68,107685
1573,112.0,50.32,107685
1574,96.0,50.96,107685
1575,32.0,51.04,107685
1576,64.0,51.36,107685
1577,48.0,49.04,107685
1578,80.0,49.52,108185
1579,32.0,49.12,108185
1580,24.0,48.48,108185
1581,152.0,49.92,108694
1582,96.0,50.32,108694
1583,32.0,50.4,108694
1584,16.0,49.76,108694
1585,40.0,50.0,108694
1586,88.0,49.52,108694
1587,16.0,48.72,108694
1588,160.0,49.28,108694
1589,24.0,49.04,108694
1590,128.0,49.68,108694
1591,56.0,49.92,109196
1592,288.0,52.0,109196
1593,112.0,52.0,109196
1594,48.0,51.68,109196
1595,96.0,52.56,109196
1596,144.0,53.84,109196
1597,48.0,54.16,109196
1598,16.0,53.2,109701
1599,16.0,53.28,109701
1600,40.0,52.56,109701
1601,184.0,54.24,109701
1602,32.0,52.64,109701
1603,16.0,52.4,109701
1604,168.0,53.6,110207
1605,112.0,53.92,110207
1606,40.0,54.0,110207
1607,40.0,53.92,110207
1608,72.0,54.4,110207
1609,48.0,54.0,110207
1610,144.0,55.2,110207
1611,96.0,55.12,110712
1612,40.0,54.4,110712
1613,72.0,54.96,110712
1614,24.0,55.12,110712
1615,8.0,54.56,110712
1616,80.0,55.28,110712
1617,24.0,54.16,110712
1618,32.0,54.32,110712
1619,24.0,54.48,110712
1620,96.0,53.28,110712
1621,56.0,53.12,110712
1622,56.0,53.28,111213
1623,144.0,54.4,111213
1624,8.0,54.32,111213
1625,136.0,55.36,111213
1626,8.0,55.12,111213
1627,56.0,55.52,111213
1628,184.0,57.28,111719
1629,152.0,58.4,111719
1630,48.0,58.56,111719
1631,48.0,58.4,111719
1632,80.0,58.48,111719
1633,48.0,58.72,111719
1634,40.0,59.04,111719
1635,48.0,59.36,111719
1636,40.0,59.2,111719
1637,8.0,59.2,112222
1638,112.0,59.76,112222
1639,296.0,62.56,112222
1640,24.0,62.64,112222
1641,136.0,63.92,112222
1642,24.0,64.08,112222
1643,40.0,64.0,112222
1644,40.0,64.0,112727
1645,88.0,64.48,112727
1646,80.0,64.96,112727
1647,16.0,64.72,112727
1648,120.0,65.76,112727
1649,40.0,65.92,112727
1650,136.0,66.96,112727
1651,24.0,66.24,112727
1652,32.0,66.08,112727
1653,80.0,66.72,112727
1654,24.0,66.4,112727
1655,8.0,65.84,112727
1656,16.0,65.92,112727
1657,32.0,66.16,113226
1658,8.0,66.16,113226
1659,8.0,65.84,113226
1660,24.0,65.28,113226
1661,8.0,65.28,113226
1662,32.0,65.52,113226
1663,72.0,65.92,113226
1664,80.0,66.56,113226
1665,8.0,66.16,113226
1666,32.0,66.16,113226
1667,48.0,66.4,113728
1668,128.0,67.04,113728
1669,56.0,67.52,113728
1670,248.0,68.8,113728
1671,32.0,68.32,113728
1672,16.0,67.84,113728
1673,16.0,66.88,113728
1674,8.0,66.0,113728
1675,64.0,66.32,113728
1676,48.0,66.16,113728
1677,152.0,67.2,113728
1678,16.0,66.56,114229
1679,104.0,67.28,114229
1680,32.0,67.36,114229
1681,16.0,66.0,114229
1682,8.0,65.12,114229
1683,16.0,64.96,114229
1684,72.0,65.52,114229
1685,248.0,67.6,114229
1686,8.0,66.8,114229
1687,8.0,66.72,114229
1688,16.0,65.28,114731
1689,32.0,65.36,114731
1690,40.0,64.48,114731
1691,16.0,64.08,114731
1692,24.0,61.44,114731
1693,8.0,60.4,114731
1694,256.0,62.48,114731
1695,144.0,62.96,114731
1696,64.0,62.16,114731
1697,72.0,62.4,114731
1698,80.0,63.04,114731
1699,64.0,63.52,114731
1700,24.0,63.36,114731
1701,64.0,62.16,114731
1702,184.0,63.68,115229
1703,80.0,64.32,115229
1704,16.0,62.8,115229
1705,32.0,62.0,115229
1706,16.0,61.76,115229
1707,48.0,61.84,115229
1708,8.0,61.2,115229
1709,16.0,60.88,115229
1710,112.0,60.56,115229
1711,88.0,60.48,115229
1712,64.0,60.72,115731
1713,72.0,60.72,115731
1714,248.0,62.96,115731
1715,16.0,63.04,115731
1716,80.0,63.04,115731
1717,24.0,63.04,115731
1718,24.0,62.96,115731
1719,8.0,62.8,115731
1720,128.0,63.12,115731
1721,8.0,62.64,115731
1722,56.0,62.64,115731
1723,192.0,63.12,115731
1724,128.0,64.32,115731
1725,48.0,63.44,115731
1726,16.0,63.52,116229
1727,24.0,63.2,116229
1728,16.0,61.52,116229
1729,8.0,60.08,116229
1730,176.0,61.36,116229
1731,24.0,61.12,116229
1732,144.0,61.76,116229
1733,24.0,61.52,116229
1734,8.0,61.2,116229
1735,24.0,60.96,116229
1736,24.0,60.8,116229
1737,8.0,60.8,116229
1738,16.0,59.84,116229
1739,8.0,56.96,116229
1740,8.0,56.8,116229
1741,32.0,55.76,116726
1742,16.0,55.68,116726
1743,8.0,55.36,116726
1744,64.0,55.6,116726
1745,32.0,55.04,116726
1746,64.0,54.88,116726
1747,24.0,54.96,116726
1748,80.0,54.56,116726
1749,40.0,54.56,117230
1750,24.0,53.44,117230
1751,72.0,53.92,117230
1752,16.0,53.76,117230
1753,56.0,53.52,117230
1754,88.0,54.16,117230
1755,48.0,54.56,117230
1756,64.0,55.04,117230
1757,64.0,55.36,117230
1758,48.0,55.76,117230
1759,136.0,57.04,117230
1760,24.0,57.04,117731
1761,24.0,57.2,117731
1762,8.0,56.96,117731
1763,24.0,56.48,117731
1764,24.0,55.92,117731
1765,48.0,56.32,118238
1766,24.0,56.24,118238
1767,24.0,56.0,118238
1768,72.0,55.44,118238
1769,32.0,55.2,118238
1770,32.0,53.04,118238
1771,48.0,53.2,118238
1772,24.0,53.28,118238
1773,72.0,53.84,118238
1774,144.0,55.2,118238
1775,16.0,54.72,118238
1776,8.0,54.32,118739
1777,24.0,53.04,118739
1778,8.0,52.96,118739
1779,48.0,52.4,118739
1780,56.0,52.64,118739
1781,32.0,52.8,118739
1782,40.0,53.12,119245
1783,16.0,53.12,119245
1784,16.0,52.56,119245
1785,80.0,50.88,119245
1786,144.0,52.24,119245
1787,16.0,52.32,119752
1788,24.0,52.4,119752
1789,24.0,52.32,119752
1790,48.0,52.4,119752
1791,88.0,53.12,119752
1792,96.0,53.84,119752
1793,112.0,54.88,119752
1794,16.0,52.48,119752
1795,80.0,51.84,119752
1796,40.0,51.6,120255
1797,48.0,51.36,120255
1798,24.0,50.8,120255
1799,64.0,50.8,120255
1800,32.0,50.88,120255
1801,64.0,50.88,120255
1802,88.0,49.92,120255
1803,8.0,49.2,120255
1804,112.0,50.16,120255
1805,72.0,50.56,120255
1806,48.0,50.88,120255
1807,32.0,50.72,120255
1808,136.0,52.0,120255
1809,112.0,52.96,120754
1810,16.0,52.0,120754
1811,16.0,51.28,120754
1812,16.0,50.8,120754
1813,24.0,50.32,120754
1814,72.0,48.56,120754
1815,80.0,49.2,120754
1816,64.0,49.04,121259
1817,24.0,49.04,121259
1818,32.0,49.12,121259
1819,16.0,49.2,121259
1820,192.0,49.84,121259
1821,72.0,50.48,121259
1822,184.0,51.76,121259
1823,16.0,50.0,121764
1824,96.0,49.68,121764
1825,8.0,49.28,121764
1826,48.0,49.6,121764
1827,32.0,49.68,121764
1828,96.0,50.48,121764
1829,24.0,50.64,121764
1830,8.0,48.96,121764
1831,24.0,48.96,121764
1832,96.0,48.48,121764
1833,72.0,48.96,122266
1834,88.0,49.76,122266
1835,32.0,49.84,122266
1836,32.0,49.92,122266
1837,56.0,50.4,122266
1838,152.0,51.76,122266
1839,24.0,51.92,122266
1840,8.0,51.92,122266
1841,104.0,52.64,122770
1842,80.0,53.28,122770
1843,40.0,53.6,122770
1844,32.0,53.28,122770
1845,16.0,53.12,122770
1846,24.0,52.72,122770
1847,16.0,52.64,122770
1848,48.0,52.32,122770
1849,96.0,52.88,123274
1850,24.0,52.88,123274
1851,64.0,52.8,123274
1852,16.0,52.8,123274
1853,24.0,52.48,123274
1854,64.0,52.24,123274
1855,88.0,52.64,123780
1856,56.0,52.56,123780
1857,104.0,52.96,123780
1858,24.0,52.72,123780
1859,104.0,52.4,123780
1860,24.0,52.4,123780
1861,80.0,52.96,123780
1862,40.0,53.28,124285
1863,64.0,53.68,124285
1864,24.0,53.68,124285
1865,56.0,53.76,124285
1866,128.0,54.8,124285
1867,8.0,54.64,124285
1868,24.0,54.16,124791
1869,32.0,54.16,124791
1870,200.0,55.84,124791
1871,72.0,56.08,124791
1872,80.0,56.64,124791
1873,32.0,56.24,124791
1874,48.0,55.28,124791
1875,40.0,55.52,124791
1876,176.0,57.2,124791
1877,160.0,58.56,124791
1878,24.0,58.72,125293
1879,32.0,58.56,125293
1880,8.0,58.08,125293
1881,16.0,57.92,125293
1882,80.0,58.32,125293
1883,72.0,58.88,125800
1884,32.0,59.04,125800
1885,152.0,59.76,125800
1886,24.0,58.56,125800
1887,16.0,58.56,125800
1888,16.0,58.48,126307
1889,176.0,60.0,126307
1890,8.0,59.6,126307
1891,128.0,60.0,126307
1892,24.0,59.28,126307
1893,8.0,58.24,126307
1894,40.0,58.48,126307
1895,24.0,57.92,126307
1896,160.0,59.12,126307
1897,104.0,59.68,126810
1898,32.0,59.76,126810
1899,8.0,59.2,126810
1900,8.0,58.96,126810
1901,96.0,59.28,126810
1902,96.0,59.36,126810
1903,112.0,60.4,127316
1904,16.0,59.44,127316
1905,80.0,59.52,127316
1906,72.0,59.76,127316
1907,64.0,60.08,127316
1908,96.0,59.68,127316
1909,16.0,58.72,127316
1910,136.0,59.92,127821
1911,72.0,60.48,127821
1912,128.0,61.6,127821
1913,24.0,61.6,127821
1914,16.0,61.04,127821
1915,8.0,60.32,127821
1916,32.0,60.0,127821
1917,80.0,60.56,127821
1918,32.0,60.56,128325
1919,40.0,60.8,128325
1920,56.0,59.44,128325
1921,200.0,60.72,128325
1922,16.0,59.04,128325
1923,64.0,59.52,128325
1924,104.0,59.6,128325
1925,24.0,59.76,128325
1926,24.0,59.52,128325
1927,48.0,59.68,128325
1928,16.0,58.88,128325
1929,56.0,59.2,128325
1930,16.0,59.28,128825
1931,64.0,59.68,128825
1932,184.0,60.56,128825
1933,40.0,60.24,128825
1934,96.0,60.32,128825
1935,8.0,60.08,128825
1936,96.0,60.72,129331
1937,8.0,60.24,129331
1938,80.0,59.52,129331
1939,64.0,59.92,129331
1940,8.0,59.92,129331
1941,120.0,60.08,129331
1942,104.0,60.32,129331
1943,32.0,60.24,129836
1944,16.0,60.08,129836
1945,96.0,60.88,129836
1946,16.0,60.8,129836
1947,24.0,60.88,129836
1948,24.0,60.64,129836
1949,48.0,60.16,129836
1950,104.0,60.96,130341
1951,32.0,60.64,130341
1952,128.0,61.76,130341
1953,120.0,62.72,130341
1954,96.0,63.04,130341
1955,80.0,62.96,130341
1956,144.0,63.84,130341
1957,128.0,64.08,130341
1958,8.0,63.92,130845
1959,56.0,63.44,130845
1960,56.0,63.76,130845
1961,40.0,63.36,130845
1962,96.0,63.92,130845
1963,136.0,64.64,130845
1964,304.0,67.44,131351
1965,56.0,67.44,131351
1966,208.0,68.24,131351
1967,24.0,68.4,131351
1968,48.0,68.64,131351
1969,96.0,69.28,131351
1970,8.0,67.36,131351
1971,8.0,66.72,131351
1972,24.0,66.16,131855
1973,120.0,67.04,131855
1974,8.0,66.64,131855
1975,24.0,66.48,131855
1976,112.0,65.84,131855
1977,32.0,64.56,131855
1978,40.0,64.72,131855
1979,88.0,65.28,131855
1980,40.0,65.6,132359
1981,136.0,66.8,132359
1982,32.0,66.32,132359
1983,16.0,65.76,132359
1984,88.0,66.32,132359
1985,24.0,65.04,132866
1986,16.0,64.96,132866
1987,24.0,65.04,132866
1988,248.0,67.36,132866
1989,80.0,66.4,132866
1990,48.0,66.8,132866
1991,40.0,65.92,132866
1992,152.0,67.2,132866
1993,80.0,67.92,132866
1994,112.0,68.64,132866
1995,32.0,68.72,133368
1996,8.0,67.2,133368
1997,8.0,66.24,133368
1998,16.0,66.08,133368
1999,64.0,66.64,133368
2000,24.0,66.8,133368
2001,80.0,66.64,133368
2002,64.0,66.32,133368
2003,8.0,65.28,133368
2004,72.0,65.84,133368
2005,8.0,65.12,133870
2006,40.0,64.8,133870
2007,56.0,64.72,133870
2008,32.0,64.08,133870
2009,48.0,64.4,133870
2010,8.0,63.12,133870
2011,64.0,63.04,133870
2012,64.0,62.4,133870
2013,48.0,62.64,133870
2014,96.0,63.44,133870
2015,40.0,63.76,133870
2016,48.0,63.92,133870
2017,32.0,63.44,134370
2018,112.0,64.24,134370
2019,16.0,64.0,134370
2020,208.0,65.52,134370
2021,96.0,64.48,134370
2022,80.0,65.12,134370
2023,8.0,64.56,134370
2024,40.0,63.92,134370
2025,80.0,64.48,134370
2026,8.0,64.32,134370
2027,128.0,65.12,134370
2028,24.0,65.2,134370
2029,72.0,65.36,134370
2030,8.0,65.28,134869
2031,40.0,65.04,134869
2032,24.0,63.44,134869
2033,24.0,63.28,134869
2034,120.0,63.52,134869
2035,24.0,63.68,134869
2036,24.0,62.96,134869
2037,104.0,63.92,134869
2038,8.0,63.2,134869
2039,112.0,63.68,134869
2040,40.0,64.0,135371
2041,120.0,64.0,135371
2042,56.0,63.52,135371
2043,72.0,63.92,135371
