Episode,Episode_Return,Episode_Return_smooth,env_step
1045,500.0,482.34,404535
1046,500.0,482.34,405303
1047,500.0,482.34,405431
1048,500.0,482.34,405495
1049,500.0,482.34,406263
1050,500.0,482.34,406711
1051,500.0,482.34,407543
1052,205.0,479.39,408183
1053,500.0,479.39,408758
1054,500.0,479.39,409846
1055,500.0,479.39,409846
1056,500.0,479.39,410678
1057,500.0,479.39,410678
1058,500.0,479.39,411510
1059,500.0,479.39,412150
1060,500.0,480.5,412854
1061,500.0,480.5,412854
1062,500.0,480.5,413494
1063,500.0,480.5,414262
1064,500.0,480.5,414262
1065,427.0,479.77,414966
1066,500.0,479.77,415029
1067,500.0,479.77,415797
1068,500.0,479.77,416053
1069,500.0,479.77,416245
1070,500.0,479.77,417333
1071,500.0,479.77,418165
1072,500.0,479.77,418421
1073,500.0,480.41,418933
1074,500.0,480.41,419637
1075,500.0,482.98,420533
1076,500.0,482.98,420853
1077,500.0,482.98,420917
1078,500.0,482.98,420917
1079,500.0,482.98,421621
1080,500.0,482.98,422453
1081,500.0,482.98,422581
1082,500.0,482.98,423349
1083,500.0,482.98,424053
1084,500.0,482.98,424437
1085,500.0,482.98,425141
1086,500.0,482.98,425269
1087,500.0,482.98,425269
1088,500.0,483.24,425525
1089,500.0,483.24,426165
1090,500.0,483.24,426165
1091,331.0,481.55,427445
1092,206.0,478.61,427445
1093,500.0,478.61,427955
1094,500.0,478.61,428339
1095,500.0,478.61,428339
1096,500.0,478.61,428467
1097,500.0,478.61,429107
1098,500.0,480.21,429875
1099,500.0,480.21,430771
1100,500.0,480.21,431603
1101,500.0,480.21,432051
1102,500.0,480.21,432947
1103,500.0,480.21,433523
1104,500.0,480.21,434227
1105,500.0,484.98,434355
1106,500.0,484.98,435443
1107,500.0,484.98,435699
1108,500.0,484.98,436403
1109,500.0,484.98,436531
1110,500.0,489.38,436531
1111,500.0,489.38,436531
1112,500.0,489.38,437299
1113,500.0,489.38,437427
1114,500.0,489.38,437491
1115,414.0,488.52,438643
1116,500.0,488.52,438706
1117,500.0,488.52,439538
1118,500.0,488.52,440178
1119,500.0,488.52,440754
1120,500.0,490.83,441842
1121,500.0,490.83,441842
1122,500.0,490.83,442674
1123,500.0,490.83,442674
1124,500.0,490.83,443506
1125,20.0,486.03,444786
1126,500.0,486.03,444849
1127,500.0,486.03,444849
1128,500.0,486.03,445489
1129,500.0,486.03,446257
1130,500.0,486.03,446961
1131,500.0,486.03,447025
1132,500.0,486.03,447793
1133,500.0,486.03,448049
1134,500.0,486.03,448241
1135,500.0,486.03,449329
1136,500.0,486.03,450161
1137,500.0,486.03,450417
1138,500.0,486.03,450929
1139,500.0,486.03,451633
1140,500.0,486.03,452529
1141,500.0,486.03,452849
1142,500.0,486.03,452913
1143,500.0,486.03,452913
1144,500.0,486.03,453617
1145,137.0,482.4,453617
1146,500.0,482.4,454448
1147,500.0,482.4,454576
1148,500.0,482.4,455344
1149,500.0,482.4,456048
1150,500.0,482.4,456432
1151,500.0,482.4,457136
1152,500.0,485.35,457264
1153,500.0,485.35,457264
1154,500.0,485.35,457520
1155,500.0,485.35,458160
1156,500.0,485.35,458160
1157,322.0,483.57,459248
1158,500.0,483.57,459439
1159,500.0,483.57,459439
1160,500.0,483.57,459951
1161,500.0,483.57,460335
1162,500.0,483.57,460335
1163,500.0,483.57,460463
1164,500.0,483.57,461103
1165,500.0,484.3,461871
1166,500.0,484.3,462767
1167,500.0,484.3,463599
1168,500.0,484.3,464047
1169,500.0,484.3,464943
1170,500.0,484.3,465519
1171,500.0,484.3,466223
1172,500.0,484.3,466351
1173,500.0,484.3,467439
1174,500.0,484.3,467695
1175,500.0,484.3,468399
1176,500.0,484.3,468527
1177,500.0,484.3,468527
1178,500.0,484.3,468527
1179,500.0,484.3,469295
1180,500.0,484.3,469423
1181,500.0,484.3,469487
1182,500.0,484.3,470703
1183,500.0,484.3,471535
1184,500.0,484.3,472175
1185,500.0,484.3,472751
1186,500.0,484.3,473839
1187,500.0,484.3,473839
1188,500.0,484.3,474671
1189,500.0,484.3,474671
1190,117.0,480.47,476015
1191,500.0,482.16,476782
1192,500.0,485.1,476846
1193,500.0,485.1,477486
1194,500.0,485.1,478254
1195,500.0,485.1,478958
1196,500.0,485.1,479022
1197,500.0,485.1,479790
1198,500.0,485.1,480046
1199,500.0,485.1,480238
1200,500.0,485.1,481326
1201,500.0,485.1,482158
1202,500.0,485.1,482414
1203,500.0,485.1,482926
1204,500.0,485.1,483630
1205,500.0,485.1,484526
1206,500.0,485.1,484846
1207,500.0,485.1,484910
1208,500.0,485.1,484910
1209,500.0,485.1,485614
1210,500.0,485.1,485614
1211,500.0,485.1,486446
1212,500.0,485.1,486574
1213,500.0,485.1,487342
1214,500.0,485.1,488046
1215,500.0,485.96,488430
1216,500.0,485.96,489134
1217,500.0,485.96,489262
1218,500.0,485.96,489262
1219,500.0,485.96,489518
1220,500.0,485.96,490158
1221,500.0,485.96,490158
1222,500.0,485.96,491246
1223,500.0,485.96,491438
1224,500.0,485.96,491438
1225,500.0,490.76,491950
1226,500.0,490.76,492334
1227,500.0,490.76,492334
1228,500.0,490.76,492462
1229,500.0,490.76,493102
1230,500.0,490.76,493870
1231,500.0,490.76,494766
1232,500.0,490.76,495598
1233,500.0,490.76,496046
1234,500.0,490.76,496942
1235,500.0,490.76,497518
1236,500.0,490.76,498222
1237,500.0,490.76,498350
1238,500.0,490.76,499438
1239,500.0,490.76,499694
1240,500.0,490.76,500398
1241,500.0,490.76,500526
1242,500.0,490.76,500526
1243,500.0,490.76,501294
1244,500.0,490.76,501422
1245,500.0,494.39,501486
1246,165.0,491.04,502510
1247,500.0,491.04,502701
1248,500.0,491.04,503533
1249,500.0,491.04,504173
1250,500.0,491.04,504749
1251,500.0,491.04,505837
1252,500.0,491.04,505837
1253,500.0,491.04,506669
1254,500.0,491.04,506669
1255,500.0,491.04,508013
1256,500.0,491.04,508781
1257,500.0,492.82,508845
1258,500.0,492.82,509485
1259,500.0,492.82,510253
1260,500.0,492.82,510957
1261,500.0,492.82,511021
1262,500.0,492.82,511789
1263,500.0,492.82,512045
1264,500.0,492.82,512237
1265,500.0,492.82,513325
1266,500.0,492.82,514157
1267,500.0,492.82,514413
1268,500.0,492.82,514925
1269,500.0,492.82,515629
1270,500.0,492.82,516525
1271,500.0,492.82,516845
1272,500.0,492.82,516909
1273,500.0,492.82,516909
1274,500.0,492.82,517613
1275,500.0,492.82,517613
1276,500.0,492.82,518445
1277,500.0,492.82,518573
1278,500.0,492.82,519341
1279,500.0,492.82,520045
1280,500.0,492.82,520429
1281,500.0,492.82,521133
1282,500.0,492.82,521261
1283,500.0,492.82,521261
1284,500.0,492.82,521517
1285,500.0,492.82,522157
1286,500.0,492.82,522157
1287,500.0,492.82,523245
1288,500.0,492.82,523437
1289,500.0,492.82,523437
1290,500.0,496.65,524333
1291,500.0,496.65,524333
1292,500.0,496.65,524461
1293,500.0,496.65,525101
1294,500.0,496.65,525869
1295,500.0,496.65,526765
1296,500.0,496.65,527597
1297,500.0,496.65,528045
1298,500.0,496.65,528941
1299,500.0,496.65,529517
1300,500.0,496.65,530221
1301,500.0,496.65,530349
1302,500.0,496.65,531437
1303,500.0,496.65,531693
1304,500.0,496.65,532397
1305,500.0,496.65,532525
1306,500.0,496.65,532525
1307,500.0,496.65,533293
1308,500.0,496.65,533421
1309,500.0,496.65,533485
1310,500.0,496.65,534509
1311,500.0,496.65,534701
1312,500.0,496.65,535533
1313,500.0,496.65,536173
1314,500.0,496.65,536749
1315,500.0,496.65,537837
1316,500.0,496.65,537837
1317,500.0,496.65,538669
1318,500.0,496.65,538669
1319,334.0,494.99,539949
1320,500.0,494.99,540012
1321,500.0,494.99,540780
1322,500.0,494.99,540844
1323,500.0,494.99,541484
1324,500.0,494.99,542252
1325,500.0,494.99,542956
1326,500.0,494.99,543020
1327,500.0,494.99,543788
1328,500.0,494.99,544044
1329,500.0,494.99,544236
1330,500.0,494.99,545324
1331,500.0,494.99,546156
1332,500.0,494.99,546412
1333,500.0,494.99,546924
1334,500.0,494.99,547628
1335,500.0,494.99,548524
1336,500.0,494.99,548844
1337,500.0,494.99,548908
1338,500.0,494.99,548908
1339,500.0,494.99,549612
1340,500.0,494.99,549612
1341,500.0,494.99,550444
1342,500.0,494.99,551340
1343,500.0,494.99,552044
1344,500.0,494.99,552428
1345,500.0,494.99,553132
1346,500.0,498.34,553260
1347,500.0,498.34,553260
1348,500.0,498.34,553516
1349,500.0,498.34,554156
1350,500.0,498.34,554156
1351,500.0,498.34,555244
1352,500.0,498.34,555436
1353,500.0,498.34,555436
1354,500.0,498.34,556332
1355,500.0,498.34,556332
1356,500.0,498.34,556460
1357,500.0,498.34,557100
1358,500.0,498.34,557868
1359,500.0,498.34,558764
1360,500.0,498.34,559596
1361,500.0,498.34,560044
1362,500.0,498.34,560940
1363,500.0,498.34,561516
1364,500.0,498.34,562220
1365,500.0,498.34,562348
1366,500.0,498.34,563436
1367,500.0,498.34,563692
1368,500.0,498.34,564396
1369,500.0,498.34,564524
1370,500.0,498.34,564524
1371,500.0,498.34,565292
1372,500.0,498.34,565420
1373,500.0,498.34,565484
1374,500.0,498.34,566508
1375,500.0,498.34,566700
1376,500.0,498.34,567532
1377,500.0,498.34,568172
1378,500.0,498.34,568748
1379,500.0,498.34,569836
1380,500.0,498.34,569836
1381,500.0,498.34,570668
1382,500.0,498.34,570668
1383,500.0,498.34,571948
1384,500.0,498.34,572012
1385,500.0,498.34,572780
1386,500.0,498.34,572844
1387,500.0,498.34,573484
1388,500.0,498.34,574252
1389,500.0,498.34,574956
1390,500.0,498.34,575020
1391,500.0,498.34,575788
1392,500.0,498.34,576044
1393,500.0,498.34,576236
1394,500.0,498.34,577324
1395,500.0,498.34,578156
1396,500.0,498.34,578412
1397,500.0,498.34,578924
1398,500.0,498.34,579628
1399,500.0,498.34,580524
1400,500.0,498.34,580844
1401,500.0,498.34,580908
1402,500.0,498.34,580908
1403,500.0,498.34,581612
1404,500.0,498.34,581612
1405,500.0,498.34,582444
1406,500.0,498.34,583340
1407,198.0,495.32,583340
1408,500.0,495.32,584043
1409,500.0,495.32,584427
1410,500.0,495.32,585131
1411,500.0,495.32,585259
1412,500.0,495.32,585259
1413,500.0,495.32,585515
1414,500.0,495.32,586155
1415,500.0,495.32,586155
1416,500.0,495.32,587243
1417,500.0,495.32,587435
1418,500.0,495.32,587435
1419,500.0,496.98,588331
1420,500.0,496.98,588331
1421,500.0,496.98,588459
1422,500.0,496.98,589099
1423,500.0,496.98,589867
1424,500.0,496.98,590763
1425,500.0,496.98,591595
1426,500.0,496.98,592043
1427,500.0,496.98,592939
1428,500.0,496.98,593515
1429,500.0,496.98,594219
1430,500.0,496.98,594347
1431,500.0,496.98,595435
1432,500.0,496.98,595691
1433,500.0,496.98,596395
1434,500.0,496.98,596523
1435,500.0,496.98,596523
1436,500.0,496.98,597291
1437,500.0,496.98,597419
1438,500.0,496.98,597483
1439,500.0,496.98,598507
1440,500.0,496.98,598699
1441,500.0,496.98,599531
1442,500.0,496.98,600171
1443,500.0,496.98,600747
1444,500.0,496.98,601835
1445,500.0,496.98,601835
1446,500.0,496.98,602667
1447,500.0,496.98,603947
1448,500.0,496.98,604011
1449,500.0,496.98,604779
1450,500.0,496.98,604843
1451,500.0,496.98,605483
1452,500.0,496.98,606251
1453,500.0,496.98,606955
1454,500.0,496.98,607019
1455,500.0,496.98,607787
1456,500.0,496.98,608043
1457,500.0,496.98,608235
1458,500.0,496.98,609323
1459,500.0,496.98,610155
1460,457.0,496.55,610155
1461,500.0,496.55,610410
1462,500.0,496.55,610922
1463,500.0,496.55,611626
1464,500.0,496.55,612522
1465,500.0,496.55,612842
1466,500.0,496.55,612906
1467,500.0,496.55,613610
1468,500.0,496.55,613610
1469,500.0,496.55,614442
1470,500.0,496.55,615338
1471,500.0,496.55,615338
1472,500.0,496.55,616042
1473,500.0,496.55,616426
1474,500.0,496.55,617130
1475,500.0,496.55,617258
1476,500.0,496.55,617258
1477,500.0,496.55,617514
1478,500.0,496.55,618154
1479,500.0,496.55,618154
1480,500.0,496.55,619242
1481,500.0,496.55,619434
1482,500.0,496.55,619434
1483,356.0,495.11,620074
1484,500.0,495.11,620329
1485,500.0,495.11,620329
1486,500.0,495.11,620457
1487,500.0,495.11,621097
1488,500.0,495.11,621865
1489,500.0,495.11,622761
1490,500.0,495.11,623593
1491,500.0,495.11,624041
1492,500.0,495.11,624937
1493,500.0,495.11,625513
1494,500.0,495.11,626217
1495,500.0,495.11,626345
1496,500.0,495.11,627433
1497,500.0,495.11,627689
1498,500.0,495.11,628393
1499,500.0,495.11,628521
1500,500.0,495.11,628521
1501,500.0,495.11,629417
1502,500.0,495.11,629481
1503,146.0,491.57,630441
1504,500.0,491.57,630504
1505,500.0,491.57,630696
1506,500.0,491.57,631528
1507,500.0,494.59,632168
1508,500.0,494.59,632744
1509,368.0,493.27,633704
1510,500.0,493.27,633831
1511,500.0,493.27,633831
1512,500.0,493.27,634663
1513,500.0,493.27,635943
1514,500.0,493.27,636007
1515,500.0,493.27,636775
1516,500.0,493.27,636839
1517,500.0,493.27,637479
1518,500.0,493.27,638247
1519,500.0,493.27,638951
1520,500.0,493.27,639015
1521,500.0,493.27,639783
1522,500.0,493.27,640039
1523,500.0,493.27,640231
1524,500.0,493.27,641319
1525,500.0,493.27,642151
1526,500.0,493.27,642407
1527,500.0,493.27,642919
1528,500.0,493.27,643623
1529,500.0,493.27,644519
1530,500.0,493.27,644839
1531,500.0,493.27,644903
1532,500.0,493.27,645607
1533,500.0,493.27,645607
1534,500.0,493.27,646439
1535,500.0,493.27,647335
1536,177.0,490.04,647335
1537,500.0,490.04,647335
1538,500.0,490.04,648038
1539,500.0,490.04,648422
1540,500.0,490.04,649126
1541,500.0,490.04,649254
1542,500.0,490.04,649254
1543,500.0,490.04,649510
1544,500.0,490.04,650150
1545,500.0,490.04,650150
1546,500.0,490.04,651238
1547,500.0,490.04,651430
1548,500.0,490.04,651430
1549,500.0,490.04,652070
1550,500.0,490.04,652326
1551,500.0,490.04,652326
1552,500.0,490.04,652454
1553,500.0,490.04,653862
1554,500.0,490.04,654758
1555,500.0,490.04,655590
1556,500.0,490.04,656038
1557,500.0,490.04,656934
1558,500.0,490.04,657510
1559,500.0,490.04,658214
1560,500.0,490.47,658342
1561,256.0,488.03,659302
1562,500.0,488.03,659429
1563,500.0,488.03,659685
1564,500.0,488.03,660389
1565,500.0,488.03,660517
1566,500.0,488.03,660517
1567,500.0,488.03,661413
1568,500.0,488.03,661477
1569,500.0,488.03,662437
1570,500.0,488.03,662501
1571,500.0,488.03,662693
1572,500.0,488.03,663525
1573,500.0,488.03,664165
1574,500.0,488.03,664741
1575,500.0,488.03,665701
1576,500.0,488.03,665829
1577,500.0,488.03,665829
1578,500.0,488.03,666661
1579,500.0,488.03,667941
1580,500.0,488.03,668773
1581,500.0,488.03,668837
1582,500.0,488.03,669477
1583,500.0,489.47,670245
1584,500.0,489.47,670949
1585,500.0,489.47,671013
1586,500.0,489.47,671781
1587,500.0,489.47,672037
1588,500.0,489.47,672229
1589,500.0,489.47,673317
1590,500.0,489.47,674149
1591,500.0,489.47,674405
1592,500.0,489.47,675621
1593,500.0,489.47,676517
1594,500.0,489.47,676837
1595,500.0,489.47,676901
1596,500.0,489.47,677605
1597,500.0,489.47,677605
1598,500.0,489.47,678437
1599,500.0,489.47,679333
1600,500.0,489.47,679333
1601,500.0,489.47,679333
1602,500.0,489.47,680037
1603,500.0,493.01,680421
1604,500.0,493.01,681125
1605,500.0,493.01,681253
1606,500.0,493.01,681253
1607,500.0,493.01,681509
1608,500.0,493.01,682149
1609,500.0,494.33,682149
1610,500.0,494.33,683237
1611,500.0,494.33,683429
1612,500.0,494.33,683429
1613,500.0,494.33,684069
1614,500.0,494.33,684325
1615,500.0,494.33,684325
1616,500.0,494.33,684453
1617,500.0,494.33,685861
1618,500.0,494.33,686757
1619,500.0,494.33,687589
1620,500.0,494.33,688037
1621,500.0,494.33,688933
1622,500.0,494.33,689509
1623,500.0,494.33,690213
1624,500.0,494.33,690341
1625,500.0,494.33,691301
1626,500.0,494.33,691429
1627,500.0,494.33,691685
1628,500.0,494.33,692389
1629,500.0,494.33,692517
1630,500.0,494.33,692517
1631,500.0,494.33,693413
1632,500.0,494.33,693477
1633,500.0,494.33,694437
1634,500.0,494.33,694501
1635,500.0,494.33,694693
1636,500.0,497.56,695525
1637,500.0,497.56,696165
1638,500.0,497.56,696741
1639,500.0,497.56,697701
1640,500.0,497.56,697829
1641,500.0,497.56,697829
1642,500.0,497.56,698661
1643,500.0,497.56,699941
1644,500.0,497.56,700773
1645,500.0,497.56,700837
1646,500.0,497.56,701477
1647,500.0,497.56,702245
1648,500.0,497.56,702949
1649,500.0,497.56,703013
1650,500.0,497.56,703781
1651,500.0,497.56,704037
1652,500.0,497.56,704229
1653,500.0,497.56,705317
1654,500.0,497.56,706149
1655,500.0,497.56,706405
1656,500.0,497.56,707621
1657,382.0,496.38,708517
1658,500.0,496.38,708517
1659,500.0,496.38,708836
1660,500.0,496.38,708900
1661,500.0,498.82,709604
1662,500.0,498.82,709604
1663,500.0,498.82,710436
1664,500.0,498.82,711332
1665,500.0,498.82,711332
1666,500.0,498.82,711332
1667,500.0,498.82,712036
1668,500.0,498.82,712420
1669,500.0,498.82,713124
1670,500.0,498.82,713252
1671,500.0,498.82,713252
1672,500.0,498.82,713508
1673,500.0,498.82,714148
1674,500.0,498.82,714148
1675,500.0,498.82,715236
1676,500.0,498.82,715428
1677,500.0,498.82,715428
1678,500.0,498.82,716324
1679,500.0,498.82,716324
1680,500.0,498.82,716452
1681,500.0,498.82,717860
1682,500.0,498.82,718756
1683,500.0,498.82,719588
1684,500.0,498.82,720036
1685,500.0,498.82,720932
1686,500.0,498.82,721508
1687,500.0,498.82,722212
1688,500.0,498.82,722340
1689,500.0,498.82,723300
1690,500.0,498.82,723428
1691,500.0,498.82,723684
1692,500.0,498.82,724388
1693,500.0,498.82,724516
1694,500.0,498.82,724516
1695,500.0,498.82,725412
1696,500.0,498.82,725476
1697,500.0,498.82,726436
1698,500.0,498.82,726500
1699,500.0,498.82,726692
1700,500.0,498.82,727524
1701,500.0,498.82,728164
1702,500.0,498.82,728740
1703,500.0,498.82,729700
1704,500.0,498.82,729828
1705,500.0,498.82,729828
1706,500.0,498.82,730660
1707,500.0,498.82,731940
1708,500.0,498.82,732772
1709,500.0,498.82,732836
1710,500.0,498.82,733476
1711,500.0,498.82,734244
1712,500.0,498.82,734948
1713,500.0,498.82,735012
1714,500.0,498.82,735780
1715,500.0,498.82,736036
1716,500.0,498.82,736228
1717,500.0,498.82,737316
1718,500.0,498.82,738148
1719,500.0,498.82,738404
1720,500.0,498.82,739620
1721,500.0,498.82,740516
1722,500.0,498.82,740516
1723,500.0,498.82,740836
1724,500.0,498.82,740900
1725,500.0,498.82,741604
1726,500.0,498.82,741604
1727,500.0,498.82,742436
1728,500.0,498.82,743332
1729,500.0,498.82,743332
1730,500.0,498.82,743332
1731,500.0,498.82,744036
1732,500.0,498.82,744420
1733,500.0,498.82,745124
1734,500.0,498.82,745252
1735,500.0,498.82,745252
1736,500.0,498.82,745508
1737,500.0,498.82,746148
1738,500.0,498.82,746148
1739,500.0,498.82,747236
1740,500.0,498.82,747428
1741,500.0,498.82,747428
1742,500.0,498.82,748324
1743,500.0,498.82,748324
1744,500.0,498.82,748452
1745,498.0,498.8,749732
1746,500.0,498.8,750755
1747,500.0,498.8,751587
1748,500.0,498.8,752035
1749,500.0,498.8,752931
1750,500.0,498.8,753507
1751,500.0,498.8,754211
1752,500.0,498.8,754339
1753,500.0,498.8,755299
1754,500.0,498.8,755427
1755,500.0,498.8,755683
1756,500.0,498.8,756387
1757,500.0,499.98,756515
1758,500.0,499.98,756515
1759,500.0,499.98,757411
1760,500.0,499.98,757475
1761,500.0,499.98,758435
1762,500.0,499.98,758499
1763,500.0,499.98,758691
1764,500.0,499.98,759523
1765,500.0,499.98,760163
1766,500.0,499.98,760739
1767,500.0,499.98,761699
1768,500.0,499.98,761827
1769,500.0,499.98,761827
1770,500.0,499.98,762659
1771,500.0,499.98,763939
1772,500.0,499.98,764771
1773,500.0,499.98,764835
1774,500.0,499.98,765475
1775,500.0,499.98,766243
1776,500.0,499.98,766947
1777,500.0,499.98,767011
1778,500.0,499.98,767779
1779,500.0,499.98,768035
1780,500.0,499.98,768227
1781,500.0,499.98,769315
1782,500.0,499.98,770147
1783,500.0,499.98,770403
1784,500.0,499.98,771619
1785,500.0,499.98,772515
1786,500.0,499.98,772515
1787,500.0,499.98,772835
1788,500.0,499.98,772899
1789,500.0,499.98,773603
1790,500.0,499.98,773603
1791,500.0,499.98,774435
1792,500.0,499.98,775331
1793,500.0,499.98,775331
1794,500.0,499.98,775331
1795,500.0,499.98,776035
1796,500.0,499.98,776419
1797,500.0,499.98,777123
1798,500.0,499.98,777251
1799,500.0,499.98,777251
1800,500.0,499.98,777507
1801,500.0,499.98,778147
1802,500.0,499.98,778147
1803,500.0,499.98,779235
1804,500.0,499.98,779427
1805,500.0,499.98,779427
1806,500.0,499.98,780323
1807,500.0,499.98,780323
1808,500.0,499.98,780451
1809,33.0,495.31,781539
1810,500.0,495.31,781730
1811,500.0,495.31,782754
1812,500.0,495.31,783586
1813,500.0,495.31,784034
1814,500.0,495.31,784930
1815,500.0,495.31,785506
1816,500.0,495.31,786210
1817,500.0,495.31,786338
1818,500.0,495.31,787298
1819,500.0,495.31,787426
1820,500.0,495.31,787682
1821,500.0,495.31,788386
1822,500.0,495.31,788514
1823,500.0,495.31,788514
1824,500.0,495.31,789410
1825,500.0,495.31,789474
1826,500.0,495.31,790434
1827,500.0,495.31,790498
1828,500.0,495.31,790690
1829,500.0,495.31,791522
1830,500.0,495.31,792162
1831,500.0,495.31,792738
1832,500.0,495.31,793698
1833,500.0,495.31,793826
1834,500.0,495.31,793826
1835,500.0,495.31,794658
1836,500.0,495.31,795938
1837,500.0,495.31,796770
1838,500.0,495.31,796834
1839,500.0,495.31,797474
1840,500.0,495.31,798242
1841,500.0,495.31,798946
1842,500.0,495.31,799010
1843,500.0,495.31,799778
1844,500.0,495.31,800034
1845,500.0,495.33,800226
1846,500.0,495.33,801314
1847,500.0,495.33,802146
1848,500.0,495.33,802402
1849,500.0,495.33,803618
1850,500.0,495.33,804514
1851,500.0,495.33,804514
1852,500.0,495.33,804834
1853,500.0,495.33,804898
1854,500.0,495.33,805602
1855,500.0,495.33,805602
1856,500.0,495.33,806434
1857,500.0,495.33,807330
1858,500.0,495.33,807330
1859,500.0,495.33,807330
1860,500.0,495.33,808034
1861,500.0,495.33,808418
1862,500.0,495.33,809122
1863,500.0,495.33,809250
1864,500.0,495.33,809250
1865,500.0,495.33,809506
1866,500.0,495.33,810146
1867,500.0,495.33,810146
1868,500.0,495.33,811234
1869,500.0,495.33,811426
1870,500.0,495.33,812322
1871,500.0,495.33,812322
1872,500.0,495.33,812450
1873,500.0,495.33,813538
1874,500.0,495.33,813730
1875,500.0,495.33,814754
1876,500.0,495.33,815586
1877,500.0,495.33,816034
1878,500.0,495.33,816930
1879,500.0,495.33,817506
1880,500.0,495.33,818210
1881,500.0,495.33,818338
1882,500.0,495.33,819298
1883,500.0,495.33,819426
1884,500.0,495.33,819682
1885,500.0,495.33,820386
1886,500.0,495.33,820514
1887,500.0,495.33,820514
1888,500.0,495.33,821410
1889,500.0,495.33,821474
1890,500.0,495.33,822434
1891,500.0,495.33,822498
1892,500.0,495.33,822690
1893,500.0,495.33,823522
1894,500.0,495.33,824162
1895,500.0,495.33,824738
1896,500.0,495.33,825698
1897,500.0,495.33,825826
1898,500.0,495.33,825826
1899,500.0,495.33,826658
1900,219.0,492.52,827746
1901,500.0,492.52,827937
1902,500.0,492.52,828769
1903,500.0,492.52,828833
1904,500.0,492.52,829473
1905,500.0,492.52,830241
1906,500.0,492.52,830945
1907,500.0,492.52,831009
1908,500.0,492.52,831777
1909,500.0,497.19,832033
1910,500.0,497.19,832225
1911,500.0,497.19,833313
1912,500.0,497.19,834145
1913,500.0,497.19,834401
1914,500.0,497.19,835617
1915,500.0,497.19,836513
1916,500.0,497.19,836513
1917,500.0,497.19,836833
1918,500.0,497.19,836897
1919,500.0,497.19,837601
1920,500.0,497.19,837601
1921,500.0,497.19,838433
1922,500.0,497.19,839329
1923,500.0,497.19,839329
1924,500.0,497.19,839329
1925,500.0,497.19,840033
1926,500.0,497.19,840417
1927,500.0,497.19,841121
1928,500.0,497.19,841249
1929,500.0,497.19,841249
1930,500.0,497.19,841505
1931,500.0,497.19,842145
1932,500.0,497.19,842145
1933,500.0,497.19,843233
1934,500.0,497.19,843425
1935,500.0,497.19,844321
1936,500.0,497.19,844321
1937,500.0,497.19,844449
1938,500.0,497.19,845537
1939,500.0,497.19,846753
1940,500.0,497.19,847585
1941,500.0,497.19,848033
1942,500.0,497.19,848929
1943,500.0,497.19,849505
1944,500.0,497.19,850209
1945,500.0,497.19,850337
1946,500.0,497.19,851297
1947,500.0,497.19,851425
1948,500.0,497.19,851681
1949,500.0,497.19,852385
1950,500.0,497.19,852513
1951,500.0,497.19,852513
1952,500.0,497.19,853409
1953,500.0,497.19,853473
1954,500.0,497.19,854433
1955,500.0,497.19,854497
1956,500.0,497.19,854689
1957,500.0,497.19,855521
1958,500.0,497.19,856161
1959,500.0,497.19,856737
1960,500.0,497.19,857697
1961,500.0,497.19,857825
1962,500.0,497.19,857825
1963,500.0,497.19,858657
1964,500.0,497.19,859745
1965,500.0,497.19,859937
1966,500.0,497.19,860769
1967,500.0,497.19,860833
1968,500.0,497.19,861473
1969,500.0,497.19,862241
1970,500.0,497.19,862945
1971,500.0,497.19,863009
1972,500.0,497.19,863777
1973,500.0,497.19,864033
1974,500.0,497.19,864225
1975,500.0,497.19,865313
1976,500.0,497.19,866145
1977,500.0,497.19,866401
1978,500.0,497.19,867617
1979,500.0,497.19,868513
1980,500.0,497.19,868513
1981,500.0,497.19,868833
1982,500.0,497.19,868897
1983,500.0,497.19,869601
1984,500.0,497.19,869601
1985,500.0,497.19,870433
1986,500.0,497.19,871329
1987,500.0,497.19,871329
1988,500.0,497.19,871329
1989,500.0,497.19,872033
1990,500.0,497.19,872417
1991,500.0,497.19,873121
1992,500.0,497.19,873249
1993,500.0,497.19,873249
1994,500.0,497.19,873505
1995,500.0,497.19,874145
1996,500.0,497.19,874145
1997,500.0,497.19,875233
1998,500.0,497.19,875425
1999,500.0,497.19,876321
2000,500.0,500.0,876321
2001,500.0,500.0,876449
2002,500.0,500.0,877537
2003,500.0,500.0,878753
2004,500.0,500.0,879585
2005,500.0,500.0,880033
2006,500.0,500.0,880929
2007,500.0,500.0,881505
2008,500.0,500.0,882209
2009,500.0,500.0,882337
2010,500.0,500.0,883297
2011,500.0,500.0,883425
2012,500.0,500.0,883681
2013,500.0,500.0,884385
2014,500.0,500.0,884513
2015,500.0,500.0,884513
2016,500.0,500.0,885409
2017,500.0,500.0,885473
2018,500.0,500.0,886433
2019,500.0,500.0,886497
2020,500.0,500.0,886689
2021,500.0,500.0,887521
2022,500.0,500.0,888161
2023,500.0,500.0,888737
2024,500.0,500.0,889697
2025,500.0,500.0,889825
2026,500.0,500.0,889825
2027,500.0,500.0,890657
2028,500.0,500.0,891745
2029,500.0,500.0,891937
2030,500.0,500.0,892769
2031,500.0,500.0,892833
2032,500.0,500.0,893473
2033,500.0,500.0,894241
2034,500.0,500.0,894945
2035,500.0,500.0,895009
2036,500.0,500.0,895777
2037,500.0,500.0,896033
2038,500.0,500.0,896225
2039,500.0,500.0,897313
2040,500.0,500.0,898145
2041,500.0,500.0,898401
2042,500.0,500.0,899617
