Episode,Episode_Return,Episode_Return_smooth,env_step,Run
439,500.0,395.97,139296,2
440,13.0,391.1,140127,2
441,196.0,388.81,140127,2
442,43.0,384.24,140127,2
443,479.0,384.03,140764,2
444,500.0,384.03,141147,2
445,272.0,381.75,141979,2
446,465.0,383.67,142746,2
447,199.0,380.66,142746,2
448,500.0,380.66,142746,2
449,51.0,376.17,143384,2
450,500.0,376.17,143447,2
451,500.0,376.17,143895,2
452,120.0,372.37,145047,2
453,500.0,376.4,145686,2
454,500.0,376.4,145750,2
455,500.0,376.4,146390,2
456,261.0,377.66,147478,2
457,500.0,379.07,147605,2
458,479.0,381.81,148693,2
459,500.0,381.81,148884,2
460,500.0,381.81,149588,2
461,500.0,386.48,150612,2
462,500.0,389.37,151444,2
463,500.0,393.14,151444,2
464,500.0,393.14,151828,2
465,500.0,393.14,151828,2
466,476.0,392.9,152532,2
467,500.0,393.31,152979,2
468,500.0,393.31,153683,2
469,136.0,393.36,154387,2
470,193.0,390.39,155090,2
471,500.0,390.39,155153,2
472,500.0,390.39,155729,2
473,500.0,391.29,156561,2
474,240.0,388.69,157329,2
475,192.0,385.61,157329,2
476,500.0,385.61,157391,2
477,500.0,390.21,157391,2
478,341.0,393.42,158223,2
479,500.0,393.42,158734,2
480,500.0,396.85,158734,2
481,500.0,396.85,158798,2
482,500.0,396.85,159566,2
483,500.0,396.85,160398,2
484,500.0,396.85,161166,2
485,500.0,396.85,161934,2
486,500.0,396.85,162766,2
487,135.0,393.2,163726,2
488,100.0,390.9,163726,2
489,500.0,390.9,163788,2
490,492.0,390.82,164556,2
491,41.0,386.23,165387,2
492,500.0,386.23,165578,2
493,500.0,386.86,166154,2
494,500.0,390.66,166154,2
495,500.0,390.66,166282,2
496,500.0,390.66,166282,2
497,500.0,393.19,166922,2
498,500.0,393.19,166922,2
499,500.0,396.65,166986,2
500,500.0,397.83,167690,2
501,500.0,397.83,168394,2
502,500.0,399.25,168586,2
503,500.0,402.69,168586,2
504,500.0,406.78,169290,2
505,500.0,408.72,169354,2
506,500.0,408.72,170314,2
507,500.0,409.69,170314,2
508,500.0,409.69,170570,2
509,500.0,412.81,171274,2
510,500.0,416.97,171274,2
511,500.0,418.99,171274,2
512,500.0,418.99,172106,2
513,500.0,418.99,172106,2
514,500.0,423.89,172746,2
515,500.0,423.89,173130,2
516,495.0,423.84,174410,2
517,500.0,423.84,174729,2
518,500.0,423.84,175369,2
519,500.0,423.84,175433,2
520,500.0,423.84,175881,2
521,280.0,423.43,176713,2
522,70.0,419.13,177608,2
523,500.0,421.73,177735,2
524,500.0,425.12,178375,2
525,294.0,427.29,179207,2
526,500.0,427.29,179462,2
527,500.0,427.29,179590,2
528,500.0,427.29,180678,2
529,19.0,422.48,180678,2
530,330.0,420.78,180678,2
531,500.0,420.78,180868,2
532,500.0,420.78,181572,2
533,127.0,421.79,182532,2
534,500.0,425.39,182595,2
535,500.0,425.39,183427,2
536,500.0,425.39,183427,2
537,500.0,425.39,183811,2
538,500.0,425.39,183811,2
539,106.0,421.45,184515,2
540,500.0,426.32,184515,2
541,500.0,429.36,184962,2
542,500.0,433.93,185666,2
543,421.0,433.35,185666,2
544,500.0,433.35,186369,2
545,500.0,435.63,187137,2
546,500.0,435.98,187713,2
547,500.0,438.99,188545,2
548,500.0,438.99,189313,2
549,500.0,443.48,189377,2
550,500.0,443.48,189377,2
551,500.0,443.48,190209,2
552,500.0,447.28,190721,2
553,388.0,446.16,191745,2
554,189.0,443.05,192768,2
555,500.0,443.05,193151,2
556,500.0,445.44,193919,2
557,210.0,442.54,195007,2
558,500.0,442.75,195710,2
559,500.0,442.75,195710,2
560,500.0,442.75,195774,2
561,500.0,442.75,196542,2
562,500.0,442.75,197374,2
563,500.0,442.75,197566,2
564,500.0,442.75,198142,2
565,500.0,442.75,198142,2
566,500.0,442.99,198270,2
567,500.0,442.99,198270,2
568,500.0,442.99,198910,2
569,500.0,446.63,198974,2
570,500.0,449.7,199678,2
571,500.0,449.7,200382,2
572,500.0,449.7,200574,2
573,500.0,449.7,200574,2
574,500.0,452.3,201278,2
575,500.0,455.38,201342,2
576,500.0,455.38,202302,2
577,500.0,455.38,202302,2
578,500.0,456.97,202558,2
579,500.0,456.97,203262,2
580,500.0,456.97,203262,2
581,500.0,456.97,203262,2
582,500.0,456.97,204094,2
583,500.0,456.97,204094,2
584,500.0,456.97,204734,2
585,346.0,455.43,205950,2
586,500.0,455.43,206717,2
587,500.0,459.08,207357,2
588,500.0,463.08,207421,2
589,500.0,463.08,207869,2
590,500.0,463.16,208701,2
591,153.0,464.28,209469,2
592,500.0,464.28,209596,2
593,256.0,461.84,210300,2
594,500.0,461.84,210363,2
595,24.0,457.08,211003,2
596,500.0,457.08,211194,2
597,500.0,457.08,211578,2
598,500.0,457.08,212666,2
599,500.0,457.08,212666,2
600,457.0,456.65,212666,2
601,500.0,456.65,212857,2
602,128.0,452.93,214137,2
603,350.0,451.43,214137,2
604,500.0,451.43,214519,2
605,500.0,451.43,214583,2
606,500.0,451.43,215415,2
607,500.0,451.43,215799,2
608,500.0,451.43,216503,2
609,500.0,451.43,216503,2
610,500.0,451.43,216951,2
611,500.0,451.43,217655,2
612,500.0,451.43,217655,2
613,500.0,451.43,218359,2
614,500.0,451.43,219127,2
615,500.0,451.43,219703,2
616,500.0,451.48,220535,2
617,500.0,451.48,221303,2
618,500.0,451.48,221367,2
619,500.0,451.48,221367,2
620,500.0,451.48,222199,2
621,500.0,453.68,222711,2
622,144.0,454.42,223351,2
623,500.0,454.42,224758,2
624,500.0,454.42,225142,2
625,337.0,454.85,226294,2
626,500.0,454.85,226997,2
627,500.0,454.85,227701,2
628,500.0,454.85,227701,2
629,500.0,459.66,227765,2
630,500.0,461.36,228533,2
631,500.0,461.36,229365,2
632,500.0,461.36,229557,2
633,500.0,465.09,230133,2
634,500.0,465.09,230133,2
635,500.0,465.09,230261,2
636,500.0,465.09,230261,2
637,500.0,465.09,230901,2
638,500.0,465.09,230965,2
639,500.0,469.03,232373,2
640,500.0,469.03,232565,2
641,500.0,469.03,232565,2
642,500.0,469.03,233269,2
643,500.0,469.82,233333,2
644,500.0,469.82,234293,2
645,500.0,469.82,234293,2
646,500.0,469.82,234549,2
647,500.0,469.82,235253,2
648,500.0,469.82,235253,2
649,500.0,469.82,235253,2
650,500.0,469.82,236085,2
651,500.0,469.82,236085,2
652,128.0,466.1,237557,2
653,500.0,467.22,238708,2
654,134.0,466.67,238708,2
655,500.0,466.67,239347,2
656,500.0,466.67,239411,2
657,500.0,469.57,239859,2
658,500.0,469.57,240691,2
659,500.0,469.57,241587,2
660,500.0,469.57,242291,2
661,500.0,469.57,242355,2
662,500.0,469.57,242995,2
663,500.0,469.57,243187,2
664,500.0,469.57,243571,2
665,500.0,469.57,244659,2
666,500.0,469.57,244659,2
667,500.0,469.57,244659,2
668,500.0,469.57,244851,2
669,500.0,469.57,246131,2
670,500.0,469.57,246515,2
671,500.0,469.57,246579,2
672,153.0,466.1,247347,2
673,500.0,466.1,247410,2
674,500.0,466.1,247794,2
675,500.0,466.1,248498,2
676,500.0,466.1,248498,2
677,500.0,466.1,248946,2
678,500.0,466.1,249650,2
679,500.0,466.1,249650,2
680,500.0,466.1,250354,2
681,500.0,466.1,251122,2
682,500.0,466.1,251698,2
683,500.0,466.1,252530,2
684,500.0,466.1,253298,2
685,500.0,467.64,253362,2
686,500.0,467.64,253362,2
687,500.0,467.64,254194,2
688,500.0,467.64,254706,2
689,500.0,467.64,255346,2
690,470.0,467.34,256370,2
691,500.0,470.81,256753,2
692,500.0,470.81,257137,2
693,483.0,473.08,258609,2
694,500.0,473.08,258992,2
695,500.0,477.84,259696,2
696,500.0,477.84,259760,2
697,500.0,477.84,260528,2
698,500.0,477.84,261552,2
699,500.0,477.84,262128,2
700,500.0,478.27,262256,2
701,500.0,478.27,262256,2
702,500.0,481.99,262896,2
703,500.0,483.49,262960,2
704,75.0,479.24,263792,2
705,500.0,479.24,264367,2
706,500.0,479.24,264559,2
707,500.0,479.24,264559,2
708,500.0,479.24,265263,2
709,500.0,479.24,265327,2
710,500.0,479.24,266287,2
711,500.0,479.24,266287,2
712,500.0,479.24,266543,2
713,500.0,479.24,267247,2
714,500.0,479.24,267247,2
715,500.0,479.24,267247,2
716,500.0,479.24,268079,2
717,500.0,479.24,268079,2
718,312.0,477.36,269615,2
719,500.0,477.36,270702,2
720,500.0,477.36,270702,2
721,500.0,477.36,271342,2
722,500.0,480.92,271406,2
723,500.0,480.92,271854,2
724,500.0,480.92,272686,2
725,500.0,482.55,273582,2
726,500.0,482.55,274286,2
727,500.0,482.55,274350,2
728,500.0,482.55,274990,2
729,500.0,482.55,275182,2
730,500.0,482.55,275566,2
731,500.0,482.55,276654,2
732,500.0,482.55,276654,2
733,500.0,482.55,276654,2
734,500.0,482.55,276846,2
735,195.0,479.5,277806,2
736,500.0,479.5,278125,2
737,500.0,479.5,278509,2
738,500.0,479.5,278573,2
739,500.0,479.5,279341,2
740,500.0,479.5,279405,2
741,500.0,479.5,279789,2
742,500.0,479.5,280493,2
743,500.0,479.5,280493,2
744,500.0,479.5,280941,2
745,500.0,479.5,281645,2
746,500.0,479.5,282349,2
747,500.0,479.5,283117,2
748,500.0,479.5,283693,2
749,500.0,479.5,284525,2
750,500.0,479.5,285293,2
751,500.0,479.5,285357,2
752,500.0,483.22,285357,2
753,500.0,483.22,286189,2
754,500.0,486.88,286701,2
755,500.0,486.88,287341,2
756,500.0,486.88,288365,2
757,500.0,486.88,288749,2
758,500.0,486.88,289133,2
759,192.0,483.8,290093,2
760,500.0,483.8,290604,2
761,500.0,483.8,291692,2
762,500.0,483.8,291756,2
763,500.0,483.8,292524,2
764,500.0,483.8,293548,2
765,500.0,483.8,294124,2
766,500.0,483.8,294252,2
767,500.0,483.8,294252,2
768,500.0,483.8,294892,2
769,500.0,483.8,294956,2
770,500.0,483.8,295788,2
771,500.0,483.8,296364,2
772,500.0,487.27,296556,2
773,500.0,487.27,296556,2
774,500.0,487.27,297260,2
775,500.0,487.27,298284,2
776,500.0,487.27,298284,2
777,500.0,487.27,298540,2
778,500.0,487.27,299244,2
779,500.0,487.27,299244,2
780,500.0,487.27,299244,2
781,11.0,482.38,299948,2
782,500.0,482.38,300075,2
783,500.0,482.38,300075,2
784,353.0,480.91,301099,2
785,500.0,480.91,301610,2
786,500.0,480.91,302698,2
787,500.0,480.91,302698,2
788,500.0,480.91,303338,2
789,500.0,480.91,303402,2
790,500.0,481.21,303850,2
791,500.0,481.21,304682,2
792,500.0,481.21,305578,2
793,500.0,481.38,306282,2
794,500.0,481.38,306346,2
795,500.0,481.38,306986,2
796,500.0,481.38,307178,2
797,500.0,481.38,307562,2
798,500.0,481.38,308650,2
799,500.0,481.38,308650,2
800,500.0,481.38,308650,2
801,500.0,481.38,308842,2
802,256.0,478.94,309930,2
803,500.0,478.94,310121,2
804,500.0,483.19,310569,2
805,500.0,483.19,311337,2
806,500.0,483.19,311401,2
807,500.0,483.19,311785,2
808,500.0,483.19,312489,2
809,500.0,483.19,312489,2
810,500.0,483.19,312937,2
811,500.0,483.19,313641,2
812,500.0,483.19,314345,2
813,500.0,483.19,315113,2
814,500.0,483.19,315689,2
815,500.0,483.19,316521,2
816,500.0,483.19,317289,2
817,500.0,483.19,317353,2
818,500.0,485.07,317353,2
819,500.0,485.07,318185,2
820,500.0,485.07,318697,2
821,500.0,485.07,319337,2
822,500.0,485.07,320361,2
823,500.0,485.07,320745,2
824,500.0,485.07,321129,2
825,500.0,485.07,322089,2
826,500.0,485.07,322601,2
827,500.0,485.07,323689,2
828,500.0,485.07,323753,2
829,500.0,485.07,324521,2
830,364.0,483.71,325993,2
831,500.0,483.71,326120,2
832,500.0,483.71,326248,2
833,500.0,483.71,326248,2
834,500.0,483.71,326888,2
835,500.0,486.76,326952,2
836,500.0,486.76,327784,2
837,500.0,486.76,328360,2
838,500.0,486.76,328552,2
839,500.0,486.76,328552,2
840,500.0,486.76,329256,2
841,500.0,486.76,330280,2
842,500.0,486.76,330280,2
843,500.0,486.76,330536,2
844,500.0,486.76,331240,2
845,500.0,486.76,331240,2
846,500.0,486.76,331944,2
847,500.0,486.76,332072,2
848,500.0,486.76,332072,2
849,500.0,486.76,333096,2
850,500.0,486.76,333608,2
851,500.0,486.76,334696,2
852,500.0,486.76,335336,2
853,500.0,486.76,335400,2
854,500.0,486.76,335848,2
855,500.0,486.76,336680,2
856,500.0,486.76,337576,2
857,500.0,486.76,338280,2
858,500.0,486.76,338344,2
859,500.0,489.84,338984,2
860,500.0,489.84,339176,2
861,500.0,489.84,339560,2
862,500.0,489.84,340648,2
863,500.0,489.84,340648,2
864,500.0,489.84,340648,2
865,500.0,489.84,340840,2
866,18.0,485.02,341800,2
867,500.0,485.02,341927,2
868,500.0,485.02,342119,2
869,500.0,485.02,342567,2
870,500.0,485.02,343335,2
871,500.0,485.02,343399,2
872,500.0,485.02,343783,2
873,500.0,485.02,344487,2
874,500.0,485.02,344487,2
875,500.0,485.02,344935,2
876,500.0,485.02,345639,2
877,500.0,485.02,346343,2
878,500.0,485.02,347111,2
879,500.0,485.02,347687,2
880,500.0,485.02,348519,2
881,500.0,489.91,349287,2
882,500.0,489.91,349351,2
883,500.0,489.91,349351,2
884,500.0,491.38,350183,2
885,500.0,491.38,350695,2
886,500.0,491.38,351335,2
887,500.0,491.38,352359,2
888,500.0,491.38,352743,2
889,500.0,491.38,353127,2
890,500.0,491.38,354087,2
891,500.0,491.38,354599,2
892,500.0,491.38,355687,2
893,500.0,491.38,355751,2
894,500.0,491.38,356519,2
895,500.0,491.38,357991,2
896,500.0,491.38,358119,2
897,500.0,491.38,358247,2
898,500.0,491.38,358247,2
899,500.0,491.38,358887,2
900,500.0,491.38,358951,2
901,500.0,491.38,359783,2
902,500.0,493.82,360359,2
903,500.0,493.82,360551,2
904,500.0,493.82,360551,2
905,500.0,493.82,361255,2
906,500.0,493.82,362279,2
907,500.0,493.82,362279,2
908,500.0,493.82,362535,2
909,500.0,493.82,363239,2
910,500.0,493.82,363239,2
911,500.0,493.82,363943,2
912,500.0,493.82,364071,2
913,500.0,493.82,364071,2
914,500.0,493.82,365095,2
915,500.0,493.82,365607,2
916,500.0,493.82,366695,2
917,500.0,493.82,367335,2
918,500.0,493.82,367399,2
919,500.0,493.82,367847,2
920,500.0,493.82,368679,2
921,500.0,493.82,369575,2
922,500.0,493.82,370279,2
923,500.0,493.82,370343,2
924,500.0,493.82,370983,2
925,500.0,493.82,371175,2
926,500.0,493.82,371559,2
927,500.0,493.82,372647,2
928,500.0,493.82,372647,2
929,500.0,493.82,372839,2
930,500.0,495.18,373799,2
931,500.0,495.18,373927,2
932,500.0,495.18,374119,2
933,500.0,495.18,374567,2
934,500.0,495.18,375335,2
935,500.0,495.18,375399,2
936,500.0,495.18,375783,2
937,500.0,495.18,376487,2
938,500.0,495.18,376487,2
939,500.0,495.18,376935,2
940,500.0,495.18,377639,2
941,500.0,495.18,378343,2
942,500.0,495.18,379111,2
943,500.0,495.18,379687,2
944,500.0,495.18,380519,2
945,500.0,495.18,381287,2
946,500.0,495.18,381351,2
947,500.0,495.18,381351,2
948,500.0,495.18,382183,2
949,500.0,495.18,382695,2
950,500.0,495.18,383335,2
951,500.0,495.18,384359,2
952,500.0,495.18,384743,2
953,500.0,495.18,385127,2
954,500.0,495.18,386087,2
955,500.0,495.18,386599,2
956,500.0,495.18,387687,2
957,500.0,495.18,387751,2
958,500.0,495.18,388519,2
959,380.0,493.98,389927,2
960,500.0,493.98,389990,2
961,500.0,493.98,390118,2
962,500.0,493.98,390246,2
963,500.0,493.98,390246,2
964,500.0,493.98,390886,2
965,500.0,493.98,390950,2
966,500.0,498.8,391782,2
967,500.0,498.8,392358,2
968,500.0,498.8,392550,2
969,500.0,498.8,392550,2
970,500.0,498.8,393254,2
971,500.0,498.8,394278,2
972,500.0,498.8,394278,2
973,500.0,498.8,394534,2
974,500.0,498.8,395238,2
975,500.0,498.8,395238,2
976,500.0,498.8,395942,2
977,500.0,498.8,396070,2
978,500.0,498.8,396070,2
979,500.0,498.8,397094,2
980,358.0,497.38,398694,2
981,347.0,495.85,398694,2
982,500.0,495.85,398694,2
983,500.0,495.85,399332,2
984,500.0,495.85,399396,2
985,500.0,495.85,399844,2
986,500.0,495.85,400676,2
987,410.0,494.95,401572,2
988,500.0,494.95,401572,2
989,500.0,494.95,402275,2
990,500.0,494.95,402339,2
991,500.0,494.95,402979,2
992,500.0,494.95,403171,2
993,500.0,494.95,403555,2
994,500.0,494.95,404643,2
995,500.0,494.95,404643,2
996,500.0,494.95,404835,2
997,500.0,494.95,405795,2
998,500.0,494.95,405923,2
999,500.0,494.95,406115,2
1000,500.0,494.95,406563,2
1001,500.0,494.95,407395,2
1002,500.0,494.95,408483,2
1003,500.0,494.95,408931,2
1004,500.0,494.95,409635,2
1005,500.0,494.95,410339,2
1006,500.0,494.95,411107,2
1007,500.0,494.95,411683,2
1008,500.0,494.95,412515,2
1009,500.0,494.95,413283,2
1010,500.0,494.95,413347,2
1011,500.0,494.95,413347,2
1012,500.0,494.95,414179,2
1013,500.0,494.95,414691,2
1014,500.0,494.95,415331,2
1015,500.0,494.95,416355,2
1016,500.0,494.95,416739,2
1017,500.0,494.95,417123,2
1018,500.0,494.95,418083,2
1019,500.0,494.95,418595,2
1020,500.0,494.95,419683,2
1021,500.0,494.95,419747,2
1022,500.0,494.95,420515,2
1023,500.0,494.95,421923,2
1024,500.0,494.95,421987,2
1025,500.0,494.95,422115,2
1026,500.0,494.95,422243,2
1027,500.0,494.95,422243,2
1028,500.0,494.95,422883,2
1029,500.0,494.95,422947,2
1030,500.0,494.95,423779,2
1031,500.0,494.95,424355,2
1032,500.0,494.95,424547,2
1033,500.0,494.95,424547,2
1034,500.0,494.95,425251,2
1035,500.0,494.95,426275,2
1036,500.0,494.95,426275,2
1037,500.0,494.95,426531,2
1038,500.0,494.95,427235,2
1039,500.0,494.95,427235,2
1040,500.0,494.95,427939,2
1041,500.0,494.95,428067,2
1042,500.0,494.95,428067,2
1043,500.0,494.95,429091,2
1044,500.0,494.95,430691,2
1045,500.0,494.95,430691,2
1046,500.0,494.95,430691,2
1047,500.0,494.95,431331,2
1048,500.0,494.95,431395,2
1049,500.0,494.95,431843,2
1050,500.0,494.95,432675,2
1051,500.0,494.95,433571,2
1052,500.0,494.95,433571,2
1053,500.0,494.95,434275,2
1054,500.0,494.95,434339,2
1055,500.0,494.95,434979,2
1056,500.0,494.95,435171,2
1057,500.0,494.95,435555,2
1058,500.0,494.95,436643,2
1059,500.0,496.15,436643,2
1060,500.0,496.15,436835,2
1061,500.0,496.15,437795,2
1062,500.0,496.15,437923,2
1063,500.0,496.15,438115,2
1064,500.0,496.15,438563,2
1065,500.0,496.15,439395,2
1066,500.0,496.15,440483,2
1067,500.0,496.15,440931,2
1068,500.0,496.15,441635,2
1069,500.0,496.15,442339,2
1070,500.0,496.15,443107,2
1071,500.0,496.15,443683,2
1072,500.0,496.15,444515,2
1073,500.0,496.15,445283,2
1074,500.0,496.15,445347,2
1075,500.0,496.15,445347,2
1076,500.0,496.15,446179,2
1077,500.0,496.15,446691,2
1078,500.0,496.15,447331,2
1079,500.0,496.15,448355,2
1080,500.0,497.57,448739,2
1081,500.0,499.1,449123,2
1082,500.0,499.1,450083,2
1083,500.0,499.1,450595,2
1084,500.0,499.1,451683,2
1085,500.0,499.1,451747,2
1086,500.0,499.1,452515,2
1087,500.0,500.0,453923,2
1088,500.0,500.0,453987,2
1089,500.0,500.0,454115,2
1090,500.0,500.0,454243,2
1091,500.0,500.0,454243,2
1092,500.0,500.0,454883,2
1093,500.0,500.0,454947,2
1094,500.0,500.0,455779,2
1095,500.0,500.0,456355,2
1096,500.0,500.0,456547,2
1097,500.0,500.0,456547,2
1098,500.0,500.0,457251,2
1099,500.0,500.0,458275,2
1100,500.0,500.0,458275,2
1101,500.0,500.0,458531,2
1102,500.0,500.0,459235,2
1103,500.0,500.0,459235,2
1104,500.0,500.0,459939,2
1105,500.0,500.0,460067,2
1106,500.0,500.0,460067,2
1107,500.0,500.0,461091,2
1108,21.0,495.21,462435,2
1109,500.0,495.21,462690,2
1110,500.0,495.21,462690,2
1111,500.0,495.21,462690,2
1112,500.0,495.21,463330,2
1113,500.0,495.21,463394,2
1114,500.0,495.21,463842,2
1115,500.0,495.21,464674,2
1116,500.0,495.21,465570,2
1117,500.0,495.21,465570,2
1118,500.0,495.21,466274,2
1119,500.0,495.21,466338,2
1120,500.0,495.21,466978,2
1121,500.0,495.21,467170,2
1122,500.0,495.21,467554,2
1123,500.0,495.21,468642,2
1124,500.0,495.21,468642,2
1125,500.0,495.21,468834,2
1126,500.0,495.21,469794,2
1127,500.0,495.21,469922,2
1128,500.0,495.21,470114,2
1129,500.0,495.21,470562,2
1130,500.0,495.21,471394,2
1131,500.0,495.21,472482,2
1132,500.0,495.21,472930,2
1133,500.0,495.21,473634,2
1134,500.0,495.21,474338,2
1135,500.0,495.21,475106,2
1136,500.0,495.21,475682,2
1137,500.0,495.21,476514,2
1138,500.0,495.21,477282,2
1139,500.0,495.21,477346,2
1140,500.0,495.21,477346,2
1141,500.0,495.21,478178,2
1142,500.0,495.21,478690,2
1143,500.0,495.21,479330,2
1144,500.0,495.21,480354,2
1145,500.0,495.21,480738,2
1146,500.0,495.21,481122,2
1147,500.0,495.21,482082,2
1148,500.0,495.21,482594,2
1149,500.0,495.21,483682,2
1150,500.0,495.21,483746,2
1151,500.0,495.21,484514,2
1152,500.0,495.21,485922,2
1153,500.0,495.21,485986,2
1154,500.0,495.21,486114,2
1155,500.0,495.21,486242,2
1156,500.0,495.21,486242,2
1157,500.0,495.21,486882,2
1158,500.0,495.21,486946,2
1159,500.0,495.21,487778,2
1160,500.0,495.21,488354,2
1161,500.0,495.21,488546,2
1162,500.0,495.21,488546,2
1163,500.0,495.21,489250,2
1164,500.0,495.21,490274,2
1165,500.0,495.21,490274,2
1166,500.0,495.21,490530,2
1167,500.0,495.21,491234,2
1168,500.0,495.21,491234,2
1169,500.0,495.21,491938,2
1170,387.0,494.08,491938,2
1171,500.0,494.08,492065,2
1172,500.0,494.08,492065,2
1173,464.0,493.72,494369,2
1174,500.0,493.72,494432,2
1175,500.0,493.72,494688,2
1176,500.0,493.72,494688,2
1177,500.0,493.72,494688,2
1178,500.0,493.72,495328,2
1179,500.0,493.72,495392,2
1180,500.0,493.72,495840,2
1181,109.0,489.81,497248,2
1182,500.0,489.81,497567,2
1183,500.0,489.81,497567,2
1184,500.0,489.81,498271,2
1185,500.0,489.81,498335,2
1186,500.0,489.81,498975,2
1187,500.0,489.81,499551,2
1188,500.0,489.81,500639,2
1189,500.0,489.81,500639,2
1190,500.0,489.81,500831,2
1191,500.0,489.81,501791,2
1192,500.0,489.81,501919,2
1193,500.0,489.81,502111,2
1194,500.0,489.81,502559,2
1195,500.0,489.81,503391,2
1196,500.0,489.81,504479,2
1197,500.0,489.81,504927,2
1198,500.0,489.81,505631,2
1199,500.0,489.81,506335,2
1200,500.0,489.81,507103,2
1201,500.0,489.81,507679,2
1202,500.0,489.81,508511,2
1203,500.0,489.81,509279,2
1204,500.0,489.81,509343,2
1205,500.0,489.81,509343,2
1206,500.0,489.81,510175,2
1207,500.0,489.81,510687,2
1208,500.0,494.6,511327,2
1209,500.0,494.6,512351,2
1210,500.0,494.6,512735,2
1211,500.0,494.6,513119,2
1212,500.0,494.6,514079,2
1213,500.0,494.6,514591,2
1214,367.0,493.27,515551,2
1215,500.0,493.27,515678,2
1216,500.0,493.27,515742,2
1217,500.0,493.27,516510,2
1218,500.0,493.27,517918,2
1219,500.0,493.27,517982,2
1220,500.0,493.27,518110,2
1221,500.0,493.27,518238,2
1222,500.0,493.27,518238,2
1223,500.0,493.27,518878,2
1224,500.0,493.27,518942,2
1225,500.0,493.27,519774,2
1226,500.0,493.27,520350,2
1227,500.0,493.27,520542,2
1228,500.0,493.27,520542,2
1229,500.0,493.27,521246,2
1230,500.0,493.27,522270,2
1231,500.0,493.27,522526,2
1232,500.0,493.27,523230,2
1233,500.0,493.27,523230,2
1234,500.0,493.27,523934,2
1235,500.0,493.27,523934,2
1236,500.0,493.27,524062,2
1237,59.0,488.86,526302,2
1238,500.0,488.86,526365,2
1239,500.0,488.86,526429,2
1240,500.0,488.86,526685,2
1241,500.0,488.86,526685,2
1242,500.0,488.86,526685,2
1243,500.0,488.86,527325,2
1244,500.0,488.86,527389,2
1245,500.0,488.86,527837,2
1246,500.0,488.86,529245,2
1247,500.0,488.86,529565,2
1248,500.0,488.86,529565,2
1249,500.0,488.86,530269,2
1250,500.0,488.86,530333,2
1251,500.0,488.86,530973,2
1252,500.0,488.86,531549,2
1253,500.0,488.86,532637,2
1254,500.0,488.86,532637,2
1255,500.0,488.86,532829,2
1256,500.0,488.86,533789,2
1257,500.0,488.86,533917,2
1258,500.0,488.86,534109,2
1259,500.0,488.86,534557,2
1260,500.0,488.86,535389,2
1261,500.0,488.86,536477,2
1262,500.0,488.86,536925,2
1263,500.0,488.86,537629,2
1264,500.0,488.86,538333,2
1265,500.0,488.86,539101,2
1266,500.0,488.86,539677,2
1267,500.0,488.86,540509,2
1268,500.0,488.86,541277,2
1269,500.0,488.86,541341,2
1270,500.0,489.99,541341,2
1271,500.0,489.99,542173,2
1272,500.0,489.99,542685,2
1273,500.0,490.35,543325,2
1274,500.0,490.35,544349,2
1275,500.0,490.35,544733,2
1276,500.0,490.35,545117,2
1277,500.0,490.35,546077,2
1278,500.0,490.35,546589,2
1279,500.0,490.35,547549,2
1280,500.0,490.35,547677,2
1281,500.0,494.26,547741,2
1282,500.0,494.26,548509,2
1283,500.0,494.26,549917,2
1284,135.0,490.61,549917,2
1285,500.0,490.61,549980,2
1286,500.0,490.61,550108,2
1287,500.0,490.61,550236,2
1288,500.0,490.61,550236,2
1289,500.0,490.61,550876,2
1290,500.0,490.61,550940,2
1291,500.0,490.61,551772,2
1292,500.0,490.61,552348,2
1293,500.0,490.61,552540,2
1294,500.0,490.61,552540,2
1295,500.0,490.61,553244,2
1296,500.0,490.61,554268,2
1297,500.0,490.61,555228,2
1298,500.0,490.61,555228,2
1299,500.0,490.61,555932,2
1300,500.0,490.61,555932,2
1301,500.0,490.61,556060,2
1302,307.0,488.68,557980,2
1303,500.0,488.68,558299,2
1304,500.0,488.68,558363,2
1305,500.0,488.68,558427,2
1306,500.0,488.68,558683,2
1307,500.0,488.68,558683,2
1308,500.0,488.68,558683,2
1309,500.0,488.68,559323,2
1310,500.0,488.68,559387,2
1311,500.0,488.68,559835,2
1312,500.0,488.68,561243,2
1313,500.0,488.68,561563,2
1314,500.0,490.01,561563,2
1315,500.0,490.01,562267,2
1316,500.0,490.01,562331,2
1317,500.0,490.01,562971,2
1318,500.0,490.01,563547,2
1319,500.0,490.01,564635,2
1320,500.0,490.01,564635,2
1321,500.0,490.01,564827,2
1322,500.0,490.01,565787,2
1323,500.0,490.01,565915,2
1324,500.0,490.01,566107,2
1325,500.0,490.01,566555,2
1326,500.0,490.01,567387,2
1327,500.0,490.01,568475,2
1328,500.0,490.01,568923,2
1329,500.0,490.01,569627,2
1330,500.0,490.01,571099,2
1331,500.0,490.01,571675,2
1332,500.0,490.01,572507,2
1333,500.0,490.01,573339,2
1334,500.0,490.01,573339,2
1335,500.0,490.01,574171,2
1336,500.0,490.01,574683,2
1337,500.0,494.42,575323,2
1338,500.0,494.42,576347,2
1339,500.0,494.42,576731,2
1340,500.0,494.42,577115,2
1341,500.0,494.42,578075,2
1342,500.0,494.42,578587,2
1343,500.0,494.42,579547,2
1344,500.0,494.42,579675,2
1345,500.0,494.42,579739,2
1346,500.0,494.42,580507,2
