Episode,Episode_Return,Episode_Return_smooth,env_step
1046,117.0,240.1,261985
1047,66.0,235.76,261985
1048,125.0,232.01,262494
1049,498.0,235.8,262494
1050,237.0,236.14,263068
1051,152.0,232.66,263068
1052,161.0,231.9,263068
1053,376.0,233.66,263068
1054,500.0,235.28,263128
1055,500.0,235.36,263704
1056,93.0,236.2,263704
1057,385.0,237.77,263704
1058,452.0,239.92,264278
1059,281.0,237.73,264278
1060,95.0,233.68,264278
1061,500.0,235.05,264595
1062,259.0,234.94,265107
1063,268.0,237.1,265682
1064,49.0,232.59,266193
1065,500.0,235.18,266256
1066,303.0,234.49,266768
1067,117.0,230.66,267279
1068,109.0,230.88,267279
1069,75.0,227.91,267853
1070,109.0,224.0,267853
1071,500.0,227.46,267915
1072,26.0,227.63,268427
1073,303.0,228.38,268427
1074,192.0,225.91,268937
1075,354.0,224.45,268937
1076,406.0,226.46,269447
1077,500.0,231.37,269894
1078,277.0,233.97,270470
1079,133.0,234.02,270470
1080,343.0,234.77,270470
1081,159.0,235.23,271043
1082,396.0,234.35,271043
1083,208.0,235.99,271043
1084,106.0,234.75,271043
1085,50.0,234.73,271043
1086,319.0,237.31,271550
1087,500.0,241.28,271677
1088,500.0,243.58,271677
1089,68.0,242.29,272253
1090,60.0,242.71,272253
1091,287.0,244.97,272253
1092,278.0,246.18,272826
1093,468.0,247.98,272826
1094,459.0,252.49,272826
1095,46.0,251.58,272826
1096,162.0,249.46,273398
1097,152.0,247.69,273398
1098,18.0,242.87,273398
1099,152.0,239.39,273971
1100,239.0,236.78,273971
1101,152.0,233.3,273971
1102,55.0,230.25,273971
1103,179.0,228.92,274479
1104,44.0,224.95,275054
1105,138.0,223.69,275054
1106,72.0,223.99,275054
1107,122.0,220.22,275054
1108,205.0,221.0,275054
1109,500.0,225.07,275433
1110,327.0,227.91,275945
1111,302.0,229.56,276456
1112,93.0,228.95,276967
1113,91.0,229.51,277478
1114,38.0,225.47,277478
1115,16.0,222.39,277478
1116,500.0,226.86,277667
1117,500.0,227.55,277667
1118,500.0,230.74,277667
1119,105.0,231.35,278243
1120,44.0,230.5,278243
1121,103.0,230.77,278817
1122,433.0,234.94,278817
1123,68.0,234.09,279391
1124,121.0,231.72,279391
1125,131.0,232.94,279391
1126,468.0,232.95,280028
1127,358.0,236.2,280028
1128,256.0,238.43,280028
1129,292.0,238.7,280028
1130,49.0,237.05,280600
1131,453.0,238.42,280600
1132,46.0,238.28,280600
1133,334.0,239.83,280600
1134,96.0,240.19,281172
1135,9.0,235.28,281172
1136,96.0,233.7,281172
1137,251.0,233.49,281681
1138,75.0,232.56,282256
1139,148.0,231.08,282256
1140,291.0,233.5,282256
1141,148.0,234.23,282256
1142,81.0,234.04,282828
1143,81.0,232.14,283403
1144,500.0,232.5,283594
1145,423.0,232.82,284170
1146,500.0,236.65,284170
1147,65.0,236.64,284170
1148,105.0,236.44,284170
1149,239.0,233.85,284170
1150,291.0,234.39,284742
1151,178.0,234.65,285317
1152,257.0,235.61,285317
1153,83.0,232.68,285317
1154,161.0,229.29,285317
1155,18.0,224.47,285317
1156,18.0,223.72,285317
1157,110.0,220.97,285823
1158,325.0,219.7,285823
1159,16.0,217.05,286333
1160,407.0,220.17,286844
1161,381.0,218.98,287419
1162,465.0,221.04,287419
1163,282.0,221.18,287419
1164,465.0,225.34,287419
1165,500.0,225.34,287479
1166,367.0,225.98,287991
1167,98.0,225.79,288502
1168,500.0,229.7,288565
1169,238.0,231.33,289141
1170,26.0,230.5,289141
1171,78.0,226.28,289141
1172,189.0,227.91,289714
1173,143.0,226.31,289714
1174,171.0,226.1,290288
1175,151.0,224.07,290799
1176,53.0,220.54,290799
1177,291.0,218.45,291373
1178,134.0,217.02,291948
1179,35.0,216.04,291948
1180,187.0,214.48,291948
1181,161.0,214.5,292521
1182,113.0,211.67,293032
1183,500.0,214.59,293287
1184,367.0,217.2,293863
1185,500.0,221.7,293863
1186,265.0,221.16,293863
1187,83.0,216.99,293863
1188,160.0,213.59,294372
1189,500.0,217.91,294372
1190,500.0,222.31,294372
1191,142.0,220.86,294372
1192,73.0,218.81,294946
1193,65.0,214.78,294946
1194,321.0,213.4,294946
1195,74.0,213.68,295519
1196,108.0,213.14,296030
1197,43.0,212.05,296605
1198,297.0,214.84,297180
1199,136.0,214.68,297819
1200,374.0,216.03,297819
1201,479.0,219.3,297819
1202,136.0,220.11,297819
1203,279.0,221.11,297819
1204,196.0,222.63,297819
1205,28.0,221.53,297819
1206,270.0,223.51,297819
1207,154.0,223.83,297819
1208,400.0,225.78,298322
1209,253.0,223.31,298961
1210,28.0,220.32,298961
1211,488.0,222.18,298961
1212,80.0,222.05,298961
1213,9.0,221.23,299533
1214,316.0,224.01,299533
1215,249.0,226.34,300043
1216,500.0,226.34,300298
1217,422.0,225.56,300874
1218,318.0,223.74,301449
1219,262.0,225.31,301449
1220,440.0,229.27,301449
1221,127.0,229.51,301958
1222,119.0,226.37,301958
1223,16.0,225.85,302468
1224,500.0,229.64,302915
1225,500.0,233.33,302915
1226,500.0,233.65,302915
1227,252.0,232.59,303491
1228,89.0,230.92,303491
1229,9.0,228.09,303491
1230,277.0,230.37,303491
1231,89.0,226.73,303491
1232,98.0,227.25,304062
1233,98.0,224.89,304062
1234,329.0,227.22,304572
1235,17.0,227.3,305147
1236,207.0,228.41,305147
1237,311.0,229.01,305147
1238,190.0,230.16,305147
1239,500.0,233.68,305271
1240,500.0,235.77,305271
1241,117.0,235.46,305783
1242,45.0,235.1,306358
1243,387.0,238.16,306358
1244,403.0,237.19,306868
1245,142.0,234.38,306868
1246,213.0,231.51,307442
1247,196.0,232.82,307442
1248,62.0,232.39,307442
1249,500.0,235.0,307823
1250,186.0,233.95,308463
1251,140.0,233.57,308463
1252,119.0,232.19,308463
1253,140.0,232.76,308463
1254,96.0,232.11,309035
1255,372.0,235.65,309035
1256,277.0,238.24,309035
1257,221.0,239.35,309608
1258,150.0,237.6,309608
1259,331.0,240.75,309608
1260,96.0,237.64,309608
1261,76.0,234.59,310116
1262,60.0,230.54,310691
1263,500.0,232.72,310691
1264,51.0,228.58,310691
1265,192.0,225.5,311201
1266,500.0,226.83,311264
1267,35.0,226.2,311840
1268,383.0,225.03,311840
1269,26.0,222.91,312350
1270,500.0,227.65,312477
1271,124.0,228.11,313053
1272,54.0,226.76,313053
1273,239.0,227.72,313053
1274,302.0,229.03,313626
1275,9.0,227.61,313626
1276,500.0,232.08,314136
1277,46.0,229.63,314136
1278,500.0,233.29,314136
1279,26.0,233.2,314711
1280,89.0,232.22,314711
1281,35.0,230.96,315285
1282,366.0,233.49,315285
1283,89.0,229.38,315795
1284,445.0,230.16,315795
1285,211.0,227.27,316369
1286,115.0,225.77,316369
1287,336.0,228.3,316369
1288,25.0,226.95,316878
1289,382.0,225.77,316878
1290,500.0,225.77,317196
1291,484.0,229.19,317708
1292,500.0,233.46,318219
1293,127.0,234.08,318795
1294,73.0,231.6,318795
1295,182.0,232.68,319433
1296,172.0,233.32,319433
1297,27.0,233.16,319433
1298,154.0,231.73,319433
1299,224.0,232.61,319433
1300,65.0,229.52,319433
1301,8.0,224.81,319939
1302,355.0,227.0,320450
1303,8.0,224.29,320450
1304,417.0,226.5,320960
1305,106.0,227.28,321471
1306,500.0,229.58,321598
1307,215.0,230.19,322174
1308,53.0,226.72,322174
1309,100.0,225.19,322174
1310,284.0,227.75,322174
1311,135.0,224.22,322746
1312,445.0,227.87,322746
1313,283.0,230.61,323320
1314,152.0,228.97,323320
1315,408.0,230.56,323830
1316,500.0,230.56,323830
1317,152.0,227.86,324405
1318,35.0,225.03,324980
1319,275.0,225.16,324980
1320,500.0,225.76,325170
1321,372.0,228.21,325682
1322,98.0,228.0,325682
1323,20.0,228.04,326256
1324,407.0,227.11,326256
1325,18.0,222.29,326830
1326,500.0,222.29,326830
1327,340.0,223.17,326830
1328,92.0,223.2,326830
1329,73.0,223.84,326830
1330,330.0,224.37,327402
1331,125.0,224.73,327402
1332,330.0,227.05,327402
1333,217.0,228.24,327975
1334,161.0,226.56,328486
1335,424.0,230.63,328486
1336,304.0,231.6,328996
1337,89.0,229.38,329507
1338,500.0,232.48,329698
1339,72.0,228.2,330274
1340,210.0,225.3,330274
1341,500.0,229.13,330848
1342,500.0,233.68,330848
1343,367.0,233.48,330848
1344,298.0,232.43,330848
1345,469.0,235.7,331358
1346,207.0,235.64,331997
1347,81.0,234.49,331997
1348,154.0,235.41,331997
1349,172.0,232.13,332570
1350,199.0,232.26,333145
1351,255.0,233.41,333145
1352,272.0,234.94,333719
1353,45.0,233.99,333719
1354,74.0,233.77,333719
1355,396.0,234.01,333719
1356,500.0,236.24,333843
1357,500.0,239.03,334355
1358,100.0,238.53,334867
1359,500.0,240.22,335378
1360,500.0,244.26,335378
1361,151.0,245.01,335890
1362,315.0,247.56,336465
1363,17.0,242.73,336465
1364,500.0,247.22,336465
1365,115.0,246.45,337039
1366,34.0,241.79,337039
1367,500.0,246.44,337039
1368,52.0,243.13,337039
1369,118.0,244.05,337039
1370,224.0,241.29,337611
1371,242.0,242.47,337611
1372,169.0,243.62,337611
1373,500.0,246.23,337672
1374,161.0,244.82,338248
1375,500.0,249.73,338759
1376,54.0,245.27,339335
1377,251.0,247.32,339846
1378,500.0,247.32,340357
1379,500.0,252.06,340933
1380,221.0,253.38,340933
1381,122.0,254.25,341508
1382,229.0,252.88,342019
1383,96.0,252.95,342594
1384,500.0,253.5,342594
1385,372.0,255.11,343168
1386,96.0,254.92,343168
1387,500.0,256.56,343168
1388,483.0,261.14,343168
1389,320.0,260.52,343168
1390,338.0,258.9,343740
1391,303.0,257.09,343740
1392,500.0,257.09,343740
1393,155.0,257.37,343740
1394,53.0,257.17,344313
1395,500.0,260.35,344376
1396,400.0,262.63,344952
1397,203.0,264.39,344952
1398,45.0,263.3,345462
1399,500.0,266.06,345525
1400,239.0,267.8,346101
1401,203.0,269.75,346101
1402,114.0,267.34,346611
1403,149.0,268.75,347122
1404,25.0,264.83,347697
1405,500.0,268.77,347697
1406,478.0,268.55,347697
1407,500.0,271.4,348271
1408,345.0,274.32,348271
1409,176.0,275.08,348271
1410,44.0,272.68,348271
1411,18.0,271.51,348844
1412,70.0,267.76,348844
1413,9.0,265.02,348844
1414,99.0,264.49,349481
1415,355.0,263.96,349481
1416,204.0,261.0,349481
1417,339.0,262.87,350118
1418,38.0,262.9,350118
1419,100.0,261.15,350118
1420,481.0,260.96,350118
1421,118.0,258.42,350690
1422,321.0,260.65,351329
1423,266.0,263.11,351329
1424,128.0,260.32,351329
1425,66.0,260.8,351329
1426,82.0,256.62,351329
1427,205.0,255.27,351329
1428,226.0,256.61,352027
1429,183.0,257.71,352027
1430,500.0,259.41,352345
1431,99.0,259.15,352921
1432,500.0,260.85,353368
1433,254.0,261.22,353880
1434,352.0,263.13,354455
1435,238.0,261.27,355030
1436,500.0,263.23,355221
1437,70.0,263.04,355797
1438,161.0,259.65,355797
1439,303.0,261.96,356371
1440,118.0,261.04,356371
1441,312.0,259.16,356371
1442,355.0,257.71,356371
1443,55.0,254.59,356879
1444,500.0,256.61,356879
1445,500.0,256.92,357070
1446,429.0,259.14,357646
1447,314.0,261.47,357646
1448,402.0,263.95,357646
1449,474.0,266.97,357646
1450,218.0,267.16,357646
1451,83.0,265.44,357646
1452,402.0,266.74,358216
1453,47.0,266.76,358216
1454,438.0,270.4,358216
1455,59.0,267.03,358216
1456,500.0,267.03,358724
1457,500.0,267.03,359300
1458,262.0,268.65,359876
1459,427.0,267.92,360387
1460,251.0,265.43,360962
1461,61.0,264.53,361537
1462,91.0,262.29,362176
1463,83.0,262.95,362176
1464,91.0,258.86,362176
1465,71.0,258.42,362176
1466,170.0,259.78,362176
1467,289.0,257.67,362176
1468,218.0,259.33,362176
1469,394.0,262.09,362176
1470,500.0,264.85,362744
1471,187.0,264.3,363256
1472,500.0,267.61,363256
1473,36.0,262.97,363831
1474,369.0,265.05,364470
1475,325.0,263.3,364470
1476,127.0,264.03,364470
1477,215.0,263.67,365043
1478,45.0,259.12,365043
1479,116.0,255.28,365043
1480,500.0,258.07,365616
1481,458.0,261.43,366256
1482,263.0,261.77,366256
1483,64.0,261.45,366256
1484,64.0,257.09,366829
1485,28.0,253.65,366829
1486,56.0,253.25,366829
1487,156.0,249.81,366829
1488,500.0,249.98,367273
1489,90.0,247.68,367913
1490,169.0,245.99,368424
1491,414.0,247.1,368999
1492,316.0,245.26,368999
1493,178.0,245.49,369573
1494,52.0,245.48,370148
1495,423.0,244.71,370148
1496,305.0,243.76,370148
1497,500.0,246.73,370657
1498,125.0,247.53,371233
1499,331.0,245.84,371233
1500,150.0,244.95,371743
1501,114.0,244.06,372318
1502,60.0,243.52,372829
1503,492.0,246.95,373404
1504,500.0,251.7,373404
1505,404.0,250.74,374043
1506,385.0,249.81,374043
1507,404.0,248.85,374043
1508,339.0,248.79,374552
1509,130.0,248.33,375127
1510,248.0,250.37,375127
1511,294.0,253.13,375127
1512,333.0,255.76,375127
1513,97.0,256.64,375763
1514,27.0,255.92,375763
1515,275.0,255.12,375763
1516,402.0,257.1,375763
1517,133.0,255.04,375763
1518,500.0,259.66,376206
1519,27.0,258.93,376846
1520,419.0,258.31,376846
1521,17.0,257.3,376846
1522,500.0,259.09,376846
1523,17.0,256.6,376846
1524,175.0,257.07,377418
1525,185.0,258.26,378057
1526,408.0,261.52,378057
1527,476.0,264.23,378057
1528,124.0,263.21,378057
1529,213.0,263.51,378057
1530,258.0,261.09,378628
1531,185.0,261.95,378628
1532,82.0,257.77,378628
1533,9.0,255.32,379201
1534,377.0,255.57,379840
1535,47.0,253.66,379840
1536,241.0,251.07,379840
1537,135.0,251.72,379840
1538,466.0,254.77,379840
1539,83.0,252.57,379840
1540,9.0,251.48,380410
1541,500.0,253.36,380729
1542,141.0,251.22,381305
1543,227.0,252.94,381305
1544,274.0,250.68,381305
1545,500.0,250.68,381366
1546,309.0,249.48,381878
1547,337.0,249.71,382453
1548,35.0,246.04,382964
1549,500.0,246.3,383219
1550,500.0,249.12,383219
1551,9.0,248.38,383795
1552,500.0,249.36,383922
1553,378.0,252.67,384498
1554,73.0,249.02,384498
1555,20.0,248.63,384498
1556,50.0,244.13,384498
1557,101.0,240.14,384498
1558,412.0,241.64,384498
1559,119.0,238.56,385004
1560,428.0,240.33,385515
1561,26.0,239.98,386154
1562,234.0,241.41,386154
1563,421.0,244.79,386728
1564,500.0,248.88,386919
1565,476.0,252.93,387431
1566,500.0,256.23,387686
1567,179.0,255.13,388262
1568,132.0,254.27,388262
1569,9.0,250.42,388262
1570,205.0,247.47,388835
1571,132.0,246.92,388835
1572,215.0,244.07,388835
1573,427.0,247.98,389408
1574,373.0,248.02,389408
1575,391.0,248.68,389408
1576,500.0,252.41,389533
1577,500.0,255.26,389533
1578,161.0,256.42,390109
1579,500.0,260.26,390620
1580,66.0,255.92,391132
1581,277.0,254.11,391707
1582,214.0,253.62,391707
1583,137.0,254.35,391707
1584,76.0,254.47,392280
1585,63.0,254.82,392280
1586,347.0,257.73,392790
1587,188.0,258.05,393365
1588,285.0,255.9,393940
1589,500.0,260.0,394067
1590,82.0,259.13,394643
1591,133.0,256.32,394643
1592,269.0,255.85,395217
1593,81.0,254.88,395792
1594,177.0,256.13,395792
1595,333.0,255.23,396366
1596,64.0,252.82,396877
1597,8.0,247.9,396877
1598,500.0,251.65,396939
1599,36.0,248.7,397515
1600,439.0,251.59,398154
1601,500.0,255.45,398154
1602,101.0,255.86,398154
1603,27.0,251.21,398664
1604,143.0,247.64,399239
1605,378.0,247.38,399239
1606,54.0,244.07,399239
1607,500.0,245.03,399812
1608,500.0,246.64,400324
1609,198.0,247.32,400900
1610,178.0,246.62,400900
1611,500.0,248.68,400900
1612,257.0,247.92,400900
1613,307.0,250.02,400900
1614,403.0,253.78,401472
1615,52.0,251.55,401983
1616,500.0,252.53,402046
1617,385.0,255.05,402622
1618,423.0,254.28,403197
1619,79.0,254.8,403197
1620,171.0,252.32,403197
1621,225.0,254.4,403197
1622,500.0,254.4,403641
1623,33.0,254.56,404153
1624,358.0,256.39,404728
1625,123.0,255.77,404728
1626,158.0,253.27,404728
1627,500.0,253.51,404728
1628,500.0,257.27,405300
1629,149.0,256.63,405300
1630,500.0,259.05,405939
1631,320.0,260.4,405939
1632,268.0,262.26,405939
1633,418.0,266.35,406513
1634,139.0,263.97,407024
1635,105.0,264.55,407599
1636,240.0,264.54,407599
1637,471.0,267.9,408109
1638,185.0,265.09,408684
1639,500.0,269.26,408747
1640,500.0,274.17,408747
1641,500.0,274.17,408747
1642,9.0,272.85,409323
1643,158.0,272.16,409323
1644,105.0,270.47,409897
1645,81.0,266.28,410472
1646,141.0,264.6,410472
1647,500.0,266.23,410534
1648,500.0,270.88,410534
1649,9.0,265.97,411110
1650,19.0,261.16,411110
1651,500.0,266.07,411110
1652,194.0,263.01,411620
1653,500.0,264.23,411747
1654,232.0,265.82,412323
1655,56.0,266.18,412898
1656,456.0,270.24,412898
1657,500.0,274.23,413216
1658,142.0,271.53,413792
1659,32.0,270.66,414367
1660,500.0,271.38,414367
1661,8.0,271.2,414878
1662,192.0,270.78,415453
1663,185.0,268.42,415453
1664,500.0,268.42,415835
1665,500.0,268.66,416411
1666,500.0,268.66,416411
1667,500.0,271.87,416411
1668,500.0,275.55,416923
1669,146.0,276.92,417435
1670,386.0,278.73,418010
1671,500.0,282.41,418073
1672,145.0,281.71,418585
1673,500.0,282.44,418648
1674,164.0,280.35,419160
1675,17.0,276.61,419671
1676,144.0,273.05,419671
1677,500.0,273.05,420181
1678,500.0,276.44,420757
1679,303.0,274.47,421333
1680,500.0,278.81,421333
1681,500.0,281.04,421333
1682,500.0,283.9,421460
1683,20.0,282.73,422036
1684,11.0,282.08,422036
1685,374.0,285.19,422036
1686,252.0,284.24,422036
1687,236.0,284.72,422672
1688,218.0,284.05,422672
1689,191.0,280.96,422672
1690,341.0,283.55,422672
1691,281.0,285.03,422672
1692,448.0,286.82,422672
1693,500.0,291.01,423050
1694,62.0,289.86,423626
1695,500.0,291.53,423626
1696,500.0,295.89,423626
1697,163.0,297.44,423626
1698,8.0,292.52,424136
1699,51.0,292.67,424711
1700,373.0,292.01,424711
1701,346.0,290.47,425285
1702,41.0,289.87,425285
1703,285.0,292.45,425795
1704,500.0,296.02,425858
1705,239.0,294.63,426370
1706,500.0,299.09,426561
1707,223.0,296.32,427137
1708,176.0,293.08,427648
1709,258.0,293.68,428223
1710,200.0,293.9,428223
1711,47.0,289.37,428797
1712,81.0,287.61,428797
1713,104.0,285.58,429307
1714,17.0,281.72,429882
1715,122.0,282.42,430457
1716,116.0,278.58,430457
1717,152.0,276.25,431031
1718,500.0,277.02,431158
1719,404.0,280.27,431734
1720,55.0,279.11,431734
1721,500.0,281.86,431734
1722,500.0,281.86,432244
1723,17.0,281.7,432820
1724,500.0,283.12,432820
1725,500.0,286.89,432820
1726,206.0,287.37,432820
1727,154.0,283.91,433458
1728,299.0,281.9,433458
1729,111.0,281.52,433458
1730,18.0,276.7,433967
1731,284.0,276.34,434542
1732,259.0,276.25,434542
1733,500.0,277.07,434542
1734,299.0,278.67,434542
1735,500.0,282.62,435115
1736,134.0,281.56,435115
1737,9.0,276.94,435115
1738,18.0,275.27,435689
1739,500.0,275.27,436072
1740,500.0,275.27,436648
1741,500.0,275.27,436648
1742,349.0,278.67,437160
1743,500.0,282.09,437223
1744,105.0,282.09,437735
1745,500.0,286.28,437862
1746,500.0,289.87,438438
1747,286.0,287.73,438438
1748,500.0,287.73,438949
1749,96.0,288.6,438949
1750,274.0,291.15,439524
1751,285.0,289.0,439524
1752,454.0,291.6,440098
1753,258.0,289.18,440098
1754,283.0,289.69,440098
1755,123.0,290.36,440671
1756,160.0,287.4,440671
1757,500.0,287.4,440671
1758,345.0,289.43,440671
1759,388.0,292.99,441180
1760,103.0,289.02,441691
1761,60.0,289.54,442266
1762,60.0,288.22,442266
1763,500.0,291.37,442456
1764,186.0,288.23,443032
1765,142.0,284.65,443032
1766,500.0,284.65,443032
1767,83.0,280.48,443032
1768,29.0,275.77,443032
1769,500.0,279.31,443540
1770,45.0,275.9,443540
1771,62.0,271.52,444051
1772,417.0,274.24,444051
1773,354.0,272.78,444625
1774,9.0,271.23,444625
1775,500.0,276.06,444815
1776,146.0,276.08,445391
1777,129.0,272.37,445391
1778,500.0,272.37,445709
1779,63.0,269.97,446285
1780,477.0,269.74,446285
1781,265.0,267.39,446795
1782,34.0,262.73,446795
1783,149.0,264.02,447369
1784,265.0,266.56,447369
1785,17.0,262.99,447369
1786,40.0,260.87,447942
1787,309.0,261.6,447942
1788,77.0,260.19,447942
1789,373.0,262.01,448515
1790,500.0,263.6,448834
1791,72.0,261.51,449410
1792,41.0,257.44,449985
1793,500.0,257.44,449985
1794,387.0,260.69,449985
1795,155.0,257.24,449985
1796,295.0,255.19,450558
1797,242.0,255.98,450558
1798,500.0,260.9,451068
1799,199.0,262.38,451644
1800,464.0,263.29,452283
1801,45.0,260.28,452858
1802,36.0,260.23,452858
1803,217.0,259.55,453368
1804,146.0,256.01,453368
1805,94.0,254.56,453942
1806,500.0,254.56,453942
1807,348.0,255.81,453942
1808,142.0,255.47,454452
1809,500.0,257.89,454579
1810,500.0,260.89,454579
1811,438.0,264.8,455091
1812,44.0,264.43,455666
1813,500.0,268.39,456049
1814,500.0,273.22,456625
1815,153.0,273.53,457137
1816,8.0,272.45,457137
1817,500.0,275.93,457199
1818,85.0,271.78,457711
1819,500.0,272.74,457774
1820,197.0,274.16,458286
1821,189.0,271.05,458861
1822,50.0,266.55,458861
1823,407.0,270.45,459435
1824,500.0,270.45,459562
1825,20.0,265.65,460138
1826,29.0,263.88,460138
1827,500.0,267.34,460712
1828,106.0,265.41,460712
1829,500.0,269.3,461223
1830,71.0,269.83,461735
1831,121.0,268.2,462310
1832,411.0,269.72,462885
1833,461.0,269.33,462885
1834,357.0,269.91,463459
1835,470.0,269.61,463459
1836,278.0,271.05,464033
1837,444.0,275.4,464033
1838,500.0,280.22,464159
1839,500.0,280.22,464735
1840,170.0,276.92,465311
1841,160.0,273.52,465311
1842,110.0,271.13,465885
1843,500.0,271.13,466460
1844,500.0,275.08,466460
1845,379.0,273.87,466460
1846,316.0,272.03,466971
1847,500.0,274.17,467034
1848,223.0,271.4,467610
1849,259.0,273.03,467610
1850,326.0,273.55,468184
1851,173.0,272.43,468184
1852,500.0,272.89,468566
1853,131.0,271.62,469078
1854,500.0,273.79,469141
1855,409.0,276.65,469653
1856,326.0,278.31,470228
1857,263.0,275.94,470739
1858,500.0,277.49,470866
1859,500.0,278.61,471442
1860,335.0,280.93,471954
1861,500.0,285.33,472017
1862,500.0,289.73,472593
1863,500.0,289.73,472593
1864,87.0,288.74,472593
1865,170.0,289.02,473168
1866,161.0,285.63,473168
1867,500.0,289.8,473614
1868,334.0,292.85,474190
1869,34.0,288.19,474190
1870,480.0,292.54,474190
1871,500.0,296.92,474379
1872,500.0,297.75,474955
1873,106.0,295.27,474955
1874,500.0,300.18,474955
1875,500.0,300.18,474955
1876,500.0,303.72,474955
1877,9.0,302.52,475530
1878,288.0,300.4,475530
1879,124.0,301.01,475530
1880,207.0,298.31,476103
1881,500.0,300.66,476550
1882,265.0,302.97,477062
1883,273.0,304.21,477573
1884,455.0,306.11,477573
1885,345.0,309.39,478083
1886,173.0,310.72,478658
1887,191.0,309.54,478658
1888,9.0,308.86,479232
1889,238.0,307.51,479232
1890,66.0,303.17,479742
1891,500.0,307.45,479869
1892,500.0,312.04,479869
1893,140.0,308.44,480381
1894,500.0,309.57,480764
1895,111.0,309.13,481276
1896,117.0,307.35,481851
1897,500.0,309.93,481914
1898,500.0,309.93,481914
1899,500.0,312.94,481914
1900,118.0,309.48,482490
1901,165.0,310.68,482490
1902,19.0,310.51,483064
1903,473.0,313.07,483575
1904,172.0,313.33,483575
1905,500.0,317.39,483575
1906,413.0,316.52,484085
1907,153.0,314.57,484724
1908,472.0,317.87,484724
1909,333.0,316.2,485298
1910,262.0,313.82,485298
1911,35.0,309.79,485298
1912,228.0,311.63,485298
1913,500.0,311.63,485870
1914,208.0,308.71,485870
1915,26.0,307.44,486381
1916,270.0,310.06,486892
1917,129.0,306.35,487467
1918,270.0,308.2,487467
1919,180.0,305.0,488041
1920,79.0,303.82,488616
1921,374.0,305.67,489191
1922,500.0,310.17,489702
1923,446.0,310.56,489702
1924,105.0,306.61,490277
1925,78.0,307.19,490852
1926,53.0,307.43,490852
1927,191.0,304.34,490852
1928,500.0,308.28,491361
1929,500.0,308.28,491489
1930,251.0,310.08,492129
1931,184.0,310.71,492129
1932,160.0,308.2,492129
1933,29.0,303.88,492129
1934,281.0,303.12,492129
1935,106.0,299.48,492636
1936,500.0,301.7,492636
1937,419.0,301.45,493211
1938,500.0,301.45,493658
1939,330.0,299.75,494234
1940,33.0,298.38,494234
1941,157.0,298.35,494744
1942,500.0,302.25,495383
1943,311.0,300.36,495383
1944,71.0,296.07,495383
1945,500.0,297.28,495383
1946,489.0,299.01,495383
1947,71.0,294.72,496020
1948,176.0,294.25,496531
1949,142.0,293.08,496531
1950,500.0,294.82,496657
1951,370.0,296.79,497233
1952,29.0,292.08,497233
1953,72.0,291.49,497233
1954,500.0,291.49,497233
1955,500.0,292.4,497806
1956,101.0,290.15,497806
1957,38.0,287.9,497806
1958,290.0,285.8,498380
1959,500.0,285.8,498380
1960,9.0,282.54,498380
1961,500.0,282.54,498890
1962,170.0,279.24,499466
1963,318.0,277.42,500041
1964,44.0,276.99,500041
1965,500.0,280.29,500103
1966,431.0,282.99,500679
1967,336.0,281.35,500679
1968,285.0,280.86,500679
1969,500.0,285.52,500996
1970,500.0,285.72,501060
1971,456.0,285.28,501700
1972,35.0,280.63,502275
1973,249.0,282.06,502275
1974,351.0,280.57,502275
1975,500.0,280.57,502784
1976,336.0,278.93,503360
1977,78.0,279.62,503360
1978,26.0,277.0,503934
1979,18.0,275.94,504509
1980,186.0,275.73,504509
1981,169.0,272.42,505019
1982,210.0,271.87,505530
1983,500.0,274.14,506105
1984,274.0,272.33,506681
1985,159.0,270.47,506681
1986,500.0,273.74,506871
1987,500.0,276.83,506871
1988,133.0,278.07,507383
1989,500.0,280.69,507446
1990,356.0,283.59,508022
1991,258.0,281.17,508597
1992,500.0,281.17,508980
1993,500.0,284.77,509492
1994,500.0,284.77,509492
1995,500.0,288.66,510004
1996,130.0,288.79,510580
1997,476.0,288.55,511155
1998,273.0,286.28,511666
1999,421.0,285.49,512177
2000,457.0,288.88,512752
2001,500.0,292.23,513199
2002,321.0,295.25,513711
2003,500.0,295.52,513838
2004,109.0,294.89,514414
2005,500.0,294.89,514414
2006,51.0,291.27,514414
2007,77.0,290.51,514414
2008,234.0,288.13,514414
2009,192.0,286.72,515050
2010,225.0,286.35,515050
2011,20.0,286.2,515688
2012,280.0,286.72,515688
2013,230.0,284.02,515688
2014,175.0,283.69,515688
2015,389.0,287.32,515688
2016,500.0,289.62,516003
2017,259.0,290.92,516579
2018,43.0,288.65,517154
2019,9.0,286.94,517154
2020,173.0,287.88,517154
2021,499.0,289.13,517154
2022,258.0,286.71,517154
2023,121.0,283.46,517725
2024,286.0,285.27,518364
2025,500.0,289.49,518811
2026,69.0,289.65,519451
2027,466.0,292.4,519451
2028,54.0,287.94,519451
2029,500.0,287.94,519960
2030,53.0,285.96,520536
2031,17.0,284.29,520536
2032,76.0,283.45,520536
2033,53.0,283.69,520536
2034,189.0,282.77,521044
2035,139.0,283.1,521619
2036,500.0,283.1,521619
2037,93.0,279.84,521619
2038,393.0,278.77,521619
2039,471.0,280.18,522192
2040,240.0,282.25,522192
2041,43.0,281.11,522192
2042,500.0,281.11,522765
2043,35.0,278.35,522765
