Episode,Episode_Return,Episode_Return_smooth,env_step,Run
215,48.0,103.08,28843,2
216,224.0,105.24,28843,2
217,40.0,102.1,28843,2
218,8.0,98.53,29351,2
219,32.0,97.94,29351,2
220,98.0,98.59,29351,2
221,375.0,99.1,29351,2
222,16.0,98.67,29351,2
223,16.0,98.33,29351,2
224,32.0,97.9,29857,2
225,80.0,98.28,29857,2
226,40.0,98.51,29857,2
227,72.0,99.06,29857,2
228,80.0,99.69,29857,2
229,80.0,99.99,29857,2
230,32.0,99.81,29857,2
231,72.0,100.19,29857,2
232,56.0,97.01,29857,2
233,97.0,97.31,29857,2
234,48.0,97.53,30359,2
235,105.0,96.4,30359,2
236,8.0,93.14,30359,2
237,16.0,93.21,30359,2
238,16.0,92.87,30359,2
239,80.0,93.17,30359,2
240,64.0,93.22,30865,2
241,16.0,93.29,30865,2
242,40.0,93.6,30865,2
243,48.0,90.25,30865,2
244,8.0,89.49,30865,2
245,40.0,89.8,30865,2
246,104.0,90.49,30865,2
247,64.0,87.3,30865,2
248,16.0,87.37,30865,2
249,72.0,88.0,30865,2
250,122.0,88.96,30865,2
251,8.0,85.21,30865,2
252,72.0,85.84,31365,2
253,64.0,85.8,31365,2
254,48.0,82.48,31365,2
255,72.0,80.51,31365,2
256,24.0,80.16,31365,2
257,16.0,77.1,31365,2
258,64.0,75.13,31871,2
259,64.0,75.51,31871,2
260,80.0,74.47,31871,2
261,104.0,75.26,31871,2
262,72.0,75.64,31871,2
263,24.0,75.8,32378,2
264,40.0,72.21,32378,2
265,363.0,71.85,32378,2
266,16.0,71.85,32378,2
267,32.0,72.01,32378,2
268,24.0,71.25,32885,2
269,56.0,71.57,32885,2
270,195.0,73.19,32885,2
271,96.0,73.91,32885,2
272,16.0,73.74,32885,2
273,80.0,74.22,32885,2
274,24.0,74.38,33391,2
275,40.0,74.46,33391,2
276,64.0,74.69,33391,2
277,16.0,74.1,33391,2
278,72.0,74.5,33391,2
279,40.0,74.5,33391,2
280,24.0,74.34,33391,2
281,153.0,75.71,33391,2
282,500.0,80.13,33639,2
283,12.0,79.59,34151,2
284,44.0,79.04,34151,2
285,84.0,79.39,34151,2
286,165.0,80.55,34151,2
287,28.0,79.75,34151,2
288,68.0,76.2,34151,2
289,52.0,76.48,34657,2
290,132.0,76.64,34657,2
291,28.0,76.18,34657,2
292,84.0,76.7,34657,2
293,332.0,79.7,34657,2
294,20.0,79.33,34657,2
295,36.0,79.21,34657,2
296,223.0,80.96,34657,2
297,36.0,80.25,34657,2
298,28.0,80.13,35160,2
299,298.0,80.53,35160,2
300,52.0,80.4,35160,2
301,68.0,81.0,35160,2
302,198.0,82.74,35160,2
303,60.0,78.95,35160,2
304,68.0,79.47,35160,2
305,52.0,79.17,35160,2
306,84.0,79.85,35160,2
307,28.0,76.06,35160,2
308,8.0,75.98,35160,2
309,206.0,76.47,35661,2
310,76.0,76.99,35661,2
311,76.0,77.67,35661,2
312,8.0,77.02,35661,2
313,16.0,76.7,36169,2
314,44.0,76.42,36169,2
315,84.0,76.78,36169,2
316,24.0,74.78,36169,2
317,92.0,75.3,36169,2
318,172.0,76.94,36169,2
319,32.0,76.94,36169,2
320,24.0,76.2,36674,2
321,84.0,73.29,36674,2
322,16.0,73.29,36674,2
323,108.0,74.21,36674,2
324,148.0,75.37,36674,2
325,32.0,74.89,36674,2
326,32.0,74.81,36674,2
327,8.0,74.17,36674,2
328,108.0,74.45,36674,2
329,24.0,73.89,36674,2
330,52.0,74.09,36674,2
331,156.0,74.93,37175,2
332,68.0,75.05,37175,2
333,116.0,75.24,37175,2
334,60.0,75.36,37175,2
335,24.0,74.55,37175,2
336,32.0,74.79,37175,2
337,8.0,74.71,37175,2
338,56.0,75.11,37680,2
339,56.0,74.87,37680,2
340,148.0,75.71,37680,2
341,56.0,76.11,37680,2
342,24.0,75.95,37680,2
343,108.0,76.55,37680,2
344,180.0,78.27,37680,2
345,108.0,78.95,37680,2
346,32.0,78.23,37680,2
347,212.0,79.71,37680,2
348,40.0,79.95,37680,2
349,140.0,80.63,38181,2
350,116.0,80.57,38181,2
351,32.0,80.81,38181,2
352,56.0,80.65,38181,2
353,156.0,81.57,38689,2
354,16.0,81.25,38689,2
355,56.0,81.09,38689,2
356,32.0,81.17,38689,2
357,124.0,82.25,38689,2
358,88.0,82.49,39196,2
359,32.0,82.17,39196,2
360,24.0,81.61,39196,2
361,16.0,80.73,39196,2
362,72.0,80.73,39196,2
363,64.0,81.13,39196,2
364,228.0,83.01,39196,2
365,64.0,80.02,39196,2
366,8.0,79.94,39196,2
367,32.0,79.94,39699,2
368,48.0,80.18,39699,2
369,56.0,80.18,39699,2
370,24.0,78.47,39699,2
371,108.0,78.59,39699,2
372,32.0,78.75,39699,2
373,180.0,79.75,39699,2
374,16.0,79.67,39699,2
375,32.0,79.59,40203,2
376,48.0,79.43,40203,2
377,88.0,80.15,40203,2
378,16.0,79.59,40203,2
379,72.0,79.91,40203,2
380,104.0,80.71,40710,2
381,8.0,79.26,40710,2
382,64.0,74.9,40710,2
383,24.0,75.02,40710,2
384,48.0,75.06,40710,2
385,48.0,74.7,40710,2
386,32.0,73.37,40710,2
387,32.0,73.41,41215,2
388,8.0,72.81,41215,2
389,64.0,72.93,41215,2
390,72.0,72.33,41215,2
391,24.0,72.29,41215,2
392,8.0,71.53,41215,2
393,236.0,70.57,41721,2
394,72.0,71.09,41721,2
395,16.0,70.89,41721,2
396,88.0,69.54,41721,2
397,40.0,69.58,41721,2
398,64.0,69.94,41721,2
399,24.0,67.2,41721,2
400,48.0,67.16,41721,2
401,140.0,67.88,41721,2
402,180.0,67.7,41721,2
403,8.0,67.18,42223,2
404,56.0,67.06,42223,2
405,88.0,67.42,42223,2
406,88.0,67.46,42223,2
407,112.0,68.3,42223,2
408,80.0,69.02,42223,2
409,156.0,68.52,42223,2
410,80.0,68.56,42223,2
411,156.0,69.36,42727,2
412,128.0,70.56,42727,2
413,104.0,71.44,42727,2
414,88.0,71.88,42727,2
415,16.0,71.2,42727,2
416,96.0,71.92,42727,2
417,96.0,71.96,42727,2
418,32.0,70.56,42727,2
419,144.0,71.68,43231,2
420,16.0,71.6,43231,2
421,252.0,73.28,43231,2
422,120.0,74.32,43740,2
423,40.0,73.64,43740,2
424,40.0,72.56,43740,2
425,16.0,72.4,43740,2
426,180.0,73.88,44248,2
427,80.0,74.6,44248,2
428,64.0,74.16,44248,2
429,8.0,74.0,44248,2
430,72.0,74.2,44248,2
431,96.0,73.6,44248,2
432,72.0,73.64,44248,2
433,32.0,72.8,44753,2
434,112.0,73.32,44753,2
435,180.0,74.88,44753,2
436,32.0,74.88,44753,2
437,32.0,75.12,44753,2
438,56.0,75.12,44753,2
439,112.0,75.68,44753,2
440,24.0,74.44,44753,2
441,8.0,73.96,45257,2
442,32.0,74.04,45257,2
443,40.0,73.36,45257,2
444,8.0,71.64,45257,2
445,48.0,71.04,45257,2
446,96.0,71.68,45257,2
447,40.0,69.96,45257,2
448,8.0,69.64,45762,2
449,292.0,71.16,45762,2
450,32.0,70.32,45762,2
451,176.0,71.76,45762,2
452,72.0,71.92,45762,2
453,72.0,71.08,46269,2
454,64.0,71.56,46269,2
455,40.0,71.4,46269,2
456,32.0,71.4,46269,2
457,104.0,71.2,46269,2
458,8.0,70.4,46269,2
459,8.0,70.16,46269,2
460,48.0,70.4,46774,2
461,112.0,71.36,46774,2
462,112.0,71.76,46774,2
463,104.0,72.16,46774,2
464,16.0,70.04,46774,2
465,120.0,70.6,46774,2
466,32.0,70.84,46774,2
467,24.0,70.76,46774,2
468,88.0,71.16,47278,2
469,80.0,71.4,47278,2
470,8.0,71.24,47278,2
471,112.0,71.28,47278,2
472,72.0,71.68,47278,2
473,88.0,70.76,47278,2
474,16.0,70.76,47278,2
475,8.0,70.52,47783,2
476,32.0,70.36,47783,2
477,104.0,70.52,47783,2
478,80.0,71.16,47783,2
479,16.0,70.6,47783,2
480,56.0,70.12,47783,2
481,136.0,71.4,48289,2
482,24.0,71.0,48289,2
483,208.0,72.84,48289,2
484,56.0,72.92,48289,2
485,104.0,73.48,48289,2
486,32.0,73.48,48289,2
487,16.0,73.32,48289,2
488,16.0,73.4,48289,2
489,16.0,72.92,48289,2
490,32.0,72.52,48289,2
491,16.0,72.44,48791,2
492,104.0,73.4,48791,2
493,24.0,71.28,48791,2
494,72.0,71.28,48791,2
495,72.0,71.84,48791,2
496,8.0,71.04,48791,2
497,8.0,70.72,49297,2
498,64.0,70.72,49297,2
499,112.0,71.6,49297,2
500,16.0,71.28,49297,2
501,160.0,71.48,49297,2
502,80.0,70.48,49297,2
503,48.0,70.88,49297,2
504,8.0,70.4,49297,2
505,24.0,69.76,49297,2
506,200.0,70.88,49297,2
507,160.0,71.36,49297,2
508,8.0,70.64,49798,2
509,72.0,69.8,49798,2
510,88.0,69.88,49798,2
511,16.0,68.48,49798,2
512,8.0,67.28,49798,2
513,8.0,66.32,49798,2
514,24.0,65.68,49798,2
515,128.0,66.8,49798,2
516,120.0,67.04,49798,2
517,192.0,68.0,49798,2
518,404.0,71.72,50300,2
519,56.0,70.84,50300,2
520,88.0,71.56,50300,2
521,136.0,70.4,50300,2
522,96.0,70.16,50808,2
523,160.0,71.36,50808,2
524,16.0,71.12,50808,2
525,40.0,71.36,50808,2
526,32.0,69.88,50808,2
527,40.0,69.48,50808,2
528,56.0,69.4,50808,2
529,160.0,70.92,50808,2
530,72.0,70.92,50808,2
531,96.0,70.92,51311,2
532,16.0,70.36,51311,2
533,80.0,70.84,51311,2
534,32.0,70.04,51311,2
535,24.0,68.48,51311,2
536,152.0,69.68,51311,2
537,16.0,69.52,51311,2
538,24.0,69.2,51311,2
539,8.0,68.16,51815,2
540,40.0,68.32,51815,2
541,40.0,68.64,51815,2
542,80.0,69.12,51815,2
543,8.0,68.8,51815,2
544,40.0,69.12,51815,2
545,16.0,68.8,51815,2
546,184.0,69.68,52320,2
547,40.0,69.68,52320,2
548,64.0,70.24,52320,2
549,48.0,67.8,52320,2
550,136.0,68.84,52828,2
551,256.0,69.64,52828,2
552,32.0,69.24,52828,2
553,88.0,69.4,52828,2
554,32.0,69.08,52828,2
555,32.0,69.0,52828,2
556,80.0,69.48,52828,2
557,104.0,69.48,52828,2
558,80.0,70.2,52828,2
559,80.0,70.92,52828,2
560,160.0,72.04,53330,2
561,56.0,71.48,53330,2
562,8.0,70.44,53330,2
563,248.0,71.88,53330,2
564,16.0,71.88,53838,2
565,144.0,72.12,53838,2
566,40.0,72.2,53838,2
567,32.0,72.28,53838,2
568,136.0,72.76,54346,2
569,104.0,73.0,54346,2
570,72.0,73.64,54346,2
571,72.0,73.24,54346,2
572,72.0,73.24,54346,2
573,192.0,74.28,54346,2
574,144.0,75.56,54346,2
575,56.0,76.04,54851,2
576,56.0,76.28,54851,2
577,112.0,76.36,55361,2
578,16.0,75.72,55361,2
579,96.0,76.52,55361,2
580,96.0,76.92,55361,2
581,64.0,76.2,55361,2
582,40.0,76.36,55361,2
583,112.0,75.4,55361,2
584,24.0,75.08,55361,2
585,16.0,74.2,55361,2
586,224.0,76.12,55361,2
587,40.0,76.36,55361,2
588,8.0,76.28,55862,2
589,72.0,76.84,55862,2
590,64.0,77.16,55862,2
591,56.0,77.56,55862,2
592,40.0,76.92,55862,2
593,8.0,76.76,55862,2
594,72.0,76.76,56368,2
595,56.0,76.6,56368,2
596,56.0,77.08,56368,2
597,8.0,77.08,56368,2
598,64.0,77.08,56368,2
599,8.0,76.04,56368,2
600,16.0,76.04,56368,2
601,8.0,74.52,56368,2
602,32.0,74.04,56368,2
603,32.0,73.88,56871,2
604,272.0,76.52,56871,2
605,32.0,76.6,56871,2
606,8.0,74.68,56871,2
607,160.0,74.68,56871,2
608,40.0,75.0,56871,2
609,80.0,75.08,56871,2
610,136.0,75.56,56871,2
611,24.0,75.64,56871,2
612,32.0,75.88,57374,2
613,168.0,77.48,57374,2
614,48.0,77.72,57374,2
615,48.0,76.92,57374,2
616,56.0,76.28,57374,2
617,16.0,74.52,57374,2
618,80.0,71.28,57374,2
619,32.0,71.04,57374,2
620,104.0,71.2,57878,2
621,40.0,70.24,57878,2
622,40.0,69.68,57878,2
623,24.0,68.32,57878,2
624,144.0,69.6,57878,2
625,112.0,70.32,57878,2
626,112.0,71.12,57878,2
627,24.0,70.96,57878,2
628,104.0,71.44,58382,2
629,16.0,70.0,58382,2
630,24.0,69.52,58382,2
631,48.0,69.04,58382,2
632,72.0,69.6,58382,2
633,32.0,69.12,58382,2
634,16.0,68.96,58382,2
635,128.0,70.0,58382,2
636,160.0,70.08,58886,2
637,136.0,71.28,58886,2
638,224.0,73.28,58886,2
639,168.0,74.88,58886,2
640,24.0,74.72,58886,2
641,40.0,74.72,58886,2
642,56.0,74.48,58886,2
643,24.0,74.64,59391,2
644,16.0,74.4,59391,2
645,88.0,75.12,59391,2
646,104.0,74.32,59391,2
647,40.0,74.32,59391,2
648,40.0,74.08,59391,2
649,16.0,73.76,59391,2
650,8.0,72.48,59391,2
651,24.0,70.16,59391,2
652,16.0,70.0,59391,2
653,16.0,69.28,59391,2
654,152.0,70.48,59391,2
655,104.0,71.2,59891,2
656,24.0,70.64,59891,2
657,8.0,69.68,59891,2
658,56.0,69.44,59891,2
659,8.0,68.72,59891,2
660,112.0,68.24,59891,2
661,168.0,69.36,59891,2
662,8.0,69.36,59891,2
663,16.0,67.04,59891,2
664,16.0,67.04,59891,2
665,8.0,65.68,59891,2
666,40.0,65.68,60392,2
667,56.0,65.92,60392,2
668,16.0,64.72,60902,2
669,16.0,63.84,60902,2
670,24.0,63.36,60902,2
671,48.0,63.12,60902,2
672,56.0,62.96,60902,2
673,32.0,61.36,60902,2
674,48.0,60.4,60902,2
675,56.0,60.4,60902,2
676,32.0,60.16,60902,2
677,40.0,59.44,60902,2
678,8.0,59.36,61404,2
679,8.0,58.48,61404,2
680,24.0,57.76,61404,2
681,8.0,57.2,61404,2
682,64.0,57.44,61404,2
683,64.0,56.96,61911,2
684,8.0,56.8,61911,2
685,120.0,57.84,61911,2
686,96.0,56.56,61911,2
687,56.0,56.72,61911,2
688,80.0,57.44,61911,2
689,160.0,58.32,61911,2
690,88.0,58.56,61911,2
691,48.0,58.48,62415,2
692,88.0,58.96,62415,2
693,24.0,59.12,62415,2
694,40.0,58.8,62415,2
695,40.0,58.64,62415,2
696,56.0,58.64,62922,2
697,176.0,60.32,62922,2
698,56.0,60.24,62922,2
699,16.0,60.32,62922,2
700,104.0,61.2,62922,2
701,32.0,61.44,62922,2
702,168.0,62.8,63428,2
703,40.0,62.88,63428,2
704,168.0,61.84,63428,2
705,56.0,62.08,63428,2
706,8.0,62.08,63428,2
707,64.0,61.12,63428,2
708,32.0,61.04,63428,2
709,64.0,60.88,63428,2
710,64.0,60.16,63932,2
711,184.0,61.76,63932,2
712,72.0,62.16,63932,2
713,168.0,62.16,63932,2
714,40.0,62.08,63932,2
715,56.0,62.16,63932,2
716,32.0,61.92,63932,2
717,24.0,62.0,63932,2
718,56.0,61.76,63932,2
719,32.0,61.76,63932,2
720,40.0,61.12,63932,2
721,56.0,61.28,64433,2
722,16.0,61.04,64433,2
723,32.0,61.12,64433,2
724,184.0,61.52,64942,2
725,224.0,62.64,64942,2
726,224.0,63.76,64942,2
727,8.0,63.6,64942,2
728,16.0,62.72,64942,2
729,96.0,63.52,64942,2
730,152.0,64.8,64942,2
731,32.0,64.64,64942,2
732,16.0,64.08,64942,2
733,128.0,65.04,64942,2
734,88.0,65.76,65444,2
735,32.0,64.8,65444,2
736,96.0,64.16,65444,2
737,128.0,64.08,65444,2
738,8.0,61.92,65444,2
739,24.0,60.48,65444,2
740,48.0,60.72,65444,2
741,40.0,60.72,65949,2
742,80.0,60.96,65949,2
743,8.0,60.8,65949,2
744,144.0,62.08,65949,2
745,40.0,61.6,65949,2
746,80.0,61.36,65949,2
747,16.0,61.12,65949,2
748,32.0,61.04,65949,2
749,72.0,61.6,66453,2
750,120.0,62.72,66453,2
751,136.0,63.84,66453,2
752,104.0,64.72,66453,2
753,392.0,68.48,66453,2
754,72.0,67.68,66453,2
755,312.0,69.76,66453,2
756,72.0,70.24,66453,2
757,264.0,72.8,66453,2
758,56.0,72.8,66956,2
759,96.0,73.68,66956,2
760,72.0,73.28,66956,2
761,152.0,73.12,66956,2
762,32.0,73.36,66956,2
763,40.0,73.6,66956,2
764,8.0,73.52,66956,2
765,56.0,74.0,67461,2
766,40.0,74.0,67461,2
767,16.0,73.6,67461,2
768,8.0,73.52,67461,2
769,8.0,73.44,67461,2
770,72.0,73.92,67461,2
771,24.0,73.68,67967,2
772,64.0,73.76,67967,2
773,8.0,73.52,67967,2
774,48.0,73.52,67967,2
775,272.0,75.68,67967,2
776,32.0,75.68,68474,2
777,72.0,76.0,68474,2
778,72.0,76.64,68474,2
779,32.0,76.88,68474,2
780,8.0,76.72,68474,2
781,48.0,77.12,68474,2
782,8.0,76.56,68474,2
783,368.0,79.6,68474,2
784,48.0,80.0,68474,2
785,200.0,80.8,68474,2
786,56.0,80.4,68976,2
787,112.0,80.96,68976,2
788,48.0,80.64,68976,2
789,32.0,79.36,68976,2
790,40.0,78.88,68976,2
791,40.0,78.8,68976,2
792,48.0,78.4,68976,2
793,56.0,78.72,69481,2
794,88.0,79.2,69481,2
795,56.0,79.36,69481,2
796,56.0,79.36,69481,2
797,128.0,78.88,69481,2
798,8.0,78.4,69481,2
799,16.0,78.4,69481,2
800,96.0,78.32,69481,2
801,200.0,80.0,69481,2
802,8.0,78.4,69481,2
803,80.0,78.8,69983,2
804,56.0,77.68,69983,2
805,40.0,77.52,69983,2
806,8.0,77.52,69983,2
807,24.0,77.12,69983,2
808,64.0,77.44,69983,2
809,96.0,77.76,69983,2
810,128.0,78.4,69983,2
811,160.0,78.16,69983,2
812,112.0,78.56,70486,2
813,16.0,77.04,70486,2
814,88.0,77.52,70486,2
815,72.0,77.68,70486,2
816,48.0,77.84,70486,2
817,32.0,77.92,70486,2
818,128.0,78.64,70992,2
819,16.0,78.48,70992,2
820,24.0,78.32,70992,2
821,40.0,78.16,70992,2
822,16.0,78.16,70992,2
823,48.0,78.32,70992,2
824,16.0,76.64,70992,2
825,64.0,75.04,70992,2
826,48.0,73.28,70992,2
827,40.0,73.6,70992,2
828,8.0,73.52,70992,2
829,24.0,72.8,71493,2
830,32.0,71.6,71493,2
831,120.0,72.48,71493,2
832,32.0,72.64,71493,2
833,48.0,71.84,71493,2
834,88.0,71.84,72000,2
835,16.0,71.68,72000,2
836,192.0,72.64,72000,2
837,32.0,71.68,72000,2
838,144.0,73.04,72000,2
839,48.0,73.28,72507,2
840,104.0,73.84,72507,2
841,80.0,74.24,72507,2
842,80.0,74.24,72507,2
843,56.0,74.72,72507,2
844,8.0,73.36,72507,2
845,40.0,73.36,73013,2
846,128.0,73.84,73013,2
847,72.0,74.4,73523,2
848,128.0,75.36,73523,2
849,40.0,75.04,74033,2
850,48.0,74.32,74033,2
851,32.0,73.28,74033,2
852,80.0,73.04,74033,2
853,56.0,69.68,74541,2
854,296.0,71.92,74541,2
855,56.0,69.36,74541,2
856,64.0,69.28,74541,2
857,88.0,67.52,74541,2
858,48.0,67.44,74541,2
859,120.0,67.68,74541,2
860,272.0,69.68,75046,2
861,128.0,69.44,75046,2
862,8.0,69.2,75046,2
863,40.0,69.2,75046,2
864,56.0,69.68,75046,2
865,160.0,70.72,75046,2
866,8.0,70.4,75046,2
867,88.0,71.12,75046,2
868,8.0,71.12,75550,2
869,136.0,72.4,75550,2
870,112.0,72.8,75550,2
871,40.0,72.96,75550,2
872,32.0,72.64,76058,2
873,80.0,73.36,76058,2
874,16.0,73.04,76058,2
875,64.0,70.96,76567,2
876,128.0,71.92,76567,2
877,24.0,71.44,76567,2
878,32.0,71.04,76567,2
879,104.0,71.76,76567,2
880,192.0,73.6,76567,2
881,184.0,74.96,76567,2
882,16.0,75.04,77072,2
883,120.0,72.56,77072,2
884,152.0,73.6,77582,2
885,40.0,72.0,77582,2
886,64.0,72.08,77582,2
887,112.0,72.08,78091,2
888,32.0,71.92,78091,2
889,128.0,72.88,78091,2
890,40.0,72.88,78091,2
891,320.0,75.68,78599,2
892,24.0,75.44,78599,2
893,208.0,76.96,78599,2
894,256.0,78.64,78599,2
895,88.0,78.96,78599,2
896,112.0,79.52,79106,2
897,72.0,78.96,79106,2
898,144.0,80.32,79106,2
899,64.0,80.8,79106,2
900,248.0,82.32,79106,2
901,144.0,81.76,79613,2
902,120.0,82.88,79613,2
903,176.0,83.84,80123,2
904,80.0,84.08,80123,2
905,32.0,84.0,80123,2
906,24.0,84.16,80123,2
907,16.0,84.08,80123,2
908,120.0,84.64,80123,2
909,64.0,84.32,80123,2
910,72.0,83.76,80123,2
911,152.0,83.68,80627,2
912,160.0,84.16,80627,2
913,192.0,85.92,80627,2
914,40.0,85.44,81136,2
915,16.0,84.88,81136,2
916,48.0,84.88,81136,2
917,112.0,85.68,81645,2
918,168.0,86.08,81645,2
919,64.0,86.56,81645,2
920,48.0,86.8,81645,2
921,80.0,87.2,81645,2
922,56.0,87.6,81645,2
923,296.0,90.08,81645,2
924,40.0,90.32,82150,2
925,88.0,90.56,82150,2
926,8.0,90.16,82150,2
927,8.0,89.84,82150,2
928,32.0,90.08,82150,2
929,72.0,90.56,82150,2
930,48.0,90.72,82150,2
931,48.0,90.0,82655,2
932,16.0,89.84,82655,2
933,40.0,89.76,82655,2
934,8.0,88.96,82655,2
935,24.0,89.04,83163,2
936,216.0,89.28,83163,2
937,80.0,89.76,83163,2
938,64.0,88.96,83163,2
939,40.0,88.88,83163,2
940,184.0,89.68,83163,2
941,88.0,89.76,83163,2
942,24.0,89.2,83163,2
943,152.0,90.16,83667,2
944,200.0,92.08,83667,2
945,24.0,91.92,83667,2
946,160.0,92.24,83667,2
947,248.0,94.0,84175,2
948,8.0,92.8,84175,2
949,152.0,93.92,84175,2
950,40.0,93.84,84175,2
951,88.0,94.4,84175,2
952,120.0,94.8,84175,2
953,16.0,94.4,84175,2
954,184.0,93.28,84175,2
955,208.0,94.8,84679,2
956,272.0,96.88,84679,2
957,24.0,96.24,84679,2
958,240.0,98.16,84679,2
959,304.0,100.0,84679,2
960,224.0,99.52,85186,2
961,160.0,99.84,85186,2
962,16.0,99.92,85186,2
963,32.0,99.84,85186,2
964,80.0,100.08,85186,2
965,80.0,99.28,85186,2
966,200.0,101.2,85186,2
967,8.0,100.4,85691,2
968,40.0,100.72,85691,2
969,192.0,101.28,86201,2
970,168.0,101.84,86201,2
971,152.0,102.96,86201,2
972,56.0,103.2,86201,2
973,104.0,103.44,86709,2
974,8.0,103.36,87220,2
975,48.0,103.2,87220,2
976,192.0,103.84,87220,2
977,56.0,104.16,87729,2
978,24.0,104.08,87729,2
979,80.0,103.84,87729,2
980,64.0,102.56,88238,2
981,40.0,101.12,88238,2
982,272.0,103.68,88238,2
983,256.0,105.04,88238,2
984,24.0,103.76,88746,2
985,192.0,105.28,88746,2
986,16.0,104.8,88746,2
987,88.0,104.56,88746,2
988,24.0,104.48,89254,2
989,72.0,103.92,89254,2
990,128.0,104.8,89254,2
991,112.0,102.72,89254,2
992,72.0,103.2,89762,2
993,120.0,102.32,89762,2
994,232.0,102.08,90272,2
995,16.0,101.36,90272,2
996,32.0,100.56,90272,2
997,88.0,100.72,90272,2
998,312.0,102.4,90272,2
999,88.0,102.64,90779,2
1000,32.0,100.48,90779,2
1001,288.0,101.92,90779,2
1002,48.0,101.2,91288,2
1003,48.0,99.92,91799,2
1004,128.0,100.4,91799,2
1005,104.0,101.12,91799,2
1006,112.0,102.0,91799,2
1007,240.0,104.24,91799,2
1008,32.0,103.36,92306,2
1009,64.0,103.36,92817,2
1010,24.0,102.88,92817,2
1011,200.0,103.36,92817,2
1012,104.0,102.8,92817,2
1013,169.0,102.57,93389,2
1014,265.0,104.82,93389,2
1015,25.0,104.91,93389,2
1016,201.0,106.44,93389,2
1017,41.0,105.73,93389,2
1018,225.0,106.3,93389,2
1019,137.0,107.03,93389,2
1020,9.0,106.64,93389,2
1021,217.0,108.01,93893,2
1022,169.0,109.14,93893,2
1023,8.0,106.26,93893,2
1024,57.0,106.43,94402,2
1025,81.0,106.36,94402,2
1026,25.0,106.53,94402,2
1027,217.0,108.62,94911,2
1028,49.0,108.79,94911,2
1029,169.0,109.76,94911,2
1030,161.0,110.89,95420,2
1031,153.0,111.94,95420,2
1032,289.0,114.67,95420,2
1033,185.0,116.12,95420,2
1034,121.0,117.25,95928,2
1035,8.0,117.09,95928,2
1036,345.0,118.38,95928,2
1037,153.0,119.11,95928,2
1038,217.0,120.64,95928,2
1039,137.0,121.61,96435,2
1040,57.0,120.34,96435,2
1041,113.0,120.59,96435,2
1042,97.0,121.32,96435,2
1043,65.0,120.45,96435,2
1044,217.0,120.62,96942,2
1045,105.0,121.43,96942,2
1046,56.0,120.39,96942,2
1047,193.0,119.84,96942,2
1048,8.0,119.84,97450,2
1049,129.0,119.61,97450,2
1050,121.0,120.42,97450,2
1051,209.0,121.63,97450,2
1052,48.0,120.91,97958,2
1053,297.0,123.72,97958,2
1054,32.0,122.2,97958,2
1055,64.0,120.76,97958,2
1056,241.0,120.45,97958,2
1057,193.0,122.14,98465,2
1058,161.0,121.35,98465,2
1059,265.0,120.96,98465,2
1060,16.0,118.88,98465,2
1061,121.0,118.49,98465,2
1062,24.0,118.57,98465,2
1063,16.0,118.41,98465,2
1064,80.0,118.41,98465,2
1065,56.0,118.17,98969,2
1066,32.0,116.49,98969,2
1067,385.0,120.26,98969,2
1068,289.0,122.75,98969,2
1069,48.0,121.31,98969,2
1070,16.0,119.79,98969,2
1071,8.0,118.35,98969,2
1072,48.0,118.27,99474,2
1073,32.0,117.55,99474,2
1074,24.0,117.71,99474,2
1075,193.0,119.16,99474,2
1076,88.0,118.12,99982,2
1077,104.0,118.6,99982,2
1078,64.0,119.0,99982,2
1079,129.0,119.49,99982,2
1080,24.0,119.09,99982,2
1081,233.0,121.02,99982,2
1082,104.0,119.34,99982,2
1083,88.0,117.66,99982,2
1084,249.0,119.91,99982,2
1085,24.0,118.23,100485,2
1086,112.0,119.19,100485,2
1087,265.0,120.96,100485,2
1088,8.0,120.8,100485,2
1089,88.0,120.96,100485,2
1090,129.0,120.97,100992,2
1091,16.0,120.01,100992,2
1092,24.0,119.53,101502,2
1093,497.0,123.3,101502,2
1094,48.0,121.46,101502,2
1095,32.0,121.62,101502,2
1096,80.0,122.1,101502,2
1097,80.0,122.02,101502,2
1098,64.0,119.54,102008,2
1099,48.0,119.14,102008,2
1100,104.0,119.86,102008,2
1101,96.0,117.94,102517,2
1102,88.0,118.34,102517,2
1103,289.0,120.75,102517,2
1104,321.0,122.68,102517,2
1105,16.0,121.8,102517,2
1106,64.0,121.32,102517,2
1107,16.0,119.08,102517,2
1108,40.0,119.16,102517,2
1109,40.0,118.92,103021,2
1110,80.0,119.48,103021,2
1111,56.0,118.04,103021,2
1112,64.0,117.64,103021,2
1113,152.0,117.47,103529,2
1114,217.0,116.99,103529,2
1115,72.0,117.46,103529,2
1116,209.0,117.54,103529,2
1117,48.0,117.61,103529,2
1118,24.0,115.6,103529,2
1119,8.0,114.31,103529,2
1120,88.0,115.1,104034,2
1121,40.0,113.33,104034,2
1122,168.0,113.32,104034,2
1123,337.0,116.61,104543,2
1124,32.0,116.36,104543,2
1125,72.0,116.27,104543,2
1126,184.0,117.86,105052,2
1127,8.0,115.77,105052,2
1128,24.0,115.52,105052,2
1129,176.0,115.59,105052,2
1130,265.0,116.63,105560,2
1131,217.0,117.27,105560,2
1132,48.0,114.86,105560,2
1133,40.0,113.41,105560,2
1134,48.0,112.68,105560,2
1135,24.0,112.84,105560,2
1136,88.0,110.27,106066,2
