Episode,Episode_Return,Episode_Return_smooth,env_step,Run
332,193.0,281.38,95093,2
333,100.0,282.19,95093,2
334,137.0,278.56,95667,2
335,267.0,279.03,95667,2
336,500.0,281.74,95667,2
337,9.0,278.55,96241,2
338,456.0,278.11,96816,2
339,404.0,280.77,96816,2
340,500.0,284.95,97390,2
341,313.0,287.08,97390,2
342,500.0,287.08,97517,2
343,66.0,285.02,98093,2
344,370.0,288.03,98668,2
345,175.0,284.78,98668,2
346,452.0,284.3,99242,2
347,484.0,286.44,99242,2
348,500.0,288.93,99624,2
349,53.0,286.11,100200,2
350,500.0,287.11,100263,2
351,72.0,286.69,100839,2
352,500.0,286.95,101222,2
353,427.0,286.22,101862,2
354,187.0,286.58,101862,2
355,272.0,288.48,101862,2
356,299.0,287.01,102435,2
357,500.0,289.76,102946,2
358,97.0,285.73,103586,2
359,204.0,287.32,103586,2
360,45.0,284.81,104096,2
361,500.0,284.81,104735,2
362,18.0,279.99,104735,2
363,151.0,276.6,104735,2
364,178.0,278.21,105245,2
365,325.0,278.05,105245,2
366,500.0,280.55,105307,2
367,217.0,279.66,105947,2
368,47.0,276.8,105947,2
369,11.0,274.86,105947,2
370,373.0,278.15,105947,2
371,142.0,276.6,106583,2
372,457.0,276.17,106583,2
373,279.0,278.67,107157,2
374,476.0,281.19,107796,2
375,476.0,285.31,107796,2
376,39.0,283.79,107796,2
377,474.0,283.53,108305,2
378,500.0,285.28,108688,2
379,269.0,287.71,109264,2
380,312.0,285.83,109264,2
381,500.0,288.75,109326,2
382,500.0,293.19,109326,2
383,127.0,289.46,109966,2
384,380.0,290.29,109966,2
385,464.0,293.19,109966,2
386,353.0,292.75,110539,2
387,289.0,290.64,110539,2
388,161.0,287.25,111113,2
389,500.0,287.25,111113,2
390,500.0,288.18,111624,2
391,17.0,286.61,112200,2
392,55.0,284.81,112775,2
393,500.0,289.63,112838,2
394,500.0,293.34,113414,2
395,498.0,297.58,113990,2
396,190.0,298.57,114565,2
397,72.0,294.29,114565,2
398,500.0,298.77,114691,2
399,500.0,298.77,115267,2
400,38.0,294.96,115843,2
401,136.0,291.79,115843,2
402,353.0,290.32,115843,2
403,83.0,288.48,116416,2
404,445.0,289.59,116991,2
405,500.0,294.5,117374,2
406,207.0,291.57,117950,2
407,394.0,291.7,117950,2
408,500.0,294.14,118204,2
409,362.0,294.39,118780,2
410,426.0,293.65,119291,2
411,316.0,291.81,119802,2
412,331.0,293.71,120377,2
413,89.0,292.63,120377,2
414,500.0,297.15,120631,2
415,251.0,297.8,121271,2
416,500.0,299.93,121271,2
417,240.0,297.33,121271,2
418,114.0,297.76,121271,2
419,168.0,298.42,121271,2
420,143.0,297.45,121907,2
421,467.0,301.4,121907,2
422,58.0,301.79,122481,2
423,323.0,300.02,122481,2
424,160.0,300.9,123055,2
425,287.0,298.77,123055,2
426,500.0,302.38,123373,2
427,281.0,304.98,123885,2
428,500.0,304.98,124012,2
429,41.0,303.56,124524,2
430,500.0,305.88,124715,2
431,140.0,302.85,125355,2
432,125.0,302.17,125355,2
433,333.0,304.5,125993,2
434,277.0,305.9,125993,2
435,168.0,304.91,125993,2
436,500.0,304.91,126374,2
437,500.0,309.82,127014,2
438,500.0,310.26,127590,2
439,99.0,307.21,127590,2
440,9.0,302.3,128165,2
441,482.0,303.99,128165,2
442,500.0,303.99,128739,2
443,98.0,304.31,129315,2
444,303.0,303.64,129315,2
445,118.0,303.07,130017,2
446,500.0,303.55,130017,2
447,198.0,300.69,130592,2
448,500.0,300.69,130592,2
449,500.0,305.16,130592,2
450,500.0,305.16,131167,2
451,81.0,305.25,131167,2
452,232.0,302.57,131806,2
453,500.0,303.3,132125,2
454,500.0,306.43,132189,2
455,171.0,305.42,132829,2
456,35.0,302.78,132829,2
457,277.0,300.55,133531,2
458,206.0,301.64,133531,2
459,403.0,303.63,133531,2
460,277.0,305.95,133531,2
461,469.0,305.64,133531,2
462,500.0,310.46,133782,2
463,415.0,313.1,134294,2
464,105.0,312.37,134869,2
465,400.0,313.12,134869,2
466,245.0,310.57,135443,2
467,452.0,312.92,135443,2
468,500.0,317.45,136017,2
469,157.0,318.91,136017,2
470,9.0,315.27,136592,2
471,490.0,318.75,137231,2
472,133.0,315.51,137806,2
473,500.0,317.72,137869,2
474,500.0,317.96,138509,2
475,206.0,315.26,138509,2
476,375.0,318.62,138509,2
477,8.0,313.96,139019,2
478,108.0,310.04,139019,2
479,288.0,310.23,139657,2
480,500.0,312.11,139720,2
481,10.0,307.21,140296,2
482,106.0,303.27,140296,2
483,500.0,307.0,140614,2
484,311.0,306.31,141126,2
485,130.0,302.97,141126,2
486,500.0,304.44,141188,2
487,500.0,306.55,141252,2
488,141.0,306.35,141828,2
489,281.0,304.16,141828,2
490,500.0,304.16,141890,2
491,500.0,308.99,142466,2
492,145.0,309.89,143042,2
493,426.0,309.15,143042,2
494,28.0,304.43,143042,2
495,500.0,304.45,143551,2
496,17.0,302.72,144127,2
497,500.0,307.0,144127,2
498,107.0,303.07,144702,2
499,269.0,300.76,145341,2
500,36.0,300.74,145341,2
501,358.0,302.96,145915,2
502,500.0,304.43,146490,2
503,93.0,304.53,147066,2
504,338.0,303.46,147577,2
505,369.0,302.15,148088,2
506,238.0,302.46,148727,2
507,331.0,301.83,148727,2
508,439.0,301.22,149301,2
509,226.0,299.86,149876,2
510,500.0,300.6,149876,2
511,500.0,302.44,150131,2
512,239.0,301.52,150707,2
513,500.0,305.63,151218,2
514,323.0,303.86,151218,2
515,67.0,302.02,151857,2
516,167.0,298.69,151857,2
517,201.0,298.3,151857,2
518,266.0,299.82,151857,2
519,500.0,303.14,152301,2
520,500.0,306.71,152557,2
521,52.0,302.56,153197,2
522,363.0,305.61,153197,2
523,500.0,307.38,153197,2
524,466.0,310.44,153771,2
525,363.0,311.2,154346,2
526,500.0,311.2,154409,2
527,49.0,308.88,154985,2
528,500.0,308.88,155304,2
529,24.0,308.71,155944,2
530,113.0,304.84,155944,2
531,284.0,306.28,156646,2
532,500.0,310.03,156646,2
533,362.0,310.32,156646,2
534,240.0,309.95,157220,2
535,35.0,308.62,157220,2
536,500.0,308.62,157282,2
537,428.0,307.9,157922,2
538,409.0,306.99,157922,2
539,170.0,307.7,157922,2
540,500.0,312.61,158303,2
541,212.0,309.91,158879,2
542,500.0,309.91,158942,2
543,120.0,310.13,159518,2
544,130.0,308.4,159518,2
545,407.0,311.29,159518,2
546,310.0,309.39,160091,2
547,129.0,308.7,160091,2
548,500.0,308.7,160665,2
549,500.0,308.7,161241,2
550,304.0,306.74,161241,2
551,386.0,309.79,161880,2
552,377.0,311.24,161880,2
553,72.0,306.96,161880,2
554,500.0,306.96,161941,2
555,71.0,305.96,162453,2
556,175.0,307.36,163028,2
557,500.0,309.59,163091,2
558,91.0,308.44,163731,2
559,76.0,305.17,163731,2
560,500.0,307.4,164113,2
561,285.0,305.56,164689,2
562,115.0,301.71,165264,2
563,500.0,302.56,165455,2
564,404.0,305.55,166095,2
565,500.0,306.55,166222,2
566,500.0,309.1,166798,2
567,223.0,306.81,167438,2
568,365.0,305.46,167438,2
569,18.0,304.07,167948,2
570,500.0,308.98,167948,2
571,437.0,308.45,168523,2
572,500.0,312.12,168523,2
573,250.0,309.62,169162,2
574,61.0,305.23,169162,2
575,298.0,306.15,169736,2
576,419.0,306.59,170311,2
577,500.0,311.51,170438,2
578,500.0,315.43,170950,2
579,497.0,317.52,171462,2
580,241.0,314.93,172037,2
581,474.0,319.57,172740,2
582,263.0,321.14,172740,2
583,500.0,321.14,173058,2
584,310.0,321.13,173570,2
585,500.0,324.83,173761,2
586,254.0,322.37,174529,2
587,208.0,319.45,174529,2
588,28.0,318.32,174529,2
589,217.0,317.68,174529,2
590,291.0,315.59,174529,2
591,94.0,311.53,174529,2
592,500.0,315.08,174971,2
593,215.0,312.97,175611,2
594,500.0,317.69,176058,2
595,500.0,317.69,176634,2
596,500.0,322.52,177274,2
597,408.0,321.6,177274,2
598,222.0,322.75,177274,2
599,425.0,324.31,177274,2
600,395.0,327.9,177783,2
601,500.0,329.32,177846,2
602,18.0,324.5,178422,2
603,268.0,326.25,178997,2
604,94.0,323.81,179764,2
605,185.0,321.97,179764,2
606,39.0,319.98,179764,2
607,500.0,321.67,180017,2
608,43.0,317.71,180593,2
609,500.0,320.45,180656,2
610,500.0,320.45,181232,2
611,439.0,319.84,181232,2
612,500.0,322.45,181807,2
613,71.0,318.16,181807,2
614,114.0,316.07,181807,2
615,8.0,315.48,182317,2
616,357.0,317.38,182317,2
617,52.0,315.89,182317,2
618,432.0,317.55,182890,2
619,141.0,313.96,183529,2
620,376.0,312.72,183529,2
621,59.0,312.79,183529,2
622,226.0,311.42,184166,2
623,29.0,306.71,184166,2
624,500.0,307.05,184228,2
625,397.0,307.39,184868,2
626,433.0,306.72,184868,2
627,210.0,308.33,184868,2
628,255.0,305.88,185441,2
629,58.0,306.22,186016,2
630,500.0,310.09,186271,2
631,325.0,310.5,186847,2
632,287.0,308.37,187486,2
633,196.0,306.71,187486,2
634,52.0,304.83,187486,2
635,72.0,305.2,187486,2
636,9.0,300.29,188058,2
637,354.0,299.55,188058,2
638,32.0,295.78,188058,2
639,500.0,299.08,188567,2
640,500.0,299.08,188567,2
641,124.0,298.2,189143,2
642,115.0,294.35,189143,2
643,196.0,295.11,189143,2
644,500.0,298.81,189143,2
645,295.0,297.69,189143,2
646,392.0,298.51,189143,2
647,143.0,298.65,189714,2
648,377.0,297.42,190289,2
649,286.0,295.28,190289,2
650,500.0,297.24,190863,2
651,204.0,295.42,191439,2
652,26.0,291.91,191950,2
653,500.0,296.19,192013,2
654,500.0,296.19,192013,2
655,26.0,295.74,192525,2
656,70.0,294.69,192525,2
657,306.0,292.75,193099,2
658,500.0,296.84,193162,2
659,37.0,296.45,193802,2
660,500.0,296.45,193802,2
661,118.0,294.78,193802,2
662,396.0,297.59,193802,2
663,302.0,295.61,193802,2
664,500.0,296.57,193862,2
665,500.0,296.57,194374,2
666,500.0,296.57,194950,2
667,110.0,295.44,195590,2
668,225.0,294.04,195590,2
669,386.0,297.72,195590,2
670,500.0,297.72,195651,2
671,500.0,298.35,195651,2
672,112.0,294.47,196291,2
673,103.0,293.0,196291,2
674,500.0,297.39,196609,2
675,9.0,294.5,197185,2
676,241.0,292.72,197185,2
677,82.0,288.54,197759,2
678,144.0,284.98,198334,2
679,153.0,281.54,198909,2
680,300.0,282.13,198909,2
681,500.0,282.39,199355,2
682,500.0,284.76,199355,2
683,500.0,284.76,199867,2
684,33.0,281.99,200443,2
685,244.0,279.43,200443,2
686,213.0,279.02,201081,2
687,27.0,277.21,201081,2
688,409.0,281.02,201719,2
689,272.0,281.57,202230,2
690,500.0,283.66,202357,2
691,171.0,284.43,202869,2
692,453.0,283.96,203444,2
693,27.0,282.08,203444,2
694,259.0,279.67,204018,2
695,160.0,276.27,204018,2
696,310.0,274.37,204656,2
697,142.0,271.71,204656,2
698,500.0,274.49,204656,2
699,190.0,272.14,204656,2
700,500.0,273.19,204973,2
701,14.0,268.33,205549,2
702,142.0,269.57,206252,2
703,285.0,269.74,206252,2
704,326.0,272.06,206252,2
705,500.0,275.21,206441,2
706,500.0,279.82,206441,2
707,235.0,277.17,207017,2
708,37.0,277.11,207017,2
709,83.0,272.94,207655,2
710,500.0,272.94,207974,2
711,241.0,270.96,208550,2
712,151.0,267.47,208550,2
713,250.0,269.26,209060,2
714,500.0,273.12,209187,2
715,304.0,276.08,209699,2
716,500.0,277.51,209699,2
717,231.0,279.3,210338,2
718,179.0,276.77,210338,2
719,155.0,276.91,210338,2
720,230.0,275.45,210338,2
721,220.0,277.06,210338,2
722,230.0,277.1,210338,2
723,27.0,277.08,210908,2
724,20.0,272.28,211611,2
725,279.0,271.1,211611,2
726,261.0,269.38,211611,2
727,500.0,272.28,211672,2
728,500.0,274.73,211928,2
729,283.0,276.98,212440,2
730,500.0,276.98,212567,2
731,376.0,277.49,213143,2
732,143.0,276.05,213143,2
733,264.0,276.73,213143,2
734,312.0,279.33,213716,2
735,411.0,282.72,213716,2
736,500.0,287.63,214226,2
737,108.0,285.17,214866,2
738,123.0,286.08,214866,2
739,51.0,281.59,214866,2
740,50.0,277.09,214866,2
741,500.0,280.85,215438,2
742,500.0,284.7,215438,2
743,500.0,287.74,215438,2
744,347.0,286.21,216014,2
745,500.0,288.26,216077,2
746,500.0,289.34,216141,2
747,208.0,289.99,216717,2
748,237.0,288.59,217356,2
749,227.0,288.0,217931,2
750,451.0,287.51,217931,2
751,217.0,287.64,218505,2
752,48.0,287.86,218505,2
753,500.0,287.86,218759,2
754,108.0,283.94,219335,2
755,50.0,284.18,219910,2
756,347.0,286.95,219910,2
757,70.0,284.59,219910,2
758,500.0,284.59,219971,2
759,500.0,289.22,220483,2
760,399.0,288.21,221059,2
761,500.0,292.03,221059,2
762,238.0,290.45,221634,2
763,142.0,288.85,221634,2
764,445.0,288.3,222208,2
765,259.0,285.89,222783,2
766,203.0,282.92,223294,2
767,301.0,284.83,223869,2
768,500.0,287.58,223932,2
769,366.0,287.38,224444,2
770,111.0,283.49,225019,2
771,337.0,281.86,225530,2
772,500.0,285.74,225721,2
773,63.0,285.34,226233,2
774,237.0,282.71,226744,2
775,437.0,286.99,227255,2
776,183.0,286.41,227830,2
777,294.0,288.53,228469,2
778,133.0,288.42,228469,2
779,292.0,289.81,228979,2
780,500.0,291.81,229106,2
781,176.0,288.57,229746,2
782,346.0,287.03,229746,2
783,295.0,284.98,229746,2
784,289.0,287.54,230383,2
785,57.0,285.67,230383,2
786,58.0,284.12,230957,2
787,243.0,286.28,230957,2
788,93.0,283.12,230957,2
789,468.0,285.08,230957,2
790,164.0,281.72,231529,2
791,500.0,285.01,231784,2
792,500.0,285.48,232360,2
793,187.0,287.08,233000,2
794,196.0,286.45,233000,2
795,51.0,285.36,233000,2
796,266.0,284.92,233000,2
797,439.0,287.89,233000,2
798,160.0,284.49,233000,2
799,364.0,286.23,233570,2
800,18.0,281.41,234145,2
801,18.0,281.45,234720,2
802,500.0,285.03,234783,2
803,339.0,285.57,235359,2
804,242.0,284.73,235359,2
805,401.0,283.74,235933,2
806,473.0,283.47,236444,2
807,328.0,284.4,237019,2
808,95.0,284.98,237019,2
809,215.0,286.3,237019,2
810,500.0,286.3,237464,2
811,382.0,287.71,238104,2
812,52.0,286.72,238104,2
813,435.0,288.57,238104,2
814,500.0,288.57,238165,2
815,500.0,290.53,238357,2
816,500.0,290.53,238933,2
817,75.0,288.97,239509,2
818,32.0,287.5,240148,2
819,49.0,286.44,240148,2
820,153.0,285.67,240148,2
821,112.0,284.59,240148,2
822,10.0,282.39,240148,2
823,31.0,282.43,240148,2
824,500.0,287.23,240462,2
825,500.0,289.44,240462,2
826,125.0,288.08,240974,2
827,500.0,288.08,240974,2
828,22.0,283.3,241549,2
829,500.0,285.47,241612,2
830,31.0,280.78,242124,2
831,143.0,278.45,242124,2
832,375.0,280.77,242698,2
833,44.0,278.57,243273,2
834,500.0,280.45,243528,2
835,379.0,280.13,244104,2
836,494.0,280.07,244679,2
837,300.0,281.99,244679,2
838,500.0,285.76,245061,2
839,500.0,290.25,245061,2
840,9.0,289.84,245637,2
841,81.0,285.65,245637,2
842,118.0,281.83,245637,2
843,500.0,281.83,246146,2
844,64.0,279.0,246786,2
845,394.0,277.94,246786,2
846,500.0,277.94,246786,2
847,359.0,279.45,246786,2
848,500.0,282.08,246786,2
849,500.0,284.81,246786,2
850,500.0,285.3,246786,2
851,256.0,285.69,247295,2
852,17.0,285.38,247870,2
853,172.0,282.1,248445,2
854,261.0,283.63,248445,2
855,69.0,283.82,249083,2
856,140.0,281.75,249083,2
857,313.0,284.18,249083,2
858,140.0,280.58,249083,2
859,315.0,278.73,249083,2
860,28.0,275.02,249083,2
861,500.0,275.02,249269,2
862,334.0,275.98,249781,2
863,500.0,279.56,249844,2
864,112.0,276.23,250420,2
865,500.0,278.64,250420,2
866,139.0,278.0,250995,2
867,500.0,279.99,251250,2
868,500.0,279.99,251826,2
869,88.0,277.21,252402,2
870,50.0,276.6,252977,2
871,71.0,273.94,252977,2
872,394.0,272.88,252977,2
873,115.0,273.4,253486,2
874,500.0,276.03,253549,2
875,238.0,274.04,254125,2
876,214.0,274.35,254636,2
877,87.0,272.28,254636,2
878,149.0,272.44,255146,2
879,114.0,270.66,255721,2
880,427.0,269.93,255721,2
881,500.0,273.17,255847,2
882,500.0,274.71,256359,2
883,358.0,275.34,256999,2
884,292.0,275.37,256999,2
885,100.0,275.8,257637,2
886,500.0,280.22,257637,2
887,500.0,282.79,258148,2
888,350.0,285.36,258788,2
889,161.0,282.29,259363,2
890,215.0,282.8,259363,2
891,161.0,279.41,259363,2
892,206.0,276.47,259936,2
893,359.0,278.19,259936,2
894,55.0,276.78,260510,2
895,208.0,278.35,261149,2
896,500.0,280.69,261660,2
897,45.0,276.75,261660,2
898,500.0,280.15,261660,2
899,499.0,281.5,262235,2
900,500.0,286.32,262874,2
901,146.0,287.6,262874,2
902,270.0,285.3,262874,2
903,500.0,286.91,262874,2
904,440.0,288.89,263448,2
905,500.0,289.88,263448,2
906,174.0,286.89,264087,2
907,19.0,283.8,264087,2
908,500.0,287.85,264277,2
909,500.0,290.7,264917,2
910,169.0,287.39,264917,2
911,454.0,288.11,264917,2
912,500.0,292.59,264917,2
913,293.0,291.17,265491,2
914,9.0,286.26,265491,2
915,123.0,282.49,266001,2
916,187.0,279.36,266576,2
917,17.0,278.78,266576,2
918,25.0,278.71,267086,2
919,500.0,283.22,267277,2
920,264.0,284.33,267853,2
921,340.0,286.61,268492,2
922,125.0,287.76,268492,2
923,66.0,288.11,268492,2
924,500.0,288.11,268937,2
925,299.0,286.1,269513,2
926,500.0,289.85,270024,2
927,27.0,285.12,270664,2
928,416.0,289.06,270664,2
929,151.0,285.57,271302,2
930,132.0,286.58,271302,2
931,100.0,286.15,271302,2
932,242.0,284.82,271302,2
933,10.0,284.48,271302,2
934,254.0,282.02,271937,2
935,500.0,283.23,272064,2
936,500.0,283.29,272064,2
937,404.0,284.33,272576,2
938,500.0,284.33,272895,2
939,320.0,282.53,273407,2
940,500.0,287.44,273470,2
941,500.0,291.63,273534,2
942,500.0,295.45,274046,2
943,488.0,295.33,274686,2
944,33.0,295.02,274686,2
945,240.0,293.48,274686,2
946,349.0,291.97,275259,2
947,144.0,289.82,275770,2
948,45.0,285.27,276345,2
949,500.0,285.27,276600,2
950,500.0,285.27,276984,2
951,63.0,283.34,277560,2
952,433.0,287.5,278071,2
953,189.0,287.67,278646,2
954,500.0,290.06,278709,2
955,10.0,289.47,279285,2
956,257.0,290.64,279285,2
957,125.0,288.76,279923,2
958,188.0,289.24,280498,2
959,500.0,291.09,281009,2
960,500.0,295.81,281009,2
961,500.0,295.81,281009,2
962,500.0,297.47,281201,2
963,174.0,294.21,281777,2
964,58.0,293.67,281777,2
965,500.0,293.67,281777,2
966,38.0,292.66,282351,2
967,282.0,290.48,282926,2
968,137.0,286.85,283437,2
969,500.0,290.97,283756,2
970,500.0,295.47,284332,2
971,49.0,295.25,284332,2
972,49.0,291.8,284907,2
973,279.0,293.44,284907,2
974,500.0,293.44,285417,2
975,331.0,294.37,286057,2
976,484.0,297.07,286057,2
977,169.0,297.89,286057,2
978,500.0,301.4,286566,2
979,371.0,303.97,287142,2
980,35.0,300.05,287142,2
981,500.0,300.05,287652,2
982,500.0,300.05,288292,2
983,417.0,300.64,288292,2
984,263.0,300.35,288867,2
985,123.0,300.58,288867,2
986,9.0,295.67,288867,2
987,500.0,295.67,288928,2
988,313.0,295.3,289504,2
989,64.0,294.33,289504,2
990,500.0,297.18,289566,2
991,500.0,300.57,289566,2
992,64.0,299.15,290142,2
993,303.0,298.59,290653,2
994,148.0,299.52,291228,2
995,500.0,302.44,291291,2
996,500.0,302.44,291291,2
997,500.0,306.99,291867,2
998,500.0,306.99,291867,2
999,375.0,305.75,292443,2
1000,340.0,304.15,293018,2
1001,251.0,305.2,293018,2
1002,37.0,302.87,293018,2
1003,453.0,302.4,293018,2
1004,500.0,303.0,293078,2
1005,500.0,303.0,293590,2
1006,500.0,306.26,294166,2
1007,194.0,308.01,294166,2
1008,163.0,304.64,294741,2
1009,500.0,304.64,294804,2
1010,500.0,307.95,295380,2
1011,377.0,307.18,295380,2
1012,46.0,302.64,295955,2
1013,18.0,299.89,295955,2
1014,111.0,300.91,295955,2
1015,500.0,304.68,296016,2
1016,38.0,303.19,296592,2
1017,121.0,304.23,296592,2
1018,322.0,307.2,297166,2
1019,148.0,303.68,297741,2
1020,500.0,306.04,297932,2
1021,112.0,303.76,298444,2
1022,187.0,304.38,299083,2
1023,500.0,308.72,299210,2
1024,500.0,308.72,299786,2
1025,443.0,310.16,300362,2
1026,500.0,310.16,300425,2
1027,151.0,311.4,300937,2
1028,225.0,309.49,301512,2
1029,500.0,312.98,301959,2
1030,104.0,312.7,302599,2
1031,259.0,314.29,302599,2
1032,437.0,316.24,302599,2
1033,141.0,317.55,302599,2
1034,17.0,315.18,302599,2
1035,113.0,311.31,302599,2
1036,159.0,307.9,303169,2
1037,500.0,308.86,303232,2
1038,500.0,308.86,303232,2
1039,19.0,305.85,303808,2
1040,19.0,301.04,303808,2
1041,168.0,297.72,303808,2
1042,328.0,296.0,304381,2
1043,104.0,292.16,304381,2
1044,500.0,296.83,304827,2
1045,381.0,298.24,305339,2
1046,500.0,299.75,305339,2
1047,337.0,301.68,305850,2
1048,500.0,306.23,305977,2
1049,63.0,301.86,306617,2
1050,44.0,297.3,306617,2
1051,231.0,298.98,306617,2
1052,500.0,299.65,306617,2
1053,410.0,301.86,307190,2
1054,500.0,301.86,307701,2
1055,183.0,303.59,308277,2
1056,193.0,302.95,308277,2
1057,500.0,306.7,308277,2
1058,172.0,306.54,308915,2
1059,36.0,301.9,308915,2
1060,313.0,300.03,308915,2
1061,143.0,296.46,308915,2
1062,231.0,293.77,308915,2
1063,184.0,293.87,308915,2
1064,211.0,295.4,309421,2
1065,500.0,295.4,309484,2
1066,76.0,295.78,310188,2
1067,109.0,294.05,310188,2
1068,500.0,297.68,310634,2
1069,500.0,297.68,311210,2
1070,303.0,295.71,311210,2
1071,500.0,300.22,311210,2
1072,144.0,301.17,311785,2
1073,447.0,302.85,312296,2
1074,246.0,300.31,312296,2
1075,500.0,302.0,312422,2
1076,64.0,297.8,312998,2
1077,285.0,298.96,313573,2
1078,284.0,296.8,314148,2
1079,92.0,294.01,314148,2
1080,500.0,298.66,314274,2
1081,73.0,294.39,314850,2
1082,173.0,291.12,314850,2
1083,342.0,290.37,314850,2
1084,500.0,292.74,314850,2
1085,137.0,292.88,315359,2
1086,56.0,293.35,315998,2
1087,255.0,290.9,316637,2
1088,370.0,291.47,316637,2
1089,131.0,292.14,316637,2
1090,210.0,289.24,316637,2
1091,424.0,288.48,316637,2
1092,500.0,292.84,316824,2
1093,97.0,290.78,317400,2
1094,500.0,294.3,317975,2
1095,400.0,293.3,317975,2
1096,251.0,290.81,317975,2
1097,500.0,290.81,318485,2
1098,159.0,287.4,319061,2
1099,500.0,288.65,319572,2
1100,167.0,286.92,320148,2
1101,195.0,286.36,320723,2
1102,500.0,290.99,320786,2
1103,294.0,289.4,321362,2
1104,251.0,286.91,321362,2
1105,500.0,286.91,321424,2
1106,500.0,286.91,321424,2
1107,500.0,289.97,321488,2
1108,500.0,293.34,322064,2
1109,115.0,289.49,322704,2
1110,500.0,289.49,323151,2
1111,303.0,288.75,323727,2
1112,108.0,289.37,323727,2
1113,26.0,289.45,323727,2
1114,107.0,289.41,324236,2
1115,53.0,284.94,324811,2
1116,148.0,286.04,325450,2
1117,214.0,286.97,325450,2
1118,278.0,286.53,325450,2
1119,27.0,285.32,325450,2
1120,71.0,281.03,326022,2
1121,500.0,284.91,326661,2
1122,92.0,283.96,327237,2
1123,377.0,282.73,327876,2
1124,277.0,280.5,327876,2
1125,254.0,278.61,328514,2
1126,271.0,276.32,328514,2
1127,223.0,277.04,329088,2
1128,468.0,279.47,329088,2
1129,56.0,275.03,329598,2
1130,332.0,277.31,330109,2
1131,500.0,279.72,330364,2
1132,380.0,279.15,330876,2
1133,104.0,278.78,330876,2
1134,500.0,283.61,331002,2
1135,107.0,283.55,331642,2
1136,292.0,284.88,332217,2
1137,500.0,284.88,332344,2
1138,500.0,284.88,332856,2
1139,68.0,285.37,332856,2
1140,235.0,287.53,333495,2
1141,341.0,289.26,334070,2
1142,273.0,288.71,334070,2
1143,301.0,290.68,334070,2
1144,50.0,286.18,334070,2
1145,500.0,287.37,334514,2
1146,500.0,287.37,335090,2
1147,481.0,288.81,335090,2
1148,104.0,284.85,335729,2
1149,123.0,285.45,335729,2
1150,420.0,289.21,335729,2
1151,97.0,287.87,336302,2
1152,500.0,287.87,336749,2
1153,437.0,288.14,337325,2
1154,109.0,284.23,337325,2
1155,269.0,285.09,337325,2
1156,500.0,288.16,337770,2
1157,500.0,288.16,337898,2
1158,491.0,291.35,338538,2
1159,241.0,293.4,338538,2
1160,500.0,295.27,338538,2
1161,330.0,297.14,339048,2
1162,314.0,297.97,339623,2
1163,124.0,297.37,340262,2
1164,97.0,296.23,340262,2
1165,62.0,291.85,340262,2
1166,27.0,291.36,340262,2
1167,370.0,293.97,340262,2
1168,48.0,289.45,340833,2
1169,500.0,289.45,340833,2
1170,500.0,291.42,340833,2
1171,277.0,289.19,341408,2
1172,324.0,290.99,341408,2
1173,398.0,290.5,342046,2
1174,437.0,292.41,342046,2
1175,125.0,288.66,342046,2
1176,28.0,288.3,342046,2
1177,500.0,290.45,342554,2
1178,249.0,290.1,342554,2
1179,500.0,294.18,343129,2
1180,125.0,290.43,343705,2
1181,100.0,290.7,343705,2
1182,74.0,289.71,344343,2
1183,180.0,288.09,344343,2
1184,36.0,283.45,344343,2
1185,500.0,287.08,344916,2
1186,144.0,287.96,344916,2
1187,64.0,286.05,344916,2
1188,492.0,287.27,345554,2
1189,55.0,286.51,345554,2
1190,218.0,286.59,345554,2
1191,260.0,284.95,346191,2
1192,398.0,283.93,346191,2
1193,84.0,283.8,346191,2
1194,500.0,283.8,346191,2
1195,102.0,280.82,346764,2
1196,500.0,283.31,346764,2
1197,500.0,283.31,346764,2
1198,66.0,282.38,346764,2
1199,480.0,282.18,347274,2
1200,56.0,281.07,347913,2
1201,18.0,279.3,347913,2
1202,56.0,274.86,348487,2
1203,500.0,276.92,348550,2
1204,76.0,275.17,349190,2
1205,211.0,272.28,349190,2
1206,140.0,268.68,349190,2
1207,187.0,265.55,349827,2
1208,446.0,265.01,349827,2
1209,500.0,268.86,349889,2
1210,500.0,268.86,349889,2
1211,41.0,266.24,350529,2
1212,41.0,265.57,350529,2
1213,32.0,265.63,350529,2
1214,188.0,266.44,350529,2
1215,500.0,270.91,350973,2
1216,452.0,273.95,351549,2
1217,27.0,272.08,351549,2
1218,334.0,272.64,352187,2
1219,46.0,272.83,352762,2
1220,428.0,276.4,352762,2
1221,500.0,276.4,353336,2
1222,120.0,276.68,353848,2
1223,148.0,274.39,354359,2
1224,169.0,273.31,355126,2
1225,93.0,271.7,355126,2
1226,500.0,273.99,355636,2
1227,90.0,272.66,356276,2
1228,215.0,270.13,356851,2
1229,500.0,274.57,357362,2
1230,500.0,276.25,357362,2
1231,91.0,272.16,357362,2
1232,500.0,273.36,357362,2
1233,73.0,273.05,358001,2
1234,27.0,268.32,358001,2
1235,147.0,268.72,358575,2
1236,368.0,269.48,358575,2
1237,432.0,268.8,358575,2
1238,412.0,267.92,359148,2
1239,500.0,272.24,359148,2
1240,500.0,274.89,359787,2
1241,481.0,276.29,359787,2
1242,166.0,275.22,359787,2
1243,213.0,274.34,359787,2
1244,165.0,275.49,360424,2
1245,500.0,275.49,360424,2
