Episode,Episode_Return,Episode_Return_smooth,env_step
1046,500.0,273.29,128463
1047,491.0,276.29,129039
1048,500.0,279.06,129614
1049,500.0,282.67,129614
1050,500.0,286.84,130126
1051,475.0,288.63,130766
1052,235.0,290.39,130766
1053,500.0,293.66,131276
1054,426.0,297.32,131980
1055,202.0,298.91,131980
1056,469.0,302.19,131980
1057,500.0,305.3,132361
1058,500.0,305.56,132361
1059,11.0,305.07,133065
1060,54.0,303.63,133065
1061,500.0,307.77,133447
1062,500.0,309.94,133447
1063,444.0,311.63,134151
1064,11.0,311.48,134151
1065,328.0,313.0,134151
1066,182.0,313.47,134852
1067,355.0,316.5,134852
1068,500.0,321.25,135042
1069,125.0,319.73,135938
1070,500.0,322.72,136129
1071,238.0,321.69,136833
1072,42.0,321.43,136833
1073,500.0,326.01,137215
1074,91.0,324.26,137791
1075,500.0,326.24,138302
1076,500.0,327.34,138494
1077,500.0,330.8,139134
1078,500.0,333.78,139134
1079,500.0,338.6,139134
1080,500.0,342.4,139134
1081,500.0,346.97,139518
1082,500.0,349.86,140030
1083,500.0,353.5,140670
1084,500.0,357.99,141246
1085,500.0,357.99,141246
1086,324.0,356.23,141821
1087,500.0,359.91,141884
1088,500.0,364.1,142076
1089,56.0,364.28,142716
1090,299.0,366.21,143419
1091,21.0,361.42,144058
1092,110.0,358.24,144825
1093,267.0,360.45,145528
1094,124.0,359.11,146423
1095,237.0,359.23,146423
1096,500.0,363.8,146677
1097,500.0,367.05,146677
1098,500.0,367.05,147189
1099,500.0,367.05,147701
1100,78.0,362.83,148405
1101,500.0,366.65,148468
1102,500.0,366.65,148980
1103,500.0,366.65,149492
1104,187.0,363.52,150260
1105,168.0,361.98,150260
1106,500.0,361.98,150514
1107,255.0,359.53,151154
1108,224.0,361.13,151154
1109,500.0,361.13,151664
1110,274.0,358.87,152368
1111,500.0,359.71,152559
1112,354.0,358.25,153391
1113,500.0,358.25,154094
1114,500.0,362.76,154606
1115,500.0,362.76,154606
1116,500.0,362.76,154606
1117,500.0,366.76,155182
1118,500.0,366.76,155694
1119,500.0,366.76,155694
1120,500.0,367.47,156270
1121,500.0,371.37,156718
1122,380.0,370.17,157358
1123,500.0,370.17,157933
1124,500.0,370.17,158253
1125,346.0,372.99,158957
1126,500.0,372.99,158957
1127,500.0,372.99,159340
1128,102.0,369.01,159916
1129,500.0,369.01,159916
1130,500.0,369.01,160427
1131,500.0,372.6,161003
1132,500.0,376.43,161579
1133,500.0,380.55,162091
1134,500.0,383.2,162731
1135,143.0,383.91,163755
1136,223.0,382.48,163755
1137,500.0,382.48,163945
1138,500.0,387.31,163945
1139,500.0,391.39,164329
1140,434.0,390.73,164969
1141,451.0,392.76,164969
1142,500.0,392.76,165031
1143,500.0,397.36,165415
1144,500.0,397.36,166119
1145,500.0,397.36,166119
1146,500.0,397.36,167015
1147,333.0,395.78,167719
1148,500.0,395.78,167910
1149,463.0,395.41,168742
1150,189.0,392.3,169445
1151,42.0,387.97,170596
1152,500.0,390.62,171107
1153,500.0,390.62,171107
1154,468.0,391.04,171811
1155,500.0,394.02,172002
1156,500.0,394.33,172642
1157,500.0,394.33,173218
1158,500.0,394.33,173218
1159,500.0,399.22,173794
1160,500.0,403.68,174050
1161,199.0,400.67,174818
1162,252.0,398.19,176033
1163,500.0,398.75,176033
1164,442.0,403.06,176736
1165,500.0,404.78,176799
1166,500.0,407.96,177503
1167,315.0,407.56,178399
1168,500.0,407.56,178399
1169,500.0,411.31,178654
1170,500.0,411.31,178654
1171,500.0,413.93,179166
1172,500.0,418.51,179678
1173,500.0,418.51,180382
1174,500.0,422.6,180958
1175,69.0,418.29,181918
1176,500.0,418.29,182237
1177,500.0,418.29,182237
1178,500.0,418.29,182493
1179,500.0,418.29,183133
1180,500.0,418.29,183133
1181,500.0,418.29,183645
1182,500.0,418.29,184349
1183,500.0,418.29,184541
1184,78.0,414.07,185373
1185,500.0,414.07,186076
1186,500.0,415.83,186588
1187,500.0,415.83,186588
1188,500.0,415.83,187164
1189,500.0,420.27,187676
1190,500.0,422.28,187676
1191,500.0,427.07,188252
1192,500.0,430.97,188700
1193,500.0,433.3,189916
1194,500.0,437.06,190940
1195,310.0,437.79,190940
1196,500.0,437.79,190940
1197,500.0,437.79,191323
1198,500.0,437.79,191899
1199,500.0,437.79,192411
1200,500.0,442.01,192987
1201,500.0,442.01,193563
1202,421.0,441.22,194651
1203,194.0,438.16,194651
1204,109.0,437.38,194651
1205,500.0,440.7,194712
1206,500.0,440.7,195736
1207,500.0,443.15,195736
1208,500.0,445.91,195928
1209,500.0,445.91,195928
1210,500.0,448.17,196312
1211,500.0,448.17,196952
1212,500.0,449.63,196952
1213,500.0,449.63,197016
1214,500.0,449.63,197400
1215,500.0,449.63,198104
1216,500.0,449.63,198104
1217,17.0,444.8,198104
1218,212.0,441.92,198104
1219,500.0,441.92,198998
1220,333.0,440.25,199958
1221,449.0,439.74,200725
1222,500.0,440.94,200725
1223,500.0,440.94,201428
1224,454.0,440.48,202260
1225,500.0,442.02,202579
1226,500.0,442.02,203091
1227,500.0,442.02,203795
1228,500.0,446.0,204627
1229,500.0,446.0,205203
1230,500.0,446.0,205779
1231,500.0,446.0,206035
1232,500.0,446.0,206803
1233,459.0,445.59,207763
1234,500.0,445.59,208018
1235,500.0,449.16,208018
1236,500.0,451.93,208722
1237,500.0,451.93,208786
1238,14.0,447.07,209682
1239,500.0,447.07,210385
1240,500.0,447.73,210641
1241,500.0,448.22,211153
1242,500.0,448.22,211665
1243,191.0,445.13,212945
1244,500.0,445.13,212945
1245,112.0,441.25,212945
1246,500.0,441.25,213903
1247,500.0,442.92,214223
1248,500.0,442.92,214479
1249,500.0,443.29,215119
1250,500.0,446.4,215119
1251,500.0,450.98,215631
1252,500.0,450.98,216335
1253,249.0,448.47,217359
1254,500.0,448.79,217359
1255,500.0,448.79,218062
1256,500.0,448.79,218574
1257,500.0,448.79,218574
1258,500.0,448.79,219150
1259,500.0,448.79,219662
1260,500.0,448.79,220238
1261,500.0,451.8,220686
1262,175.0,451.03,221582
1263,500.0,451.03,221901
1264,500.0,451.61,222925
1265,500.0,451.61,222925
1266,500.0,451.61,222925
1267,500.0,453.46,223309
1268,500.0,453.46,223885
1269,500.0,453.46,224397
1270,500.0,453.46,224973
1271,500.0,453.46,225549
1272,500.0,453.46,226637
1273,500.0,453.46,226637
1274,500.0,453.46,226637
1275,500.0,457.77,226701
1276,14.0,452.91,227533
1277,500.0,452.91,227724
1278,500.0,452.91,227724
1279,500.0,452.91,227916
1280,500.0,452.91,227916
1281,500.0,452.91,228300
1282,500.0,452.91,228940
1283,500.0,452.91,228940
1284,500.0,457.13,229388
1285,500.0,457.13,230092
1286,500.0,457.13,230092
1287,500.0,457.13,230092
1288,500.0,457.13,230092
1289,500.0,457.13,230988
1290,360.0,455.73,231756
1291,500.0,455.73,231947
1292,500.0,455.73,232715
1293,325.0,453.98,233739
1294,500.0,453.98,234250
1295,500.0,455.88,234570
1296,500.0,455.88,235082
1297,500.0,455.88,235786
1298,233.0,453.21,236490
1299,500.0,453.21,236617
1300,500.0,453.21,237193
1301,500.0,453.21,238025
1302,500.0,454.0,238793
1303,500.0,457.06,239753
1304,500.0,460.97,240009
1305,500.0,460.97,240009
1306,277.0,458.74,240649
1307,109.0,454.83,241544
1308,500.0,454.83,241671
1309,500.0,454.83,242631
1310,500.0,454.83,243143
1311,500.0,454.83,243655
1312,500.0,454.83,244935
1313,500.0,454.83,244935
1314,500.0,454.83,245895
1315,500.0,454.83,246215
1316,500.0,454.83,246471
1317,500.0,459.66,247111
1318,500.0,462.54,247111
1319,500.0,462.54,247623
1320,500.0,464.21,248327
1321,500.0,464.72,249351
1322,500.0,464.72,249351
1323,500.0,464.72,250055
1324,500.0,465.18,250567
1325,500.0,465.18,250567
1326,500.0,465.18,251143
1327,500.0,465.18,251655
1328,500.0,465.18,252231
1329,500.0,465.18,252679
1330,500.0,465.18,253895
1331,500.0,465.18,254919
1332,500.0,465.18,254919
1333,500.0,465.59,255303
1334,500.0,465.59,255879
1335,500.0,465.59,256391
1336,500.0,465.59,256967
1337,500.0,465.59,257543
1338,500.0,470.45,258631
1339,500.0,470.45,258631
1340,500.0,470.45,258695
1341,500.0,470.45,259527
1342,500.0,470.45,259719
1343,500.0,473.54,259719
1344,500.0,473.54,259911
1345,500.0,477.42,259911
1346,500.0,477.42,260295
1347,500.0,477.42,260935
1348,500.0,477.42,260935
1349,500.0,477.42,261383
1350,500.0,477.42,262087
1351,500.0,477.42,262087
1352,500.0,477.42,262087
1353,500.0,479.93,262087
1354,500.0,479.93,262983
1355,500.0,479.93,263751
1356,500.0,479.93,263943
1357,500.0,479.93,264711
1358,500.0,479.93,265735
1359,500.0,479.93,266247
1360,500.0,479.93,267079
1361,500.0,479.93,267783
1362,500.0,483.18,268487
1363,500.0,483.18,268615
1364,500.0,483.18,269191
1365,500.0,483.18,270023
1366,323.0,481.41,270023
1367,500.0,481.41,270790
1368,500.0,481.41,271750
1369,500.0,481.41,272006
1370,500.0,481.41,272006
1371,500.0,481.41,272646
1372,500.0,481.41,273542
1373,500.0,481.41,273670
1374,500.0,481.41,274630
1375,500.0,481.41,275142
1376,500.0,486.27,275654
1377,163.0,482.9,276678
1378,500.0,482.9,276933
1379,500.0,482.9,276933
1380,500.0,482.9,277893
1381,500.0,482.9,278213
1382,500.0,482.9,278469
1383,500.0,482.9,279109
1384,500.0,482.9,279109
1385,500.0,482.9,279621
1386,500.0,482.9,280325
1387,500.0,482.9,281349
1388,500.0,482.9,282053
1389,500.0,482.9,282565
1390,500.0,484.3,282565
1391,500.0,484.3,283141
1392,500.0,484.3,283653
1393,500.0,486.05,284229
1394,500.0,486.05,284677
1395,480.0,485.85,285637
1396,500.0,485.85,285892
1397,500.0,485.85,286916
1398,500.0,488.52,287300
1399,500.0,488.52,287876
1400,500.0,488.52,288388
1401,500.0,488.52,288964
1402,500.0,488.52,289540
1403,500.0,488.52,290628
1404,145.0,484.97,290628
1405,500.0,484.97,290628
1406,500.0,487.2,290691
1407,500.0,491.11,291523
1408,500.0,491.11,291715
1409,500.0,491.11,291715
1410,500.0,491.11,291907
1411,500.0,491.11,291907
1412,500.0,491.11,292291
1413,500.0,491.11,292931
1414,500.0,491.11,292931
1415,500.0,491.11,293379
1416,500.0,491.11,294083
1417,500.0,491.11,294083
1418,500.0,491.11,294083
1419,500.0,491.11,294083
1420,500.0,491.11,294979
1421,500.0,491.11,295747
1422,500.0,491.11,295939
1423,500.0,491.11,296707
1424,500.0,491.11,297731
1425,438.0,490.49,298819
1426,500.0,490.49,299074
1427,500.0,490.49,299778
1428,500.0,490.49,300482
1429,500.0,490.49,300610
1430,500.0,490.49,301186
1431,500.0,490.49,302018
1432,500.0,490.49,302018
1433,40.0,485.89,303042
1434,500.0,485.89,303745
1435,500.0,485.89,304001
1436,500.0,485.89,304001
1437,500.0,485.89,304641
1438,500.0,485.89,305537
1439,500.0,485.89,305665
1440,500.0,485.89,306625
1441,500.0,485.89,307137
1442,500.0,485.89,307649
1443,500.0,485.89,308673
1444,500.0,485.89,308929
1445,500.0,485.89,308929
1446,500.0,485.89,309889
1447,500.0,485.89,310209
1448,500.0,485.89,310465
1449,500.0,485.89,311105
1450,500.0,485.89,311105
1451,500.0,485.89,311617
1452,500.0,485.89,312321
1453,466.0,485.55,313473
1454,500.0,485.55,314048
1455,500.0,485.55,314560
1456,500.0,485.55,314560
1457,500.0,485.55,315136
1458,500.0,485.55,316224
1459,272.0,483.27,316224
1460,165.0,479.92,316224
1461,500.0,479.92,316670
1462,500.0,479.92,317630
1463,500.0,479.92,317886
1464,35.0,475.27,318910
1465,500.0,475.27,318910
1466,500.0,477.04,319293
1467,500.0,477.04,319869
1468,500.0,477.04,320381
1469,500.0,477.04,320957
1470,500.0,477.04,321533
1471,217.0,474.21,322557
1472,500.0,474.21,322620
1473,500.0,474.21,322620
1474,500.0,474.21,322620
1475,500.0,474.21,322684
1476,500.0,474.21,323516
1477,500.0,477.58,323708
1478,500.0,477.58,323708
1479,500.0,477.58,323900
1480,500.0,477.58,323900
1481,500.0,477.58,324284
1482,500.0,477.58,324924
1483,500.0,477.58,324924
1484,500.0,477.58,325372
1485,500.0,477.58,326076
1486,500.0,477.58,326076
1487,500.0,477.58,326076
1488,500.0,477.58,326076
1489,500.0,477.58,326972
1490,500.0,477.58,327740
1491,500.0,477.58,327932
1492,500.0,477.58,328700
1493,500.0,477.58,329724
1494,500.0,477.58,331068
1495,500.0,477.78,331772
1496,500.0,477.78,332604
1497,500.0,477.78,333180
1498,500.0,477.78,334012
1499,500.0,477.78,334012
1500,500.0,477.78,335036
1501,500.0,477.78,335740
1502,500.0,477.78,335996
1503,500.0,477.78,335996
1504,500.0,481.33,336636
1505,500.0,481.33,337532
1506,500.0,481.33,338620
1507,500.0,481.33,339132
1508,500.0,481.33,339644
1509,500.0,481.33,340924
1510,500.0,481.33,340924
1511,500.0,481.33,341884
1512,500.0,481.33,342204
1513,500.0,481.33,342460
1514,500.0,481.33,343100
1515,500.0,481.33,343100
1516,500.0,481.33,343612
1517,500.0,481.33,344316
1518,500.0,481.33,345468
1519,500.0,481.33,346044
1520,500.0,481.33,346556
1521,500.0,481.33,346556
1522,500.0,481.33,347132
1523,500.0,481.33,348220
1524,500.0,481.33,348220
1525,500.0,481.95,348220
1526,500.0,481.95,349628
1527,500.0,481.95,349884
1528,500.0,481.95,350908
1529,500.0,481.95,350908
1530,500.0,481.95,351292
1531,500.0,481.95,351868
1532,500.0,481.95,352380
1533,500.0,486.55,352956
1534,500.0,486.55,353532
1535,500.0,486.55,354556
1536,500.0,486.55,354620
1537,500.0,486.55,354620
1538,500.0,486.55,354620
1539,500.0,486.55,354684
1540,500.0,486.55,355516
1541,500.0,486.55,355708
1542,500.0,486.55,355708
1543,500.0,486.55,355900
1544,500.0,486.55,355900
1545,500.0,486.55,356284
1546,500.0,486.55,356924
1547,500.0,486.55,356924
1548,500.0,486.55,357372
1549,500.0,486.55,358076
1550,500.0,486.55,358076
1551,500.0,486.55,358076
1552,500.0,486.55,358076
1553,500.0,486.89,358972
1554,500.0,486.89,359740
1555,500.0,486.89,359932
1556,500.0,486.89,360700
1557,500.0,486.89,361724
1558,500.0,486.89,363068
1559,500.0,489.17,363772
1560,500.0,492.52,364604
1561,500.0,492.52,365180
1562,500.0,492.52,366012
1563,500.0,492.52,366012
1564,500.0,497.17,367036
1565,500.0,497.17,367740
1566,500.0,497.17,367996
1567,500.0,497.17,367996
1568,500.0,497.17,368636
1569,500.0,497.17,369532
1570,500.0,497.17,370620
1571,500.0,500.0,371132
1572,500.0,500.0,371644
1573,500.0,500.0,372924
1574,500.0,500.0,372924
1575,92.0,495.92,372924
1576,500.0,495.92,373883
1577,500.0,495.92,374203
1578,500.0,495.92,374459
1579,500.0,495.92,375099
1580,500.0,495.92,375099
1581,500.0,495.92,375611
1582,500.0,495.92,376315
1583,500.0,495.92,377467
1584,500.0,495.92,378043
1585,500.0,495.92,378555
1586,500.0,495.92,378555
1587,500.0,495.92,379131
1588,500.0,495.92,380219
1589,500.0,495.92,380219
1590,500.0,495.92,380219
1591,191.0,492.83,380219
1592,351.0,491.34,381434
1593,500.0,491.34,381625
1594,500.0,491.34,381881
1595,308.0,489.42,382777
1596,500.0,489.42,382904
1597,500.0,489.42,382904
1598,500.0,489.42,383288
1599,500.0,489.42,383864
1600,500.0,489.42,384376
1601,500.0,489.42,384952
1602,500.0,489.42,385528
1603,500.0,489.42,386552
1604,500.0,489.42,386616
1605,500.0,489.42,386616
1606,500.0,489.42,386616
1607,500.0,489.42,386680
1608,500.0,489.42,387512
1609,500.0,489.42,387704
1610,500.0,489.42,387704
1611,500.0,489.42,387896
1612,500.0,489.42,387896
1613,500.0,489.42,388280
1614,500.0,489.42,388920
1615,500.0,489.42,388920
1616,500.0,489.42,389368
1617,500.0,489.42,390072
1618,500.0,489.42,390072
1619,500.0,489.42,390072
1620,500.0,489.42,390072
1621,150.0,485.92,391224
1622,500.0,485.92,391735
1623,500.0,485.92,391927
1624,500.0,485.92,392695
1625,500.0,485.92,393719
1626,310.0,484.02,394935
1627,500.0,484.02,395766
1628,500.0,484.02,396598
1629,500.0,484.02,397174
1630,500.0,484.02,398006
1631,500.0,484.02,398006
1632,194.0,480.96,399030
1633,500.0,480.96,399733
1634,500.0,480.96,399989
1635,500.0,480.96,400629
1636,500.0,480.96,401525
1637,228.0,478.24,402485
1638,500.0,478.24,402612
1639,500.0,478.24,403124
1640,500.0,478.24,403636
1641,500.0,478.24,404916
1642,500.0,478.24,404916
1643,500.0,478.24,404916
1644,500.0,478.24,405876
1645,500.0,478.24,406196
1646,500.0,478.24,406452
1647,500.0,478.24,407092
1648,500.0,478.24,407604
1649,500.0,478.24,408308
1650,500.0,478.24,409460
1651,500.0,478.24,410036
1652,500.0,478.24,410548
1653,500.0,478.24,410548
1654,500.0,478.24,411124
1655,500.0,478.24,412212
1656,500.0,478.24,412212
1657,500.0,478.24,412212
1658,500.0,478.24,412212
1659,337.0,476.61,413300
1660,500.0,476.61,413427
1661,500.0,476.61,413875
1662,500.0,476.61,414771
1663,500.0,476.61,414899
1664,500.0,476.61,414899
1665,500.0,476.61,415283
1666,500.0,476.61,415859
1667,500.0,476.61,416371
1668,500.0,476.61,416947
1669,500.0,476.61,417523
1670,500.0,476.61,418547
1671,500.0,476.61,418611
1672,500.0,476.61,418611
1673,500.0,476.61,418675
1674,500.0,476.61,419507
1675,500.0,480.69,419699
1676,500.0,480.69,419699
1677,500.0,480.69,419891
1678,500.0,480.69,420275
1679,500.0,480.69,420915
1680,500.0,480.69,420915
1681,500.0,480.69,421363
1682,500.0,480.69,422067
1683,500.0,480.69,422067
1684,500.0,480.69,422067
1685,500.0,480.69,422067
1686,500.0,480.69,423219
1687,500.0,480.69,423923
1688,500.0,480.69,424691
1689,500.0,480.69,425715
1690,500.0,480.69,426931
1691,500.0,483.78,427763
1692,500.0,485.27,428595
1693,500.0,485.27,429171
1694,500.0,485.27,430003
1695,500.0,487.19,430003
1696,500.0,487.19,431027
1697,500.0,487.19,431731
1698,500.0,487.19,431987
1699,500.0,487.19,432627
1700,500.0,487.19,433523
1701,500.0,487.19,434483
1702,500.0,487.19,434611
1703,500.0,487.19,435123
1704,500.0,487.19,435635
1705,500.0,487.19,436915
1706,500.0,487.19,436915
1707,500.0,487.19,436915
1708,500.0,487.19,437875
1709,500.0,487.19,438195
1710,500.0,487.19,438451
1711,500.0,487.19,439091
1712,500.0,487.19,439603
1713,500.0,487.19,440307
1714,500.0,487.19,441459
1715,500.0,487.19,442035
1716,500.0,487.19,442547
1717,500.0,487.19,442547
1718,500.0,487.19,443123
1719,500.0,487.19,444211
1720,500.0,487.19,444211
1721,500.0,490.69,444211
1722,500.0,490.69,444211
1723,500.0,490.69,445299
1724,500.0,490.69,445427
1725,500.0,490.69,445875
1726,500.0,492.59,446771
1727,500.0,492.59,446899
1728,500.0,492.59,446899
1729,500.0,492.59,447283
1730,500.0,492.59,447859
1731,500.0,492.59,448371
1732,500.0,495.65,448947
1733,500.0,495.65,449523
1734,500.0,495.65,450547
1735,500.0,495.65,450611
1736,500.0,495.65,450611
1737,500.0,498.37,450675
1738,500.0,498.37,451507
1739,500.0,498.37,451699
1740,500.0,498.37,451699
1741,500.0,498.37,451891
1742,500.0,498.37,452275
1743,500.0,498.37,452915
1744,500.0,498.37,452915
1745,500.0,498.37,453363
1746,500.0,498.37,454067
1747,500.0,498.37,454067
1748,500.0,498.37,454067
1749,500.0,498.37,454067
1750,500.0,498.37,455219
1751,500.0,498.37,455923
1752,500.0,498.37,456691
1753,500.0,498.37,457715
1754,500.0,498.37,458931
1755,500.0,498.37,459763
1756,500.0,498.37,460595
1757,500.0,498.37,461171
1758,500.0,498.37,462003
1759,500.0,500.0,462003
1760,500.0,500.0,463027
1761,500.0,500.0,463731
1762,500.0,500.0,463987
1763,500.0,500.0,464627
1764,500.0,500.0,465523
1765,500.0,500.0,466483
1766,500.0,500.0,466611
1767,500.0,500.0,467123
1768,500.0,500.0,467635
1769,477.0,499.77,468723
1770,500.0,499.77,468914
1771,500.0,499.77,468914
1772,500.0,499.77,468914
1773,500.0,499.77,469874
1774,500.0,499.77,470450
1775,500.0,499.77,471090
1776,500.0,499.77,471602
1777,500.0,499.77,472306
1778,500.0,499.77,473458
1779,500.0,499.77,474034
1780,500.0,499.77,474546
1781,500.0,499.77,474546
1782,500.0,499.77,475122
1783,500.0,499.77,476210
1784,500.0,499.77,476210
1785,500.0,499.77,476210
1786,500.0,499.77,476210
1787,500.0,499.77,477298
1788,500.0,499.77,477426
1789,500.0,499.77,477874
1790,500.0,499.77,478770
1791,500.0,499.77,478898
1792,500.0,499.77,478898
1793,500.0,499.77,479282
1794,500.0,499.77,479858
1795,500.0,499.77,480370
1796,500.0,499.77,480946
1797,500.0,499.77,481522
1798,500.0,499.77,482546
1799,500.0,499.77,482610
1800,500.0,499.77,482610
1801,500.0,499.77,482674
1802,500.0,499.77,483506
1803,500.0,499.77,483698
1804,500.0,499.77,483698
1805,500.0,499.77,483890
1806,500.0,499.77,484274
1807,500.0,499.77,484914
1808,500.0,499.77,484914
1809,500.0,499.77,485362
1810,500.0,499.77,486066
1811,500.0,499.77,486066
1812,500.0,499.77,486066
1813,500.0,499.77,486066
1814,44.0,495.21,487090
1815,500.0,495.21,487217
1816,500.0,495.21,487921
1817,500.0,495.21,488689
1818,500.0,495.21,489713
1819,93.0,491.14,490865
1820,500.0,491.14,490928
1821,500.0,491.14,491760
1822,500.0,491.14,492592
1823,500.0,491.14,493168
1824,500.0,491.14,494000
1825,500.0,491.14,494000
1826,500.0,491.14,495024
1827,500.0,491.14,495728
1828,500.0,491.14,495984
1829,500.0,491.14,496624
1830,500.0,491.14,497520
1831,500.0,491.14,498480
1832,500.0,491.14,498608
1833,500.0,491.14,499120
1834,500.0,491.14,499632
1835,500.0,491.14,500720
1836,500.0,491.14,500912
1837,500.0,491.14,500912
1838,500.0,491.14,500912
1839,500.0,491.14,501872
1840,500.0,491.14,502448
1841,500.0,491.14,503088
1842,500.0,491.14,503600
1843,500.0,491.14,504304
1844,500.0,491.14,505456
1845,500.0,491.14,506032
1846,500.0,491.14,506544
1847,500.0,491.14,506544
1848,500.0,491.14,507120
1849,500.0,491.14,508208
1850,500.0,491.14,508208
1851,500.0,491.14,508208
1852,500.0,491.14,508208
1853,60.0,486.74,509296
1854,500.0,486.74,509296
1855,500.0,486.74,509423
1856,500.0,486.74,509871
1857,500.0,486.74,510767
1858,500.0,486.74,510895
1859,500.0,486.74,510895
1860,500.0,486.74,511279
1861,500.0,486.74,511855
1862,500.0,486.74,512367
1863,500.0,486.74,512943
1864,500.0,486.74,513519
1865,500.0,486.74,514543
1866,500.0,486.74,514607
1867,500.0,486.74,514607
1868,500.0,486.74,514671
1869,500.0,486.97,515503
1870,500.0,486.97,515695
1871,500.0,486.97,515695
1872,500.0,486.97,515887
1873,500.0,486.97,516911
1874,500.0,486.97,517359
1875,500.0,486.97,518063
1876,500.0,486.97,518063
1877,500.0,486.97,518063
1878,500.0,486.97,518063
1879,500.0,486.97,519087
1880,500.0,486.97,519215
1881,500.0,486.97,519919
1882,500.0,486.97,520687
1883,500.0,486.97,521711
1884,500.0,486.97,522863
1885,500.0,486.97,522927
1886,500.0,486.97,523759
1887,500.0,486.97,524591
1888,500.0,486.97,525167
1889,500.0,486.97,525999
1890,500.0,486.97,525999
1891,500.0,486.97,527023
1892,500.0,486.97,527727
1893,500.0,486.97,527983
1894,500.0,486.97,528623
1895,500.0,486.97,529519
1896,500.0,486.97,530479
1897,500.0,486.97,530607
1898,500.0,486.97,531119
1899,500.0,486.97,531631
1900,500.0,486.97,532719
1901,500.0,486.97,532911
1902,500.0,486.97,532911
1903,500.0,486.97,532911
1904,500.0,486.97,533871
1905,500.0,486.97,534447
1906,500.0,486.97,535087
1907,500.0,486.97,535599
1908,500.0,486.97,536303
1909,495.0,486.92,537711
1910,500.0,486.92,538542
1911,500.0,486.92,538542
1912,500.0,486.92,539118
1913,500.0,486.92,540206
1914,500.0,491.48,540206
1915,500.0,491.48,540206
1916,500.0,491.48,540206
1917,500.0,491.48,541294
1918,500.0,491.48,541294
1919,500.0,495.55,541422
1920,500.0,495.55,541870
1921,500.0,495.55,542766
1922,500.0,495.55,542894
1923,500.0,495.55,542894
1924,500.0,495.55,543278
1925,500.0,495.55,543854
1926,500.0,495.55,544366
1927,500.0,495.55,544942
1928,500.0,495.55,545518
1929,500.0,495.55,546542
1930,500.0,495.55,546606
1931,500.0,495.55,546606
1932,500.0,495.55,546670
1933,500.0,495.55,547502
1934,500.0,495.55,547694
1935,500.0,495.55,547694
1936,500.0,495.55,547886
1937,500.0,495.55,548910
1938,500.0,495.55,549358
1939,500.0,495.55,550062
1940,500.0,495.55,550062
1941,500.0,495.55,550062
1942,500.0,495.55,550062
1943,500.0,495.55,551086
1944,500.0,495.55,551214
1945,500.0,495.55,551918
1946,500.0,495.55,552686
1947,500.0,495.55,553710
1948,500.0,495.55,554862
1949,500.0,495.55,554926
1950,500.0,495.55,555758
1951,500.0,495.55,556590
1952,500.0,495.55,557166
1953,500.0,499.95,557998
1954,500.0,499.95,557998
1955,500.0,499.95,559022
1956,500.0,499.95,559726
1957,500.0,499.95,559982
1958,500.0,499.95,560622
1959,500.0,499.95,561518
1960,500.0,499.95,562478
1961,500.0,499.95,562606
1962,500.0,499.95,563118
1963,500.0,499.95,563630
1964,500.0,499.95,564718
1965,500.0,499.95,564910
1966,500.0,499.95,564910
1967,500.0,499.95,564910
1968,500.0,499.95,565870
1969,500.0,499.95,566446
1970,500.0,499.95,567086
1971,500.0,499.95,567598
1972,500.0,499.95,568302
1973,231.0,497.26,569646
1974,500.0,497.26,569709
1975,500.0,497.26,570541
1976,500.0,497.26,570541
1977,500.0,497.26,571117
1978,500.0,497.26,572205
1979,500.0,497.26,572205
1980,500.0,497.26,572205
1981,500.0,497.26,572205
1982,500.0,497.26,573293
1983,500.0,497.26,573293
1984,500.0,497.26,573421
1985,500.0,497.26,573869
1986,500.0,497.26,574765
1987,500.0,497.26,574893
1988,500.0,497.26,574893
1989,500.0,497.26,575277
1990,500.0,497.26,575853
1991,500.0,497.26,576365
1992,500.0,497.26,576941
1993,500.0,497.26,577517
1994,500.0,497.26,578541
1995,500.0,497.26,578605
1996,500.0,497.26,578605
1997,500.0,497.26,578669
1998,500.0,497.26,579501
1999,500.0,497.26,579693
2000,500.0,497.26,579693
2001,500.0,497.26,579885
2002,500.0,497.26,580909
2003,500.0,497.26,581357
2004,500.0,497.26,582061
2005,500.0,497.26,582061
2006,500.0,497.26,582061
2007,500.0,497.26,582061
2008,500.0,497.26,583085
2009,500.0,497.31,583213
2010,500.0,497.31,583917
2011,500.0,497.31,584685
2012,500.0,497.31,585709
2013,128.0,493.59,586861
2014,500.0,493.59,586924
2015,500.0,493.59,587756
2016,500.0,493.59,588588
2017,500.0,493.59,589164
2018,500.0,493.59,589996
2019,500.0,493.59,589996
2020,500.0,493.59,591020
2021,500.0,493.59,591724
2022,500.0,493.59,591980
2023,500.0,493.59,592620
2024,500.0,493.59,593516
2025,500.0,493.59,594476
2026,500.0,493.59,594604
2027,500.0,493.59,595116
2028,500.0,493.59,595628
2029,500.0,493.59,596716
2030,500.0,493.59,596908
2031,500.0,493.59,596908
2032,500.0,493.59,596908
2033,500.0,493.59,597868
2034,500.0,493.59,598444
2035,500.0,493.59,599084
2036,500.0,493.59,599596
2037,500.0,493.59,600300
2038,500.0,493.59,601644
2039,324.0,491.83,601644
2040,500.0,491.83,601707
2041,500.0,491.83,602539
2042,500.0,491.83,602539
2043,500.0,491.83,603115
