Episode,Episode_Return,Episode_Return_smooth,env_step
1047,27.0,314.49,313036
1048,159.0,314.79,313675
1049,167.0,313.38,313675
1050,473.0,313.11,313675
1051,69.0,308.8,314248
1052,197.0,305.77,314951
1053,57.0,301.34,314951
1054,330.0,299.64,314951
1055,330.0,300.14,314951
1056,500.0,302.9,315395
1057,500.0,304.69,315651
1058,40.0,302.56,316227
1059,49.0,298.05,316802
1060,500.0,298.05,316993
1061,500.0,298.05,317697
1062,54.0,293.59,317697
1063,500.0,293.59,318272
1064,448.0,297.57,318272
1065,173.0,294.3,318911
1066,278.0,293.69,319486
1067,500.0,296.45,319677
1068,215.0,296.55,320317
1069,500.0,296.55,320892
1070,348.0,298.97,321468
1071,169.0,295.66,322107
1072,142.0,292.08,322107
1073,161.0,290.88,322681
1074,500.0,290.88,322808
1075,80.0,290.47,323384
1076,500.0,290.47,323511
1077,500.0,292.13,324087
1078,391.0,291.04,324087
1079,143.0,287.47,324790
1080,22.0,285.76,324790
1081,194.0,287.59,324790
1082,500.0,290.65,325107
1083,385.0,289.5,325747
1084,15.0,286.73,325747
1085,500.0,289.52,325809
1086,500.0,292.94,325809
1087,416.0,296.5,326385
1088,500.0,300.21,326512
1089,500.0,304.33,326512
1090,500.0,304.51,326512
1091,500.0,304.51,326512
1092,500.0,308.55,327024
1093,500.0,312.2,327024
1094,281.0,313.34,327664
1095,300.0,313.75,328303
1096,147.0,313.19,328303
1097,157.0,312.32,328303
1098,313.0,314.27,328940
1099,299.0,313.95,328940
1100,38.0,309.33,328940
1101,500.0,311.56,329001
1102,185.0,313.23,329513
1103,500.0,313.23,329576
1104,381.0,312.04,330280
1105,500.0,313.29,330535
1106,500.0,313.29,331047
1107,261.0,310.9,331623
1108,500.0,310.9,331942
1109,500.0,310.9,331942
1110,47.0,310.63,332518
1111,500.0,310.63,332518
1112,103.0,310.15,333093
1113,9.0,308.34,333668
1114,148.0,308.6,334243
1115,500.0,312.77,334306
1116,500.0,314.51,334306
1117,500.0,319.13,334306
1118,406.0,320.62,334882
1119,142.0,320.64,334882
1120,500.0,320.64,334944
1121,145.0,321.86,335648
1122,233.0,322.74,336351
1123,500.0,322.74,336414
1124,500.0,322.74,336990
1125,500.0,324.58,337374
1126,355.0,324.68,338078
1127,327.0,322.95,338589
1128,160.0,324.35,339164
1129,95.0,323.51,339739
1130,377.0,322.28,340314
1131,227.0,321.42,340314
1132,500.0,326.04,340314
1133,56.0,321.6,340952
1134,487.0,323.99,341527
1135,28.0,319.27,341527
1136,425.0,318.52,342101
1137,500.0,318.52,342612
1138,139.0,314.91,343188
1139,500.0,314.91,343251
1140,500.0,319.68,343763
1141,56.0,317.91,344531
1142,197.0,316.38,344531
1143,151.0,312.89,344531
1144,309.0,312.29,344531
1145,441.0,315.89,345167
1146,207.0,316.64,345167
1147,500.0,321.37,345613
1148,245.0,322.23,346189
1149,102.0,321.58,346828
1150,500.0,321.85,346891
1151,500.0,326.16,346891
1152,94.0,325.13,347531
1153,350.0,328.06,348106
1154,56.0,325.32,348106
1155,10.0,322.12,348744
1156,500.0,322.12,348744
1157,381.0,320.93,349447
1158,21.0,320.74,350086
1159,256.0,322.81,350597
1160,473.0,322.54,351108
1161,500.0,322.54,351427
1162,500.0,327.0,351619
1163,500.0,327.0,352259
1164,28.0,322.8,352899
1165,319.0,324.26,352899
1166,267.0,324.15,353473
1167,500.0,324.15,354048
1168,500.0,327.0,354048
1169,500.0,327.0,354624
1170,179.0,325.31,354624
1171,500.0,328.62,354751
1172,500.0,332.2,355455
1173,63.0,331.22,355455
1174,22.0,326.44,356030
1175,500.0,330.64,356030
1176,500.0,330.64,356030
1177,32.0,325.96,356669
1178,153.0,323.58,356669
1179,443.0,326.58,357243
1180,500.0,331.36,357690
1181,119.0,330.61,358202
1182,500.0,330.61,358457
1183,500.0,331.76,358457
1184,500.0,336.61,358969
1185,500.0,336.61,358969
1186,500.0,336.61,359609
1187,480.0,337.25,359609
1188,500.0,337.25,360248
1189,500.0,337.25,360248
1190,500.0,337.25,360248
1191,397.0,336.22,360248
1192,200.0,333.22,360887
1193,76.0,328.98,360887
1194,500.0,331.17,360949
1195,500.0,333.17,361525
1196,359.0,335.29,361525
1197,96.0,334.68,362164
1198,500.0,336.55,362227
1199,211.0,335.67,362931
1200,167.0,336.96,362931
1201,500.0,336.96,362993
1202,500.0,340.11,363569
1203,347.0,338.58,364273
1204,63.0,335.4,364273
1205,292.0,333.32,364273
1206,160.0,329.92,364273
1207,309.0,330.4,364273
1208,500.0,330.4,364460
1209,97.0,326.37,365164
1210,77.0,326.67,365803
1211,500.0,326.67,366250
1212,500.0,330.64,366250
1213,500.0,335.55,366890
1214,27.0,334.34,366890
1215,201.0,331.35,366890
1216,371.0,330.06,367464
1217,500.0,330.06,367591
1218,20.0,326.2,368167
1219,500.0,329.78,368294
1220,500.0,329.78,368934
1221,146.0,329.79,369574
1222,500.0,332.46,370021
1223,101.0,328.47,370725
1224,174.0,325.21,370725
1225,174.0,321.95,370725
1226,500.0,323.4,371106
1227,149.0,321.62,371682
1228,491.0,324.93,371682
1229,500.0,328.98,372256
1230,75.0,325.96,372960
1231,500.0,328.69,373471
1232,174.0,325.43,374047
1233,500.0,329.87,374558
1234,500.0,330.0,375198
1235,27.0,329.99,375774
1236,423.0,329.97,375774
1237,89.0,325.86,376412
1238,500.0,329.47,376475
1239,500.0,329.47,376475
1240,500.0,329.47,377115
1241,500.0,333.91,377115
1242,254.0,334.48,377755
1243,500.0,337.97,378138
1244,499.0,339.87,378714
1245,500.0,340.46,378841
1246,500.0,343.39,379481
1247,377.0,342.16,380121
1248,31.0,340.02,380824
1249,270.0,341.7,381527
1250,500.0,341.7,382038
1251,30.0,337.0,382742
1252,51.0,336.57,382742
1253,118.0,334.25,383316
1254,182.0,335.51,383316
1255,500.0,340.41,383570
1256,281.0,338.22,384210
1257,500.0,339.41,384849
1258,500.0,344.2,384849
1259,500.0,346.64,385425
1260,258.0,344.49,385425
1261,302.0,342.51,386192
1262,199.0,339.5,386192
1263,438.0,338.88,386192
1264,500.0,343.6,386701
1265,412.0,344.53,387277
1266,500.0,346.86,387404
1267,500.0,346.86,387404
1268,74.0,342.6,388044
1269,500.0,342.6,388619
1270,500.0,345.81,388619
1271,329.0,344.1,388619
1272,180.0,340.9,388619
1273,500.0,345.27,389193
1274,500.0,350.05,389641
1275,459.0,349.64,390217
1276,500.0,349.64,390408
1277,500.0,354.32,390408
1278,500.0,357.79,390920
1279,95.0,354.31,391496
1280,500.0,354.31,392199
1281,276.0,355.88,392199
1282,500.0,355.88,392199
1283,125.0,352.13,392838
1284,246.0,349.59,393477
1285,500.0,349.59,393477
1286,146.0,346.05,394180
1287,500.0,346.25,394180
1288,78.0,342.03,394180
1289,489.0,341.92,394180
1290,180.0,338.72,394817
1291,500.0,339.75,394944
1292,500.0,342.75,395520
1293,309.0,345.08,396224
1294,500.0,345.08,396224
1295,500.0,345.08,396224
1296,500.0,346.49,396224
1297,500.0,350.53,396415
1298,450.0,350.03,397055
1299,423.0,352.15,397758
1300,434.0,354.82,397758
1301,118.0,351.0,397758
1302,500.0,351.0,397758
1303,500.0,352.53,398203
1304,500.0,356.9,398843
1305,500.0,358.98,399419
1306,179.0,359.17,400059
1307,113.0,357.21,400059
1308,324.0,355.45,400825
1309,241.0,356.89,400825
1310,221.0,358.33,400825
1311,155.0,354.88,401398
1312,500.0,354.88,401525
1313,124.0,351.12,402101
1314,500.0,355.85,402676
1315,500.0,358.84,403060
1316,44.0,355.57,403636
1317,500.0,355.57,403636
1318,500.0,360.37,404211
1319,29.0,355.66,404915
1320,500.0,355.66,404915
1321,274.0,356.94,404915
1322,115.0,353.09,405553
1323,143.0,353.51,405553
1324,198.0,353.75,406127
1325,142.0,353.43,406830
1326,500.0,353.43,407149
1327,500.0,356.94,407725
1328,272.0,354.75,408301
1329,221.0,351.96,408301
1330,500.0,356.21,408363
1331,500.0,356.21,408427
1332,411.0,358.58,409003
1333,500.0,358.58,409066
1334,22.0,353.8,409834
1335,500.0,358.53,410089
1336,500.0,359.3,410665
1337,268.0,361.09,411305
1338,153.0,357.62,411880
1339,374.0,356.36,412519
1340,252.0,353.88,413158
1341,500.0,353.88,413477
1342,500.0,356.34,413989
1343,499.0,356.33,414629
1344,184.0,353.18,415396
1345,457.0,352.75,415396
1346,500.0,352.75,415522
1347,41.0,349.39,416098
1348,500.0,354.08,416161
1349,412.0,355.5,416737
1350,142.0,351.92,417376
1351,331.0,354.93,417376
1352,364.0,358.06,418078
1353,500.0,361.88,418141
1354,500.0,365.06,418141
1355,76.0,360.82,418845
1356,500.0,363.01,419228
1357,500.0,363.01,419356
1358,500.0,363.01,419996
1359,107.0,359.08,419996
1360,500.0,361.5,420571
1361,500.0,363.48,420571
1362,455.0,366.04,421275
1363,500.0,366.66,421594
1364,348.0,365.14,422298
1365,500.0,366.02,422361
1366,358.0,364.6,422937
1367,20.0,359.8,423576
1368,500.0,364.06,424151
1369,500.0,364.06,424151
1370,146.0,360.52,424855
1371,277.0,360.0,424855
1372,500.0,363.2,425429
1373,86.0,359.06,426069
1374,500.0,359.06,426132
1375,252.0,356.99,426772
1376,342.0,355.41,426772
1377,500.0,355.41,426898
1378,500.0,355.41,427474
1379,500.0,359.46,428178
1380,128.0,355.74,428178
1381,158.0,354.56,428178
1382,500.0,354.56,428178
1383,500.0,358.31,428178
1384,427.0,360.12,428816
1385,63.0,355.75,429455
1386,500.0,359.29,429710
1387,500.0,359.29,429710
1388,500.0,363.51,429710
1389,398.0,362.6,430350
1390,45.0,361.25,430350
1391,34.0,356.59,430350
1392,500.0,356.59,430795
1393,72.0,354.22,431371
1394,500.0,354.22,431371
1395,132.0,350.54,432010
1396,228.0,347.82,432713
1397,500.0,347.82,432776
1398,500.0,348.32,432776
1399,500.0,349.09,433352
1400,91.0,345.66,433992
1401,500.0,349.48,434631
1402,40.0,344.88,435271
1403,500.0,344.88,435590
1404,500.0,344.88,436166
1405,111.0,340.99,436806
1406,500.0,344.2,436869
1407,500.0,348.07,437509
1408,500.0,349.83,437509
1409,166.0,349.08,437509
1410,500.0,351.87,438084
1411,500.0,355.32,438788
1412,65.0,350.97,438788
1413,355.0,353.28,439427
1414,41.0,348.69,439427
1415,500.0,348.69,439681
1416,500.0,353.25,440257
1417,500.0,353.25,440321
1418,251.0,350.76,440897
1419,500.0,355.47,440960
1420,500.0,355.47,441024
1421,357.0,356.3,441664
1422,500.0,360.15,441791
1423,500.0,363.72,442047
1424,51.0,362.25,442687
1425,155.0,362.38,442687
1426,500.0,362.38,443261
1427,500.0,362.38,443837
1428,500.0,364.66,444477
1429,109.0,363.54,444477
1430,110.0,359.64,445116
1431,339.0,358.03,445819
1432,238.0,356.3,446586
1433,500.0,356.3,446586
1434,254.0,358.62,446586
1435,181.0,355.43,447160
1436,500.0,355.43,447351
1437,500.0,357.75,447351
1438,448.0,360.7,447991
1439,500.0,361.96,448054
1440,500.0,364.44,448118
1441,98.0,360.42,448950
1442,500.0,360.42,449333
1443,500.0,360.43,449333
1444,141.0,360.0,449909
1445,500.0,360.43,450100
1446,108.0,356.51,450740
1447,500.0,361.1,451187
1448,116.0,357.26,451891
1449,290.0,356.04,451891
1450,500.0,359.62,451953
1451,500.0,361.31,452529
1452,164.0,359.31,453169
1453,500.0,359.31,453232
1454,500.0,359.31,453552
1455,120.0,359.75,454256
1456,500.0,359.75,454319
1457,500.0,359.75,454895
1458,127.0,356.02,455471
1459,500.0,359.95,456110
1460,149.0,356.44,456110
1461,403.0,355.47,456110
1462,423.0,355.15,456748
1463,500.0,355.15,456811
1464,333.0,355.0,457451
1465,86.0,350.86,457451
1466,500.0,352.28,458025
1467,500.0,357.08,458089
1468,500.0,357.08,458729
1469,51.0,352.59,458729
1470,418.0,355.31,459496
1471,147.0,354.01,459496
1472,500.0,354.01,460134
1473,500.0,358.15,460134
1474,500.0,358.15,460134
1475,500.0,360.63,460774
1476,500.0,362.21,461414
1477,500.0,362.21,461670
1478,500.0,362.21,462310
1479,500.0,362.21,462758
1480,500.0,365.93,463334
1481,91.0,365.26,463910
1482,500.0,365.26,463973
1483,352.0,363.78,464549
1484,92.0,360.43,465380
1485,416.0,363.96,465380
1486,145.0,360.41,465380
1487,500.0,360.41,465953
1488,59.0,356.0,466529
1489,258.0,354.6,467232
1490,240.0,356.55,467232
1491,323.0,359.44,467232
1492,500.0,359.44,467232
1493,61.0,359.33,467869
1494,442.0,358.75,468508
1495,500.0,362.43,468827
1496,500.0,365.15,469467
1497,500.0,365.15,469467
1498,402.0,364.17,470171
1499,176.0,360.93,470746
1500,500.0,365.02,470746
1501,500.0,365.02,471385
1502,500.0,369.62,471641
1503,500.0,369.62,472281
1504,500.0,369.62,472921
1505,500.0,373.51,472985
1506,500.0,373.51,473625
1507,500.0,373.51,473753
1508,412.0,372.63,474457
1509,225.0,373.22,475160
1510,500.0,373.22,475223
1511,448.0,372.7,475991
1512,146.0,373.51,476566
1513,500.0,374.96,477077
1514,500.0,379.55,477781
1515,331.0,377.86,478613
1516,230.0,375.16,478613
1517,500.0,375.16,479123
1518,227.0,374.92,479891
1519,500.0,374.92,479954
1520,500.0,374.92,480018
1521,158.0,372.93,480850
1522,290.0,370.83,480850
1523,500.0,370.83,480912
1524,500.0,375.32,481296
1525,500.0,378.77,481296
1526,500.0,378.77,481872
1527,30.0,374.07,481872
1528,204.0,371.11,482511
1529,500.0,375.02,483150
1530,500.0,378.92,483854
1531,500.0,380.53,484494
1532,500.0,383.15,485134
1533,500.0,383.15,485198
1534,500.0,385.61,485518
1535,500.0,388.8,486222
1536,500.0,388.8,486286
1537,500.0,388.8,486862
1538,317.0,387.49,487502
1539,500.0,387.49,488077
1540,77.0,383.26,488077
1541,500.0,387.28,488077
1542,182.0,384.1,488716
1543,500.0,384.1,488716
1544,500.0,387.69,488779
1545,500.0,387.69,489419
1546,500.0,391.61,489995
1547,427.0,390.88,490635
1548,500.0,394.72,490698
1549,500.0,396.82,490698
1550,165.0,393.47,491402
1551,378.0,392.25,491402
1552,274.0,393.35,491976
1553,500.0,393.35,492103
1554,500.0,393.35,492103
1555,500.0,397.15,492103
1556,32.0,392.47,492743
1557,53.0,388.0,493382
1558,139.0,388.12,493382
1559,500.0,388.12,493382
1560,500.0,391.63,493636
1561,359.0,391.19,494340
1562,11.0,387.07,495043
1563,26.0,382.33,495043
1564,227.0,381.27,495809
1565,500.0,385.41,496512
1566,244.0,382.85,496512
1567,141.0,379.26,496512
1568,11.0,374.37,497214
1569,80.0,374.66,497214
1570,500.0,375.48,497340
1571,500.0,379.01,497340
1572,500.0,379.01,497916
1573,500.0,379.01,498492
1574,500.0,379.01,499196
1575,500.0,379.01,499836
1576,106.0,375.07,500412
1577,419.0,374.26,500412
1578,500.0,374.26,500474
1579,500.0,374.26,500794
1580,209.0,371.35,501434
1581,500.0,375.44,501434
1582,345.0,373.89,502073
1583,500.0,375.37,502136
1584,500.0,379.45,502712
1585,229.0,377.58,503352
1586,500.0,381.13,503607
1587,500.0,381.13,504247
1588,500.0,385.54,504887
1589,500.0,387.96,504951
1590,435.0,389.91,505591
1591,500.0,391.68,505718
1592,143.0,388.11,506486
1593,278.0,390.28,506486
1594,354.0,389.4,506486
1595,166.0,386.06,507123
1596,500.0,386.06,507123
1597,500.0,386.06,507186
1598,226.0,384.3,507826
1599,500.0,387.54,507953
1600,500.0,387.54,508529
1601,358.0,386.12,509169
1602,382.0,384.94,509936
1603,99.0,380.93,509936
1604,148.0,377.41,509936
1605,500.0,377.41,510573
1606,500.0,377.41,510573
1607,500.0,377.41,511085
1608,399.0,377.28,511725
1609,500.0,380.03,511852
1610,120.0,376.23,512556
1611,500.0,376.75,512811
1612,500.0,380.29,513259
1613,500.0,380.29,513835
1614,500.0,380.29,513835
1615,500.0,381.98,514475
1616,217.0,381.85,515307
1617,353.0,380.38,515307
1618,49.0,378.6,515945
1619,493.0,378.53,516648
1620,138.0,374.91,516648
1621,293.0,376.26,516648
1622,500.0,378.36,517157
1623,11.0,373.47,517861
1624,425.0,372.72,517861
1625,315.0,370.87,518627
1626,500.0,370.87,518818
1627,251.0,373.08,519394
1628,500.0,376.04,520033
1629,500.0,376.04,520033
1630,236.0,373.4,520673
1631,500.0,373.4,520736
1632,9.0,368.49,521312
1633,500.0,368.49,521375
1634,243.0,365.92,522015
1635,84.0,361.76,522015
1636,500.0,361.76,522589
1637,231.0,359.07,523293
1638,500.0,360.9,523356
1639,500.0,360.9,523356
1640,500.0,365.13,523932
1641,500.0,365.13,524060
1642,500.0,368.31,524060
1643,432.0,367.63,524828
1644,500.0,367.63,525339
1645,318.0,365.81,526043
1646,106.0,361.87,526810
1647,500.0,362.6,527001
1648,500.0,362.6,527001
1649,500.0,362.6,527769
1650,500.0,365.95,528473
1651,112.0,363.29,529177
1652,500.0,365.55,529177
1653,271.0,363.26,529177
1654,500.0,363.26,529303
1655,271.0,360.97,529879
1656,174.0,362.39,530518
1657,42.0,362.28,531157
1658,500.0,365.89,531157
1659,500.0,365.89,531796
1660,500.0,365.89,532372
1661,500.0,367.3,532372
1662,500.0,372.19,532756
1663,188.0,373.81,533396
1664,500.0,376.54,533396
1665,64.0,372.18,533396
1666,64.0,370.38,533970
1667,500.0,373.97,534033
1668,500.0,378.86,534097
1669,500.0,383.06,534673
1670,134.0,379.4,535377
1671,66.0,375.06,535377
1672,285.0,372.91,536079
1673,500.0,372.91,536206
1674,120.0,369.11,536846
1675,232.0,366.43,536846
1676,500.0,370.37,536908
1677,23.0,366.41,537676
1678,142.0,362.83,538251
1679,500.0,362.83,538442
1680,500.0,365.74,538442
1681,189.0,362.63,539082
1682,500.0,364.18,539082
1683,500.0,364.18,539082
1684,500.0,364.18,539145
1685,117.0,363.06,539849
1686,500.0,363.06,539912
1687,343.0,361.49,540744
1688,482.0,361.31,540744
1689,500.0,361.31,541126
1690,340.0,360.36,541766
1691,500.0,360.36,541893
1692,500.0,363.93,541893
1693,500.0,366.15,542533
1694,500.0,367.61,542533
1695,500.0,370.95,543045
1696,500.0,370.95,543685
1697,30.0,366.25,544453
1698,272.0,366.71,545156
1699,500.0,366.71,545219
1700,500.0,366.71,545795
1701,500.0,368.13,545795
1702,500.0,369.31,546435
1703,100.0,369.32,547139
1704,500.0,372.84,547266
1705,500.0,372.84,547266
1706,500.0,372.84,547906
1707,500.0,372.84,548610
1708,500.0,373.85,548610
1709,480.0,373.65,549314
1710,500.0,377.45,549825
1711,153.0,373.98,550529
1712,189.0,370.87,550529
1713,204.0,367.91,551295
1714,22.0,363.13,551934
1715,500.0,363.13,552637
1716,257.0,363.53,553277
1717,500.0,365.0,553277
1718,366.0,368.17,553916
1719,500.0,368.24,554555
1720,73.0,367.59,555195
1721,180.0,366.46,555195
1722,500.0,366.46,555257
1723,500.0,371.35,555321
1724,500.0,372.1,555321
1725,500.0,373.95,555897
1726,500.0,373.95,556025
1727,500.0,376.44,556025
1728,500.0,376.44,556793
1729,500.0,376.44,557305
1730,400.0,378.08,557945
1731,500.0,378.08,558008
1732,421.0,382.2,558712
1733,341.0,380.61,558712
1734,500.0,383.18,558966
1735,70.0,383.04,559734
1736,333.0,381.37,559734
1737,433.0,383.39,560436
1738,282.0,381.21,561075
1739,153.0,377.74,561075
1740,79.0,373.53,561075
1741,500.0,373.53,561136
1742,313.0,371.66,561776
1743,310.0,370.44,562351
1744,261.0,368.05,563118
1745,80.0,365.67,563118
1746,271.0,367.32,563118
1747,500.0,367.32,563118
1748,124.0,363.56,563118
1749,42.0,358.98,563754
1750,73.0,354.71,564393
1751,157.0,355.16,565224
1752,33.0,350.49,565224
1753,409.0,351.87,565224
1754,467.0,351.54,565224
1755,500.0,353.83,565348
1756,500.0,357.09,565348
1757,500.0,361.67,565348
1758,500.0,361.67,565924
1759,500.0,361.67,565988
1760,500.0,361.67,566052
1761,500.0,361.67,566628
1762,117.0,357.84,567204
1763,500.0,360.96,567331
1764,292.0,358.88,567971
1765,500.0,363.24,568034
1766,485.0,367.45,568674
1767,500.0,367.45,568801
1768,10.0,362.55,569441
1769,153.0,359.08,570208
1770,329.0,361.03,570847
1771,500.0,365.37,571038
1772,500.0,367.52,571038
1773,500.0,367.52,571102
1774,363.0,369.95,571806
1775,500.0,372.63,571806
1776,500.0,372.63,571869
1777,27.0,372.67,572573
1778,148.0,372.73,572573
1779,500.0,372.73,573083
1780,500.0,372.73,573851
1781,133.0,372.17,573851
1782,189.0,369.06,573851
1783,500.0,369.06,573851
1784,428.0,368.34,574489
1785,10.0,367.27,575128
1786,40.0,362.67,575128
1787,168.0,360.92,575958
1788,449.0,360.59,575958
1789,482.0,360.41,575958
1790,500.0,362.01,576403
1791,174.0,358.75,577043
1792,500.0,358.75,577170
1793,500.0,358.75,577746
1794,206.0,355.81,578386
1795,141.0,352.22,579217
1796,500.0,352.22,579217
1797,500.0,356.92,579856
1798,104.0,355.24,580496
1799,500.0,355.24,580559
1800,157.0,351.81,581135
1801,384.0,350.65,581838
1802,303.0,348.68,582477
1803,95.0,348.63,583244
1804,500.0,348.63,583883
1805,314.0,346.77,584459
1806,500.0,346.77,584586
1807,500.0,346.77,585226
1808,500.0,346.77,585226
1809,500.0,346.97,585866
1810,500.0,346.97,586506
1811,476.0,350.2,587210
1812,241.0,350.72,587210
1813,500.0,353.68,587272
1814,500.0,358.46,587272
1815,500.0,358.46,587848
1816,500.0,360.89,587976
1817,181.0,357.7,588616
1818,374.0,357.78,589255
1819,500.0,357.78,589894
1820,294.0,359.99,590598
1821,500.0,363.19,590661
1822,500.0,363.19,590661
1823,500.0,363.19,590917
1824,153.0,359.72,591621
1825,112.0,355.84,591621
1826,143.0,352.27,591621
1827,411.0,351.38,591621
1828,79.0,347.17,592321
1829,500.0,347.17,593024
1830,500.0,348.17,593024
1831,500.0,348.17,593088
1832,251.0,346.47,593792
1833,500.0,348.06,594303
1834,298.0,346.04,595007
1835,500.0,350.34,595070
1836,500.0,352.01,595070
1837,500.0,352.68,595710
1838,446.0,354.32,596542
1839,157.0,354.36,596542
1840,500.0,358.57,597180
1841,500.0,358.57,597180
1842,500.0,360.44,597948
1843,500.0,362.34,598012
1844,500.0,364.73,598588
1845,500.0,368.93,599164
1846,500.0,371.22,599292
1847,500.0,371.22,599932
1848,500.0,374.98,600636
1849,54.0,375.1,601404
1850,500.0,379.37,601404
1851,142.0,379.22,602107
1852,165.0,380.54,602874
1853,500.0,381.45,603001
1854,500.0,381.78,603001
1855,58.0,377.36,603641
1856,309.0,375.45,603641
1857,500.0,375.45,603831
1858,37.0,370.82,604471
1859,500.0,370.82,604534
1860,500.0,370.82,605046
1861,500.0,370.82,605814
1862,500.0,374.65,605814
1863,429.0,373.94,605814
1864,500.0,376.02,605814
1865,212.0,373.14,606581
1866,500.0,373.29,607092
1867,500.0,373.29,607092
1868,252.0,375.71,607732
1869,500.0,379.18,607923
1870,500.0,380.89,607923
1871,500.0,380.89,608371
1872,458.0,380.47,609139
1873,311.0,378.58,609139
1874,142.0,376.37,609713
1875,52.0,371.89,610416
1876,404.0,370.93,610416
1877,500.0,375.66,611182
1878,322.0,377.4,611182
1879,500.0,377.4,611182
1880,387.0,376.27,611949
1881,500.0,379.94,612460
1882,500.0,383.05,612524
1883,500.0,383.05,613100
1884,84.0,379.61,613740
1885,124.0,380.75,614507
1886,500.0,385.35,615210
1887,426.0,387.93,615850
1888,115.0,384.59,616489
1889,400.0,383.77,616489
1890,208.0,380.85,617127
1891,414.0,383.25,617127
1892,500.0,383.25,617189
1893,500.0,383.25,617189
1894,500.0,386.19,617829
1895,43.0,385.21,618597
1896,64.0,380.85,618597
1897,500.0,380.85,619171
1898,500.0,384.81,619235
1899,500.0,384.81,619811
1900,500.0,388.24,619939
1901,379.0,388.19,620771
1902,234.0,387.5,620771
1903,176.0,388.31,621665
1904,500.0,388.31,621856
1905,274.0,387.91,622560
1906,500.0,387.91,622623
1907,191.0,384.82,623391
1908,65.0,380.47,623391
1909,500.0,380.47,623581
1910,500.0,380.47,623581
1911,500.0,380.71,623581
1912,205.0,380.35,624285
1913,111.0,376.46,624285
1914,500.0,376.46,625051
1915,215.0,373.61,625691
1916,500.0,373.61,625754
1917,500.0,376.8,626266
1918,153.0,374.59,626906
1919,500.0,374.59,626969
1920,500.0,376.65,627033
1921,500.0,376.65,627033
1922,500.0,376.65,627673
1923,153.0,373.18,628377
1924,52.0,372.17,628377
1925,500.0,376.05,628503
1926,500.0,379.62,629143
1927,500.0,380.51,629143
1928,23.0,379.95,629847
1929,500.0,379.95,629974
1930,500.0,379.95,630550
1931,500.0,379.95,631126
1932,500.0,382.44,631254
1933,441.0,381.85,631830
1934,388.0,382.75,632533
1935,170.0,379.45,632533
1936,22.0,374.67,633235
1937,500.0,374.67,633362
1938,500.0,375.21,633362
1939,488.0,378.52,634194
1940,500.0,378.52,634833
1941,500.0,378.52,634961
1942,500.0,378.52,635601
1943,309.0,376.61,636241
1944,500.0,376.61,636432
1945,500.0,376.61,636496
1946,135.0,372.96,637136
1947,500.0,372.96,637775
1948,500.0,372.96,637775
1949,500.0,377.42,637775
1950,232.0,374.74,638415
1951,500.0,378.32,639054
1952,459.0,381.26,639758
1953,500.0,381.26,639885
1954,500.0,381.26,639885
1955,127.0,381.95,640653
1956,12.0,378.98,640653
1957,500.0,378.98,641099
1958,500.0,383.61,641675
1959,308.0,381.69,642315
1960,73.0,377.42,643082
1961,500.0,377.42,643145
1962,73.0,373.15,643721
1963,291.0,371.77,644360
1964,500.0,371.77,644423
1965,500.0,374.65,644487
1966,500.0,374.65,645063
1967,78.0,370.43,645639
1968,500.0,372.91,645702
1969,146.0,369.37,646470
1970,500.0,369.37,647173
1971,493.0,369.3,648005
1972,89.0,365.61,648005
1973,181.0,364.31,648005
1974,317.0,366.06,648642
1975,500.0,370.54,649089
1976,500.0,371.5,649153
1977,104.0,367.54,649793
1978,500.0,369.32,649793
1979,10.0,364.42,650432
1980,464.0,365.19,650432
1981,500.0,365.19,650558
1982,500.0,365.19,651134
1983,500.0,365.19,651774
1984,500.0,369.35,651902
1985,346.0,371.57,652670
1986,500.0,371.57,652733
1987,134.0,368.65,653629
1988,500.0,372.5,653820
1989,500.0,373.5,654524
1990,306.0,374.48,654524
1991,157.0,371.91,654524
1992,307.0,369.98,655226
1993,500.0,369.98,655353
1994,500.0,369.98,655353
1995,500.0,374.55,655545
1996,500.0,378.91,655545
1997,500.0,378.91,656249
1998,500.0,378.91,656249
1999,70.0,374.61,657145
2000,500.0,374.61,657656
2001,500.0,375.82,658232
2002,500.0,378.48,658872
2003,52.0,377.24,658872
2004,500.0,377.24,658935
2005,500.0,379.5,658999
2006,500.0,379.5,658999
2007,466.0,382.25,659639
2008,500.0,386.6,659639
2009,195.0,383.55,660470
2010,490.0,383.45,660470
2011,500.0,383.45,661108
2012,179.0,383.19,661876
2013,500.0,387.08,661939
2014,85.0,382.93,662579
2015,500.0,385.78,663090
2016,500.0,385.78,663218
2017,455.0,385.33,663922
2018,500.0,388.8,664497
2019,427.0,388.07,665073
2020,500.0,388.07,665200
2021,500.0,388.07,665328
2022,500.0,388.07,665328
2023,254.0,389.08,666032
2024,221.0,390.77,666032
2025,500.0,390.77,666158
2026,479.0,390.56,666862
2027,364.0,389.2,667629
2028,58.0,389.55,667629
2029,374.0,388.29,668331
2030,500.0,388.29,668458
2031,347.0,386.76,669354
2032,461.0,386.37,669354
2033,500.0,386.96,669736
2034,500.0,388.08,669736
2035,313.0,389.51,670440
2036,430.0,393.59,671207
2037,500.0,393.59,671718
2038,45.0,389.04,672230
2039,500.0,389.16,672613
2040,500.0,389.16,673061
2041,500.0,389.16,673637
2042,74.0,384.9,674469
2043,500.0,386.81,675044
2044,139.0,383.2,675748
