Episode,Episode_Return,Episode_Return_smooth,env_step
1046,281.0,360.15,330251
1047,500.0,360.15,330890
1048,130.0,357.24,330890
1049,310.0,355.34,331465
1050,500.0,355.34,331720
1051,203.0,355.78,332360
1052,390.0,359.5,333127
1053,500.0,362.99,333638
1054,250.0,360.49,334214
1055,160.0,358.75,334214
1056,241.0,358.48,334788
1057,61.0,354.9,335363
1058,500.0,355.1,335554
1059,166.0,354.25,336194
1060,500.0,354.25,336513
1061,500.0,355.12,337153
1062,500.0,359.06,337153
1063,204.0,356.1,337729
1064,500.0,357.36,338176
1065,500.0,361.51,338816
1066,401.0,360.52,339520
1067,238.0,362.55,340223
1068,306.0,364.87,340862
1069,143.0,361.3,341501
1070,381.0,363.15,342012
1071,292.0,361.07,342715
1072,393.0,363.13,342715
1073,500.0,366.16,342905
1074,42.0,361.58,343545
1075,83.0,358.39,344120
1076,500.0,358.39,344503
1077,500.0,358.39,345015
1078,500.0,358.39,345847
1079,136.0,358.9,345847
1080,500.0,358.9,345847
1081,56.0,354.46,346486
1082,500.0,356.47,346486
1083,500.0,358.42,347061
1084,500.0,358.42,347701
1085,443.0,357.85,347701
1086,500.0,357.85,347828
1087,426.0,361.16,348532
1088,350.0,364.53,348532
1089,500.0,364.53,348978
1090,500.0,364.53,349554
1091,347.0,363.0,350194
1092,500.0,363.0,350257
1093,500.0,364.05,350705
1094,500.0,368.4,351345
1095,500.0,372.54,351921
1096,393.0,375.08,351921
1097,500.0,376.25,352560
1098,500.0,376.92,352560
1099,500.0,376.92,352560
1100,105.0,372.97,353200
1101,75.0,368.72,353775
1102,57.0,364.29,354350
1103,500.0,368.46,354541
1104,433.0,367.79,355117
1105,500.0,367.79,355372
1106,500.0,367.79,355372
1107,500.0,367.79,355948
1108,500.0,367.79,356012
1109,332.0,369.59,356588
1110,500.0,369.9,356651
1111,401.0,368.91,357355
1112,414.0,368.05,357355
1113,500.0,368.05,357545
1114,42.0,363.47,358057
1115,500.0,366.77,358120
1116,250.0,365.77,358696
1117,500.0,365.77,358759
1118,500.0,365.88,358759
1119,500.0,369.17,358823
1120,482.0,372.08,359463
1121,500.0,376.58,359974
1122,269.0,374.27,360742
1123,137.0,371.94,361317
1124,500.0,373.45,361317
1125,500.0,376.49,361508
1126,160.0,376.4,362148
1127,500.0,376.4,362211
1128,500.0,376.4,362851
1129,24.0,372.24,362851
1130,33.0,370.63,363618
1131,439.0,370.02,363618
1132,109.0,367.56,363618
1133,45.0,364.36,363618
1134,9.0,361.53,364190
1135,279.0,359.32,364893
1136,107.0,357.37,364893
1137,32.0,353.57,364893
1138,500.0,355.79,365082
1139,500.0,355.79,365594
1140,500.0,355.79,366170
1141,500.0,355.8,366170
1142,500.0,358.69,366746
1143,356.0,361.19,367258
1144,240.0,361.56,367258
1145,17.0,356.73,367832
1146,500.0,358.92,368151
1147,500.0,358.92,368471
1148,98.0,358.6,369111
1149,500.0,360.5,369111
1150,500.0,360.5,369686
1151,500.0,363.47,370134
1152,379.0,363.36,370710
1153,370.0,362.06,371349
1154,500.0,364.56,371476
1155,134.0,364.3,372180
1156,500.0,366.89,372180
1157,209.0,368.37,372180
1158,421.0,367.58,372754
1159,72.0,366.64,372754
1160,500.0,366.64,373456
1161,299.0,364.63,373456
1162,283.0,362.46,373456
1163,500.0,365.42,373966
1164,365.0,364.07,374670
1165,500.0,364.07,374670
1166,464.0,364.7,374670
1167,29.0,362.61,375308
1168,60.0,360.15,375308
1169,99.0,359.71,376010
1170,271.0,358.61,376010
1171,259.0,358.28,376010
1172,270.0,357.05,376010
1173,21.0,352.26,376010
1174,500.0,356.84,376069
1175,183.0,357.84,376581
1176,147.0,354.31,377220
1177,323.0,352.54,377220
1178,500.0,352.54,377794
1179,500.0,356.18,377794
1180,182.0,353.0,377794
1181,470.0,357.14,378561
1182,483.0,356.97,378561
1183,189.0,353.86,379327
1184,500.0,353.86,379774
1185,474.0,354.17,380478
1186,70.0,349.87,380478
1187,224.0,347.85,380478
1188,384.0,348.19,380478
1189,500.0,348.19,380478
1190,254.0,345.73,381114
1191,500.0,347.26,381497
1192,500.0,347.26,382201
1193,398.0,346.24,382777
1194,106.0,342.3,383352
1195,41.0,337.71,384119
1196,454.0,338.32,384119
1197,21.0,333.53,384119
1198,500.0,333.53,384500
1199,500.0,333.53,384500
1200,500.0,337.48,385140
1201,115.0,337.88,385140
1202,500.0,342.31,385715
1203,34.0,337.65,386291
1204,500.0,338.32,386482
1205,15.0,333.47,387250
1206,106.0,329.53,387250
1207,284.0,327.37,387250
1208,49.0,322.86,387250
1209,350.0,323.04,387250
1210,313.0,321.17,387250
1211,207.0,319.23,387884
1212,500.0,320.09,387947
1213,415.0,319.24,388651
1214,65.0,319.47,389290
1215,500.0,319.47,389290
1216,500.0,321.97,389481
1217,150.0,318.47,390057
1218,500.0,318.47,390057
1219,500.0,318.47,390696
1220,211.0,315.76,390696
1221,312.0,313.88,391271
1222,84.0,312.03,391846
1223,500.0,315.66,391909
1224,281.0,313.47,392613
1225,500.0,313.47,393252
1226,475.0,316.62,393956
1227,500.0,316.62,394147
1228,107.0,312.69,394723
1229,488.0,317.33,395362
1230,500.0,322.0,395553
1231,296.0,320.57,396129
1232,228.0,321.76,396768
1233,500.0,326.31,397023
1234,500.0,331.22,397535
1235,445.0,332.88,397535
1236,359.0,335.4,398238
1237,308.0,338.16,398238
1238,55.0,333.71,398238
1239,305.0,331.76,398811
1240,169.0,328.45,399450
1241,427.0,327.72,399450
1242,416.0,326.88,400024
1243,106.0,324.38,400024
1244,500.0,326.98,400406
1245,258.0,329.39,400982
1246,321.0,327.6,400982
1247,225.0,324.85,401620
1248,274.0,326.61,401620
1249,500.0,326.61,402066
1250,500.0,326.61,402642
1251,218.0,323.79,403218
1252,303.0,323.03,403857
1253,500.0,324.33,404112
1254,500.0,324.33,404112
1255,500.0,327.99,404688
1256,500.0,327.99,404688
1257,449.0,330.39,404688
1258,67.0,326.85,405263
1259,500.0,331.13,405390
1260,500.0,331.13,405902
1261,301.0,331.15,406478
1262,372.0,332.04,407117
1263,500.0,332.04,407244
1264,132.0,329.71,407884
1265,500.0,329.71,407947
1266,500.0,330.07,407947
1267,500.0,334.78,407947
1268,500.0,339.18,408011
1269,282.0,341.01,408715
1270,228.0,340.58,408715
1271,12.0,338.11,408715
1272,311.0,338.52,409352
1273,500.0,343.31,409735
1274,500.0,343.31,409735
1275,78.0,342.26,410375
1276,181.0,342.6,410375
1277,232.0,341.69,410375
1278,500.0,341.69,410500
1279,103.0,337.72,411268
1280,344.0,339.34,411268
1281,14.0,334.78,411268
1282,500.0,334.95,411713
1283,424.0,337.3,412225
1284,500.0,337.3,412416
1285,500.0,337.56,412416
1286,428.0,341.14,413056
1287,500.0,343.9,413056
1288,277.0,342.83,413823
1289,22.0,338.05,413823
1290,54.0,336.05,413823
1291,227.0,333.32,414524
1292,427.0,332.59,414524
1293,51.0,329.12,414524
1294,195.0,330.01,414524
1295,248.0,332.08,415288
1296,31.0,327.85,415799
1297,53.0,328.17,416438
1298,121.0,324.38,416438
1299,423.0,323.61,417076
1300,166.0,320.27,417076
1301,477.0,323.89,417714
1302,111.0,320.0,418353
1303,214.0,321.8,418353
1304,500.0,321.8,419183
1305,500.0,326.65,419183
1306,500.0,330.59,419887
1307,467.0,332.42,419887
1308,374.0,335.67,420654
1309,259.0,334.76,420654
1310,418.0,335.81,420654
1311,46.0,334.2,420654
1312,208.0,331.28,421226
1313,209.0,329.22,421226
1314,380.0,332.37,421800
1315,326.0,330.63,422439
1316,500.0,330.63,422630
1317,500.0,334.13,423206
1318,363.0,332.76,423206
1319,313.0,330.89,423206
1320,61.0,329.39,423780
1321,500.0,331.27,423780
1322,500.0,335.43,423843
1323,41.0,330.84,424419
1324,500.0,333.03,424546
1325,166.0,329.69,425122
1326,146.0,326.4,425761
1327,88.0,322.28,426272
1328,121.0,322.42,426911
1329,500.0,322.54,427294
1330,285.0,320.39,427934
1331,181.0,319.24,428637
1332,500.0,321.96,428956
1333,500.0,321.96,429468
1334,99.0,317.95,430108
1335,89.0,314.39,430108
1336,500.0,315.8,430170
1337,500.0,317.72,430170
1338,500.0,322.17,430170
1339,288.0,322.0,430810
1340,431.0,324.62,431385
1341,53.0,320.88,432024
1342,500.0,321.72,432343
1343,500.0,325.66,432919
1344,500.0,325.66,433559
1345,53.0,323.61,434199
1346,500.0,325.4,434582
1347,427.0,327.42,435286
1348,335.0,328.03,435925
1349,500.0,328.03,436052
1350,500.0,328.03,436628
1351,500.0,330.85,437204
1352,455.0,332.37,437780
1353,500.0,332.37,437843
1354,76.0,328.13,438419
1355,500.0,328.13,439058
1356,10.0,323.23,439058
1357,500.0,323.74,439185
1358,108.0,324.15,439825
1359,500.0,324.15,439888
1360,311.0,322.26,440528
1361,500.0,324.25,440655
1362,73.0,321.26,441295
1363,174.0,318.0,441295
1364,500.0,321.68,441295
1365,35.0,317.03,441295
1366,500.0,317.03,441676
1367,500.0,317.03,442316
1368,500.0,317.03,442444
1369,183.0,316.04,443084
1370,500.0,318.76,443211
1371,500.0,323.64,443659
1372,500.0,325.53,444171
1373,39.0,320.92,444939
1374,500.0,320.92,445002
1375,381.0,323.95,445578
1376,500.0,327.14,445769
1377,500.0,329.82,445769
1378,488.0,329.7,446473
1379,145.0,330.12,446473
1380,500.0,331.68,446473
1381,500.0,336.54,446473
1382,255.0,334.09,446473
1383,91.0,330.76,447109
1384,334.0,329.1,447109
1385,500.0,329.1,447747
1386,31.0,325.13,447747
1387,500.0,325.13,448386
1388,500.0,327.36,449026
1389,105.0,328.19,449026
1390,38.0,328.03,449537
1391,18.0,325.94,450176
1392,500.0,326.67,450303
1393,500.0,331.16,450303
1394,185.0,331.06,451007
1395,500.0,333.58,451134
1396,53.0,333.8,451774
1397,500.0,338.27,451837
1398,399.0,341.05,452413
1399,500.0,341.82,452604
1400,500.0,345.16,452604
1401,500.0,345.39,453180
1402,279.0,347.07,453884
1403,20.0,345.13,453884
1404,281.0,342.94,453884
1405,500.0,342.94,454393
1406,500.0,342.94,454585
1407,500.0,343.27,455161
1408,500.0,344.53,455161
1409,500.0,346.94,455161
1410,500.0,347.76,455737
1411,500.0,352.3,455801
1412,192.0,352.14,456441
1413,83.0,350.88,456441
1414,500.0,352.08,456503
1415,500.0,353.82,457079
1416,166.0,350.48,457079
1417,311.0,348.59,457654
1418,500.0,349.96,458229
1419,221.0,349.04,459061
1420,383.0,352.26,459061
1421,500.0,352.26,459251
1422,500.0,352.26,459891
1423,161.0,353.46,460595
1424,173.0,350.19,460595
1425,500.0,353.53,460913
1426,13.0,352.2,461425
1427,500.0,356.32,461425
1428,500.0,360.11,462064
1429,500.0,360.11,462064
1430,500.0,362.26,462128
1431,197.0,362.42,462768
1432,336.0,360.78,462768
1433,264.0,358.42,463342
1434,500.0,362.43,463981
1435,500.0,366.54,464301
1436,154.0,363.08,465005
1437,44.0,358.52,465580
1438,500.0,358.52,466155
1439,235.0,357.99,466859
1440,11.0,353.79,466859
1441,500.0,358.26,467241
1442,188.0,355.14,467817
1443,134.0,351.48,468456
1444,29.0,346.77,469095
1445,128.0,347.52,469095
1446,408.0,346.6,469733
1447,500.0,347.33,469796
1448,86.0,344.84,470500
1449,305.0,342.89,470500
1450,500.0,342.89,471010
1451,239.0,340.28,471714
1452,500.0,340.73,471777
1453,500.0,340.73,471841
1454,500.0,344.97,472481
1455,173.0,341.7,472481
1456,500.0,346.6,472608
1457,282.0,344.42,473184
1458,500.0,348.34,473247
1459,500.0,348.34,473247
1460,500.0,350.23,473631
1461,59.0,345.82,474271
1462,26.0,345.35,474910
1463,349.0,347.1,474910
1464,126.0,343.36,474910
1465,500.0,348.01,475035
1466,500.0,348.01,475163
1467,274.0,345.75,475739
1468,22.0,340.97,476442
1469,469.0,343.83,476442
1470,500.0,343.83,476952
1471,500.0,343.83,477528
1472,500.0,343.83,477720
1473,500.0,348.44,478424
1474,500.0,348.44,478424
1475,500.0,349.63,479064
1476,114.0,345.77,479064
1477,394.0,344.71,479064
1478,500.0,344.83,479702
1479,500.0,348.38,479702
1480,156.0,344.94,479702
1481,416.0,344.1,480469
1482,500.0,346.55,480980
1483,403.0,349.67,481492
1484,476.0,351.09,482195
1485,500.0,351.09,482258
1486,325.0,354.03,482898
1487,238.0,351.41,483665
1488,42.0,346.83,483665
1489,72.0,346.5,483665
1490,134.0,347.46,484302
1491,500.0,352.28,484365
1492,500.0,352.28,485133
1493,500.0,352.28,485837
1494,500.0,355.43,486349
1495,500.0,355.43,486541
1496,500.0,359.9,487117
1497,261.0,357.51,487693
1498,210.0,355.62,488332
1499,500.0,355.62,488395
1500,500.0,355.62,488459
1501,500.0,355.62,489035
1502,500.0,357.83,489035
1503,500.0,362.63,489611
1504,186.0,361.68,490315
1505,177.0,358.45,491018
1506,500.0,358.45,491018
1507,500.0,358.45,491018
1508,500.0,358.45,491209
1509,490.0,358.35,491913
1510,153.0,354.88,492680
1511,107.0,350.95,492680
1512,399.0,353.02,493318
1513,500.0,357.19,493381
1514,500.0,357.19,494021
1515,368.0,355.87,494021
1516,500.0,359.21,494021
1517,43.0,356.53,494660
1518,500.0,356.53,494723
1519,500.0,359.32,495299
1520,500.0,360.49,495939
1521,500.0,360.49,496259
1522,55.0,356.04,496835
1523,381.0,358.24,496835
1524,500.0,361.51,497537
1525,250.0,359.01,498177
1526,161.0,360.49,498752
1527,500.0,360.49,498815
1528,405.0,359.54,499519
1529,395.0,358.49,499519
1530,281.0,356.3,500221
1531,150.0,355.83,500796
1532,62.0,353.09,500796
1533,500.0,355.45,501050
1534,500.0,355.45,501050
1535,142.0,351.87,501754
1536,500.0,355.33,501754
1537,101.0,355.9,501754
1538,283.0,353.73,502392
1539,76.0,352.14,502392
1540,66.0,352.69,502966
1541,500.0,352.69,503669
1542,500.0,355.81,503797
1543,500.0,359.47,504437
1544,163.0,360.81,504437
1545,500.0,364.53,504564
1546,500.0,365.45,505140
1547,500.0,365.45,505204
1548,396.0,368.55,505780
1549,74.0,366.24,506483
1550,89.0,362.13,506483
1551,500.0,364.74,506865
1552,500.0,364.74,506865
1553,500.0,364.74,507121
1554,440.0,364.14,507825
1555,500.0,367.41,508400
1556,500.0,367.41,508400
1557,500.0,369.59,508912
1558,500.0,369.59,509488
1559,500.0,369.59,509680
1560,490.0,369.49,510384
1561,500.0,373.9,510384
1562,500.0,378.64,511023
1563,500.0,380.15,511663
1564,134.0,380.23,512239
1565,393.0,379.16,512239
1566,344.0,377.6,513005
1567,500.0,379.86,513452
1568,475.0,384.39,514028
1569,193.0,381.63,514731
1570,119.0,377.82,514731
1571,441.0,377.23,514731
1572,37.0,372.6,515368
1573,500.0,372.6,515623
1574,500.0,372.6,515623
1575,500.0,372.6,516327
1576,316.0,374.62,517031
1577,159.0,372.27,517031
1578,250.0,369.77,517031
1579,500.0,369.77,517092
1580,186.0,370.07,517668
1581,46.0,366.37,517668
1582,500.0,366.37,518306
1583,249.0,364.83,518882
1584,85.0,360.92,519457
1585,500.0,360.92,519648
1586,500.0,362.67,520288
1587,216.0,362.45,520288
1588,500.0,367.03,520351
1589,23.0,366.54,520927
1590,500.0,370.2,520990
1591,500.0,370.2,520990
1592,500.0,370.2,521566
1593,500.0,370.2,522270
1594,500.0,370.2,522974
1595,500.0,370.2,522974
1596,197.0,367.17,522974
1597,238.0,366.94,523613
1598,247.0,367.31,523613
1599,62.0,362.93,524251
1600,500.0,362.93,524634
1601,323.0,361.16,525210
1602,500.0,361.16,525337
1603,500.0,361.16,525977
1604,500.0,364.3,525977
1605,500.0,367.53,526617
1606,500.0,367.53,526681
1607,297.0,365.5,527385
1608,500.0,365.5,527896
1609,500.0,365.6,528216
1610,269.0,366.76,528856
1611,124.0,366.93,529495
1612,500.0,367.94,530134
1613,464.0,367.58,530710
1614,500.0,367.58,530773
1615,111.0,365.01,531349
1616,500.0,365.01,531476
1617,500.0,369.58,531476
1618,206.0,366.64,532052
1619,500.0,366.64,532179
1620,500.0,366.64,532755
1621,105.0,362.69,533395
1622,500.0,367.14,533714
1623,500.0,368.33,533714
1624,33.0,363.66,534290
1625,500.0,366.16,534353
1626,188.0,366.43,534993
1627,198.0,363.41,535632
1628,500.0,364.36,535759
1629,500.0,365.41,536399
1630,500.0,367.6,536399
1631,500.0,371.1,537103
1632,500.0,375.48,537167
1633,155.0,372.03,537807
1634,500.0,372.03,538446
1635,42.0,371.03,538446
1636,500.0,371.03,538829
1637,342.0,373.44,539533
1638,351.0,374.12,539533
1639,374.0,377.1,540235
1640,373.0,380.17,540874
1641,500.0,380.17,540874
1642,500.0,380.17,541449
1643,500.0,380.17,541641
1644,114.0,379.68,542281
1645,500.0,379.68,542344
1646,500.0,379.68,542984
1647,416.0,378.84,543624
1648,500.0,379.88,544199
1649,500.0,384.14,544199
1650,208.0,385.33,544775
1651,173.0,382.06,544775
1652,403.0,381.09,545413
1653,500.0,381.09,545413
1654,435.0,381.04,546116
1655,260.0,378.64,546116
1656,500.0,378.64,546690
1657,500.0,378.64,546690
1658,259.0,376.23,546690
1659,121.0,372.44,547265
1660,500.0,372.54,547328
1661,500.0,372.54,547584
1662,500.0,372.54,547584
1663,150.0,369.04,548416
1664,351.0,371.21,548416
1665,500.0,372.28,548990
1666,448.0,373.32,549630
1667,500.0,373.32,549630
1668,250.0,371.07,550333
1669,139.0,370.53,551164
1670,71.0,370.05,551803
1671,500.0,370.64,552250
1672,500.0,375.27,552314
1673,500.0,375.27,552890
1674,500.0,375.27,552954
1675,119.0,371.46,553722
1676,500.0,373.3,554233
1677,278.0,374.49,554937
1678,500.0,376.99,554937
1679,68.0,372.67,555512
1680,500.0,375.81,555575
1681,500.0,380.35,555575
1682,170.0,377.05,556279
1683,500.0,379.56,556598
1684,500.0,383.71,557174
1685,500.0,383.71,557302
1686,500.0,383.71,557942
1687,500.0,386.55,558582
1688,41.0,381.96,559222
1689,500.0,386.73,559349
1690,209.0,383.82,560053
1691,500.0,383.82,560180
1692,500.0,383.82,560820
1693,482.0,383.64,561524
1694,262.0,381.26,561524
1695,275.0,379.01,562354
1696,500.0,382.04,562737
1697,500.0,384.66,563313
1698,500.0,387.19,563441
1699,500.0,391.57,564017
1700,36.0,386.93,564657
1701,83.0,384.53,564657
1702,500.0,384.53,564719
1703,193.0,381.46,565295
1704,500.0,381.46,565358
1705,500.0,381.46,565678
1706,500.0,381.46,566254
1707,152.0,380.01,567022
1708,500.0,380.01,567597
1709,74.0,375.75,568173
1710,500.0,378.06,568364
1711,500.0,381.82,568364
1712,185.0,378.67,569004
1713,220.0,376.23,569004
1714,500.0,376.23,569066
1715,500.0,380.12,569770
1716,500.0,380.12,570410
1717,500.0,380.12,570410
1718,245.0,380.51,571242
1719,357.0,379.08,571242
1720,500.0,379.08,571496
1721,500.0,383.03,572200
1722,302.0,381.05,572200
1723,10.0,376.15,572839
1724,500.0,380.82,572839
1725,500.0,380.82,572839
1726,500.0,383.94,573414
1727,500.0,386.96,573606
1728,161.0,383.57,574310
1729,500.0,383.57,574310
1730,48.0,379.05,574310
1731,500.0,379.05,574948
1732,500.0,379.05,575588
1733,500.0,382.5,576164
1734,500.0,382.5,576164
1735,492.0,387.0,576868
1736,132.0,383.32,577443
1737,500.0,384.9,578082
1738,500.0,386.39,578658
1739,500.0,387.65,578658
1740,192.0,385.84,579297
1741,500.0,385.84,579297
1742,500.0,385.84,579552
1743,500.0,385.84,579552
1744,500.0,389.7,580384
1745,500.0,389.7,580960
1746,500.0,389.7,581600
1747,500.0,390.54,581600
1748,500.0,390.54,582304
1749,107.0,386.61,583008
1750,169.0,386.22,583647
1751,500.0,389.49,583774
1752,500.0,390.46,584222
1753,500.0,390.46,584286
1754,138.0,387.49,584990
1755,492.0,389.81,585693
1756,53.0,385.34,585693
1757,500.0,385.34,585693
1758,386.0,386.61,586203
1759,41.0,385.81,586906
1760,500.0,385.81,586906
1761,500.0,385.81,587481
1762,500.0,385.81,587545
1763,500.0,389.31,588249
1764,178.0,387.58,588249
1765,83.0,383.41,589080
1766,254.0,381.47,589080
1767,137.0,377.84,589718
1768,500.0,380.34,589909
1769,426.0,383.21,590549
1770,500.0,387.5,590549
1771,195.0,384.45,591124
1772,500.0,384.45,591187
1773,138.0,380.83,591827
1774,500.0,380.83,592018
1775,500.0,384.64,592146
1776,102.0,380.66,592722
1777,500.0,382.88,592785
1778,153.0,379.41,593425
1779,500.0,383.73,593488
1780,12.0,378.85,594192
1781,500.0,378.85,594703
1782,50.0,377.65,595343
1783,470.0,377.35,595343
1784,142.0,373.77,595981
1785,62.0,369.39,595981
1786,36.0,364.75,596491
1787,500.0,364.75,596618
1788,500.0,369.34,596618
1789,500.0,369.34,596682
1790,500.0,372.25,597322
1791,500.0,372.25,597642
1792,500.0,372.25,598218
1793,419.0,371.62,598986
1794,327.0,372.27,598986
1795,482.0,374.34,598986
1796,500.0,374.34,599559
1797,57.0,369.91,600263
1798,500.0,369.91,600326
1799,500.0,369.91,600326
1800,500.0,374.55,600966
1801,500.0,378.72,601030
1802,68.0,374.4,601670
1803,500.0,377.47,601733
1804,500.0,377.47,602373
1805,500.0,377.47,602373
1806,500.0,377.47,603205
1807,500.0,380.95,603461
1808,387.0,379.82,604293
1809,62.0,379.7,604293
1810,500.0,379.7,604803
1811,500.0,379.7,605379
1812,500.0,382.85,605571
1813,499.0,385.64,606211
1814,500.0,385.64,606274
1815,500.0,385.64,606274
1816,490.0,385.54,606914
1817,500.0,385.54,606914
1818,345.0,386.54,607745
1819,270.0,385.67,608384
1820,192.0,382.59,608959
1821,500.0,382.59,609406
1822,306.0,382.63,610110
1823,500.0,387.53,610621
1824,78.0,383.31,611197
1825,500.0,383.31,611260
1826,500.0,383.31,611260
1827,500.0,383.31,611516
1828,327.0,384.97,612092
1829,500.0,384.97,612347
1830,234.0,386.83,613179
1831,354.0,385.37,613179
1832,500.0,385.37,613561
1833,500.0,385.37,613561
1834,171.0,382.08,614393
1835,449.0,381.65,614393
1836,212.0,382.45,615287
1837,27.0,377.72,615287
1838,235.0,375.07,615287
1839,447.0,374.54,616052
1840,267.0,375.29,616052
1841,500.0,375.29,616178
1842,345.0,373.74,616754
1843,500.0,373.74,616945
1844,500.0,373.74,617649
1845,483.0,373.57,618417
1846,500.0,373.57,618864
1847,343.0,372.0,619568
1848,500.0,372.0,620207
1849,500.0,375.93,620207
1850,151.0,375.75,620911
1851,500.0,375.75,621038
1852,500.0,375.75,621038
1853,23.0,370.98,621678
1854,500.0,374.6,621678
1855,500.0,374.68,621869
1856,10.0,374.25,622509
1857,217.0,371.42,623276
1858,500.0,372.56,623787
1859,156.0,373.71,624363
1860,500.0,373.71,624682
1861,500.0,373.71,624746
1862,500.0,373.71,625450
1863,205.0,370.76,625450
1864,474.0,373.72,626281
1865,146.0,374.35,626281
1866,399.0,375.8,627175
1867,500.0,379.43,627302
1868,500.0,379.43,627302
1869,500.0,380.17,627942
1870,500.0,380.17,628454
1871,500.0,383.22,628582
1872,255.0,380.77,629478
1873,295.0,382.34,629478
1874,13.0,377.47,630308
1875,63.0,373.1,630308
1876,500.0,377.08,630946
1877,500.0,377.08,630946
1878,500.0,380.55,631522
1879,395.0,379.5,632162
1880,500.0,384.38,632289
1881,500.0,384.38,632929
1882,500.0,388.88,632993
1883,56.0,384.74,633889
1884,191.0,385.23,633889
1885,268.0,387.29,633889
1886,500.0,391.93,634334
1887,500.0,391.93,634334
1888,441.0,391.34,635102
1889,500.0,391.34,635165
1890,478.0,391.12,635933
1891,500.0,391.12,636252
1892,500.0,391.12,636252
1893,500.0,391.93,636764
1894,500.0,393.66,637532
1895,357.0,392.41,638108
1896,500.0,392.41,638235
1897,500.0,396.84,638235
1898,15.0,391.99,639067
1899,295.0,389.94,639067
1900,335.0,388.29,639067
1901,500.0,388.29,639704
1902,240.0,390.01,639704
1903,500.0,390.01,640343
1904,500.0,390.01,640919
1905,323.0,388.24,641559
1906,500.0,388.24,642070
1907,99.0,384.23,642582
1908,500.0,385.36,643157
1909,500.0,389.74,643221
1910,500.0,389.74,643477
1911,500.0,389.74,644053
1912,87.0,385.61,644629
1913,500.0,385.62,645140
1914,500.0,385.62,645524
1915,31.0,380.93,646036
1916,500.0,381.03,646355
1917,350.0,379.53,647059
1918,500.0,381.08,647250
1919,500.0,383.38,647250
1920,500.0,386.46,648018
1921,500.0,386.46,648018
1922,500.0,388.4,648146
1923,396.0,387.36,649106
1924,182.0,388.4,649873
1925,29.0,383.69,649873
1926,500.0,383.69,650383
1927,500.0,383.69,650831
1928,500.0,385.42,651535
1929,332.0,383.74,652175
1930,31.0,381.71,652814
1931,87.0,379.04,652814
1932,500.0,379.04,653004
1933,500.0,379.04,653004
1934,500.0,382.33,653644
1935,116.0,379.0,654476
1936,285.0,379.73,654476
1937,500.0,384.46,654476
1938,165.0,383.76,655178
1939,500.0,384.29,655241
1940,96.0,382.58,656009
1941,164.0,379.22,656009
1942,61.0,376.38,656711
1943,500.0,376.38,656711
1944,99.0,372.37,656711
1945,191.0,369.45,657349
1946,500.0,369.45,657412
1947,500.0,371.02,657412
1948,184.0,367.86,658116
1949,500.0,367.86,658243
1950,373.0,370.08,659011
1951,36.0,365.44,659011
1952,500.0,365.44,659137
1953,500.0,370.21,659265
1954,500.0,370.21,659265
1955,500.0,370.21,659905
1956,500.0,375.11,660417
1957,500.0,377.94,660545
1958,361.0,376.55,661313
1959,96.0,375.95,661313
1960,429.0,375.24,661313
1961,500.0,375.24,661438
1962,12.0,370.36,662078
1963,500.0,373.31,662269
1964,500.0,373.57,662909
1965,500.0,377.11,663485
1966,416.0,377.28,664125
1967,500.0,377.28,664125
1968,500.0,377.28,664252
1969,500.0,377.28,664892
1970,500.0,377.28,664956
1971,69.0,372.97,665852
1972,500.0,375.42,665852
1973,500.0,377.47,665852
1974,500.0,382.34,666299
1975,500.0,386.71,666299
1976,398.0,385.69,667003
1977,500.0,385.69,667066
1978,417.0,384.86,667578
1979,500.0,385.91,667897
1980,103.0,381.94,668665
1981,187.0,378.81,668665
1982,268.0,376.49,668665
1983,500.0,380.93,668726
1984,428.0,383.3,669430
1985,416.0,384.78,670069
1986,255.0,382.33,670772
1987,500.0,382.33,671027
1988,500.0,382.92,671027
1989,147.0,379.39,671667
1990,14.0,374.75,671667
1991,500.0,374.75,671667
1992,500.0,374.75,671667
1993,500.0,374.75,672305
1994,138.0,371.13,673073
1995,81.0,368.37,673840
1996,480.0,368.17,673840
1997,91.0,364.08,674478
1998,10.0,364.03,674478
1999,500.0,366.08,674540
2000,500.0,367.73,675180
2001,146.0,364.19,675180
2002,183.0,363.62,675819
2003,263.0,361.25,675819
2004,429.0,360.54,676521
2005,123.0,358.54,677288
2006,88.0,354.42,677288
2007,500.0,358.43,677990
2008,289.0,356.32,678886
2009,481.0,356.13,678886
2010,138.0,352.51,678886
2011,500.0,352.51,679203
2012,500.0,356.64,679971
2013,76.0,352.4,680675
2014,315.0,350.55,680675
2015,41.0,350.65,681505
2016,99.0,346.64,681505
2017,500.0,348.14,681823
2018,299.0,346.13,682591
2019,416.0,345.29,683294
2020,39.0,340.68,683997
2021,500.0,340.68,684124
2022,309.0,338.77,684700
2023,500.0,339.81,684763
2024,500.0,342.99,684955
2025,500.0,347.7,684955
2026,173.0,344.43,685531
2027,500.0,344.43,685594
2028,111.0,340.54,686298
2029,441.0,341.63,686298
2030,500.0,346.32,686424
2031,500.0,350.45,686424
2032,155.0,347.0,687192
2033,500.0,347.0,687192
2034,25.0,342.25,687192
2035,166.0,342.75,687894
2036,500.0,344.9,687957
2037,500.0,344.9,687957
2038,72.0,343.97,688725
2039,500.0,343.97,689300
2040,500.0,348.01,689364
2041,500.0,351.37,689364
2042,483.0,355.59,690132
2043,35.0,350.94,690132
