Episode,Episode_Return,Episode_Return_smooth,env_step
1046,500.0,338.97,325886
1047,36.0,338.04,326526
1048,500.0,338.04,327165
1049,500.0,339.88,327165
1050,410.0,338.98,327933
1051,153.0,339.3,327933
1052,132.0,336.41,328507
1053,500.0,341.02,328826
1054,500.0,343.85,328826
1055,500.0,345.11,328826
1056,500.0,347.61,329338
1057,233.0,344.94,329978
1058,32.0,344.3,329978
1059,500.0,344.3,330232
1060,500.0,344.3,330872
1061,308.0,345.25,331512
1062,500.0,345.25,331575
1063,491.0,345.62,332279
1064,358.0,344.2,332279
1065,415.0,345.47,332279
1066,11.0,342.28,332279
1067,80.0,338.08,332279
1068,32.0,336.7,332914
1069,500.0,337.56,332914
1070,143.0,333.99,333617
1071,147.0,330.46,333617
1072,389.0,331.63,334255
1073,500.0,331.63,334318
1074,232.0,328.95,334894
1075,218.0,327.41,335469
1076,140.0,328.27,336108
1077,500.0,331.94,336811
1078,71.0,330.65,336811
1079,476.0,333.8,336811
1080,314.0,336.82,337513
1081,323.0,335.05,337513
1082,314.0,333.19,338215
1083,500.0,333.19,338342
1084,500.0,333.19,338342
1085,444.0,337.29,338918
1086,500.0,337.29,338981
1087,44.0,332.73,339621
1088,500.0,332.73,339621
1089,500.0,337.01,340132
1090,178.0,333.79,340708
1091,500.0,333.79,340708
1092,131.0,330.81,341283
1093,500.0,333.0,341346
1094,500.0,333.0,341346
1095,143.0,332.9,342050
1096,185.0,331.25,342050
1097,500.0,335.97,342432
1098,500.0,335.97,342496
1099,74.0,331.71,343072
1100,500.0,331.71,343199
1101,150.0,328.21,343839
1102,500.0,328.21,344414
1103,500.0,330.39,344478
1104,500.0,335.09,345118
1105,141.0,331.5,345118
1106,500.0,331.5,345118
1107,201.0,328.51,345118
1108,500.0,330.5,345756
1109,500.0,334.93,345820
1110,500.0,335.71,346396
1111,62.0,332.31,347036
1112,500.0,332.31,347675
1113,148.0,328.79,347675
1114,500.0,331.22,347675
1115,88.0,328.09,347675
1116,500.0,328.96,348121
1117,259.0,331.45,348825
1118,188.0,331.87,348825
1119,500.0,331.89,349399
1120,197.0,333.56,350103
1121,459.0,333.15,350103
1122,500.0,333.97,350677
1123,500.0,333.97,350741
1124,500.0,333.97,351317
1125,476.0,338.63,351957
1126,316.0,336.79,352468
1127,278.0,337.81,353235
1128,146.0,338.8,353810
1129,500.0,338.8,354129
1130,310.0,336.9,354705
1131,219.0,336.1,355344
1132,120.0,332.3,355344
1133,500.0,332.3,355534
1134,500.0,335.91,355534
1135,87.0,335.77,356238
1136,224.0,337.0,356813
1137,500.0,341.78,357132
1138,500.0,343.49,357772
1139,35.0,341.52,357772
1140,500.0,346.4,357835
1141,500.0,348.51,358475
1142,315.0,348.75,359115
1143,431.0,348.06,359818
1144,172.0,346.41,359818
1145,500.0,346.79,359880
1146,500.0,346.79,360456
1147,500.0,351.43,360776
1148,500.0,351.43,360776
1149,500.0,351.43,360776
1150,58.0,347.91,361480
1151,500.0,351.38,361927
1152,500.0,355.06,361927
1153,343.0,353.49,362631
1154,177.0,350.26,362631
1155,159.0,346.85,362631
1156,109.0,342.94,363204
1157,500.0,345.61,363459
1158,34.0,345.63,364099
1159,75.0,341.38,364674
1160,444.0,340.82,365185
1161,500.0,342.74,365568
1162,500.0,342.74,365568
1163,272.0,340.55,366208
1164,500.0,341.97,366271
1165,178.0,339.6,366911
1166,106.0,340.55,367550
1167,339.0,343.14,368061
1168,338.0,346.2,368636
1169,103.0,342.23,369211
1170,500.0,345.8,369466
1171,497.0,349.3,370106
1172,184.0,347.25,370873
1173,500.0,347.25,370873
1174,414.0,349.07,370873
1175,373.0,350.62,371511
1176,116.0,350.38,371511
1177,10.0,345.48,371511
1178,500.0,349.77,371572
1179,500.0,350.01,371572
1180,500.0,351.87,372084
1181,500.0,353.64,372660
1182,144.0,351.94,372660
1183,500.0,351.94,373235
1184,500.0,351.94,373299
1185,262.0,350.12,373875
1186,500.0,350.12,374002
1187,500.0,354.68,374386
1188,500.0,354.68,375154
1189,430.0,353.98,375154
1190,500.0,357.2,375793
1191,66.0,352.86,375793
1192,108.0,352.63,376368
1193,301.0,350.64,377007
1194,500.0,350.64,377070
1195,500.0,354.21,377070
1196,500.0,357.36,377070
1197,500.0,357.36,377070
1198,500.0,357.36,377710
1199,190.0,358.52,377710
1200,500.0,358.52,377773
1201,477.0,361.79,378605
1202,294.0,359.73,378605
1203,351.0,358.24,379243
1204,427.0,357.51,379243
1205,500.0,361.1,379625
1206,40.0,356.5,380265
1207,25.0,354.74,380840
1208,500.0,354.74,381351
1209,500.0,354.74,382055
1210,500.0,354.74,382055
1211,500.0,359.12,382694
1212,452.0,358.64,382694
1213,278.0,359.94,383333
1214,20.0,355.14,383972
1215,352.0,357.78,383972
1216,138.0,354.16,383972
1217,419.0,355.76,384609
1218,409.0,357.97,384609
1219,500.0,357.97,385183
1220,97.0,356.97,385823
1221,87.0,353.25,385823
1222,223.0,350.48,385823
1223,500.0,350.48,386076
1224,500.0,350.48,386652
1225,500.0,350.72,387292
1226,397.0,351.53,387292
1227,500.0,353.75,387292
1228,329.0,355.58,387292
1229,229.0,352.87,387930
1230,229.0,352.06,388505
1231,248.0,352.35,389080
1232,38.0,351.53,389719
1233,333.0,349.86,390486
1234,40.0,345.26,390486
1235,279.0,347.18,390486
1236,290.0,347.84,391187
1237,476.0,347.6,391187
1238,500.0,347.6,391761
1239,500.0,352.25,392401
1240,381.0,351.06,392401
1241,500.0,351.06,392720
1242,96.0,348.87,393424
1243,11.0,344.67,394127
1244,130.0,344.25,394127
1245,500.0,344.25,394573
1246,500.0,344.25,394573
1247,500.0,344.25,395149
1248,370.0,342.95,395725
1249,222.0,340.17,396236
1250,500.0,344.59,396619
1251,500.0,344.59,397131
1252,31.0,339.9,397131
1253,420.0,340.67,397706
1254,500.0,343.9,398153
1255,500.0,347.31,398857
1256,392.0,350.14,399433
1257,500.0,350.14,399496
1258,183.0,351.63,400200
1259,39.0,351.27,400200
1260,21.0,347.04,400200
1261,500.0,347.04,400581
1262,137.0,343.41,401157
1263,279.0,343.48,401796
1264,500.0,343.48,402051
1265,250.0,344.2,402627
1266,500.0,348.14,402818
1267,500.0,349.75,403458
1268,139.0,347.76,403458
1269,500.0,351.73,403458
1270,500.0,351.73,403458
1271,75.0,347.51,404225
1272,347.0,349.14,404225
1273,436.0,348.5,404863
1274,11.0,344.47,405566
1275,500.0,345.74,405949
1276,102.0,345.6,406717
1277,64.0,346.14,406717
1278,243.0,343.57,406717
1279,356.0,342.13,406717
1280,440.0,341.53,406717
1281,500.0,341.53,407096
1282,381.0,343.9,407672
1283,111.0,340.01,407672
1284,500.0,340.01,407734
1285,500.0,342.39,407734
1286,500.0,342.39,408310
1287,500.0,342.39,409014
1288,500.0,342.39,409014
1289,500.0,343.09,409014
1290,500.0,343.09,409014
1291,45.0,342.88,409590
1292,500.0,346.8,409653
1293,500.0,348.79,409717
1294,97.0,344.76,410421
1295,498.0,344.74,410421
1296,53.0,340.27,411059
1297,500.0,340.27,411186
1298,269.0,337.96,411762
1299,308.0,339.14,412401
1300,500.0,339.14,412784
1301,500.0,339.37,413296
1302,276.0,339.19,413872
1303,64.0,336.32,414511
1304,500.0,337.05,414638
1305,481.0,336.86,415342
1306,500.0,341.46,415917
1307,500.0,346.21,416557
1308,500.0,346.21,417133
1309,500.0,346.21,417773
1310,500.0,346.21,417773
1311,500.0,346.21,418029
1312,16.0,341.85,418797
1313,16.0,339.23,418797
1314,500.0,344.03,419243
1315,500.0,345.51,419243
1316,341.0,347.54,419947
1317,93.0,344.28,420586
1318,500.0,345.19,421033
1319,500.0,345.19,421673
1320,358.0,347.8,422377
1321,500.0,351.93,422440
1322,500.0,354.7,422440
1323,500.0,354.7,422440
1324,500.0,354.7,423144
1325,94.0,350.64,423144
1326,500.0,351.67,423719
1327,99.0,347.66,424359
1328,500.0,349.37,424359
1329,336.0,350.44,424934
1330,19.0,348.34,425573
1331,295.0,348.81,425573
1332,500.0,353.43,426083
1333,500.0,355.1,426083
1334,365.0,358.35,426787
1335,117.0,356.73,427426
1336,500.0,358.83,427681
1337,149.0,355.56,428321
1338,500.0,355.56,428576
1339,500.0,355.56,429088
1340,500.0,356.75,429088
1341,302.0,354.77,429728
1342,473.0,358.54,430431
1343,410.0,362.53,430431
1344,286.0,364.09,431069
1345,48.0,359.57,431644
1346,500.0,359.57,432155
1347,296.0,357.53,432795
1348,80.0,354.63,432795
1349,500.0,357.41,433113
1350,500.0,357.41,433753
1351,500.0,357.41,434009
1352,401.0,361.11,434649
1353,500.0,361.91,434776
1354,500.0,361.91,435416
1355,215.0,359.06,435416
1356,135.0,356.49,435416
1357,500.0,356.49,435416
1358,22.0,354.88,436054
1359,88.0,355.37,436693
1360,119.0,356.35,437332
1361,500.0,356.35,437523
1362,500.0,359.98,437907
1363,275.0,359.94,438611
1364,500.0,359.94,438674
1365,500.0,362.44,438674
1366,500.0,362.44,438674
1367,500.0,362.44,439058
1368,500.0,366.05,439634
1369,500.0,366.05,439698
1370,500.0,366.05,439698
1371,500.0,370.3,440274
1372,240.0,369.23,440274
1373,467.0,369.54,440913
1374,400.0,373.43,440913
1375,500.0,373.43,440975
1376,500.0,377.41,440975
1377,500.0,381.77,440975
1378,500.0,384.34,441551
1379,500.0,385.78,441615
1380,500.0,386.38,441679
1381,109.0,382.47,442383
1382,324.0,381.9,443150
1383,34.0,381.13,443150
1384,500.0,381.13,443150
1385,500.0,381.13,443724
1386,500.0,381.13,444364
1387,286.0,378.99,444364
1388,486.0,378.85,444364
1389,295.0,376.8,444938
1390,107.0,372.87,445513
1391,361.0,376.03,445513
1392,28.0,371.31,446151
1393,500.0,371.31,446470
1394,155.0,371.89,447238
1395,438.0,371.29,447238
1396,500.0,375.76,447876
1397,27.0,371.03,447876
1398,500.0,373.34,448515
1399,342.0,373.68,449283
1400,106.0,369.74,449922
1401,411.0,368.85,450625
1402,187.0,367.96,450625
1403,500.0,372.32,450751
1404,500.0,372.32,451199
1405,488.0,372.39,451775
1406,181.0,369.2,452478
1407,109.0,365.29,452478
1408,118.0,361.47,452478
1409,319.0,359.66,453179
1410,114.0,355.8,453754
1411,500.0,355.8,454329
1412,500.0,360.64,454393
1413,500.0,365.48,455097
1414,500.0,365.48,455097
1415,61.0,361.09,455097
1416,500.0,362.68,455671
1417,277.0,364.52,456311
1418,481.0,364.33,456311
1419,18.0,359.51,456821
1420,259.0,358.52,457524
1421,250.0,356.02,457524
1422,259.0,353.61,457524
1423,368.0,352.29,457524
1424,500.0,352.29,457524
1425,270.0,354.05,457524
1426,288.0,351.93,458095
1427,257.0,353.51,458798
1428,139.0,349.9,458798
1429,475.0,351.29,459436
1430,322.0,354.32,460203
1431,500.0,356.37,460266
1432,111.0,352.48,460842
1433,500.0,352.48,461033
1434,273.0,351.56,461801
1435,464.0,355.03,461801
1436,500.0,355.03,462375
1437,500.0,358.54,462375
1438,377.0,357.31,463143
1439,500.0,357.31,463590
1440,85.0,353.16,464230
1441,105.0,351.19,464230
1442,500.0,351.46,464740
1443,500.0,352.36,465060
1444,453.0,354.03,465636
1445,146.0,355.01,465636
1446,500.0,355.01,465698
1447,485.0,356.9,466402
1448,500.0,361.1,466721
1449,500.0,361.1,467361
1450,500.0,361.1,467361
1451,500.0,361.1,468001
1452,164.0,358.73,468001
1453,336.0,357.09,468704
1454,392.0,356.01,469407
1455,500.0,358.86,469470
1456,500.0,362.51,469854
1457,356.0,361.07,470622
1458,500.0,365.85,470622
1459,366.0,368.63,470622
1460,99.0,368.43,471388
1461,500.0,368.43,471643
1462,500.0,368.43,472219
1463,500.0,370.68,472859
1464,500.0,370.68,473563
1465,500.0,370.68,473627
1466,341.0,369.09,474267
1467,284.0,366.93,474970
1468,500.0,366.93,475097
1469,500.0,366.93,475097
1470,500.0,366.93,475673
1471,483.0,366.76,476377
1472,201.0,366.37,477080
1473,396.0,365.66,477783
1474,327.0,364.93,478422
1475,53.0,360.46,479061
1476,235.0,357.81,479764
1477,500.0,357.81,479827
1478,500.0,357.81,480467
1479,20.0,353.01,481107
1480,242.0,350.43,481107
1481,500.0,354.34,481233
1482,340.0,354.5,481937
1483,161.0,355.77,481937
1484,500.0,355.77,482575
1485,500.0,355.77,482575
1486,500.0,355.77,482703
1487,80.0,353.71,483535
1488,280.0,351.65,483535
1489,364.0,352.34,483535
1490,340.0,354.67,483535
1491,500.0,356.06,483723
1492,456.0,360.34,484235
1493,500.0,360.34,484426
1494,342.0,362.21,485002
1495,500.0,362.83,485129
1496,425.0,362.08,485961
1497,317.0,364.98,485961
1498,500.0,364.98,486279
1499,500.0,366.56,486343
1500,500.0,370.5,487047
1501,500.0,371.39,487047
1502,491.0,374.43,487687
1503,90.0,370.33,488326
1504,219.0,367.52,489093
1505,500.0,367.64,489476
1506,500.0,370.83,489476
1507,500.0,374.74,489476
1508,500.0,378.56,490052
1509,22.0,375.59,490884
1510,140.0,375.85,490884
1511,500.0,375.85,491394
1512,266.0,373.51,491970
1513,500.0,373.51,492801
1514,158.0,370.09,492801
1515,145.0,370.93,492801
1516,52.0,366.45,492801
1517,500.0,368.68,492990
1518,489.0,368.76,493630
1519,500.0,373.58,493757
1520,500.0,375.99,494333
1521,179.0,375.28,494973
1522,500.0,377.69,495548
1523,500.0,379.01,496188
1524,245.0,376.46,496892
1525,176.0,375.52,497595
1526,105.0,373.69,497595
1527,32.0,371.44,497595
1528,398.0,374.03,498296
1529,500.0,374.28,498359
1530,500.0,376.06,498679
1531,500.0,376.06,499319
1532,500.0,379.95,499319
1533,111.0,376.06,499895
1534,500.0,378.33,499958
1535,500.0,378.69,499958
1536,135.0,375.04,500598
1537,500.0,375.04,500661
1538,500.0,376.27,501365
1539,481.0,376.08,501365
1540,500.0,380.23,501428
1541,500.0,384.18,501812
1542,285.0,382.03,502452
1543,500.0,382.03,502579
1544,500.0,382.5,502579
1545,139.0,382.43,503219
1546,500.0,382.43,503346
1547,358.0,381.16,503986
1548,500.0,381.16,504177
1549,232.0,378.48,504881
1550,500.0,378.48,505520
1551,500.0,378.48,505584
1552,500.0,381.84,506224
1553,221.0,380.69,506928
1554,500.0,381.77,507055
1555,95.0,377.72,507887
1556,500.0,377.72,508334
1557,499.0,379.15,508974
1558,500.0,379.15,509741
1559,422.0,379.71,510509
1560,437.0,383.09,510509
1561,500.0,383.09,511019
1562,466.0,382.75,511723
1563,500.0,382.75,511723
1564,205.0,379.8,512426
1565,500.0,379.8,512426
1566,500.0,381.39,513065
1567,166.0,380.21,513833
1568,264.0,377.85,514472
1569,239.0,375.24,515175
1570,500.0,375.24,515494
1571,500.0,375.41,515686
1572,500.0,378.4,516390
1573,500.0,379.44,516966
1574,500.0,381.17,517094
1575,422.0,384.86,517862
1576,500.0,387.51,517925
1577,500.0,387.51,517925
1578,500.0,387.51,518245
1579,275.0,390.06,519013
1580,500.0,392.64,519013
1581,500.0,392.64,519013
1582,500.0,394.24,519652
1583,500.0,397.63,520292
1584,500.0,397.63,521060
1585,500.0,397.63,521444
1586,40.0,393.03,522212
1587,248.0,394.71,522915
1588,235.0,394.26,522915
1589,73.0,391.35,522915
1590,500.0,392.95,523360
1591,313.0,391.08,524000
1592,411.0,390.63,524639
1593,485.0,390.48,524639
1594,500.0,392.06,524765
1595,500.0,392.06,524765
1596,500.0,392.81,524957
1597,315.0,392.79,525661
1598,84.0,388.63,525661
1599,402.0,387.65,525661
1600,336.0,386.01,525661
1601,500.0,386.01,525721
1602,171.0,382.81,526425
1603,305.0,384.96,526425
1604,500.0,387.77,526935
1605,380.0,386.57,527639
1606,67.0,382.24,527639
1607,500.0,382.24,528149
1608,50.0,377.74,528853
1609,500.0,382.52,528853
1610,181.0,382.93,529428
1611,500.0,382.93,529555
1612,500.0,385.27,529555
1613,290.0,383.17,530259
1614,433.0,385.92,530259
1615,500.0,389.47,530259
1616,500.0,393.95,530641
1617,103.0,389.98,531217
1618,500.0,390.09,531280
1619,500.0,390.09,531920
1620,500.0,390.09,532560
1621,500.0,393.3,532624
1622,500.0,393.3,533328
1623,500.0,393.3,533328
1624,492.0,395.77,534032
1625,500.0,399.01,534415
1626,117.0,399.13,535119
1627,295.0,401.76,535822
1628,345.0,401.23,536525
1629,500.0,401.23,536844
1630,500.0,401.23,537548
1631,435.0,400.58,537548
1632,500.0,400.58,538187
1633,444.0,403.91,538891
1634,31.0,399.22,539530
1635,166.0,395.88,540169
1636,500.0,399.53,540296
1637,500.0,399.53,540936
1638,252.0,397.05,541768
1639,252.0,394.76,541768
1640,500.0,394.76,542470
1641,500.0,394.76,542982
1642,500.0,396.91,543686
1643,500.0,396.91,544390
1644,500.0,396.91,544390
1645,500.0,400.52,545030
1646,40.0,395.92,545030
1647,418.0,396.52,545733
1648,500.0,396.52,545796
1649,98.0,395.18,546436
1650,457.0,394.75,547139
1651,500.0,394.75,547139
1652,500.0,394.75,547650
1653,500.0,397.54,548354
1654,247.0,395.01,548354
1655,63.0,394.69,549057
1656,487.0,394.56,549057
1657,500.0,394.57,549057
1658,291.0,392.48,549823
1659,23.0,388.49,550526
1660,500.0,389.12,550973
1661,500.0,389.12,550973
1662,92.0,385.38,551677
1663,125.0,381.63,552380
1664,500.0,384.58,553019
1665,500.0,384.58,553403
1666,500.0,384.58,554171
1667,260.0,385.52,554811
1668,500.0,387.88,554874
1669,500.0,390.49,554874
1670,500.0,390.49,554874
1671,262.0,388.11,555642
1672,500.0,388.11,555961
1673,500.0,388.11,556601
1674,500.0,388.11,556729
1675,500.0,388.89,556729
1676,500.0,388.89,556921
1677,500.0,388.89,557625
1678,500.0,388.89,557689
1679,500.0,391.14,558393
1680,500.0,391.14,558393
1681,500.0,391.14,558905
1682,500.0,391.14,559609
1683,500.0,391.14,560121
1684,256.0,388.7,560761
1685,500.0,388.7,560824
1686,500.0,393.3,560824
1687,500.0,395.82,561400
1688,500.0,398.47,561528
1689,301.0,400.75,562232
1690,500.0,400.75,562232
1691,500.0,402.62,562232
1692,500.0,403.51,562232
1693,500.0,403.66,562615
1694,500.0,403.66,563255
1695,500.0,403.66,563895
1696,500.0,403.66,564599
1697,37.0,400.88,564599
1698,500.0,405.04,565302
1699,500.0,406.02,565302
1700,48.0,403.14,565302
1701,500.0,403.14,566005
1702,500.0,406.43,566389
1703,500.0,408.38,567093
1704,500.0,408.38,567797
1705,500.0,409.58,568501
1706,500.0,413.91,568821
1707,469.0,413.6,569525
1708,290.0,416.0,569525
1709,500.0,416.0,569525
1710,229.0,416.48,569525
1711,76.0,412.24,570162
1712,222.0,409.46,570801
1713,166.0,408.22,571440
1714,215.0,406.04,571440
1715,55.0,401.59,572014
1716,500.0,401.59,572269
1717,500.0,405.56,572909
1718,32.0,400.88,573485
1719,217.0,398.05,573485
1720,500.0,398.05,573739
1721,500.0,398.05,573739
1722,304.0,396.09,574315
1723,324.0,394.33,574890
1724,348.0,392.89,575657
1725,233.0,390.22,575657
1726,500.0,394.05,575657
1727,296.0,394.06,575657
1728,24.0,390.85,576422
1729,500.0,390.85,576997
1730,500.0,390.85,577701
1731,32.0,386.82,577701
1732,500.0,386.82,578404
1733,500.0,387.38,579108
1734,500.0,392.07,579108
1735,500.0,395.41,579620
1736,196.0,392.37,579620
1737,500.0,392.37,580323
1738,500.0,394.85,580323
1739,500.0,397.33,581027
1740,500.0,397.33,581027
1741,33.0,392.66,581731
1742,500.0,392.66,581794
1743,399.0,391.65,582434
1744,500.0,391.65,582497
1745,500.0,391.65,582945
1746,19.0,391.44,583649
1747,500.0,392.26,583649
1748,500.0,392.26,584352
1749,500.0,396.28,584992
1750,43.0,392.14,585696
1751,351.0,390.65,585696
1752,432.0,389.97,586526
1753,500.0,389.97,586781
1754,500.0,392.5,586845
1755,405.0,395.92,587421
1756,500.0,396.05,587612
1757,500.0,396.05,587932
1758,20.0,393.34,588700
1759,500.0,398.11,588700
1760,88.0,393.99,589275
1761,500.0,393.99,589594
1762,165.0,394.72,590170
1763,500.0,398.47,590361
1764,500.0,398.47,590361
1765,209.0,395.56,591065
1766,54.0,391.1,591065
1767,273.0,391.23,591767
1768,168.0,387.91,591767
1769,500.0,387.91,592085
1770,500.0,387.91,592789
1771,500.0,390.29,593364
1772,223.0,387.52,593364
1773,321.0,385.73,594003
1774,500.0,385.73,594194
1775,500.0,385.73,594194
1776,500.0,385.73,594578
1777,404.0,384.77,595346
1778,500.0,384.77,595857
1779,500.0,384.77,596561
1780,500.0,384.77,596561
1781,500.0,384.77,597265
1782,500.0,384.77,597265
1783,500.0,384.77,597969
1784,500.0,387.21,598353
1785,461.0,386.82,598993
1786,471.0,386.53,599632
1787,500.0,386.53,599759
1788,347.0,385.0,600591
1789,500.0,386.99,600782
1790,500.0,386.99,601486
1791,500.0,386.99,602126
1792,500.0,386.99,602766
1793,500.0,386.99,603406
1794,500.0,386.99,603982
1795,500.0,386.99,604238
1796,500.0,386.99,604878
1797,500.0,391.62,605454
1798,500.0,391.62,605710
1799,500.0,391.62,605710
1800,459.0,395.73,606350
1801,407.0,394.8,607053
1802,500.0,394.8,607628
1803,500.0,394.8,607628
1804,96.0,390.76,607628
1805,500.0,390.76,607628
1806,222.0,387.98,608395
1807,216.0,385.45,608395
1808,500.0,387.55,608395
1809,183.0,384.38,608969
1810,500.0,387.09,609672
1811,305.0,389.38,609672
1812,304.0,390.2,610503
1813,388.0,392.42,610503
1814,500.0,395.27,611077
1815,392.0,398.64,611845
1816,500.0,398.64,612292
1817,500.0,398.64,612292
1818,71.0,399.03,612932
1819,500.0,401.86,613699
1820,500.0,401.86,613763
1821,500.0,401.86,614467
1822,74.0,399.56,615235
1823,500.0,401.32,615618
1824,500.0,402.84,616322
1825,500.0,405.51,616962
1826,500.0,405.51,617666
1827,427.0,406.82,617666
1828,94.0,407.52,618305
1829,500.0,407.52,618496
1830,500.0,407.52,618816
1831,408.0,411.28,619456
1832,261.0,408.89,619456
1833,500.0,408.89,619902
1834,328.0,407.17,620606
1835,500.0,407.17,620669
1836,500.0,410.21,620669
1837,500.0,410.21,621245
1838,500.0,410.21,621565
1839,500.0,410.21,622333
1840,500.0,410.21,623037
1841,500.0,414.88,623741
1842,500.0,414.88,623741
1843,500.0,415.89,624061
1844,500.0,415.89,624765
1845,50.0,411.39,624765
1846,460.0,415.8,624765
1847,16.0,410.96,624765
1848,441.0,410.37,624765
1849,500.0,410.37,625337
1850,500.0,414.94,625977
1851,500.0,416.43,626169
1852,309.0,415.2,626809
1853,13.0,410.33,627640
1854,500.0,410.33,627831
1855,500.0,411.28,628535
1856,292.0,409.2,629175
1857,500.0,409.2,629238
1858,500.0,414.0,629942
1859,182.0,410.82,629942
1860,500.0,414.94,630325
1861,500.0,414.94,630965
1862,500.0,418.29,631733
1863,202.0,415.31,631733
1864,322.0,413.53,632436
1865,500.0,416.44,632563
1866,500.0,420.9,632755
1867,153.0,419.7,633523
1868,458.0,422.6,633523
1869,500.0,422.6,634097
1870,455.0,422.15,634801
1871,500.0,422.15,635376
1872,500.0,424.92,635952
1873,373.0,425.44,636784
1874,435.0,424.79,636784
1875,500.0,424.79,636846
1876,500.0,424.79,637422
1877,500.0,425.75,637678
1878,500.0,425.75,638318
1879,126.0,422.01,639022
1880,142.0,418.43,639022
1881,500.0,418.43,639596
1882,500.0,418.43,639596
1883,500.0,418.43,639596
1884,500.0,418.43,639596
1885,32.0,414.14,640364
1886,500.0,414.43,640364
1887,500.0,414.43,640364
1888,367.0,414.63,641131
1889,500.0,414.63,641642
1890,500.0,414.63,641642
1891,341.0,413.04,642410
1892,419.0,412.23,642410
1893,206.0,409.29,642410
1894,286.0,407.15,643047
1895,500.0,407.15,643047
1896,21.0,402.36,643750
1897,500.0,402.36,644261
1898,43.0,397.79,645157
1899,383.0,396.62,645157
1900,500.0,397.03,645667
1901,500.0,397.96,645731
1902,500.0,397.96,646435
1903,500.0,397.96,647203
1904,42.0,397.42,647843
1905,500.0,397.42,648290
1906,500.0,400.2,648930
1907,500.0,403.04,649634
1908,381.0,401.85,650338
1909,500.0,405.02,650465
1910,14.0,400.16,651233
1911,170.0,398.81,651233
1912,500.0,400.77,651423
1913,500.0,401.89,651423
1914,500.0,401.89,651871
1915,105.0,399.02,652447
1916,500.0,399.02,652638
1917,500.0,399.02,653214
1918,267.0,400.98,653854
1919,500.0,400.98,654301
1920,500.0,400.98,655005
1921,327.0,399.25,655005
1922,70.0,399.21,655708
1923,500.0,399.21,656027
1924,500.0,399.21,656731
1925,500.0,399.21,656731
1926,500.0,399.21,656731
1927,500.0,399.94,656731
1928,500.0,404.0,657307
1929,244.0,401.44,658011
1930,500.0,401.44,658138
1931,311.0,400.47,658906
1932,494.0,402.8,659417
1933,500.0,402.8,659608
1934,252.0,402.04,660376
1935,500.0,402.04,660503
1936,500.0,402.04,661143
1937,163.0,398.67,661847
1938,500.0,398.67,661910
1939,500.0,398.67,662294
1940,220.0,395.87,662998
1941,500.0,395.87,663701
1942,500.0,395.87,663701
1943,431.0,395.18,664405
1944,500.0,395.18,664405
1945,500.0,399.68,664532
1946,500.0,400.08,664724
1947,211.0,402.03,665364
1948,433.0,401.95,665364
1949,500.0,401.95,665490
1950,500.0,401.95,665490
1951,415.0,401.1,666130
1952,174.0,399.75,666130
1953,224.0,401.86,666768
1954,500.0,401.86,666768
1955,500.0,401.86,667343
1956,378.0,402.72,667919
1957,500.0,402.72,667919
1958,359.0,401.31,668622
1959,500.0,404.49,668749
1960,500.0,404.49,669389
1961,292.0,402.41,670093
1962,84.0,398.25,670860
1963,500.0,401.23,670987
1964,500.0,403.01,671563
1965,500.0,403.01,671563
1966,500.0,403.01,671563
1967,500.0,406.48,672331
1968,500.0,406.9,672331
1969,266.0,404.56,673035
1970,500.0,405.01,673098
1971,500.0,405.01,673610
1972,500.0,405.01,673610
1973,256.0,403.84,674378
1974,500.0,404.49,675017
1975,500.0,404.49,675017
1976,163.0,401.12,675785
1977,222.0,398.34,676488
1978,500.0,398.34,677127
1979,165.0,398.73,677895
1980,500.0,402.31,678406
1981,293.0,400.24,679110
1982,500.0,400.24,679173
1983,500.0,400.24,679813
1984,500.0,400.24,680261
1985,434.0,404.26,680965
1986,147.0,400.73,680965
1987,193.0,397.66,680965
1988,39.0,394.38,681602
1989,500.0,394.38,681602
1990,500.0,394.38,682433
1991,500.0,395.97,683201
1992,308.0,394.86,684097
1993,500.0,397.8,684608
1994,450.0,399.44,685504
1995,500.0,399.44,685823
1996,500.0,404.23,686271
1997,500.0,404.23,686975
1998,326.0,407.06,686975
1999,500.0,408.23,687678
2000,174.0,404.97,688254
2001,500.0,404.97,688701
2002,500.0,404.97,688701
2003,500.0,404.97,688701
2004,500.0,409.55,689277
2005,266.0,407.21,690045
2006,500.0,407.21,690108
2007,500.0,407.21,690876
2008,500.0,408.4,691388
2009,500.0,408.4,691580
2010,500.0,413.26,692476
2011,250.0,414.06,692476
2012,402.0,413.08,692476
2013,145.0,409.53,692476
2014,500.0,409.53,693113
2015,500.0,413.48,693817
2016,500.0,413.48,693881
2017,360.0,412.08,694585
2018,348.0,412.89,694585
2019,500.0,412.89,694967
2020,500.0,412.89,695671
2021,500.0,414.62,695671
2022,500.0,418.92,696375
2023,500.0,418.92,696503
2024,500.0,418.92,696695
2025,500.0,418.92,697335
2026,500.0,418.92,697463
2027,500.0,418.92,698103
2028,500.0,418.92,698743
2029,168.0,418.16,699447
2030,500.0,418.16,699894
2031,500.0,420.05,699894
2032,500.0,420.11,700726
2033,337.0,418.48,700726
2034,500.0,420.96,701365
2035,500.0,420.96,702069
2036,500.0,420.96,702837
2037,129.0,420.62,702837
2038,500.0,420.62,702964
2039,500.0,420.62,703540
2040,500.0,423.42,704308
2041,301.0,421.43,705075
2042,500.0,421.43,705075
2043,500.0,422.12,705586
