Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2642,500.0,445.94,925534,1
2643,500.0,445.94,926302,1
2644,500.0,445.94,926366,1
2645,500.0,445.94,926366,1
2646,95.0,441.89,927070,1
2647,500.0,443.36,927837,1
2648,189.0,440.25,928669,1
2649,500.0,440.25,928796,1
2650,500.0,440.25,928860,1
2651,500.0,440.25,928988,1
2652,500.0,440.25,929820,1
2653,500.0,440.25,930012,1
2654,500.0,440.25,930204,1
2655,471.0,439.96,931036,1
2656,399.0,438.95,931931,1
2657,500.0,438.95,932506,1
2658,500.0,440.59,932890,1
2659,500.0,442.23,933594,1
2660,500.0,442.23,933722,1
2661,500.0,446.31,934106,1
2662,500.0,446.31,934746,1
2663,309.0,447.72,935450,1
2664,500.0,447.72,935513,1
2665,500.0,447.72,935577,1
2666,189.0,444.61,936217,1
2667,500.0,444.61,936536,1
2668,206.0,441.67,937240,1
2669,500.0,446.3,937240,1
2670,500.0,446.3,937367,1
2671,500.0,446.3,937687,1
2672,500.0,446.3,938647,1
2673,458.0,449.39,938647,1
2674,20.0,444.59,938647,1
2675,500.0,444.59,938837,1
2676,500.0,444.68,939029,1
2677,500.0,444.68,939669,1
2678,500.0,448.04,940309,1
2679,172.0,444.76,941013,1
2680,500.0,444.76,941013,1
2681,44.0,440.2,941844,1
2682,204.0,439.52,941844,1
2683,500.0,439.52,941970,1
2684,232.0,436.84,942674,1
2685,500.0,436.84,942737,1
2686,500.0,436.9,942737,1
2687,500.0,439.45,943569,1
2688,500.0,439.45,943569,1
2689,294.0,437.39,944337,1
2690,500.0,441.06,944592,1
2691,500.0,441.06,945424,1
2692,500.0,441.06,945488,1
2693,368.0,439.74,946128,1
2694,500.0,441.7,946319,1
2695,500.0,441.7,946319,1
2696,500.0,441.7,946383,1
2697,500.0,441.7,946767,1
2698,500.0,441.7,947535,1
2699,32.0,437.02,948367,1
2700,116.0,433.18,949262,1
2701,500.0,433.18,949453,1
2702,500.0,433.18,950221,1
2703,500.0,433.18,950349,1
2704,475.0,432.93,950989,1
2705,500.0,432.93,951116,1
2706,89.0,428.82,952012,1
2707,196.0,425.78,952843,1
2708,270.0,423.48,952843,1
2709,500.0,423.48,952969,1
2710,500.0,423.48,953673,1
2711,500.0,425.53,953673,1
2712,500.0,428.68,953737,1
2713,443.0,428.55,954697,1
2714,500.0,428.55,955208,1
2715,500.0,428.55,955208,1
2716,291.0,426.46,955848,1
2717,500.0,426.46,956039,1
2718,162.0,423.08,956743,1
2719,233.0,420.41,956743,1
2720,500.0,420.41,956997,1
2721,66.0,416.4,957893,1
2722,500.0,416.4,958276,1
2723,500.0,418.63,958340,1
2724,500.0,420.15,959044,1
2725,383.0,420.62,959940,1
2726,500.0,420.62,960643,1
2727,500.0,420.62,960835,1
2728,500.0,420.62,960963,1
2729,324.0,419.63,961731,1
2730,500.0,419.63,961794,1
2731,500.0,419.63,962178,1
2732,500.0,419.63,963010,1
2733,415.0,418.78,963778,1
2734,500.0,418.78,963905,1
2735,500.0,418.78,964481,1
2736,500.0,418.78,964865,1
2737,500.0,418.78,965569,1
2738,500.0,423.13,965697,1
2739,500.0,423.13,966081,1
2740,500.0,423.13,966721,1
2741,355.0,425.0,967297,1
2742,500.0,425.0,967488,1
2743,40.0,420.4,968128,1
2744,500.0,420.4,968191,1
2745,500.0,420.4,968511,1
2746,372.0,423.17,969279,1
2747,500.0,423.17,969662,1
2748,500.0,426.28,970622,1
2749,500.0,426.28,970622,1
2750,500.0,426.28,970622,1
2751,500.0,426.28,970814,1
2752,500.0,426.28,971646,1
2753,78.0,422.06,972478,1
2754,500.0,422.06,972989,1
2755,280.0,420.15,973757,1
2756,500.0,421.16,973948,1
2757,500.0,421.16,974652,1
2758,500.0,421.16,974716,1
2759,500.0,421.16,974716,1
2760,500.0,421.16,975548,1
2761,500.0,421.16,975548,1
2762,365.0,419.81,976188,1
2763,500.0,421.72,976315,1
2764,143.0,418.15,977339,1
2765,500.0,418.15,977402,1
2766,500.0,421.26,978106,1
2767,318.0,419.44,978682,1
2768,500.0,422.38,978745,1
2769,500.0,422.38,979513,1
2770,500.0,422.38,980345,1
2771,500.0,422.38,981241,1
2772,500.0,422.38,981433,1
2773,201.0,419.81,982137,1
2774,500.0,424.61,982200,1
2775,500.0,424.61,982328,1
2776,500.0,424.61,982968,1
2777,312.0,422.73,982968,1
2778,500.0,422.73,983095,1
2779,37.0,421.38,983799,1
2780,500.0,421.38,983990,1
2781,68.0,421.62,984694,1
2782,500.0,424.58,984821,1
2783,500.0,424.58,984949,1
2784,500.0,427.26,985653,1
2785,500.0,427.26,985717,1
2786,231.0,424.57,986421,1
2787,500.0,424.57,986676,1
2788,500.0,424.57,987188,1
2789,500.0,426.63,987188,1
2790,90.0,422.53,987956,1
2791,500.0,422.53,988019,1
2792,500.0,422.53,988723,1
2793,500.0,423.85,988723,1
2794,500.0,423.85,988979,1
2795,439.0,423.24,989811,1
2796,195.0,420.19,989811,1
2797,500.0,420.19,989873,1
2798,500.0,420.19,990257,1
2799,500.0,424.87,991025,1
2800,437.0,428.08,991729,1
2801,500.0,428.08,991920,1
2802,500.0,428.08,992624,1
2803,500.0,428.08,992816,1
2804,500.0,428.33,992944,1
2805,500.0,428.33,993776,1
2806,500.0,432.44,994160,1
2807,100.0,431.48,995120,1
2808,500.0,433.78,995887,1
2809,500.0,433.78,996463,1
2810,500.0,433.78,996847,1
2811,151.0,430.29,997679,1
2812,500.0,430.29,997679,1
2813,500.0,430.86,998062,1
2814,500.0,430.86,998702,1
2815,256.0,428.42,998702,1
2816,500.0,430.51,999277,1
1,9.0,9.0,512,2
2,20.0,14.5,1215,2
3,20.0,16.333333333333332,1215,2
4,11.0,15.0,1215,2
5,20.0,16.0,1215,2
6,20.0,16.666666666666668,1215,2
7,20.0,17.142857142857142,1215,2
8,30.0,18.75,1849,2
9,41.0,21.22222222222222,2552,2
10,21.0,21.2,2552,2
11,11.0,20.272727272727277,2552,2
12,41.0,22.0,2552,2
13,50.0,24.153846153846157,3124,2
14,60.0,26.714285714285715,3763,2
15,60.0,28.933333333333334,3763,2
16,30.0,29.0,4465,2
17,71.0,31.47058823529412,4465,2
18,71.0,33.666666666666664,4465,2
19,71.0,35.63157894736842,4465,2
20,82.0,37.95,5165,2
21,82.0,40.04761904761905,5165,2
22,82.0,41.95454545454545,5165,2
23,82.0,43.69565217391305,5165,2
24,82.0,45.29166666666666,5165,2
25,91.0,47.12,5736,2
26,101.0,49.19230769230769,6375,2
27,101.0,51.11111111111112,6375,2
28,90.0,52.5,6949,2
29,69.0,53.06896551724138,6949,2
30,119.0,55.266666666666666,7523,2
31,58.0,55.354838709677416,8162,2
32,138.0,57.9375,8737,2
33,138.0,60.36363636363637,8737,2
34,65.0,60.5,9311,2
35,155.0,63.2,9822,2
36,73.0,63.47222222222222,9822,2
37,164.0,66.1891891891892,10396,2
38,63.0,66.10526315789474,10396,2
39,131.0,67.76923076923077,10906,2
40,110.0,68.825,11481,2
41,80.0,69.09756097560975,12056,2
42,190.0,71.97619047619048,12056,2
43,190.0,74.72093023255815,12056,2
44,199.0,77.54545454545455,12629,2
45,199.0,80.24444444444444,12629,2
46,27.0,79.08695652173913,12629,2
47,188.0,81.40425531914893,13202,2
48,167.0,83.1875,13202,2
49,218.0,85.93877551020408,13840,2
50,19.0,84.6,13840,2
51,227.0,87.3921568627451,14414,2
52,227.0,90.07692307692308,14414,2
53,237.0,92.8490566037736,15052,2
54,118.0,93.3148148148148,15052,2
55,10.0,91.8,15052,2
56,58.0,91.19642857142856,15753,2
57,8.0,89.73684210526316,16264,2
58,67.0,89.34482758620689,16903,2
59,266.0,92.33898305084746,16903,2
60,274.0,95.36666666666666,17413,2
61,128.0,95.90163934426228,17988,2
62,283.0,98.91935483870968,17988,2
63,292.0,101.984126984127,18562,2
64,301.0,105.09375,19137,2
65,146.0,105.72307692307692,19712,2
66,81.0,105.34848484848484,20223,2
67,61.0,104.68656716417912,20798,2
68,327.0,107.95588235294116,20798,2
69,9.0,106.52173913043478,20798,2
70,336.0,109.8,21371,2
71,345.0,113.11267605633805,21946,2
72,217.0,114.55555555555556,22585,2
73,45.0,113.6027397260274,22585,2
74,355.0,116.86486486486488,22585,2
75,273.0,118.94666666666669,22585,2
76,355.0,122.05263157894736,22585,2
77,363.0,125.1818181818182,23092,2
78,90.0,124.73076923076924,23731,2
79,244.0,126.24050632911391,24306,2
80,55.0,125.35,24881,2
81,400.0,128.74074074074073,25456,2
82,337.0,131.28048780487805,25967,2
83,357.0,134.0,26542,2
84,325.0,136.27380952380952,27117,2
85,255.0,137.6705882352941,27756,2
86,9.0,136.17441860465115,28331,2
87,455.0,139.83908045977012,28970,2
88,247.0,141.0568181818182,29609,2
89,465.0,144.6966292134831,29609,2
90,149.0,144.74444444444444,30311,2
91,476.0,148.3846153846154,30311,2
92,113.0,148.0,30311,2
93,366.0,150.34408602150538,30311,2
94,76.0,149.5531914893617,30311,2
95,21.0,148.2,30946,2
96,131.0,148.02083333333334,30946,2
97,69.0,147.20618556701032,30946,2
98,404.0,149.8265306122449,30946,2
99,19.0,148.5050505050505,31518,2
100,500.0,152.02,31837,2
101,500.0,156.93,31837,2
102,500.0,161.73,31837,2
103,500.0,166.53,31837,2
104,500.0,171.42,31837,2
105,500.0,176.22,31837,2
106,500.0,181.02,31837,2
107,500.0,185.82,31837,2
108,500.0,190.52,31837,2
109,500.0,195.11,31837,2
110,500.0,199.9,31837,2
111,500.0,204.79,31837,2
112,500.0,209.38,31837,2
113,65.0,209.53,32477,2
114,500.0,213.93,33116,2
115,34.0,213.67,33116,2
116,500.0,218.37,33116,2
117,500.0,222.66,33116,2
118,219.0,224.14,33116,2
119,34.0,223.77,33116,2
120,10.0,223.05,33753,2
121,30.0,222.53,33753,2
122,40.0,222.11,34391,2
123,213.0,223.42,34391,2
124,500.0,227.6,35029,2
125,294.0,229.63,35029,2
126,421.0,232.83,35029,2
127,30.0,232.12,35029,2
128,151.0,232.73,35602,2
129,214.0,234.18,35602,2
130,232.0,235.31,35602,2
131,500.0,239.73,35663,2
132,85.0,239.2,36367,2
133,21.0,238.03,36367,2
134,500.0,242.38,36367,2
135,363.0,244.46,36367,2
136,382.0,247.55,37004,2
137,500.0,250.91,37067,2
138,95.0,251.23,37579,2
139,500.0,254.92,37642,2
140,101.0,254.83,38282,2
141,51.0,254.54,38857,2
142,227.0,254.91,39368,2
143,38.0,253.39,40007,2
144,37.0,251.77,40007,2
145,391.0,253.69,40007,2
146,152.0,254.94,40007,2
147,282.0,255.88,40579,2
148,117.0,255.38,40579,2
149,78.0,253.98,40579,2
150,66.0,254.45,40579,2
151,500.0,257.18,41215,2
152,147.0,256.38,41215,2
153,171.0,255.72,41215,2
154,457.0,259.11,41215,2
155,500.0,264.01,41724,2
156,500.0,268.43,42300,2
157,72.0,269.07,42876,2
158,436.0,272.76,42876,2
159,218.0,272.28,43514,2
160,493.0,274.47,43514,2
161,37.0,273.56,44088,2
162,266.0,273.39,44088,2
163,474.0,275.21,44662,2
164,500.0,277.2,45109,2
165,90.0,276.64,45749,2
166,500.0,280.83,45749,2
167,208.0,282.3,45749,2
168,168.0,280.71,45749,2
169,218.0,282.8,45749,2
170,35.0,279.79,46321,2
171,177.0,278.11,46321,2
172,206.0,278.0,46895,2
173,206.0,279.61,46895,2
174,390.0,279.96,47469,2
175,53.0,277.76,47469,2
176,234.0,276.55,48043,2
177,224.0,275.16,48682,2
178,224.0,276.5,48682,2
179,500.0,279.06,48808,2
180,500.0,283.51,49320,2
181,500.0,284.51,49896,2
182,500.0,286.14,50472,2
183,233.0,284.9,50472,2
184,84.0,282.49,50472,2
185,156.0,281.5,51173,2
186,166.0,283.07,51173,2
187,327.0,281.79,51173,2
188,185.0,281.17,51810,2
189,130.0,277.82,51810,2
190,185.0,278.18,51810,2
191,104.0,274.46,52383,2
192,331.0,276.64,52958,2
193,96.0,273.94,53597,2
194,28.0,273.46,53597,2
195,350.0,276.75,54171,2
196,500.0,280.44,54490,2
197,500.0,284.75,54490,2
198,52.0,281.23,55130,2
199,500.0,286.04,55641,2
200,90.0,281.94,56217,2
201,79.0,277.73,56217,2
202,500.0,277.73,56217,2
203,300.0,275.73,56217,2
204,244.0,273.17,56790,2
205,26.0,268.43,56790,2
206,379.0,267.22,57300,2
207,191.0,264.13,57939,2
208,154.0,260.67,58514,2
209,292.0,258.59,59217,2
210,420.0,257.79,59920,2
211,31.0,253.1,59920,2
212,11.0,248.21,59920,2
213,303.0,250.59,60557,2
214,500.0,250.59,60876,2
215,83.0,251.08,61516,2
216,199.0,248.07,61516,2
217,489.0,247.96,61516,2
218,92.0,246.69,62089,2
219,142.0,247.77,62664,2
220,101.0,248.68,62664,2
221,500.0,253.38,62854,2
222,350.0,256.48,63558,2
223,500.0,259.35,63749,2
224,500.0,259.35,63749,2
225,500.0,261.41,63749,2
226,500.0,262.2,63749,2
227,500.0,266.9,63749,2
228,500.0,270.39,63749,2
229,450.0,272.75,64389,2
230,292.0,273.35,64389,2
231,191.0,270.26,65155,2
232,460.0,274.01,65730,2
233,375.0,277.55,66241,2
234,109.0,273.64,66880,2
235,500.0,275.01,66943,2
236,295.0,274.14,67519,2
237,104.0,270.18,68158,2
238,500.0,274.23,68285,2
239,500.0,274.23,68285,2
240,500.0,278.22,68925,2
241,354.0,281.25,68925,2
242,81.0,279.79,68925,2
243,417.0,283.58,69499,2
244,480.0,288.01,70010,2
245,125.0,285.35,70649,2
246,108.0,284.91,70649,2
247,158.0,283.67,70649,2
248,500.0,287.5,70774,2
249,328.0,290.0,71414,2
250,30.0,289.64,71414,2
251,500.0,289.64,71924,2
252,500.0,293.17,72500,2
253,500.0,296.46,72500,2
254,273.0,294.62,73076,2
255,18.0,289.8,73076,2
256,133.0,286.13,73650,2
257,178.0,287.19,74225,2
258,500.0,287.83,74800,2
259,36.0,286.01,75376,2
260,500.0,286.08,75439,2
261,72.0,286.43,76015,2
262,500.0,288.77,76590,2
263,329.0,287.32,77230,2
264,500.0,287.32,77677,2
265,500.0,291.42,77677,2
266,424.0,290.66,78253,2
267,272.0,291.3,78253,2
268,500.0,294.62,78253,2
269,500.0,297.44,78827,2
270,500.0,302.09,78827,2
271,90.0,301.22,78827,2
272,128.0,300.44,78827,2
273,500.0,303.38,79401,2
274,90.0,300.38,79977,2
275,500.0,304.85,79977,2
276,166.0,304.17,80616,2
277,423.0,306.16,80616,2
278,46.0,304.38,81190,2
279,62.0,300.0,81190,2
280,500.0,300.0,81252,2
281,224.0,297.24,81828,2
282,500.0,297.24,81828,2
283,500.0,299.91,82403,2
284,318.0,302.25,82403,2
285,137.0,302.06,82403,2
286,480.0,305.2,83041,2
287,500.0,306.93,83104,2
288,314.0,308.22,83616,2
289,500.0,311.92,83743,2
290,468.0,314.75,84383,2
291,12.0,313.83,84383,2
292,477.0,315.29,84957,2
293,282.0,317.15,84957,2
294,49.0,317.36,84957,2
295,271.0,316.57,85594,2
296,500.0,316.57,86105,2
297,142.0,312.99,86745,2
298,58.0,313.05,86745,2
299,339.0,311.44,87383,2
300,289.0,313.43,87383,2
301,262.0,315.26,87383,2
302,152.0,311.78,87956,2
303,125.0,310.03,87956,2
304,57.0,308.16,88594,2
305,153.0,309.43,88594,2
306,500.0,310.64,88720,2
307,500.0,313.73,88720,2
308,500.0,317.19,89232,2
309,340.0,317.67,89872,2
310,106.0,314.53,89872,2
311,418.0,318.4,90446,2
312,500.0,323.29,90446,2
313,228.0,322.54,91149,2
314,429.0,321.83,91149,2
315,500.0,326.0,91851,2
316,204.0,326.05,91851,2
317,500.0,326.16,91851,2
318,167.0,326.91,91851,2
319,120.0,326.69,92617,2
320,73.0,326.41,92617,2
321,63.0,322.04,92617,2
322,23.0,318.77,93318,2
323,140.0,315.17,93318,2
324,500.0,315.17,93444,2
325,500.0,315.17,93444,2
326,404.0,314.21,94084,2
327,500.0,314.21,94595,2
328,228.0,311.49,95171,2
329,500.0,311.99,95682,2
330,500.0,314.07,95682,2
331,500.0,317.16,96322,2
332,500.0,317.56,96322,2
333,111.0,314.92,96322,2
334,159.0,315.42,96897,2
335,62.0,311.04,97408,2
336,53.0,308.62,97983,2
337,500.0,312.58,98174,2
338,236.0,309.94,98814,2
339,500.0,309.94,98814,2
340,58.0,305.52,99389,2
341,266.0,304.64,99389,2
342,225.0,306.08,99963,2
343,322.0,305.13,100538,2
344,226.0,302.59,100538,2
345,500.0,306.34,100856,2
346,500.0,310.26,100856,2
347,407.0,312.75,101432,2
348,90.0,308.65,101432,2
349,492.0,310.29,102070,2
350,90.0,310.89,102070,2
351,108.0,306.97,102070,2
352,10.0,302.07,102707,2
353,500.0,302.07,102707,2
354,181.0,301.15,102707,2
355,100.0,301.97,103281,2
356,345.0,304.09,103281,2
357,500.0,307.31,103343,2
358,220.0,304.51,103919,2
359,500.0,309.15,104430,2
360,500.0,309.15,104430,2
361,455.0,312.98,105070,2
362,10.0,308.08,105709,2
363,205.0,306.84,105709,2
364,439.0,306.23,105709,2
365,277.0,304.0,106282,2
366,500.0,304.76,106729,2
367,500.0,307.04,107305,2
368,239.0,304.43,107881,2
369,237.0,301.8,108456,2
370,436.0,301.16,108456,2
371,101.0,301.27,109158,2
372,102.0,301.01,109797,2
373,500.0,301.01,110180,2
374,500.0,305.11,110756,2
375,296.0,303.07,110756,2
376,500.0,306.41,110756,2
377,413.0,306.31,111331,2
378,500.0,310.85,111331,2
379,335.0,313.58,111841,2
380,106.0,309.64,112480,2
381,334.0,310.74,112480,2
382,490.0,310.64,113118,2
383,500.0,310.64,113118,2
384,144.0,308.9,113118,2
385,208.0,309.61,113820,2
386,500.0,309.81,114331,2
387,500.0,309.81,114331,2
388,74.0,307.41,114907,2
389,252.0,304.93,115482,2
390,344.0,303.69,116057,2
391,35.0,303.92,116057,2
392,500.0,304.15,116311,2
393,463.0,305.96,116951,2
394,122.0,306.69,116951,2
395,106.0,305.04,117525,2
396,460.0,304.64,118100,2
397,500.0,308.22,118675,2
398,96.0,308.6,119251,2
399,500.0,310.21,119314,2
400,500.0,312.32,119314,2
401,500.0,314.7,119890,2
402,439.0,317.57,119890,2
403,20.0,316.52,120529,2
404,500.0,320.95,120656,2
405,180.0,321.22,121296,2
406,461.0,320.83,121296,2
407,500.0,320.83,121806,2
408,500.0,320.83,122382,2
409,154.0,318.97,122958,2
410,317.0,321.08,123597,2
411,264.0,319.54,123597,2
412,356.0,318.1,123597,2
413,310.0,318.92,124234,2
414,500.0,319.63,124553,2
415,404.0,318.67,125193,2
416,226.0,318.89,125193,2
417,500.0,318.89,125255,2
418,500.0,322.22,125383,2
419,104.0,322.06,125959,2
420,192.0,323.25,126598,2
421,192.0,324.54,127173,2
422,414.0,328.45,127876,2
423,125.0,328.3,127876,2
424,455.0,327.85,127876,2
425,500.0,327.85,128257,2
426,500.0,328.81,128257,2
427,159.0,325.4,128833,2
428,337.0,326.49,128833,2
429,500.0,326.49,129343,2
430,500.0,326.49,129919,2
431,500.0,326.49,130111,2
432,382.0,325.31,130687,2
433,500.0,329.2,130750,2
434,227.0,329.88,131454,2
435,500.0,334.26,131901,2
436,500.0,338.73,132477,2
437,500.0,338.73,132797,2
438,489.0,341.26,133309,2
439,500.0,341.26,133372,2
440,72.0,341.4,133948,2
441,500.0,343.74,134011,2
442,287.0,344.36,134651,2
443,500.0,346.14,134651,2
444,500.0,348.88,134651,2
445,500.0,348.88,135226,2
446,228.0,346.16,135866,2
447,167.0,343.76,135866,2
448,500.0,347.86,136376,2
449,384.0,346.78,137016,2
450,143.0,347.31,137016,2
451,107.0,347.3,137590,2
452,500.0,352.2,137653,2
453,500.0,352.2,137653,2
454,348.0,353.87,138293,2
455,220.0,355.07,138293,2
456,77.0,352.39,138931,2
457,268.0,350.07,138931,2
458,40.0,348.27,139569,2
459,500.0,348.27,139824,2
460,500.0,348.27,140400,2
461,447.0,348.19,140400,2
462,500.0,353.09,140400,2
463,368.0,354.72,141039,2
464,349.0,353.82,141614,2
465,120.0,352.25,141614,2
466,72.0,347.97,141614,2
467,8.0,343.05,142123,2
468,500.0,345.66,142698,2
469,80.0,344.09,142698,2
470,9.0,339.82,143273,2
471,500.0,343.81,143273,2
472,500.0,347.79,143273,2
473,481.0,347.6,143848,2
474,500.0,347.6,144423,2
475,114.0,345.78,144935,2
476,379.0,344.57,145510,2
477,498.0,345.42,146149,2
478,122.0,341.64,146724,2
479,45.0,338.74,146724,2
480,108.0,338.76,147298,2
481,500.0,340.42,147425,2
482,500.0,340.52,148001,2
483,292.0,338.44,148577,2
484,500.0,342.0,148896,2
485,43.0,340.35,149472,2
486,332.0,338.67,150047,2
487,500.0,338.67,150047,2
488,472.0,342.65,150686,2
489,233.0,342.46,151261,2
490,500.0,344.02,151836,2
491,109.0,344.76,152476,2
492,38.0,340.14,152476,2
493,322.0,338.73,152476,2
494,300.0,340.51,152476,2
495,99.0,340.44,152476,2
496,500.0,340.84,152599,2
497,155.0,337.39,153175,2
498,253.0,338.96,153814,2
499,406.0,338.02,153814,2
500,200.0,335.02,153814,2
501,500.0,335.02,154323,2
502,500.0,335.63,154899,2
503,165.0,337.08,155475,2
504,500.0,337.08,155538,2
505,500.0,340.28,155538,2
506,500.0,340.67,155538,2
507,97.0,336.64,156242,2
508,319.0,334.83,156242,2
509,78.0,334.07,156242,2
510,500.0,335.9,156495,2
511,120.0,334.46,157135,2
512,25.0,331.15,157135,2
513,73.0,328.78,157135,2
514,500.0,328.78,157135,2
515,500.0,329.74,157196,2
516,500.0,332.48,157324,2
517,500.0,332.48,157900,2
518,353.0,331.01,158412,2
519,500.0,334.97,158539,2
520,19.0,333.24,159115,2
521,41.0,331.73,159115,2
522,500.0,332.59,159115,2
523,443.0,335.77,159753,2
524,455.0,335.77,159753,2
525,500.0,335.77,159815,2
526,500.0,335.77,160199,2
527,500.0,339.18,160199,2
528,342.0,339.23,160775,2
529,500.0,339.23,160775,2
530,439.0,338.62,161414,2
531,150.0,335.12,162053,2
532,500.0,336.3,162053,2
533,420.0,335.5,162053,2
534,159.0,334.82,162627,2
535,178.0,331.6,163202,2
536,27.0,326.87,163777,2
537,139.0,323.26,164416,2
538,500.0,323.37,164416,2
539,72.0,319.09,164416,2
540,500.0,323.37,164734,2
541,82.0,319.19,165438,2
542,482.0,321.14,165438,2
543,268.0,318.82,166012,2
544,500.0,318.82,166587,2
545,107.0,314.89,166587,2
546,500.0,317.61,166587,2
547,230.0,318.24,167162,2
548,192.0,315.16,167801,2
549,37.0,311.69,167801,2
550,442.0,314.68,167801,2
551,29.0,313.9,168438,2
552,287.0,311.77,169013,2
553,138.0,308.15,169013,2
554,439.0,309.06,169651,2
555,500.0,311.86,170226,2
556,500.0,316.09,170226,2
557,48.0,313.89,170866,2
558,442.0,317.91,171505,2
559,269.0,315.6,171505,2
560,500.0,315.6,171759,2
561,500.0,316.13,172335,2
562,207.0,313.2,172335,2
563,500.0,314.52,172335,2
564,119.0,312.22,173038,2
565,44.0,311.46,173038,2
566,500.0,315.74,173548,2
567,500.0,320.66,174060,2
568,500.0,320.66,174636,2
569,288.0,322.74,174636,2
570,500.0,327.65,175211,2
571,198.0,324.63,175851,2
572,271.0,322.34,175851,2
573,500.0,322.53,176361,2
574,74.0,318.27,177065,2
575,347.0,320.6,177065,2
576,475.0,321.56,177639,2
577,330.0,319.88,178278,2
578,500.0,323.66,178661,2
579,346.0,326.67,179237,2
580,500.0,330.59,179364,2
581,500.0,330.59,179940,2
582,500.0,330.59,180516,2
583,391.0,331.58,181220,2
584,31.0,326.89,181220,2
585,220.0,328.66,181858,2
586,273.0,328.07,181858,2
587,160.0,324.67,182560,2
588,367.0,323.62,183199,2
589,96.0,322.25,183774,2
590,370.0,320.95,184413,2
591,500.0,324.86,184413,2
592,134.0,325.82,184413,2
593,500.0,327.6,184539,2
594,500.0,329.6,185115,2
595,500.0,333.61,185755,2
596,281.0,331.42,185755,2
597,500.0,334.87,185755,2
598,500.0,337.34,185755,2
599,183.0,335.11,185755,2
600,483.0,337.94,186329,2
601,457.0,337.51,186329,2
602,389.0,336.4,186903,2
603,362.0,338.37,187542,2
604,299.0,336.36,188117,2
605,500.0,336.36,188180,2
606,48.0,331.84,188820,2
607,69.0,331.56,188820,2
608,271.0,331.08,188820,2
609,222.0,332.52,188820,2
610,500.0,332.52,189072,2
611,500.0,336.32,189072,2
612,500.0,341.07,189264,2
613,239.0,342.73,189904,2
614,500.0,342.73,190351,2
615,218.0,339.91,190991,2
616,27.0,335.18,190991,2
617,500.0,335.18,191053,2
618,500.0,336.65,191053,2
619,55.0,332.2,191629,2
620,44.0,332.45,191629,2
621,101.0,333.05,192203,2
622,500.0,333.05,192714,2
623,500.0,333.62,193354,2
624,500.0,334.07,193994,2
625,463.0,333.7,193994,2
626,500.0,333.7,194569,2
627,348.0,332.18,194569,2
628,247.0,331.23,195144,2
629,500.0,331.23,195719,2
630,465.0,331.49,195719,2
631,64.0,330.63,196294,2
632,500.0,330.63,196677,2
633,403.0,330.46,197253,2
634,389.0,332.76,197892,2
635,116.0,332.14,198403,2
636,500.0,336.87,198530,2
637,500.0,340.48,198530,2
638,500.0,340.48,199106,2
639,490.0,344.66,199746,2
640,127.0,340.93,199746,2
641,366.0,343.77,200448,2
642,11.0,339.06,200448,2
643,473.0,341.11,200448,2
644,500.0,341.11,200957,2
645,238.0,342.42,201533,2
646,500.0,342.42,201596,2
647,288.0,343.0,202172,2
648,500.0,346.08,202811,2
649,468.0,350.39,203451,2
650,500.0,350.97,203706,2
651,243.0,353.11,204346,2
652,500.0,355.24,204985,2
653,219.0,356.05,205625,2
654,92.0,352.58,206328,2
655,75.0,348.33,206328,2
656,469.0,348.02,206328,2
657,316.0,350.7,207093,2
658,154.0,347.82,207093,2
659,334.0,348.47,207093,2
660,12.0,343.59,207093,2
661,395.0,342.54,207093,2
662,262.0,343.09,207093,2
663,500.0,343.09,207151,2
664,500.0,346.9,207791,2
665,226.0,348.72,208431,2
666,435.0,348.07,209006,2
667,323.0,346.3,209709,2
668,500.0,346.3,210220,2
669,500.0,348.42,210604,2
670,349.0,346.91,211372,2
671,336.0,348.29,211372,2
672,500.0,350.58,211882,2
673,500.0,350.58,212458,2
674,27.0,350.11,213098,2
675,345.0,350.09,213098,2
676,500.0,350.34,213160,2
677,201.0,349.05,213800,2
678,500.0,349.05,213800,2
679,116.0,346.75,214503,2
680,279.0,344.54,214503,2
681,231.0,341.85,214503,2
682,500.0,341.85,214503,2
683,460.0,342.54,214503,2
684,500.0,347.23,215139,2
685,137.0,346.4,215843,2
686,262.0,346.29,215843,2
687,500.0,349.69,216353,2
688,500.0,351.02,216353,2
689,500.0,355.06,216481,2
690,180.0,353.16,217121,2
691,500.0,353.16,217696,2
692,500.0,356.82,217696,2
693,500.0,356.82,218272,2
694,69.0,352.51,218912,2
695,481.0,352.32,218912,2
696,500.0,354.51,219486,2
697,336.0,352.87,219998,2
698,225.0,350.12,220701,2
699,500.0,353.29,220764,2
700,500.0,353.46,220764,2
701,22.0,349.11,221404,2
702,421.0,349.43,222043,2
703,21.0,346.02,222043,2
704,150.0,344.53,222681,2
705,500.0,344.53,222936,2
706,500.0,349.05,223000,2
707,210.0,350.46,223640,2
708,192.0,349.67,223640,2
709,257.0,350.02,224214,2
710,500.0,350.02,224661,2
711,209.0,347.11,225237,2
712,500.0,347.11,225300,2
713,36.0,345.08,225940,2
714,500.0,345.08,225940,2
715,61.0,343.51,225940,2
716,500.0,348.24,226514,2
717,500.0,348.24,226514,2
718,274.0,345.98,227218,2
719,500.0,350.43,227665,2
720,500.0,354.99,227665,2
721,500.0,358.98,228241,2
722,215.0,356.13,228241,2
723,93.0,352.06,228944,2
724,98.0,348.04,228944,2
