Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2180,500.0,450.68,859016,1
2181,500.0,450.68,859016,1
2182,500.0,450.68,859912,1
2183,336.0,451.8,860680,1
2184,500.0,451.8,860999,1
2185,500.0,451.8,861767,1
2186,30.0,447.1,862919,1
2187,500.0,447.1,862982,1
2188,500.0,447.1,863046,1
2189,355.0,445.65,864134,1
2190,500.0,447.47,864581,1
2191,500.0,447.47,865157,1
2192,236.0,444.83,865925,1
2193,500.0,444.83,866052,1
2194,500.0,445.2,866116,1
2195,500.0,445.2,866116,1
2196,500.0,445.2,866116,1
2197,229.0,442.49,866948,1
2198,500.0,442.49,867139,1
2199,500.0,444.0,867139,1
2200,500.0,445.87,867267,1
2201,500.0,445.87,868035,1
2202,500.0,445.87,868035,1
2203,500.0,449.7,868995,1
2204,500.0,449.7,868995,1
2205,500.0,450.35,868995,1
2206,500.0,450.35,869123,1
2207,500.0,450.35,869315,1
2208,500.0,450.86,870275,1
2209,500.0,451.97,870339,1
2210,500.0,451.97,870467,1
2211,500.0,451.97,871171,1
2212,500.0,451.97,872195,1
2213,433.0,451.3,872899,1
2214,500.0,451.3,872962,1
2215,73.0,447.03,873986,1
2216,500.0,447.03,874113,1
2217,500.0,447.54,874113,1
2218,136.0,445.08,874817,1
2219,500.0,445.08,875008,1
2220,500.0,449.74,875520,1
2221,500.0,449.74,876224,1
2222,500.0,449.74,876544,1
2223,405.0,448.79,877440,1
2224,500.0,448.79,877567,1
2225,500.0,450.53,878271,1
2226,500.0,450.53,878399,1
2227,500.0,450.53,878911,1
2228,500.0,450.53,879743,1
2229,500.0,450.53,880383,1
2230,396.0,449.49,881279,1
2231,500.0,452.01,881342,1
2232,500.0,452.01,881342,1
2233,500.0,452.01,881726,1
2234,500.0,452.01,882622,1
2235,500.0,452.01,883454,1
2236,500.0,456.53,883518,1
2237,286.0,454.39,884414,1
2238,500.0,454.39,885117,1
2239,498.0,454.37,886013,1
2240,500.0,454.37,886140,1
2241,500.0,454.37,886716,1
2242,500.0,454.37,887036,1
2243,324.0,454.79,887996,1
2244,500.0,454.79,888763,1
2245,500.0,454.79,888827,1
2246,500.0,454.79,889467,1
2247,411.0,456.04,890427,1
2248,500.0,456.04,890554,1
2249,500.0,456.04,890554,1
2250,500.0,458.18,891002,1
2251,500.0,458.18,891002,1
2252,500.0,458.18,891898,1
2253,404.0,457.22,891898,1
2254,500.0,457.22,892665,1
2255,500.0,457.22,893753,1
2256,500.0,457.22,894905,1
2257,500.0,457.22,894969,1
2258,500.0,457.22,895033,1
2259,146.0,453.68,896057,1
2260,500.0,453.68,896568,1
2261,500.0,453.68,897144,1
2262,500.0,456.89,897912,1
2263,500.0,456.89,898104,1
2264,500.0,460.01,898936,1
2265,500.0,460.01,899128,1
2266,500.0,460.01,899128,1
2267,500.0,460.01,900024,1
2268,500.0,460.01,900024,1
2269,500.0,460.01,900984,1
2270,500.0,464.71,900984,1
2271,500.0,464.71,900984,1
2272,500.0,464.71,901112,1
2273,500.0,464.71,902264,1
2274,500.0,464.71,902328,1
2275,500.0,465.2,902456,1
2276,500.0,465.2,903160,1
2277,306.0,463.26,903992,1
2278,500.0,464.46,904183,1
2279,500.0,465.04,904887,1
2280,500.0,465.04,904951,1
2281,74.0,460.78,905719,1
2282,500.0,460.78,905974,1
2283,500.0,462.42,906102,1
2284,500.0,462.42,906102,1
2285,500.0,462.42,906806,1
2286,500.0,467.12,906998,1
2287,500.0,467.12,907510,1
2288,500.0,467.12,908214,1
2289,500.0,468.57,908534,1
2290,500.0,468.57,909430,1
2291,500.0,468.57,909558,1
2292,500.0,471.21,910262,1
2293,500.0,471.21,910390,1
2294,500.0,471.21,910902,1
2295,500.0,471.21,911734,1
2296,500.0,471.21,912374,1
2297,500.0,473.92,913270,1
2298,252.0,471.44,913270,1
2299,500.0,471.44,913333,1
2300,500.0,471.44,913333,1
2301,500.0,471.44,913717,1
2302,500.0,471.44,914613,1
2303,106.0,467.5,915317,1
2304,500.0,467.5,915444,1
2305,500.0,467.5,915508,1
2306,289.0,465.39,916404,1
2307,500.0,465.39,917107,1
2308,185.0,462.24,917939,1
2309,500.0,462.24,918002,1
2310,500.0,462.24,918130,1
2311,500.0,462.24,919026,1
2312,68.0,457.92,919858,1
2313,500.0,458.59,919985,1
2314,500.0,458.59,920753,1
2315,500.0,462.86,920817,1
2316,500.0,462.86,921457,1
2317,331.0,461.17,922289,1
2318,500.0,464.81,922416,1
2319,500.0,464.81,922544,1
2320,500.0,464.81,922544,1
2321,500.0,464.81,922992,1
2322,500.0,464.81,922992,1
2323,500.0,465.76,923888,1
2324,427.0,465.03,923888,1
2325,500.0,465.03,923888,1
2326,500.0,465.03,924655,1
2327,237.0,462.4,925423,1
2328,500.0,462.4,925742,1
2329,418.0,461.58,926766,1
2330,500.0,462.62,926893,1
2331,500.0,462.62,926957,1
2332,500.0,462.62,927021,1
2333,500.0,462.62,928045,1
2334,31.0,457.93,928941,1
2335,97.0,453.9,930092,1
2336,500.0,453.9,930092,1
2337,313.0,454.17,930923,1
2338,500.0,454.17,930923,1
2339,500.0,454.19,931114,1
2340,500.0,454.19,931114,1
2341,29.0,449.48,931946,1
2342,500.0,449.48,932009,1
2343,500.0,451.24,932969,1
2344,500.0,451.24,932969,1
2345,47.0,446.71,933929,1
2346,500.0,446.71,934248,1
2347,500.0,447.6,934312,1
2348,500.0,447.6,934440,1
2349,500.0,447.6,935144,1
2350,500.0,447.6,935976,1
2351,500.0,447.6,936168,1
2352,500.0,447.6,936872,1
2353,500.0,448.56,936936,1
2354,500.0,448.56,937704,1
2355,500.0,448.56,937960,1
2356,500.0,448.56,938088,1
2357,500.0,448.56,938792,1
2358,500.0,448.56,938984,1
2359,500.0,452.1,939496,1
2360,500.0,452.1,940200,1
2361,328.0,450.38,940968,1
2362,500.0,450.38,941415,1
2363,500.0,450.38,941543,1
2364,500.0,450.38,942375,1
2365,105.0,446.43,943591,1
2366,500.0,446.43,943718,1
2367,500.0,446.43,944358,1
2368,500.0,446.43,945254,1
2369,500.0,446.43,945254,1
2370,500.0,446.43,945318,1
2371,500.0,446.43,945318,1
2372,500.0,446.43,945702,1
2373,500.0,446.43,946598,1
2374,500.0,446.43,947302,1
2375,500.0,446.43,947430,1
2376,401.0,445.44,948198,1
2377,500.0,447.38,948389,1
2378,500.0,447.38,949093,1
2379,500.0,447.38,949925,1
2380,500.0,447.38,949989,1
2381,500.0,451.64,950117,1
2382,500.0,451.64,951013,1
2383,500.0,451.64,951845,1
2384,500.0,451.64,952741,1
2385,500.0,451.64,952805,1
2386,500.0,451.64,953445,1
2387,500.0,451.64,954277,1
2388,500.0,451.64,954405,1
2389,500.0,451.64,954533,1
2390,500.0,451.64,954981,1
2391,500.0,451.64,954981,1
2392,500.0,451.64,955877,1
2393,500.0,451.64,955877,1
2394,500.0,451.64,956645,1
2395,500.0,451.64,957413,1
2396,500.0,451.64,957733,1
2397,500.0,451.64,958757,1
2398,500.0,454.12,958885,1
2399,500.0,454.12,959013,1
2400,398.0,453.1,959717,1
2401,500.0,453.1,960036,1
2402,500.0,453.1,960932,1
2403,403.0,456.07,961956,1
2404,500.0,456.07,962083,1
2405,96.0,452.03,962787,1
2406,500.0,454.14,962914,1
2407,500.0,454.14,963106,1
2408,500.0,457.29,963106,1
2409,230.0,454.59,963810,1
2410,500.0,454.59,963937,1
2411,500.0,454.59,964001,1
2412,500.0,458.91,964961,1
2413,500.0,458.91,964961,1
2414,180.0,455.71,965921,1
2415,500.0,455.71,965921,1
2416,500.0,455.71,966304,1
2417,500.0,457.4,966432,1
2418,500.0,457.4,967136,1
2419,500.0,457.4,967968,1
2420,500.0,457.4,968928,1
2421,500.0,457.4,969696,1
2422,500.0,457.4,969952,1
2423,500.0,457.4,970080,1
2424,500.0,458.13,970784,1
2425,500.0,458.13,970976,1
2426,500.0,458.13,971488,1
2427,500.0,460.76,972192,1
2428,500.0,460.76,972960,1
2429,500.0,461.58,973408,1
2430,500.0,461.58,973536,1
2431,500.0,461.58,974368,1
2432,500.0,461.58,975584,1
2433,500.0,461.58,975712,1
2434,500.0,466.27,976352,1
2435,500.0,470.3,977248,1
2436,500.0,470.3,977248,1
2437,500.0,472.17,977312,1
2438,500.0,472.17,977312,1
2439,500.0,472.17,977696,1
2440,500.0,472.17,978592,1
2441,500.0,476.88,979296,1
2442,500.0,476.88,979424,1
2443,500.0,476.88,980192,1
2444,500.0,476.88,980384,1
2445,355.0,479.96,981728,1
2446,500.0,479.96,981919,1
2447,500.0,479.96,981983,1
2448,500.0,479.96,982111,1
2449,500.0,479.96,983007,1
2450,500.0,479.96,983839,1
2451,26.0,475.22,984671,1
2452,500.0,475.22,984734,1
2453,500.0,475.22,984798,1
2454,500.0,475.22,985438,1
2455,500.0,475.22,986270,1
2456,500.0,475.22,986526,1
2457,500.0,475.22,986974,1
2458,500.0,475.22,986974,1
2459,500.0,475.22,987870,1
2460,500.0,475.22,987870,1
2461,62.0,472.56,989406,1
2462,500.0,472.56,989406,1
2463,38.0,467.94,989406,1
2464,500.0,467.94,989724,1
2465,209.0,468.98,990684,1
2466,500.0,468.98,990747,1
2467,500.0,468.98,990875,1
2468,500.0,468.98,991707,1
2469,500.0,468.98,992027,1
2470,500.0,468.98,992923,1
2471,35.0,464.33,993947,1
2472,500.0,464.33,993947,1
2473,500.0,464.33,994074,1
2474,500.0,464.33,994778,1
2475,500.0,464.33,994906,1
2476,500.0,465.32,995098,1
2477,500.0,465.32,995098,1
2478,500.0,465.32,995802,1
2479,500.0,465.32,995930,1
2480,500.0,465.32,995994,1
2481,500.0,465.32,996954,1
2482,500.0,465.32,996954,1
2483,14.0,460.46,997850,1
2484,500.0,460.46,997913,1
2485,500.0,460.46,997913,1
2486,500.0,460.46,998297,1
2487,500.0,460.46,998425,1
2488,500.0,460.46,999129,1
2489,45.0,455.91,999833,1
2490,500.0,455.91,999960,1
1,9.0,9.0,512,2
2,18.0,13.5,1087,2
3,18.0,15.0,1087,2
4,27.0,18.0,1661,2
5,27.0,19.8,1661,2
6,36.0,22.5,2235,2
7,36.0,24.428571428571427,2235,2
8,18.0,23.625,2235,2
9,44.0,25.88888888888889,2744,2
10,53.0,28.6,3319,2
11,53.0,30.818181818181817,3319,2
12,62.0,33.416666666666664,3893,2
13,62.0,35.61538461538461,3893,2
14,44.0,36.21428571428572,3893,2
15,19.0,35.06666666666667,4530,2
16,72.0,37.375,4530,2
17,81.0,39.94117647058823,5104,2
18,81.0,42.22222222222222,5104,2
19,81.0,44.26315789473684,5104,2
20,90.0,46.55,5677,2
21,99.0,49.04761904761905,6252,2
22,99.0,51.31818181818182,6252,2
23,107.0,53.73913043478261,6762,2
24,107.0,55.958333333333336,6762,2
25,115.0,58.32,7272,2
26,34.0,57.38461538461539,7847,2
27,124.0,59.851851851851855,7847,2
28,133.0,62.46428571428572,8421,2
29,133.0,64.89655172413794,8421,2
30,133.0,67.16666666666667,8421,2
31,80.0,67.58064516129032,8994,2
32,80.0,67.96875,8994,2
33,151.0,70.48484848484848,9568,2
34,160.0,73.11764705882354,10143,2
35,168.0,75.82857142857142,10654,2
36,176.0,78.61111111111111,11165,2
37,132.0,80.05405405405405,11740,2
38,185.0,82.8157894736842,11740,2
39,34.0,81.56410256410257,12314,2
40,202.0,84.575,12825,2
41,9.0,82.73170731707317,13400,2
42,130.0,83.85714285714286,13400,2
43,211.0,86.81395348837209,13400,2
44,211.0,89.63636363636364,13400,2
45,220.0,92.53333333333332,13972,2
46,202.0,94.91304347826087,14547,2
47,122.0,95.48936170212764,14547,2
48,229.0,98.27083333333331,14547,2
49,229.0,100.93877551020408,15120,2
50,246.0,103.84,15631,2
51,26.0,102.31372549019608,16206,2
52,122.0,102.6923076923077,16206,2
53,219.0,104.8867924528302,16206,2
54,264.0,107.83333333333331,16779,2
55,230.0,110.05454545454543,17418,2
56,141.0,110.60714285714286,17418,2
57,175.0,111.73684210526316,17418,2
58,274.0,114.53448275862068,17418,2
59,19.0,112.91525423728814,17418,2
60,28.0,111.5,17418,2
61,283.0,114.31147540983606,17988,2
62,132.0,114.59677419354838,17988,2
63,283.0,117.26984126984128,17988,2
64,283.0,119.859375,17988,2
65,9.0,118.15384615384616,18560,2
66,124.0,118.24242424242424,18560,2
67,292.0,120.8358208955224,18560,2
68,18.0,119.32352941176472,19133,2
69,239.0,121.05797101449276,19133,2
70,27.0,119.71428571428572,19133,2
71,220.0,121.12676056338027,19133,2
72,27.0,119.81944444444444,19133,2
73,98.0,119.52054794520548,19640,2
74,26.0,118.25675675675676,20215,2
75,63.0,117.52,20215,2
76,282.0,119.6842105263158,20215,2
77,203.0,120.76623376623375,20788,2
78,52.0,119.8846153846154,21299,2
79,159.0,120.37974683544304,21874,2
80,115.0,120.3125,21874,2
81,344.0,123.07407407407408,21874,2
82,237.0,124.46341463414636,22383,2
83,78.0,123.90361445783132,22383,2
84,253.0,125.4404761904762,22383,2
85,87.0,124.98823529411764,22956,2
86,370.0,127.83720930232558,23531,2
87,237.0,129.09195402298852,23531,2
88,52.0,128.2159090909091,23531,2
89,88.0,127.76404494382022,24168,2
90,28.0,126.65555555555557,24168,2
91,353.0,129.14285714285714,24168,2
92,238.0,130.32608695652175,24168,2
93,380.0,133.01075268817203,24168,2
94,256.0,134.31914893617022,24168,2
95,62.0,133.55789473684212,24168,2
96,62.0,132.8125,24737,2
97,282.0,134.35051546391753,24737,2
98,389.0,136.94897959183675,24737,2
99,19.0,135.75757575757575,24737,2
100,115.0,135.55,24737,2
101,389.0,139.35,24737,2
102,97.0,140.14,25307,2
103,169.0,141.65,25307,2
104,97.0,142.35,25307,2
105,9.0,142.17,25307,2
106,89.0,142.7,25307,2
107,398.0,146.32,25307,2
108,124.0,147.38,25877,2
109,27.0,147.21,25877,2
110,407.0,150.75,25877,2
111,335.0,153.57,25877,2
112,415.0,157.1,26385,2
113,17.0,156.65,26960,2
114,424.0,160.45,26960,2
115,52.0,160.78,27470,2
116,177.0,161.83,28045,2
117,140.0,162.42,28045,2
118,256.0,164.17,28045,2
119,238.0,165.74,28554,2
120,106.0,165.9,29129,2
121,70.0,165.61,29768,2
122,396.0,168.58,29768,2
123,132.0,168.83,30278,2
124,17.0,167.93,30853,2
125,114.0,167.92,31428,2
126,500.0,172.58,31811,2
127,500.0,176.34,31811,2
128,500.0,180.01,31811,2
129,500.0,183.68,31811,2
130,500.0,187.35,31811,2
131,500.0,191.55,31811,2
132,500.0,195.75,31811,2
133,500.0,199.24,31811,2
134,500.0,202.64,31811,2
135,500.0,205.96,31811,2
136,500.0,209.2,31811,2
137,500.0,212.88,31811,2
138,59.0,211.62,32323,2
139,435.0,215.63,32834,2
140,31.0,213.92,33409,2
141,207.0,215.9,33409,2
142,145.0,216.05,33409,2
143,181.0,215.75,33409,2
144,93.0,214.57,33981,2
145,34.0,212.71,33981,2
146,145.0,212.14,33981,2
147,500.0,215.92,34106,2
148,60.0,214.23,34682,2
149,165.0,213.59,34682,2
150,271.0,213.84,34682,2
151,342.0,217.0,35191,2
152,193.0,217.71,35830,2
153,63.0,216.15,35830,2
154,325.0,216.76,35830,2
155,37.0,214.83,36339,2
156,36.0,213.78,36978,2
157,211.0,214.14,36978,2
158,183.0,213.23,36978,2
159,90.0,213.94,37551,2
160,370.0,217.36,37551,2
161,210.0,216.63,38125,2
162,167.0,216.98,38700,2
163,83.0,214.98,39275,2
164,362.0,215.77,39275,2
165,72.0,216.4,39275,2
166,18.0,215.34,39848,2
167,255.0,214.97,40423,2
168,246.0,217.25,40423,2
169,500.0,219.86,40869,2
170,315.0,222.74,41381,2
171,261.0,223.15,41956,2
172,494.0,227.82,42659,2
173,170.0,228.54,42659,2
174,476.0,233.04,42659,2
175,238.0,234.79,42659,2
176,255.0,234.52,42659,2
177,468.0,237.17,43230,2
178,18.0,236.83,43805,2
179,71.0,235.95,43805,2
180,353.0,238.33,44379,2
181,55.0,235.44,44379,2
182,18.0,233.25,44379,2
183,354.0,236.01,44952,2
184,206.0,235.54,44952,2
185,191.0,236.58,45590,2
186,46.0,233.34,45590,2
187,292.0,233.89,45590,2
188,335.0,236.72,46099,2
189,63.0,236.47,46674,2
190,257.0,238.76,46674,2
191,18.0,235.41,47248,2
192,161.0,234.64,47248,2
193,54.0,231.38,47822,2
194,179.0,230.61,48397,2
195,380.0,233.79,48972,2
196,277.0,235.94,49483,2
197,196.0,235.08,50058,2
198,286.0,234.05,50058,2
199,379.0,237.65,50058,2
200,500.0,241.5,50439,2
201,500.0,242.61,51015,2
202,394.0,245.58,51015,2
203,500.0,248.89,51015,2
204,421.0,252.13,51015,2
205,220.0,254.24,51015,2
206,310.0,256.45,51588,2
207,458.0,257.05,52163,2
208,36.0,256.17,52738,2
209,320.0,259.1,53249,2
210,139.0,256.42,53824,2
211,203.0,255.1,54335,2
212,404.0,254.99,54910,2
213,362.0,258.44,54910,2
214,130.0,255.5,55548,2
215,404.0,259.02,55548,2
216,139.0,258.64,55548,2
217,474.0,261.98,55548,2
218,347.0,262.89,55548,2
219,431.0,264.82,55548,2
220,130.0,265.06,55548,2
221,263.0,266.99,56053,2
222,26.0,263.29,56564,2
223,26.0,262.23,57203,2
224,500.0,267.06,57203,2
225,398.0,269.9,57203,2
226,500.0,269.9,57203,2
227,182.0,266.72,57203,2
228,112.0,262.84,57203,2
229,88.0,258.72,57775,2
230,362.0,257.34,57775,2
231,45.0,252.79,57775,2
232,500.0,252.79,57775,2
233,63.0,248.42,58348,2
234,500.0,248.42,58859,2
235,244.0,245.86,59371,2
236,68.0,241.54,59882,2
237,113.0,237.67,60457,2
238,9.0,237.17,61032,2
239,86.0,233.68,61032,2
240,95.0,234.32,61606,2
241,9.0,232.34,61606,2
242,467.0,235.56,61606,2
243,405.0,237.8,62179,2
244,175.0,238.62,62179,2
245,440.0,242.68,62179,2
246,350.0,244.73,62752,2
247,368.0,243.41,62752,2
248,279.0,245.6,62752,2
249,441.0,248.36,63325,2
250,500.0,250.65,63708,2
251,500.0,252.23,64220,2
252,357.0,253.87,64732,2
253,500.0,258.24,65307,2
254,224.0,257.23,65307,2
255,500.0,261.86,65307,2
256,328.0,264.78,65307,2
257,462.0,267.29,65307,2
258,232.0,267.78,65816,2
259,500.0,271.88,65879,2
260,58.0,268.76,66455,2
261,85.0,267.51,67030,2
262,489.0,270.73,67030,2
263,498.0,274.88,67604,2
264,75.0,272.01,68115,2
265,63.0,271.92,68754,2
266,269.0,274.43,68754,2
267,19.0,272.07,69328,2
268,500.0,274.61,69455,2
269,500.0,274.61,70031,2
270,482.0,276.28,70607,2
271,193.0,275.6,71182,2
272,340.0,274.06,71757,2
273,101.0,273.37,71757,2
274,500.0,273.61,72331,2
275,247.0,273.7,72971,2
276,394.0,275.09,72971,2
277,239.0,272.8,73609,2
278,310.0,275.72,73609,2
279,179.0,276.8,73609,2
280,56.0,273.83,73609,2
281,139.0,274.67,74181,2
282,266.0,277.15,74181,2
283,500.0,278.61,74563,2
284,500.0,281.55,74563,2
285,307.0,282.71,75139,2
286,100.0,283.25,75139,2
287,171.0,282.04,75139,2
288,500.0,283.69,75712,2
289,281.0,285.87,75712,2
290,80.0,284.1,76287,2
291,500.0,288.92,76287,2
292,309.0,290.4,76926,2
293,146.0,291.32,76926,2
294,406.0,293.59,76926,2
295,51.0,290.3,77435,2
296,500.0,292.53,77498,2
297,500.0,295.57,77498,2
298,225.0,294.96,78074,2
299,500.0,296.17,78585,2
300,35.0,291.52,79161,2
301,35.0,286.87,79736,2
302,500.0,287.93,80311,2
303,134.0,284.27,80887,2
304,500.0,285.06,80887,2
305,500.0,287.86,81398,2
306,97.0,285.73,81910,2
307,500.0,286.15,81973,2
308,70.0,286.49,82549,2
309,500.0,288.29,82932,2
310,285.0,289.75,83508,2
311,121.0,288.93,84019,2
312,293.0,287.82,84530,2
313,500.0,289.2,84657,2
314,191.0,289.81,85169,2
315,219.0,287.96,85744,2
316,60.0,287.17,86383,2
317,370.0,286.13,86383,2
318,397.0,286.63,86383,2
319,209.0,284.41,86956,2
320,500.0,288.11,87467,2
321,500.0,290.48,87467,2
322,492.0,295.14,87979,2
323,500.0,299.88,87979,2
324,492.0,299.8,88618,2
325,234.0,298.16,89129,2
326,500.0,298.16,89129,2
327,500.0,301.34,89129,2
328,500.0,305.22,89704,2
329,382.0,308.16,89704,2
330,237.0,306.91,89704,2
331,500.0,311.46,89704,2
332,500.0,311.46,89704,2
333,88.0,311.71,90278,2
334,80.0,307.51,90278,2
335,261.0,307.68,90278,2
336,26.0,307.26,90787,2
337,500.0,311.13,91298,2
338,500.0,316.04,91810,2
339,33.0,315.51,92386,2
340,69.0,315.25,92386,2
341,269.0,317.85,92896,2
342,251.0,315.69,93471,2
343,215.0,313.79,93471,2
344,340.0,315.44,93471,2
345,500.0,316.04,93532,2
346,500.0,317.54,93532,2
347,500.0,318.86,94108,2
348,500.0,321.07,94108,2
349,52.0,317.18,94620,2
350,500.0,317.18,94683,2
351,404.0,316.22,95259,2
352,114.0,313.79,95259,2
353,87.0,309.66,95259,2
354,104.0,308.46,95768,2
355,86.0,304.32,96279,2
356,431.0,305.35,96854,2
357,234.0,303.07,96854,2
358,500.0,305.75,97236,2
359,500.0,305.75,97812,2
360,162.0,306.79,97812,2
361,274.0,308.68,98387,2
362,364.0,307.43,98387,2
363,301.0,305.46,98387,2
364,500.0,309.71,98387,2
365,197.0,311.05,98960,2
366,397.0,312.33,98960,2
367,500.0,317.14,98960,2
368,500.0,317.14,98960,2
369,112.0,313.26,99534,2
370,269.0,311.13,100109,2
371,27.0,309.47,100109,2
372,500.0,311.07,100683,2
373,18.0,310.24,101259,2
374,45.0,305.69,101259,2
375,131.0,304.53,101259,2
376,242.0,303.01,101832,2
377,112.0,301.74,102407,2
378,329.0,301.93,102407,2
379,87.0,301.01,102407,2
380,500.0,305.45,102532,2
381,209.0,306.15,103044,2
382,482.0,308.31,103747,2
383,75.0,304.06,103747,2
384,411.0,303.17,103747,2
385,170.0,301.8,104320,2
386,117.0,301.97,104320,2
387,376.0,304.02,104894,2
388,111.0,300.13,105469,2
389,500.0,302.32,105532,2
390,430.0,305.82,106044,2
391,500.0,305.82,106491,2
392,500.0,307.73,107067,2
393,500.0,311.27,107067,2
394,342.0,310.63,107579,2
395,202.0,312.14,108154,2
396,410.0,311.24,108154,2
397,17.0,306.41,108154,2
398,500.0,309.16,108215,2
399,154.0,305.7,108791,2
400,100.0,306.35,108791,2
401,499.0,310.99,108791,2
402,500.0,310.99,108852,2
403,318.0,312.83,109428,2
404,318.0,311.01,110003,2
405,80.0,306.81,110003,2
406,146.0,307.3,110577,2
407,388.0,306.18,111152,2
408,46.0,305.94,111152,2
409,89.0,301.83,111726,2
410,125.0,300.23,111726,2
411,500.0,304.02,112236,2
412,444.0,305.53,112876,2
413,83.0,301.36,112876,2
414,227.0,301.72,113450,2
415,338.0,302.91,113961,2
416,140.0,303.71,114472,2
417,252.0,302.53,115047,2
418,34.0,298.9,115047,2
419,328.0,300.09,115047,2
420,168.0,296.77,115047,2
421,500.0,296.77,115427,2
422,500.0,296.85,115939,2
423,22.0,292.07,116451,2
424,139.0,288.54,117026,2
425,428.0,290.48,117601,2
426,256.0,288.04,117601,2
427,282.0,285.86,118111,2
428,497.0,285.83,118686,2
429,200.0,284.01,119261,2
430,500.0,286.64,119388,2
431,302.0,284.66,119964,2
432,441.0,284.07,119964,2
433,293.0,286.12,120538,2
434,500.0,290.32,120538,2
435,184.0,289.55,120538,2
436,18.0,289.47,120538,2
437,271.0,287.18,121047,2
438,500.0,287.18,121622,2
439,364.0,290.49,121622,2
440,500.0,294.8,121622,2
441,423.0,296.34,121622,2
442,500.0,298.83,122196,2
443,191.0,298.59,122196,2
444,19.0,295.38,122835,2
445,416.0,294.54,122835,2
446,75.0,290.29,123473,2
447,434.0,289.63,123473,2
448,309.0,287.72,123473,2
449,192.0,289.12,123982,2
450,486.0,288.98,124557,2
451,487.0,289.81,124557,2
452,274.0,291.41,124557,2
453,257.0,293.11,124557,2
454,37.0,292.44,124557,2
455,72.0,292.3,125128,2
456,81.0,288.8,125128,2
457,500.0,291.46,125382,2
458,500.0,291.46,125446,2
459,500.0,291.46,126022,2
460,106.0,290.9,126022,2
461,500.0,293.16,126597,2
462,433.0,293.85,127173,2
463,500.0,295.84,127173,2
464,113.0,291.97,127748,2
465,295.0,292.95,128259,2
466,93.0,289.91,128770,2
467,500.0,289.91,129153,2
468,500.0,289.91,129729,2
469,500.0,293.79,129729,2
470,57.0,291.67,130241,2
471,257.0,293.97,130880,2
472,116.0,290.13,130880,2
473,327.0,293.22,130880,2
474,291.0,295.68,131453,2
475,462.0,298.99,132028,2
476,172.0,298.29,132028,2
477,76.0,297.93,132028,2
478,134.0,295.98,132028,2
479,464.0,299.75,132028,2
480,275.0,297.5,132599,2
481,500.0,300.41,133174,2
482,121.0,296.8,133750,2
483,270.0,298.75,134261,2
484,500.0,299.64,134324,2
485,27.0,298.21,134900,2
486,10.0,297.14,134900,2
487,500.0,298.38,134962,2
488,199.0,299.26,135538,2
489,198.0,296.24,136113,2
490,82.0,292.76,136113,2
491,500.0,292.76,136239,2
492,169.0,289.45,136815,2
493,48.0,284.93,136815,2
494,411.0,285.62,136815,2
495,385.0,287.45,136815,2
496,448.0,287.83,137387,2
497,75.0,288.41,137387,2
498,500.0,288.41,137387,2
499,111.0,287.98,137961,2
500,102.0,288.0,137961,2
501,48.0,283.49,138599,2
502,329.0,281.78,138599,2
503,162.0,280.22,138599,2
504,112.0,278.16,139172,2
505,215.0,279.51,139172,2
506,447.0,282.52,139682,2
507,500.0,283.64,140065,2
508,353.0,286.71,140641,2
509,500.0,290.82,140704,2
510,500.0,294.57,140768,2
511,70.0,290.27,141280,2
512,51.0,286.34,141855,2
513,51.0,286.02,141855,2
514,70.0,284.45,142429,2
515,389.0,284.96,142429,2
516,36.0,283.92,143067,2
517,290.0,284.3,143067,2
518,500.0,288.96,143067,2
519,98.0,286.66,143067,2
520,249.0,287.47,143067,2
521,417.0,286.64,143067,2
522,500.0,286.64,143638,2
523,190.0,288.32,144150,2
524,465.0,291.58,144725,2
525,71.0,288.01,145236,2
526,500.0,290.45,145363,2
527,500.0,292.63,145875,2
528,397.0,291.63,145875,2
529,380.0,293.43,146450,2
530,162.0,290.05,146450,2
531,494.0,291.97,146960,2
532,500.0,292.56,146960,2
533,188.0,291.51,146960,2
534,167.0,288.18,147470,2
535,500.0,291.34,147853,2
536,284.0,294.0,148365,2
537,92.0,292.21,148940,2
538,438.0,291.59,149579,2
539,393.0,291.88,150218,2
540,86.0,287.74,150218,2
541,173.0,285.24,150218,2
542,112.0,281.36,150218,2
543,122.0,280.67,150218,2
544,257.0,283.05,150725,2
545,209.0,280.98,151300,2
546,500.0,285.23,151875,2
547,253.0,283.42,152387,2
548,500.0,285.33,152450,2
549,381.0,287.22,153090,2
550,493.0,287.29,153090,2
551,500.0,287.42,153536,2
552,382.0,288.5,154112,2
553,183.0,287.76,154112,2
554,137.0,288.76,154112,2
555,138.0,289.42,154685,2
556,33.0,288.94,155196,2
557,498.0,288.92,155771,2
558,208.0,286.0,156346,2
559,381.0,284.81,156346,2
560,133.0,285.08,156346,2
561,399.0,284.07,156346,2
562,500.0,284.74,156470,2
563,500.0,284.74,156470,2
564,500.0,288.61,156470,2
565,500.0,290.66,156470,2
566,500.0,294.73,157046,2
567,500.0,294.73,157302,2
568,163.0,291.36,157878,2
569,50.0,286.86,157878,2
570,289.0,289.18,158516,2
571,331.0,289.92,158516,2
572,490.0,293.66,159026,2
573,51.0,290.9,159601,2
574,86.0,288.85,159601,2
575,259.0,286.82,160175,2
576,120.0,286.3,160750,2
577,500.0,290.54,161069,2
578,400.0,293.2,161645,2
