Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1842,500.0,497.32,766027,1
1843,500.0,497.32,766091,1
1844,500.0,497.32,766219,1
1845,500.0,497.32,766219,1
1846,500.0,497.32,767371,1
1847,500.0,497.32,768651,1
1848,500.0,497.32,769355,1
1849,500.0,497.32,770187,1
1850,500.0,497.32,770827,1
1851,500.0,497.32,771019,1
1852,500.0,497.32,771083,1
1853,500.0,497.32,771083,1
1854,500.0,497.32,771211,1
1855,500.0,497.32,771595,1
1856,500.0,497.32,772619,1
1857,500.0,497.32,773067,1
1858,500.0,497.32,774027,1
1859,500.0,497.32,774091,1
1860,500.0,497.32,774347,1
1861,500.0,497.32,775435,1
1862,500.0,497.32,775563,1
1863,500.0,497.32,775627,1
1864,500.0,497.32,775691,1
1865,500.0,497.32,777035,1
1866,500.0,497.32,777035,1
1867,500.0,497.32,777867,1
1868,500.0,497.32,779147,1
1869,500.0,497.32,779595,1
1870,500.0,497.32,780555,1
1871,500.0,497.32,780619,1
1872,500.0,497.32,781387,1
1873,500.0,497.32,781771,1
1874,500.0,497.32,782475,1
1875,500.0,497.32,783755,1
1876,500.0,497.32,783755,1
1877,500.0,497.32,783947,1
1878,500.0,497.32,783947,1
1879,500.0,497.32,784203,1
1880,500.0,497.32,785099,1
1881,500.0,497.32,786059,1
1882,500.0,497.32,786827,1
1883,500.0,497.32,786827,1
1884,500.0,497.32,787659,1
1885,500.0,497.32,788747,1
1886,500.0,497.32,789067,1
1887,500.0,497.32,789323,1
1888,500.0,497.32,789515,1
1889,500.0,497.32,790219,1
1890,500.0,497.32,790283,1
1891,500.0,497.32,790411,1
1892,500.0,497.32,790795,1
1893,500.0,497.32,791499,1
1894,500.0,497.32,791563,1
1895,500.0,497.32,792523,1
1896,500.0,497.32,792523,1
1897,500.0,497.32,792651,1
1898,500.0,497.32,793803,1
1899,500.0,497.32,794123,1
1900,500.0,497.32,794955,1
1901,500.0,497.32,795595,1
1902,500.0,497.32,795723,1
1903,500.0,497.32,796363,1
1904,500.0,497.32,797835,1
1905,500.0,497.32,797963,1
1906,500.0,497.32,798027,1
1907,500.0,497.32,798091,1
1908,500.0,497.32,798219,1
1909,500.0,497.32,798219,1
1910,500.0,497.32,799371,1
1911,500.0,497.32,800651,1
1912,500.0,497.32,801355,1
1913,500.0,497.32,802187,1
1914,500.0,497.32,802827,1
1915,500.0,497.32,803019,1
1916,500.0,497.32,803083,1
1917,500.0,497.32,803083,1
1918,500.0,497.32,803211,1
1919,500.0,497.32,803595,1
1920,500.0,497.32,804619,1
1921,500.0,500.0,805067,1
1922,500.0,500.0,806027,1
1923,500.0,500.0,806091,1
1924,500.0,500.0,806347,1
1925,500.0,500.0,807435,1
1926,500.0,500.0,807563,1
1927,500.0,500.0,807627,1
1928,500.0,500.0,807691,1
1929,500.0,500.0,809035,1
1930,500.0,500.0,809035,1
1931,500.0,500.0,809867,1
1932,500.0,500.0,811147,1
1933,500.0,500.0,811595,1
1934,500.0,500.0,812555,1
1935,500.0,500.0,812619,1
1936,500.0,500.0,813387,1
1937,500.0,500.0,813771,1
1938,500.0,500.0,814475,1
1939,500.0,500.0,815755,1
1940,500.0,500.0,815755,1
1941,500.0,500.0,815947,1
1942,500.0,500.0,815947,1
1943,500.0,500.0,816203,1
1944,500.0,500.0,817099,1
1945,500.0,500.0,818059,1
1946,500.0,500.0,818827,1
1947,500.0,500.0,818827,1
1948,500.0,500.0,819659,1
1949,500.0,500.0,820747,1
1950,500.0,500.0,821067,1
1951,500.0,500.0,821323,1
1952,500.0,500.0,821515,1
1953,500.0,500.0,822219,1
1954,500.0,500.0,822283,1
1955,500.0,500.0,822411,1
1956,500.0,500.0,822795,1
1957,500.0,500.0,823499,1
1958,500.0,500.0,823563,1
1959,500.0,500.0,824523,1
1960,500.0,500.0,824523,1
1961,500.0,500.0,824651,1
1962,500.0,500.0,825803,1
1963,500.0,500.0,826123,1
1964,500.0,500.0,826955,1
1965,500.0,500.0,827595,1
1966,500.0,500.0,827723,1
1967,500.0,500.0,828363,1
1968,500.0,500.0,829835,1
1969,500.0,500.0,829963,1
1970,500.0,500.0,830027,1
1971,500.0,500.0,830091,1
1972,500.0,500.0,830219,1
1973,500.0,500.0,830219,1
1974,500.0,500.0,831371,1
1975,500.0,500.0,832651,1
1976,500.0,500.0,833355,1
1977,500.0,500.0,834187,1
1978,500.0,500.0,834827,1
1979,500.0,500.0,835019,1
1980,500.0,500.0,835083,1
1981,500.0,500.0,835083,1
1982,500.0,500.0,835211,1
1983,500.0,500.0,835595,1
1984,500.0,500.0,836619,1
1985,500.0,500.0,837067,1
1986,500.0,500.0,838027,1
1987,500.0,500.0,838091,1
1988,500.0,500.0,838347,1
1989,500.0,500.0,839435,1
1990,500.0,500.0,839563,1
1991,500.0,500.0,839627,1
1992,500.0,500.0,839691,1
1993,500.0,500.0,841035,1
1994,500.0,500.0,841035,1
1995,500.0,500.0,841867,1
1996,500.0,500.0,843147,1
1997,500.0,500.0,843595,1
1998,500.0,500.0,844555,1
1999,500.0,500.0,844619,1
2000,500.0,500.0,845387,1
2001,500.0,500.0,845771,1
2002,500.0,500.0,846475,1
2003,500.0,500.0,847755,1
2004,500.0,500.0,847755,1
2005,500.0,500.0,847947,1
2006,500.0,500.0,847947,1
2007,500.0,500.0,848203,1
2008,500.0,500.0,849099,1
2009,500.0,500.0,850059,1
2010,500.0,500.0,850827,1
2011,500.0,500.0,850827,1
2012,500.0,500.0,851659,1
2013,500.0,500.0,852747,1
2014,500.0,500.0,853067,1
2015,500.0,500.0,853323,1
2016,500.0,500.0,853515,1
2017,500.0,500.0,854219,1
2018,500.0,500.0,854283,1
2019,500.0,500.0,854411,1
2020,500.0,500.0,854795,1
2021,500.0,500.0,855499,1
2022,500.0,500.0,855563,1
2023,500.0,500.0,856523,1
2024,500.0,500.0,856523,1
2025,500.0,500.0,856651,1
2026,500.0,500.0,857803,1
2027,500.0,500.0,858123,1
2028,500.0,500.0,858955,1
2029,500.0,500.0,859595,1
2030,500.0,500.0,859723,1
2031,500.0,500.0,860363,1
2032,500.0,500.0,861835,1
2033,500.0,500.0,861963,1
2034,500.0,500.0,862027,1
2035,500.0,500.0,862091,1
2036,500.0,500.0,862219,1
2037,500.0,500.0,862219,1
2038,500.0,500.0,863371,1
2039,500.0,500.0,864651,1
2040,500.0,500.0,865355,1
2041,500.0,500.0,866187,1
2042,500.0,500.0,866827,1
2043,500.0,500.0,867019,1
2044,500.0,500.0,867083,1
2045,500.0,500.0,867083,1
2046,500.0,500.0,867211,1
2047,500.0,500.0,867595,1
2048,500.0,500.0,868619,1
2049,500.0,500.0,869067,1
2050,500.0,500.0,870027,1
2051,500.0,500.0,870091,1
2052,500.0,500.0,870347,1
2053,500.0,500.0,871435,1
2054,500.0,500.0,871563,1
2055,500.0,500.0,871627,1
2056,500.0,500.0,871691,1
2057,500.0,500.0,873035,1
2058,500.0,500.0,873035,1
2059,500.0,500.0,873867,1
2060,500.0,500.0,875147,1
2061,500.0,500.0,875595,1
2062,500.0,500.0,876555,1
2063,500.0,500.0,876619,1
2064,500.0,500.0,877387,1
2065,500.0,500.0,877771,1
2066,500.0,500.0,878475,1
2067,500.0,500.0,879755,1
2068,500.0,500.0,879755,1
2069,500.0,500.0,879947,1
2070,500.0,500.0,879947,1
2071,500.0,500.0,880203,1
2072,500.0,500.0,881099,1
2073,500.0,500.0,882059,1
2074,500.0,500.0,882827,1
2075,500.0,500.0,882827,1
2076,500.0,500.0,883659,1
2077,500.0,500.0,884747,1
2078,500.0,500.0,885067,1
2079,500.0,500.0,885323,1
2080,500.0,500.0,885515,1
2081,500.0,500.0,886219,1
2082,500.0,500.0,886283,1
2083,500.0,500.0,886411,1
2084,500.0,500.0,886795,1
2085,500.0,500.0,887499,1
2086,500.0,500.0,887563,1
2087,500.0,500.0,888523,1
2088,500.0,500.0,888523,1
2089,500.0,500.0,888651,1
2090,500.0,500.0,889803,1
2091,500.0,500.0,890123,1
2092,500.0,500.0,890955,1
2093,500.0,500.0,891595,1
2094,500.0,500.0,891723,1
2095,500.0,500.0,892363,1
2096,500.0,500.0,893835,1
2097,500.0,500.0,893963,1
2098,500.0,500.0,894027,1
2099,500.0,500.0,894091,1
2100,500.0,500.0,894219,1
2101,500.0,500.0,894219,1
2102,500.0,500.0,895371,1
2103,500.0,500.0,896651,1
2104,500.0,500.0,897355,1
2105,500.0,500.0,898187,1
2106,500.0,500.0,898827,1
2107,500.0,500.0,899019,1
2108,500.0,500.0,899083,1
2109,500.0,500.0,899083,1
2110,500.0,500.0,899211,1
2111,500.0,500.0,899595,1
2112,500.0,500.0,900619,1
2113,500.0,500.0,901067,1
2114,500.0,500.0,902027,1
2115,500.0,500.0,902091,1
2116,500.0,500.0,902347,1
2117,500.0,500.0,903435,1
2118,500.0,500.0,903563,1
2119,500.0,500.0,903627,1
2120,500.0,500.0,903691,1
2121,500.0,500.0,905035,1
2122,500.0,500.0,905035,1
2123,500.0,500.0,905867,1
2124,500.0,500.0,907147,1
2125,500.0,500.0,907595,1
2126,500.0,500.0,908555,1
2127,500.0,500.0,908619,1
2128,500.0,500.0,909387,1
2129,500.0,500.0,909771,1
2130,500.0,500.0,910475,1
2131,500.0,500.0,911755,1
2132,500.0,500.0,911755,1
2133,500.0,500.0,911947,1
2134,500.0,500.0,911947,1
2135,500.0,500.0,912203,1
2136,500.0,500.0,913099,1
2137,500.0,500.0,914059,1
2138,500.0,500.0,914827,1
2139,500.0,500.0,914827,1
2140,500.0,500.0,915659,1
2141,500.0,500.0,916747,1
2142,500.0,500.0,917067,1
2143,500.0,500.0,917323,1
2144,500.0,500.0,917515,1
2145,500.0,500.0,918219,1
2146,500.0,500.0,918283,1
2147,500.0,500.0,918411,1
2148,500.0,500.0,918795,1
2149,500.0,500.0,919499,1
2150,500.0,500.0,919563,1
2151,500.0,500.0,920523,1
2152,500.0,500.0,920523,1
2153,500.0,500.0,920651,1
2154,500.0,500.0,921803,1
2155,500.0,500.0,922123,1
2156,500.0,500.0,922955,1
2157,500.0,500.0,923595,1
2158,500.0,500.0,923723,1
2159,500.0,500.0,924363,1
2160,500.0,500.0,925835,1
2161,500.0,500.0,925963,1
2162,500.0,500.0,926027,1
2163,500.0,500.0,926091,1
2164,500.0,500.0,926219,1
2165,500.0,500.0,926219,1
2166,500.0,500.0,927371,1
2167,500.0,500.0,928651,1
2168,500.0,500.0,929355,1
2169,500.0,500.0,930187,1
2170,500.0,500.0,930827,1
2171,500.0,500.0,931019,1
2172,500.0,500.0,931083,1
2173,500.0,500.0,931083,1
2174,500.0,500.0,931211,1
2175,500.0,500.0,931595,1
2176,500.0,500.0,932619,1
2177,500.0,500.0,933067,1
2178,500.0,500.0,934027,1
2179,500.0,500.0,934091,1
2180,500.0,500.0,934347,1
2181,500.0,500.0,935435,1
2182,500.0,500.0,935563,1
2183,500.0,500.0,935627,1
2184,500.0,500.0,935691,1
2185,500.0,500.0,937035,1
2186,500.0,500.0,937035,1
2187,500.0,500.0,937867,1
2188,500.0,500.0,939147,1
2189,500.0,500.0,939595,1
2190,500.0,500.0,940555,1
2191,500.0,500.0,940619,1
2192,500.0,500.0,941387,1
2193,500.0,500.0,941771,1
2194,500.0,500.0,942475,1
2195,500.0,500.0,943755,1
2196,500.0,500.0,943755,1
2197,500.0,500.0,943947,1
2198,500.0,500.0,943947,1
2199,500.0,500.0,944203,1
2200,500.0,500.0,945099,1
2201,500.0,500.0,946059,1
2202,500.0,500.0,946827,1
2203,500.0,500.0,946827,1
2204,500.0,500.0,947659,1
2205,500.0,500.0,948747,1
2206,500.0,500.0,949067,1
2207,500.0,500.0,949323,1
2208,500.0,500.0,949515,1
2209,500.0,500.0,950219,1
2210,500.0,500.0,950283,1
2211,500.0,500.0,950411,1
2212,500.0,500.0,950795,1
2213,500.0,500.0,951499,1
2214,500.0,500.0,951563,1
2215,500.0,500.0,952523,1
2216,500.0,500.0,952523,1
2217,500.0,500.0,952651,1
2218,500.0,500.0,953803,1
2219,500.0,500.0,954123,1
2220,500.0,500.0,954955,1
2221,500.0,500.0,955595,1
2222,500.0,500.0,955723,1
2223,500.0,500.0,956363,1
2224,500.0,500.0,957835,1
2225,500.0,500.0,957963,1
2226,500.0,500.0,958027,1
2227,500.0,500.0,958091,1
2228,500.0,500.0,958219,1
2229,500.0,500.0,958219,1
2230,500.0,500.0,959371,1
2231,500.0,500.0,960651,1
2232,500.0,500.0,961355,1
2233,500.0,500.0,962187,1
2234,500.0,500.0,962827,1
2235,500.0,500.0,963019,1
2236,500.0,500.0,963083,1
2237,500.0,500.0,963083,1
2238,500.0,500.0,963211,1
2239,500.0,500.0,963595,1
2240,500.0,500.0,964619,1
2241,500.0,500.0,965067,1
2242,500.0,500.0,966027,1
2243,500.0,500.0,966091,1
2244,500.0,500.0,966347,1
2245,500.0,500.0,967435,1
2246,500.0,500.0,967563,1
2247,500.0,500.0,967627,1
2248,500.0,500.0,967691,1
2249,500.0,500.0,969035,1
2250,500.0,500.0,969035,1
2251,500.0,500.0,969867,1
2252,500.0,500.0,971147,1
2253,500.0,500.0,971595,1
2254,500.0,500.0,972555,1
2255,500.0,500.0,972619,1
2256,500.0,500.0,973387,1
2257,500.0,500.0,973771,1
2258,500.0,500.0,974475,1
2259,500.0,500.0,975755,1
2260,500.0,500.0,975755,1
2261,500.0,500.0,975947,1
2262,500.0,500.0,975947,1
2263,500.0,500.0,976203,1
2264,500.0,500.0,977099,1
2265,500.0,500.0,978059,1
2266,500.0,500.0,978827,1
2267,500.0,500.0,978827,1
2268,500.0,500.0,979659,1
2269,500.0,500.0,980747,1
2270,500.0,500.0,981067,1
2271,500.0,500.0,981323,1
2272,500.0,500.0,981515,1
2273,500.0,500.0,982219,1
2274,500.0,500.0,982283,1
2275,500.0,500.0,982411,1
2276,500.0,500.0,982795,1
2277,500.0,500.0,983499,1
2278,500.0,500.0,983563,1
2279,500.0,500.0,984523,1
2280,500.0,500.0,984523,1
2281,500.0,500.0,984651,1
2282,500.0,500.0,985803,1
2283,500.0,500.0,986123,1
2284,500.0,500.0,986955,1
2285,500.0,500.0,987595,1
2286,500.0,500.0,987723,1
2287,500.0,500.0,988363,1
2288,500.0,500.0,989835,1
2289,500.0,500.0,989963,1
2290,500.0,500.0,990027,1
2291,500.0,500.0,990091,1
2292,500.0,500.0,990219,1
2293,500.0,500.0,990219,1
2294,500.0,500.0,991371,1
2295,500.0,500.0,992651,1
2296,500.0,500.0,993355,1
2297,500.0,500.0,994187,1
2298,500.0,500.0,994827,1
2299,500.0,500.0,995019,1
2300,500.0,500.0,995083,1
2301,500.0,500.0,995083,1
2302,500.0,500.0,995211,1
2303,500.0,500.0,995595,1
2304,500.0,500.0,996619,1
2305,500.0,500.0,997067,1
2306,500.0,500.0,998027,1
2307,500.0,500.0,998091,1
2308,500.0,500.0,998347,1
2309,500.0,500.0,999435,1
2310,500.0,500.0,999563,1
2311,500.0,500.0,999627,1
2312,500.0,500.0,999691,1
1,10.0,10.0,576,2
2,10.0,10.0,576,2
3,19.0,13.0,1150,2
4,28.0,16.75,1725,2
5,28.0,19.0,1725,2
6,28.0,20.5,1725,2
7,37.0,22.857142857142858,2298,2
8,37.0,24.625,2298,2
9,9.0,22.88888888888889,2872,2
10,46.0,25.2,2872,2
11,54.0,27.818181818181817,3382,2
12,54.0,30.0,3382,2
13,63.0,32.53846153846154,3956,2
14,63.0,34.714285714285715,3956,2
15,63.0,36.6,3956,2
16,63.0,38.25,3956,2
17,26.0,37.52941176470589,3956,2
18,72.0,39.44444444444444,4527,2
19,72.0,41.1578947368421,4527,2
20,80.0,43.1,5037,2
21,88.0,45.23809523809524,5548,2
22,88.0,47.18181818181818,5548,2
23,97.0,49.34782608695652,6122,2
24,105.0,51.66666666666666,6633,2
25,114.0,54.16,7208,2
26,123.0,56.80769230769231,7783,2
27,123.0,59.25925925925926,7783,2
28,113.0,61.17857142857143,7783,2
29,123.0,63.310344827586206,7783,2
30,133.0,65.63333333333334,8419,2
31,133.0,67.80645161290323,8419,2
32,133.0,69.84375,8419,2
33,133.0,71.75757575757575,8419,2
34,45.0,70.97058823529412,8419,2
35,61.0,70.68571428571428,8419,2
36,133.0,72.41666666666667,8419,2
37,45.0,71.67567567567568,8419,2
38,79.0,71.86842105263158,8987,2
39,19.0,70.51282051282051,8987,2
40,9.0,68.975,8987,2
41,150.0,70.95121951219512,9496,2
42,26.0,69.88095238095238,10071,2
43,17.0,68.65116279069767,10071,2
44,167.0,70.88636363636364,10581,2
45,176.0,73.22222222222223,11156,2
46,157.0,75.04347826086956,11156,2
47,34.0,74.17021276595744,11156,2
48,185.0,76.47916666666667,11729,2
49,62.0,76.18367346938776,11729,2
50,122.0,77.1,11729,2
51,80.0,77.15686274509804,12302,2
52,203.0,79.57692307692308,12877,2
53,203.0,81.90566037735849,12877,2
54,203.0,84.14814814814815,12877,2
55,183.0,85.94545454545455,13386,2
56,34.0,85.01785714285714,13897,2
57,173.0,86.56140350877193,14408,2
58,236.0,89.13793103448276,14983,2
59,140.0,90.0,15558,2
60,42.0,89.2,15558,2
61,26.0,88.1639344262295,15558,2
62,253.0,90.8225806451613,16067,2
63,262.0,93.53968253968254,16642,2
64,121.0,93.96875,17217,2
65,271.0,96.6923076923077,17217,2
66,199.0,98.24242424242424,17217,2
67,147.0,98.97014925373136,17790,2
68,280.0,101.63235294117646,17790,2
69,87.0,101.42028985507248,18428,2
70,114.0,101.6,18428,2
71,271.0,103.98591549295774,19002,2
72,299.0,106.69444444444444,19002,2
73,253.0,108.6986301369863,19002,2
74,299.0,111.27027027027027,19002,2
75,174.0,112.10666666666668,19510,2
76,156.0,112.6842105263158,20021,2
77,325.0,115.44155844155844,20660,2
78,122.0,115.52564102564102,20660,2
79,148.0,115.9367088607595,21170,2
80,333.0,118.65,21170,2
81,71.0,118.06172839506172,21744,2
82,17.0,116.82926829268293,21744,2
83,209.0,117.93975903614458,21744,2
84,245.0,119.45238095238096,21744,2
85,304.0,121.62352941176472,22252,2
86,123.0,121.63953488372093,22827,2
87,105.0,121.44827586206895,23338,2
88,200.0,122.3409090909091,23913,2
89,322.0,124.58426966292134,24488,2
90,60.0,123.86666666666666,24999,2
91,60.0,123.16483516483515,25574,2
92,157.0,123.53260869565216,25574,2
93,103.0,123.31182795698923,25574,2
94,411.0,126.37234042553192,26147,2
95,96.0,126.05263157894736,26147,2
96,411.0,129.02083333333334,26147,2
97,77.0,128.48453608247422,26656,2
98,53.0,127.71428571428572,27295,2
99,87.0,127.3030303030303,27295,2
100,429.0,130.32,27295,2
101,87.0,131.09,27295,2
102,10.0,131.09,27295,2
103,438.0,135.28,27866,2
104,447.0,139.47,28441,2
105,455.0,143.74,28952,2
106,464.0,148.1,29527,2
107,139.0,149.12,29527,2
108,106.0,149.81,30101,2
109,340.0,153.12,30101,2
110,174.0,154.4,30611,2
111,296.0,156.82,31186,2
112,97.0,157.25,31761,2
113,500.0,161.62,31824,2
114,500.0,165.99,31824,2
115,500.0,170.36,31824,2
116,500.0,174.73,31824,2
117,500.0,179.47,31824,2
118,500.0,183.75,31824,2
119,500.0,188.03,31824,2
120,500.0,192.23,31824,2
121,500.0,196.35,31824,2
122,500.0,200.47,31824,2
123,256.0,202.06,32400,2
124,80.0,201.81,32400,2
125,176.0,202.43,32400,2
126,500.0,206.2,32461,2
127,19.0,205.16,33037,2
128,456.0,208.59,33037,2
129,500.0,212.36,33611,2
130,257.0,213.6,33611,2
131,73.0,213.0,34185,2
132,238.0,214.05,34185,2
133,46.0,213.18,34759,2
134,423.0,216.96,34759,2
135,500.0,221.35,35269,2
136,421.0,224.23,35269,2
137,63.0,224.41,35844,2
138,500.0,228.62,35844,2
139,274.0,231.17,36483,2
140,214.0,233.22,36483,2
141,223.0,233.95,36483,2
142,10.0,233.79,36483,2
143,100.0,234.62,36483,2
144,397.0,236.92,36483,2
145,500.0,240.16,36925,2
146,80.0,239.39,37501,2
147,97.0,240.02,38012,2
148,472.0,242.89,38523,2
149,60.0,242.87,39098,2
150,211.0,243.76,39609,2
151,500.0,247.96,39672,2
152,229.0,248.22,40184,2
153,159.0,247.78,40759,2
154,500.0,250.75,40886,2
155,361.0,252.53,41462,2
156,196.0,254.15,41462,2
157,249.0,254.91,41462,2
158,500.0,257.55,41971,2
159,94.0,257.09,42483,2
160,500.0,261.67,42483,2
161,24.0,261.65,42994,2
162,210.0,261.22,43505,2
163,500.0,263.6,43632,2
164,167.0,264.06,44272,2
165,130.0,262.65,44783,2
166,52.0,261.18,44783,2
167,413.0,263.84,44783,2
168,500.0,266.04,45292,2
169,147.0,266.64,45868,2
170,500.0,270.5,46315,2
171,492.0,272.71,46955,2
172,500.0,274.72,47466,2
173,149.0,273.68,48042,2
174,254.0,273.23,48042,2
175,263.0,274.12,48616,2
176,334.0,275.9,48616,2
177,500.0,277.65,49126,2
178,500.0,281.43,49702,2
179,351.0,283.46,49702,2
180,500.0,285.13,49702,2
181,166.0,286.08,49702,2
182,243.0,288.34,49702,2
183,279.0,289.04,50211,2
184,93.0,287.52,50211,2
185,201.0,286.49,50849,2
186,87.0,286.13,50849,2
187,360.0,288.68,50849,2
188,308.0,289.76,50849,2
189,500.0,291.54,50909,2
190,379.0,294.73,51485,2
191,195.0,296.08,52124,2
192,407.0,298.58,52124,2
193,318.0,300.73,52124,2
194,30.0,296.92,52124,2
195,299.0,298.95,52124,2
196,291.0,297.75,52759,2
197,48.0,297.46,52759,2
198,57.0,297.5,53333,2
199,92.0,297.55,53333,2
200,9.0,293.35,53907,2
201,28.0,292.76,53907,2
202,47.0,293.13,53907,2
203,59.0,289.34,54608,2
204,9.0,284.96,55183,2
205,78.0,281.19,55183,2
206,224.0,278.79,55757,2
207,77.0,278.17,55757,2
208,47.0,277.58,55757,2
209,500.0,279.18,56394,2
210,122.0,278.66,56394,2
211,182.0,277.52,56394,2
212,500.0,281.55,56904,2
213,217.0,278.72,57480,2
214,65.0,274.37,57480,2
215,500.0,274.37,58054,2
216,193.0,271.3,58630,2
217,491.0,271.21,58630,2
218,62.0,266.83,59140,2
219,119.0,263.02,59715,2
220,437.0,262.39,59715,2
221,383.0,261.22,60289,2
222,61.0,256.83,60289,2
223,373.0,258.0,60289,2
224,500.0,262.2,60350,2
225,334.0,263.78,60926,2
226,19.0,258.97,60926,2
227,500.0,263.78,61436,2
228,127.0,260.49,62012,2
229,45.0,255.94,62587,2
230,145.0,254.82,63162,2
231,500.0,259.09,63673,2
232,332.0,260.03,63673,2
233,500.0,264.57,63736,2
234,500.0,265.34,63736,2
235,27.0,260.61,64312,2
236,500.0,261.4,64312,2
237,500.0,265.77,64375,2
238,144.0,262.21,64951,2
239,500.0,264.47,64951,2
240,447.0,266.8,65462,2
241,500.0,269.57,65525,2
242,38.0,269.85,66165,2
243,220.0,271.05,66165,2
244,449.0,271.57,66165,2
245,500.0,271.57,66674,2
246,500.0,275.77,66674,2
247,473.0,279.53,66674,2
248,500.0,279.81,67185,2
249,17.0,279.38,67761,2
250,197.0,279.24,67761,2
251,397.0,278.21,68335,2
252,500.0,280.92,68398,2
253,136.0,280.69,68974,2
254,189.0,277.58,68974,2
255,328.0,277.25,68974,2
256,45.0,275.74,69547,2
257,91.0,274.16,70122,2
258,27.0,269.43,70697,2
259,64.0,269.13,71272,2
260,347.0,267.6,71272,2
261,164.0,269.0,71910,2
262,425.0,271.15,71910,2
263,320.0,269.35,71910,2
264,500.0,272.68,72099,2
265,500.0,276.38,72675,2
266,481.0,280.67,72675,2
267,500.0,281.54,72802,2
268,71.0,277.25,73506,2
269,251.0,278.29,73506,2
270,233.0,275.62,73506,2
271,206.0,272.76,73506,2
272,325.0,271.01,73506,2
273,115.0,270.67,73506,2
274,152.0,269.65,74012,2
275,500.0,272.02,74395,2
276,177.0,270.45,74971,2
277,301.0,268.46,74971,2
278,48.0,263.94,74971,2
279,500.0,265.43,75416,2
280,32.0,260.75,76056,2
281,48.0,259.57,76567,2
282,500.0,262.14,76694,2
283,239.0,261.74,77270,2
284,394.0,264.75,77270,2
285,500.0,267.74,77780,2
286,157.0,268.44,78356,2
287,26.0,265.1,78356,2
288,500.0,267.02,78866,2
289,104.0,263.06,79442,2
290,500.0,264.27,79953,2
291,369.0,266.01,79953,2
292,500.0,266.94,80528,2
293,343.0,267.19,81040,2
294,500.0,271.89,81615,2
295,500.0,273.9,81615,2
296,500.0,275.99,81615,2
297,172.0,277.23,82255,2
298,70.0,277.36,82255,2
299,137.0,277.81,82255,2
300,159.0,279.31,82255,2
301,262.0,281.65,82255,2
302,500.0,286.18,82762,2
303,500.0,290.59,82762,2
304,63.0,291.13,83466,2
305,169.0,292.04,83466,2
306,500.0,294.8,84040,2
307,336.0,297.39,84616,2
308,199.0,298.91,84616,2
309,9.0,294.0,85190,2
310,192.0,294.7,85765,2
311,500.0,297.88,85828,2
312,76.0,293.64,86468,2
313,400.0,295.47,86468,2
314,212.0,296.94,87042,2
315,274.0,294.68,87042,2
316,198.0,294.73,87616,2
317,364.0,293.46,87616,2
318,84.0,293.68,87616,2
319,500.0,297.49,87677,2
320,347.0,296.59,88317,2
321,500.0,297.76,88317,2
322,20.0,297.35,88892,2
323,500.0,298.62,89403,2
324,35.0,293.97,89915,2
325,500.0,295.63,89978,2
326,311.0,298.55,90554,2
327,500.0,298.55,90554,2
328,391.0,301.19,91129,2
329,186.0,302.6,91832,2
330,75.0,301.9,91832,2
331,20.0,297.1,91832,2
332,264.0,296.42,91832,2
333,287.0,294.29,91832,2
334,131.0,290.6,91832,2
335,500.0,295.33,92210,2
336,500.0,295.33,92210,2
337,436.0,294.69,92786,2
338,272.0,295.97,92786,2
339,500.0,295.97,92848,2
340,392.0,295.42,93424,2
341,138.0,291.8,93999,2
342,229.0,293.71,94574,2
343,428.0,295.79,95085,2
344,500.0,296.3,95596,2
345,500.0,296.3,95660,2
346,229.0,293.59,96236,2
347,289.0,291.75,96811,2
348,500.0,291.75,96874,2
349,500.0,296.58,97386,2
350,106.0,295.67,97898,2
351,89.0,292.59,98473,2
352,500.0,292.59,98600,2
353,475.0,295.98,99304,2
354,439.0,298.48,99304,2
355,500.0,300.2,99686,2
356,246.0,302.21,100326,2
357,482.0,306.12,100901,2
358,391.0,309.76,101540,2
359,152.0,310.64,101540,2
360,29.0,307.46,101540,2
361,338.0,309.2,102113,2
362,313.0,308.08,102752,2
363,120.0,306.08,102752,2
364,76.0,301.84,102752,2
365,165.0,298.49,102752,2
366,102.0,294.7,103324,2
367,500.0,294.7,103835,2
368,229.0,296.28,104539,2
369,199.0,295.76,104539,2
370,500.0,298.43,104601,2
371,277.0,299.14,105305,2
372,277.0,298.66,105305,2
373,500.0,302.51,105431,2
374,22.0,301.21,105943,2
375,500.0,301.21,106326,2
376,396.0,303.4,106902,2
377,230.0,302.69,106902,2
378,500.0,307.21,106902,2
379,395.0,306.16,107476,2
380,84.0,306.68,107476,2
381,500.0,311.2,107986,2
382,184.0,308.04,108626,2
383,500.0,310.65,109201,2
384,500.0,311.71,109201,2
385,140.0,308.11,109841,2
386,500.0,311.54,110288,2
387,500.0,316.28,110800,2
388,61.0,311.89,111376,2
389,103.0,311.88,111887,2
390,51.0,307.39,112462,2
391,70.0,304.4,112462,2
392,500.0,304.4,112972,2
393,340.0,304.37,113548,2
394,280.0,302.17,113548,2
395,500.0,302.17,114186,2
396,87.0,298.04,114186,2
397,500.0,301.32,114186,2
398,500.0,305.62,114186,2
399,500.0,309.25,114697,2
400,489.0,312.55,115273,2
401,500.0,314.93,115400,2
402,178.0,311.71,115912,2
403,281.0,309.52,116551,2
404,73.0,309.62,116551,2
405,166.0,309.59,116551,2
406,480.0,309.39,117124,2
407,500.0,311.03,117699,2
408,133.0,310.37,117699,2
