Episode,Episode_Return,Episode_Return_smooth,env_step
1047,500.0,388.99,351875
1048,500.0,391.66,352515
1049,500.0,393.85,353091
1050,294.0,391.79,353731
1051,500.0,391.79,353794
1052,500.0,391.79,354370
1053,481.0,391.6,355010
1054,500.0,391.6,355010
1055,500.0,394.56,355521
1056,365.0,393.21,356225
1057,138.0,389.59,356225
1058,500.0,389.59,356287
1059,140.0,385.99,356927
1060,49.0,385.68,356927
1061,492.0,389.5,357501
1062,106.0,389.86,357501
1063,500.0,389.86,357563
1064,154.0,391.08,358395
1065,221.0,388.29,358395
1066,200.0,385.29,358395
1067,500.0,387.84,358648
1068,500.0,387.84,358968
1069,500.0,392.05,358968
1070,500.0,392.05,359672
1071,488.0,391.93,359672
1072,53.0,387.55,359672
1073,434.0,386.89,360438
1074,500.0,386.89,360885
1075,321.0,385.1,361525
1076,268.0,383.52,361525
1077,500.0,383.52,361651
1078,74.0,379.26,362227
1079,500.0,381.9,362354
1080,500.0,381.9,362354
1081,280.0,379.7,362866
1082,77.0,375.47,363569
1083,94.0,371.41,363569
1084,173.0,368.14,363569
1085,95.0,364.09,363569
1086,263.0,363.69,364205
1087,500.0,367.26,364844
1088,102.0,363.28,365484
1089,500.0,365.59,365547
1090,500.0,365.59,366187
1091,500.0,369.23,366251
1092,365.0,372.01,366891
1093,500.0,372.99,367530
1094,500.0,375.91,367530
1095,500.0,378.5,367722
1096,209.0,375.59,368362
1097,420.0,374.79,369065
1098,86.0,370.65,369065
1099,500.0,374.3,369447
1100,500.0,378.94,370023
1101,132.0,375.26,370663
1102,46.0,370.72,370663
1103,500.0,370.72,371173
1104,500.0,370.72,371749
1105,500.0,370.72,372325
1106,165.0,367.37,372901
1107,500.0,367.37,372964
1108,500.0,368.22,373604
1109,272.0,370.85,373604
1110,40.0,366.25,374307
1111,500.0,366.25,374882
1112,500.0,367.55,374882
1113,281.0,365.36,374882
1114,9.0,360.45,375457
1115,500.0,364.59,375520
1116,500.0,364.59,375648
1117,500.0,365.41,376288
1118,10.0,365.2,376928
1119,263.0,362.83,377695
1120,135.0,359.18,377695
1121,500.0,363.14,378205
1122,500.0,363.14,378717
1123,492.0,365.22,379421
1124,500.0,368.29,379932
1125,146.0,364.75,380508
1126,500.0,367.45,381211
1127,165.0,364.1,381211
1128,9.0,359.19,381786
1129,500.0,359.19,381977
1130,500.0,360.65,381977
1131,500.0,360.65,382041
1132,500.0,360.65,382041
1133,269.0,358.34,382681
1134,34.0,357.28,382681
1135,20.0,357.37,383319
1136,500.0,357.37,383319
1137,500.0,357.37,383830
1138,162.0,353.99,384662
1139,500.0,354.23,385045
1140,500.0,354.23,385685
1141,312.0,352.56,386197
1142,500.0,353.24,386324
1143,500.0,353.24,386964
1144,500.0,353.24,387476
1145,500.0,355.66,388180
1146,355.0,357.59,388884
1147,500.0,357.59,388884
1148,30.0,352.89,388884
1149,20.0,348.09,389458
1150,332.0,348.47,390289
1151,22.0,343.69,390289
1152,500.0,343.69,390351
1153,500.0,343.88,390351
1154,500.0,343.88,390351
1155,500.0,343.88,390927
1156,92.0,341.15,391567
1157,487.0,344.64,391567
1158,500.0,344.64,391629
1159,500.0,348.24,391629
1160,500.0,352.75,391629
1161,43.0,348.26,392205
1162,469.0,351.89,392844
1163,500.0,351.89,393483
1164,500.0,355.35,393483
1165,500.0,358.14,393611
1166,60.0,356.74,394187
1167,500.0,356.74,394314
1168,202.0,353.76,394890
1169,500.0,353.76,395529
1170,500.0,353.76,395529
1171,500.0,353.88,395529
1172,500.0,358.35,396169
1173,500.0,359.01,396809
1174,500.0,359.01,397513
1175,135.0,357.15,397513
1176,342.0,357.89,397513
1177,94.0,353.83,398215
1178,233.0,355.42,398215
1179,490.0,355.32,398215
1180,56.0,350.88,399108
1181,118.0,349.26,399108
1182,500.0,353.49,399490
1183,500.0,357.55,399490
1184,273.0,358.55,400130
1185,500.0,362.6,400321
1186,409.0,364.06,401025
1187,500.0,364.06,401408
1188,500.0,368.04,401984
1189,500.0,368.04,402624
1190,111.0,364.15,402624
1191,445.0,363.6,403327
1192,66.0,360.61,403327
1193,313.0,358.74,403327
1194,112.0,354.86,403964
1195,500.0,354.86,404283
1196,500.0,357.77,404859
1197,500.0,358.57,404923
1198,500.0,362.71,405563
1199,500.0,362.71,405563
1200,293.0,360.64,406203
1201,393.0,363.25,406906
1202,500.0,367.79,407417
1203,500.0,367.79,407481
1204,278.0,365.57,408057
1205,239.0,362.96,408760
1206,40.0,361.71,408760
1207,500.0,361.71,408886
1208,146.0,358.17,409462
1209,500.0,360.45,409653
1210,500.0,365.05,409653
1211,500.0,365.05,410165
1212,500.0,365.05,410677
1213,500.0,367.24,411381
1214,41.0,367.56,411381
1215,500.0,367.56,411892
1216,45.0,363.01,412532
1217,500.0,363.01,413171
1218,155.0,364.46,413875
1219,500.0,366.83,413938
1220,500.0,370.48,414002
1221,500.0,370.48,414642
1222,393.0,369.41,415410
1223,500.0,369.49,415793
1224,390.0,368.39,416561
1225,500.0,371.93,416624
1226,500.0,371.93,417008
1227,160.0,371.88,417648
1228,500.0,376.79,418159
1229,500.0,376.79,418287
1230,473.0,376.52,419119
1231,307.0,374.59,419119
1232,50.0,370.09,419821
1233,279.0,370.19,420460
1234,289.0,372.74,420460
1235,401.0,376.55,421162
1236,472.0,376.27,421801
1237,500.0,376.27,422312
1238,500.0,379.65,422312
1239,500.0,379.65,422888
1240,500.0,379.65,423528
1241,500.0,381.53,423592
1242,339.0,379.92,424296
1243,500.0,379.92,424807
1244,500.0,379.92,425447
1245,500.0,379.92,425575
1246,500.0,381.37,426151
1247,417.0,380.54,426151
1248,500.0,385.24,426278
1249,500.0,390.04,426854
1250,278.0,389.5,427430
1251,500.0,394.28,428133
1252,120.0,390.48,428133
1253,82.0,386.3,428772
1254,50.0,381.8,428772
1255,500.0,381.8,429474
1256,500.0,385.88,429474
1257,500.0,386.01,429474
1258,466.0,385.67,430114
1259,500.0,385.67,430177
1260,500.0,385.67,430177
1261,500.0,390.24,430177
1262,22.0,385.77,430881
1263,184.0,382.61,430881
1264,500.0,382.61,431071
1265,421.0,381.82,431839
1266,26.0,381.48,432542
1267,500.0,381.48,432989
1268,500.0,384.46,433373
1269,71.0,380.17,434013
1270,60.0,375.77,434013
1271,404.0,374.81,434715
1272,500.0,374.81,435290
1273,500.0,374.81,435290
1274,500.0,374.81,435290
1275,386.0,377.32,436058
1276,305.0,376.95,436058
1277,500.0,381.01,436248
1278,500.0,383.68,436824
1279,22.0,379.0,437464
1280,500.0,383.44,437527
1281,500.0,387.26,437527
1282,10.0,382.36,438167
1283,500.0,382.36,438870
1284,500.0,384.63,439446
1285,500.0,384.63,440022
1286,450.0,385.04,440662
1287,500.0,385.04,440725
1288,361.0,383.65,441365
1289,175.0,380.4,441365
1290,500.0,384.29,441427
1291,249.0,382.33,442067
1292,500.0,386.67,442130
1293,500.0,388.54,442642
1294,207.0,389.49,443346
1295,500.0,389.49,443346
1296,237.0,386.86,443921
1297,500.0,386.86,444496
1298,500.0,386.86,445136
1299,500.0,386.86,445840
1300,500.0,388.93,445904
1301,500.0,390.0,445968
1302,500.0,390.0,446608
1303,187.0,386.87,447248
1304,500.0,389.09,447375
1305,500.0,391.7,447759
1306,183.0,393.13,448527
1307,350.0,391.63,448527
1308,500.0,395.17,448973
1309,500.0,395.17,449613
1310,286.0,393.03,450125
1311,500.0,393.03,450125
1312,88.0,388.91,450764
1313,500.0,388.91,451083
1314,477.0,393.27,451659
1315,500.0,393.27,451786
1316,500.0,397.82,452426
1317,145.0,394.27,453194
1318,174.0,394.46,453194
1319,500.0,394.46,453768
1320,193.0,391.39,453768
1321,500.0,391.39,454279
1322,500.0,392.46,454279
1323,500.0,392.46,454855
1324,28.0,388.84,455559
1325,500.0,388.84,455559
1326,282.0,386.66,456198
1327,500.0,390.06,456261
1328,500.0,390.06,456773
1329,346.0,388.52,457413
1330,500.0,388.79,457413
1331,66.0,386.38,457413
1332,58.0,386.46,457987
1333,500.0,388.67,458242
1334,500.0,390.78,458818
1335,500.0,391.77,459394
1336,500.0,392.05,460098
1337,500.0,392.05,460098
1338,142.0,388.47,460737
1339,500.0,388.47,460737
1340,20.0,383.67,461376
1341,91.0,379.58,461376
1342,500.0,381.19,461438
1343,500.0,381.19,462142
1344,253.0,378.72,462142
1345,224.0,375.96,462845
1346,500.0,375.96,462845
1347,500.0,376.79,463036
1348,185.0,373.64,463612
1349,474.0,373.38,464315
1350,11.0,370.71,464315
1351,500.0,370.71,464505
1352,500.0,374.51,464953
1353,500.0,378.69,465337
1354,500.0,383.19,465977
1355,72.0,378.91,465977
1356,456.0,378.47,466680
1357,396.0,377.43,466680
1358,500.0,377.77,466680
1359,500.0,377.77,467254
1360,333.0,376.1,467894
1361,500.0,376.1,468021
1362,500.0,380.88,468213
1363,319.0,382.23,468917
1364,500.0,382.23,469428
1365,80.0,378.82,470068
1366,302.0,381.58,470068
1367,439.0,380.97,470706
1368,500.0,380.97,470833
1369,500.0,385.26,471409
1370,500.0,389.66,471985
1371,500.0,390.62,472625
1372,500.0,390.62,472689
1373,500.0,390.62,473329
1374,500.0,390.62,474097
1375,301.0,389.77,474097
1376,53.0,387.25,474800
1377,500.0,387.25,475311
1378,500.0,387.25,475311
1379,156.0,388.59,475951
1380,500.0,388.59,476462
1381,300.0,386.59,477166
1382,80.0,387.29,477805
1383,500.0,387.29,477805
1384,500.0,387.29,477868
1385,165.0,383.94,478572
1386,500.0,384.44,479211
1387,500.0,384.44,479339
1388,500.0,385.83,479723
1389,182.0,385.9,480555
1390,90.0,381.8,480555
1391,500.0,384.31,480937
1392,500.0,384.31,481577
1393,500.0,384.31,482089
1394,500.0,387.24,482089
1395,322.0,385.46,482729
1396,500.0,388.09,483048
1397,288.0,385.97,483752
1398,500.0,385.97,484391
1399,325.0,384.22,485095
1400,500.0,384.22,485158
1401,500.0,384.22,485734
1402,500.0,384.22,486246
1403,353.0,385.88,487078
1404,174.0,382.62,487078
1405,412.0,381.74,487078
1406,500.0,384.91,487523
1407,500.0,386.41,488163
1408,500.0,386.41,488227
1409,500.0,386.41,488739
1410,477.0,388.32,489315
1411,500.0,388.32,489378
1412,500.0,392.44,489378
1413,500.0,392.44,489378
1414,357.0,391.24,490082
1415,500.0,391.24,490209
1416,145.0,387.69,490849
1417,500.0,391.24,491360
1418,500.0,394.5,492064
1419,211.0,391.61,492064
1420,342.0,393.1,492703
1421,500.0,393.1,492703
1422,500.0,393.1,493342
1423,500.0,393.1,493406
1424,500.0,397.82,494110
1425,500.0,397.82,494814
1426,500.0,400.0,494814
1427,500.0,400.0,495006
1428,413.0,399.13,495838
1429,500.0,400.67,496285
1430,88.0,396.55,496989
1431,230.0,398.19,497756
1432,500.0,402.61,497947
1433,435.0,401.96,498523
1434,500.0,401.96,498650
1435,500.0,401.96,498650
1436,500.0,401.96,498650
1437,233.0,399.29,499290
1438,500.0,402.87,499865
1439,500.0,402.87,500185
1440,34.0,403.01,500825
1441,43.0,402.53,501400
1442,379.0,401.32,502039
1443,500.0,401.32,502039
1444,500.0,403.79,502039
1445,189.0,403.44,502934
1446,432.0,402.76,502934
1447,174.0,399.5,503828
1448,500.0,402.65,503955
1449,500.0,402.91,504595
1450,500.0,407.8,505299
1451,298.0,405.78,505299
1452,500.0,405.78,506066
1453,500.0,405.78,506066
1454,292.0,403.7,506898
1455,232.0,405.3,506898
1456,310.0,403.84,506898
1457,500.0,404.88,507279
1458,472.0,404.6,508047
1459,281.0,402.41,508047
1460,128.0,400.36,508047
1461,500.0,400.36,508428
1462,34.0,395.7,509068
1463,500.0,397.51,509131
1464,500.0,397.51,509771
1465,348.0,400.19,510411
1466,407.0,401.24,511178
1467,500.0,401.85,511178
1468,398.0,400.83,511178
1469,256.0,398.39,511178
1470,500.0,398.39,511303
1471,500.0,398.39,511687
1472,474.0,398.13,512391
1473,134.0,394.47,512391
1474,500.0,394.47,512517
1475,500.0,396.46,512517
1476,500.0,400.93,512901
1477,316.0,399.09,513541
1478,500.0,399.09,514052
1479,500.0,402.53,514692
1480,44.0,397.97,515332
1481,500.0,399.97,515715
1482,209.0,401.26,516291
1483,500.0,401.26,517058
1484,92.0,397.18,517058
1485,288.0,398.41,517697
1486,42.0,393.83,518400
1487,345.0,392.28,519039
1488,500.0,392.28,519039
1489,500.0,395.46,519039
1490,500.0,399.56,519486
1491,441.0,398.97,520254
1492,500.0,398.97,520701
1493,500.0,398.97,521277
1494,500.0,398.97,521341
1495,500.0,400.75,521341
1496,500.0,400.75,521341
1497,151.0,399.38,522045
1498,500.0,399.38,522172
1499,328.0,399.41,523004
1500,148.0,395.89,523004
1501,195.0,392.84,523770
1502,243.0,390.27,524665
1503,303.0,389.77,524665
1504,500.0,393.03,524665
1505,373.0,392.64,524665
1506,335.0,390.99,525366
1507,500.0,390.99,525366
1508,500.0,390.99,526069
1509,500.0,390.99,526773
1510,500.0,391.22,526965
1511,491.0,391.13,527669
1512,500.0,391.13,527796
1513,190.0,388.03,528436
1514,376.0,388.22,529331
1515,229.0,385.51,529331
1516,500.0,389.06,529713
1517,500.0,389.06,529905
1518,500.0,389.06,530481
1519,500.0,391.95,530609
1520,190.0,390.43,531185
1521,325.0,388.68,531952
1522,500.0,388.68,532143
1523,9.0,383.77,532719
1524,500.0,383.77,533358
1525,77.0,379.54,533358
1526,146.0,376.0,533997
1527,500.0,376.0,533997
1528,500.0,376.87,533997
1529,391.0,375.78,534764
1530,500.0,379.9,534891
1531,81.0,378.41,535659
1532,302.0,376.43,536362
1533,500.0,377.08,536553
1534,51.0,372.59,537257
1535,500.0,372.59,538024
1536,500.0,372.59,538024
1537,186.0,372.12,538664
1538,281.0,369.93,538664
1539,500.0,369.93,538854
1540,500.0,374.59,538854
1541,500.0,379.16,539238
1542,499.0,380.36,539942
1543,500.0,380.36,540005
1544,500.0,380.36,540005
1545,500.0,383.47,540389
1546,500.0,384.15,541029
1547,459.0,387.0,541733
1548,500.0,387.0,542372
1549,100.0,383.0,542948
1550,500.0,383.0,543139
1551,500.0,385.02,543139
1552,500.0,385.02,543651
1553,172.0,381.74,544355
1554,500.0,383.82,544482
1555,500.0,386.5,544866
1556,38.0,383.78,545570
1557,500.0,383.78,546017
1558,360.0,382.66,546785
1559,335.0,383.2,546785
1560,500.0,386.92,547295
1561,242.0,384.34,548191
1562,394.0,387.94,548191
1563,123.0,384.17,548893
1564,500.0,384.17,549020
1565,500.0,385.69,549660
1566,500.0,386.62,550364
1567,500.0,386.62,551004
1568,310.0,385.74,551004
1569,500.0,388.18,551004
1570,453.0,387.71,551004
1571,500.0,387.71,551450
1572,419.0,387.16,552154
1573,114.0,386.96,552154
1574,500.0,386.96,552216
1575,446.0,386.42,553176
1576,500.0,386.42,553239
1577,500.0,388.26,553303
1578,500.0,388.26,553303
1579,500.0,388.26,553303
1580,47.0,388.29,554007
1581,12.0,383.41,554007
1582,500.0,386.32,554133
1583,116.0,382.48,554709
1584,500.0,386.56,554964
1585,187.0,385.55,555604
1586,50.0,385.63,556371
1587,500.0,387.18,556626
1588,500.0,387.18,556626
1589,270.0,384.88,557266
1590,20.0,380.08,557905
1591,500.0,380.67,558032
1592,375.0,379.42,558736
1593,500.0,379.42,558927
1594,47.0,374.89,559631
1595,500.0,374.89,559631
1596,500.0,374.89,559758
1597,180.0,375.18,560526
1598,226.0,372.44,561229
1599,500.0,374.16,561292
1600,500.0,377.68,561292
1601,500.0,380.73,561676
1602,500.0,383.3,561868
1603,500.0,385.27,562572
1604,83.0,381.1,562572
1605,56.0,377.93,563211
1606,500.0,379.58,563914
1607,163.0,376.21,564426
1608,71.0,371.92,565065
1609,500.0,371.92,565320
1610,500.0,371.92,565960
1611,500.0,372.01,565960
1612,436.0,371.37,566536
1613,500.0,374.47,566855
1614,448.0,375.19,567495
1615,500.0,377.9,567622
1616,500.0,377.9,568326
1617,348.0,376.38,569030
1618,500.0,376.38,569221
1619,14.0,371.52,569925
1620,374.0,373.36,569925
1621,500.0,375.11,569987
1622,500.0,375.11,569987
1623,500.0,380.02,570627
1624,500.0,380.02,570819
1625,500.0,384.25,571203
1626,500.0,387.79,571907
1627,291.0,385.7,571907
1628,500.0,385.7,571970
1629,500.0,386.79,572354
1630,184.0,383.63,572994
1631,260.0,385.42,572994
1632,355.0,385.95,573696
1633,500.0,385.95,573696
1634,164.0,387.08,573696
1635,500.0,387.08,574334
1636,500.0,387.08,574910
1637,500.0,390.22,575102
1638,189.0,389.3,575998
1639,500.0,389.3,576317
1640,500.0,389.3,576445
1641,124.0,385.54,577149
1642,442.0,384.97,577149
1643,500.0,384.97,577531
1644,305.0,383.02,578235
1645,408.0,382.1,578235
1646,139.0,378.49,578873
1647,121.0,375.11,579640
1648,500.0,375.11,580151
1649,500.0,379.11,580151
1650,488.0,378.99,580855
1651,182.0,375.81,581558
1652,500.0,375.81,582325
1653,500.0,379.09,582965
1654,500.0,379.09,582965
1655,44.0,374.53,582965
1656,500.0,379.15,583412
1657,500.0,379.15,584116
1658,500.0,380.55,584180
1659,95.0,378.15,584948
1660,500.0,378.15,585267
1661,500.0,380.73,585267
1662,201.0,378.8,585843
1663,500.0,382.57,585970
1664,500.0,382.57,586098
1665,500.0,382.57,586674
1666,500.0,382.57,586930
1667,500.0,382.57,587570
1668,105.0,380.52,587570
1669,228.0,377.8,588273
1670,185.0,375.12,588976
1671,220.0,372.32,588976
1672,75.0,368.88,588976
1673,106.0,368.8,589741
1674,88.0,364.68,589741
1675,500.0,365.22,589867
1676,500.0,365.22,589995
1677,116.0,361.38,590827
1678,296.0,359.34,590827
1679,500.0,359.34,590889
1680,500.0,363.87,591593
1681,280.0,366.55,591593
1682,500.0,366.55,591720
1683,10.0,365.49,592360
1684,302.0,363.51,592999
1685,500.0,366.64,593254
1686,500.0,371.14,593254
1687,500.0,371.14,593638
1688,500.0,371.14,593830
1689,370.0,372.14,594470
1690,500.0,376.94,594533
1691,500.0,376.94,594533
1692,277.0,375.96,595237
1693,37.0,371.33,596004
1694,500.0,375.86,596387
1695,500.0,375.86,597027
1696,386.0,374.72,597027
1697,500.0,377.92,597282
1698,500.0,380.66,597922
1699,500.0,380.66,597922
1700,500.0,380.66,598498
1701,500.0,380.66,598818
1702,500.0,380.66,599458
1703,500.0,380.66,599586
1704,500.0,384.83,600290
1705,188.0,386.15,600994
1706,103.0,382.18,601825
1707,500.0,385.55,601888
1708,500.0,389.84,601952
1709,500.0,389.84,602592
1710,500.0,389.84,603168
1711,316.0,388.0,603168
1712,500.0,388.64,603935
1713,44.0,384.08,604703
1714,106.0,380.66,604703
1715,500.0,380.66,604957
1716,38.0,376.04,605597
1717,500.0,377.56,606300
1718,467.0,377.23,606300
1719,242.0,379.51,606300
1720,94.0,376.71,607002
1721,500.0,376.71,607065
1722,326.0,374.97,607769
1723,500.0,374.97,607960
1724,500.0,374.97,608280
1725,286.0,372.83,609112
1726,500.0,372.83,609112
1727,221.0,372.13,610135
1728,278.0,369.91,610135
1729,118.0,366.09,610135
1730,37.0,364.62,610135
1731,500.0,367.02,610195
1732,500.0,368.47,610195
1733,367.0,367.14,611027
1734,85.0,366.35,611027
1735,500.0,366.35,611601
1736,500.0,366.35,612113
1737,172.0,363.07,612817
1738,500.0,366.18,613520
1739,365.0,364.83,614224
1740,500.0,364.83,614287
1741,500.0,368.59,614927
1742,193.0,366.1,615503
1743,260.0,363.7,616206
1744,500.0,365.65,616909
1745,500.0,366.57,617229
1746,500.0,370.18,617229
1747,500.0,373.97,617805
1748,500.0,373.97,617933
1749,500.0,373.97,618061
1750,500.0,374.09,618637
1751,435.0,376.62,619405
1752,500.0,376.62,619532
1753,500.0,376.62,620236
1754,500.0,376.62,620940
1755,500.0,381.18,620940
1756,180.0,377.98,621644
1757,500.0,377.98,621707
1758,500.0,377.98,621707
1759,500.0,382.03,621835
1760,500.0,382.03,621963
1761,77.0,377.8,622731
1762,306.0,378.85,623498
1763,500.0,378.85,623561
1764,308.0,376.93,624393
1765,239.0,374.32,624393
1766,500.0,374.32,624967
1767,500.0,374.32,625223
1768,500.0,378.27,625223
1769,500.0,380.99,625799
1770,500.0,384.14,626439
1771,500.0,386.94,626503
1772,500.0,391.19,626503
1773,101.0,391.14,627399
1774,38.0,390.64,627399
1775,148.0,387.12,627399
1776,300.0,385.12,628292
1777,500.0,388.96,628355
1778,500.0,391.0,628995
1779,500.0,391.0,628995
1780,500.0,391.0,629251
1781,500.0,393.2,629891
1782,25.0,388.45,629891
1783,500.0,393.35,630466
1784,500.0,395.33,630786
1785,500.0,395.33,631426
1786,500.0,395.33,632258
1787,327.0,393.6,633026
1788,235.0,390.95,633665
1789,500.0,392.25,633920
1790,442.0,391.67,634560
1791,125.0,387.92,635391
1792,226.0,387.41,635391
1793,112.0,388.16,636157
1794,500.0,388.16,636668
1795,500.0,388.16,636924
1796,490.0,389.2,637628
1797,249.0,386.69,637628
1798,500.0,386.69,638266
1799,500.0,386.69,638970
1800,142.0,383.11,638970
1801,500.0,383.11,639033
1802,306.0,381.17,639801
1803,500.0,381.17,639928
1804,500.0,381.17,640248
1805,441.0,383.7,641016
1806,302.0,385.69,641016
1807,430.0,384.99,641782
1808,286.0,382.85,641782
1809,500.0,382.85,642100
1810,500.0,382.85,642100
1811,500.0,384.69,642100
1812,500.0,384.69,642164
1813,500.0,389.25,642164
1814,188.0,390.07,642804
1815,500.0,390.07,642995
1816,500.0,394.69,642995
1817,500.0,394.69,643571
1818,35.0,390.37,644339
1819,192.0,389.87,645298
1820,500.0,393.93,645489
1821,49.0,389.42,646129
1822,28.0,386.44,646129
1823,500.0,386.44,646191
1824,426.0,385.7,646767
1825,500.0,387.84,646894
1826,500.0,387.84,647470
1827,143.0,387.06,648110
1828,500.0,389.28,648173
1829,500.0,393.1,648877
1830,500.0,397.73,649197
1831,500.0,397.73,649197
1832,275.0,395.48,649837
1833,500.0,396.81,650028
1834,326.0,399.22,650732
1835,365.0,397.87,650732
1836,500.0,397.87,651370
1837,36.0,396.51,652330
1838,87.0,392.38,652330
1839,38.0,389.11,653160
1840,500.0,389.11,653607
1841,500.0,389.11,653799
1842,500.0,392.18,653927
1843,131.0,390.89,654567
1844,500.0,390.89,654694
1845,374.0,389.63,655334
1846,500.0,389.63,655525
1847,500.0,389.63,656357
1848,50.0,385.13,656357
1849,228.0,382.41,656357
1850,500.0,382.41,656357
1851,233.0,380.39,656995
1852,500.0,380.39,657186
1853,500.0,380.39,657186
1854,500.0,380.39,657762
1855,161.0,377.0,658402
1856,500.0,380.2,658402
1857,500.0,380.2,658465
1858,500.0,380.2,658465
1859,285.0,378.05,659233
1860,500.0,378.05,659360
1861,298.0,380.26,660064
1862,351.0,380.71,660064
1863,500.0,380.71,660318
1864,500.0,382.63,660958
1865,500.0,385.24,661214
1866,57.0,380.81,662110
1867,90.0,376.71,662110
1868,500.0,376.71,662428
1869,364.0,375.35,663196
1870,388.0,374.23,663771
1871,171.0,370.94,664730
1872,304.0,368.98,664730
1873,142.0,369.39,665432
1874,500.0,374.01,665623
1875,500.0,377.53,665879
1876,500.0,379.53,666519
1877,125.0,375.78,667351
1878,500.0,375.78,667351
1879,500.0,375.78,667351
1880,500.0,375.78,668118
1881,500.0,375.78,668630
1882,500.0,380.53,668886
1883,367.0,379.2,669590
1884,500.0,379.2,669590
1885,500.0,379.2,670229
1886,500.0,379.2,670997
1887,331.0,379.24,670997
1888,500.0,381.89,671764
1889,12.0,377.01,671764
1890,500.0,377.59,672211
1891,197.0,378.31,672915
1892,29.0,376.34,673618
1893,500.0,380.22,673745
1894,500.0,380.22,674065
1895,500.0,380.22,674129
1896,500.0,380.32,674129
1897,115.0,378.98,674705
1898,500.0,378.98,674768
1899,500.0,378.98,674960
1900,500.0,382.56,675536
1901,282.0,380.38,676432
1902,242.0,379.74,676432
1903,73.0,375.47,676432
1904,11.0,370.58,677133
1905,500.0,371.17,677452
1906,500.0,373.15,678092
1907,440.0,373.25,678860
1908,262.0,373.01,678860
1909,500.0,373.01,678860
1910,342.0,371.43,678860
1911,500.0,371.43,679433
1912,11.0,366.54,680137
1913,500.0,366.54,680137
1914,500.0,369.66,680840
1915,500.0,369.66,681160
1916,500.0,369.66,681160
1917,415.0,368.81,681864
1918,60.0,369.06,682695
1919,500.0,372.14,683334
1920,51.0,367.65,684102
1921,500.0,372.16,684293
1922,500.0,376.88,684293
1923,223.0,374.11,685253
1924,64.0,370.49,685253
1925,500.0,370.49,685571
1926,500.0,370.49,685891
1927,141.0,370.47,686467
1928,500.0,370.47,686530
1929,500.0,370.47,686658
1930,471.0,370.18,687298
1931,500.0,370.18,687489
1932,110.0,368.53,688193
1933,500.0,368.53,688320
1934,500.0,370.27,688320
1935,90.0,367.52,689088
1936,234.0,364.86,689088
1937,500.0,369.5,689150
1938,500.0,373.63,689726
1939,500.0,378.25,690366
1940,500.0,378.25,690430
1941,44.0,373.69,691134
1942,500.0,373.69,691197
1943,500.0,377.38,692029
1944,500.0,377.38,692029
1945,244.0,376.08,692733
1946,500.0,376.08,693180
1947,76.0,371.84,693948
1948,500.0,376.34,694075
1949,500.0,379.06,694395
1950,500.0,379.06,695163
1951,500.0,381.73,695739
1952,313.0,379.86,696443
1953,339.0,378.25,696443
1954,500.0,378.25,696697
1955,500.0,381.64,696697
1956,500.0,381.64,697401
1957,500.0,381.64,697593
1958,500.0,381.64,697849
1959,500.0,383.79,698489
1960,169.0,380.48,699129
1961,500.0,382.5,699320
1962,500.0,383.99,699320
1963,500.0,383.99,700088
1964,500.0,383.99,700600
1965,500.0,383.99,700856
1966,500.0,388.42,701560
1967,500.0,392.52,701560
1968,500.0,392.52,702200
1969,98.0,389.86,702968
1970,60.0,386.58,703927
1971,257.0,387.44,703927
1972,99.0,385.39,703927
1973,500.0,388.97,704180
1974,500.0,388.97,704884
1975,500.0,388.97,705588
1976,500.0,388.97,705716
1977,500.0,392.72,706036
1978,500.0,392.72,706100
1979,500.0,392.72,706676
1980,500.0,392.72,706932
1981,500.0,392.72,707508
1982,349.0,391.21,708212
1983,500.0,392.54,708403
1984,83.0,388.37,709235
1985,120.0,384.57,709235
1986,325.0,382.82,709937
1987,500.0,384.51,710064
1988,62.0,380.13,710640
1989,500.0,385.01,710831
1990,500.0,385.01,710831
1991,500.0,388.04,710831
1992,341.0,391.16,711535
1993,500.0,391.16,712110
1994,500.0,391.16,712110
1995,267.0,388.83,712814
1996,484.0,388.67,713645
1997,500.0,392.52,713836
1998,473.0,392.25,714540
1999,131.0,388.56,715307
2000,250.0,386.06,715307
2001,421.0,387.45,716009
2002,435.0,389.38,716009
2003,500.0,393.65,716071
2004,500.0,398.54,716263
2005,297.0,396.51,716839
2006,500.0,396.51,717222
2007,500.0,397.11,717222
2008,500.0,399.49,717542
2009,412.0,398.61,718374
2010,500.0,400.19,718437
2011,500.0,400.19,718501
2012,500.0,405.08,718629
2013,500.0,405.08,719269
2014,39.0,400.47,720037
2015,35.0,395.82,720868
2016,125.0,392.07,721635
2017,149.0,389.41,721635
2018,304.0,391.85,721635
2019,46.0,387.31,722208
2020,500.0,391.8,722335
2021,500.0,391.8,722399
2022,111.0,387.91,723103
2023,110.0,386.78,723103
2024,500.0,391.14,723103
2025,500.0,391.14,723165
2026,470.0,390.84,723997
2027,500.0,394.43,723997
2028,130.0,390.73,724572
2029,500.0,390.73,724699
2030,500.0,391.02,725147
2031,289.0,388.91,725979
2032,500.0,392.81,726042
2033,500.0,392.81,726362
2034,85.0,388.66,727066
2035,500.0,392.76,727129
2036,493.0,395.35,727961
2037,500.0,395.35,728408
2038,500.0,395.35,728664
2039,500.0,395.35,729368
2040,462.0,394.97,730136
2041,500.0,399.53,730455
2042,500.0,399.53,731095
2043,500.0,399.53,731287
2044,356.0,398.09,731991
