Episode,Episode_Return,Episode_Return_smooth,env_step
1047,272.0,337.06,330524
1048,11.0,336.16,331227
1049,344.0,334.6,331227
1050,500.0,336.03,331481
1051,500.0,340.91,331801
1052,256.0,341.44,332313
1053,330.0,344.08,332824
1054,434.0,343.42,333399
1055,500.0,343.42,333718
1056,500.0,347.32,333718
1057,500.0,347.32,333718
1058,48.0,345.89,334294
1059,500.0,347.77,334357
1060,500.0,351.52,334357
1061,112.0,349.3,334997
1062,211.0,350.59,335572
1063,221.0,348.7,335572
1064,153.0,348.32,336146
1065,500.0,348.32,336209
1066,279.0,348.01,336785
1067,500.0,348.01,336976
1068,500.0,352.17,337552
1069,500.0,355.76,337552
1070,20.0,355.87,338064
1071,500.0,355.87,338127
1072,500.0,355.87,338319
1073,177.0,356.54,338895
1074,91.0,356.65,339534
1075,187.0,353.52,339534
1076,500.0,353.52,339534
1077,160.0,354.71,340172
1078,99.0,350.7,340683
1079,274.0,352.04,341258
1080,47.0,347.51,341897
1081,29.0,347.58,342536
1082,47.0,344.52,342536
1083,500.0,349.01,342982
1084,500.0,349.01,343046
1085,17.0,344.18,343622
1086,216.0,341.34,343622
1087,500.0,341.34,343684
1088,313.0,340.32,344452
1089,500.0,344.87,344452
1090,390.0,346.96,344452
1091,500.0,349.49,345090
1092,500.0,349.49,345090
1093,192.0,346.41,345090
1094,419.0,349.86,345090
1095,500.0,349.86,345536
1096,437.0,349.23,346240
1097,124.0,345.47,346240
1098,500.0,345.89,346494
1099,42.0,342.51,347134
1100,292.0,340.86,347134
1101,500.0,340.86,347134
1102,76.0,336.62,347836
1103,500.0,336.62,348347
1104,500.0,336.62,348923
1105,500.0,340.88,348923
1106,500.0,343.07,349563
1107,228.0,342.93,349563
1108,293.0,340.86,350202
1109,500.0,340.86,350265
1110,263.0,338.49,351161
1111,500.0,342.57,351480
1112,404.0,341.61,352184
1113,500.0,344.32,352184
1114,188.0,344.7,352184
1115,500.0,348.67,352758
1116,500.0,348.67,352758
1117,500.0,348.67,352758
1118,423.0,350.03,353334
1119,500.0,353.51,353461
1120,500.0,353.51,353461
1121,325.0,351.76,354165
1122,500.0,351.76,354484
1123,500.0,351.76,355060
1124,145.0,352.8,355764
1125,177.0,349.57,355764
1126,97.0,345.54,355764
1127,47.0,344.19,355764
1128,500.0,344.19,356336
1129,76.0,339.95,356336
1130,500.0,342.5,357039
1131,404.0,343.4,357039
1132,500.0,343.4,357678
1133,77.0,339.17,357678
1134,179.0,335.96,357678
1135,175.0,334.96,358316
1136,96.0,330.92,358316
1137,68.0,326.6,358826
1138,58.0,325.16,359465
1139,259.0,326.2,360168
1140,49.0,324.75,360807
1141,500.0,324.75,361126
1142,254.0,322.91,361766
1143,500.0,324.22,361766
1144,271.0,326.47,362405
1145,220.0,325.96,362980
1146,400.0,324.96,363683
1147,500.0,327.24,363746
1148,500.0,332.13,364258
1149,61.0,329.3,365026
1150,500.0,329.3,365665
1151,31.0,324.61,365665
1152,500.0,327.05,365665
1153,500.0,328.75,366239
1154,331.0,327.72,366239
1155,81.0,323.53,366942
1156,382.0,322.35,366942
1157,500.0,322.35,367516
1158,500.0,326.87,367516
1159,382.0,325.69,368092
1160,500.0,325.69,368092
1161,500.0,329.57,368155
1162,135.0,328.81,368795
1163,500.0,331.6,368922
1164,500.0,335.07,369498
1165,500.0,335.07,369498
1166,500.0,337.28,370010
1167,195.0,334.23,370778
1168,472.0,333.95,371417
1169,500.0,333.95,371480
1170,500.0,338.75,371480
1171,471.0,338.46,371992
1172,431.0,337.77,372631
1173,382.0,339.82,373334
1174,196.0,340.87,373334
1175,324.0,342.24,374164
1176,476.0,342.0,374867
1177,124.0,341.64,374867
1178,500.0,345.65,374993
1179,500.0,347.91,375569
1180,165.0,349.09,376209
1181,403.0,352.83,376912
1182,500.0,357.36,377039
1183,382.0,356.18,377743
1184,180.0,352.98,377743
1185,500.0,357.81,378189
1186,17.0,355.82,378829
1187,500.0,355.82,379084
1188,500.0,357.69,379084
1189,386.0,356.55,379724
1190,500.0,357.65,379787
1191,500.0,357.65,380299
1192,179.0,354.44,380939
1193,249.0,355.01,380939
1194,500.0,355.82,381513
1195,500.0,355.82,382153
1196,500.0,356.45,382217
1197,201.0,357.22,382857
1198,459.0,356.81,383496
1199,500.0,361.39,384135
1200,500.0,363.47,384135
1201,247.0,360.94,384711
1202,395.0,364.13,384711
1203,500.0,364.13,384711
1204,500.0,364.13,385413
1205,20.0,359.33,385413
1206,434.0,358.67,385413
1207,210.0,358.49,385413
1208,425.0,359.81,385986
1209,474.0,359.55,386625
1210,298.0,359.9,387200
1211,500.0,359.9,387711
1212,500.0,360.86,387711
1213,500.0,360.86,387711
1214,469.0,363.67,388287
1215,500.0,363.67,388287
1216,500.0,363.67,388990
1217,76.0,359.43,388990
1218,500.0,360.2,388990
1219,165.0,356.85,389629
1220,500.0,356.85,389629
1221,87.0,354.47,390268
1222,347.0,352.94,390971
1223,97.0,348.91,391610
1224,158.0,349.04,391610
1225,176.0,349.03,392184
1226,365.0,351.71,392823
1227,38.0,351.62,393398
1228,500.0,351.62,393717
1229,500.0,355.86,394357
1230,500.0,355.86,394933
1231,139.0,353.21,395509
1232,500.0,353.21,395700
1233,500.0,357.44,396212
1234,179.0,357.44,396852
1235,219.0,357.88,397491
1236,500.0,361.92,397618
1237,500.0,366.24,397618
1238,500.0,370.66,398194
1239,500.0,373.07,398897
1240,500.0,377.58,399473
1241,231.0,374.89,399473
1242,500.0,377.35,399473
1243,500.0,377.35,400048
1244,500.0,379.64,400048
1245,360.0,381.04,400752
1246,363.0,380.67,401391
1247,205.0,377.72,402094
1248,214.0,374.86,402669
1249,500.0,379.25,402732
1250,60.0,374.85,403308
1251,469.0,379.23,403308
1252,500.0,379.23,403370
1253,500.0,379.23,403434
1254,500.0,380.92,403434
1255,295.0,383.06,404266
1256,500.0,384.24,404585
1257,500.0,384.24,405289
1258,275.0,381.99,405289
1259,132.0,379.49,405289
1260,133.0,375.82,405991
1261,225.0,373.07,405991
1262,11.0,371.83,405991
1263,500.0,371.83,406116
1264,423.0,371.06,406756
1265,176.0,367.82,406756
1266,500.0,367.82,406818
1267,500.0,370.87,406818
1268,500.0,371.15,406946
1269,500.0,371.15,407522
1270,500.0,371.15,408162
1271,396.0,370.4,408162
1272,84.0,366.93,408801
1273,416.0,367.27,408801
1274,500.0,370.31,408863
1275,500.0,372.07,408991
1276,190.0,369.21,409759
1277,402.0,371.99,410398
1278,500.0,371.99,410781
1279,500.0,371.99,411037
1280,345.0,373.79,411677
1281,500.0,374.76,411740
1282,500.0,374.76,412252
1283,49.0,371.43,412892
1284,500.0,374.63,412892
1285,29.0,369.92,413531
1286,500.0,374.75,414106
1287,322.0,372.97,414938
1288,222.0,370.19,414938
1289,293.0,369.26,414938
1290,472.0,368.98,415575
1291,355.0,367.53,416406
1292,55.0,366.29,416406
1293,151.0,365.31,416406
1294,372.0,364.03,417171
1295,174.0,360.77,417874
1296,227.0,358.04,417874
1297,500.0,361.03,417936
1298,239.0,358.83,418576
1299,474.0,358.57,418576
1300,500.0,358.57,419150
1301,500.0,361.1,419662
1302,500.0,362.15,419662
1303,500.0,362.15,420238
1304,11.0,357.26,420942
1305,500.0,362.06,420942
1306,38.0,358.1,421581
1307,500.0,361.0,421581
1308,500.0,361.75,422220
1309,397.0,360.98,422988
1310,500.0,363.0,423563
1311,500.0,363.0,424139
1312,345.0,361.45,424779
1313,500.0,361.45,424779
1314,195.0,358.71,425354
1315,288.0,356.59,425929
1316,20.0,351.79,426632
1317,500.0,356.03,426887
1318,151.0,352.54,427591
1319,500.0,355.89,427654
1320,451.0,355.4,428294
1321,66.0,355.19,428997
1322,49.0,352.21,429764
1323,232.0,353.56,429764
1324,500.0,356.98,430146
1325,500.0,360.22,430850
1326,175.0,358.32,430850
1327,104.0,358.98,431425
1328,500.0,358.98,431425
1329,500.0,358.98,432000
1330,193.0,355.91,432000
1331,500.0,359.52,432000
1332,372.0,358.24,432639
1333,427.0,357.51,433278
1334,500.0,360.72,433341
1335,251.0,361.04,433917
1336,500.0,361.04,434044
1337,11.0,356.15,434620
1338,500.0,356.15,434620
1339,40.0,351.55,435195
1340,500.0,351.55,435258
1341,500.0,354.24,435386
1342,453.0,353.77,435898
1343,500.0,353.77,436217
1344,500.0,353.77,436537
1345,500.0,355.17,437241
1346,500.0,356.54,437241
1347,224.0,356.73,437881
1348,500.0,359.59,437944
1349,500.0,359.59,437944
1350,500.0,363.99,438072
1351,174.0,361.04,438712
1352,500.0,361.04,438775
1353,500.0,361.04,438775
1354,258.0,358.62,439479
1355,500.0,360.67,440118
1356,500.0,360.67,440118
1357,500.0,360.67,440758
1358,500.0,362.92,440758
1359,500.0,366.6,440950
1360,93.0,366.2,441846
1361,234.0,366.29,441846
1362,500.0,371.18,442356
1363,500.0,371.18,442740
1364,500.0,371.95,442996
1365,129.0,371.48,443636
1366,500.0,371.48,443699
1367,500.0,371.48,444211
1368,445.0,370.93,444851
1369,500.0,370.93,445490
1370,500.0,370.93,446066
1371,78.0,367.75,446834
1372,385.0,370.76,446834
1373,500.0,371.6,446896
1374,500.0,371.6,446896
1375,500.0,371.6,447536
1376,137.0,371.07,447536
1377,499.0,372.04,448303
1378,54.0,367.58,448303
1379,255.0,365.13,448303
1380,500.0,366.68,448364
1381,431.0,365.99,449132
1382,500.0,365.99,449132
1383,151.0,367.01,449771
1384,500.0,367.01,449834
1385,500.0,371.72,450538
1386,500.0,371.72,450538
1387,329.0,371.79,451178
1388,378.0,373.35,451817
1389,292.0,373.34,452712
1390,34.0,368.96,452712
1391,231.0,367.72,452712
1392,229.0,369.46,452712
1393,500.0,372.95,452900
1394,500.0,374.23,452900
1395,500.0,377.49,453540
1396,115.0,376.37,454244
1397,383.0,375.2,454244
1398,117.0,373.98,455010
1399,277.0,372.01,455585
1400,500.0,372.01,456096
1401,26.0,367.27,456672
1402,96.0,363.23,456672
1403,415.0,362.38,457374
1404,500.0,367.27,457885
1405,115.0,363.42,458525
1406,38.0,363.42,458525
1407,191.0,360.33,459099
1408,49.0,355.82,459802
1409,253.0,354.38,459802
1410,500.0,354.38,460248
1411,462.0,354.0,460952
1412,500.0,355.55,460952
1413,116.0,351.71,461655
1414,500.0,354.76,461718
1415,147.0,353.35,462294
1416,500.0,358.15,462805
1417,500.0,358.15,463381
1418,500.0,361.64,463957
1419,500.0,361.64,463957
1420,105.0,358.18,464597
1421,500.0,362.52,465236
1422,500.0,367.03,465300
1423,256.0,367.27,466196
1424,398.0,366.25,466196
1425,500.0,366.25,466578
1426,500.0,369.5,466578
1427,500.0,373.46,467154
1428,500.0,373.46,467218
1429,119.0,369.65,467858
1430,500.0,372.72,468177
1431,500.0,372.72,468497
1432,441.0,373.41,469137
1433,500.0,374.14,469200
1434,500.0,374.14,469200
1435,500.0,376.63,469904
1436,349.0,375.12,470608
1437,500.0,380.01,470671
1438,500.0,380.01,470735
1439,500.0,384.61,471439
1440,66.0,380.27,471439
1441,500.0,380.27,472078
1442,381.0,379.55,472654
1443,500.0,379.55,472717
1444,264.0,377.19,473549
1445,418.0,376.37,473549
1446,488.0,376.25,473549
1447,253.0,376.54,473549
1448,500.0,376.54,473801
1449,408.0,375.62,474441
1450,500.0,375.62,474696
1451,500.0,378.88,474952
1452,148.0,375.36,475656
1453,77.0,371.13,475656
1454,500.0,373.55,475656
1455,500.0,373.55,476166
1456,391.0,372.46,476806
1457,500.0,372.46,477445
1458,56.0,368.02,478021
1459,500.0,368.02,478021
1460,406.0,371.15,478660
1461,500.0,373.81,478787
1462,500.0,373.81,479491
1463,136.0,370.17,480131
1464,500.0,370.17,480258
1465,37.0,369.25,481026
1466,332.0,367.57,481026
1467,443.0,367.0,481026
1468,500.0,367.55,481087
1469,500.0,367.55,481087
1470,353.0,366.08,481663
1471,500.0,370.3,481726
1472,247.0,368.92,482366
1473,280.0,366.72,483133
1474,275.0,364.47,483772
1475,108.0,360.55,484347
1476,500.0,364.18,484666
1477,500.0,364.19,484666
1478,500.0,368.65,484858
1479,500.0,371.1,485498
1480,500.0,371.1,486202
1481,165.0,368.44,486202
1482,433.0,367.77,486202
1483,433.0,370.59,486202
1484,91.0,366.5,486839
1485,500.0,366.5,487542
1486,211.0,363.61,488182
1487,170.0,362.02,488885
1488,102.0,359.26,489652
1489,214.0,358.48,490483
1490,275.0,360.89,491122
1491,500.0,363.58,491761
1492,31.0,361.6,492465
1493,500.0,361.6,492912
1494,500.0,361.6,492912
1495,381.0,360.41,493552
1496,500.0,364.26,493615
1497,500.0,365.43,493679
1498,500.0,369.26,494255
1499,197.0,368.46,494255
1500,500.0,368.46,494766
1501,500.0,373.2,495342
1502,500.0,377.24,495918
1503,500.0,378.09,495918
1504,500.0,378.09,496558
1505,500.0,381.94,497262
1506,253.0,384.09,497262
1507,465.0,386.83,497901
1508,357.0,389.91,498476
1509,500.0,392.38,498539
1510,500.0,392.38,499115
1511,500.0,392.76,499819
1512,500.0,392.76,500459
1513,500.0,396.6,501099
1514,500.0,396.6,501163
1515,130.0,396.43,501867
1516,500.0,396.43,501867
1517,130.0,392.73,502570
1518,500.0,392.73,502570
1519,500.0,392.73,502633
1520,500.0,396.68,503401
1521,106.0,392.74,504041
1522,500.0,392.74,504041
1523,500.0,395.18,504616
1524,500.0,396.2,504680
1525,46.0,391.66,505512
1526,500.0,391.66,505512
1527,500.0,391.66,505512
1528,500.0,391.66,505512
1529,69.0,391.16,505512
1530,500.0,391.16,505766
1531,308.0,389.24,506534
1532,500.0,389.83,506917
1533,438.0,389.21,507493
1534,500.0,389.21,507620
1535,500.0,389.21,508132
1536,34.0,386.06,508708
1537,27.0,381.33,509347
1538,500.0,381.33,509986
1539,500.0,381.33,510754
1540,138.0,382.05,511394
1541,500.0,382.05,512097
1542,33.0,378.57,512097
1543,500.0,378.57,512224
1544,441.0,380.34,512864
1545,500.0,381.16,512991
1546,500.0,381.28,512991
1547,500.0,383.75,513055
1548,22.0,378.97,513631
1549,500.0,379.89,513694
1550,194.0,376.83,514270
1551,500.0,376.83,514333
1552,300.0,378.35,515101
1553,500.0,382.58,515740
1554,500.0,382.58,516316
1555,500.0,382.58,516636
1556,500.0,383.67,516828
1557,384.0,382.51,517468
1558,500.0,386.95,517468
1559,500.0,386.95,518171
1560,500.0,387.89,518171
1561,500.0,387.89,518171
1562,500.0,387.89,518171
1563,186.0,388.39,518811
1564,169.0,385.08,519514
1565,137.0,386.08,519514
1566,500.0,387.76,519514
1567,500.0,388.33,520152
1568,500.0,388.33,520856
1569,21.0,383.54,520856
1570,160.0,381.61,521623
1571,500.0,381.61,521623
1572,381.0,382.95,521623
1573,89.0,381.04,522325
1574,500.0,383.29,523092
1575,296.0,385.17,523604
1576,500.0,385.17,523731
1577,500.0,385.17,524435
1578,500.0,385.17,524883
1579,500.0,385.17,525587
1580,500.0,385.17,525651
1581,500.0,388.52,526227
1582,500.0,389.19,526739
1583,500.0,389.86,527315
1584,500.0,393.95,527891
1585,500.0,393.95,528531
1586,220.0,394.04,529171
1587,500.0,397.34,529874
1588,500.0,401.32,530450
1589,500.0,404.18,530514
1590,500.0,406.43,531090
1591,500.0,406.43,531794
1592,500.0,411.12,532434
1593,478.0,410.9,532434
1594,136.0,407.26,533137
1595,500.0,408.45,533137
1596,62.0,404.07,533840
1597,500.0,404.07,534607
1598,434.0,403.41,535247
1599,500.0,406.44,535374
1600,500.0,406.44,536014
1601,500.0,406.44,536014
1602,500.0,406.44,536590
1603,127.0,402.71,537294
1604,183.0,399.54,537294
1605,42.0,394.96,537294
1606,500.0,397.43,537483
1607,500.0,397.78,537483
1608,500.0,399.21,537483
1609,500.0,399.21,537483
1610,500.0,399.21,537483
1611,500.0,399.21,537739
1612,14.0,394.35,538379
1613,411.0,393.46,538379
1614,336.0,391.82,538953
1615,395.0,394.47,539528
1616,500.0,394.47,540103
1617,73.0,393.9,540679
1618,500.0,393.9,541318
1619,73.0,389.63,541958
1620,384.0,388.47,542725
1621,394.0,391.35,543364
1622,500.0,391.35,544067
1623,500.0,391.35,544835
1624,83.0,387.18,544835
1625,428.0,391.0,544835
1626,500.0,391.0,544961
1627,500.0,391.0,544961
1628,500.0,391.0,545025
1629,500.0,395.31,545601
1630,500.0,395.31,545665
1631,477.0,397.0,546241
1632,500.0,397.0,546304
1633,144.0,394.06,546944
1634,407.0,393.13,547647
1635,192.0,390.05,547647
1636,500.0,394.71,548285
1637,500.0,399.44,548797
1638,403.0,398.47,549373
1639,500.0,398.47,550140
1640,500.0,402.09,550140
1641,80.0,397.89,550780
1642,93.0,398.49,550780
1643,500.0,398.49,550780
1644,500.0,399.08,551482
1645,500.0,399.08,551482
1646,500.0,399.08,552122
1647,500.0,399.08,552826
1648,500.0,403.86,552826
1649,339.0,402.25,553466
1650,500.0,405.31,553593
1651,500.0,405.31,553593
1652,145.0,403.76,554233
1653,500.0,403.76,554296
1654,414.0,402.9,555000
1655,500.0,402.9,555063
1656,288.0,400.78,555703
1657,500.0,401.94,555703
1658,158.0,398.52,555703
1659,148.0,395.0,556405
1660,181.0,391.81,556405
1661,500.0,391.81,556851
1662,500.0,391.81,557619
1663,500.0,394.95,558195
1664,500.0,398.26,558707
1665,500.0,401.89,559283
1666,500.0,401.89,559859
1667,109.0,397.98,560563
1668,49.0,393.47,561330
1669,123.0,394.49,561330
1670,133.0,394.22,561330
1671,454.0,393.76,562159
1672,13.0,390.08,562159
1673,500.0,394.19,562413
1674,500.0,394.19,562477
1675,500.0,396.23,563053
1676,137.0,392.6,563757
1677,500.0,392.6,564396
1678,500.0,392.6,564396
1679,295.0,390.55,565100
1680,500.0,390.55,565100
1681,82.0,386.37,565100
1682,444.0,385.81,565674
1683,500.0,385.81,565801
1684,64.0,381.45,566505
1685,295.0,379.4,566505
1686,336.0,380.56,566505
1687,500.0,380.56,567206
1688,85.0,376.41,567910
1689,268.0,374.09,567910
1690,500.0,374.09,567972
1691,500.0,374.09,568548
1692,211.0,371.2,569188
1693,500.0,371.42,569443
1694,500.0,375.06,569443
1695,500.0,375.06,569443
1696,500.0,379.44,569443
1697,197.0,376.41,570211
1698,500.0,377.07,570338
1699,500.0,377.07,570338
1700,500.0,377.07,570914
1701,419.0,376.26,571618
1702,93.0,372.19,571618
1703,500.0,375.92,572064
1704,500.0,379.09,572640
1705,421.0,382.88,573216
1706,500.0,382.88,573279
1707,35.0,378.23,573855
1708,500.0,378.23,573918
1709,373.0,376.96,574622
1710,181.0,373.77,574622
1711,500.0,373.77,574684
1712,22.0,373.85,575324
1713,500.0,374.74,575324
1714,500.0,376.38,576027
1715,149.0,373.92,576027
1716,22.0,369.14,576027
1717,193.0,370.34,576729
1718,500.0,370.34,576920
1719,409.0,373.7,577624
1720,386.0,373.72,578263
1721,440.0,374.18,578263
1722,411.0,373.29,579093
1723,139.0,369.68,579093
1724,500.0,373.85,579603
1725,500.0,374.57,580243
1726,500.0,374.57,580755
1727,500.0,374.57,581331
1728,424.0,373.81,581331
1729,402.0,372.83,582098
1730,184.0,369.67,582098
1731,500.0,369.9,582098
1732,500.0,369.9,582736
1733,243.0,370.89,582736
1734,433.0,371.15,583375
1735,500.0,374.23,583438
1736,500.0,374.23,584078
1737,54.0,369.77,584782
1738,11.0,365.85,585485
1739,500.0,365.85,586252
1740,296.0,363.81,586828
1741,500.0,368.01,587019
1742,285.0,369.93,587659
1743,500.0,369.93,587659
1744,500.0,369.93,588362
1745,500.0,369.93,588810
1746,161.0,366.54,589386
1747,71.0,362.25,590025
1748,500.0,362.25,590664
1749,500.0,363.86,591240
1750,144.0,360.3,591944
1751,500.0,360.3,592519
1752,163.0,360.48,593159
1753,500.0,360.48,593286
1754,500.0,361.34,593286
1755,440.0,360.74,593926
1756,500.0,362.86,594117
1757,500.0,362.86,594117
1758,466.0,365.94,594885
1759,210.0,366.56,595524
1760,500.0,369.75,595715
1761,500.0,369.75,596355
1762,500.0,369.75,597059
1763,500.0,369.75,597059
1764,373.0,368.48,597059
1765,140.0,364.88,597762
1766,373.0,363.61,598465
1767,277.0,365.29,598465
1768,500.0,369.8,598465
1769,256.0,371.13,598465
1770,500.0,374.8,598465
1771,487.0,375.13,599102
1772,415.0,379.15,599805
1773,256.0,376.71,599805
1774,500.0,376.71,599867
1775,500.0,376.71,600507
1776,500.0,380.34,601147
1777,500.0,380.34,601403
1778,500.0,380.34,601403
1779,500.0,382.39,601403
1780,11.0,377.5,602107
1781,11.0,376.79,602107
1782,500.0,377.35,602297
1783,500.0,377.35,602873
1784,247.0,379.18,603449
1785,500.0,381.23,603576
1786,500.0,382.87,604024
1787,500.0,382.87,604600
1788,175.0,383.77,605304
1789,500.0,386.09,605815
1790,146.0,382.55,606391
1791,500.0,382.55,606646
1792,500.0,385.44,607286
1793,500.0,385.44,607286
1794,126.0,381.7,607926
1795,148.0,378.18,607926
1796,500.0,378.18,607988
1797,500.0,381.21,607988
1798,500.0,381.21,607988
1799,500.0,381.21,608692
1800,463.0,380.84,608692
1801,22.0,376.87,608692
1802,500.0,380.94,608882
1803,500.0,380.94,609586
1804,87.0,376.81,609586
1805,252.0,375.12,610224
1806,500.0,375.12,610224
1807,500.0,379.77,610224
1808,99.0,375.76,610927
1809,147.0,373.5,611502
1810,500.0,376.69,611565
1811,500.0,376.69,612205
1812,282.0,379.29,612909
1813,216.0,376.45,612909
1814,500.0,376.45,613291
1815,500.0,379.96,614059
1816,201.0,381.75,614955
1817,226.0,382.08,614955
1818,178.0,378.86,614955
1819,427.0,379.04,614955
1820,26.0,375.44,614955
1821,291.0,373.95,614955
1822,304.0,372.88,614955
1823,500.0,376.49,615332
1824,500.0,376.49,616036
1825,136.0,372.85,616676
1826,218.0,370.03,617379
1827,132.0,366.35,618018
1828,500.0,367.11,618209
1829,500.0,368.09,618785
1830,500.0,371.25,618977
1831,74.0,366.99,619681
1832,116.0,363.15,620320
1833,500.0,365.72,620320
1834,245.0,363.84,620959
1835,500.0,363.84,621342
1836,500.0,363.84,621982
1837,356.0,366.86,622558
1838,500.0,371.75,622621
1839,500.0,371.75,623197
1840,152.0,370.31,623773
1841,500.0,370.31,623900
1842,500.0,372.46,624476
1843,500.0,372.46,625116
1844,500.0,372.46,625244
1845,500.0,372.46,625244
1846,386.0,374.71,625820
1847,500.0,379.0,625883
1848,86.0,374.86,626459
1849,184.0,371.7,627098
1850,457.0,374.83,627673
1851,500.0,374.83,627673
1852,340.0,376.6,628376
1853,49.0,372.09,628376
1854,500.0,372.09,629014
1855,500.0,372.69,629014
1856,329.0,370.98,629718
1857,500.0,370.98,629718
1858,500.0,371.32,630421
1859,500.0,374.22,630421
1860,122.0,370.44,630421
1861,500.0,370.44,630421
1862,24.0,365.68,631251
1863,500.0,365.68,631762
1864,86.0,362.81,632594
1865,249.0,363.9,633297
1866,500.0,365.17,633360
1867,180.0,364.2,634064
1868,500.0,364.2,634255
1869,500.0,366.64,634831
1870,366.0,365.3,635599
1871,79.0,361.22,636302
1872,194.0,359.01,636302
1873,105.0,357.5,637132
1874,347.0,355.97,637132
1875,500.0,355.97,637770
1876,500.0,355.97,638346
1877,168.0,352.65,639114
1878,21.0,347.86,639114
1879,500.0,347.86,639240
1880,500.0,352.75,639880
1881,500.0,357.64,639880
1882,500.0,357.64,639944
1883,500.0,357.64,639944
1884,500.0,360.17,640648
1885,500.0,360.17,640648
1886,182.0,356.99,640648
1887,500.0,356.99,640839
1888,470.0,359.94,641543
1889,500.0,359.94,641543
1890,69.0,359.17,641543
1891,500.0,359.17,642181
1892,500.0,359.17,642181
1893,500.0,359.17,642181
1894,58.0,358.49,642821
1895,500.0,362.01,642884
1896,500.0,362.01,643524
1897,461.0,361.62,644420
1898,173.0,358.35,644420
1899,500.0,358.35,644866
1900,451.0,358.23,645506
1901,110.0,359.11,646273
1902,500.0,359.11,646912
1903,500.0,359.11,646912
1904,500.0,363.24,646912
1905,500.0,365.72,646912
1906,270.0,363.42,647680
1907,500.0,363.42,647999
1908,205.0,364.48,648703
1909,194.0,364.95,648703
1910,107.0,361.02,649661
1911,141.0,357.43,649661
1912,141.0,356.02,649661
1913,244.0,356.3,649661
1914,500.0,356.3,649977
1915,500.0,356.3,650169
1916,500.0,359.29,650745
1917,500.0,362.03,650937
1918,500.0,365.25,651641
1919,14.0,361.12,651641
1920,500.0,365.86,652280
1921,500.0,367.95,652280
1922,205.0,366.96,652984
1923,500.0,366.96,653303
1924,500.0,366.96,653943
1925,143.0,367.03,654647
1926,500.0,369.85,655158
1927,500.0,373.53,655734
1928,313.0,371.66,656310
1929,500.0,371.66,656437
1930,500.0,371.66,657077
1931,500.0,375.92,657205
1932,500.0,379.76,657781
1933,500.0,379.76,657845
1934,500.0,382.31,658421
1935,275.0,380.06,659125
1936,500.0,380.06,659636
1937,500.0,381.5,659636
1938,500.0,381.5,660340
1939,500.0,381.5,660980
1940,488.0,384.86,661620
1941,179.0,381.65,661620
1942,500.0,381.65,661682
1943,500.0,381.65,662386
1944,328.0,379.93,663154
1945,500.0,379.93,663729
1946,173.0,377.8,664369
1947,500.0,377.8,664560
1948,286.0,379.8,665200
1949,176.0,379.72,665200
1950,500.0,380.15,665262
1951,38.0,375.53,666158
1952,311.0,375.24,666158
1953,375.0,378.5,666158
1954,500.0,378.5,666219
1955,500.0,378.5,666795
1956,252.0,377.73,667755
1957,106.0,373.79,667755
1958,262.0,371.41,668393
1959,431.0,370.72,668393
1960,175.0,371.25,668393
1961,10.0,366.35,669030
1962,500.0,371.11,669093
1963,72.0,366.83,669797
1964,500.0,370.97,670308
1965,500.0,373.48,671076
1966,52.0,369.0,671076
1967,340.0,370.6,671715
1968,500.0,370.6,671842
1969,500.0,370.6,671906
1970,500.0,371.94,671906
1971,280.0,373.95,672546
1972,500.0,377.01,672609
1973,234.0,378.3,673377
1974,330.0,378.13,673377
1975,500.0,378.13,673503
1976,500.0,378.13,673503
1977,500.0,381.45,674143
1978,100.0,382.24,674783
1979,500.0,382.24,674846
1980,500.0,382.24,675486
1981,228.0,379.52,676190
1982,500.0,379.52,676381
1983,500.0,379.52,676381
1984,500.0,379.52,676829
1985,91.0,375.43,677533
1986,188.0,375.49,678172
1987,500.0,375.49,678875
1988,500.0,375.79,678875
1989,500.0,375.79,678875
1990,239.0,377.49,679643
1991,500.0,377.49,679643
1992,500.0,377.49,679962
1993,500.0,377.49,680666
1994,500.0,381.91,680666
1995,263.0,379.54,681370
1996,500.0,379.54,681625
1997,500.0,379.93,681625
1998,500.0,383.2,681625
1999,500.0,383.2,681625
2000,460.0,383.29,682393
2001,87.0,383.06,682393
2002,500.0,383.06,682903
2003,381.0,381.87,683479
2004,500.0,381.87,684246
2005,24.0,377.11,685014
2006,84.0,375.25,685014
2007,145.0,371.7,685652
2008,316.0,372.81,686355
2009,456.0,375.43,686994
2010,169.0,376.05,686994
2011,500.0,379.64,687120
2012,500.0,383.23,687696
2013,500.0,385.79,688272
2014,500.0,385.79,688400
2015,500.0,385.79,689040
2016,75.0,381.54,689040
2017,500.0,381.54,689743
2018,11.0,376.65,690447
2019,290.0,379.41,691150
2020,500.0,379.41,691597
2021,500.0,379.41,691597
2022,500.0,382.36,692301
2023,304.0,380.4,692941
2024,500.0,380.4,693580
2025,500.0,383.97,693644
2026,115.0,380.12,694348
2027,500.0,380.12,694348
2028,500.0,381.99,695115
2029,223.0,379.22,695883
2030,492.0,379.14,696714
2031,500.0,379.14,697161
2032,361.0,377.75,697865
2033,500.0,377.75,698120
2034,500.0,377.75,698184
2035,500.0,380.0,698760
2036,198.0,376.98,699656
2037,219.0,374.17,699656
2038,500.0,374.17,699718
2039,399.0,373.16,700358
2040,500.0,373.28,700358
2041,500.0,376.49,700997
2042,500.0,376.49,701061
2043,500.0,376.49,701765
2044,500.0,378.21,702277
