Episode,Episode_Return,Episode_Return_smooth,env_step
1046,500.0,488.81,393701
1047,112.0,484.93,394341
1048,500.0,484.93,394404
1049,500.0,484.93,394852
1050,500.0,484.93,395300
1051,500.0,484.93,395940
1052,500.0,484.93,396708
1053,500.0,484.93,397412
1054,120.0,481.13,398372
1055,500.0,481.13,398499
1056,500.0,481.13,398819
1057,500.0,481.13,399587
1058,500.0,481.13,399651
1059,500.0,482.0,399779
1060,500.0,482.0,400291
1061,500.0,482.0,401507
1062,500.0,482.0,401763
1063,500.0,482.0,402595
1064,500.0,482.0,402723
1065,500.0,482.0,403747
1066,500.0,482.0,404259
1067,500.0,482.0,404387
1068,500.0,482.0,405539
1069,500.0,482.0,405539
1070,500.0,482.0,405603
1071,500.0,482.0,406243
1072,500.0,482.0,406819
1073,500.0,482.0,407587
1074,500.0,482.0,407651
1075,500.0,482.0,407971
1076,500.0,482.0,408739
1077,500.0,482.0,408803
1078,500.0,482.0,409315
1079,500.0,482.0,409955
1080,500.0,482.0,409955
1081,500.0,482.0,410595
1082,500.0,482.0,411491
1083,500.0,482.0,411619
1084,500.0,482.0,412387
1085,500.0,482.0,413027
1086,500.0,482.0,413219
1087,500.0,482.0,414179
1088,500.0,482.0,414243
1089,500.0,482.0,415075
1090,500.0,482.0,415971
1091,500.0,482.0,416035
1092,500.0,482.57,416099
1093,500.0,482.57,416739
1094,500.0,482.57,417187
1095,373.0,481.3,418275
1096,500.0,481.3,418466
1097,500.0,481.3,418466
1098,500.0,481.3,419170
1099,500.0,481.3,419618
1100,500.0,481.3,420386
1101,500.0,481.3,420386
1102,500.0,481.3,420706
1103,500.0,481.3,421602
1104,500.0,481.3,422562
1105,281.0,479.11,423586
1106,500.0,479.11,423777
1107,500.0,479.11,423969
1108,500.0,479.11,424993
1109,500.0,479.11,425121
1110,500.0,479.11,425441
1111,500.0,479.11,425697
1112,500.0,479.11,425697
1113,500.0,479.11,426337
1114,500.0,479.11,426849
1115,500.0,479.11,427297
1116,500.0,479.11,427937
1117,500.0,479.11,428705
1118,500.0,479.11,429409
1119,500.0,479.11,430369
1120,500.0,479.11,430497
1121,500.0,479.11,430817
1122,500.0,479.11,431585
1123,500.0,481.89,431649
1124,500.0,481.89,431777
1125,500.0,481.89,432289
1126,500.0,481.89,433505
1127,500.0,481.89,433761
1128,147.0,478.36,434529
1129,500.0,478.36,434592
1130,500.0,478.36,434720
1131,500.0,478.36,435744
1132,500.0,478.36,436256
1133,500.0,478.36,436384
1134,135.0,479.34,437344
1135,500.0,479.34,437535
1136,500.0,479.34,437535
1137,500.0,479.34,438239
1138,500.0,479.34,438815
1139,35.0,474.69,439583
1140,500.0,474.69,439583
1141,500.0,474.69,439646
1142,500.0,477.03,439966
1143,500.0,477.03,440734
1144,500.0,477.03,440798
1145,500.0,477.03,441310
1146,500.0,477.03,441950
1147,500.0,480.91,441950
1148,500.0,480.91,442590
1149,500.0,480.91,443486
1150,183.0,477.74,443486
1151,500.0,477.74,443613
1152,500.0,477.74,444381
1153,500.0,477.74,445021
1154,500.0,481.54,445213
1155,500.0,481.54,446173
1156,500.0,481.54,446237
1157,500.0,481.54,447069
1158,500.0,481.54,447965
1159,500.0,481.54,448029
1160,500.0,481.54,448093
1161,500.0,481.54,448733
1162,500.0,481.54,449181
1163,500.0,481.54,450269
1164,500.0,481.54,450461
1165,500.0,481.54,450461
1166,500.0,481.54,451165
1167,500.0,481.54,451613
1168,500.0,481.54,452381
1169,500.0,481.54,452381
1170,500.0,481.54,452701
1171,500.0,481.54,453597
1172,500.0,481.54,454557
1173,500.0,481.54,455581
1174,500.0,481.54,455773
1175,500.0,481.54,455965
1176,500.0,481.54,456989
1177,500.0,481.54,457437
1178,500.0,481.54,457693
1179,500.0,481.54,457693
1180,500.0,481.54,458333
1181,500.0,481.54,458845
1182,500.0,481.54,459293
1183,500.0,481.54,459933
1184,500.0,481.54,461405
1185,500.0,481.54,462365
1186,500.0,481.54,462493
1187,500.0,481.54,462813
1188,500.0,481.54,463581
1189,500.0,481.54,463645
1190,500.0,481.54,464285
1191,500.0,481.54,465501
1192,500.0,481.54,465757
1193,500.0,481.54,466525
1194,500.0,481.54,466589
1195,500.0,482.81,466717
1196,500.0,482.81,467741
1197,500.0,482.81,468253
1198,500.0,482.81,468381
1199,500.0,482.81,469533
1200,500.0,482.81,469533
1201,500.0,482.81,470237
1202,500.0,482.81,470813
1203,500.0,482.81,471581
1204,500.0,482.81,471581
1205,500.0,485.0,471645
1206,500.0,485.0,471965
1207,500.0,485.0,472733
1208,500.0,485.0,472797
1209,500.0,485.0,473309
1210,500.0,485.0,473949
1211,500.0,485.0,473949
1212,500.0,485.0,474589
1213,500.0,485.0,475485
1214,500.0,485.0,475485
1215,500.0,485.0,475613
1216,500.0,485.0,476381
1217,500.0,485.0,477021
1218,500.0,485.0,477213
1219,500.0,485.0,478173
1220,500.0,485.0,478237
1221,500.0,485.0,479069
1222,500.0,485.0,479965
1223,500.0,485.0,480029
1224,500.0,485.0,480093
1225,500.0,485.0,480733
1226,500.0,485.0,481181
1227,500.0,485.0,482269
1228,500.0,488.53,482461
1229,500.0,488.53,482461
1230,500.0,488.53,483165
1231,500.0,488.53,483613
1232,500.0,488.53,484381
1233,500.0,488.53,484381
1234,500.0,492.18,484701
1235,500.0,492.18,485597
1236,500.0,492.18,486557
1237,500.0,492.18,487581
1238,500.0,492.18,487773
1239,500.0,496.83,487965
1240,500.0,496.83,488989
1241,500.0,496.83,489437
1242,500.0,496.83,489693
1243,500.0,496.83,489693
1244,500.0,496.83,490333
1245,500.0,496.83,490845
1246,500.0,496.83,491293
1247,500.0,496.83,491933
1248,135.0,493.18,493021
1249,500.0,493.18,493404
1250,500.0,496.35,494364
1251,500.0,496.35,494492
1252,500.0,496.35,494812
1253,500.0,496.35,495580
1254,500.0,496.35,495644
1255,500.0,496.35,496284
1256,500.0,496.35,497500
1257,500.0,496.35,497756
1258,500.0,496.35,498524
1259,500.0,496.35,498588
1260,500.0,496.35,498716
1261,500.0,496.35,499740
1262,500.0,496.35,500252
1263,500.0,496.35,500380
1264,500.0,496.35,501532
1265,500.0,496.35,501532
1266,500.0,496.35,502236
1267,500.0,496.35,502812
1268,500.0,496.35,503580
1269,500.0,496.35,503580
1270,500.0,496.35,503644
1271,500.0,496.35,503964
1272,500.0,496.35,504732
1273,500.0,496.35,504796
1274,500.0,496.35,505308
1275,500.0,496.35,505948
1276,500.0,496.35,505948
1277,500.0,496.35,506588
1278,500.0,496.35,507484
1279,500.0,496.35,507484
1280,500.0,496.35,507612
1281,296.0,494.31,508380
1282,500.0,494.31,508380
1283,500.0,494.31,509019
1284,500.0,494.31,509211
1285,500.0,494.31,510171
1286,500.0,494.31,510235
1287,500.0,494.31,511067
1288,500.0,494.31,511963
1289,500.0,494.31,512027
1290,500.0,494.31,512091
1291,500.0,494.31,512731
1292,500.0,494.31,513179
1293,500.0,494.31,514267
1294,500.0,494.31,514459
1295,500.0,494.31,514459
1296,500.0,494.31,515163
1297,500.0,494.31,515611
1298,500.0,494.31,516379
1299,500.0,494.31,516699
1300,500.0,494.31,517595
1301,500.0,494.31,518555
1302,500.0,494.31,519579
1303,500.0,494.31,519771
1304,500.0,494.31,519963
1305,500.0,494.31,520987
1306,500.0,494.31,521691
1307,500.0,494.31,521691
1308,500.0,494.31,522331
1309,500.0,494.31,522843
1310,500.0,494.31,523291
1311,500.0,494.31,523931
1312,500.0,494.31,525019
1313,500.0,494.31,525403
1314,500.0,494.31,526363
1315,500.0,494.31,526491
1316,500.0,494.31,526811
1317,500.0,494.31,527579
1318,500.0,494.31,527643
1319,500.0,494.31,528283
1320,500.0,494.31,529499
1321,500.0,494.31,529755
1322,500.0,494.31,530523
1323,500.0,494.31,530587
1324,500.0,494.31,530715
1325,500.0,494.31,531739
1326,500.0,494.31,532251
1327,500.0,494.31,532379
1328,500.0,494.31,533531
1329,500.0,494.31,533531
1330,500.0,494.31,534235
1331,500.0,494.31,534811
1332,500.0,494.31,535579
1333,500.0,494.31,535579
1334,500.0,494.31,535643
1335,500.0,494.31,535963
1336,500.0,494.31,536731
1337,500.0,494.31,536795
1338,500.0,494.31,537307
1339,500.0,494.31,537947
1340,500.0,494.31,537947
1341,500.0,494.31,538587
1342,500.0,494.31,539483
1343,500.0,494.31,539483
1344,500.0,494.31,539611
1345,500.0,494.31,540379
1346,500.0,494.31,540379
1347,500.0,494.31,541019
1348,500.0,497.96,541211
1349,500.0,497.96,542171
1350,500.0,497.96,542235
1351,500.0,497.96,543067
1352,500.0,497.96,543963
1353,500.0,497.96,544027
1354,500.0,497.96,544091
1355,500.0,497.96,544731
1356,500.0,497.96,545179
1357,500.0,497.96,546267
1358,500.0,497.96,546459
1359,500.0,497.96,546459
1360,500.0,497.96,547163
1361,500.0,497.96,547611
1362,500.0,497.96,548379
1363,500.0,497.96,548699
1364,500.0,497.96,549595
1365,500.0,497.96,550555
1366,500.0,497.96,551579
1367,500.0,497.96,551771
1368,500.0,497.96,551963
1369,500.0,497.96,552987
1370,500.0,497.96,553691
1371,500.0,497.96,553691
1372,500.0,497.96,554331
1373,500.0,497.96,554843
1374,500.0,497.96,555291
1375,500.0,497.96,555931
1376,500.0,497.96,557019
1377,500.0,497.96,557403
1378,500.0,497.96,558363
1379,500.0,497.96,558491
1380,500.0,497.96,558811
1381,500.0,500.0,559579
1382,500.0,500.0,559643
1383,500.0,500.0,560283
1384,500.0,500.0,561499
1385,500.0,500.0,561755
1386,500.0,500.0,562523
1387,500.0,500.0,562587
1388,500.0,500.0,562715
1389,500.0,500.0,563739
1390,500.0,500.0,564251
1391,500.0,500.0,564379
1392,500.0,500.0,565531
1393,500.0,500.0,565531
1394,500.0,500.0,566235
1395,500.0,500.0,566811
1396,500.0,500.0,567579
1397,500.0,500.0,567579
1398,500.0,500.0,567643
1399,500.0,500.0,567963
1400,500.0,500.0,568731
1401,500.0,500.0,568795
1402,500.0,500.0,569307
1403,500.0,500.0,569947
1404,500.0,500.0,569947
1405,500.0,500.0,570587
1406,500.0,500.0,571483
1407,500.0,500.0,571483
1408,500.0,500.0,571611
1409,500.0,500.0,572379
1410,500.0,500.0,572379
1411,500.0,500.0,573019
1412,500.0,500.0,573211
1413,500.0,500.0,574171
1414,500.0,500.0,574235
1415,500.0,500.0,575067
1416,500.0,500.0,575963
1417,500.0,500.0,576027
1418,500.0,500.0,576091
1419,500.0,500.0,576731
1420,500.0,500.0,577179
1421,500.0,500.0,578267
1422,500.0,500.0,578459
1423,500.0,500.0,578459
1424,500.0,500.0,579163
1425,500.0,500.0,579611
1426,500.0,500.0,580379
1427,500.0,500.0,580699
1428,500.0,500.0,581595
1429,148.0,496.48,582491
1430,500.0,496.48,582554
1431,500.0,496.48,583578
1432,500.0,496.48,583770
1433,500.0,496.48,583962
1434,500.0,496.48,584986
1435,500.0,496.48,585690
1436,500.0,496.48,585690
1437,500.0,496.48,586330
1438,500.0,496.48,586842
1439,500.0,496.48,587290
1440,500.0,496.48,587930
1441,500.0,496.48,589018
1442,500.0,496.48,589402
1443,500.0,496.48,590362
1444,500.0,496.48,590490
1445,500.0,496.48,590810
1446,500.0,496.48,591578
1447,500.0,496.48,591642
1448,500.0,496.48,592282
1449,500.0,496.48,593498
1450,500.0,496.48,593754
1451,500.0,496.48,594522
1452,500.0,496.48,594586
1453,500.0,496.48,594714
1454,500.0,496.48,595738
1455,500.0,496.48,596250
1456,500.0,496.48,596378
1457,500.0,496.48,597530
1458,500.0,496.48,597530
1459,500.0,496.48,598234
1460,500.0,496.48,598810
1461,500.0,496.48,599578
1462,500.0,496.48,599578
1463,500.0,496.48,599642
1464,500.0,496.48,599962
1465,500.0,496.48,600730
1466,500.0,496.48,600794
1467,500.0,496.48,601306
1468,500.0,496.48,601946
1469,500.0,496.48,601946
1470,500.0,496.48,602586
1471,500.0,496.48,603482
1472,500.0,496.48,603482
1473,500.0,496.48,603610
1474,500.0,496.48,604378
1475,500.0,496.48,604378
1476,500.0,496.48,605210
1477,500.0,496.48,606170
1478,500.0,496.48,606234
1479,500.0,496.48,607066
1480,500.0,496.48,607962
1481,500.0,496.48,608026
1482,500.0,496.48,608090
1483,500.0,496.48,608730
1484,500.0,496.48,609178
1485,500.0,496.48,610266
1486,500.0,496.48,610458
1487,500.0,496.48,610458
1488,500.0,496.48,611162
1489,500.0,496.48,611610
1490,500.0,496.48,612378
1491,500.0,496.48,612698
1492,500.0,496.48,613594
1493,500.0,496.48,614490
1494,500.0,496.48,614554
1495,500.0,496.48,615578
1496,500.0,496.48,615770
1497,500.0,496.48,615962
1498,500.0,496.48,616986
1499,500.0,496.48,617690
1500,500.0,496.48,617690
1501,500.0,496.48,618330
1502,500.0,496.48,618842
1503,500.0,496.48,619290
1504,500.0,496.48,619930
1505,500.0,496.48,621018
1506,500.0,496.48,621402
1507,500.0,496.48,622362
1508,319.0,494.67,622362
1509,500.0,494.67,622489
1510,500.0,494.67,622809
1511,469.0,494.36,623513
1512,500.0,494.36,623576
1513,500.0,494.36,623640
1514,500.0,494.36,624280
1515,500.0,494.36,625752
1516,500.0,494.36,626520
1517,500.0,494.36,626584
1518,500.0,494.36,626712
1519,500.0,494.36,627736
1520,500.0,494.36,628248
1521,500.0,494.36,628376
1522,500.0,494.36,629528
1523,500.0,494.36,629528
1524,500.0,494.36,630232
1525,500.0,494.36,630808
1526,500.0,494.36,631576
1527,500.0,494.36,631576
1528,500.0,494.36,631640
1529,500.0,497.88,631960
1530,500.0,497.88,632728
1531,500.0,497.88,632792
1532,500.0,497.88,633304
1533,500.0,497.88,633944
1534,500.0,497.88,634584
1535,500.0,497.88,635480
1536,500.0,497.88,635480
1537,500.0,497.88,635608
1538,500.0,497.88,636376
1539,500.0,497.88,636376
1540,500.0,497.88,637208
1541,500.0,497.88,638168
1542,500.0,497.88,638232
1543,500.0,497.88,639064
1544,500.0,497.88,639960
1545,500.0,497.88,640024
1546,500.0,497.88,640088
1547,500.0,497.88,640728
1548,500.0,497.88,641176
1549,500.0,497.88,642264
1550,500.0,497.88,642456
1551,500.0,497.88,642456
1552,500.0,497.88,643160
1553,500.0,497.88,643608
1554,500.0,497.88,644376
1555,500.0,497.88,644696
1556,485.0,497.73,645592
1557,500.0,497.73,645592
1558,500.0,497.73,646487
1559,500.0,497.73,647575
1560,500.0,497.73,647767
1561,500.0,497.73,647959
1562,500.0,497.73,648983
1563,500.0,497.73,649687
1564,500.0,497.73,649687
1565,500.0,497.73,650327
1566,500.0,497.73,650839
1567,500.0,497.73,651287
1568,500.0,497.73,651927
1569,500.0,497.73,653015
1570,500.0,497.73,653399
1571,500.0,497.73,654359
1572,500.0,497.73,654359
1573,500.0,497.73,654487
1574,500.0,497.73,654807
1575,500.0,497.73,655511
1576,500.0,497.73,655575
1577,500.0,497.73,655639
1578,500.0,497.73,656279
1579,347.0,496.2,657687
1580,500.0,496.2,657750
1581,500.0,496.2,658518
1582,500.0,496.2,658582
1583,500.0,496.2,658710
1584,500.0,496.2,659734
1585,500.0,496.2,660246
1586,500.0,496.2,660374
1587,500.0,496.2,661526
1588,500.0,496.2,661526
1589,500.0,496.2,662230
1590,500.0,496.2,662806
1591,500.0,496.2,663574
1592,500.0,496.2,663574
1593,500.0,496.2,663638
1594,500.0,496.2,663958
1595,500.0,496.2,664726
1596,500.0,496.2,664790
1597,500.0,496.2,665302
1598,500.0,496.2,665942
1599,500.0,496.2,666582
1600,500.0,496.2,667478
1601,500.0,496.2,667606
1602,500.0,496.2,668374
1603,500.0,496.2,668374
1604,500.0,496.2,669206
1605,500.0,496.2,670166
1606,500.0,496.2,670230
1607,500.0,496.2,671062
1608,500.0,498.01,671958
1609,500.0,498.01,672022
1610,500.0,498.01,672086
1611,500.0,498.32,672726
1612,500.0,498.32,673174
1613,500.0,498.32,674262
1614,500.0,498.32,674454
1615,500.0,498.32,674454
1616,500.0,498.32,675158
1617,500.0,498.32,675606
1618,500.0,498.32,676374
1619,500.0,498.32,676694
1620,500.0,498.32,677590
1621,500.0,498.32,677590
1622,500.0,498.32,678486
1623,500.0,498.32,679574
1624,500.0,498.32,679766
1625,500.0,498.32,679958
1626,500.0,498.32,680982
1627,500.0,498.32,681686
1628,500.0,498.32,681686
1629,500.0,498.32,682326
1630,500.0,498.32,682838
1631,500.0,498.32,683286
1632,500.0,498.32,683926
1633,500.0,498.32,685014
1634,500.0,498.32,685398
1635,500.0,498.32,686358
1636,500.0,498.32,686358
1637,500.0,498.32,686486
1638,500.0,498.32,686806
1639,500.0,498.32,687510
1640,500.0,498.32,687574
1641,500.0,498.32,687638
1642,500.0,498.32,688278
1643,500.0,498.32,689686
1644,500.0,498.32,689750
1645,500.0,498.32,690518
1646,500.0,498.32,690582
1647,500.0,498.32,690710
1648,500.0,498.32,691734
1649,500.0,498.32,692246
1650,500.0,498.32,692374
1651,500.0,498.32,693526
1652,500.0,498.32,693526
1653,500.0,498.32,694230
1654,500.0,498.32,694806
1655,500.0,498.32,695574
1656,500.0,498.47,695574
1657,500.0,498.47,695638
1658,500.0,498.47,695958
1659,500.0,498.47,696726
1660,500.0,498.47,696790
1661,500.0,498.47,697302
1662,500.0,498.47,697942
1663,500.0,498.47,698582
1664,500.0,498.47,699478
1665,500.0,498.47,699606
1666,500.0,498.47,700374
1667,500.0,498.47,700374
1668,500.0,498.47,701206
1669,500.0,498.47,702166
1670,500.0,498.47,702230
1671,500.0,498.47,703062
1672,500.0,498.47,703958
1673,500.0,498.47,704022
1674,500.0,498.47,704086
1675,500.0,498.47,704726
1676,500.0,498.47,705174
1677,500.0,498.47,706262
1678,500.0,498.47,706454
1679,500.0,500.0,706454
1680,500.0,500.0,707158
1681,500.0,500.0,707606
1682,500.0,500.0,708374
1683,500.0,500.0,708694
1684,500.0,500.0,709590
1685,500.0,500.0,709590
1686,13.0,495.13,710422
1687,500.0,495.13,710485
1688,130.0,491.43,711381
1689,500.0,491.43,711572
1690,500.0,491.43,711764
1691,500.0,491.43,711956
1692,500.0,491.43,712980
1693,500.0,491.43,713684
1694,500.0,491.43,713684
1695,500.0,491.43,714324
1696,500.0,491.43,714836
1697,500.0,491.43,715284
1698,500.0,491.43,715924
1699,500.0,491.43,717012
1700,500.0,491.43,717396
1701,500.0,491.43,718356
1702,500.0,491.43,718356
1703,500.0,491.43,718484
1704,500.0,491.43,718804
1705,500.0,491.43,719508
1706,500.0,491.43,719572
1707,500.0,491.43,719636
1708,500.0,491.43,720276
1709,500.0,491.43,721684
1710,500.0,491.43,721748
1711,500.0,491.43,722516
1712,500.0,491.43,722580
1713,500.0,491.43,722708
1714,500.0,491.43,723732
1715,500.0,491.43,724244
1716,500.0,491.43,724372
1717,500.0,491.43,725524
1718,500.0,491.43,725524
1719,500.0,491.43,726228
1720,500.0,491.43,726804
1721,500.0,491.43,727572
1722,500.0,491.43,727572
1723,500.0,491.43,727636
1724,500.0,491.43,727956
1725,500.0,491.43,728724
1726,500.0,491.43,728788
1727,500.0,491.43,729300
1728,500.0,491.43,729940
1729,500.0,491.43,730580
1730,500.0,491.43,731476
1731,500.0,491.43,731604
1732,500.0,491.43,732372
1733,500.0,491.43,732372
1734,500.0,491.43,733204
1735,500.0,491.43,734164
1736,500.0,491.43,734228
1737,23.0,486.66,735700
1738,500.0,486.66,735955
1739,500.0,486.66,736019
1740,500.0,486.66,736083
1741,500.0,486.66,736723
1742,500.0,486.66,737171
1743,500.0,486.66,738259
1744,500.0,486.66,738451
1745,500.0,486.66,738451
1746,500.0,486.66,739155
1747,500.0,486.66,739603
1748,500.0,486.66,740371
1749,500.0,486.66,740691
1750,500.0,486.66,741587
1751,500.0,486.66,742419
1752,500.0,486.66,742483
1753,500.0,486.66,743379
1754,500.0,486.66,743571
1755,500.0,486.66,743763
1756,500.0,486.66,743955
1757,500.0,486.66,744979
1758,500.0,486.66,745683
1759,500.0,486.66,745683
1760,500.0,486.66,746323
1761,500.0,486.66,746835
1762,500.0,486.66,747283
1763,500.0,486.66,747923
1764,500.0,486.66,749011
1765,500.0,486.66,749395
1766,500.0,486.66,750355
1767,500.0,486.66,750355
1768,500.0,486.66,750483
1769,500.0,486.66,750803
1770,500.0,486.66,751507
1771,500.0,486.66,751571
1772,500.0,486.66,751635
1773,500.0,486.66,752275
1774,121.0,482.87,753427
1775,500.0,482.87,753682
1776,500.0,482.87,753746
1777,500.0,482.87,754514
1778,500.0,482.87,754578
1779,500.0,482.87,754706
1780,500.0,482.87,755730
1781,500.0,482.87,756242
1782,500.0,482.87,756370
1783,500.0,482.87,757522
1784,500.0,482.87,757522
1785,500.0,482.87,758226
1786,500.0,487.74,758802
1787,500.0,487.74,759570
1788,500.0,491.44,759570
1789,500.0,491.44,759634
1790,500.0,491.44,759954
1791,500.0,491.44,760722
1792,500.0,491.44,760786
1793,500.0,491.44,761298
1794,500.0,491.44,761938
1795,500.0,491.44,762578
1796,500.0,491.44,763474
1797,500.0,491.44,763602
1798,500.0,491.44,764370
1799,500.0,491.44,764370
1800,500.0,491.44,765202
1801,500.0,491.44,766162
1802,500.0,491.44,767698
1803,500.0,491.44,767954
1804,500.0,491.44,768018
1805,500.0,491.44,768082
1806,500.0,491.44,768722
1807,500.0,491.44,769170
1808,500.0,491.44,770258
1809,500.0,491.44,770450
1810,500.0,491.44,770450
1811,500.0,491.44,771154
1812,500.0,491.44,771602
1813,500.0,491.44,772370
1814,500.0,491.44,772690
1815,500.0,491.44,773586
1816,500.0,491.44,774418
1817,500.0,491.44,774482
1818,500.0,491.44,775378
1819,500.0,491.44,775570
1820,500.0,491.44,775762
1821,500.0,491.44,775954
1822,500.0,491.44,776978
1823,500.0,491.44,777682
1824,500.0,491.44,778322
1825,500.0,491.44,778834
1826,500.0,491.44,779282
1827,500.0,491.44,779922
1828,500.0,491.44,781010
1829,500.0,491.44,781394
1830,500.0,491.44,782354
1831,500.0,491.44,782354
1832,500.0,491.44,782482
1833,500.0,491.44,782802
1834,500.0,491.44,783506
1835,500.0,491.44,783570
1836,500.0,491.44,783634
1837,500.0,496.21,784274
1838,500.0,496.21,785426
1839,500.0,496.21,785682
1840,500.0,496.21,785746
1841,500.0,496.21,786514
1842,500.0,496.21,786578
1843,500.0,496.21,786706
1844,500.0,496.21,787730
1845,500.0,496.21,788242
1846,500.0,496.21,788370
1847,500.0,496.21,789522
1848,500.0,496.21,789522
1849,500.0,496.21,790226
1850,500.0,496.21,790802
1851,500.0,496.21,791570
1852,500.0,496.21,791570
1853,500.0,496.21,791634
1854,500.0,496.21,791954
1855,500.0,496.21,792722
1856,500.0,496.21,792786
1857,500.0,496.21,793298
1858,500.0,496.21,793938
1859,500.0,496.21,794578
1860,500.0,496.21,795474
1861,500.0,496.21,795602
1862,500.0,496.21,796370
1863,500.0,496.21,796370
1864,500.0,496.21,797202
1865,500.0,496.21,798162
1866,500.0,496.21,799698
1867,500.0,496.21,799954
1868,500.0,496.21,800018
1869,500.0,496.21,800082
1870,500.0,496.21,800722
1871,500.0,496.21,801170
1872,500.0,496.21,802258
1873,500.0,496.21,802450
1874,500.0,500.0,802450
1875,500.0,500.0,803154
1876,500.0,500.0,803602
1877,500.0,500.0,804370
1878,500.0,500.0,804690
1879,500.0,500.0,805586
1880,500.0,500.0,806418
1881,500.0,500.0,806482
1882,500.0,500.0,807378
1883,500.0,500.0,807570
1884,500.0,500.0,807762
1885,500.0,500.0,807954
1886,500.0,500.0,808978
1887,500.0,500.0,809682
1888,500.0,500.0,810322
1889,500.0,500.0,810834
1890,500.0,500.0,811282
1891,500.0,500.0,811922
1892,500.0,500.0,813010
1893,500.0,500.0,813394
1894,500.0,500.0,814354
1895,500.0,500.0,814354
1896,500.0,500.0,814482
1897,500.0,500.0,814802
1898,500.0,500.0,815506
1899,500.0,500.0,815570
1900,500.0,500.0,815634
1901,500.0,500.0,816274
1902,500.0,500.0,817426
1903,500.0,500.0,817682
1904,500.0,500.0,817746
1905,500.0,500.0,818514
1906,500.0,500.0,818578
1907,500.0,500.0,818706
1908,500.0,500.0,819730
1909,500.0,500.0,820242
1910,500.0,500.0,820370
1911,500.0,500.0,821522
1912,500.0,500.0,821522
1913,500.0,500.0,822226
1914,500.0,500.0,822802
1915,500.0,500.0,823570
1916,500.0,500.0,823570
1917,500.0,500.0,823634
1918,500.0,500.0,823954
1919,500.0,500.0,824722
1920,500.0,500.0,824786
1921,500.0,500.0,825298
1922,500.0,500.0,825938
1923,500.0,500.0,826578
1924,500.0,500.0,827474
1925,500.0,500.0,827602
1926,500.0,500.0,828370
1927,500.0,500.0,828370
1928,500.0,500.0,829202
1929,500.0,500.0,830162
1930,500.0,500.0,831698
1931,500.0,500.0,831954
1932,500.0,500.0,832018
1933,500.0,500.0,832082
1934,500.0,500.0,832722
1935,500.0,500.0,833170
1936,500.0,500.0,834258
1937,500.0,500.0,834450
1938,500.0,500.0,834450
1939,500.0,500.0,835154
1940,500.0,500.0,835602
1941,500.0,500.0,836370
1942,500.0,500.0,836690
1943,500.0,500.0,837586
1944,500.0,500.0,838418
1945,500.0,500.0,838482
1946,500.0,500.0,839378
1947,500.0,500.0,839570
1948,500.0,500.0,839762
1949,500.0,500.0,839954
1950,500.0,500.0,840978
1951,500.0,500.0,841682
1952,500.0,500.0,842322
1953,500.0,500.0,842834
1954,500.0,500.0,843282
1955,500.0,500.0,843922
1956,500.0,500.0,845010
1957,500.0,500.0,845394
1958,500.0,500.0,846354
1959,500.0,500.0,846354
1960,500.0,500.0,846482
1961,500.0,500.0,846802
1962,500.0,500.0,847506
1963,500.0,500.0,847570
1964,500.0,500.0,847634
1965,500.0,500.0,848274
1966,500.0,500.0,849426
1967,500.0,500.0,849682
1968,500.0,500.0,849746
1969,500.0,500.0,850514
1970,500.0,500.0,850578
1971,500.0,500.0,850706
1972,500.0,500.0,851730
1973,500.0,500.0,852242
1974,500.0,500.0,852370
1975,500.0,500.0,853522
1976,500.0,500.0,853522
1977,500.0,500.0,854226
1978,500.0,500.0,854802
1979,500.0,500.0,855570
1980,500.0,500.0,855570
1981,500.0,500.0,855634
1982,500.0,500.0,855954
1983,500.0,500.0,856722
1984,500.0,500.0,856786
1985,500.0,500.0,857298
1986,500.0,500.0,857938
1987,500.0,500.0,858578
1988,500.0,500.0,859474
1989,500.0,500.0,859602
1990,500.0,500.0,860370
1991,500.0,500.0,860370
1992,500.0,500.0,861202
1993,500.0,500.0,862162
1994,500.0,500.0,863698
1995,500.0,500.0,863954
1996,500.0,500.0,864018
1997,500.0,500.0,864082
1998,500.0,500.0,864722
1999,500.0,500.0,865170
2000,500.0,500.0,866258
2001,500.0,500.0,866450
2002,500.0,500.0,866450
2003,500.0,500.0,867154
2004,500.0,500.0,867602
2005,500.0,500.0,868370
2006,500.0,500.0,868690
2007,500.0,500.0,869586
2008,500.0,500.0,870418
2009,500.0,500.0,870482
2010,500.0,500.0,871378
2011,500.0,500.0,871570
2012,500.0,500.0,871762
2013,500.0,500.0,871954
2014,500.0,500.0,872978
2015,500.0,500.0,873682
2016,500.0,500.0,874322
2017,500.0,500.0,874834
2018,500.0,500.0,875282
2019,500.0,500.0,875922
2020,500.0,500.0,877010
2021,500.0,500.0,877394
2022,500.0,500.0,878354
2023,500.0,500.0,878354
2024,500.0,500.0,878482
2025,500.0,500.0,878802
2026,500.0,500.0,879506
2027,500.0,500.0,879570
2028,500.0,500.0,879634
2029,500.0,500.0,880274
2030,500.0,500.0,881426
2031,500.0,500.0,881682
2032,500.0,500.0,881746
2033,500.0,500.0,882514
2034,500.0,500.0,882578
2035,500.0,500.0,882706
2036,500.0,500.0,883730
2037,500.0,500.0,884242
2038,500.0,500.0,884370
2039,500.0,500.0,885522
2040,500.0,500.0,885522
2041,500.0,500.0,886226
2042,500.0,500.0,886802
2043,500.0,500.0,887570
