Episode,Episode_Return,Episode_Return_smooth,env_step,Run
856,500.0,302.59,272446,2
857,32.0,297.91,272958,2
858,500.0,297.91,273021,2
859,331.0,299.68,273725,2
860,123.0,298.16,273725,2
861,500.0,302.9,273979,2
862,500.0,303.63,274555,2
863,349.0,306.09,274555,2
864,500.0,309.73,274618,2
865,50.0,308.48,275258,2
866,205.0,307.48,275833,2
867,238.0,304.86,276536,2
868,284.0,305.53,276536,2
869,108.0,305.06,277110,2
870,500.0,306.59,277173,2
871,500.0,309.8,277493,2
872,201.0,309.64,278069,2
873,44.0,306.5,278069,2
874,9.0,301.59,278643,2
875,362.0,305.03,279218,2
876,153.0,301.56,279218,2
877,500.0,303.47,279280,2
878,165.0,304.83,279984,2
879,500.0,304.83,280559,2
880,319.0,305.07,281135,2
881,18.0,300.25,281135,2
882,431.0,304.36,281773,2
883,500.0,306.73,282092,2
884,230.0,306.73,282732,2
885,500.0,310.44,282795,2
886,146.0,306.9,283307,2
887,500.0,309.9,283498,2
888,118.0,306.08,284074,2
889,500.0,306.08,284521,2
890,273.0,303.81,285225,2
891,127.0,300.08,285225,2
892,500.0,304.99,285607,2
893,358.0,305.1,286247,2
894,380.0,307.81,286247,2
895,500.0,308.37,286821,2
896,453.0,311.19,287333,2
897,36.0,307.66,287908,2
898,289.0,308.74,287908,2
899,500.0,309.86,288034,2
900,245.0,310.94,288674,2
901,108.0,311.11,288674,2
902,345.0,314.26,288674,2
903,386.0,316.65,288674,2
904,38.0,316.74,288674,2
905,500.0,319.29,288733,2
906,10.0,314.39,289309,2
907,416.0,318.38,289309,2
908,500.0,319.04,289755,2
909,500.0,321.98,290331,2
910,500.0,321.98,290331,2
911,36.0,317.34,290971,2
912,500.0,318.25,290971,2
913,500.0,318.62,290971,2
914,26.0,313.88,290971,2
915,500.0,316.98,291481,2
916,233.0,316.05,292057,2
917,354.0,318.58,292057,2
918,449.0,318.07,292057,2
919,252.0,320.31,292630,2
920,155.0,319.14,293205,2
921,198.0,319.0,293780,2
922,109.0,316.35,293780,2
923,38.0,312.68,294482,2
924,112.0,311.11,294482,2
925,500.0,311.11,294672,2
926,363.0,311.96,295248,2
927,500.0,311.96,295887,2
928,500.0,311.96,295951,2
929,500.0,315.44,296527,2
930,434.0,314.81,297167,2
931,42.0,312.99,297167,2
932,133.0,312.6,297167,2
933,154.0,310.61,297740,2
934,500.0,310.61,297803,2
935,500.0,313.25,297995,2
936,401.0,312.7,298571,2
937,418.0,311.88,299146,2
938,500.0,311.88,299209,2
939,302.0,311.17,299849,2
940,500.0,311.17,299976,2
941,500.0,311.17,300680,2
942,432.0,312.82,301320,2
943,291.0,313.06,301320,2
944,500.0,316.8,301382,2
945,500.0,320.08,301574,2
946,34.0,319.98,302150,2
947,302.0,322.44,302789,2
948,500.0,326.27,302852,2
949,500.0,326.27,303364,2
950,405.0,325.32,303940,2
951,105.0,321.95,304515,2
952,349.0,323.23,305090,2
953,500.0,323.23,305665,2
954,450.0,326.88,306241,2
955,500.0,329.57,306496,2
956,500.0,329.57,306496,2
957,500.0,334.25,306560,2
958,289.0,332.14,307136,2
959,41.0,329.24,307136,2
960,244.0,330.45,307646,2
961,500.0,330.45,307773,2
962,264.0,328.09,308349,2
963,171.0,326.31,308924,2
964,336.0,324.67,309499,2
965,58.0,324.75,310202,2
966,500.0,327.7,310585,2
967,500.0,330.32,311161,2
968,500.0,332.48,311161,2
969,500.0,336.4,311225,2
970,11.0,331.51,311865,2
971,21.0,326.72,312504,2
972,74.0,325.45,312504,2
973,337.0,328.38,312504,2
974,249.0,330.78,313077,2
975,500.0,332.16,313077,2
976,29.0,330.92,313716,2
977,500.0,330.92,314035,2
978,64.0,329.91,314675,2
979,34.0,325.25,314675,2
980,274.0,324.8,314675,2
981,33.0,324.95,315184,2
982,195.0,322.59,315823,2
983,479.0,322.38,315823,2
984,500.0,325.08,316013,2
985,500.0,325.08,316461,2
986,278.0,326.4,316973,2
987,500.0,326.4,317164,2
988,48.0,325.7,317740,2
989,180.0,322.5,317740,2
990,500.0,324.77,318186,2
991,273.0,326.23,318826,2
992,446.0,325.69,318826,2
993,83.0,322.94,319336,2
994,500.0,324.14,319847,2
995,480.0,323.94,320423,2
996,500.0,324.41,320614,2
997,500.0,329.05,320678,2
998,500.0,331.16,321254,2
999,67.0,326.83,321254,2
1000,182.0,326.2,321829,2
1001,500.0,330.12,322276,2
1002,500.0,331.67,322916,2
1003,500.0,332.81,322916,2
1004,348.0,335.91,322916,2
1005,500.0,335.91,322916,2
1006,84.0,336.65,323555,2
1007,100.0,333.49,323555,2
1008,500.0,333.49,324001,2
1009,500.0,333.49,324577,2
1010,156.0,330.05,325153,2
1011,500.0,334.69,325153,2
1012,500.0,334.69,325728,2
1013,44.0,330.13,325728,2
1014,500.0,334.87,325728,2
1015,9.0,329.96,326303,2
1016,500.0,332.63,326430,2
1017,500.0,334.09,326622,2
1018,500.0,334.6,327198,2
1019,373.0,335.81,327774,2
1020,500.0,339.26,327837,2
1021,500.0,342.28,327901,2
1022,500.0,346.19,328477,2
1023,216.0,347.97,328477,2
1024,18.0,347.03,328988,2
1025,500.0,347.03,329115,2
1026,500.0,348.4,329691,2
1027,30.0,343.7,329691,2
1028,226.0,340.96,330266,2
1029,500.0,340.96,330521,2
1030,192.0,338.54,331097,2
1031,84.0,338.96,331097,2
1032,500.0,342.63,331097,2
1033,192.0,343.01,331607,2
1034,500.0,343.01,331798,2
1035,488.0,342.89,332502,2
1036,360.0,342.48,332502,2
1037,260.0,340.9,333076,2
1038,500.0,340.9,333267,2
1039,500.0,342.88,333523,2
1040,500.0,342.88,334099,2
1041,194.0,339.82,334675,2
1042,500.0,340.5,334738,2
1043,500.0,342.59,334802,2
1044,57.0,338.16,335442,2
1045,260.0,335.76,335442,2
1046,170.0,337.12,336016,2
1047,110.0,335.2,336719,2
1048,121.0,331.41,336719,2
1049,50.0,326.91,336719,2
1050,500.0,327.86,337036,2
1051,500.0,331.81,337612,2
1052,267.0,330.99,338316,2
1053,500.0,330.99,338443,2
1054,500.0,331.49,338507,2
1055,500.0,331.49,339083,2
1056,500.0,331.49,339083,2
1057,500.0,331.49,339595,2
1058,270.0,331.3,340171,2
1059,86.0,331.75,340171,2
1060,500.0,334.31,340297,2
1061,500.0,334.31,340873,2
1062,94.0,332.61,341449,2
1063,10.0,331.0,342088,2
1064,335.0,330.99,342088,2
1065,310.0,333.51,342726,2
1066,500.0,333.51,343173,2
1067,65.0,329.16,343749,2
1068,318.0,327.34,344324,2
1069,257.0,324.91,344324,2
1070,500.0,329.8,344450,2
1071,500.0,334.59,344450,2
1072,500.0,338.85,345026,2
1073,354.0,339.02,345538,2
1074,500.0,341.53,345665,2
1075,229.0,338.82,346241,2
1076,500.0,343.53,346624,2
1077,253.0,341.06,347264,2
1078,500.0,345.42,347775,2
1079,500.0,350.08,347967,2
1080,55.0,347.89,348543,2
1081,75.0,348.31,348543,2
1082,158.0,347.94,349181,2
1083,57.0,343.72,349181,2
1084,500.0,343.72,349691,2
1085,500.0,343.72,349691,2
1086,63.0,341.57,350267,2
1087,55.0,337.12,350778,2
1088,485.0,341.49,351417,2
1089,165.0,341.34,351417,2
1090,318.0,339.52,351417,2
1091,500.0,341.79,351798,2
1092,356.0,340.89,352438,2
1093,500.0,345.06,352565,2
1094,27.0,340.33,353141,2
1095,500.0,340.53,353204,2
1096,266.0,338.19,353716,2
1097,500.0,338.19,353779,2
1098,90.0,334.09,354291,2
1099,111.0,334.53,354866,2
1100,500.0,337.71,355505,2
1101,99.0,333.7,355505,2
1102,500.0,333.7,355505,2
1103,10.0,328.8,356144,2
1104,149.0,326.81,356144,2
1105,500.0,326.81,356526,2
1106,24.0,326.21,357038,2
1107,500.0,330.21,357101,2
1108,425.0,329.46,357677,2
1109,500.0,329.46,357677,2
1110,500.0,332.9,358252,2
1111,500.0,332.9,358380,2
1112,500.0,332.9,358572,2
1113,75.0,333.21,359084,2
1114,500.0,333.21,359147,2
1115,51.0,333.63,359787,2
1116,158.0,330.21,360362,2
1117,500.0,330.21,360425,2
1118,500.0,330.21,360425,2
1119,10.0,326.58,361065,2
1120,186.0,323.44,361065,2
1121,500.0,323.44,361065,2
1122,446.0,322.9,361574,2
1123,420.0,324.94,361574,2
1124,371.0,328.47,362148,2
1125,500.0,328.47,362211,2
1126,395.0,327.42,362851,2
1127,91.0,328.03,362851,2
1128,500.0,330.77,363041,2
1129,303.0,328.8,363681,2
1130,186.0,328.74,363681,2
1131,376.0,331.66,364319,2
1132,452.0,331.18,364319,2
1133,500.0,334.26,364445,2
1134,500.0,334.26,364445,2
1135,322.0,332.6,365021,2
1136,139.0,330.39,365021,2
1137,500.0,332.79,365211,2
1138,254.0,330.33,365915,2
1139,191.0,327.24,365915,2
1140,281.0,325.05,365915,2
1141,76.0,323.87,365915,2
1142,500.0,323.87,366039,2
1143,469.0,323.56,366679,2
1144,35.0,323.34,366679,2
1145,500.0,325.74,366741,2
1146,453.0,328.57,367253,2
1147,31.0,327.78,367892,2
1148,500.0,331.57,367955,2
1149,118.0,332.25,368595,2
1150,500.0,332.25,368658,2
1151,500.0,332.25,368978,2
1152,163.0,331.21,369554,2
1153,278.0,328.99,370193,2
1154,90.0,324.89,370193,2
1155,500.0,324.89,370447,2
1156,500.0,324.89,371023,2
1157,198.0,321.87,371023,2
1158,104.0,320.21,371662,2
1159,500.0,324.35,372109,2
1160,500.0,324.35,372109,2
1161,173.0,321.08,372621,2
1162,83.0,320.97,373260,2
1163,253.0,323.4,373835,2
1164,500.0,325.05,374026,2
1165,500.0,326.95,374026,2
1166,500.0,326.95,374666,2
1167,500.0,331.3,375114,2
1168,353.0,331.65,375690,2
1169,86.0,329.94,375690,2
1170,500.0,329.94,376264,2
1171,500.0,329.94,376392,2
1172,94.0,325.88,377032,2
1173,500.0,327.34,377607,2
1174,270.0,325.04,378311,2
1175,217.0,324.92,378886,2
1176,88.0,320.8,378886,2
1177,308.0,321.35,379460,2
1178,180.0,318.15,380099,2
1179,500.0,318.15,380482,2
1180,376.0,321.36,381122,2
1181,500.0,325.61,381633,2
1182,129.0,325.32,382273,2
1183,185.0,326.6,382273,2
1184,500.0,326.6,382719,2
1185,500.0,326.6,383359,2
1186,500.0,330.97,383359,2
1187,120.0,331.62,383359,2
1188,282.0,329.59,383934,2
1189,500.0,332.94,384509,2
1190,500.0,334.76,385149,2
1191,270.0,332.46,385149,2
1192,346.0,332.36,385149,2
1193,500.0,332.36,385723,2
1194,74.0,332.83,386363,2
1195,500.0,332.83,386810,2
1196,457.0,334.74,387450,2
1197,500.0,334.74,387450,2
1198,142.0,335.26,387961,2
1199,500.0,339.15,388088,2
1200,93.0,335.08,388664,2
1201,415.0,338.24,389367,2
1202,500.0,338.24,389622,2
1203,10.0,338.24,390262,2
1204,500.0,341.75,390517,2
1205,500.0,341.75,391029,2
1206,461.0,346.12,391605,2
1207,397.0,345.09,392116,2
1208,500.0,345.84,392307,2
1209,500.0,345.84,392371,2
1210,86.0,341.7,392947,2
1211,500.0,341.7,393522,2
1212,279.0,339.49,394098,2
1213,500.0,343.74,394161,2
1214,328.0,342.02,394801,2
1215,500.0,346.51,394801,2
1216,279.0,347.72,395440,2
1217,500.0,347.72,395631,2
1218,500.0,347.72,395631,2
1219,500.0,352.62,396271,2
1220,500.0,355.76,396271,2
1221,427.0,355.03,396847,2
1222,500.0,355.57,397166,2
1223,450.0,355.87,397742,2
1224,75.0,352.91,397742,2
1225,500.0,352.91,397868,2
1226,500.0,353.96,397868,2
1227,500.0,358.05,397996,2
1228,500.0,358.05,398636,2
1229,500.0,360.02,398636,2
1230,469.0,362.85,398636,2
1231,500.0,364.09,399211,2
1232,377.0,363.34,399787,2
1233,302.0,361.36,399787,2
1234,257.0,358.93,399787,2
1235,99.0,356.7,400424,2
1236,127.0,356.58,400424,2
1237,312.0,354.7,401062,2
1238,462.0,356.78,401637,2
1239,83.0,355.7,402148,2
1240,500.0,357.89,402148,2
1241,479.0,361.92,402723,2
1242,500.0,361.92,402978,2
1243,462.0,361.85,403554,2
1244,500.0,366.5,403617,2
1245,406.0,365.56,404257,2
1246,168.0,362.71,404257,2
1247,50.0,362.9,404257,2
1248,148.0,359.38,404257,2
1249,500.0,363.2,404573,2
1250,221.0,360.41,405149,2
1251,152.0,356.93,405149,2
1252,278.0,358.08,405851,2
1253,85.0,356.15,405851,2
1254,472.0,359.97,406553,2
1255,500.0,359.97,406616,2
1256,500.0,359.97,407064,2
1257,152.0,359.51,407576,2
1258,151.0,359.98,408279,2
1259,362.0,358.6,408279,2
1260,49.0,354.09,408279,2
1261,47.0,352.83,408852,2
1262,262.0,354.62,408852,2
1263,500.0,357.09,408978,2
1264,10.0,352.19,409618,2
1265,79.0,347.98,409618,2
1266,252.0,345.5,410256,2
1267,238.0,342.88,410831,2
1268,500.0,344.35,410831,2
1269,500.0,348.49,411406,2
1270,465.0,348.14,411982,2
1271,191.0,345.05,411982,2
1272,500.0,349.11,412044,2
1273,19.0,344.3,412620,2
1274,359.0,345.19,413195,2
1275,441.0,347.43,413898,2
1276,99.0,347.54,413898,2
1277,151.0,345.97,413898,2
1278,262.0,346.79,413898,2
1279,500.0,346.79,414214,2
1280,45.0,343.48,414854,2
1281,226.0,340.74,414854,2
1282,500.0,344.45,415300,2
1283,500.0,347.6,415300,2
1284,201.0,344.61,415812,2
1285,500.0,344.61,415875,2
1286,500.0,344.61,416451,2
1287,80.0,344.21,417091,2
1288,500.0,346.39,417091,2
1289,500.0,346.39,417091,2
1290,107.0,342.46,417091,2
1291,211.0,341.87,417729,2
1292,211.0,340.52,417729,2
1293,500.0,340.52,418303,2
1294,322.0,343.0,418303,2
1295,500.0,343.0,418750,2
1296,384.0,342.27,419326,2
1297,500.0,342.27,419389,2
1298,500.0,345.85,419901,2
1299,53.0,341.38,420477,2
1300,500.0,345.45,420604,2
1301,114.0,342.44,421180,2
1302,143.0,338.87,421180,2
1303,500.0,343.77,421306,2
1304,125.0,340.02,421882,2
1305,500.0,340.02,422457,2
1306,85.0,336.26,423161,2
1307,500.0,337.29,423544,2
1308,412.0,336.41,424184,2
1309,500.0,336.41,424311,2
1310,448.0,340.03,424887,2
1311,112.0,336.15,425462,2
1312,268.0,336.04,425973,2
1313,421.0,335.25,426676,2
1314,211.0,334.08,426676,2
1315,185.0,330.93,426676,2
1316,373.0,331.87,427377,2
1317,403.0,330.9,427377,2
1318,497.0,330.87,427377,2
1319,189.0,327.76,427377,2
1320,220.0,324.96,427949,2
1321,170.0,322.39,427949,2
1322,20.0,317.59,427949,2
1323,500.0,318.09,428202,2
1324,347.0,320.81,428714,2
1325,479.0,320.6,429225,2
1326,500.0,320.6,429672,2
1327,500.0,320.6,429928,2
1328,228.0,317.88,430440,2
1329,500.0,317.88,430567,2
1330,500.0,318.19,431143,2
1331,500.0,318.19,431719,2
1332,68.0,315.1,431719,2
1333,219.0,314.27,432294,2
1334,238.0,314.08,432294,2
1335,237.0,315.46,432868,2
1336,457.0,318.76,433443,2
1337,231.0,317.95,434082,2
1338,500.0,318.33,434082,2
1339,500.0,322.5,434082,2
1340,182.0,319.32,434082,2
1341,500.0,319.53,434656,2
1342,46.0,314.99,434656,2
1343,402.0,314.39,435295,2
1344,88.0,310.27,435295,2
1345,500.0,311.21,435549,2
1346,9.0,309.62,436125,2
1347,78.0,309.9,436125,2
1348,470.0,313.12,436635,2
1349,500.0,313.12,437082,2
1350,57.0,311.48,437722,2
1351,259.0,312.55,437722,2
1352,17.0,309.94,437722,2
1353,500.0,314.09,437783,2
1354,203.0,311.4,438423,2
1355,500.0,311.4,438998,2
1356,39.0,306.79,439574,2
1357,500.0,310.27,440213,2
1358,500.0,313.76,440213,2
1359,500.0,315.14,440213,2
1360,72.0,315.37,440724,2
1361,500.0,319.9,440787,2
1362,231.0,319.59,441427,2
1363,11.0,314.7,441427,2
1364,500.0,319.6,441553,2
1365,118.0,319.99,442193,2
1366,338.0,320.85,442193,2
1367,40.0,318.87,442767,2
1368,500.0,318.87,442767,2
1369,500.0,318.87,442767,2
1370,291.0,317.13,443470,2
1371,261.0,317.83,444045,2
1372,500.0,317.83,444556,2
1373,404.0,321.68,444556,2
1374,27.0,318.36,445195,2
1375,126.0,315.21,445770,2
1376,164.0,315.86,445770,2
1377,500.0,319.35,445832,2
1378,500.0,321.73,446152,2
1379,500.0,321.73,446792,2
1380,82.0,322.1,446792,2
1381,500.0,324.84,447238,2
1382,500.0,324.84,447750,2
1383,393.0,323.77,448262,2
1384,500.0,326.76,448389,2
1385,330.0,325.06,449029,2
1386,177.0,321.83,449029,2
1387,500.0,326.03,449029,2
1388,271.0,323.74,449603,2
1389,69.0,319.43,449603,2
1390,125.0,319.61,450177,2
1391,261.0,320.11,450752,2
1392,35.0,318.35,451263,2
1393,500.0,318.35,451326,2
1394,500.0,320.13,451838,2
1395,382.0,318.95,452350,2
1396,500.0,320.11,452413,2
1397,382.0,318.93,453117,2
1398,500.0,318.93,453117,2
1399,12.0,318.52,453117,2
1400,64.0,314.16,453117,2
1401,28.0,313.3,453117,2
1402,326.0,315.13,453117,2
1403,500.0,315.13,453240,2
1404,66.0,314.54,453816,2
1405,223.0,311.77,453816,2
1406,500.0,315.92,453816,2
1407,8.0,311.0,454326,2
1408,364.0,310.52,454965,2
1409,212.0,307.64,454965,2
1410,128.0,304.44,454965,2
1411,500.0,308.32,455474,2
1412,287.0,308.51,456114,2
1413,162.0,305.92,456114,2
1414,500.0,308.81,456114,2
1415,146.0,308.42,456114,2
1416,500.0,309.69,456239,2
1417,8.0,305.74,456751,2
1418,229.0,303.06,457390,2
1419,56.0,301.73,457390,2
1420,333.0,302.86,457390,2
1421,500.0,306.16,457899,2
1422,245.0,308.41,458411,2
1423,500.0,308.41,458602,2
1424,486.0,309.8,459242,2
1425,500.0,310.01,459305,2
1426,500.0,310.01,459305,2
1427,308.0,308.09,459881,2
1428,500.0,310.81,459881,2
1429,48.0,306.29,460456,2
1430,89.0,302.18,461159,2
1431,319.0,300.37,461159,2
1432,20.0,299.89,461159,2
1433,500.0,302.7,461159,2
1434,136.0,301.68,461796,2
1435,434.0,303.65,461796,2
1436,117.0,300.25,461796,2
1437,89.0,298.83,461796,2
1438,500.0,298.83,461856,2
1439,500.0,298.83,462368,2
1440,500.0,302.01,462496,2
1441,20.0,297.21,463136,2
1442,90.0,297.65,463136,2
1443,101.0,294.64,463838,2
1444,168.0,295.44,463838,2
1445,179.0,292.23,463838,2
1446,32.0,292.46,464411,2
1447,500.0,296.68,464794,2
1448,86.0,292.84,465370,2
1449,500.0,292.84,465370,2
1450,343.0,295.7,465945,2
1451,500.0,298.11,466008,2
1452,34.0,298.28,466584,2
1453,500.0,298.28,466584,2
1454,500.0,301.25,467223,2
1455,276.0,299.01,467223,2
1456,232.0,300.94,467926,2
1457,341.0,299.35,467926,2
1458,49.0,294.84,468500,2
1459,145.0,291.29,468500,2
1460,386.0,294.43,469202,2
1461,205.0,291.48,469202,2
1462,454.0,293.71,469202,2
1463,473.0,298.33,469202,2
1464,195.0,295.28,469202,2
1465,500.0,299.1,469645,2
1466,269.0,298.41,470285,2
1467,500.0,303.01,470348,2
1468,317.0,301.18,470988,2
1469,69.0,296.87,471627,2
1470,193.0,295.89,471627,2
1471,122.0,294.5,471627,2
1472,88.0,290.38,472200,2
1473,216.0,288.5,472200,2
1474,183.0,290.06,472838,2
1475,500.0,293.8,473349,2
1476,37.0,292.53,473989,2
1477,500.0,292.53,474116,2
1478,500.0,292.53,474692,2
1479,233.0,289.86,475332,2
1480,106.0,290.1,475971,2
1481,358.0,288.68,475971,2
1482,500.0,288.68,476481,2
1483,17.0,284.92,477057,2
1484,404.0,283.96,477632,2
1485,500.0,285.66,477695,2
1486,500.0,288.89,477759,2
1487,10.0,283.99,478399,2
1488,367.0,284.95,478399,2
1489,214.0,286.4,479037,2
1490,500.0,290.15,479164,2
1491,500.0,292.54,479676,2
1492,500.0,297.19,480188,2
1493,500.0,297.19,480316,2
1494,118.0,293.37,480892,2
1495,500.0,294.55,480955,2
1496,245.0,292.0,481595,2
1497,205.0,290.23,481595,2
1498,500.0,290.23,482105,2
1499,492.0,295.03,482681,2
1500,165.0,296.04,483384,2
1501,89.0,296.65,483384,2
1502,204.0,295.43,484022,2
1503,348.0,293.91,484022,2
1504,30.0,293.55,484596,2
1505,135.0,292.67,484596,2
1506,9.0,287.76,484596,2
1507,500.0,292.68,485041,2
1508,500.0,294.04,485169,2
1509,500.0,296.92,485745,2
1510,105.0,296.69,486385,2
1511,500.0,296.69,486896,2
1512,500.0,298.82,486896,2
1513,382.0,301.02,487536,2
1514,270.0,298.72,487536,2
1515,65.0,297.91,487536,2
1516,403.0,296.94,487536,2
1517,500.0,301.86,488044,2
1518,500.0,304.57,488044,2
1519,19.0,304.2,488748,2
1520,231.0,303.18,488748,2
1521,461.0,302.79,488748,2
1522,132.0,301.66,488748,2
1523,268.0,299.34,488748,2
1524,229.0,296.77,489319,2
1525,500.0,296.77,489830,2
1526,110.0,292.87,490406,2
1527,500.0,294.79,490533,2
1528,112.0,290.91,491173,2
1529,460.0,295.03,491173,2
1530,57.0,294.71,491173,2
1531,428.0,295.8,491173,2
1532,470.0,300.3,491173,2
1533,447.0,299.77,491680,2
1534,361.0,302.02,492255,2
1535,293.0,300.61,492830,2
1536,176.0,301.2,492830,2
1537,500.0,305.31,493084,2
1538,500.0,305.31,493084,2
1539,210.0,302.41,493596,2
1540,500.0,302.41,493723,2
1541,249.0,304.7,494299,2
1542,500.0,308.8,494426,2
1543,99.0,308.78,495066,2
1544,489.0,311.99,495066,2
1545,41.0,310.61,495704,2
1546,232.0,312.61,495704,2
1547,9.0,307.7,496278,2
1548,500.0,311.84,496725,2
1549,395.0,310.79,497429,2
1550,500.0,312.36,497940,2
1551,500.0,312.36,498516,2
1552,199.0,314.01,499092,2
1553,500.0,314.01,499155,2
1554,229.0,311.3,499667,2
1555,500.0,313.54,499858,2
1556,500.0,316.22,499858,2
1557,238.0,315.19,500370,2
1558,500.0,319.7,500433,2
1559,155.0,319.8,501073,2
1560,500.0,320.94,501136,2
1561,500.0,323.89,501136,2
1562,500.0,324.35,501136,2
1563,500.0,324.62,501584,2
1564,165.0,324.32,502224,2
1565,500.0,324.32,502287,2
1566,234.0,323.97,502991,2
1567,105.0,320.02,502991,2
1568,195.0,318.8,502991,2
1569,500.0,323.11,503564,2
1570,500.0,326.18,504140,2
1571,213.0,327.09,504780,2
1572,69.0,326.9,505483,2
1573,88.0,325.62,505483,2
1574,224.0,326.03,505483,2
1575,232.0,323.35,505992,2
1576,281.0,325.79,506695,2
1577,318.0,323.97,507206,2
1578,500.0,323.97,507269,2
1579,263.0,324.27,507973,2
1580,500.0,328.21,508420,2
1581,336.0,327.99,508996,2
1582,500.0,327.99,508996,2
1583,500.0,332.82,509571,2
1584,66.0,329.44,510211,2
1585,95.0,325.39,510211,2
1586,500.0,325.39,510337,2
1587,154.0,326.83,510977,2
1588,500.0,328.16,510977,2
1589,177.0,327.79,510977,2
1590,500.0,327.79,511103,2
1591,282.0,325.61,511743,2
1592,157.0,322.18,512318,2
1593,9.0,317.27,512893,2
1594,500.0,321.09,512893,2
1595,500.0,321.09,513532,2
1596,500.0,323.64,514044,2
1597,397.0,325.56,514684,2
1598,174.0,322.3,514684,2
1599,195.0,319.33,514684,2
1600,28.0,317.96,514684,2
1601,67.0,317.74,515256,2
1602,233.0,318.03,515256,2
1603,491.0,319.46,515958,2
1604,500.0,324.16,516533,2
1605,326.0,326.07,516533,2
1606,500.0,330.98,516533,2
1607,419.0,330.17,517172,2
1608,500.0,330.17,517683,2
1609,394.0,329.11,518259,2
1610,500.0,333.06,518834,2
1611,336.0,331.42,519410,2
1612,500.0,331.42,519473,2
1613,500.0,332.6,519985,2
1614,207.0,331.97,520497,2
1615,500.0,336.32,520688,2
1616,500.0,337.29,520688,2
1617,500.0,337.29,520688,2
1618,94.0,333.23,521264,2
1619,500.0,338.04,521775,2
1620,38.0,336.11,522415,2
1621,10.0,331.6,522415,2
1622,461.0,334.89,523053,2
1623,199.0,334.2,523053,2
1624,286.0,334.77,523053,2
1625,187.0,331.64,523690,2
1626,500.0,335.54,524201,2
1627,500.0,335.54,524777,2
1628,500.0,339.42,524777,2
1629,129.0,336.11,524777,2
1630,311.0,338.65,525352,2
1631,82.0,335.19,525927,2
1632,500.0,335.49,526246,2
1633,500.0,336.02,526374,2
1634,72.0,333.13,527014,2
1635,193.0,332.13,527014,2
1636,500.0,335.37,527014,2
1637,500.0,335.37,527014,2
1638,263.0,333.0,527014,2
1639,128.0,332.18,527651,2
1640,164.0,328.82,528162,2
1641,500.0,331.33,528673,2
1642,87.0,327.2,529249,2
1643,500.0,331.21,529376,2
1644,90.0,327.22,529952,2
1645,500.0,331.81,530463,2
1646,500.0,334.49,531039,2
1647,500.0,339.4,531103,2
1648,109.0,335.49,531743,2
1649,500.0,336.54,531806,2
1650,500.0,336.54,532382,2
1651,287.0,334.41,533022,2
1652,500.0,337.42,533085,2
1653,500.0,337.42,533085,2
1654,500.0,340.13,533533,2
1655,488.0,340.01,534173,2
1656,38.0,335.39,534173,2
1657,266.0,335.67,534173,2
1658,221.0,332.88,534810,2
1659,500.0,336.33,534937,2
1660,500.0,336.33,534937,2
1661,451.0,335.84,535513,2
1662,392.0,334.76,536152,2
1663,233.0,332.09,536152,2
1664,216.0,332.6,536854,2
1665,500.0,332.6,537429,2
1666,500.0,335.26,537429,2
1667,97.0,335.18,538005,2
1668,207.0,335.3,538005,2
1669,445.0,334.75,538643,2
1670,194.0,331.69,538643,2
1671,500.0,334.56,539153,2
1672,201.0,335.88,539857,2
1673,500.0,340.0,539920,2
1674,500.0,342.76,540368,2
1675,55.0,340.99,540944,2
1676,500.0,343.18,540944,2
1677,500.0,345.0,540944,2
1678,500.0,345.0,541519,2
1679,244.0,344.81,541519,2
1680,421.0,344.02,542158,2
1681,448.0,345.14,542158,2
1682,210.0,342.24,542796,2
1683,114.0,338.38,542796,2
1684,500.0,342.72,542922,2
1685,500.0,346.77,542922,2
1686,389.0,345.66,543690,2
1687,464.0,348.76,543690,2
1688,89.0,344.65,543690,2
1689,43.0,343.31,544263,2
1690,500.0,343.31,544838,2
1691,106.0,341.55,545414,2
1692,481.0,344.79,545414,2
1693,452.0,349.22,545414,2
1694,204.0,346.26,546115,2
1695,500.0,346.26,546626,2
1696,270.0,343.96,547202,2
1697,388.0,343.87,547841,2
1698,500.0,347.13,547904,2
1699,223.0,347.41,548416,2
1700,500.0,352.13,548479,2
1701,22.0,351.68,549247,2
1702,71.0,350.06,549950,2
1703,500.0,350.15,550205,2
1704,259.0,347.74,550717,2
1705,93.0,345.41,551356,2
1706,500.0,345.41,551356,2
1707,154.0,342.76,551995,2
1708,500.0,342.76,552442,2
1709,500.0,343.82,552634,2
1710,392.0,342.74,553210,2
1711,208.0,341.46,553210,2
1712,265.0,339.11,553784,2
1713,500.0,339.11,554359,2
1714,56.0,337.6,554935,2
1715,149.0,334.09,554935,2
1716,167.0,330.76,554935,2
1717,500.0,330.76,554996,2
1718,38.0,330.2,555636,2
1719,201.0,327.21,555636,2
1720,121.0,328.04,555636,2
1721,334.0,331.28,556145,2
1722,500.0,331.67,556720,2
1723,500.0,334.68,557296,2
1724,46.0,332.28,557296,2
1725,64.0,331.05,557871,2
1726,500.0,331.05,558318,2
1727,281.0,328.86,558894,2
1728,500.0,328.86,558957,2
1729,500.0,332.57,558957,2
1730,500.0,334.46,558957,2
1731,500.0,338.64,558957,2
1732,19.0,333.83,559533,2
1733,500.0,333.83,559596,2
1734,301.0,336.12,560172,2
1735,500.0,339.19,560619,2
1736,500.0,339.19,561195,2
1737,88.0,335.07,561771,2
