Episode,Episode_Return,Episode_Return_smooth,env_step,Run
3222,109.0,282.99,904822,1
3223,18.0,278.17,904822,1
3224,144.0,276.97,905395,1
3225,104.0,276.86,905395,1
3226,56.0,275.69,906097,1
3227,358.0,274.27,906097,1
3228,65.0,269.92,906097,1
3229,124.0,268.42,906097,1
3230,156.0,264.98,906097,1
3231,223.0,265.09,906097,1
3232,321.0,267.34,906097,1
3233,249.0,264.83,906666,1
3234,449.0,268.94,906666,1
3235,500.0,273.83,906792,1
3236,432.0,273.73,907304,1
3237,386.0,272.59,907879,1
3238,359.0,274.76,907879,1
3239,500.0,275.39,908005,1
3240,500.0,278.89,908517,1
3241,76.0,279.11,909093,1
3242,500.0,279.11,909348,1
3243,500.0,279.11,909924,1
3244,68.0,274.79,910436,1
3245,409.0,278.69,911075,1
3246,455.0,281.35,911650,1
3247,107.0,282.23,912225,1
3248,96.0,281.19,912225,1
3249,46.0,280.34,912863,1
3250,500.0,283.84,912926,1
3251,500.0,284.67,913310,1
3252,179.0,281.54,913950,1
3253,500.0,284.66,914525,1
3254,218.0,281.84,914525,1
3255,104.0,278.96,914525,1
3256,9.0,274.27,915099,1
3257,219.0,271.46,915674,1
3258,500.0,271.46,915801,1
3259,123.0,271.76,916377,1
3260,37.0,269.8,916888,1
3261,436.0,273.44,917527,1
3262,101.0,272.72,917527,1
3263,256.0,272.86,917527,1
3264,500.0,274.48,918100,1
3265,500.0,277.56,918100,1
3266,81.0,273.37,918100,1
3267,217.0,274.0,918675,1
3268,500.0,277.72,918675,1
3269,500.0,277.72,918802,1
3270,228.0,278.64,919378,1
3271,66.0,277.51,919889,1
3272,438.0,279.24,920528,1
3273,85.0,275.09,920528,1
3274,29.0,274.83,920528,1
3275,225.0,276.88,921037,1
3276,27.0,274.97,921612,1
3277,263.0,275.14,921612,1
3278,243.0,275.2,921612,1
3279,500.0,278.02,921612,1
3280,120.0,274.22,922185,1
3281,500.0,274.22,922185,1
3282,367.0,272.89,922185,1
3283,329.0,271.18,922185,1
3284,493.0,271.11,922758,1
3285,282.0,269.63,923397,1
3286,500.0,270.53,923844,1
3287,109.0,267.35,924484,1
3288,100.0,264.54,924484,1
3289,334.0,266.77,924484,1
3290,500.0,271.56,924484,1
3291,10.0,266.66,925121,1
3292,129.0,262.95,925760,1
3293,500.0,262.95,926207,1
3294,420.0,262.15,926847,1
3295,500.0,266.41,926847,1
3296,500.0,270.47,926847,1
3297,472.0,270.44,926847,1
3298,429.0,269.73,927421,1
3299,500.0,273.12,927484,1
3300,500.0,274.29,928060,1
3301,19.0,273.15,928060,1
3302,500.0,276.37,928060,1
3303,500.0,276.37,928123,1
3304,335.0,277.18,928699,1
3305,303.0,278.49,928699,1
3306,500.0,281.6,929145,1
3307,500.0,285.61,929785,1
3308,119.0,281.8,929785,1
3309,27.0,278.14,929785,1
3310,174.0,279.36,929785,1
3311,181.0,281.08,930358,1
3312,119.0,281.1,930358,1
3313,500.0,285.14,930676,1
3314,500.0,285.14,930676,1
3315,500.0,289.14,930804,1
3316,52.0,286.64,931380,1
3317,500.0,287.8,931380,1
3318,396.0,290.1,931380,1
3319,97.0,290.5,931954,1
3320,69.0,290.71,932529,1
3321,181.0,290.6,933168,1
3322,78.0,290.29,933679,1
3323,163.0,291.74,934254,1
3324,56.0,290.86,934254,1
3325,54.0,290.36,934828,1
3326,500.0,294.8,935083,1
3327,229.0,293.51,935659,1
3328,83.0,293.69,935659,1
3329,41.0,292.86,936297,1
3330,112.0,292.42,936936,1
3331,331.0,293.5,936936,1
3332,104.0,291.33,937446,1
3333,500.0,293.84,938021,1
3334,500.0,294.35,938021,1
3335,257.0,291.92,938021,1
3336,500.0,292.6,938021,1
3337,500.0,293.74,938596,1
3338,59.0,290.74,938596,1
3339,500.0,290.74,938723,1
3340,223.0,287.97,939363,1
3341,500.0,292.21,939810,1
3342,500.0,292.21,939938,1
3343,251.0,289.72,940514,1
3344,500.0,294.04,941025,1
3345,368.0,293.63,941601,1
3346,396.0,293.04,942176,1
3347,500.0,296.97,942367,1
3348,215.0,298.16,942879,1
3349,85.0,298.55,943454,1
3350,500.0,298.55,943581,1
3351,142.0,294.97,944157,1
3352,500.0,298.18,944157,1
3353,182.0,295.0,944157,1
3354,225.0,295.07,944157,1
3355,500.0,299.03,944157,1
3356,234.0,301.28,944730,1
3357,379.0,302.88,944730,1
3358,500.0,302.88,944792,1
3359,500.0,306.65,945240,1
3360,9.0,306.37,945816,1
3361,268.0,304.69,945816,1
3362,500.0,308.68,945878,1
3363,132.0,307.44,946454,1
3364,45.0,302.89,947029,1
3365,18.0,298.07,947604,1
3366,219.0,299.45,948243,1
3367,372.0,301.0,948243,1
3368,151.0,297.51,948243,1
3369,500.0,297.51,948304,1
3370,9.0,295.32,948816,1
3371,38.0,295.04,949455,1
3372,500.0,295.66,949455,1
3373,363.0,298.44,950029,1
3374,500.0,303.15,950029,1
3375,214.0,303.04,950604,1
3376,327.0,306.04,951243,1
3377,464.0,308.05,951243,1
3378,500.0,310.62,951305,1
3379,217.0,307.79,951881,1
3380,112.0,307.71,951881,1
3381,206.0,304.77,951881,1
3382,234.0,303.44,951881,1
3383,332.0,303.47,951881,1
3384,500.0,303.54,952452,1
3385,19.0,300.91,952452,1
3386,500.0,300.91,952452,1
3387,205.0,301.87,952452,1
3388,84.0,301.71,952962,1
3389,500.0,303.37,953537,1
3390,289.0,301.26,954113,1
3391,500.0,306.16,954113,1
3392,500.0,309.87,954113,1
3393,500.0,309.87,954113,1
3394,103.0,306.7,954816,1
3395,367.0,305.37,954816,1
3396,46.0,300.83,954816,1
3397,500.0,301.11,955325,1
3398,54.0,297.36,955901,1
3399,157.0,293.93,955901,1
3400,500.0,293.93,956411,1
3401,241.0,296.15,956987,1
3402,316.0,294.31,957626,1
3403,222.0,291.53,957626,1
3404,366.0,291.84,957626,1
3405,119.0,290.0,957626,1
3406,500.0,290.0,958134,1
3407,255.0,287.55,958646,1
3408,500.0,291.36,958773,1
3409,500.0,296.09,958773,1
3410,117.0,295.52,959349,1
3411,27.0,293.98,959349,1
3412,500.0,297.79,959349,1
3413,500.0,297.79,959411,1
3414,20.0,292.99,959923,1
3415,500.0,292.99,959986,1
3416,354.0,296.01,960626,1
3417,430.0,295.31,960626,1
3418,47.0,291.82,960626,1
3419,326.0,294.11,960626,1
3420,146.0,294.88,961198,1
3421,500.0,298.07,961709,1
3422,36.0,297.65,962285,1
3423,484.0,300.86,962860,1
3424,284.0,303.14,962860,1
3425,500.0,307.6,963306,1
3426,125.0,303.85,963882,1
3427,245.0,304.01,963882,1
3428,43.0,303.61,964456,1
3429,69.0,303.89,965031,1
3430,225.0,305.02,965606,1
3431,345.0,305.16,966181,1
3432,319.0,307.31,966181,1
3433,78.0,303.09,966181,1
3434,410.0,302.19,966690,1
3435,78.0,300.4,967265,1
3436,206.0,297.46,967265,1
3437,500.0,297.46,967583,1
3438,425.0,301.12,968159,1
3439,275.0,298.87,968159,1
3440,500.0,301.64,968221,1
3441,148.0,298.12,968797,1
3442,9.0,293.21,969372,1
3443,395.0,294.65,969372,1
3444,265.0,292.3,969372,1
3445,461.0,293.23,969372,1
3446,385.0,293.12,969372,1
3447,28.0,288.4,969943,1
3448,292.0,289.17,969943,1
3449,500.0,293.32,970517,1
3450,422.0,292.54,970517,1
3451,26.0,291.38,971028,1
3452,220.0,288.58,971028,1
3453,348.0,290.24,971028,1
3454,9.0,288.08,971601,1
3455,93.0,284.01,972112,1
3456,34.0,282.01,972687,1
3457,61.0,278.83,973262,1
3458,103.0,274.86,973837,1
3459,500.0,274.86,974092,1
3460,500.0,279.77,974796,1
3461,127.0,278.36,974796,1
3462,104.0,274.4,974796,1
3463,153.0,274.61,975370,1
3464,127.0,275.43,975370,1
3465,231.0,277.56,975370,1
3466,333.0,278.7,975370,1
3467,489.0,279.87,975370,1
3468,288.0,281.24,976005,1
3469,34.0,276.58,976005,1
3470,500.0,281.49,976067,1
3471,30.0,281.41,976707,1
3472,30.0,276.71,976707,1
3473,226.0,275.34,977281,1
3474,363.0,273.97,977281,1
3475,500.0,276.83,977727,1
3476,48.0,274.04,978431,1
3477,454.0,273.94,978431,1
3478,38.0,269.32,978431,1
3479,370.0,270.85,978431,1
3480,27.0,270.0,979003,1
3481,75.0,268.69,979578,1
3482,66.0,267.01,979578,1
3483,28.0,263.97,980216,1
3484,500.0,263.97,980216,1
3485,391.0,267.69,980855,1
3486,86.0,263.55,980855,1
3487,500.0,266.5,981365,1
3488,500.0,270.66,981941,1
3489,113.0,266.79,982581,1
3490,216.0,266.06,983156,1
3491,293.0,263.99,983731,1
3492,199.0,260.98,983731,1
3493,500.0,260.98,983793,1
3494,500.0,264.95,983793,1
3495,492.0,266.2,984369,1
3496,383.0,269.57,984369,1
3497,500.0,269.57,984369,1
3498,500.0,274.03,984369,1
3499,372.0,276.18,984369,1
3500,200.0,273.18,984369,1
3501,9.0,270.86,984941,1
3502,129.0,268.99,984941,1
3503,500.0,271.77,985451,1
3504,289.0,271.0,986027,1
3505,500.0,274.81,986027,1
3506,446.0,274.27,986602,1
3507,261.0,274.33,986602,1
3508,500.0,274.33,986728,1
3509,500.0,274.33,986728,1
3510,500.0,278.16,987240,1
3511,53.0,278.42,987752,1
3512,462.0,278.04,988263,1
3513,500.0,278.04,988326,1
3514,288.0,280.72,988902,1
3515,471.0,280.43,989477,1
3516,500.0,281.89,989540,1
3517,282.0,280.41,990116,1
3518,282.0,282.76,990691,1
3519,500.0,284.5,990691,1
3520,154.0,284.58,990691,1
3521,500.0,284.58,991265,1
3522,146.0,285.68,991265,1
3523,500.0,285.84,991265,1
3524,221.0,285.21,991840,1
3525,99.0,281.2,992351,1
3526,500.0,284.95,992542,1
3527,39.0,282.89,993182,1
3528,58.0,283.04,993182,1
3529,39.0,282.74,993182,1
3530,364.0,284.13,993182,1
3531,147.0,282.15,993754,1
3532,121.0,280.17,993754,1
3533,19.0,279.58,994392,1
3534,140.0,276.88,994392,1
3535,500.0,281.1,994774,1
3536,500.0,284.04,995222,1
3537,500.0,284.04,995798,1
3538,299.0,282.78,995798,1
3539,272.0,282.75,995798,1
3540,500.0,282.75,995798,1
3541,500.0,286.27,996372,1
3542,197.0,288.15,996947,1
3543,126.0,285.46,997586,1
3544,136.0,284.17,997586,1
3545,460.0,284.16,997586,1
3546,500.0,285.31,998095,1
3547,500.0,290.03,998095,1
3548,365.0,290.76,998671,1
3549,344.0,289.2,999246,1
3550,261.0,287.59,999821,1
3551,270.0,290.03,999821,1
1,10.0,10.0,576,2
2,10.0,10.0,576,2
3,10.0,10.0,576,2
4,19.0,12.25,1149,2
5,19.0,13.6,1149,2
6,27.0,15.833333333333334,1659,2
7,36.0,18.714285714285715,2234,2
8,45.0,22.0,2809,2
9,45.0,24.55555555555556,2809,2
10,45.0,26.6,3447,2
11,55.0,29.181818181818183,3447,2
12,55.0,31.33333333333333,3447,2
13,65.0,33.92307692307692,4084,2
14,55.0,35.42857142857143,4084,2
15,74.0,38.0,4658,2
16,29.0,37.4375,5297,2
17,93.0,40.70588235294117,5872,2
18,103.0,44.16666666666666,6511,2
19,103.0,47.26315789473684,6511,2
20,103.0,50.05,6511,2
21,112.0,53.0,7084,2
22,28.0,51.86363636363637,7084,2
23,112.0,54.47826086956522,7084,2
24,18.0,52.958333333333336,7657,2
25,95.0,54.64,8296,2
26,113.0,56.88461538461539,8871,2
27,37.0,56.14814814814815,8871,2
28,150.0,59.5,9509,2
29,160.0,62.96551724137931,10148,2
30,160.0,66.2,10148,2
31,160.0,69.2258064516129,10148,2
32,48.0,68.5625,10148,2
33,160.0,71.33333333333333,10148,2
34,160.0,73.94117647058823,10148,2
35,169.0,76.65714285714286,10718,2
36,39.0,75.61111111111111,11357,2
37,179.0,78.4054054054054,11357,2
38,19.0,76.84210526315789,11931,2
39,85.0,77.05128205128206,11931,2
40,133.0,78.45,11931,2
41,197.0,81.34146341463415,12504,2
42,197.0,84.0952380952381,12504,2
43,94.0,84.32558139534883,13078,2
44,94.0,84.54545454545455,13078,2
45,141.0,85.8,13652,2
46,225.0,88.82608695652173,14291,2
47,94.0,88.93617021276596,14291,2
48,46.0,88.04166666666667,14291,2
49,74.0,87.75510204081633,14864,2
50,243.0,90.86,15439,2
51,243.0,93.84313725490196,15439,2
52,208.0,96.03846153846152,16077,2
53,253.0,99.0,16077,2
54,242.0,101.64814814814817,16587,2
55,27.0,100.2909090909091,17162,2
56,270.0,103.32142857142856,17162,2
57,270.0,106.24561403508773,17162,2
58,280.0,109.24137931034484,17799,2
59,280.0,112.135593220339,17799,2
60,280.0,114.93333333333334,17799,2
61,10.0,113.21311475409836,17799,2
62,120.0,113.3225806451613,17799,2
63,64.0,112.53968253968254,18370,2
64,289.0,115.296875,18370,2
65,299.0,118.12307692307692,19008,2
66,234.0,119.87878787878788,19008,2
67,46.0,118.77611940298507,19008,2
68,299.0,121.42647058823528,19008,2
69,308.0,124.1304347826087,19580,2
70,157.0,124.6,20155,2
71,166.0,125.1830985915493,20730,2
72,335.0,128.09722222222223,21305,2
73,345.0,131.06849315068493,21944,2
74,345.0,133.95945945945945,21944,2
75,204.0,134.89333333333337,22518,2
76,84.0,134.22368421052633,22518,2
77,120.0,134.03896103896105,22518,2
78,27.0,132.66666666666666,23027,2
79,371.0,135.68354430379748,23602,2
80,211.0,136.625,23602,2
81,381.0,139.64197530864195,24240,2
82,27.0,138.26829268292684,24240,2
83,20.0,136.84337349397592,24878,2
84,212.0,137.73809523809524,25453,2
85,55.0,136.76470588235293,25453,2
86,240.0,137.96511627906978,25453,2
87,120.0,137.75862068965515,26026,2
88,409.0,140.8409090909091,26026,2
89,278.0,142.38202247191012,26600,2
90,148.0,142.44444444444446,26600,2
91,427.0,145.57142857142858,27174,2
92,46.0,144.4891304347826,27813,2
93,240.0,145.51612903225808,27813,2
94,165.0,145.72340425531914,28323,2
95,9.0,144.2842105263158,28898,2
96,26.0,143.05208333333334,29473,2
97,182.0,143.4536082474227,29984,2
98,54.0,142.5408163265306,30623,2
99,481.0,145.95959595959596,30623,2
100,90.0,145.4,31197,2
101,293.0,148.23,31772,2
102,274.0,150.87,31772,2
103,500.0,155.77,31834,2
104,500.0,160.58,31834,2
105,500.0,165.39,31834,2
106,500.0,170.12,31834,2
107,500.0,174.76,31834,2
108,500.0,179.31,31834,2
109,500.0,183.86,31834,2
110,500.0,188.41,31834,2
111,500.0,192.86,31834,2
112,500.0,197.31,31834,2
113,500.0,201.66,31834,2
114,500.0,206.11,31834,2
115,500.0,210.37,31834,2
116,500.0,215.08,31834,2
117,46.0,214.61,32410,2
118,100.0,214.58,32410,2
119,499.0,218.54,32410,2
120,18.0,217.69,32983,2
121,118.0,217.75,32983,2
122,500.0,222.47,33045,2
123,28.0,221.63,33621,2
124,182.0,223.27,34132,2
125,108.0,223.4,34707,2
126,500.0,227.27,34707,2
127,293.0,229.83,35282,2
128,500.0,233.33,35345,2
129,54.0,232.27,35857,2
130,500.0,235.67,35984,2
131,248.0,236.55,36560,2
132,229.0,238.36,36560,2
133,82.0,237.58,37070,2
134,385.0,239.83,37645,2
135,403.0,242.17,37645,2
136,292.0,244.7,37645,2
137,338.0,246.29,37645,2
138,500.0,251.1,37769,2
139,221.0,252.46,38345,2
140,202.0,253.15,38345,2
141,303.0,254.21,38345,2
142,312.0,255.36,38918,2
143,341.0,257.83,39557,2
144,500.0,261.89,39557,2
145,250.0,262.98,39557,2
146,130.0,262.03,40131,2
147,47.0,261.56,40642,2
148,176.0,262.86,41217,2
149,56.0,262.68,41217,2
150,432.0,264.57,41855,2
151,478.0,266.92,41855,2
152,36.0,265.2,41855,2
153,93.0,263.6,42492,2
154,93.0,262.11,42492,2
155,176.0,263.6,43066,2
156,258.0,263.48,43066,2
157,64.0,261.42,43640,2
158,500.0,263.62,43831,2
159,152.0,262.34,44407,2
160,500.0,264.54,44407,2
161,59.0,265.03,44982,2
162,214.0,265.97,45493,2
163,500.0,270.33,45556,2
164,36.0,267.8,46132,2
165,122.0,266.03,46707,2
166,197.0,265.66,46707,2
167,500.0,270.2,47345,2
168,150.0,268.71,47345,2
169,9.0,265.72,47920,2
170,261.0,266.76,48495,2
171,180.0,266.9,49134,2
172,74.0,264.29,49134,2
173,271.0,263.55,49134,2
174,206.0,262.16,49134,2
175,46.0,260.58,49642,2
176,500.0,264.74,49705,2
177,500.0,268.54,49705,2
178,500.0,273.27,49705,2
179,19.0,269.75,50345,2
180,105.0,268.69,50345,2
181,500.0,269.88,50919,2
182,85.0,270.46,50919,2
183,500.0,275.26,51494,2
184,499.0,278.13,52006,2
185,307.0,280.65,52006,2
186,63.0,278.88,52516,2
187,479.0,282.47,53091,2
188,17.0,278.55,53091,2
189,42.0,276.19,53601,2
190,259.0,277.3,54176,2
191,221.0,275.24,54751,2
192,500.0,279.78,54942,2
193,175.0,279.13,55582,2
194,215.0,279.63,55582,2
195,215.0,281.69,55582,2
196,500.0,286.43,56155,2
197,371.0,288.32,56731,2
198,92.0,288.7,57370,2
199,500.0,288.89,57945,2
200,252.0,290.51,57945,2
201,279.0,290.37,57945,2
202,436.0,291.99,58455,2
203,500.0,291.99,58518,2
204,427.0,291.26,59094,2
205,290.0,289.16,59733,2
206,335.0,287.51,59733,2
207,113.0,283.64,59733,2
208,438.0,283.02,59733,2
209,419.0,282.21,59733,2
210,121.0,278.42,59733,2
211,446.0,277.88,60303,2
212,56.0,273.44,60303,2
213,194.0,270.38,60303,2
214,446.0,269.84,60303,2
215,401.0,268.85,60303,2
216,500.0,268.85,60810,2
217,361.0,272.0,61386,2
218,17.0,271.17,61386,2
219,35.0,266.53,61960,2
220,35.0,266.7,61960,2
221,305.0,268.57,62534,2
222,100.0,264.57,62534,2
223,500.0,269.29,62534,2
224,500.0,272.47,63108,2
225,500.0,276.39,63684,2
226,219.0,273.58,63684,2
227,284.0,273.49,63684,2
228,500.0,273.49,63746,2
229,500.0,277.95,63746,2
230,500.0,277.95,63746,2
231,137.0,276.84,64322,2
232,19.0,274.74,64322,2
233,500.0,278.92,64322,2
234,500.0,280.07,64896,2
235,256.0,278.6,65472,2
236,46.0,276.14,65472,2
237,500.0,277.76,65534,2
238,188.0,274.64,66174,2
239,29.0,272.72,66174,2
240,259.0,273.29,66174,2
241,39.0,270.65,66174,2
242,436.0,271.89,66174,2
243,475.0,273.23,66174,2
244,483.0,273.06,66174,2
245,94.0,271.5,66807,2
246,49.0,270.69,66807,2
247,500.0,275.22,67189,2
248,191.0,275.37,67765,2
249,292.0,277.73,67765,2
250,25.0,273.66,67765,2
251,100.0,269.88,67765,2
252,100.0,270.52,68337,2
253,222.0,271.81,68912,2
254,499.0,275.87,68912,2
255,144.0,275.55,69486,2
256,9.0,273.06,69486,2
257,52.0,272.94,69486,2
258,100.0,268.94,70123,2
259,46.0,267.88,70698,2
260,71.0,263.59,70698,2
261,278.0,265.78,71336,2
262,71.0,264.35,71336,2
263,500.0,264.35,71462,2
264,221.0,266.2,72038,2
265,82.0,265.8,72038,2
266,159.0,265.42,72676,2
267,168.0,262.1,72676,2
268,122.0,261.82,72676,2
269,194.0,263.67,72676,2
270,21.0,261.27,72676,2
271,31.0,259.78,72676,2
272,350.0,262.54,73246,2
273,249.0,262.32,73246,2
274,121.0,261.47,73884,2
275,131.0,262.32,73884,2
276,500.0,262.32,74394,2
277,500.0,262.32,74394,2
278,67.0,257.99,74970,2
279,500.0,262.8,74970,2
280,149.0,263.24,74970,2
281,122.0,259.46,75544,2
282,95.0,259.56,75544,2
283,257.0,257.13,76118,2
284,102.0,253.16,76629,2
285,500.0,255.09,76884,2
286,434.0,258.8,77396,2
287,391.0,257.92,78035,2
288,500.0,262.75,78035,2
289,103.0,263.36,78035,2
290,75.0,261.52,78035,2
291,500.0,264.31,78608,2
292,324.0,262.55,78608,2
293,179.0,262.59,79183,2
294,499.0,265.43,79183,2
295,121.0,264.49,79757,2
296,18.0,259.67,79757,2
297,427.0,260.23,80331,2
298,179.0,261.1,80906,2
299,45.0,256.55,80906,2
300,500.0,259.03,81032,2
301,500.0,261.24,81608,2
302,334.0,260.22,81608,2
303,114.0,256.36,82247,2
304,353.0,255.62,82247,2
305,150.0,254.22,82247,2
306,500.0,255.87,82247,2
307,500.0,259.74,82247,2
308,29.0,255.65,82884,2
309,67.0,252.13,83459,2
310,280.0,253.72,84034,2
311,38.0,249.64,84673,2
312,299.0,252.07,85248,2
313,292.0,253.05,85823,2
314,105.0,249.64,86462,2
315,500.0,250.63,86845,2
316,139.0,247.02,87485,2
317,223.0,245.64,87485,2
318,187.0,247.34,87485,2
319,112.0,248.11,87485,2
320,463.0,252.39,87485,2
321,282.0,252.16,87485,2
322,500.0,256.16,87485,2
323,73.0,251.89,88119,2
324,131.0,248.2,88119,2
325,10.0,243.3,88119,2
326,167.0,242.78,88692,2
327,195.0,241.89,89331,2
328,120.0,238.09,89906,2
329,493.0,238.02,89906,2
330,472.0,237.74,90416,2
331,500.0,241.37,90416,2
332,388.0,245.06,90927,2
333,500.0,245.06,90990,2
334,25.0,240.31,91502,2
335,500.0,242.75,91629,2
336,500.0,247.29,91629,2
337,146.0,243.75,92205,2
338,156.0,243.43,92205,2
339,270.0,245.84,92779,2
340,126.0,244.51,93290,2
341,500.0,249.12,93290,2
342,297.0,247.73,93929,2
343,204.0,245.02,93929,2
344,27.0,240.46,93929,2
345,410.0,243.62,93929,2
346,500.0,248.13,94437,2
347,220.0,245.33,94949,2
348,88.0,244.3,94949,2
349,274.0,244.12,95523,2
350,500.0,248.87,95586,2
351,500.0,252.87,95650,2
352,500.0,256.87,95650,2
353,500.0,259.65,96226,2
354,500.0,259.66,96226,2
355,229.0,260.51,96226,2
356,342.0,263.84,96226,2
357,351.0,266.83,96800,2
358,378.0,269.61,96800,2
359,45.0,269.6,96800,2
360,500.0,273.89,97373,2
361,163.0,272.74,97885,2
362,351.0,275.54,98524,2
363,255.0,273.09,98524,2
364,331.0,274.19,98524,2
365,44.0,273.81,99033,2
366,402.0,276.24,99544,2
367,198.0,276.54,100119,2
368,500.0,280.32,100246,2
369,500.0,283.38,100822,2
370,163.0,284.8,101398,2
371,45.0,284.94,101398,2
372,162.0,283.06,101972,2
373,164.0,282.21,101972,2
374,110.0,282.1,102546,2
375,225.0,283.04,103057,2
376,127.0,279.31,103057,2
377,500.0,279.31,103247,2
378,67.0,279.31,103823,2
379,500.0,279.31,103950,2
380,150.0,279.32,104526,2
381,500.0,283.1,104589,2
382,500.0,287.15,104589,2
383,500.0,289.58,104589,2
384,500.0,293.56,104589,2
385,425.0,292.81,105165,2
386,150.0,289.97,105804,2
387,124.0,287.3,105804,2
388,500.0,287.3,105804,2
389,69.0,286.96,106378,2
390,500.0,291.21,106889,2
391,177.0,287.98,107529,2
392,56.0,285.3,108168,2
393,324.0,286.75,108168,2
394,500.0,286.76,108550,2
395,238.0,287.93,109126,2
396,52.0,288.27,109126,2
397,35.0,284.35,109126,2
398,111.0,283.67,109635,2
399,409.0,287.31,110146,2
400,289.0,285.2,110657,2
401,500.0,285.2,111104,2
402,49.0,282.35,111680,2
403,288.0,284.09,111680,2
404,41.0,280.97,112254,2
405,342.0,282.89,112254,2
406,297.0,280.86,112892,2
407,489.0,280.75,113467,2
408,139.0,281.85,113467,2
409,270.0,283.88,113467,2
410,500.0,286.08,113528,2
411,11.0,285.81,114168,2
412,171.0,284.53,114743,2
413,57.0,282.18,114743,2
414,389.0,285.02,115253,2
415,36.0,280.38,115828,2
416,497.0,283.96,116403,2
417,194.0,283.67,116978,2
418,73.0,282.53,117553,2
419,203.0,283.44,117553,2
420,500.0,283.81,117743,2
421,472.0,285.71,118255,2
422,336.0,284.07,118255,2
423,205.0,285.39,118255,2
424,500.0,289.08,118380,2
425,500.0,293.98,118764,2
426,25.0,292.56,119340,2
427,37.0,290.98,119340,2
428,500.0,294.78,119402,2
429,500.0,294.85,119402,2
430,500.0,295.13,119402,2
431,381.0,293.94,119978,2
432,38.0,290.44,119978,2
433,500.0,290.44,120040,2
434,500.0,295.19,120040,2
435,254.0,292.73,120744,2
436,483.0,292.56,120744,2
437,77.0,291.87,120744,2
438,142.0,291.73,120744,2
439,205.0,291.08,121252,2
440,28.0,290.1,121827,2
441,120.0,286.3,122402,2
442,94.0,284.27,122402,2
443,500.0,287.23,122848,2
444,344.0,290.4,123360,2
445,500.0,291.3,123551,2
446,250.0,288.8,124127,2
447,74.0,287.34,124127,2
448,53.0,286.99,124127,2
449,500.0,289.25,124700,2
450,500.0,289.25,125212,2
451,427.0,288.52,125788,2
452,500.0,288.52,125851,2
453,500.0,288.52,126363,2
454,110.0,284.62,126363,2
455,239.0,284.72,126938,2
456,238.0,283.68,127449,2
457,500.0,285.17,127512,2
458,500.0,286.39,127576,2
459,37.0,286.31,128216,2
460,84.0,282.15,128216,2
461,500.0,285.52,128726,2
462,500.0,287.01,128726,2
463,500.0,289.46,129302,2
464,156.0,287.71,129302,2
465,155.0,288.82,129941,2
466,27.0,285.07,129941,2
467,183.0,284.92,129941,2
468,175.0,281.67,129941,2
469,55.0,277.22,130449,2
470,500.0,280.59,130449,2
471,500.0,285.14,130960,2
472,272.0,286.24,131536,2
473,500.0,289.6,132047,2
474,33.0,288.83,132047,2
475,500.0,291.58,132174,2
476,108.0,291.39,132686,2
477,500.0,291.39,132749,2
478,500.0,295.72,133325,2
479,379.0,294.51,133325,2
480,491.0,297.92,133325,2
481,291.0,295.83,133835,2
482,16.0,290.99,134346,2
483,272.0,288.71,134921,2
484,500.0,288.71,134984,2
485,500.0,289.46,134984,2
486,500.0,292.96,135176,2
487,248.0,294.2,135816,2
488,183.0,291.03,135816,2
489,500.0,295.34,135878,2
490,283.0,293.17,136454,2
491,388.0,295.28,137029,2
492,67.0,295.39,137029,2
493,212.0,294.27,137667,2
494,304.0,292.31,137667,2
495,277.0,292.7,137667,2
496,96.0,293.14,137667,2
497,500.0,297.79,137727,2
498,500.0,301.68,137727,2
499,500.0,302.59,138303,2
500,241.0,302.11,138943,2
501,500.0,302.11,139454,2
502,37.0,301.99,140030,2
503,158.0,300.69,140030,2
504,187.0,302.15,140668,2
505,19.0,298.92,140668,2
506,500.0,300.95,141050,2
507,500.0,301.06,141050,2
508,9.0,299.76,141626,2
509,500.0,302.06,142073,2
510,500.0,302.06,142585,2
511,244.0,304.39,143161,2
512,298.0,305.66,143736,2
513,104.0,306.13,144311,2
514,483.0,307.07,144311,2
515,103.0,307.74,144311,2
516,408.0,306.85,144311,2
517,252.0,307.43,144819,2
518,298.0,309.68,145394,2
519,500.0,312.65,145394,2
520,9.0,307.74,145969,2
521,243.0,305.45,145969,2
522,217.0,304.26,146543,2
523,92.0,303.13,146543,2
524,227.0,300.4,146543,2
525,500.0,300.4,146668,2
526,151.0,301.66,147308,2
527,98.0,302.27,147883,2
528,408.0,301.35,147883,2
529,300.0,299.35,148457,2
530,18.0,294.53,149032,2
531,410.0,294.82,149543,2
532,282.0,297.26,150054,2
533,17.0,292.43,150629,2
534,489.0,292.32,150629,2
535,52.0,290.3,150629,2
536,166.0,287.13,150629,2
537,242.0,288.78,151265,2
538,452.0,291.88,151265,2
539,500.0,294.83,151327,2
540,419.0,298.74,151967,2
541,243.0,299.97,151967,2
542,21.0,299.24,151967,2
543,111.0,295.35,152476,2
544,500.0,296.91,152667,2
545,500.0,296.91,152667,2
546,500.0,299.41,152667,2
547,500.0,303.67,153179,2
548,292.0,306.06,153819,2
549,500.0,306.06,154330,2
550,339.0,304.45,154970,2
551,281.0,302.99,154970,2
552,47.0,298.46,154970,2
553,331.0,296.77,154970,2
554,103.0,296.7,155606,2
555,429.0,298.6,155606,2
556,323.0,299.45,155606,2
557,140.0,295.85,155606,2
558,500.0,295.85,156050,2
