Episode,Episode_Return,Episode_Return_smooth,env_step
1045,260.0,335.76,335442
1046,170.0,337.12,336016
1047,110.0,335.2,336719
1048,121.0,331.41,336719
1049,50.0,326.91,336719
1050,500.0,327.86,337036
1051,500.0,331.81,337612
1052,267.0,330.99,338316
1053,500.0,330.99,338443
1054,500.0,331.49,338507
1055,500.0,331.49,339083
1056,500.0,331.49,339083
1057,500.0,331.49,339595
1058,270.0,331.3,340171
1059,86.0,331.75,340171
1060,500.0,334.31,340297
1061,500.0,334.31,340873
1062,94.0,332.61,341449
1063,10.0,331.0,342088
1064,335.0,330.99,342088
1065,310.0,333.51,342726
1066,500.0,333.51,343173
1067,65.0,329.16,343749
1068,318.0,327.34,344324
1069,257.0,324.91,344324
1070,500.0,329.8,344450
1071,500.0,334.59,344450
1072,500.0,338.85,345026
1073,354.0,339.02,345538
1074,500.0,341.53,345665
1075,229.0,338.82,346241
1076,500.0,343.53,346624
1077,253.0,341.06,347264
1078,500.0,345.42,347775
1079,500.0,350.08,347967
1080,55.0,347.89,348543
1081,75.0,348.31,348543
1082,158.0,347.94,349181
1083,57.0,343.72,349181
1084,500.0,343.72,349691
1085,500.0,343.72,349691
1086,63.0,341.57,350267
1087,55.0,337.12,350778
1088,485.0,341.49,351417
1089,165.0,341.34,351417
1090,318.0,339.52,351417
1091,500.0,341.79,351798
1092,356.0,340.89,352438
1093,500.0,345.06,352565
1094,27.0,340.33,353141
1095,500.0,340.53,353204
1096,266.0,338.19,353716
1097,500.0,338.19,353779
1098,90.0,334.09,354291
1099,111.0,334.53,354866
1100,500.0,337.71,355505
1101,99.0,333.7,355505
1102,500.0,333.7,355505
1103,10.0,328.8,356144
1104,149.0,326.81,356144
1105,500.0,326.81,356526
1106,24.0,326.21,357038
1107,500.0,330.21,357101
1108,425.0,329.46,357677
1109,500.0,329.46,357677
1110,500.0,332.9,358252
1111,500.0,332.9,358380
1112,500.0,332.9,358572
1113,75.0,333.21,359084
1114,500.0,333.21,359147
1115,51.0,333.63,359787
1116,158.0,330.21,360362
1117,500.0,330.21,360425
1118,500.0,330.21,360425
1119,10.0,326.58,361065
1120,186.0,323.44,361065
1121,500.0,323.44,361065
1122,446.0,322.9,361574
1123,420.0,324.94,361574
1124,371.0,328.47,362148
1125,500.0,328.47,362211
1126,395.0,327.42,362851
1127,91.0,328.03,362851
1128,500.0,330.77,363041
1129,303.0,328.8,363681
1130,186.0,328.74,363681
1131,376.0,331.66,364319
1132,452.0,331.18,364319
1133,500.0,334.26,364445
1134,500.0,334.26,364445
1135,322.0,332.6,365021
1136,139.0,330.39,365021
1137,500.0,332.79,365211
1138,254.0,330.33,365915
1139,191.0,327.24,365915
1140,281.0,325.05,365915
1141,76.0,323.87,365915
1142,500.0,323.87,366039
1143,469.0,323.56,366679
1144,35.0,323.34,366679
1145,500.0,325.74,366741
1146,453.0,328.57,367253
1147,31.0,327.78,367892
1148,500.0,331.57,367955
1149,118.0,332.25,368595
1150,500.0,332.25,368658
1151,500.0,332.25,368978
1152,163.0,331.21,369554
1153,278.0,328.99,370193
1154,90.0,324.89,370193
1155,500.0,324.89,370447
1156,500.0,324.89,371023
1157,198.0,321.87,371023
1158,104.0,320.21,371662
1159,500.0,324.35,372109
1160,500.0,324.35,372109
1161,173.0,321.08,372621
1162,83.0,320.97,373260
1163,253.0,323.4,373835
1164,500.0,325.05,374026
1165,500.0,326.95,374026
1166,500.0,326.95,374666
1167,500.0,331.3,375114
1168,353.0,331.65,375690
1169,86.0,329.94,375690
1170,500.0,329.94,376264
1171,500.0,329.94,376392
1172,94.0,325.88,377032
1173,500.0,327.34,377607
1174,270.0,325.04,378311
1175,217.0,324.92,378886
1176,88.0,320.8,378886
1177,308.0,321.35,379460
1178,180.0,318.15,380099
1179,500.0,318.15,380482
1180,376.0,321.36,381122
1181,500.0,325.61,381633
1182,129.0,325.32,382273
1183,185.0,326.6,382273
1184,500.0,326.6,382719
1185,500.0,326.6,383359
1186,500.0,330.97,383359
1187,120.0,331.62,383359
1188,282.0,329.59,383934
1189,500.0,332.94,384509
1190,500.0,334.76,385149
1191,270.0,332.46,385149
1192,346.0,332.36,385149
1193,500.0,332.36,385723
1194,74.0,332.83,386363
1195,500.0,332.83,386810
1196,457.0,334.74,387450
1197,500.0,334.74,387450
1198,142.0,335.26,387961
1199,500.0,339.15,388088
1200,93.0,335.08,388664
1201,415.0,338.24,389367
1202,500.0,338.24,389622
1203,10.0,338.24,390262
1204,500.0,341.75,390517
1205,500.0,341.75,391029
1206,461.0,346.12,391605
1207,397.0,345.09,392116
1208,500.0,345.84,392307
1209,500.0,345.84,392371
1210,86.0,341.7,392947
1211,500.0,341.7,393522
1212,279.0,339.49,394098
1213,500.0,343.74,394161
1214,328.0,342.02,394801
1215,500.0,346.51,394801
1216,279.0,347.72,395440
1217,500.0,347.72,395631
1218,500.0,347.72,395631
1219,500.0,352.62,396271
1220,500.0,355.76,396271
1221,427.0,355.03,396847
1222,500.0,355.57,397166
1223,450.0,355.87,397742
1224,75.0,352.91,397742
1225,500.0,352.91,397868
1226,500.0,353.96,397868
1227,500.0,358.05,397996
1228,500.0,358.05,398636
1229,500.0,360.02,398636
1230,469.0,362.85,398636
1231,500.0,364.09,399211
1232,377.0,363.34,399787
1233,302.0,361.36,399787
1234,257.0,358.93,399787
1235,99.0,356.7,400424
1236,127.0,356.58,400424
1237,312.0,354.7,401062
1238,462.0,356.78,401637
1239,83.0,355.7,402148
1240,500.0,357.89,402148
1241,479.0,361.92,402723
1242,500.0,361.92,402978
1243,462.0,361.85,403554
1244,500.0,366.5,403617
1245,406.0,365.56,404257
1246,168.0,362.71,404257
1247,50.0,362.9,404257
1248,148.0,359.38,404257
1249,500.0,363.2,404573
1250,221.0,360.41,405149
1251,152.0,356.93,405149
1252,278.0,358.08,405851
1253,85.0,356.15,405851
1254,472.0,359.97,406553
1255,500.0,359.97,406616
1256,500.0,359.97,407064
1257,152.0,359.51,407576
1258,151.0,359.98,408279
1259,362.0,358.6,408279
1260,49.0,354.09,408279
1261,47.0,352.83,408852
1262,262.0,354.62,408852
1263,500.0,357.09,408978
1264,10.0,352.19,409618
1265,79.0,347.98,409618
1266,252.0,345.5,410256
1267,238.0,342.88,410831
1268,500.0,344.35,410831
1269,500.0,348.49,411406
1270,465.0,348.14,411982
1271,191.0,345.05,411982
1272,500.0,349.11,412044
1273,19.0,344.3,412620
1274,359.0,345.19,413195
1275,441.0,347.43,413898
1276,99.0,347.54,413898
1277,151.0,345.97,413898
1278,262.0,346.79,413898
1279,500.0,346.79,414214
1280,45.0,343.48,414854
1281,226.0,340.74,414854
1282,500.0,344.45,415300
1283,500.0,347.6,415300
1284,201.0,344.61,415812
1285,500.0,344.61,415875
1286,500.0,344.61,416451
1287,80.0,344.21,417091
1288,500.0,346.39,417091
1289,500.0,346.39,417091
1290,107.0,342.46,417091
1291,211.0,341.87,417729
1292,211.0,340.52,417729
1293,500.0,340.52,418303
1294,322.0,343.0,418303
1295,500.0,343.0,418750
1296,384.0,342.27,419326
1297,500.0,342.27,419389
1298,500.0,345.85,419901
1299,53.0,341.38,420477
1300,500.0,345.45,420604
1301,114.0,342.44,421180
1302,143.0,338.87,421180
1303,500.0,343.77,421306
1304,125.0,340.02,421882
1305,500.0,340.02,422457
1306,85.0,336.26,423161
1307,500.0,337.29,423544
1308,412.0,336.41,424184
1309,500.0,336.41,424311
1310,448.0,340.03,424887
1311,112.0,336.15,425462
1312,268.0,336.04,425973
1313,421.0,335.25,426676
1314,211.0,334.08,426676
1315,185.0,330.93,426676
1316,373.0,331.87,427377
1317,403.0,330.9,427377
1318,497.0,330.87,427377
1319,189.0,327.76,427377
1320,220.0,324.96,427949
1321,170.0,322.39,427949
1322,20.0,317.59,427949
1323,500.0,318.09,428202
1324,347.0,320.81,428714
1325,479.0,320.6,429225
1326,500.0,320.6,429672
1327,500.0,320.6,429928
1328,228.0,317.88,430440
1329,500.0,317.88,430567
1330,500.0,318.19,431143
1331,500.0,318.19,431719
1332,68.0,315.1,431719
1333,219.0,314.27,432294
1334,238.0,314.08,432294
1335,237.0,315.46,432868
1336,457.0,318.76,433443
1337,231.0,317.95,434082
1338,500.0,318.33,434082
1339,500.0,322.5,434082
1340,182.0,319.32,434082
1341,500.0,319.53,434656
1342,46.0,314.99,434656
1343,402.0,314.39,435295
1344,88.0,310.27,435295
1345,500.0,311.21,435549
1346,9.0,309.62,436125
1347,78.0,309.9,436125
1348,470.0,313.12,436635
1349,500.0,313.12,437082
1350,57.0,311.48,437722
1351,259.0,312.55,437722
1352,17.0,309.94,437722
1353,500.0,314.09,437783
1354,203.0,311.4,438423
1355,500.0,311.4,438998
1356,39.0,306.79,439574
1357,500.0,310.27,440213
1358,500.0,313.76,440213
1359,500.0,315.14,440213
1360,72.0,315.37,440724
1361,500.0,319.9,440787
1362,231.0,319.59,441427
1363,11.0,314.7,441427
1364,500.0,319.6,441553
1365,118.0,319.99,442193
1366,338.0,320.85,442193
1367,40.0,318.87,442767
1368,500.0,318.87,442767
1369,500.0,318.87,442767
1370,291.0,317.13,443470
1371,261.0,317.83,444045
1372,500.0,317.83,444556
1373,404.0,321.68,444556
1374,27.0,318.36,445195
1375,126.0,315.21,445770
1376,164.0,315.86,445770
1377,500.0,319.35,445832
1378,500.0,321.73,446152
1379,500.0,321.73,446792
1380,82.0,322.1,446792
1381,500.0,324.84,447238
1382,500.0,324.84,447750
1383,393.0,323.77,448262
1384,500.0,326.76,448389
1385,330.0,325.06,449029
1386,177.0,321.83,449029
1387,500.0,326.03,449029
1388,271.0,323.74,449603
1389,69.0,319.43,449603
1390,125.0,319.61,450177
1391,261.0,320.11,450752
1392,35.0,318.35,451263
1393,500.0,318.35,451326
1394,500.0,320.13,451838
1395,382.0,318.95,452350
1396,500.0,320.11,452413
1397,382.0,318.93,453117
1398,500.0,318.93,453117
1399,12.0,318.52,453117
1400,64.0,314.16,453117
1401,28.0,313.3,453117
1402,326.0,315.13,453117
1403,500.0,315.13,453240
1404,66.0,314.54,453816
1405,223.0,311.77,453816
1406,500.0,315.92,453816
1407,8.0,311.0,454326
1408,364.0,310.52,454965
1409,212.0,307.64,454965
1410,128.0,304.44,454965
1411,500.0,308.32,455474
1412,287.0,308.51,456114
1413,162.0,305.92,456114
1414,500.0,308.81,456114
1415,146.0,308.42,456114
1416,500.0,309.69,456239
1417,8.0,305.74,456751
1418,229.0,303.06,457390
1419,56.0,301.73,457390
1420,333.0,302.86,457390
1421,500.0,306.16,457899
1422,245.0,308.41,458411
1423,500.0,308.41,458602
1424,486.0,309.8,459242
1425,500.0,310.01,459305
1426,500.0,310.01,459305
1427,308.0,308.09,459881
1428,500.0,310.81,459881
1429,48.0,306.29,460456
1430,89.0,302.18,461159
1431,319.0,300.37,461159
1432,20.0,299.89,461159
1433,500.0,302.7,461159
1434,136.0,301.68,461796
1435,434.0,303.65,461796
1436,117.0,300.25,461796
1437,89.0,298.83,461796
1438,500.0,298.83,461856
1439,500.0,298.83,462368
1440,500.0,302.01,462496
1441,20.0,297.21,463136
1442,90.0,297.65,463136
1443,101.0,294.64,463838
1444,168.0,295.44,463838
1445,179.0,292.23,463838
1446,32.0,292.46,464411
1447,500.0,296.68,464794
1448,86.0,292.84,465370
1449,500.0,292.84,465370
1450,343.0,295.7,465945
1451,500.0,298.11,466008
1452,34.0,298.28,466584
1453,500.0,298.28,466584
1454,500.0,301.25,467223
1455,276.0,299.01,467223
1456,232.0,300.94,467926
1457,341.0,299.35,467926
1458,49.0,294.84,468500
1459,145.0,291.29,468500
1460,386.0,294.43,469202
1461,205.0,291.48,469202
1462,454.0,293.71,469202
1463,473.0,298.33,469202
1464,195.0,295.28,469202
1465,500.0,299.1,469645
1466,269.0,298.41,470285
1467,500.0,303.01,470348
1468,317.0,301.18,470988
1469,69.0,296.87,471627
1470,193.0,295.89,471627
1471,122.0,294.5,471627
1472,88.0,290.38,472200
1473,216.0,288.5,472200
1474,183.0,290.06,472838
1475,500.0,293.8,473349
1476,37.0,292.53,473989
1477,500.0,292.53,474116
1478,500.0,292.53,474692
1479,233.0,289.86,475332
1480,106.0,290.1,475971
1481,358.0,288.68,475971
1482,500.0,288.68,476481
1483,17.0,284.92,477057
1484,404.0,283.96,477632
1485,500.0,285.66,477695
1486,500.0,288.89,477759
1487,10.0,283.99,478399
1488,367.0,284.95,478399
1489,214.0,286.4,479037
1490,500.0,290.15,479164
1491,500.0,292.54,479676
1492,500.0,297.19,480188
1493,500.0,297.19,480316
1494,118.0,293.37,480892
1495,500.0,294.55,480955
1496,245.0,292.0,481595
1497,205.0,290.23,481595
1498,500.0,290.23,482105
1499,492.0,295.03,482681
1500,165.0,296.04,483384
1501,89.0,296.65,483384
1502,204.0,295.43,484022
1503,348.0,293.91,484022
1504,30.0,293.55,484596
1505,135.0,292.67,484596
1506,9.0,287.76,484596
1507,500.0,292.68,485041
1508,500.0,294.04,485169
1509,500.0,296.92,485745
1510,105.0,296.69,486385
1511,500.0,296.69,486896
1512,500.0,298.82,486896
1513,382.0,301.02,487536
1514,270.0,298.72,487536
1515,65.0,297.91,487536
1516,403.0,296.94,487536
1517,500.0,301.86,488044
1518,500.0,304.57,488044
1519,19.0,304.2,488748
1520,231.0,303.18,488748
1521,461.0,302.79,488748
1522,132.0,301.66,488748
1523,268.0,299.34,488748
1524,229.0,296.77,489319
1525,500.0,296.77,489830
1526,110.0,292.87,490406
1527,500.0,294.79,490533
1528,112.0,290.91,491173
1529,460.0,295.03,491173
1530,57.0,294.71,491173
1531,428.0,295.8,491173
1532,470.0,300.3,491173
1533,447.0,299.77,491680
1534,361.0,302.02,492255
1535,293.0,300.61,492830
1536,176.0,301.2,492830
1537,500.0,305.31,493084
1538,500.0,305.31,493084
1539,210.0,302.41,493596
1540,500.0,302.41,493723
1541,249.0,304.7,494299
1542,500.0,308.8,494426
1543,99.0,308.78,495066
1544,489.0,311.99,495066
1545,41.0,310.61,495704
1546,232.0,312.61,495704
1547,9.0,307.7,496278
1548,500.0,311.84,496725
1549,395.0,310.79,497429
1550,500.0,312.36,497940
1551,500.0,312.36,498516
1552,199.0,314.01,499092
1553,500.0,314.01,499155
1554,229.0,311.3,499667
1555,500.0,313.54,499858
1556,500.0,316.22,499858
1557,238.0,315.19,500370
1558,500.0,319.7,500433
1559,155.0,319.8,501073
1560,500.0,320.94,501136
1561,500.0,323.89,501136
1562,500.0,324.35,501136
1563,500.0,324.62,501584
1564,165.0,324.32,502224
1565,500.0,324.32,502287
1566,234.0,323.97,502991
1567,105.0,320.02,502991
1568,195.0,318.8,502991
1569,500.0,323.11,503564
1570,500.0,326.18,504140
1571,213.0,327.09,504780
1572,69.0,326.9,505483
1573,88.0,325.62,505483
1574,224.0,326.03,505483
1575,232.0,323.35,505992
1576,281.0,325.79,506695
1577,318.0,323.97,507206
1578,500.0,323.97,507269
1579,263.0,324.27,507973
1580,500.0,328.21,508420
1581,336.0,327.99,508996
1582,500.0,327.99,508996
1583,500.0,332.82,509571
1584,66.0,329.44,510211
1585,95.0,325.39,510211
1586,500.0,325.39,510337
1587,154.0,326.83,510977
1588,500.0,328.16,510977
1589,177.0,327.79,510977
1590,500.0,327.79,511103
1591,282.0,325.61,511743
1592,157.0,322.18,512318
1593,9.0,317.27,512893
1594,500.0,321.09,512893
1595,500.0,321.09,513532
1596,500.0,323.64,514044
1597,397.0,325.56,514684
1598,174.0,322.3,514684
1599,195.0,319.33,514684
1600,28.0,317.96,514684
1601,67.0,317.74,515256
1602,233.0,318.03,515256
1603,491.0,319.46,515958
1604,500.0,324.16,516533
1605,326.0,326.07,516533
1606,500.0,330.98,516533
1607,419.0,330.17,517172
1608,500.0,330.17,517683
1609,394.0,329.11,518259
1610,500.0,333.06,518834
1611,336.0,331.42,519410
1612,500.0,331.42,519473
1613,500.0,332.6,519985
1614,207.0,331.97,520497
1615,500.0,336.32,520688
1616,500.0,337.29,520688
1617,500.0,337.29,520688
1618,94.0,333.23,521264
1619,500.0,338.04,521775
1620,38.0,336.11,522415
1621,10.0,331.6,522415
1622,461.0,334.89,523053
1623,199.0,334.2,523053
1624,286.0,334.77,523053
1625,187.0,331.64,523690
1626,500.0,335.54,524201
1627,500.0,335.54,524777
1628,500.0,339.42,524777
1629,129.0,336.11,524777
1630,311.0,338.65,525352
1631,82.0,335.19,525927
1632,500.0,335.49,526246
1633,500.0,336.02,526374
1634,72.0,333.13,527014
1635,193.0,332.13,527014
1636,500.0,335.37,527014
1637,500.0,335.37,527014
1638,263.0,333.0,527014
1639,128.0,332.18,527651
1640,164.0,328.82,528162
1641,500.0,331.33,528673
1642,87.0,327.2,529249
1643,500.0,331.21,529376
1644,90.0,327.22,529952
1645,500.0,331.81,530463
1646,500.0,334.49,531039
1647,500.0,339.4,531103
1648,109.0,335.49,531743
1649,500.0,336.54,531806
1650,500.0,336.54,532382
1651,287.0,334.41,533022
1652,500.0,337.42,533085
1653,500.0,337.42,533085
1654,500.0,340.13,533533
1655,488.0,340.01,534173
1656,38.0,335.39,534173
1657,266.0,335.67,534173
1658,221.0,332.88,534810
1659,500.0,336.33,534937
1660,500.0,336.33,534937
1661,451.0,335.84,535513
1662,392.0,334.76,536152
1663,233.0,332.09,536152
1664,216.0,332.6,536854
1665,500.0,332.6,537429
1666,500.0,335.26,537429
1667,97.0,335.18,538005
1668,207.0,335.3,538005
1669,445.0,334.75,538643
1670,194.0,331.69,538643
1671,500.0,334.56,539153
1672,201.0,335.88,539857
1673,500.0,340.0,539920
1674,500.0,342.76,540368
1675,55.0,340.99,540944
1676,500.0,343.18,540944
1677,500.0,345.0,540944
1678,500.0,345.0,541519
1679,244.0,344.81,541519
1680,421.0,344.02,542158
1681,448.0,345.14,542158
1682,210.0,342.24,542796
1683,114.0,338.38,542796
1684,500.0,342.72,542922
1685,500.0,346.77,542922
1686,389.0,345.66,543690
1687,464.0,348.76,543690
1688,89.0,344.65,543690
1689,43.0,343.31,544263
1690,500.0,343.31,544838
1691,106.0,341.55,545414
1692,481.0,344.79,545414
1693,452.0,349.22,545414
1694,204.0,346.26,546115
1695,500.0,346.26,546626
1696,270.0,343.96,547202
1697,388.0,343.87,547841
1698,500.0,347.13,547904
1699,223.0,347.41,548416
1700,500.0,352.13,548479
1701,22.0,351.68,549247
1702,71.0,350.06,549950
1703,500.0,350.15,550205
1704,259.0,347.74,550717
1705,93.0,345.41,551356
1706,500.0,345.41,551356
1707,154.0,342.76,551995
1708,500.0,342.76,552442
1709,500.0,343.82,552634
1710,392.0,342.74,553210
1711,208.0,341.46,553210
1712,265.0,339.11,553784
1713,500.0,339.11,554359
1714,56.0,337.6,554935
1715,149.0,334.09,554935
1716,167.0,330.76,554935
1717,500.0,330.76,554996
1718,38.0,330.2,555636
1719,201.0,327.21,555636
1720,121.0,328.04,555636
1721,334.0,331.28,556145
1722,500.0,331.67,556720
1723,500.0,334.68,557296
1724,46.0,332.28,557296
1725,64.0,331.05,557871
1726,500.0,331.05,558318
1727,281.0,328.86,558894
1728,500.0,328.86,558957
1729,500.0,332.57,558957
1730,500.0,334.46,558957
1731,500.0,338.64,558957
1732,19.0,333.83,559533
1733,500.0,333.83,559596
1734,301.0,336.12,560172
1735,500.0,339.19,560619
1736,500.0,339.19,561195
1737,88.0,335.07,561771
1738,254.0,334.98,562346
1739,53.0,334.23,562346
1740,500.0,337.59,562408
1741,500.0,337.59,562984
1742,89.0,337.61,562984
1743,500.0,337.61,563047
1744,429.0,341.0,563559
1745,73.0,336.73,564262
1746,459.0,336.32,564262
1747,29.0,331.61,564262
1748,20.0,330.72,564262
1749,500.0,330.72,564322
1750,345.0,329.17,564962
1751,500.0,331.3,564962
1752,500.0,331.3,565025
1753,500.0,331.3,565473
1754,500.0,331.3,566113
1755,221.0,328.63,566113
1756,432.0,332.57,566752
1757,500.0,334.91,566879
1758,80.0,333.5,567455
1759,117.0,329.67,568094
1760,206.0,326.73,568094
1761,206.0,324.28,568094
1762,41.0,320.77,568094
1763,500.0,323.44,568094
1764,216.0,323.44,568730
1765,144.0,319.88,568730
1766,91.0,315.79,569368
1767,500.0,319.82,569368
1768,28.0,318.03,569879
1769,500.0,318.58,569942
1770,10.0,316.74,570518
1771,500.0,316.74,570581
1772,38.0,315.11,571157
1773,500.0,315.11,571796
1774,338.0,313.49,571796
1775,500.0,317.94,572307
1776,37.0,313.31,572307
1777,199.0,310.3,572882
1778,37.0,305.67,572882
1779,500.0,308.23,572882
1780,174.0,305.76,572882
1781,500.0,306.28,573455
1782,500.0,309.18,574095
1783,125.0,309.29,574095
1784,247.0,306.76,574734
1785,500.0,306.76,574734
1786,500.0,307.87,574861
1787,205.0,305.28,575437
1788,387.0,308.26,575437
1789,500.0,312.83,575627
1790,500.0,312.83,575627
1791,500.0,316.77,575627
1792,137.0,313.33,576203
1793,32.0,309.13,576778
1794,444.0,311.53,576778
1795,500.0,311.53,576778
1796,165.0,310.48,577416
1797,306.0,309.66,577416
1798,10.0,304.76,577416
1799,88.0,303.41,577416
1800,341.0,301.82,577416
1801,108.0,302.68,578051
1802,500.0,306.97,578562
1803,500.0,306.97,579137
1804,388.0,308.26,579777
1805,68.0,308.01,579777
1806,37.0,303.38,579777
1807,46.0,302.3,580350
1808,500.0,302.3,580413
1809,127.0,298.57,580989
1810,500.0,299.65,581180
1811,500.0,302.57,581884
1812,177.0,301.69,581884
1813,107.0,297.76,582459
1814,314.0,300.34,583098
1815,500.0,303.85,583289
1816,190.0,304.08,583929
1817,92.0,300.0,583929
1818,500.0,304.62,584375
1819,500.0,307.61,584567
1820,131.0,307.71,585143
1821,500.0,309.37,585143
1822,85.0,305.22,585782
1823,267.0,302.89,585782
1824,141.0,303.84,586420
1825,50.0,303.7,587123
1826,180.0,300.5,587123
1827,180.0,299.49,587123
1828,358.0,298.07,587123
1829,500.0,298.07,587567
1830,500.0,298.07,587567
1831,484.0,297.91,588207
1832,363.0,301.35,588207
1833,458.0,300.93,588207
1834,500.0,302.92,588652
1835,18.0,298.1,589356
1836,159.0,294.69,589931
1837,186.0,295.67,590442
1838,500.0,298.13,590825
1839,500.0,302.6,590889
1840,347.0,301.07,591529
1841,160.0,297.67,592104
1842,91.0,297.69,592935
1843,84.0,293.53,592935
1844,500.0,294.24,593125
1845,401.0,297.52,593701
1846,113.0,294.06,594340
1847,10.0,293.87,594340
1848,500.0,298.67,594914
1849,53.0,294.2,595490
1850,293.0,293.68,596129
1851,500.0,293.68,596192
1852,500.0,293.68,596192
1853,500.0,293.68,596192
1854,500.0,293.68,596256
1855,95.0,292.42,596896
1856,164.0,289.74,596896
1857,129.0,286.03,596896
1858,11.0,285.34,596896
1859,193.0,286.1,596896
1860,500.0,289.04,596896
1861,500.0,291.98,596896
1862,145.0,293.02,597467
1863,364.0,291.66,597978
1864,500.0,294.5,598041
1865,277.0,295.83,598681
1866,500.0,299.92,598681
1867,67.0,295.59,599192
1868,262.0,297.93,599831
1869,500.0,297.93,600022
1870,500.0,302.83,600022
1871,500.0,302.83,600022
1872,490.0,307.35,600662
1873,446.0,306.81,601365
1874,456.0,307.99,602004
1875,90.0,303.89,602643
1876,152.0,305.04,602643
1877,90.0,303.95,602643
1878,29.0,303.87,603216
1879,19.0,299.06,603855
1880,500.0,302.32,604238
1881,500.0,302.32,604238
1882,135.0,298.67,604750
1883,500.0,302.42,604813
1884,500.0,304.95,605389
1885,500.0,304.95,606029
1886,115.0,301.1,606029
1887,94.0,299.99,606029
1888,500.0,301.12,606029
1889,369.0,299.81,606029
1890,143.0,296.24,606029
1891,411.0,295.35,606665
1892,271.0,296.69,606665
1893,468.0,301.05,606665
1894,500.0,301.61,606790
1895,500.0,301.61,607366
1896,276.0,302.72,608070
1897,500.0,304.66,608133
1898,432.0,308.88,608773
1899,137.0,309.37,608773
1900,500.0,310.96,609347
1901,417.0,314.05,609923
1902,253.0,311.58,610498
1903,499.0,311.57,611009
1904,115.0,308.84,611584
1905,500.0,313.16,611711
1906,500.0,317.79,611711
1907,242.0,319.75,612351
1908,99.0,315.74,612351
1909,108.0,315.55,612925
1910,232.0,312.87,613500
1911,127.0,309.14,613500
1912,500.0,312.37,613818
1913,459.0,315.89,614458
1914,56.0,313.31,615161
1915,143.0,309.74,615161
1916,35.0,308.19,615161
1917,37.0,307.64,615862
1918,500.0,307.64,615862
1919,500.0,307.64,616309
1920,314.0,309.47,616949
1921,161.0,306.08,616949
1922,265.0,307.88,616949
1923,500.0,310.21,617074
1924,409.0,312.89,617650
1925,500.0,317.39,617713
1926,500.0,320.59,617713
1927,105.0,319.84,618417
1928,456.0,320.82,619056
1929,500.0,320.82,619056
1930,204.0,317.86,619056
1931,500.0,318.02,619056
1932,500.0,319.39,619502
1933,60.0,315.41,620142
1934,500.0,315.41,620142
1935,432.0,319.55,620717
1936,187.0,319.83,620717
1937,324.0,321.21,621355
1938,69.0,316.9,621355
1939,68.0,312.58,622057
1940,280.0,311.91,622696
1941,500.0,315.31,622823
1942,183.0,316.23,623399
1943,53.0,315.92,624102
1944,166.0,312.58,624102
1945,21.0,308.78,624740
1946,500.0,312.65,624867
1947,272.0,315.27,625507
1948,469.0,314.96,626146
1949,500.0,319.43,626273
1950,14.0,316.64,627041
1951,500.0,316.64,627424
1952,332.0,314.96,628000
1953,500.0,314.96,628127
1954,500.0,314.96,628191
1955,346.0,317.47,628767
1956,500.0,320.83,628830
1957,500.0,324.54,628830
1958,212.0,326.55,629406
1959,500.0,329.62,629406
1960,31.0,324.93,629406
1961,500.0,324.93,629916
1962,500.0,328.48,629980
1963,55.0,325.39,630556
1964,36.0,320.75,631131
1965,500.0,322.98,631131
1966,304.0,321.02,631770
1967,500.0,325.35,631770
1968,232.0,325.05,631770
1969,280.0,322.85,632344
1970,475.0,322.6,632344
1971,249.0,320.09,632982
1972,412.0,319.31,632982
1973,370.0,318.55,633556
1974,227.0,316.26,633556
1975,227.0,317.63,633556
1976,148.0,317.59,634193
1977,19.0,316.88,634193
1978,500.0,321.59,634575
1979,500.0,326.4,634575
1980,252.0,323.92,635151
1981,500.0,323.92,635151
1982,235.0,324.92,635726
1983,500.0,324.92,635789
1984,500.0,324.92,636173
1985,500.0,324.92,636685
1986,437.0,328.14,637261
1987,48.0,327.68,637261
1988,456.0,327.24,637899
1989,34.0,323.89,637899
1990,43.0,322.89,637899
1991,500.0,323.78,637960
1992,500.0,326.07,637960
1993,326.0,324.65,638536
1994,53.0,320.18,638536
1995,420.0,319.38,639174
1996,10.0,316.72,639174
1997,500.0,316.72,639300
1998,498.0,317.38,639876
1999,278.0,318.79,640451
2000,256.0,316.35,641218
2001,203.0,314.21,641793
2002,69.0,312.37,642304
2003,500.0,312.38,642431
2004,500.0,316.23,642943
2005,306.0,314.29,643647
2006,38.0,309.67,644222
2007,205.0,309.3,644222
2008,453.0,312.84,644796
2009,141.0,313.17,644796
2010,472.0,315.57,645306
2011,500.0,319.3,645753
2012,80.0,315.1,646329
2013,141.0,311.92,646968
2014,500.0,316.36,647095
2015,500.0,319.93,647095
2016,54.0,320.12,647671
2017,153.0,321.28,647671
2018,84.0,317.12,648309
2019,500.0,317.12,648884
2020,477.0,318.75,648884
2021,9.0,317.23,648884
2022,73.0,315.31,649458
2023,110.0,311.41,649458
2024,500.0,312.32,649584
2025,102.0,308.34,650160
2026,76.0,304.1,650160
2027,298.0,306.03,650798
2028,279.0,304.26,650798
2029,103.0,300.29,650798
2030,298.0,301.23,650798
2031,500.0,301.23,650986
2032,500.0,301.23,651434
2033,500.0,305.63,652074
2034,500.0,305.63,652074
2035,50.0,301.81,652650
2036,373.0,303.67,653225
2037,500.0,305.43,653288
2038,500.0,309.74,653288
2039,11.0,309.17,653928
2040,500.0,311.37,653991
2041,220.0,308.57,654503
2042,500.0,311.74,654758
