Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1933,252.0,262.38,492322,1
1934,165.0,263.33,492897,1
1935,270.0,261.89,492897,1
1936,500.0,261.89,493215,1
1937,144.0,258.58,493791,1
1938,197.0,258.07,493791,1
1939,500.0,260.89,494301,1
1940,500.0,260.89,494301,1
1941,48.0,260.52,494877,1
1942,342.0,261.22,494877,1
1943,66.0,256.88,494877,1
1944,205.0,253.93,494877,1
1945,500.0,258.16,495001,1
1946,112.0,256.28,495513,1
1947,440.0,260.51,496024,1
1948,27.0,257.17,496599,1
1949,241.0,258.2,496599,1
1950,500.0,262.69,496661,1
1951,103.0,262.08,497237,1
1952,10.0,261.41,497237,1
1953,189.0,258.3,497237,1
1954,314.0,258.08,497874,1
1955,279.0,257.15,497874,1
1956,370.0,257.68,497874,1
1957,20.0,256.75,497874,1
1958,27.0,256.14,498382,1
1959,500.0,258.54,498765,1
1960,100.0,258.57,499277,1
1961,500.0,263.03,499852,1
1962,78.0,259.75,499852,1
1963,23.0,257.47,499852,1
1964,135.0,258.26,499852,1
1965,274.0,260.18,499852,1
1966,500.0,264.62,500360,1
1967,417.0,268.33,500872,1
1968,500.0,268.73,500935,1
1969,121.0,268.61,501511,1
1970,130.0,269.82,501511,1
1971,217.0,269.79,501511,1
1972,66.0,265.45,502084,1
1973,405.0,268.46,502659,1
1974,120.0,269.07,502659,1
1975,162.0,268.44,503233,1
1976,317.0,269.8,503233,1
1977,215.0,268.47,503233,1
1978,500.0,272.7,503806,1
1979,500.0,274.89,504382,1
1980,80.0,272.12,504382,1
1981,326.0,270.38,504382,1
1982,121.0,270.93,504956,1
1983,111.0,267.75,504956,1
1984,500.0,272.22,504956,1
1985,354.0,271.84,504956,1
1986,111.0,271.55,504956,1
1987,18.0,266.73,504956,1
1988,167.0,263.77,504956,1
1989,140.0,260.17,504956,1
1990,372.0,258.89,505525,1
1991,406.0,259.66,505525,1
1992,81.0,255.94,505525,1
1993,289.0,257.74,505525,1
1994,389.0,256.63,505525,1
1995,114.0,256.31,506032,1
1996,223.0,256.9,506543,1
1997,500.0,257.93,506990,1
1998,23.0,256.89,507502,1
1999,76.0,253.86,508077,1
2000,500.0,255.65,508140,1
2001,412.0,255.89,508652,1
2002,177.0,252.66,509163,1
2003,500.0,256.1,509290,1
2004,500.0,258.99,509290,1
2005,104.0,257.08,509866,1
2006,19.0,257.19,509866,1
2007,500.0,259.93,510376,1
2008,61.0,259.92,510888,1
2009,77.0,256.08,511463,1
2010,412.0,257.58,511463,1
2011,102.0,253.6,511463,1
2012,500.0,257.0,511524,1
2013,104.0,257.75,512164,1
2014,193.0,254.68,512164,1
2015,234.0,252.02,512164,1
2016,500.0,255.58,512545,1
2017,409.0,254.67,513121,1
2018,51.0,250.18,513121,1
2019,191.0,247.4,513695,1
2020,295.0,247.23,513695,1
2021,217.0,244.78,513695,1
2022,18.0,239.96,513695,1
2023,137.0,241.24,514267,1
2024,500.0,245.12,514267,1
2025,61.0,243.34,514267,1
2026,199.0,245.24,514777,1
2027,500.0,248.42,514840,1
2028,155.0,247.4,515416,1
2029,164.0,244.88,515416,1
2030,96.0,245.48,515416,1
2031,370.0,248.23,515416,1
2032,370.0,251.3,515416,1
2033,500.0,253.78,515475,1
2034,323.0,255.36,516115,1
2035,211.0,254.77,516115,1
2036,62.0,250.39,516115,1
2037,175.0,250.7,516115,1
2038,473.0,253.46,516115,1
2039,183.0,250.29,516622,1
2040,407.0,249.36,516622,1
2041,10.0,248.98,517260,1
2042,368.0,249.24,517771,1
2043,289.0,251.47,518282,1
2044,500.0,254.42,518345,1
2045,106.0,250.48,518921,1
2046,64.0,250.0,518921,1
2047,65.0,246.25,518921,1
2048,500.0,250.98,518982,1
2049,152.0,250.09,519558,1
2050,247.0,247.56,520133,1
2051,101.0,247.54,520133,1
2052,63.0,248.07,520133,1
2053,247.0,248.65,520133,1
2054,238.0,247.89,520133,1
2055,500.0,250.1,520256,1
2056,500.0,251.4,520256,1
2057,11.0,251.31,520832,1
2058,312.0,254.16,520832,1
2059,500.0,254.16,521406,1
2060,294.0,256.1,521406,1
2061,20.0,251.3,521406,1
2062,208.0,252.6,521406,1
2063,65.0,253.02,521406,1
2064,94.0,252.61,521406,1
2065,122.0,251.09,522041,1
2066,228.0,248.37,522041,1
2067,259.0,246.79,522041,1
2068,202.0,243.81,522041,1
2069,37.0,242.97,522613,1
2070,149.0,243.16,522613,1
2071,58.0,241.57,522613,1
2072,350.0,244.41,523186,1
2073,66.0,241.02,523186,1
2074,184.0,241.66,523186,1
2075,158.0,241.62,523759,1
2076,304.0,241.49,523759,1
2077,37.0,239.71,523759,1
2078,462.0,239.33,524332,1
2079,18.0,234.51,524907,1
2080,73.0,234.44,524907,1
2081,18.0,231.36,524907,1
2082,103.0,231.18,525480,1
2083,322.0,233.29,525480,1
2084,54.0,228.83,525480,1
2085,209.0,227.38,525480,1
2086,500.0,231.27,525668,1
2087,169.0,232.78,526180,1
2088,333.0,234.44,526180,1
2089,133.0,234.37,526818,1
2090,66.0,231.31,526818,1
2091,57.0,227.82,526818,1
2092,115.0,228.16,527455,1
2093,95.0,226.22,527455,1
2094,144.0,223.77,527455,1
2095,95.0,223.58,527455,1
2096,58.0,221.93,527455,1
2097,49.0,217.42,528026,1
2098,93.0,218.12,528537,1
2099,26.0,217.62,529112,1
2100,204.0,214.66,529112,1
2101,311.0,213.65,529112,1
2102,93.0,212.81,529112,1
2103,500.0,212.81,529112,1
2104,330.0,211.11,529112,1
2105,120.0,211.27,529683,1
2106,260.0,213.68,529683,1
2107,130.0,209.98,529683,1
2108,397.0,213.34,530256,1
2109,64.0,213.21,530256,1
2110,477.0,213.86,530256,1
2111,64.0,213.48,530256,1
2112,119.0,209.67,530764,1
2113,52.0,209.15,530764,1
2114,164.0,208.86,531274,1
2115,500.0,211.52,531721,1
2116,67.0,207.19,532297,1
2117,24.0,203.34,532297,1
2118,456.0,207.39,532297,1
2119,86.0,206.34,532297,1
2120,49.0,203.88,532805,1
2121,500.0,206.71,533380,1
2122,500.0,211.53,533380,1
2123,225.0,212.41,533892,1
2124,360.0,211.01,534467,1
2125,370.0,214.1,534467,1
2126,308.0,215.19,535041,1
2127,34.0,210.53,535552,1
2128,127.0,210.25,535552,1
2129,343.0,212.04,536126,1
2130,60.0,211.68,536126,1
2131,110.0,209.08,536700,1
2132,342.0,208.8,537275,1
2133,500.0,208.8,537402,1
2134,206.0,207.63,538042,1
2135,197.0,207.49,538042,1
2136,270.0,209.57,538616,1
2137,131.0,209.13,538616,1
2138,353.0,207.93,539126,1
2139,166.0,207.76,539701,1
2140,116.0,204.85,539701,1
2141,9.0,204.84,539701,1
2142,344.0,204.6,539701,1
2143,166.0,203.37,539701,1
2144,175.0,200.12,540272,1
2145,56.0,199.62,540847,1
2146,210.0,201.08,540847,1
2147,167.0,202.1,541421,1
2148,397.0,201.07,541421,1
2149,71.0,200.26,541931,1
2150,201.0,199.8,541931,1
2151,267.0,201.46,542505,1
2152,330.0,204.13,543080,1
2153,496.0,206.62,543080,1
2154,496.0,209.2,543080,1
2155,169.0,205.89,543080,1
2156,118.0,202.07,543080,1
2157,443.0,206.39,543651,1
2158,237.0,205.64,544226,1
2159,196.0,202.6,544226,1
2160,358.0,203.24,544226,1
2161,118.0,204.22,544226,1
2162,376.0,205.9,544798,1
2163,136.0,206.61,544798,1
2164,97.0,206.64,544798,1
2165,470.0,210.12,545371,1
2166,500.0,212.84,545562,1
2167,500.0,215.25,545562,1
2168,302.0,216.25,546074,1
2169,500.0,220.88,546137,1
2170,225.0,221.64,546649,1
2171,47.0,221.53,547224,1
2172,350.0,221.53,547799,1
2173,92.0,221.79,547799,1
2174,284.0,222.79,547799,1
2175,500.0,226.21,547988,1
2176,500.0,228.17,547988,1
2177,205.0,229.85,548628,1
2178,196.0,227.19,548628,1
2179,272.0,229.73,548628,1
2180,10.0,229.1,548628,1
2181,8.0,229.0,549136,1
2182,47.0,228.44,549136,1
2183,425.0,229.47,549710,1
2184,139.0,230.32,549710,1
2185,17.0,228.4,549710,1
2186,86.0,224.26,549710,1
2187,66.0,223.23,550282,1
2188,95.0,220.85,550282,1
2189,257.0,222.09,550282,1
2190,500.0,226.43,550791,1
2191,184.0,227.7,551431,1
2192,27.0,226.82,551431,1
2193,500.0,230.87,552005,1
2194,131.0,230.74,552005,1
2195,500.0,234.79,552005,1
2196,122.0,235.43,552580,1
2197,26.0,235.2,553091,1
2198,411.0,238.38,553666,1
2199,500.0,243.12,553921,1
2200,314.0,244.22,554497,1
2201,66.0,241.77,554497,1
2202,13.0,240.97,554497,1
2203,197.0,237.94,554497,1
2204,188.0,236.52,555069,1
2205,397.0,239.29,555580,1
2206,357.0,240.26,556155,1
2207,131.0,240.27,556155,1
2208,178.0,238.08,556155,1
2209,187.0,239.31,556155,1
2210,131.0,235.85,556155,1
2211,500.0,240.21,556214,1
2212,83.0,239.85,556726,1
2213,487.0,244.2,556726,1
2214,500.0,247.56,556788,1
2215,500.0,247.56,557364,1
2216,120.0,248.09,557364,1
2217,19.0,248.04,557364,1
2218,19.0,243.67,557364,1
2219,19.0,243.0,557364,1
2220,54.0,243.05,557364,1
2221,197.0,240.02,557364,1
2222,145.0,236.47,557870,1
2223,36.0,234.58,558445,1
2224,36.0,231.34,558445,1
2225,311.0,230.75,558445,1
2226,500.0,232.67,558698,1
2227,13.0,232.46,559274,1
2228,333.0,234.52,559274,1
2229,38.0,231.47,559784,1
2230,122.0,232.09,560359,1
2231,30.0,231.29,560359,1
2232,350.0,231.37,560359,1
2233,167.0,228.04,560359,1
2234,500.0,230.98,560419,1
2235,57.0,229.58,560995,1
2236,500.0,231.88,560995,1
2237,290.0,233.47,561570,1
2238,316.0,233.1,561570,1
2239,343.0,234.87,561570,1
2240,74.0,234.45,562079,1
2241,500.0,239.36,562142,1
2242,500.0,240.92,562142,1
2243,92.0,240.18,562654,1
2244,83.0,239.26,562654,1
2245,350.0,242.2,563164,1
2246,324.0,243.34,563739,1
2247,176.0,243.43,564314,1
2248,246.0,241.92,564314,1
2249,109.0,242.3,564314,1
2250,500.0,245.29,564695,1
2251,373.0,246.35,565207,1
2252,311.0,246.16,565207,1
2253,365.0,244.85,565781,1
2254,40.0,240.29,566292,1
2255,500.0,243.6,566355,1
2256,279.0,245.21,566931,1
2257,500.0,245.78,566931,1
2258,335.0,246.76,566931,1
2259,111.0,245.91,567441,1
2260,211.0,244.44,567952,1
2261,127.0,244.53,568463,1
2262,277.0,243.54,568463,1
2263,266.0,244.84,568973,1
2264,358.0,247.45,569484,1
2265,135.0,244.1,570187,1
2266,51.0,239.61,570187,1
2267,285.0,237.46,570187,1
2268,285.0,237.29,570187,1
2269,9.0,232.38,570759,1
2270,36.0,230.49,570759,1
2271,180.0,231.82,570759,1
2272,210.0,230.42,570759,1
2273,135.0,230.85,570759,1
2274,330.0,231.31,570759,1
2275,128.0,227.59,571329,1
2276,9.0,222.68,571329,1
2277,500.0,225.63,571583,1
2278,500.0,228.67,571583,1
2279,500.0,230.95,571583,1
2280,99.0,231.84,572095,1
2281,108.0,232.84,572095,1
2282,500.0,237.37,572157,1
2283,58.0,233.7,572669,1
2284,26.0,232.57,573244,1
2285,259.0,234.99,573244,1
2286,229.0,236.42,573882,1
2287,93.0,236.69,573882,1
2288,304.0,238.78,573882,1
2289,119.0,237.4,573882,1
2290,10.0,232.5,573882,1
2291,144.0,232.1,574389,1
2292,43.0,232.26,574900,1
2293,500.0,232.26,574963,1
2294,500.0,235.95,574963,1
2295,321.0,234.16,575539,1
2296,443.0,237.37,576050,1
2297,152.0,238.63,576050,1
2298,128.0,235.8,576624,1
2299,281.0,233.61,576624,1
2300,43.0,230.9,576624,1
2301,8.0,230.32,577133,1
2302,500.0,235.19,577452,1
2303,266.0,235.88,577964,1
2304,123.0,235.23,578603,1
2305,343.0,234.69,578603,1
2306,114.0,232.26,578603,1
2307,40.0,231.35,578603,1
2308,31.0,229.88,578603,1
2309,140.0,229.41,579110,1
2310,500.0,233.1,579110,1
2311,56.0,228.66,579110,1
2312,119.0,229.02,579684,1
2313,500.0,229.15,579875,1
2314,29.0,224.44,580451,1
2315,345.0,222.89,580451,1
2316,481.0,226.5,580961,1
2317,500.0,231.31,581024,1
2318,380.0,234.92,581600,1
2319,500.0,239.73,582175,1
2320,314.0,242.33,582175,1
2321,332.0,243.68,582750,1
2322,123.0,243.46,582750,1
2323,158.0,244.68,583324,1
2324,333.0,247.65,583324,1
2325,298.0,247.52,583324,1
2326,74.0,243.26,583833,1
2327,105.0,244.18,583833,1
2328,376.0,244.61,584407,1
2329,214.0,246.37,584407,1
2330,148.0,246.63,584407,1
2331,324.0,249.57,584980,1
2332,451.0,250.58,584980,1
2333,350.0,252.41,584980,1
2334,71.0,248.12,585553,1
2335,43.0,247.98,586064,1
2336,341.0,246.39,586064,1
2337,500.0,248.49,586382,1
2338,500.0,250.33,586382,1
2339,56.0,247.46,586894,1
2340,500.0,251.72,587469,1
2341,179.0,248.51,587469,1
2342,92.0,244.43,588044,1
2343,158.0,245.09,588044,1
2344,179.0,246.05,588044,1
2345,75.0,243.3,588617,1
2346,231.0,242.37,588617,1
2347,57.0,241.18,588617,1
2348,48.0,239.2,588617,1
2349,340.0,241.51,589125,1
2350,275.0,239.26,589636,1
2351,500.0,240.53,589763,1
2352,155.0,238.97,590339,1
2353,93.0,236.25,590914,1
2354,193.0,237.78,590914,1
2355,55.0,233.33,591552,1
2356,112.0,231.66,591552,1
2357,317.0,229.83,591552,1
2358,195.0,228.43,591552,1
2359,269.0,230.01,591552,1
2360,138.0,229.28,591552,1
2361,260.0,230.61,591552,1
2362,86.0,228.7,591552,1
2363,500.0,231.04,591672,1
2364,396.0,231.42,592184,1
2365,500.0,235.07,592247,1
2366,500.0,239.56,592247,1
2367,66.0,237.37,592823,1
2368,500.0,239.52,592886,1
2369,500.0,244.43,593462,1
2370,141.0,245.48,593974,1
2371,124.0,244.92,593974,1
2372,184.0,244.66,594484,1
2373,500.0,248.31,594547,1
2374,259.0,247.6,595123,1
2375,352.0,249.84,595123,1
2376,391.0,253.66,595123,1
2377,259.0,251.25,595123,1
2378,377.0,250.02,595631,1
2379,17.0,245.19,596206,1
2380,73.0,244.93,596206,1
2381,500.0,248.85,596588,1
2382,125.0,245.1,597100,1
2383,317.0,247.69,597675,1
2384,106.0,248.49,597675,1
2385,96.0,246.86,597675,1
2386,160.0,246.17,597675,1
2387,9.0,245.33,598247,1
2388,9.0,242.38,598247,1
2389,115.0,242.34,598247,1
2390,133.0,243.57,598247,1
2391,500.0,247.13,598819,1
2392,114.0,247.84,598819,1
2393,244.0,245.28,599394,1
2394,131.0,241.59,599905,1
2395,138.0,239.76,600480,1
2396,252.0,237.85,600480,1
2397,35.0,236.68,600480,1
2398,44.0,235.84,600480,1
2399,343.0,236.46,600480,1
2400,140.0,237.43,600480,1
2401,195.0,239.3,601050,1
2402,500.0,239.3,601369,1
2403,292.0,239.56,601945,1
2404,358.0,241.91,601945,1
2405,500.0,243.48,602071,1
2406,500.0,247.34,602647,1
2407,500.0,251.94,602647,1
2408,500.0,256.63,602647,1
2409,43.0,255.66,603223,1
2410,60.0,251.26,603223,1
2411,330.0,254.0,603223,1
2412,20.0,253.01,603223,1
2413,500.0,253.01,603475,1
2414,56.0,253.28,604051,1
2415,251.0,252.34,604051,1
2416,167.0,249.2,604625,1
2417,18.0,244.38,604625,1
2418,128.0,241.86,605263,1
2419,101.0,237.87,605263,1
2420,50.0,235.23,605263,1
2421,288.0,234.79,605263,1
2422,32.0,233.88,605263,1
2423,75.0,233.05,605263,1
2424,500.0,234.72,605769,1
2425,500.0,236.74,605769,1
2426,500.0,241.0,605769,1
2427,314.0,243.09,606409,1
2428,169.0,241.02,606409,1
2429,233.0,241.21,606409,1
2430,119.0,240.92,606409,1
2431,93.0,238.61,606409,1
2432,18.0,234.28,606409,1
2433,222.0,233.0,606979,1
2434,18.0,232.47,607554,1
2435,146.0,233.5,607554,1
2436,28.0,230.37,607554,1
2437,238.0,227.75,608063,1
2438,63.0,223.38,608638,1
2439,45.0,223.27,608638,1
2440,267.0,220.94,609276,1
2441,63.0,219.78,609276,1
2442,73.0,219.59,609276,1
2443,182.0,219.83,609276,1
2444,214.0,220.18,609848,1
2445,80.0,220.23,610359,1
2446,257.0,220.49,610934,1
2447,258.0,222.5,610934,1
2448,199.0,224.01,610934,1
2449,62.0,221.23,610934,1
2450,302.0,221.5,611442,1
2451,500.0,221.5,611569,1
2452,500.0,224.95,611761,1
2453,492.0,228.94,612337,1
2454,163.0,228.64,612337,1
2455,500.0,233.09,612337,1
2456,39.0,232.36,612337,1
2457,56.0,229.75,612846,1
2458,17.0,227.97,612846,1
2459,334.0,228.62,612846,1
2460,398.0,231.22,613419,1
2461,500.0,233.62,613482,1
2462,86.0,233.62,614122,1
2463,223.0,230.85,614122,1
2464,129.0,228.18,614632,1
2465,45.0,223.63,615207,1
2466,197.0,220.6,615207,1
2467,156.0,221.5,615207,1
2468,483.0,221.33,615207,1
2469,390.0,220.23,615207,1
2470,103.0,219.85,615207,1
2471,45.0,219.06,615713,1
2472,248.0,219.7,616288,1
2473,234.0,217.04,616288,1
2474,155.0,216.0,616288,1
2475,452.0,217.0,616288,1
2476,340.0,216.49,616796,1
2477,213.0,216.03,616796,1
2478,100.0,213.26,617306,1
2479,109.0,214.18,617306,1
2480,33.0,213.78,617816,1
2481,500.0,213.78,618263,1
2482,194.0,214.47,618775,1
2483,39.0,211.69,619286,1
2484,90.0,211.53,619861,1
2485,490.0,215.47,619861,1
2486,490.0,218.77,619861,1
2487,142.0,220.1,620498,1
2488,19.0,220.2,620498,1
2489,150.0,220.55,620498,1
2490,150.0,220.72,620498,1
2491,83.0,216.55,620498,1
2492,136.0,216.77,621005,1
2493,166.0,215.99,621516,1
2494,500.0,219.68,621516,1
2495,90.0,219.2,622027,1
2496,42.0,217.1,622538,1
2497,439.0,221.14,623113,1
2498,500.0,225.7,623432,1
2499,39.0,222.66,624008,1
2500,31.0,221.57,624008,1
2501,23.0,219.85,624008,1
2502,500.0,219.85,624133,1
2503,9.0,217.02,624709,1
2504,66.0,214.1,624709,1
2505,50.0,209.6,624709,1
2506,124.0,205.84,624709,1
2507,324.0,204.08,624709,1
2508,9.0,199.17,625280,1
2509,9.0,198.83,625280,1
2510,117.0,199.4,625280,1
2511,158.0,197.68,625280,1
2512,158.0,199.06,625280,1
2513,500.0,199.06,625339,1
2514,500.0,203.5,625851,1
2515,296.0,203.95,626427,1
2516,47.0,202.75,627002,1
2517,500.0,207.57,627002,1
2518,230.0,208.59,627002,1
2519,56.0,208.14,627002,1
2520,9.0,207.73,627575,1
2521,9.0,204.94,627575,1
2522,161.0,206.23,627575,1
2523,486.0,210.34,627575,1
2524,500.0,210.34,628083,1
2525,53.0,205.87,628659,1
2526,477.0,205.64,628659,1
2527,220.0,204.7,628659,1
2528,25.0,203.26,629168,1
2529,103.0,201.96,629679,1
2530,236.0,203.13,630254,1
2531,51.0,202.71,630254,1
2532,34.0,202.87,630254,1
2533,282.0,203.47,630827,1
2534,272.0,206.01,630827,1
2535,42.0,204.97,631337,1
2536,493.0,209.62,631912,1
2537,418.0,211.42,631912,1
2538,121.0,212.0,632422,1
2539,500.0,216.55,632933,1
2540,67.0,214.55,632933,1
2541,295.0,216.87,632933,1
2542,474.0,220.88,633443,1
2543,118.0,220.24,633954,1
2544,331.0,221.41,633954,1
2545,451.0,225.12,634528,1
2546,500.0,227.55,634528,1
2547,25.0,225.22,634528,1
2548,145.0,224.68,634528,1
2549,500.0,229.06,634528,1
2550,500.0,231.04,635101,1
2551,50.0,226.54,635101,1
2552,18.0,221.72,635676,1
2553,433.0,221.13,635676,1
2554,110.0,220.6,635676,1
2555,500.0,220.6,635929,1
2556,362.0,223.83,636505,1
2557,325.0,226.52,637016,1
2558,500.0,231.35,637143,1
2559,336.0,231.37,637719,1
2560,446.0,231.85,637719,1
2561,313.0,229.98,638229,1
2562,500.0,234.12,638292,1
2563,500.0,236.89,638292,1
2564,68.0,236.28,638868,1
2565,307.0,238.9,639443,1
2566,500.0,241.93,639443,1
2567,500.0,245.37,639443,1
2568,371.0,244.25,639954,1
2569,248.0,242.83,640529,1
2570,36.0,242.16,640529,1
2571,454.0,246.25,640529,1
2572,25.0,244.02,641038,1
2573,500.0,246.68,641165,1
2574,500.0,250.13,641165,1
2575,74.0,246.35,641741,1
2576,206.0,245.01,642316,1
2577,54.0,243.42,642316,1
2578,266.0,245.08,642316,1
2579,352.0,247.51,642316,1
2580,435.0,251.53,642952,1
2581,241.0,248.94,642952,1
2582,352.0,250.52,642952,1
2583,114.0,251.27,642952,1
2584,149.0,251.86,643460,1
2585,285.0,249.81,643460,1
2586,89.0,245.8,643970,1
2587,500.0,249.38,644225,1
2588,111.0,250.3,644801,1
2589,326.0,252.06,644801,1
2590,29.0,250.85,644801,1
2591,143.0,251.45,644801,1
2592,8.0,250.17,645309,1
2593,55.0,249.06,645820,1
2594,304.0,247.1,646395,1
2595,63.0,246.83,646970,1
2596,500.0,251.41,647097,1
2597,111.0,248.13,647609,1
2598,425.0,247.38,647609,1
2599,19.0,247.18,648183,1
2600,110.0,247.97,648183,1
2601,37.0,248.11,648183,1
2602,74.0,243.85,648183,1
2603,28.0,244.04,648183,1
2604,155.0,244.93,648183,1
2605,368.0,248.11,648183,1
2606,18.0,247.05,648752,1
2607,388.0,247.69,648752,1
2608,500.0,252.6,649198,1
2609,125.0,253.76,649710,1
2610,197.0,254.56,650285,1
2611,153.0,254.51,650285,1
2612,288.0,255.81,650285,1
2613,500.0,255.81,650666,1
2614,158.0,252.39,651242,1
2615,240.0,251.83,651242,1
2616,140.0,252.76,651242,1
2617,262.0,250.38,651242,1
2618,138.0,249.46,651750,1
2619,260.0,251.5,652261,1
2620,31.0,251.72,652261,1
2621,500.0,256.63,652387,1
2622,500.0,260.02,652387,1
2623,500.0,260.16,652899,1
2624,16.0,255.32,653411,1
2625,182.0,256.61,653922,1
2626,34.0,252.18,654433,1
2627,378.0,253.76,654944,1
2628,370.0,257.21,654944,1
2629,227.0,258.45,655518,1
2630,346.0,259.55,655518,1
2631,168.0,260.72,655518,1
2632,41.0,260.79,656027,1
2633,57.0,258.54,656027,1
2634,446.0,260.28,656027,1
2635,123.0,261.09,656600,1
2636,107.0,257.23,657111,1
2637,500.0,258.05,657174,1
2638,500.0,261.84,657174,1
2639,43.0,257.27,657686,1
2640,101.0,257.61,657686,1
2641,354.0,258.2,657686,1
2642,158.0,255.04,657686,1
2643,500.0,258.86,657746,1
2644,61.0,256.16,658322,1
2645,159.0,253.24,658322,1
2646,150.0,249.74,658322,1
2647,119.0,250.68,658831,1
2648,143.0,250.66,659406,1
2649,53.0,246.19,659406,1
2650,27.0,241.46,659406,1
2651,176.0,242.72,659406,1
2652,500.0,247.54,659466,1
2653,45.0,243.66,660042,1
2654,71.0,243.27,660042,1
2655,37.0,238.64,660042,1
2656,10.0,235.12,660042,1
2657,239.0,234.26,660042,1
2658,9.0,229.35,660613,1
2659,114.0,227.13,661188,1
2660,180.0,224.47,661188,1
2661,500.0,226.34,661570,1
2662,500.0,226.34,662146,1
2663,500.0,226.34,662146,1
2664,500.0,230.66,662146,1
2665,319.0,230.78,662657,1
2666,500.0,230.78,662720,1
2667,18.0,225.96,663296,1
2668,173.0,223.98,663296,1
2669,221.0,223.71,663296,1
2670,206.0,225.41,663805,1
2671,500.0,225.87,664316,1
2672,500.0,230.62,664828,1
2673,500.0,230.62,664828,1
2674,42.0,226.04,665404,1
2675,500.0,230.3,665851,1
2676,500.0,233.24,666427,1
2677,500.0,237.7,666427,1
2678,500.0,240.04,667003,1
2679,136.0,237.88,667003,1
2680,51.0,234.04,667578,1
2681,18.0,231.81,667578,1
2682,173.0,230.02,668152,1
2683,500.0,233.88,668407,1
2684,500.0,237.39,669047,1
2685,141.0,235.95,669047,1
2686,90.0,235.96,669047,1
2687,335.0,234.31,669557,1
2688,39.0,233.59,670068,1
2689,409.0,234.42,670068,1
2690,193.0,236.06,670642,1
2691,304.0,237.67,670642,1
2692,184.0,239.43,671216,1
2693,500.0,243.88,671343,1
2694,500.0,245.84,671343,1
2695,500.0,250.21,671855,1
2696,500.0,250.21,672431,1
2697,135.0,250.45,672431,1
2698,204.0,248.24,672431,1
2699,194.0,249.99,672431,1
2700,8.0,248.97,672940,1
2701,256.0,251.16,673515,1
2702,211.0,252.53,673515,1
2703,405.0,256.3,674025,1
2704,25.0,255.0,674025,1
2705,366.0,254.98,674599,1
2706,204.0,256.84,674599,1
2707,500.0,257.96,674853,1
2708,500.0,257.96,675365,1
2709,259.0,259.3,675365,1
2710,82.0,258.15,675876,1
2711,500.0,261.62,676131,1
2712,142.0,260.16,676643,1
2713,83.0,255.99,676643,1
2714,500.0,259.41,676705,1
2715,500.0,262.01,677217,1
2716,340.0,264.01,677729,1
2717,322.0,264.61,678240,1
2718,210.0,265.33,678815,1
2719,480.0,267.53,678815,1
2720,500.0,272.22,679005,1
2721,120.0,268.42,679517,1
2722,500.0,268.42,680092,1
2723,62.0,264.04,680092,1
2724,183.0,265.71,680092,1
2725,500.0,268.89,680092,1
2726,86.0,269.41,680092,1
2727,75.0,266.38,680665,1
2728,63.0,263.31,680665,1
2729,92.0,261.96,681239,1
2730,63.0,259.13,681239,1
2731,113.0,258.58,681239,1
2732,199.0,260.16,681748,1
2733,26.0,259.85,681748,1
2734,117.0,256.56,682322,1
2735,17.0,255.5,682322,1
2736,429.0,258.72,682322,1
2737,258.0,256.3,682322,1
2738,17.0,251.47,682322,1
2739,73.0,251.77,682893,1
2740,283.0,253.59,682893,1
2741,9.0,250.14,682893,1
2742,44.0,249.0,683466,1
2743,500.0,249.0,683657,1
2744,169.0,250.08,684297,1
2745,22.0,248.71,684297,1
2746,500.0,252.21,684807,1
2747,270.0,253.72,685383,1
2748,297.0,255.26,685383,1
2749,451.0,259.24,685383,1
2750,67.0,259.64,686020,1
2751,205.0,259.93,686020,1
2752,40.0,255.33,686020,1
2753,58.0,255.46,686020,1
2754,36.0,255.11,686592,1
2755,9.0,254.83,686592,1
2756,374.0,258.47,687166,1
2757,500.0,261.08,687421,1
2758,500.0,265.99,687421,1
2759,88.0,265.73,687933,1
2760,262.0,266.55,687933,1
2761,500.0,266.55,687933,1
2762,97.0,262.52,688507,1
2763,297.0,260.49,688507,1
2764,88.0,256.37,688507,1
2765,445.0,257.63,689016,1
2766,158.0,254.21,689591,1
2767,17.0,254.2,689591,1
2768,123.0,253.7,689591,1
2769,500.0,256.49,689591,1
2770,500.0,259.43,689652,1
2771,432.0,258.75,690228,1
2772,196.0,255.71,690228,1
2773,85.0,251.56,690228,1
2774,279.0,253.93,690228,1
2775,500.0,253.93,690228,1
2776,66.0,249.59,690800,1
2777,85.0,245.44,690800,1
2778,449.0,244.93,690800,1
2779,500.0,248.57,691309,1
2780,17.0,248.23,691309,1
2781,500.0,253.05,691309,1
2782,447.0,255.79,691820,1
2783,166.0,252.45,691820,1
2784,500.0,252.45,691946,1
2785,400.0,255.04,692522,1
2786,72.0,254.86,692522,1
2787,491.0,256.42,692522,1
2788,9.0,256.12,693095,1
2789,111.0,253.14,693095,1
2790,500.0,256.21,693095,1
2791,493.0,258.1,693605,1
2792,461.0,260.87,694244,1
2793,73.0,256.6,694244,1
2794,46.0,252.06,694244,1
2795,239.0,249.45,694244,1
2796,63.0,245.08,694244,1
2797,427.0,248.0,694244,1
2798,73.0,246.69,694244,1
2799,18.0,244.93,694749,1
2800,107.0,245.92,694749,1
2801,90.0,244.26,695323,1
2802,55.0,242.7,695323,1
2803,156.0,240.21,695323,1
2804,18.0,240.14,695896,1
2805,141.0,237.89,696407,1
