Episode,Episode_Return,Episode_Return_smooth,env_step
1046,76.0,230.89,244809
1047,292.0,231.32,244809
1048,197.0,231.31,244809
1049,35.0,227.87,245380
1050,85.0,226.93,245380
1051,43.0,226.54,245380
1052,9.0,223.69,245380
1053,94.0,223.09,245952
1054,140.0,224.14,245952
1055,464.0,223.78,245952
1056,500.0,226.44,246461
1057,26.0,221.7,247037
1058,415.0,224.31,247548
1059,344.0,226.59,247548
1060,184.0,225.84,248186
1061,167.0,226.84,248186
1062,139.0,228.06,248186
1063,103.0,224.09,248186
1064,129.0,221.81,248186
1065,447.0,225.27,248186
1066,36.0,225.46,248756
1067,168.0,222.14,248756
1068,331.0,224.65,248756
1069,17.0,219.82,249265
1070,97.0,216.89,249840
1071,138.0,218.12,249840
1072,407.0,221.7,249840
1073,500.0,224.96,249965
1074,71.0,222.05,250477
1075,278.0,224.66,251052
1076,19.0,220.67,251052
1077,220.0,222.37,251052
1078,53.0,222.31,251561
1079,486.0,223.82,252072
1080,500.0,228.47,252391
1081,74.0,226.55,252903
1082,8.0,225.78,253414
1083,500.0,229.48,253541
1084,195.0,227.9,254053
1085,153.0,227.21,254564
1086,83.0,224.76,255139
1087,34.0,220.1,255714
1088,73.0,216.51,255714
1089,101.0,212.52,255714
1090,82.0,211.77,255714
1091,92.0,207.69,255714
1092,500.0,209.23,255773
1093,119.0,209.02,256349
1094,28.0,206.99,256349
1095,500.0,208.71,256411
1096,76.0,207.9,256923
1097,500.0,211.07,256923
1098,28.0,206.35,257498
1099,37.0,201.72,257498
1100,18.0,198.86,257498
1101,500.0,202.6,257498
1102,156.0,204.06,257498
1103,164.0,204.96,257498
1104,358.0,206.02,257498
1105,199.0,204.78,258068
1106,450.0,207.52,258068
1107,99.0,203.51,258706
1108,73.0,203.96,258706
1109,19.0,202.28,258706
1110,268.0,204.04,258706
1111,261.0,204.33,259278
1112,487.0,204.2,259278
1113,56.0,202.52,259278
1114,453.0,202.58,259851
1115,193.0,203.69,259851
1116,36.0,203.42,260361
1117,243.0,200.85,260872
1118,500.0,200.85,261255
1119,500.0,204.29,261255
1120,500.0,204.29,261255
1121,397.0,205.49,261767
1122,500.0,206.92,261830
1123,178.0,207.97,262406
1124,285.0,209.97,262981
1125,335.0,211.57,262981
1126,86.0,210.86,262981
1127,500.0,215.76,263554
1128,284.0,217.85,264066
1129,8.0,216.36,264066
1130,500.0,221.09,264128
1131,205.0,220.45,264640
1132,500.0,224.98,264703
1133,500.0,229.06,264703
1134,320.0,230.43,265215
1135,35.0,227.47,265215
1136,129.0,228.23,265725
1137,138.0,224.61,266300
1138,500.0,229.09,266555
1139,500.0,230.41,266555
1140,472.0,231.53,267131
1141,9.0,229.28,267131
1142,306.0,229.92,267705
1143,141.0,230.47,267705
1144,500.0,233.22,267767
1145,170.0,234.24,268343
1146,307.0,236.55,268343
1147,170.0,235.33,268343
1148,491.0,238.27,268343
1149,58.0,238.5,268915
1150,93.0,238.58,268915
1151,50.0,238.65,268915
1152,19.0,238.75,268915
1153,216.0,239.97,269487
1154,396.0,242.53,269487
1155,216.0,240.05,269487
1156,471.0,239.76,269996
1157,83.0,240.33,270507
1158,498.0,241.16,271082
1159,34.0,238.06,271082
1160,500.0,241.22,271208
1161,186.0,241.41,271720
1162,500.0,245.02,271847
1163,252.0,246.51,272487
1164,176.0,246.98,272487
1165,65.0,243.16,272487
1166,416.0,246.96,272487
1167,198.0,247.26,272487
1168,132.0,245.27,272487
1169,271.0,247.81,272993
1170,91.0,247.75,273568
1171,64.0,247.01,273568
1172,500.0,247.94,273950
1173,238.0,245.32,274462
1174,500.0,249.61,274525
1175,285.0,249.68,275101
1176,302.0,252.51,275612
1177,216.0,252.47,276187
1178,265.0,254.59,276187
1179,394.0,253.67,276187
1180,500.0,253.67,276696
1181,500.0,257.93,277272
1182,447.0,262.32,277272
1183,150.0,258.82,277272
1184,131.0,258.18,277846
1185,260.0,259.25,277846
1186,131.0,259.73,277846
1187,309.0,262.48,278419
1188,364.0,265.39,278994
1189,141.0,265.79,278994
1190,176.0,266.73,279568
1191,80.0,266.61,279568
1192,500.0,266.61,280078
1193,363.0,269.05,280078
1194,500.0,273.77,280078
1195,184.0,270.61,280653
1196,17.0,270.02,280653
1197,128.0,266.3,280653
1198,62.0,266.64,280653
1199,229.0,268.56,281161
1200,312.0,271.5,281672
1201,500.0,271.5,281863
1202,98.0,270.92,282439
1203,176.0,271.04,282439
1204,178.0,269.24,282439
1205,124.0,268.49,283012
1206,355.0,267.54,283012
1207,272.0,269.27,283650
1208,185.0,270.39,283650
1209,126.0,271.46,283650
1210,267.0,271.45,284159
1211,399.0,272.83,284734
1212,36.0,268.32,284734
1213,192.0,269.68,284734
1214,99.0,266.14,284734
1215,108.0,265.29,284734
1216,323.0,268.16,285305
1217,45.0,266.18,285305
1218,417.0,265.35,285305
1219,500.0,265.35,285305
1220,10.0,260.45,285942
1221,233.0,258.81,285942
1222,333.0,257.14,285942
1223,100.0,256.36,285942
1224,109.0,254.6,285942
1225,136.0,252.61,285942
1226,275.0,254.5,286448
1227,205.0,251.55,287023
1228,284.0,251.55,287023
1229,100.0,252.47,287533
1230,43.0,247.9,288044
1231,77.0,246.62,288555
1232,86.0,242.48,289130
1233,50.0,237.98,289130
1234,69.0,235.47,289130
1235,477.0,239.89,289130
1236,500.0,243.6,289382
1237,46.0,242.68,289958
1238,82.0,238.5,289958
1239,500.0,238.5,289958
1240,465.0,238.43,290532
1241,17.0,238.51,291043
1242,430.0,239.75,291554
1243,71.0,239.05,292065
1244,316.0,237.21,292640
1245,197.0,237.48,292640
1246,17.0,234.58,292640
1247,316.0,236.04,292640
1248,500.0,236.13,293148
1249,213.0,237.68,293660
1250,500.0,241.75,293723
1251,198.0,243.23,294299
1252,435.0,247.39,294874
1253,159.0,246.82,294874
1254,500.0,247.86,294874
1255,212.0,247.82,295384
1256,359.0,246.7,295895
1257,500.0,250.87,295958
1258,94.0,246.83,296534
1259,360.0,250.09,296534
1260,500.0,250.09,296534
1261,19.0,248.42,297108
1262,62.0,244.04,297108
1263,185.0,243.37,297108
1264,112.0,242.73,297108
1265,258.0,244.66,297108
1266,27.0,240.77,297108
1267,284.0,241.63,297108
1268,425.0,244.56,297613
1269,318.0,245.03,298124
1270,158.0,245.7,298635
1271,402.0,249.08,299210
1272,291.0,246.99,299210
1273,163.0,246.24,299784
1274,96.0,242.2,299784
1275,137.0,240.72,299784
1276,500.0,242.7,300229
1277,500.0,245.54,300229
1278,111.0,244.0,300805
1279,191.0,241.97,301316
1280,24.0,237.21,301316
1281,144.0,233.65,301826
1282,393.0,233.11,302337
1283,286.0,234.47,302976
1284,267.0,235.83,302976
1285,267.0,235.9,302976
1286,478.0,239.37,302976
1287,350.0,239.78,302976
1288,92.0,237.06,302976
1289,331.0,238.96,303546
1290,27.0,237.47,303546
1291,171.0,238.38,303546
1292,171.0,235.09,303546
1293,9.0,231.55,303546
1294,500.0,231.55,303605
1295,145.0,231.16,304117
1296,500.0,235.99,304372
1297,343.0,238.14,304884
1298,122.0,238.74,304884
1299,264.0,239.09,304884
1300,81.0,236.78,305393
1301,9.0,231.87,305968
1302,467.0,235.56,305968
1303,131.0,235.11,305968
1304,38.0,233.71,305968
1305,97.0,233.44,305968
1306,500.0,234.89,306411
1307,163.0,233.8,306923
1308,241.0,234.36,307434
1309,170.0,234.8,307945
1310,500.0,237.13,308072
1311,365.0,236.79,308584
1312,500.0,241.43,309159
1313,301.0,242.52,309159
1314,383.0,245.36,309159
1315,87.0,245.15,309159
1316,364.0,245.56,309668
1317,500.0,250.11,309731
1318,158.0,247.52,310307
1319,207.0,244.59,310307
1320,216.0,246.65,310307
1321,428.0,248.6,310307
1322,332.0,248.59,310307
1323,76.0,248.35,310814
1324,114.0,248.4,311389
1325,382.0,250.86,311389
1326,78.0,248.89,311389
1327,102.0,247.86,311389
1328,85.0,245.87,311389
1329,174.0,246.61,311896
1330,500.0,251.18,311959
1331,9.0,250.5,312471
1332,500.0,254.64,312534
1333,61.0,254.75,313046
1334,267.0,256.73,313557
1335,184.0,253.8,314068
1336,42.0,249.22,314068
1337,42.0,249.18,314068
1338,77.0,249.13,314577
1339,58.0,244.71,315088
1340,500.0,245.06,315535
1341,500.0,249.89,316047
1342,205.0,247.64,316047
1343,481.0,251.74,316622
1344,306.0,251.64,316622
1345,167.0,251.34,316622
1346,91.0,252.08,317195
1347,74.0,249.66,317195
1348,350.0,248.16,317195
1349,126.0,247.29,317195
1350,176.0,244.05,317195
1351,18.0,242.25,317195
1352,499.0,242.89,317765
1353,291.0,244.21,317765
1354,223.0,241.44,317765
1355,500.0,244.32,317826
1356,219.0,242.92,318338
1357,135.0,239.27,318913
1358,241.0,240.74,318913
1359,334.0,240.48,319423
1360,376.0,239.24,319934
1361,116.0,240.21,320445
1362,500.0,244.59,321020
1363,186.0,244.6,321020
1364,213.0,245.61,321020
1365,151.0,244.54,321020
1366,500.0,249.27,321020
1367,262.0,249.05,321593
1368,177.0,246.57,321593
1369,69.0,244.08,321593
1370,95.0,243.45,322102
1371,86.0,240.29,322677
1372,194.0,239.32,322677
1373,26.0,237.95,322677
1374,309.0,240.08,322677
1375,86.0,239.57,323249
1376,480.0,239.37,323249
1377,230.0,236.67,323823
1378,104.0,236.6,323823
1379,248.0,237.17,324397
1380,162.0,238.55,324397
1381,113.0,238.24,324397
1382,213.0,236.44,324397
1383,52.0,234.1,324905
1384,102.0,232.45,325416
1385,138.0,231.16,325416
1386,25.0,226.63,325416
1387,146.0,224.59,325925
1388,496.0,228.63,325925
1389,263.0,227.95,326499
1390,60.0,228.28,326499
1391,77.0,227.34,326499
1392,51.0,226.14,326499
1393,500.0,231.05,326751
1394,382.0,229.87,327327
1395,141.0,229.83,327327
1396,208.0,226.91,327327
1397,55.0,224.03,327900
1398,92.0,223.73,328539
1399,204.0,223.13,328539
1400,251.0,224.83,328539
1401,493.0,229.67,328539
1402,500.0,230.0,328983
1403,15.0,228.84,329495
1404,133.0,229.79,329495
1405,415.0,232.97,330005
1406,500.0,232.97,330516
1407,158.0,232.92,331092
1408,123.0,231.74,331092
1409,40.0,230.44,331092
1410,81.0,226.25,331092
1411,500.0,227.6,331092
1412,209.0,224.69,331092
1413,89.0,222.57,331092
1414,500.0,223.74,331662
1415,34.0,223.21,331662
1416,200.0,221.57,331662
1417,236.0,218.93,331662
1418,49.0,217.84,331662
1419,458.0,220.35,332170
1420,114.0,219.33,332681
1421,500.0,220.05,333192
1422,500.0,221.73,333192
1423,25.0,221.22,333768
1424,436.0,224.44,333768
1425,174.0,222.36,333768
1426,453.0,226.11,333768
1427,269.0,227.78,334340
1428,51.0,227.44,334340
1429,110.0,226.8,334340
1430,310.0,224.9,334340
1431,500.0,229.81,334848
1432,234.0,227.15,335360
1433,500.0,231.54,335423
1434,165.0,230.52,335935
1435,110.0,229.78,336510
1436,144.0,230.8,336510
1437,85.0,231.23,336510
1438,234.0,232.8,336510
1439,34.0,232.56,336510
1440,198.0,229.54,337017
1441,25.0,224.79,337017
1442,215.0,224.89,337527
1443,328.0,223.36,338102
1444,25.0,220.55,338102
1445,25.0,219.13,338102
1446,17.0,218.39,338102
1447,34.0,217.99,338102
1448,110.0,215.59,338102
1449,118.0,215.51,338608
1450,250.0,216.25,338608
1451,497.0,221.04,338608
1452,109.0,217.14,338608
1453,85.0,215.08,339180
1454,285.0,215.7,339180
1455,103.0,211.73,339754
1456,344.0,212.98,339754
1457,500.0,216.63,339816
1458,500.0,219.22,339944
1459,220.0,218.08,340520
1460,357.0,217.89,340520
1461,423.0,220.96,341030
1462,490.0,220.86,341541
1463,72.0,219.72,342116
1464,63.0,218.22,342116
1465,473.0,221.44,342116
1466,122.0,217.66,342116
1467,500.0,220.04,342176
1468,340.0,221.67,342688
1469,331.0,224.29,343199
1470,240.0,225.74,343838
1471,115.0,226.03,343838
1472,27.0,224.36,343838
1473,383.0,227.93,343838
1474,90.0,225.74,343838
1475,36.0,225.24,343838
1476,305.0,223.49,344344
1477,72.0,221.91,344344
1478,44.0,221.31,344918
1479,99.0,219.82,344918
1480,500.0,223.2,345428
1481,61.0,222.68,346004
1482,141.0,221.96,346004
1483,234.0,223.78,346004
1484,339.0,226.15,346004
1485,306.0,227.83,346004
1486,275.0,230.33,346511
1487,500.0,233.87,346958
1488,148.0,230.39,347534
1489,258.0,230.34,347534
1490,33.0,230.07,347534
1491,41.0,229.71,347534
1492,129.0,230.49,348042
1493,199.0,227.48,348042
1494,41.0,224.07,348616
1495,9.0,222.75,348616
1496,119.0,221.86,348616
1497,17.0,221.48,348616
1498,75.0,221.31,348616
1499,174.0,221.01,349187
1500,18.0,218.68,349187
1501,110.0,214.85,349187
1502,343.0,213.28,349187
1503,199.0,215.12,349187
1504,58.0,214.37,349694
1505,100.0,211.22,350205
1506,75.0,206.97,350780
1507,34.0,205.73,350780
1508,8.0,204.58,351290
1509,500.0,209.18,351801
1510,223.0,210.6,352313
1511,413.0,209.73,352824
1512,17.0,207.81,353399
1513,160.0,208.52,353399
1514,265.0,206.17,353399
1515,150.0,207.33,353908
1516,472.0,210.05,354483
1517,308.0,210.77,354483
1518,325.0,213.53,354483
1519,26.0,209.21,354483
1520,83.0,208.9,354483
1521,194.0,205.84,354483
1522,26.0,201.1,355053
1523,376.0,204.61,355628
1524,85.0,201.1,355628
1525,119.0,200.55,356202
1526,136.0,197.38,356202
1527,110.0,195.79,356202
1528,276.0,198.04,356202
1529,361.0,200.55,356202
1530,352.0,200.97,356202
1531,284.0,198.81,356708
1532,34.0,196.81,357219
1533,292.0,194.73,357794
1534,500.0,198.08,357794
1535,478.0,201.76,358369
1536,500.0,205.32,358369
1537,280.0,207.27,358369
1538,500.0,209.93,358623
1539,431.0,213.9,359135
1540,215.0,214.07,359710
1541,458.0,218.4,359710
1542,249.0,218.74,359710
1543,55.0,216.01,359710
1544,200.0,217.76,360282
1545,108.0,218.59,360282
1546,73.0,219.15,360856
1547,192.0,220.73,360856
1548,58.0,220.21,361494
1549,37.0,219.4,361494
1550,49.0,217.39,361494
1551,295.0,215.37,361494
1552,193.0,216.21,361494
1553,110.0,216.46,361494
1554,110.0,214.71,361494
1555,49.0,214.17,361494
1556,500.0,215.73,361870
1557,382.0,214.55,362446
1558,467.0,214.22,362446
1559,15.0,212.17,362446
1560,449.0,213.09,362955
1561,500.0,213.86,362955
1562,159.0,210.55,363530
1563,32.0,210.15,363530
1564,60.0,210.12,363530
1565,500.0,210.39,363530
1566,500.0,214.17,363530
1567,26.0,209.43,364103
1568,124.0,207.27,364103
1569,9.0,204.05,364103
1570,35.0,202.0,364103
1571,9.0,200.94,364103
1572,98.0,201.65,364610
1573,251.0,200.33,365185
1574,168.0,201.11,365185
1575,500.0,205.75,365631
1576,102.0,203.72,366207
1577,500.0,208.0,366207
1578,276.0,210.32,366207
1579,441.0,213.74,366717
1580,50.0,209.24,367292
1581,9.0,208.72,367292
1582,110.0,208.41,367866
1583,128.0,207.35,367866
1584,77.0,204.73,367866
1585,110.0,202.77,367866
1586,59.0,200.61,367866
1587,77.0,196.38,367866
1588,268.0,197.58,367866
1589,176.0,196.76,368435
1590,192.0,198.35,368435
1591,378.0,201.72,368435
1592,9.0,200.52,368435
1593,18.0,198.71,369007
1594,9.0,198.39,369007
1595,103.0,199.33,369007
1596,163.0,199.77,369007
1597,465.0,204.25,369579
1598,112.0,204.62,369579
1599,237.0,205.25,369579
1600,210.0,207.17,369579
1601,71.0,206.78,370151
1602,95.0,204.3,370151
1603,136.0,203.67,370151
1604,8.0,203.17,370660
1605,500.0,207.17,371043
1606,394.0,210.36,371619
1607,500.0,215.02,371619
1608,32.0,215.26,371619
1609,436.0,214.62,371619
1610,269.0,215.08,371619
1611,101.0,211.96,371619
1612,360.0,215.39,372126
1613,500.0,218.79,372381
1614,439.0,220.53,372893
1615,71.0,219.74,373532
1616,62.0,215.64,373532
1617,189.0,214.45,373532
1618,71.0,211.91,373532
1619,264.0,214.29,373532
1620,80.0,214.26,373532
1621,165.0,213.97,374038
1622,132.0,215.03,374613
1623,358.0,214.85,374613
1624,65.0,214.65,375187
1625,71.0,214.17,375187
1626,114.0,213.95,375697
1627,96.0,213.81,375697
1628,500.0,216.05,375697
1629,383.0,216.27,375697
1630,500.0,217.75,375697
1631,44.0,215.35,376334
1632,74.0,215.75,376334
1633,106.0,213.89,376334
1634,325.0,212.14,376334
1635,115.0,208.51,376334
1636,142.0,204.93,376334
1637,343.0,205.56,376334
1638,325.0,203.81,376334
1639,62.0,200.12,376334
1640,74.0,198.71,376334
1641,192.0,196.05,376334
1642,316.0,196.72,376334
1643,82.0,196.99,376834
1644,105.0,196.04,376834
1645,208.0,197.04,377344
1646,217.0,198.48,377344
1647,140.0,197.96,377344
1648,500.0,202.38,377853
1649,43.0,202.44,378429
1650,43.0,202.38,378429
1651,500.0,204.43,378811
1652,308.0,205.58,379323
1653,500.0,209.48,379386
1654,258.0,210.96,379962
1655,290.0,213.37,379962
1656,57.0,208.94,379962
1657,67.0,205.79,379962
1658,500.0,206.12,380470
1659,317.0,209.14,380470
1660,206.0,206.71,380981
1661,81.0,202.52,381492
1662,500.0,205.93,381555
1663,442.0,210.03,382067
1664,41.0,209.84,382578
1665,240.0,207.24,383153
1666,240.0,204.64,383153
1667,25.0,204.63,383153
1668,17.0,203.56,383153
1669,349.0,206.96,383725
1670,77.0,207.38,383725
1671,116.0,208.45,383725
1672,116.0,208.63,383725
1673,108.0,207.2,383725
1674,100.0,206.52,384232
1675,67.0,202.19,384232
1676,291.0,204.08,384742
1677,184.0,200.92,385253
1678,148.0,199.64,385764
1679,16.0,195.39,385764
1680,175.0,196.64,386338
1681,93.0,197.48,386913
1682,101.0,197.39,386913
1683,248.0,198.59,387423
1684,67.0,198.49,387998
1685,183.0,199.22,387998
1686,367.0,202.3,387998
1687,85.0,202.38,387998
1688,218.0,201.88,388506
1689,266.0,202.78,389081
1690,282.0,203.68,389592
1691,500.0,204.9,389655
1692,34.0,205.15,390167
1693,322.0,208.19,390678
1694,152.0,209.62,391189
1695,233.0,210.92,391189
1696,32.0,209.61,391699
1697,500.0,209.96,392146
1698,300.0,211.84,392658
1699,248.0,211.95,393169
1700,500.0,214.85,393360
1701,500.0,219.14,393360
1702,276.0,220.95,393936
1703,229.0,221.88,393936
1704,409.0,225.89,393936
1705,93.0,221.82,393936
1706,152.0,219.4,393936
1707,268.0,217.08,393936
1708,228.0,219.04,393936
1709,168.0,216.36,394441
1710,268.0,216.35,394441
1711,101.0,216.35,394951
1712,153.0,214.28,395526
1713,76.0,210.04,395526
1714,144.0,207.09,395526
1715,443.0,210.81,395526
1716,26.0,210.45,396098
1717,469.0,213.25,396098
1718,203.0,214.57,396098
1719,34.0,212.27,396098
1720,320.0,214.67,396098
1721,9.0,213.11,396098
1722,392.0,215.71,396604
1723,500.0,217.13,397051
1724,23.0,216.71,397563
1725,342.0,219.42,398138
1726,101.0,219.29,398138
1727,32.0,218.65,398138
1728,32.0,213.97,398138
1729,396.0,214.1,398138
1730,17.0,209.27,398138
1731,66.0,209.49,398138
1732,226.0,211.01,398138
1733,74.0,210.69,398642
1734,293.0,210.37,398642
1735,218.0,211.4,399152
1736,25.0,210.23,399727
1737,500.0,211.8,399727
1738,119.0,209.74,399727
1739,83.0,209.95,399727
1740,100.0,210.21,399727
1741,343.0,211.72,400299
1742,491.0,213.47,400299
1743,343.0,216.08,400299
1744,394.0,218.97,400299
1745,34.0,217.23,400299
1746,43.0,215.49,400299
1747,176.0,215.85,400299
1748,75.0,211.6,400868
1749,93.0,212.1,400868
1750,26.0,211.93,401378
1751,227.0,209.2,401889
1752,454.0,210.66,402464
1753,303.0,208.69,402464
1754,146.0,207.57,402464
1755,454.0,209.21,402464
1756,109.0,209.73,402464
1757,60.0,209.66,402464
1758,77.0,205.43,403034
1759,362.0,205.88,403034
1760,34.0,204.16,403034
1761,101.0,204.36,403034
1762,17.0,199.53,403542
1763,151.0,196.62,403542
1764,77.0,196.98,404052
1765,24.0,194.82,404563
1766,378.0,196.2,404563
1767,487.0,200.82,405073
1768,500.0,205.65,405392
1769,448.0,206.64,405904
1770,8.0,205.95,405904
1771,9.0,204.88,406478
1772,63.0,204.35,406478
1773,349.0,206.76,406478
1774,54.0,206.3,406478
1775,500.0,210.63,406478
1776,9.0,207.81,407050
1777,140.0,207.37,407050
1778,31.0,206.2,407050
1779,140.0,207.44,407050
1780,500.0,210.69,407558
1781,324.0,213.0,407558
1782,16.0,212.15,408069
1783,500.0,214.67,408196
1784,500.0,219.0,408196
1785,500.0,222.17,408196
1786,133.0,219.83,408772
1787,241.0,221.39,409283
1788,225.0,221.46,409858
1789,158.0,220.38,410369
1790,141.0,218.97,410369
1791,167.0,215.64,410943
1792,100.0,216.3,410943
1793,369.0,216.77,411517
1794,185.0,217.1,411517
1795,151.0,216.28,411517
1796,176.0,217.72,411517
1797,285.0,215.57,412089
1798,328.0,215.85,412089
1799,403.0,217.4,412599
1800,159.0,213.99,413174
1801,302.0,212.01,413174
1802,319.0,212.44,413684
1803,362.0,213.77,414259
1804,113.0,210.81,414259
1805,131.0,211.19,414833
1806,35.0,210.02,414833
1807,500.0,212.34,415023
1808,500.0,215.06,415023
1809,500.0,218.38,415599
1810,64.0,216.34,415599
1811,134.0,216.67,415599
1812,116.0,216.3,415599
1813,82.0,216.36,415599
1814,189.0,216.81,415599
1815,500.0,217.38,415599
1816,240.0,219.52,415599
1817,30.0,215.13,415599
1818,64.0,213.74,415599
1819,248.0,215.88,416103
1820,16.0,212.84,416614
1821,25.0,213.0,417189
1822,433.0,213.41,417189
1823,168.0,210.09,417189
1824,25.0,210.11,417189
1825,500.0,211.69,417633
1826,105.0,211.73,418209
1827,96.0,212.37,418209
1828,41.0,212.46,418209
1829,159.0,210.09,418209
1830,315.0,213.07,418717
1831,482.0,217.23,418717
1832,131.0,216.28,419291
1833,316.0,218.7,419866
1834,68.0,216.45,420441
1835,350.0,217.77,420441
1836,131.0,218.83,420441
1837,85.0,214.68,421014
1838,36.0,213.85,421014
1839,167.0,214.69,421014
1840,282.0,216.51,421014
1841,291.0,215.99,421014
1842,60.0,211.68,421014
1843,184.0,210.09,421584
1844,78.0,206.93,421584
1845,45.0,207.04,421584
1846,500.0,211.61,422029
1847,424.0,214.09,422541
1848,32.0,213.66,423052
1849,135.0,214.08,423627
1850,332.0,217.14,423627
1851,260.0,217.47,423627
1852,234.0,215.27,424200
1853,500.0,217.24,424519
1854,149.0,217.27,425095
1855,9.0,212.82,425095
1856,124.0,212.97,425095
1857,300.0,215.37,425604
1858,124.0,215.84,426115
1859,80.0,213.02,426115
1860,413.0,216.81,426625
1861,430.0,220.1,427136
1862,8.0,220.01,427647
1863,32.0,218.82,427647
1864,500.0,223.05,427965
1865,500.0,227.81,427965
1866,240.0,226.43,428477
1867,375.0,225.31,428477
1868,37.0,220.68,428477
1869,275.0,218.95,428477
1870,93.0,219.8,428477
1871,179.0,221.5,429048
1872,220.0,223.07,429623
1873,94.0,220.52,429623
1874,135.0,221.33,429623
1875,18.0,216.51,429623
1876,372.0,220.14,429623
1877,336.0,222.1,429623
1878,500.0,226.79,430001
1879,500.0,230.39,430001
1880,255.0,227.94,430513
1881,116.0,225.86,431024
1882,48.0,226.18,431535
1883,500.0,226.18,431598
1884,165.0,222.83,432110
1885,8.0,217.91,432110
1886,456.0,221.14,432620
1887,500.0,223.73,432747
1888,279.0,224.27,433387
1889,59.0,223.28,433387
1890,53.0,222.4,433387
1891,59.0,221.32,433387
1892,194.0,222.26,433387
1893,291.0,221.48,433387
1894,422.0,223.85,433387
1895,317.0,225.51,433387
1896,130.0,225.05,433387
1897,221.0,224.41,433954
1898,500.0,226.13,434337
1899,500.0,227.1,434337
1900,202.0,227.53,434913
1901,24.0,224.75,434913
1902,209.0,223.65,434913
1903,235.0,222.38,435422
1904,16.0,221.41,435933
1905,500.0,225.1,435933
1906,94.0,225.69,436508
1907,25.0,220.94,436508
1908,117.0,217.11,437082
1909,18.0,212.29,437082
1910,87.0,212.52,437082
1911,229.0,213.47,437655
1912,220.0,214.51,437655
1913,67.0,214.36,438229
1914,76.0,213.23,438229
1915,279.0,211.02,438229
1916,206.0,210.68,438229
1917,229.0,212.67,438801
1918,70.0,212.73,438801
1919,170.0,211.95,438801
1920,364.0,215.43,438801
1921,170.0,216.88,439309
1922,500.0,217.55,439436
1923,500.0,220.87,439436
1924,289.0,223.51,440012
1925,19.0,218.7,440012
1926,19.0,217.84,440012
1927,189.0,218.77,440012
1928,157.0,219.93,440012
1929,500.0,223.34,440071
1930,307.0,223.26,440583
1931,367.0,222.11,440583
1932,500.0,225.8,440645
1933,123.0,223.87,441221
1934,19.0,223.38,441221
1935,377.0,223.65,441221
1936,30.0,222.64,441221
1937,56.0,222.35,441221
1938,143.0,223.42,441221
1939,141.0,223.16,441727
1940,8.0,220.42,441727
1941,9.0,217.6,442301
1942,140.0,218.4,442301
1943,108.0,217.64,442301
1944,169.0,218.55,442874
1945,62.0,218.72,443385
1946,500.0,218.72,443385
1947,89.0,215.37,443896
1948,242.0,217.47,444471
1949,412.0,220.24,444471
1950,174.0,218.66,444471
1951,474.0,220.8,444471
1952,51.0,218.97,444471
1953,376.0,217.73,444978
1954,280.0,219.04,445489
1955,58.0,219.53,446000
1956,103.0,219.32,446575
1957,103.0,217.35,446575
1958,167.0,217.78,446575
1959,500.0,221.98,446700
1960,500.0,222.85,446892
1961,500.0,223.55,447468
1962,9.0,223.56,447468
1963,221.0,225.45,447468
1964,467.0,225.12,447978
1965,459.0,224.71,448553
1966,107.0,223.38,448553
1967,189.0,221.52,448553
1968,31.0,221.46,448553
1969,9.0,218.8,449125
1970,26.0,218.13,449125
1971,73.0,217.07,449125
1972,179.0,216.66,449634
1973,500.0,220.72,450081
1974,213.0,221.5,450657
1975,62.0,221.94,450657
1976,42.0,218.64,450657
1977,348.0,218.76,450657
1978,16.0,213.92,450657
1979,72.0,209.64,451164
1980,174.0,208.83,451739
1981,347.0,211.14,451739
1982,25.0,210.91,452249
1983,114.0,207.05,452249
1984,500.0,210.4,452311
1985,116.0,211.48,452887
1986,18.0,207.1,453462
1987,68.0,202.78,453462
1988,166.0,201.65,453462
1989,94.0,202.0,453462
1990,300.0,204.47,453462
1991,166.0,205.54,453969
1992,265.0,206.25,453969
1993,35.0,203.69,454479
1994,17.0,199.64,455054
1995,166.0,198.13,455054
1996,291.0,199.74,455054
1997,236.0,199.89,455054
1998,142.0,196.31,455054
1999,254.0,193.85,455625
2000,361.0,195.44,455625
2001,358.0,198.78,456199
2002,417.0,200.86,456199
2003,96.0,199.47,456773
2004,244.0,201.75,456773
2005,79.0,197.54,456773
2006,79.0,197.39,456773
2007,27.0,197.41,456773
2008,500.0,201.24,456960
2009,415.0,205.21,457472
2010,212.0,206.46,457983
2011,500.0,209.17,457983
2012,500.0,211.97,458494
2013,107.0,212.37,459070
2014,63.0,212.24,459070
2015,500.0,214.45,459516
2016,305.0,215.44,460028
2017,500.0,218.15,460347
2018,319.0,220.64,460923
2019,109.0,220.03,460923
2020,185.0,218.24,460923
2021,317.0,219.71,461432
2022,100.0,215.71,461432
2023,202.0,212.73,461432
2024,178.0,211.62,461432
2025,500.0,216.43,461492
2026,10.0,216.34,462068
2027,179.0,216.24,462068
2028,35.0,215.02,462578
2029,26.0,210.28,462578
2030,391.0,211.12,463152
2031,81.0,208.26,463152
2032,409.0,207.35,463152
2033,467.0,210.79,463152
2034,43.0,211.03,463660
2035,344.0,210.7,464235
2036,26.0,210.66,464235
2037,178.0,211.88,464235
2038,361.0,214.06,464235
2039,389.0,216.54,464807
2040,61.0,217.07,464807
2041,286.0,219.84,464807
2042,90.0,219.34,464807
2043,135.0,219.61,464807
