Episode,Episode_Return,Episode_Return_smooth,env_step,Run
760,396.0,259.87,104351,2
761,217.0,257.67,104351,2
762,315.0,259.83,104925,2
763,172.0,256.55,105436,2
764,381.0,258.24,105947,2
765,500.0,258.48,106330,2
766,461.0,258.09,106906,2
767,244.0,260.3,106906,2
768,500.0,260.3,107352,2
769,500.0,264.91,107928,2
770,500.0,266.43,107928,2
771,500.0,268.99,107928,2
772,9.0,268.18,108504,2
773,376.0,269.49,109143,2
774,381.0,273.21,109143,2
775,102.0,273.98,109845,2
776,30.0,271.43,109845,2
777,500.0,271.43,109907,2
778,31.0,270.2,110483,2
779,500.0,274.72,110994,2
780,500.0,278.59,110994,2
781,396.0,279.78,110994,2
782,500.0,283.24,111441,2
783,500.0,287.75,111953,2
784,128.0,287.32,112529,2
785,345.0,289.8,112529,2
786,269.0,290.79,113039,2
787,154.0,287.72,113550,2
788,500.0,291.5,114061,2
789,228.0,292.64,114637,2
790,500.0,296.82,115148,2
791,500.0,301.08,115148,2
792,235.0,303.1,115660,2
793,110.0,299.2,116171,2
794,438.0,302.38,116746,2
795,251.0,301.7,117321,2
796,219.0,302.51,117321,2
797,345.0,304.41,117895,2
798,287.0,305.81,118406,2
799,482.0,308.91,118981,2
800,500.0,308.91,119620,2
801,103.0,307.02,119620,2
802,283.0,304.85,119620,2
803,314.0,307.7,120130,2
804,151.0,308.02,120641,2
805,500.0,308.02,120704,2
806,500.0,308.02,121280,2
807,190.0,304.92,121280,2
808,500.0,309.47,121855,2
809,308.0,311.52,122430,2
810,470.0,312.82,122430,2
811,115.0,310.81,123004,2
812,350.0,311.31,123004,2
813,148.0,307.84,123004,2
814,199.0,307.39,123705,2
815,409.0,310.26,123705,2
816,175.0,307.01,123705,2
817,56.0,303.77,123705,2
818,11.0,302.19,123705,2
819,500.0,304.86,123764,2
820,500.0,307.29,124340,2
821,500.0,310.2,124340,2
822,227.0,309.73,124340,2
823,436.0,310.78,124340,2
824,500.0,310.78,124340,2
825,83.0,306.61,124914,2
826,9.0,301.7,124914,2
827,500.0,305.57,125232,2
828,500.0,307.6,125808,2
829,500.0,310.51,125808,2
830,500.0,313.99,125808,2
831,500.0,317.69,125808,2
832,315.0,319.61,126448,2
833,394.0,318.6,126448,2
834,24.0,313.84,126448,2
835,500.0,313.84,126957,2
836,500.0,313.84,126957,2
837,500.0,317.4,127277,2
838,500.0,317.62,127789,2
839,73.0,316.02,128365,2
840,290.0,317.85,129004,2
841,141.0,314.7,129707,2
842,433.0,317.3,130410,2
843,95.0,315.48,130410,2
844,500.0,317.7,130728,2
845,366.0,320.22,131304,2
846,500.0,322.64,131304,2
847,129.0,321.54,131943,2
848,8.0,321.24,132454,2
849,42.0,320.43,133093,2
850,291.0,320.43,133732,2
851,114.0,320.9,133732,2
852,165.0,317.55,134306,2
853,500.0,317.55,134689,2
854,140.0,318.85,135393,2
855,83.0,316.54,136032,2
856,500.0,319.75,136287,2
857,500.0,322.22,136863,2
858,500.0,326.42,137375,2
859,500.0,326.42,137887,2
860,159.0,324.05,138527,2
861,500.0,326.88,138846,2
862,500.0,328.73,138846,2
863,500.0,332.01,139294,2
864,330.0,331.5,140062,2
865,60.0,327.1,140701,2
866,463.0,327.12,141532,2
867,279.0,327.47,141532,2
868,47.0,322.94,141532,2
869,500.0,322.94,141785,2
870,500.0,322.94,141849,2
871,261.0,320.55,142489,2
872,500.0,325.46,142936,2
873,500.0,326.7,143384,2
874,269.0,325.58,144152,2
875,500.0,329.56,144471,2
876,305.0,332.31,145303,2
877,176.0,329.07,145942,2
878,500.0,333.76,146005,2
879,500.0,333.76,146581,2
880,500.0,333.76,147093,2
881,428.0,334.08,147989,2
882,500.0,334.08,148116,2
883,500.0,334.08,148692,2
884,500.0,337.8,149268,2
885,500.0,339.35,149268,2
886,500.0,341.66,149844,2
887,500.0,345.12,150356,2
888,307.0,343.19,150932,2
889,500.0,345.91,151571,2
890,500.0,345.91,151571,2
891,168.0,342.59,152275,2
892,469.0,344.93,152978,2
893,353.0,347.36,152978,2
894,500.0,347.98,153232,2
895,500.0,350.47,153232,2
896,500.0,353.28,153808,2
897,500.0,354.83,154384,2
898,500.0,356.96,154384,2
899,500.0,357.14,154960,2
900,500.0,357.14,155664,2
901,500.0,361.11,155664,2
902,500.0,363.28,156304,2
903,500.0,365.14,156304,2
904,500.0,368.63,156304,2
905,500.0,368.63,156880,2
906,500.0,368.63,157200,2
907,500.0,371.73,157776,2
908,500.0,371.73,157776,2
909,500.0,373.65,158416,2
910,500.0,373.95,158928,2
911,500.0,377.8,159248,2
912,500.0,379.3,159760,2
913,495.0,382.77,160656,2
914,187.0,382.65,160656,2
915,371.0,382.27,161614,2
916,184.0,382.36,161614,2
917,500.0,386.8,161676,2
918,326.0,389.95,162636,2
919,500.0,389.95,163275,2
920,377.0,388.72,164171,2
921,500.0,388.72,164426,2
922,500.0,391.45,165066,2
923,500.0,392.09,165706,2
924,500.0,392.09,165706,2
925,500.0,396.26,166282,2
926,57.0,396.74,166922,2
927,500.0,396.74,167369,2
928,293.0,394.67,168009,2
929,500.0,394.67,168009,2
930,500.0,394.67,168264,2
931,233.0,392.0,169288,2
932,500.0,393.85,169351,2
933,423.0,394.14,170439,2
934,221.0,396.11,170439,2
935,500.0,396.11,170821,2
936,500.0,396.11,170821,2
937,500.0,396.11,171269,2
938,483.0,395.94,172421,2
939,31.0,395.52,172421,2
940,500.0,397.62,172675,2
941,277.0,398.98,173379,2
942,500.0,399.65,173506,2
943,500.0,403.7,173826,2
944,500.0,403.7,174466,2
945,500.0,405.04,174914,2
946,221.0,402.25,175746,2
947,500.0,405.96,176129,2
948,500.0,410.88,176449,2
949,92.0,411.38,177153,2
950,500.0,413.47,177280,2
951,500.0,417.33,177920,2
952,500.0,420.68,177984,2
953,500.0,420.68,178560,2
954,500.0,424.28,179072,2
955,500.0,428.45,179968,2
956,500.0,428.45,180096,2
957,500.0,428.45,181248,2
958,77.0,424.22,182208,2
959,500.0,424.22,182335,2
960,500.0,427.63,182911,2
961,500.0,427.63,183551,2
962,500.0,427.63,183551,2
963,500.0,427.63,184255,2
964,500.0,429.33,184959,2
965,500.0,433.73,184959,2
966,500.0,434.1,185215,2
967,500.0,436.31,185215,2
968,500.0,440.84,185791,2
969,500.0,440.84,186367,2
970,500.0,440.84,186943,2
971,500.0,443.23,187647,2
972,500.0,443.23,188287,2
973,500.0,443.23,188287,2
974,500.0,445.54,188863,2
975,500.0,445.54,189183,2
976,500.0,447.49,189759,2
977,500.0,450.73,189759,2
978,500.0,450.73,190399,2
979,500.0,450.73,190911,2
980,500.0,450.73,191231,2
981,500.0,451.45,191743,2
982,500.0,451.45,192639,2
983,500.0,451.45,192639,2
984,500.0,451.45,193599,2
985,500.0,451.45,193663,2
986,500.0,451.45,194623,2
987,174.0,448.19,196095,2
988,500.0,450.12,196158,2
989,500.0,450.12,196414,2
990,500.0,450.12,197054,2
991,500.0,453.44,197694,2
992,500.0,453.75,197694,2
993,500.0,455.22,198270,2
994,500.0,455.22,198910,2
995,500.0,455.22,199358,2
996,500.0,455.22,199998,2
997,500.0,455.22,199998,2
998,500.0,455.22,200254,2
999,135.0,451.57,201278,2
1000,500.0,451.57,201278,2
1001,500.0,451.57,201341,2
1002,500.0,451.57,202429,2
1003,500.0,451.57,202813,2
1004,500.0,451.57,202813,2
1005,500.0,451.57,204413,2
1006,500.0,451.57,204413,2
1007,500.0,451.57,204669,2
1008,500.0,451.57,205373,2
1009,500.0,451.57,205501,2
1010,500.0,451.57,205821,2
1011,500.0,451.57,206461,2
1012,500.0,451.57,206909,2
1013,500.0,451.62,207741,2
1014,500.0,454.75,208125,2
1015,500.0,456.04,208445,2
1016,500.0,459.2,209149,2
1017,500.0,459.2,209917,2
1018,500.0,460.94,209981,2
1019,500.0,460.94,210557,2
1020,500.0,462.17,211069,2
1021,500.0,462.17,211965,2
1022,500.0,462.17,212093,2
1023,500.0,462.17,213245,2
1024,500.0,462.17,214205,2
1025,500.0,462.17,214333,2
1026,500.0,466.6,214909,2
1027,500.0,466.6,215549,2
1028,500.0,468.67,215549,2
1029,500.0,468.67,216253,2
1030,500.0,468.67,216957,2
1031,500.0,471.34,217213,2
1032,500.0,471.34,217213,2
1033,500.0,472.11,217789,2
1034,500.0,474.9,218365,2
1035,500.0,474.9,218941,2
1036,500.0,474.9,219645,2
1037,500.0,474.9,220285,2
1038,500.0,475.07,220285,2
1039,500.0,479.76,220861,2
1040,500.0,479.76,221181,2
1041,500.0,481.99,221757,2
1042,500.0,481.99,221757,2
1043,500.0,481.99,222397,2
1044,500.0,481.99,222909,2
1045,500.0,481.99,223229,2
1046,500.0,484.78,223741,2
1047,500.0,484.78,224637,2
1048,500.0,484.78,225597,2
1049,500.0,488.86,225661,2
1050,500.0,488.86,226621,2
1051,101.0,484.87,227645,2
1052,500.0,484.87,228092,2
1053,500.0,484.87,228156,2
1054,500.0,484.87,228412,2
1055,500.0,484.87,229052,2
1056,500.0,484.87,229692,2
1057,500.0,484.87,229692,2
1058,500.0,489.1,230268,2
1059,500.0,489.1,230908,2
1060,500.0,489.1,231356,2
1061,500.0,489.1,231996,2
1062,500.0,489.1,231996,2
1063,500.0,489.1,232252,2
1064,500.0,489.1,233276,2
1065,500.0,489.1,233276,2
1066,500.0,489.1,233340,2
1067,500.0,489.1,234428,2
1068,500.0,489.1,234812,2
1069,500.0,489.1,234812,2
1070,500.0,489.1,236412,2
1071,500.0,489.1,236412,2
1072,500.0,489.1,236668,2
1073,500.0,489.1,237372,2
1074,500.0,489.1,237500,2
1075,500.0,489.1,237820,2
1076,500.0,489.1,238460,2
1077,500.0,489.1,238908,2
1078,500.0,489.1,239740,2
1079,500.0,489.1,240124,2
1080,500.0,489.1,240444,2
1081,500.0,489.1,241148,2
1082,500.0,489.1,241916,2
1083,500.0,489.1,241980,2
1084,500.0,489.1,242556,2
1085,500.0,489.1,243068,2
1086,500.0,489.1,243964,2
1087,500.0,492.36,244092,2
1088,202.0,489.38,245180,2
1089,500.0,489.38,245243,2
1090,500.0,489.38,246203,2
1091,500.0,489.38,246331,2
1092,500.0,489.38,246907,2
1093,500.0,489.38,247547,2
1094,500.0,489.38,247547,2
1095,500.0,489.38,248251,2
1096,500.0,489.38,248955,2
1097,500.0,489.38,249211,2
1098,500.0,489.38,249211,2
1099,500.0,493.03,249787,2
1100,500.0,493.03,250363,2
1101,500.0,493.03,250939,2
1102,500.0,493.03,251643,2
1103,500.0,493.03,252283,2
1104,500.0,493.03,252283,2
1105,500.0,493.03,252859,2
1106,500.0,493.03,253755,2
1107,500.0,493.03,253755,2
1108,500.0,493.03,254395,2
1109,500.0,493.03,254907,2
1110,500.0,493.03,255227,2
1111,500.0,493.03,255739,2
1112,500.0,493.03,256635,2
1113,500.0,493.03,257595,2
1114,500.0,493.03,257659,2
1115,500.0,493.03,258619,2
1116,500.0,493.03,259643,2
1117,500.0,493.03,260091,2
1118,500.0,493.03,260155,2
1119,500.0,493.03,260411,2
1120,500.0,493.03,261051,2
1121,500.0,493.03,261691,2
1122,500.0,493.03,261691,2
1123,500.0,493.03,262267,2
1124,500.0,493.03,262907,2
1125,500.0,493.03,263355,2
1126,500.0,493.03,263995,2
1127,500.0,493.03,263995,2
1128,500.0,493.03,265275,2
1129,500.0,493.03,265275,2
1130,500.0,493.03,265339,2
1131,500.0,493.03,266427,2
1132,500.0,493.03,266811,2
1133,500.0,493.03,266811,2
1134,46.0,488.49,268219,2
1135,500.0,488.49,268410,2
1136,500.0,488.49,268410,2
1137,500.0,488.49,268666,2
1138,500.0,488.49,269370,2
1139,500.0,488.49,269498,2
1140,500.0,488.49,269818,2
1141,500.0,488.49,270458,2
1142,500.0,488.49,270906,2
1143,500.0,488.49,271738,2
1144,500.0,488.49,272122,2
1145,500.0,488.49,272442,2
1146,500.0,488.49,273146,2
1147,500.0,488.49,273914,2
1148,500.0,488.49,273978,2
1149,500.0,488.49,274554,2
1150,500.0,488.49,275066,2
1151,500.0,492.48,275962,2
1152,500.0,492.48,276090,2
1153,500.0,492.48,277178,2
1154,500.0,492.48,277242,2
1155,500.0,492.48,278202,2
1156,500.0,492.48,278330,2
1157,500.0,492.48,278906,2
1158,500.0,492.48,279546,2
1159,500.0,492.48,279546,2
1160,500.0,492.48,280250,2
1161,500.0,492.48,280954,2
1162,500.0,492.48,281210,2
1163,500.0,492.48,281210,2
1164,500.0,492.48,281786,2
1165,500.0,492.48,282362,2
1166,500.0,492.48,282938,2
1167,500.0,492.48,283642,2
1168,500.0,492.48,284282,2
1169,500.0,492.48,284282,2
1170,500.0,492.48,284858,2
1171,500.0,492.48,285754,2
1172,500.0,492.48,285754,2
1173,500.0,492.48,286394,2
1174,500.0,492.48,286906,2
1175,500.0,492.48,287226,2
1176,500.0,492.48,287738,2
1177,500.0,492.48,288634,2
1178,500.0,492.48,289594,2
1179,500.0,492.48,289658,2
1180,500.0,492.48,290618,2
1181,500.0,492.48,291642,2
1182,500.0,492.48,292090,2
1183,500.0,492.48,292154,2
1184,500.0,492.48,292410,2
1185,500.0,492.48,293050,2
1186,500.0,492.48,293690,2
1187,500.0,492.48,293690,2
1188,500.0,495.46,294266,2
1189,500.0,495.46,294906,2
1190,500.0,495.46,295354,2
1191,500.0,495.46,295994,2
1192,500.0,495.46,295994,2
1193,500.0,495.46,297274,2
1194,500.0,495.46,297338,2
1195,500.0,495.46,298426,2
1196,500.0,495.46,298810,2
1197,500.0,495.46,298810,2
1198,500.0,495.46,300218,2
1199,500.0,495.46,300410,2
1200,500.0,495.46,300410,2
1201,500.0,495.46,300666,2
1202,500.0,495.46,301370,2
1203,500.0,495.46,301498,2
1204,500.0,495.46,301818,2
1205,500.0,495.46,302458,2
1206,500.0,495.46,302906,2
1207,500.0,495.46,303738,2
1208,500.0,495.46,304122,2
1209,500.0,495.46,304442,2
1210,500.0,495.46,305146,2
1211,500.0,495.46,305914,2
1212,500.0,495.46,305978,2
1213,500.0,495.46,306554,2
1214,500.0,495.46,307066,2
1215,500.0,495.46,307962,2
1216,500.0,495.46,308090,2
1217,500.0,495.46,309178,2
1218,500.0,495.46,309242,2
1219,500.0,495.46,310202,2
1220,500.0,495.46,310330,2
1221,500.0,495.46,310906,2
1222,500.0,495.46,311546,2
1223,500.0,495.46,311546,2
1224,500.0,495.46,312250,2
1225,500.0,495.46,312954,2
1226,500.0,495.46,313210,2
1227,500.0,495.46,313210,2
1228,500.0,495.46,313786,2
1229,500.0,495.46,314362,2
1230,500.0,495.46,314938,2
1231,500.0,495.46,315642,2
1232,500.0,495.46,316282,2
1233,500.0,495.46,316282,2
1234,500.0,500.0,316858,2
1235,500.0,500.0,317754,2
1236,500.0,500.0,317754,2
1237,500.0,500.0,318394,2
1238,500.0,500.0,318906,2
1239,500.0,500.0,319226,2
1240,500.0,500.0,319738,2
1241,500.0,500.0,320634,2
1242,500.0,500.0,321594,2
1243,500.0,500.0,321658,2
1244,500.0,500.0,322618,2
1245,500.0,500.0,323642,2
1246,500.0,500.0,324090,2
1247,500.0,500.0,324154,2
1248,500.0,500.0,324410,2
1249,500.0,500.0,325050,2
1250,500.0,500.0,325690,2
1251,500.0,500.0,325690,2
1252,500.0,500.0,326266,2
1253,500.0,500.0,326906,2
1254,500.0,500.0,327354,2
1255,500.0,500.0,327994,2
1256,500.0,500.0,327994,2
1257,500.0,500.0,329274,2
1258,500.0,500.0,329338,2
1259,500.0,500.0,330426,2
1260,500.0,500.0,330810,2
1261,500.0,500.0,330810,2
1262,500.0,500.0,332218,2
1263,500.0,500.0,332410,2
1264,500.0,500.0,332410,2
1265,500.0,500.0,332666,2
1266,500.0,500.0,333370,2
1267,500.0,500.0,333498,2
1268,500.0,500.0,333818,2
1269,500.0,500.0,334458,2
1270,500.0,500.0,334906,2
1271,500.0,500.0,335738,2
1272,500.0,500.0,336122,2
1273,500.0,500.0,336442,2
1274,500.0,500.0,337146,2
1275,500.0,500.0,337914,2
1276,500.0,500.0,337978,2
1277,500.0,500.0,338554,2
1278,500.0,500.0,339066,2
1279,500.0,500.0,339962,2
1280,500.0,500.0,340090,2
1281,500.0,500.0,341178,2
1282,500.0,500.0,341242,2
1283,500.0,500.0,342202,2
1284,500.0,500.0,342330,2
1285,500.0,500.0,342906,2
1286,500.0,500.0,343546,2
1287,500.0,500.0,343546,2
1288,500.0,500.0,344250,2
1289,500.0,500.0,344954,2
1290,500.0,500.0,345210,2
1291,500.0,500.0,345210,2
1292,500.0,500.0,345786,2
1293,500.0,500.0,346362,2
1294,500.0,500.0,346938,2
1295,500.0,500.0,347642,2
1296,500.0,500.0,348282,2
1297,500.0,500.0,348282,2
1298,500.0,500.0,348858,2
1299,500.0,500.0,349754,2
1300,500.0,500.0,349754,2
1301,500.0,500.0,350394,2
1302,500.0,500.0,350906,2
1303,500.0,500.0,351226,2
1304,500.0,500.0,351738,2
1305,500.0,500.0,352634,2
1306,500.0,500.0,353594,2
1307,500.0,500.0,353658,2
1308,500.0,500.0,354618,2
1309,500.0,500.0,355642,2
1310,500.0,500.0,356090,2
1311,500.0,500.0,356154,2
1312,500.0,500.0,356410,2
1313,500.0,500.0,357050,2
1314,500.0,500.0,357690,2
1315,500.0,500.0,357690,2
1316,500.0,500.0,358266,2
1317,500.0,500.0,358906,2
1318,500.0,500.0,359354,2
1319,500.0,500.0,359994,2
1320,500.0,500.0,359994,2
1321,500.0,500.0,361274,2
1322,500.0,500.0,361338,2
1323,500.0,500.0,362426,2
1324,500.0,500.0,362810,2
1325,500.0,500.0,362810,2
1326,500.0,500.0,364218,2
1327,500.0,500.0,364410,2
1328,500.0,500.0,364410,2
1329,500.0,500.0,364666,2
1330,500.0,500.0,365370,2
1331,500.0,500.0,365498,2
1332,500.0,500.0,365818,2
1333,500.0,500.0,366458,2
1334,500.0,500.0,366906,2
1335,500.0,500.0,367738,2
1336,500.0,500.0,368122,2
1337,500.0,500.0,368442,2
1338,500.0,500.0,369146,2
1339,500.0,500.0,369914,2
1340,500.0,500.0,369978,2
1341,500.0,500.0,370554,2
1342,500.0,500.0,371066,2
1343,500.0,500.0,371962,2
1344,500.0,500.0,372090,2
1345,500.0,500.0,373178,2
1346,500.0,500.0,373242,2
1347,500.0,500.0,374202,2
1348,500.0,500.0,374330,2
1349,500.0,500.0,374906,2
1350,500.0,500.0,375546,2
1351,500.0,500.0,375546,2
1352,500.0,500.0,376250,2
1353,500.0,500.0,376954,2
1354,500.0,500.0,377210,2
1355,500.0,500.0,377210,2
1356,500.0,500.0,377786,2
1357,500.0,500.0,378362,2
1358,500.0,500.0,378938,2
1359,500.0,500.0,379642,2
1360,500.0,500.0,380282,2
1361,500.0,500.0,380282,2
1362,500.0,500.0,380858,2
1363,500.0,500.0,381754,2
1364,500.0,500.0,381754,2
1365,500.0,500.0,382394,2
1366,500.0,500.0,382906,2
1367,500.0,500.0,383226,2
1368,500.0,500.0,383738,2
1369,500.0,500.0,384634,2
1370,500.0,500.0,385594,2
1371,500.0,500.0,385658,2
1372,500.0,500.0,386618,2
1373,500.0,500.0,387642,2
1374,500.0,500.0,388090,2
1375,500.0,500.0,388154,2
1376,500.0,500.0,388410,2
1377,500.0,500.0,389050,2
1378,500.0,500.0,389690,2
1379,500.0,500.0,389690,2
1380,500.0,500.0,390266,2
1381,500.0,500.0,390906,2
1382,500.0,500.0,391354,2
1383,500.0,500.0,391994,2
1384,500.0,500.0,391994,2
1385,500.0,500.0,393274,2
1386,500.0,500.0,393338,2
1387,500.0,500.0,394426,2
1388,500.0,500.0,394810,2
1389,500.0,500.0,394810,2
1390,500.0,500.0,396218,2
1391,500.0,500.0,396410,2
1392,500.0,500.0,396410,2
1393,500.0,500.0,396666,2
1394,500.0,500.0,397370,2
1395,500.0,500.0,397498,2
1396,500.0,500.0,397818,2
1397,500.0,500.0,398458,2
1398,500.0,500.0,398906,2
1399,500.0,500.0,399738,2
1400,500.0,500.0,400122,2
1401,500.0,500.0,400442,2
1402,500.0,500.0,401146,2
1403,500.0,500.0,401914,2
1404,500.0,500.0,401978,2
1405,500.0,500.0,402554,2
1406,500.0,500.0,403066,2
1407,500.0,500.0,403962,2
1408,500.0,500.0,404090,2
1409,500.0,500.0,405178,2
1410,500.0,500.0,405242,2
1411,500.0,500.0,406202,2
1412,500.0,500.0,406330,2
1413,500.0,500.0,406906,2
1414,500.0,500.0,407546,2
1415,500.0,500.0,407546,2
1416,500.0,500.0,408250,2
1417,500.0,500.0,408954,2
1418,500.0,500.0,409210,2
1419,500.0,500.0,409210,2
1420,500.0,500.0,409786,2
1421,500.0,500.0,410362,2
1422,500.0,500.0,410938,2
1423,500.0,500.0,411642,2
1424,500.0,500.0,412282,2
1425,500.0,500.0,412282,2
1426,500.0,500.0,412858,2
1427,500.0,500.0,413754,2
1428,500.0,500.0,413754,2
1429,500.0,500.0,414394,2
1430,500.0,500.0,414906,2
1431,500.0,500.0,415226,2
1432,500.0,500.0,415738,2
1433,500.0,500.0,416634,2
1434,500.0,500.0,417594,2
1435,500.0,500.0,417658,2
1436,500.0,500.0,418618,2
1437,500.0,500.0,419642,2
1438,500.0,500.0,420090,2
1439,500.0,500.0,420154,2
1440,500.0,500.0,420410,2
1441,500.0,500.0,421050,2
1442,500.0,500.0,421690,2
1443,500.0,500.0,421690,2
1444,500.0,500.0,422266,2
1445,500.0,500.0,422906,2
1446,500.0,500.0,423354,2
1447,500.0,500.0,423994,2
1448,500.0,500.0,423994,2
1449,500.0,500.0,425274,2
1450,500.0,500.0,425338,2
1451,500.0,500.0,426426,2
1452,500.0,500.0,426810,2
1453,500.0,500.0,426810,2
1454,500.0,500.0,428218,2
1455,500.0,500.0,428410,2
1456,500.0,500.0,428410,2
1457,500.0,500.0,428666,2
1458,500.0,500.0,429370,2
1459,500.0,500.0,429498,2
1460,500.0,500.0,429818,2
1461,500.0,500.0,430458,2
1462,500.0,500.0,430906,2
1463,500.0,500.0,431738,2
1464,500.0,500.0,432122,2
1465,500.0,500.0,432442,2
1466,500.0,500.0,433146,2
1467,500.0,500.0,433914,2
1468,500.0,500.0,433978,2
1469,500.0,500.0,434554,2
1470,500.0,500.0,435066,2
1471,500.0,500.0,435962,2
1472,500.0,500.0,436090,2
1473,500.0,500.0,437178,2
1474,500.0,500.0,437242,2
1475,500.0,500.0,438202,2
1476,500.0,500.0,438330,2
1477,500.0,500.0,438906,2
1478,500.0,500.0,439546,2
1479,500.0,500.0,439546,2
1480,500.0,500.0,440250,2
1481,500.0,500.0,440954,2
1482,500.0,500.0,441210,2
1483,500.0,500.0,441210,2
1484,500.0,500.0,441786,2
1485,500.0,500.0,442362,2
1486,500.0,500.0,442938,2
1487,500.0,500.0,443642,2
1488,500.0,500.0,444282,2
1489,500.0,500.0,444282,2
1490,500.0,500.0,444858,2
1491,500.0,500.0,445754,2
1492,500.0,500.0,445754,2
1493,500.0,500.0,446394,2
1494,500.0,500.0,446906,2
1495,500.0,500.0,447226,2
1496,500.0,500.0,447738,2
1497,500.0,500.0,448634,2
1498,500.0,500.0,449594,2
1499,500.0,500.0,449658,2
1500,500.0,500.0,450618,2
1501,500.0,500.0,451642,2
1502,500.0,500.0,452090,2
1503,500.0,500.0,452154,2
1504,500.0,500.0,452410,2
1505,500.0,500.0,453050,2
1506,500.0,500.0,453690,2
1507,500.0,500.0,453690,2
1508,500.0,500.0,454266,2
1509,500.0,500.0,454906,2
1510,500.0,500.0,455354,2
1511,500.0,500.0,455994,2
1512,500.0,500.0,455994,2
1513,500.0,500.0,457274,2
1514,500.0,500.0,457338,2
1515,500.0,500.0,458426,2
1516,500.0,500.0,458810,2
1517,500.0,500.0,458810,2
1518,500.0,500.0,460218,2
1519,500.0,500.0,460410,2
1520,500.0,500.0,460410,2
1521,500.0,500.0,460666,2
1522,500.0,500.0,461370,2
1523,500.0,500.0,461498,2
1524,500.0,500.0,461818,2
1525,500.0,500.0,462458,2
1526,500.0,500.0,462906,2
1527,500.0,500.0,463738,2
1528,500.0,500.0,464122,2
1529,500.0,500.0,464442,2
1530,500.0,500.0,465146,2
1531,500.0,500.0,465914,2
1532,500.0,500.0,465978,2
1533,500.0,500.0,466554,2
1534,500.0,500.0,467066,2
1535,500.0,500.0,467962,2
1536,500.0,500.0,468090,2
1537,500.0,500.0,469178,2
1538,500.0,500.0,469242,2
1539,500.0,500.0,470202,2
1540,500.0,500.0,470330,2
1541,500.0,500.0,470906,2
1542,500.0,500.0,471546,2
1543,500.0,500.0,471546,2
1544,500.0,500.0,472250,2
1545,500.0,500.0,472954,2
1546,500.0,500.0,473210,2
1547,500.0,500.0,473210,2
1548,500.0,500.0,473786,2
1549,500.0,500.0,474362,2
1550,500.0,500.0,474938,2
1551,500.0,500.0,475642,2
1552,500.0,500.0,476282,2
1553,500.0,500.0,476282,2
1554,500.0,500.0,476858,2
1555,500.0,500.0,477754,2
1556,500.0,500.0,477754,2
1557,500.0,500.0,478394,2
1558,500.0,500.0,478906,2
1559,500.0,500.0,479226,2
1560,500.0,500.0,479738,2
1561,500.0,500.0,480634,2
1562,500.0,500.0,481594,2
1563,500.0,500.0,481658,2
1564,500.0,500.0,482618,2
1565,500.0,500.0,483642,2
1566,500.0,500.0,484090,2
1567,500.0,500.0,484154,2
1568,500.0,500.0,484410,2
1569,500.0,500.0,485050,2
1570,500.0,500.0,485690,2
1571,500.0,500.0,485690,2
1572,500.0,500.0,486266,2
1573,500.0,500.0,486906,2
1574,500.0,500.0,487354,2
1575,500.0,500.0,487994,2
1576,500.0,500.0,487994,2
1577,500.0,500.0,489274,2
1578,500.0,500.0,489338,2
1579,500.0,500.0,490426,2
1580,500.0,500.0,490810,2
1581,500.0,500.0,490810,2
1582,500.0,500.0,492218,2
1583,500.0,500.0,492410,2
1584,500.0,500.0,492410,2
1585,500.0,500.0,492666,2
1586,500.0,500.0,493370,2
1587,500.0,500.0,493498,2
1588,500.0,500.0,493818,2
1589,500.0,500.0,494458,2
1590,500.0,500.0,494906,2
1591,500.0,500.0,495738,2
1592,500.0,500.0,496122,2
1593,500.0,500.0,496442,2
1594,500.0,500.0,497146,2
1595,500.0,500.0,497914,2
1596,500.0,500.0,497978,2
1597,500.0,500.0,498554,2
1598,500.0,500.0,499066,2
1599,500.0,500.0,499962,2
1600,500.0,500.0,500090,2
1601,500.0,500.0,501178,2
1602,500.0,500.0,501242,2
1603,500.0,500.0,502202,2
1604,500.0,500.0,502330,2
1605,500.0,500.0,502906,2
1606,500.0,500.0,503546,2
1607,500.0,500.0,503546,2
1608,500.0,500.0,504250,2
1609,500.0,500.0,504954,2
1610,500.0,500.0,505210,2
1611,500.0,500.0,505210,2
1612,500.0,500.0,505786,2
1613,500.0,500.0,506362,2
1614,500.0,500.0,506938,2
1615,500.0,500.0,507642,2
1616,500.0,500.0,508282,2
1617,500.0,500.0,508282,2
1618,500.0,500.0,508858,2
1619,500.0,500.0,509754,2
1620,500.0,500.0,509754,2
1621,500.0,500.0,510394,2
1622,500.0,500.0,510906,2
1623,500.0,500.0,511226,2
1624,500.0,500.0,511738,2
1625,500.0,500.0,512634,2
1626,500.0,500.0,513594,2
1627,500.0,500.0,513658,2
1628,500.0,500.0,514618,2
1629,500.0,500.0,515642,2
1630,500.0,500.0,516090,2
1631,500.0,500.0,516154,2
1632,500.0,500.0,516410,2
1633,500.0,500.0,517050,2
1634,500.0,500.0,517690,2
1635,500.0,500.0,517690,2
1636,500.0,500.0,518266,2
1637,500.0,500.0,518906,2
1638,500.0,500.0,519354,2
1639,500.0,500.0,519994,2
1640,500.0,500.0,519994,2
1641,500.0,500.0,521274,2
1642,500.0,500.0,521338,2
1643,500.0,500.0,522426,2
1644,500.0,500.0,522810,2
1645,500.0,500.0,522810,2
1646,500.0,500.0,524218,2
1647,500.0,500.0,524410,2
