Episode,Episode_Return,Episode_Return_smooth,env_step,Run
5352,32.0,87.68,733133,2
5353,24.0,87.28,733133,2
5354,96.0,87.84,733133,2
5355,176.0,88.8,733133,2
5356,112.0,89.2,733133,2
5357,24.0,89.28,733133,2
5358,64.0,89.52,733133,2
5359,112.0,90.24,733133,2
5360,64.0,90.64,733631,2
5361,128.0,90.24,733631,2
5362,80.0,89.92,733631,2
5363,56.0,90.08,734140,2
5364,288.0,92.48,734140,2
5365,88.0,91.6,734140,2
5366,64.0,91.28,734140,2
5367,96.0,91.76,734140,2
5368,24.0,91.12,734647,2
5369,64.0,91.68,734647,2
5370,32.0,91.6,734647,2
5371,48.0,90.72,734647,2
5372,24.0,90.64,734647,2
5373,344.0,91.28,734647,2
5374,72.0,91.92,734647,2
5375,96.0,91.2,734647,2
5376,16.0,90.8,735151,2
5377,8.0,90.72,735151,2
5378,32.0,90.88,735151,2
5379,192.0,88.48,735151,2
5380,72.0,88.48,735151,2
5381,32.0,88.32,735151,2
5382,32.0,88.0,735151,2
5383,376.0,91.68,735151,2
5384,160.0,92.56,735151,2
5385,40.0,92.72,735151,2
5386,136.0,93.92,735653,2
5387,16.0,93.28,735653,2
5388,152.0,93.12,735653,2
5389,32.0,93.2,735653,2
5390,40.0,92.64,735653,2
5391,8.0,91.84,735653,2
5392,128.0,91.2,735653,2
5393,88.0,90.96,735653,2
5394,80.0,91.68,735653,2
5395,40.0,91.04,735653,2
5396,80.0,91.6,736155,2
5397,72.0,92.08,736155,2
5398,56.0,90.88,736155,2
5399,88.0,91.6,736155,2
5400,8.0,89.92,736155,2
5401,96.0,90.16,736155,2
5402,32.0,89.28,736661,2
5403,64.0,89.2,736661,2
5404,64.0,89.76,736661,2
5405,56.0,90.0,736661,2
5406,16.0,88.4,736661,2
5407,8.0,88.16,736661,2
5408,8.0,88.0,737167,2
5409,40.0,88.08,737167,2
5410,48.0,88.08,737167,2
5411,72.0,87.84,737676,2
5412,32.0,87.28,737676,2
5413,80.0,88.0,738186,2
5414,72.0,88.32,738186,2
5415,120.0,86.64,738186,2
5416,32.0,85.6,738186,2
5417,40.0,85.68,738186,2
5418,16.0,84.32,738693,2
5419,168.0,85.84,738693,2
5420,112.0,86.32,738693,2
5421,8.0,86.16,738693,2
5422,64.0,85.6,738693,2
5423,16.0,85.68,738693,2
5424,112.0,85.92,739199,2
5425,80.0,86.0,739199,2
5426,96.0,86.32,739199,2
5427,48.0,85.76,739199,2
5428,64.0,82.64,739199,2
5429,72.0,81.84,739199,2
5430,56.0,81.04,739199,2
5431,80.0,80.4,739704,2
5432,16.0,79.6,739704,2
5433,104.0,79.68,739704,2
5434,72.0,80.0,739704,2
5435,80.0,77.84,740212,2
5436,152.0,79.12,740212,2
5437,144.0,79.52,740212,2
5438,56.0,77.76,740212,2
5439,24.0,77.36,740212,2
5440,64.0,77.6,740212,2
5441,208.0,78.48,740212,2
5442,216.0,79.76,740212,2
5443,32.0,79.52,740212,2
5444,64.0,79.28,740715,2
5445,168.0,78.88,740715,2
5446,24.0,78.56,740715,2
5447,64.0,79.04,740715,2
5448,8.0,78.08,740715,2
5449,80.0,78.56,740715,2
5450,16.0,77.76,740715,2
5451,64.0,77.2,740715,2
5452,56.0,77.44,740715,2
5453,176.0,78.96,740715,2
5454,136.0,79.36,740715,2
5455,128.0,78.88,740715,2
5456,56.0,78.32,740715,2
5457,32.0,78.4,741214,2
5458,96.0,78.72,741214,2
5459,8.0,77.68,741214,2
5460,8.0,77.12,741214,2
5461,16.0,76.0,741722,2
5462,16.0,75.36,741722,2
5463,48.0,75.28,741722,2
5464,136.0,73.76,741722,2
5465,96.0,73.84,741722,2
5466,32.0,73.52,741722,2
5467,56.0,73.12,741722,2
5468,128.0,74.16,741722,2
5469,64.0,74.16,742226,2
5470,112.0,74.96,742226,2
5471,32.0,74.8,742226,2
5472,56.0,75.12,742735,2
5473,64.0,72.32,742735,2
5474,40.0,72.0,742735,2
5475,288.0,73.92,742735,2
5476,32.0,74.08,742735,2
5477,120.0,75.2,742735,2
5478,24.0,75.12,742735,2
5479,16.0,73.36,743240,2
5480,72.0,73.36,743240,2
5481,48.0,73.52,743240,2
5482,32.0,73.52,743240,2
5483,40.0,70.16,743240,2
5484,104.0,69.6,743240,2
5485,144.0,70.64,743746,2
5486,32.0,69.6,743746,2
5487,16.0,69.6,743746,2
5488,16.0,68.24,743746,2
5489,32.0,68.24,743746,2
5490,128.0,69.12,743746,2
5491,56.0,69.6,743746,2
5492,128.0,69.6,744251,2
5493,16.0,68.88,744251,2
5494,264.0,70.72,744251,2
5495,80.0,71.12,744251,2
5496,32.0,70.64,744251,2
5497,56.0,70.48,744251,2
5498,16.0,70.08,744251,2
5499,32.0,69.52,744756,2
5500,136.0,70.8,744756,2
5501,40.0,70.24,744756,2
5502,72.0,70.64,744756,2
5503,272.0,72.72,745264,2
5504,192.0,74.0,745264,2
5505,56.0,74.0,745264,2
5506,24.0,74.08,745264,2
5507,24.0,74.24,745264,2
5508,88.0,75.04,745771,2
5509,32.0,74.96,745771,2
5510,32.0,74.8,745771,2
5511,64.0,74.72,745771,2
5512,24.0,74.64,745771,2
5513,88.0,74.72,746278,2
5514,24.0,74.24,746278,2
5515,56.0,73.6,746278,2
5516,88.0,74.16,746278,2
5517,40.0,74.16,746278,2
5518,168.0,75.68,746278,2
5519,40.0,74.4,746784,2
5520,8.0,73.36,746784,2
5521,16.0,73.44,746784,2
5522,192.0,74.72,747293,2
5523,192.0,76.48,747293,2
5524,32.0,75.68,747293,2
5525,120.0,76.08,747802,2
5526,128.0,76.4,747802,2
5527,96.0,76.88,747802,2
5528,112.0,77.36,747802,2
5529,16.0,76.8,748310,2
5530,80.0,77.04,748310,2
5531,40.0,76.64,748310,2
5532,88.0,77.36,748310,2
5533,120.0,77.52,748310,2
5534,40.0,77.2,748310,2
5535,40.0,76.8,748816,2
5536,96.0,76.24,748816,2
5537,16.0,74.96,748816,2
5538,344.0,77.84,748816,2
5539,72.0,78.32,748816,2
5540,8.0,77.76,748816,2
5541,216.0,77.84,748816,2
5542,16.0,75.84,748816,2
5543,16.0,75.68,749320,2
5544,360.0,78.64,749320,2
5545,288.0,79.84,749320,2
5546,16.0,79.76,749320,2
5547,40.0,79.52,749320,2
5548,80.0,80.24,749320,2
5549,8.0,79.52,749320,2
5550,8.0,79.44,749825,2
5551,136.0,80.16,749825,2
5552,128.0,80.88,749825,2
5553,16.0,79.28,749825,2
5554,248.0,80.4,749825,2
5555,48.0,79.6,749825,2
5556,144.0,80.48,749825,2
5557,136.0,81.52,750330,2
5558,8.0,80.64,750330,2
5559,120.0,81.76,750330,2
5560,16.0,81.84,750330,2
5561,56.0,82.24,750330,2
5562,104.0,83.12,750330,2
5563,32.0,82.96,750330,2
5564,24.0,81.84,750330,2
5565,24.0,81.12,750834,2
5566,120.0,82.0,750834,2
5567,8.0,81.52,750834,2
5568,416.0,84.4,750834,2
5569,96.0,84.72,750834,2
5570,184.0,85.44,750834,2
5571,264.0,87.76,750834,2
5572,8.0,87.28,751339,2
5573,64.0,87.28,751339,2
5574,48.0,87.36,751339,2
5575,32.0,84.8,751339,2
5576,200.0,86.48,751847,2
5577,16.0,85.44,751847,2
5578,104.0,86.24,751847,2
5579,32.0,86.4,752356,2
5580,24.0,85.92,752356,2
5581,56.0,86.0,752356,2
5582,72.0,86.4,752356,2
5583,80.0,86.8,752356,2
5584,56.0,86.32,752356,2
5585,72.0,85.6,752356,2
5586,32.0,85.6,752356,2
5587,8.0,85.52,752860,2
5588,8.0,85.44,752860,2
5589,24.0,85.36,752860,2
5590,152.0,85.6,752860,2
5591,8.0,85.12,752860,2
5592,56.0,84.4,753367,2
5593,144.0,85.68,753367,2
5594,184.0,84.88,753367,2
5595,112.0,85.2,753367,2
5596,40.0,85.28,753875,2
5597,32.0,85.04,753875,2
5598,80.0,85.68,753875,2
5599,24.0,85.6,753875,2
5600,248.0,86.72,753875,2
5601,64.0,86.96,753875,2
5602,160.0,87.84,754381,2
5603,80.0,85.92,754381,2
5604,48.0,84.48,754381,2
5605,224.0,86.16,754381,2
5606,8.0,86.0,754381,2
5607,24.0,86.0,754381,2
5608,248.0,87.6,754381,2
5609,8.0,87.36,754886,2
5610,16.0,87.2,754886,2
5611,8.0,86.64,754886,2
5612,16.0,86.56,754886,2
5613,176.0,87.44,754886,2
5614,152.0,88.72,754886,2
5615,88.0,89.04,754886,2
5616,56.0,88.72,754886,2
5617,144.0,89.76,755390,2
5618,40.0,88.48,755390,2
5619,16.0,88.24,755390,2
5620,144.0,89.6,755390,2
5621,176.0,91.2,755898,2
5622,112.0,90.4,755898,2
5623,88.0,89.36,755898,2
5624,8.0,89.12,755898,2
5625,120.0,89.12,755898,2
5626,96.0,88.8,755898,2
5627,80.0,88.64,755898,2
5628,48.0,88.0,755898,2
5629,16.0,88.0,755898,2
5630,8.0,87.28,756401,2
5631,272.0,89.6,756401,2
5632,64.0,89.36,756401,2
5633,16.0,88.32,756401,2
5634,24.0,88.16,756401,2
5635,328.0,91.04,756401,2
5636,40.0,90.48,756907,2
5637,16.0,90.48,756907,2
5638,16.0,87.2,756907,2
5639,256.0,89.04,757416,2
5640,112.0,90.08,757416,2
5641,32.0,88.24,757416,2
5642,128.0,89.36,757925,2
5643,32.0,89.52,757925,2
5644,40.0,86.32,757925,2
5645,120.0,84.64,757925,2
5646,24.0,84.72,757925,2
5647,80.0,85.12,757925,2
5648,48.0,84.8,757925,2
5649,40.0,85.12,758430,2
5650,40.0,85.44,758430,2
5651,296.0,87.04,758430,2
5652,8.0,85.84,758430,2
5653,64.0,86.32,758430,2
5654,56.0,84.4,758430,2
5655,96.0,84.88,758430,2
5656,64.0,84.08,758935,2
5657,16.0,82.88,758935,2
5658,40.0,83.2,758935,2
5659,40.0,82.4,758935,2
5660,32.0,82.56,758935,2
5661,8.0,82.08,758935,2
5662,48.0,81.52,758935,2
5663,168.0,82.88,759440,2
5664,32.0,82.96,759440,2
5665,240.0,85.12,759440,2
5666,80.0,84.72,759440,2
5667,80.0,85.44,759440,2
5668,224.0,83.52,759947,2
5669,16.0,82.72,759947,2
5670,64.0,81.52,759947,2
5671,56.0,79.44,759947,2
5672,56.0,79.92,759947,2
5673,360.0,82.88,759947,2
5674,264.0,85.04,759947,2
5675,8.0,84.8,760452,2
5676,8.0,82.88,760452,2
5677,48.0,83.2,760452,2
5678,104.0,83.2,760452,2
5679,168.0,84.56,760452,2
5680,112.0,85.44,760452,2
5681,16.0,85.04,760958,2
5682,16.0,84.48,760958,2
5683,40.0,84.08,760958,2
5684,184.0,85.36,760958,2
5685,32.0,84.96,760958,2
5686,160.0,86.24,760958,2
5687,80.0,86.96,760958,2
5688,152.0,88.4,761463,2
5689,32.0,88.48,761463,2
5690,32.0,87.28,761463,2
5691,48.0,87.68,761463,2
5692,248.0,89.6,761463,2
5693,8.0,88.24,761463,2
5694,8.0,86.48,761969,2
5695,112.0,86.48,761969,2
5696,112.0,87.2,761969,2
5697,16.0,87.04,761969,2
5698,344.0,89.68,762477,2
5699,88.0,90.32,762477,2
5700,24.0,88.08,762477,2
5701,48.0,87.92,762477,2
5702,160.0,87.92,762477,2
5703,8.0,87.2,762477,2
5704,16.0,86.88,762477,2
5705,160.0,86.24,762982,2
5706,72.0,86.88,762982,2
5707,40.0,87.04,762982,2
5708,264.0,87.2,762982,2
5709,104.0,88.16,762982,2
5710,8.0,88.08,762982,2
5711,32.0,88.32,763488,2
5712,64.0,88.8,763488,2
5713,72.0,87.76,763488,2
5714,64.0,86.88,763997,2
5715,208.0,88.08,763997,2
5716,24.0,87.76,763997,2
5717,88.0,87.2,763997,2
5718,184.0,88.64,763997,2
5719,56.0,89.04,764504,2
5720,88.0,88.48,764504,2
5721,120.0,87.92,764504,2
5722,32.0,87.12,764504,2
5723,104.0,87.28,764504,2
5724,152.0,88.72,764504,2
5725,48.0,88.0,764504,2
5726,8.0,87.12,765009,2
5727,32.0,86.64,765009,2
5728,224.0,88.4,765009,2
5729,48.0,88.72,765518,2
5730,72.0,89.36,765518,2
5731,32.0,86.96,765518,2
5732,56.0,86.88,765518,2
5733,32.0,87.04,765518,2
5734,72.0,87.52,765518,2
5735,40.0,84.64,765518,2
5736,64.0,84.88,765518,2
5737,56.0,85.28,765518,2
5738,56.0,85.68,765518,2
5739,8.0,83.2,766020,2
5740,104.0,83.12,766020,2
5741,224.0,85.04,766020,2
5742,40.0,84.16,766020,2
5743,192.0,85.76,766020,2
5744,32.0,85.68,766020,2
5745,8.0,84.56,766020,2
5746,136.0,85.68,766020,2
5747,8.0,84.96,766524,2
5748,264.0,87.12,766524,2
5749,40.0,87.12,766524,2
5750,96.0,87.68,766524,2
5751,16.0,84.88,766524,2
5752,40.0,85.2,767031,2
5753,216.0,86.72,767031,2
5754,16.0,86.32,767031,2
5755,64.0,86.0,767031,2
5756,16.0,85.52,767031,2
5757,8.0,85.44,767031,2
5758,16.0,85.2,767537,2
5759,152.0,86.32,767537,2
5760,16.0,86.16,767537,2
5761,32.0,86.4,767537,2
5762,80.0,86.72,767537,2
5763,152.0,86.56,767537,2
5764,48.0,86.72,768043,2
5765,16.0,84.48,768043,2
5766,280.0,86.48,768043,2
5767,64.0,86.32,768043,2
5768,280.0,86.88,768043,2
5769,88.0,87.6,768043,2
5770,16.0,87.12,768043,2
5771,8.0,86.64,768043,2
5772,104.0,87.12,768043,2
5773,40.0,83.92,768546,2
5774,8.0,81.36,768546,2
5775,24.0,81.52,768546,2
5776,32.0,81.76,768546,2
5777,136.0,82.64,769054,2
5778,56.0,82.16,769054,2
5779,160.0,82.08,769054,2
5780,136.0,82.32,769054,2
5781,56.0,82.72,769054,2
5782,16.0,82.72,769054,2
5783,72.0,83.04,769054,2
5784,56.0,81.76,769559,2
5785,56.0,82.0,769559,2
5786,168.0,82.08,769559,2
5787,24.0,81.52,769559,2
5788,24.0,80.24,769559,2
5789,152.0,81.44,769559,2
5790,72.0,81.84,769559,2
5791,32.0,81.68,769559,2
5792,264.0,81.84,770063,2
5793,24.0,82.0,770063,2
5794,8.0,82.0,770063,2
5795,112.0,82.0,770063,2
5796,8.0,80.96,770063,2
5797,88.0,81.68,770063,2
5798,48.0,78.72,770569,2
5799,408.0,81.92,770569,2
5800,88.0,82.56,770569,2
5801,104.0,83.12,770569,2
5802,80.0,82.32,770569,2
5803,184.0,84.08,770569,2
5804,192.0,85.84,770569,2
5805,48.0,84.72,770569,2
5806,40.0,84.4,770569,2
5807,16.0,84.16,771072,2
5808,40.0,81.92,771072,2
5809,32.0,81.2,771072,2
5810,56.0,81.68,771072,2
5811,24.0,81.6,771072,2
5812,112.0,82.08,771072,2
5813,408.0,85.44,771072,2
5814,32.0,85.12,771577,2
5815,56.0,83.6,771577,2
5816,32.0,83.68,771577,2
5817,8.0,82.88,771577,2
5818,416.0,85.2,771577,2
5819,16.0,84.8,771577,2
5820,88.0,84.8,771577,2
5821,112.0,84.72,771577,2
5822,72.0,85.12,772081,2
5823,8.0,84.16,772081,2
5824,16.0,82.8,772081,2
5825,32.0,82.64,772081,2
5826,80.0,83.36,772081,2
5827,24.0,83.28,772081,2
5828,16.0,81.2,772587,2
5829,48.0,81.2,772587,2
5830,56.0,81.04,772587,2
5831,24.0,80.96,772587,2
5832,16.0,80.56,772587,2
5833,136.0,81.6,773094,2
5834,240.0,83.28,773094,2
5835,16.0,83.04,773094,2
5836,176.0,84.16,773603,2
5837,88.0,84.48,773603,2
5838,40.0,84.32,773603,2
5839,8.0,84.32,773603,2
5840,320.0,86.48,773603,2
5841,8.0,84.32,774110,2
5842,80.0,84.72,774110,2
5843,72.0,83.52,774110,2
5844,8.0,83.28,774110,2
5845,112.0,84.32,774110,2
5846,24.0,83.2,774110,2
5847,80.0,83.92,774110,2
5848,24.0,81.52,774110,2
5849,40.0,81.52,774614,2
5850,88.0,81.44,774614,2
5851,256.0,83.84,774614,2
5852,64.0,84.08,774614,2
5853,32.0,82.24,774614,2
5854,48.0,82.56,774614,2
5855,16.0,82.08,775120,2
5856,64.0,82.56,775120,2
5857,112.0,83.6,775120,2
5858,8.0,83.52,775120,2
5859,80.0,82.8,775628,2
5860,24.0,82.88,775628,2
5861,152.0,84.08,775628,2
5862,160.0,84.88,775628,2
5863,32.0,83.68,775628,2
5864,24.0,83.44,775628,2
5865,80.0,84.08,775628,2
5866,8.0,81.36,776133,2
5867,96.0,81.68,776133,2
5868,240.0,81.28,776133,2
5869,72.0,81.12,776133,2
5870,88.0,81.84,776133,2
5871,72.0,82.48,776133,2
5872,56.0,82.0,776133,2
5873,16.0,81.76,776638,2
5874,24.0,81.92,776638,2
5875,216.0,83.84,776638,2
5876,80.0,84.32,776638,2
5877,8.0,83.04,776638,2
5878,128.0,83.76,776638,2
5879,176.0,83.92,776638,2
5880,72.0,83.28,776638,2
5881,24.0,82.96,776638,2
5882,32.0,83.12,777141,2
5883,64.0,83.04,777141,2
5884,136.0,83.84,777141,2
5885,152.0,84.8,777650,2
5886,48.0,83.6,777650,2
5887,112.0,84.48,777650,2
5888,72.0,84.96,777650,2
5889,320.0,86.64,778158,2
5890,288.0,88.8,778158,2
5891,216.0,90.64,778158,2
5892,112.0,89.12,778158,2
5893,128.0,90.16,778158,2
5894,16.0,90.24,778158,2
5895,96.0,90.08,778664,2
5896,40.0,90.4,778664,2
5897,32.0,89.84,778664,2
5898,80.0,90.16,778664,2
5899,64.0,86.72,779172,2
5900,160.0,87.44,779172,2
5901,40.0,86.8,779172,2
5902,216.0,88.16,779172,2
5903,16.0,86.48,779172,2
5904,152.0,86.08,779172,2
5905,8.0,85.68,779172,2
5906,56.0,85.84,779172,2
5907,264.0,88.32,779676,2
5908,80.0,88.72,779676,2
5909,152.0,89.92,779676,2
5910,40.0,89.76,779676,2
5911,24.0,89.76,779676,2
5912,48.0,89.12,779676,2
5913,200.0,87.04,779676,2
5914,144.0,88.16,779676,2
5915,40.0,88.0,780180,2
5916,32.0,88.0,780180,2
5917,64.0,88.56,780180,2
5918,96.0,85.36,780180,2
5919,8.0,85.28,780180,2
5920,24.0,84.64,780687,2
5921,64.0,84.16,780687,2
5922,224.0,85.68,780687,2
5923,320.0,88.8,780687,2
5924,24.0,88.88,780687,2
5925,56.0,89.12,780687,2
5926,160.0,89.92,781193,2
5927,8.0,89.76,781193,2
5928,432.0,93.92,781193,2
5929,24.0,93.68,781193,2
5930,192.0,95.04,781193,2
5931,64.0,95.44,781700,2
5932,8.0,95.36,781700,2
5933,56.0,94.56,781700,2
5934,24.0,92.4,781700,2
5935,96.0,93.2,781700,2
5936,152.0,92.96,781700,2
5937,16.0,92.24,782206,2
5938,104.0,92.88,782206,2
5939,40.0,93.2,782206,2
5940,88.0,90.88,782206,2
5941,8.0,90.88,782206,2
5942,344.0,93.52,782206,2
5943,136.0,94.16,782712,2
5944,64.0,94.72,782712,2
5945,192.0,95.52,782712,2
5946,112.0,96.4,782712,2
5947,24.0,95.84,782712,2
5948,72.0,96.32,782712,2
5949,136.0,97.28,782712,2
5950,112.0,97.52,782712,2
5951,48.0,95.44,782712,2
5952,80.0,95.6,782712,2
5953,48.0,95.76,782712,2
5954,80.0,96.08,782712,2
5955,56.0,96.48,783212,2
5956,8.0,95.92,783212,2
5957,40.0,95.2,783212,2
5958,152.0,96.64,783212,2
5959,112.0,96.96,783212,2
5960,64.0,97.36,783212,2
5961,104.0,96.88,783212,2
5962,16.0,95.44,783717,2
5963,32.0,95.44,783717,2
5964,192.0,97.12,783717,2
5965,40.0,96.72,783717,2
5966,216.0,98.8,783717,2
5967,32.0,98.16,783717,2
5968,56.0,96.32,783717,2
5969,32.0,95.92,784222,2
5970,56.0,95.6,784222,2
5971,8.0,94.96,784222,2
5972,24.0,94.64,784222,2
5973,80.0,95.28,784222,2
5974,48.0,95.52,784729,2
5975,160.0,94.96,784729,2
5976,48.0,94.64,784729,2
5977,32.0,94.88,784729,2
5978,136.0,94.96,784729,2
5979,96.0,94.16,784729,2
5980,88.0,94.32,784729,2
5981,136.0,95.44,784729,2
5982,40.0,95.52,784729,2
5983,8.0,94.96,784729,2
5984,72.0,94.32,785231,2
5985,40.0,93.2,785231,2
5986,24.0,92.96,785231,2
5987,16.0,92.0,785231,2
5988,40.0,91.68,785231,2
5989,88.0,89.36,785738,2
5990,16.0,86.64,785738,2
5991,56.0,85.04,785738,2
5992,48.0,84.4,785738,2
5993,80.0,83.92,785738,2
5994,16.0,83.92,785738,2
5995,104.0,84.0,785738,2
5996,152.0,85.12,785738,2
5997,144.0,86.24,785738,2
5998,48.0,85.92,785738,2
5999,8.0,85.36,786240,2
6000,24.0,84.0,786240,2
6001,24.0,83.84,786240,2
6002,8.0,81.76,786240,2
6003,40.0,82.0,786240,2
6004,160.0,82.08,786747,2
6005,48.0,82.48,786747,2
6006,64.0,82.56,786747,2
6007,16.0,80.08,786747,2
6008,56.0,79.84,786747,2
6009,16.0,78.48,786747,2
6010,8.0,78.16,786747,2
6011,24.0,78.16,786747,2
6012,104.0,78.72,786747,2
6013,136.0,78.08,786747,2
6014,40.0,77.04,787249,2
6015,16.0,76.8,787249,2
6016,8.0,76.56,787249,2
6017,136.0,77.28,787249,2
6018,8.0,76.4,787249,2
6019,208.0,78.4,787249,2
6020,208.0,80.24,787249,2
6021,112.0,80.72,787249,2
6022,72.0,79.2,787753,2
6023,64.0,76.64,787753,2
6024,88.0,77.28,787753,2
6025,56.0,77.28,787753,2
6026,8.0,75.76,787753,2
6027,8.0,75.76,788260,2
6028,80.0,72.24,788260,2
6029,64.0,72.64,788260,2
6030,144.0,72.16,788260,2
6031,136.0,72.88,788260,2
6032,32.0,73.12,788260,2
6033,96.0,73.52,788260,2
6034,40.0,73.68,788260,2
6035,120.0,73.92,788260,2
6036,192.0,74.32,788763,2
6037,264.0,76.8,788763,2
6038,8.0,75.84,788763,2
6039,88.0,76.32,788763,2
6040,232.0,77.76,789271,2
6041,64.0,78.32,789271,2
6042,56.0,75.44,789271,2
6043,160.0,75.68,789271,2
6044,72.0,75.76,789271,2
6045,8.0,73.92,789271,2
6046,40.0,73.2,789271,2
6047,24.0,73.2,789776,2
6048,8.0,72.56,789776,2
6049,32.0,71.52,789776,2
6050,48.0,70.88,789776,2
6051,48.0,70.88,789776,2
6052,120.0,71.28,789776,2
6053,112.0,71.92,789776,2
6054,72.0,71.84,790281,2
6055,104.0,72.32,790281,2
6056,56.0,72.8,790281,2
6057,104.0,73.44,790281,2
6058,8.0,72.0,790281,2
6059,24.0,71.12,790281,2
6060,16.0,70.64,790787,2
6061,72.0,70.32,790787,2
6062,40.0,70.56,790787,2
6063,32.0,70.56,790787,2
6064,152.0,70.16,790787,2
6065,256.0,72.32,790787,2
6066,96.0,71.12,790787,2
6067,80.0,71.6,790787,2
6068,56.0,71.6,791291,2
6069,32.0,71.6,791291,2
6070,32.0,71.36,791291,2
6071,24.0,71.52,791291,2
6072,24.0,71.52,791291,2
6073,128.0,72.0,791291,2
6074,24.0,71.76,791797,2
6075,96.0,71.12,791797,2
6076,32.0,70.96,791797,2
6077,32.0,70.96,791797,2
6078,72.0,70.32,791797,2
6079,8.0,69.44,791797,2
6080,136.0,69.92,791797,2
6081,104.0,69.6,792302,2
6082,16.0,69.36,792302,2
6083,16.0,69.44,792302,2
6084,24.0,68.96,792302,2
6085,8.0,68.64,792302,2
6086,8.0,68.48,792302,2
6087,128.0,69.6,792808,2
6088,32.0,69.52,792808,2
6089,56.0,69.2,792808,2
6090,8.0,69.12,792808,2
6091,72.0,69.28,792808,2
6092,8.0,68.88,792808,2
6093,160.0,69.68,792808,2
6094,208.0,71.6,792808,2
6095,80.0,71.36,793312,2
6096,80.0,70.64,793312,2
6097,24.0,69.44,793312,2
6098,40.0,69.36,793312,2
6099,48.0,69.76,793312,2
6100,48.0,70.0,793312,2
6101,80.0,70.56,793818,2
6102,8.0,70.56,793818,2
6103,112.0,71.28,793818,2
6104,16.0,69.84,793818,2
6105,32.0,69.68,793818,2
6106,8.0,69.12,793818,2
6107,120.0,70.16,794324,2
6108,144.0,71.04,794324,2
6109,128.0,72.16,794324,2
6110,32.0,72.4,794324,2
6111,24.0,72.4,794324,2
6112,96.0,72.32,794324,2
6113,64.0,71.6,794324,2
6114,176.0,72.96,794324,2
6115,8.0,72.88,794828,2
6116,120.0,74.0,794828,2
6117,88.0,73.52,794828,2
6118,32.0,73.76,794828,2
6119,8.0,71.76,794828,2
6120,8.0,69.76,794828,2
6121,32.0,68.96,794828,2
6122,64.0,68.88,795333,2
6123,48.0,68.72,795333,2
6124,8.0,67.92,795333,2
6125,176.0,69.12,795333,2
6126,16.0,69.2,795333,2
6127,24.0,69.36,795333,2
6128,40.0,68.96,795839,2
6129,48.0,68.8,795839,2
6130,80.0,68.16,795839,2
6131,40.0,67.2,795839,2
6132,80.0,67.68,795839,2
6133,136.0,68.08,795839,2
6134,136.0,69.04,795839,2
6135,64.0,68.48,795839,2
6136,168.0,68.24,795839,2
6137,32.0,65.92,795839,2
6138,40.0,66.24,796341,2
6139,176.0,67.12,796341,2
6140,24.0,65.04,796341,2
6141,184.0,66.24,796341,2
6142,24.0,65.92,796341,2
6143,16.0,64.48,796341,2
6144,88.0,64.64,796847,2
6145,8.0,64.64,796847,2
6146,64.0,64.88,796847,2
6147,56.0,65.2,796847,2
6148,88.0,66.0,796847,2
6149,64.0,66.32,797354,2
6150,160.0,67.44,797354,2
6151,160.0,68.56,797354,2
6152,8.0,67.44,797354,2
6153,8.0,66.4,797354,2
6154,8.0,65.76,797354,2
6155,152.0,66.24,797354,2
6156,112.0,66.8,797354,2
6157,8.0,65.84,797354,2
6158,24.0,66.0,797857,2
6159,40.0,66.16,797857,2
6160,32.0,66.32,797857,2
6161,24.0,65.84,797857,2
6162,32.0,65.76,797857,2
6163,32.0,65.76,797857,2
6164,32.0,64.56,797857,2
6165,112.0,63.12,797857,2
6166,88.0,63.04,798361,2
6167,120.0,63.44,798361,2
6168,32.0,63.2,798361,2
6169,96.0,63.84,798361,2
6170,16.0,63.68,798361,2
6171,160.0,65.04,798361,2
6172,16.0,64.96,798361,2
6173,144.0,65.12,798361,2
6174,56.0,65.44,798361,2
6175,24.0,64.72,798864,2
6176,48.0,64.88,798864,2
6177,8.0,64.64,798864,2
6178,112.0,65.04,798864,2
6179,80.0,65.76,798864,2
6180,80.0,65.2,798864,2
6181,64.0,64.8,798864,2
6182,192.0,66.56,798864,2
6183,16.0,66.56,799368,2
6184,56.0,66.88,799368,2
6185,16.0,66.96,799368,2
6186,16.0,67.04,799368,2
6187,24.0,66.0,799368,2
6188,184.0,67.52,799875,2
6189,8.0,67.04,799875,2
6190,160.0,68.56,799875,2
6191,32.0,68.16,799875,2
6192,80.0,68.88,799875,2
6193,24.0,67.52,799875,2
6194,40.0,65.84,800381,2
6195,40.0,65.44,800381,2
6196,72.0,65.36,800381,2
6197,88.0,66.0,800381,2
6198,48.0,66.08,800381,2
6199,8.0,65.68,800381,2
6200,64.0,65.84,800381,2
6201,296.0,68.0,800381,2
6202,200.0,69.92,800381,2
6203,24.0,69.04,800381,2
6204,48.0,69.36,800381,2
6205,248.0,71.52,800381,2
6206,40.0,71.84,800381,2
6207,8.0,70.72,800381,2
6208,280.0,72.08,800381,2
6209,32.0,71.12,800878,2
6210,48.0,71.28,800878,2
6211,56.0,71.6,800878,2
6212,16.0,70.8,800878,2
6213,8.0,70.24,800878,2
6214,80.0,69.28,800878,2
6215,136.0,70.56,800878,2
6216,80.0,70.16,800878,2
6217,112.0,70.4,801382,2
6218,48.0,70.56,801382,2
6219,96.0,71.44,801382,2
6220,40.0,71.76,801891,2
6221,88.0,72.32,801891,2
6222,16.0,71.84,801891,2
6223,48.0,71.84,801891,2
6224,168.0,73.44,802399,2
