Episode,Episode_Return,Episode_Return_smooth,env_step
1046,500.0,487.45,421052
1047,500.0,487.45,422076
1048,208.0,484.53,423420
1049,209.0,481.62,423420
1050,500.0,484.02,423738
1051,500.0,484.02,424058
1052,500.0,484.02,424378
1053,500.0,484.02,424506
1054,500.0,484.02,425146
1055,500.0,484.02,426042
1056,500.0,484.02,426298
1057,500.0,484.02,426298
1058,500.0,484.02,427002
1059,500.0,484.02,427130
1060,500.0,484.02,427514
1061,500.0,484.02,427578
1062,500.0,484.02,427578
1063,500.0,484.02,428410
1064,500.0,484.02,429050
1065,500.0,484.02,430010
1066,500.0,485.39,430906
1067,500.0,485.39,431866
1068,500.0,485.39,431994
1069,500.0,485.39,432826
1070,500.0,485.39,433146
1071,500.0,485.39,433722
1072,500.0,485.39,434042
1073,500.0,485.39,434746
1074,500.0,485.39,434938
1075,500.0,485.39,435002
1076,500.0,485.39,435898
1077,500.0,485.39,436730
1078,500.0,485.39,436730
1079,500.0,485.39,437370
1080,500.0,485.39,438074
1081,500.0,485.39,438074
1082,500.0,485.39,438074
1083,500.0,489.48,438778
1084,500.0,489.48,438778
1085,500.0,489.48,439418
1086,500.0,489.48,440186
1087,500.0,489.48,441018
1088,500.0,489.67,442106
1089,500.0,489.67,442106
1090,500.0,489.67,442810
1091,500.0,489.67,443898
1092,500.0,489.67,443898
1093,500.0,489.67,444474
1094,500.0,489.67,445050
1095,500.0,489.67,445562
1096,500.0,489.67,446522
1097,500.0,489.67,446586
1098,500.0,489.67,447290
1099,500.0,489.67,448122
1100,500.0,489.67,448186
1101,500.0,489.67,448890
1102,500.0,489.67,448954
1103,500.0,494.17,449850
1104,500.0,494.17,449914
1105,500.0,494.17,450426
1106,500.0,494.17,450938
1107,500.0,494.17,451770
1108,500.0,494.17,451834
1109,500.0,494.17,452090
1110,500.0,494.17,453050
1111,500.0,494.17,454074
1112,154.0,490.71,455418
1113,500.0,490.71,455418
1114,500.0,490.71,455418
1115,102.0,486.73,455418
1116,500.0,486.73,455736
1117,500.0,486.73,456056
1118,500.0,486.73,456376
1119,500.0,486.73,456504
1120,500.0,486.73,457144
1121,500.0,486.73,458040
1122,500.0,486.73,458296
1123,500.0,486.73,458296
1124,500.0,486.73,459000
1125,500.0,486.73,459128
1126,500.0,486.73,459512
1127,500.0,486.73,459576
1128,500.0,486.73,459576
1129,500.0,486.73,460408
1130,500.0,486.73,461048
1131,500.0,486.73,462008
1132,500.0,486.73,462904
1133,500.0,486.73,463864
1134,500.0,486.73,463992
1135,500.0,486.73,464824
1136,500.0,486.73,465144
1137,500.0,486.73,465720
1138,500.0,486.73,466040
1139,500.0,486.73,466744
1140,500.0,486.73,466936
1141,500.0,486.73,467000
1142,500.0,486.73,467896
1143,500.0,486.73,468728
1144,500.0,486.73,468728
1145,500.0,486.73,469368
1146,500.0,486.73,470072
1147,500.0,486.73,470072
1148,500.0,489.65,470072
1149,500.0,492.56,470776
1150,500.0,492.56,470776
1151,500.0,492.56,471416
1152,500.0,492.56,472184
1153,500.0,492.56,473016
1154,500.0,492.56,474104
1155,500.0,492.56,474104
1156,500.0,492.56,474808
1157,500.0,492.56,475896
1158,500.0,492.56,475896
1159,500.0,492.56,476472
1160,500.0,492.56,477048
1161,149.0,489.05,478264
1162,500.0,489.05,478519
1163,500.0,489.05,478583
1164,500.0,489.05,479287
1165,500.0,489.05,480119
1166,500.0,489.05,480183
1167,500.0,489.05,480951
1168,500.0,489.05,481847
1169,500.0,489.05,481911
1170,500.0,489.05,482423
1171,500.0,489.05,482935
1172,500.0,489.05,483767
1173,500.0,489.05,483831
1174,500.0,489.05,484087
1175,500.0,489.05,485047
1176,31.0,484.36,486071
1177,500.0,484.36,486071
1178,500.0,484.36,487414
1179,500.0,484.36,487414
1180,500.0,484.36,487414
1181,500.0,484.36,487414
1182,500.0,484.36,487734
1183,500.0,484.36,488054
1184,500.0,484.36,488374
1185,500.0,484.36,488502
1186,500.0,484.36,489142
1187,500.0,484.36,490038
1188,500.0,484.36,490294
1189,500.0,484.36,490294
1190,500.0,484.36,490998
1191,500.0,484.36,491126
1192,500.0,484.36,491510
1193,500.0,484.36,491574
1194,500.0,484.36,491574
1195,500.0,484.36,492406
1196,500.0,484.36,493046
1197,500.0,484.36,494006
1198,500.0,484.36,494902
1199,500.0,484.36,495862
1200,500.0,484.36,495990
1201,500.0,484.36,496822
1202,500.0,484.36,497142
1203,500.0,484.36,497718
1204,500.0,484.36,498038
1205,500.0,484.36,498742
1206,500.0,484.36,498934
1207,500.0,484.36,498998
1208,500.0,484.36,499894
1209,500.0,484.36,500726
1210,500.0,484.36,501366
1211,500.0,484.36,502070
1212,500.0,487.82,502070
1213,500.0,487.82,502070
1214,500.0,487.82,502774
1215,500.0,491.8,502774
1216,500.0,491.8,503414
1217,500.0,491.8,504182
1218,500.0,491.8,505014
1219,500.0,491.8,506102
1220,500.0,491.8,506102
1221,500.0,491.8,506806
1222,500.0,491.8,507894
1223,500.0,491.8,507894
1224,500.0,491.8,508470
1225,500.0,491.8,509046
1226,238.0,489.18,510134
1227,500.0,489.18,510261
1228,500.0,489.18,510517
1229,500.0,489.18,510581
1230,500.0,489.18,511285
1231,500.0,489.18,512117
1232,500.0,489.18,512181
1233,500.0,489.18,512949
1234,500.0,489.18,513845
1235,500.0,489.18,513909
1236,500.0,489.18,514421
1237,500.0,489.18,514933
1238,500.0,489.18,515765
1239,500.0,489.18,515829
1240,500.0,489.18,517045
1241,234.0,486.52,517045
1242,500.0,486.52,518068
1243,500.0,486.52,518068
1244,500.0,486.52,519412
1245,500.0,486.52,519412
1246,500.0,486.52,519412
1247,500.0,486.52,519412
1248,500.0,486.52,519732
1249,500.0,486.52,520052
1250,500.0,486.52,520372
1251,500.0,486.52,520500
1252,500.0,486.52,521140
1253,500.0,486.52,522036
1254,500.0,486.52,522292
1255,500.0,486.52,522292
1256,500.0,486.52,522996
1257,500.0,486.52,523124
1258,500.0,486.52,523508
1259,500.0,486.52,523572
1260,500.0,486.52,523572
1261,500.0,490.03,524404
1262,500.0,490.03,525044
1263,500.0,490.03,526004
1264,476.0,489.79,527284
1265,500.0,489.79,527859
1266,500.0,489.79,527987
1267,500.0,489.79,529139
1268,500.0,489.79,529715
1269,500.0,489.79,530035
1270,500.0,489.79,530739
1271,500.0,489.79,530931
1272,500.0,489.79,530995
1273,500.0,489.79,531891
1274,500.0,489.79,532723
1275,500.0,489.79,533363
1276,500.0,494.48,534067
1277,500.0,494.48,534067
1278,500.0,494.48,534771
1279,500.0,494.48,534771
1280,500.0,494.48,535411
1281,500.0,494.48,536179
1282,500.0,494.48,537011
1283,500.0,494.48,538099
1284,500.0,494.48,538099
1285,500.0,494.48,538803
1286,500.0,494.48,539891
1287,500.0,494.48,539891
1288,500.0,494.48,540467
1289,500.0,494.48,541043
1290,500.0,494.48,542131
1291,500.0,494.48,542259
1292,500.0,494.48,542515
1293,500.0,494.48,542579
1294,500.0,494.48,543283
1295,500.0,494.48,544115
1296,500.0,494.48,544179
1297,500.0,494.48,544947
1298,500.0,494.48,545843
1299,500.0,494.48,545907
1300,500.0,494.48,546419
1301,500.0,494.48,546931
1302,500.0,494.48,547763
1303,500.0,494.48,547827
1304,500.0,494.48,549043
1305,500.0,494.48,549043
1306,500.0,494.48,550067
1307,500.0,494.48,550067
1308,500.0,494.48,551411
1309,500.0,494.48,551411
1310,500.0,494.48,551411
1311,500.0,494.48,551411
1312,500.0,494.48,551731
1313,500.0,494.48,552051
1314,500.0,494.48,552371
1315,500.0,494.48,552499
1316,500.0,494.48,553139
1317,500.0,494.48,554035
1318,500.0,494.48,554291
1319,500.0,494.48,554291
1320,500.0,494.48,554995
1321,500.0,494.48,555123
1322,500.0,494.48,555507
1323,500.0,494.48,555571
1324,500.0,494.48,555571
1325,500.0,494.48,556403
1326,500.0,497.1,557043
1327,500.0,497.1,558003
1328,500.0,497.1,559283
1329,500.0,497.1,559859
1330,500.0,497.1,559987
1331,500.0,497.1,561139
1332,500.0,497.1,561715
1333,500.0,497.1,562035
1334,500.0,497.1,562739
1335,500.0,497.1,562931
1336,500.0,497.1,562995
1337,500.0,497.1,563891
1338,191.0,494.01,564595
1339,500.0,494.01,564722
1340,500.0,494.01,565362
1341,500.0,496.67,566066
1342,500.0,496.67,566066
1343,500.0,496.67,566770
1344,500.0,496.67,566770
1345,500.0,496.67,567410
1346,500.0,496.67,568178
1347,500.0,496.67,569010
1348,500.0,496.67,570098
1349,500.0,496.67,570098
1350,500.0,496.67,570802
1351,500.0,496.67,571890
1352,500.0,496.67,571890
1353,500.0,496.67,572466
1354,500.0,496.67,573042
1355,500.0,496.67,574130
1356,500.0,496.67,574258
1357,500.0,496.67,574514
1358,500.0,496.67,574578
1359,500.0,496.67,575282
1360,500.0,496.67,576114
1361,500.0,496.67,576178
1362,500.0,496.67,576946
1363,500.0,496.67,577842
1364,500.0,496.91,577906
1365,500.0,496.91,578418
1366,500.0,496.91,578930
1367,500.0,496.91,579762
1368,500.0,496.91,579826
1369,326.0,495.17,580850
1370,500.0,495.17,581041
1371,500.0,495.17,581041
1372,500.0,495.17,582065
1373,500.0,495.17,582065
1374,500.0,495.17,583409
1375,500.0,495.17,583409
1376,500.0,495.17,583409
1377,500.0,495.17,583409
1378,500.0,495.17,583729
1379,500.0,495.17,584049
1380,500.0,495.17,584497
1381,500.0,495.17,585137
1382,500.0,495.17,586033
1383,418.0,494.35,586033
1384,500.0,494.35,586288
1385,500.0,494.35,586288
1386,500.0,494.35,586992
1387,500.0,494.35,587120
1388,500.0,494.35,587504
1389,500.0,494.35,587568
1390,500.0,494.35,587568
1391,500.0,494.35,588400
1392,500.0,494.35,589040
1393,500.0,494.35,590000
1394,167.0,491.02,591536
1395,500.0,491.02,591855
1396,500.0,491.02,593135
1397,500.0,491.02,593711
1398,500.0,491.02,594031
1399,500.0,491.02,594735
1400,500.0,491.02,594927
1401,500.0,491.02,594991
1402,500.0,491.02,595887
1403,500.0,491.02,596591
1404,500.0,491.02,596719
1405,500.0,491.02,597359
1406,500.0,491.02,598063
1407,500.0,491.02,598063
1408,500.0,491.02,598767
1409,500.0,491.02,598767
1410,500.0,491.02,599407
1411,500.0,491.02,600175
1412,500.0,491.02,601007
1413,500.0,491.02,602095
1414,500.0,491.02,602095
1415,500.0,491.02,602799
1416,500.0,491.02,603887
1417,500.0,491.02,603887
1418,500.0,491.02,604463
1419,500.0,491.02,605039
1420,500.0,491.02,606127
1421,500.0,491.02,606255
1422,500.0,491.02,606511
1423,500.0,491.02,606575
1424,500.0,491.02,607279
1425,500.0,491.02,608111
1426,500.0,491.02,608175
1427,500.0,491.02,608943
1428,500.0,491.02,609839
1429,500.0,491.02,609903
1430,500.0,491.02,610415
1431,500.0,491.02,610927
1432,500.0,491.02,611759
1433,500.0,491.02,611823
1434,500.0,491.02,613039
1435,101.0,487.03,613039
1436,500.0,487.03,613039
1437,500.0,487.03,614062
1438,500.0,490.12,614062
1439,500.0,490.12,615406
1440,500.0,490.12,615406
1441,500.0,490.12,615406
1442,500.0,490.12,615406
1443,500.0,490.12,615726
1444,500.0,490.12,616046
1445,500.0,490.12,616494
1446,500.0,490.12,617134
1447,500.0,490.12,618030
1448,500.0,490.12,618030
1449,500.0,490.12,618286
1450,500.0,490.12,618286
1451,500.0,490.12,618990
1452,500.0,490.12,619118
1453,500.0,490.12,619502
1454,500.0,490.12,619566
1455,500.0,490.12,619566
1456,500.0,490.12,620398
1457,500.0,490.12,621038
1458,500.0,490.12,621998
1459,60.0,485.72,623342
1460,500.0,485.72,623533
1461,500.0,485.72,623853
1462,500.0,485.72,625133
1463,500.0,485.72,625709
1464,500.0,485.72,626029
1465,500.0,485.72,626733
1466,500.0,485.72,626925
1467,500.0,485.72,626989
1468,500.0,485.72,627885
1469,500.0,487.46,628589
1470,500.0,487.46,628717
1471,500.0,487.46,629357
1472,500.0,487.46,630061
1473,500.0,487.46,630061
1474,500.0,487.46,630765
1475,500.0,487.46,630765
1476,500.0,487.46,631405
1477,500.0,487.46,632173
1478,500.0,487.46,633005
1479,500.0,487.46,634093
1480,500.0,487.46,634093
1481,500.0,487.46,634797
1482,500.0,487.46,635885
1483,500.0,488.28,635885
1484,500.0,488.28,636461
1485,500.0,488.28,637037
1486,500.0,488.28,638125
1487,500.0,488.28,638253
1488,500.0,488.28,638509
1489,500.0,488.28,639277
1490,500.0,488.28,640109
1491,500.0,488.28,640173
1492,500.0,488.28,640941
1493,500.0,488.28,641837
1494,500.0,491.61,641901
1495,500.0,491.61,642413
1496,500.0,491.61,642925
1497,500.0,491.61,643757
1498,500.0,491.61,643821
1499,243.0,489.04,644909
1500,500.0,489.04,645036
1501,500.0,489.04,645036
1502,500.0,489.04,645036
1503,500.0,489.04,646060
1504,500.0,489.04,646060
1505,457.0,488.61,647276
1506,500.0,488.61,647403
1507,500.0,488.61,647403
1508,500.0,488.61,647403
1509,500.0,488.61,647403
1510,500.0,488.61,647723
1511,500.0,488.61,648043
1512,500.0,488.61,648491
1513,500.0,488.61,649131
1514,500.0,488.61,650027
1515,500.0,488.61,650283
1516,500.0,488.61,650283
1517,500.0,488.61,650987
1518,500.0,488.61,651115
1519,500.0,488.61,651563
1520,500.0,488.61,651563
1521,500.0,488.61,652395
1522,500.0,488.61,653035
1523,500.0,488.61,653995
1524,500.0,488.61,655339
1525,500.0,488.61,655531
1526,500.0,488.61,655851
1527,500.0,488.61,657131
1528,500.0,488.61,657707
1529,500.0,488.61,658027
1530,500.0,488.61,658731
1531,500.0,488.61,658923
1532,500.0,488.61,658987
1533,500.0,488.61,659883
1534,500.0,488.61,660587
1535,500.0,492.6,660715
1536,500.0,492.6,662059
1537,500.0,492.6,662059
1538,500.0,492.6,662763
1539,500.0,492.6,662763
1540,500.0,492.6,663403
1541,500.0,492.6,664171
1542,500.0,492.6,665003
1543,500.0,492.6,666091
1544,500.0,492.6,666091
1545,500.0,492.6,666795
1546,500.0,492.6,667883
1547,28.0,487.88,667883
1548,500.0,487.88,667883
1549,500.0,487.88,668458
1550,500.0,487.88,669034
1551,500.0,487.88,670122
1552,500.0,487.88,670250
1553,500.0,487.88,670506
1554,500.0,487.88,671274
1555,500.0,487.88,672106
1556,500.0,487.88,672170
1557,500.0,487.88,672938
1558,500.0,487.88,673834
1559,500.0,492.28,673898
1560,500.0,492.28,674410
1561,500.0,492.28,674922
1562,500.0,492.28,675754
1563,500.0,492.28,675818
1564,500.0,492.28,676906
1565,500.0,492.28,677034
1566,500.0,492.28,677034
1567,500.0,492.28,677034
1568,500.0,492.28,678058
1569,500.0,492.28,678058
1570,500.0,492.28,679274
1571,500.0,492.28,679402
1572,500.0,492.28,679402
1573,500.0,492.28,679402
1574,500.0,492.28,679402
1575,500.0,492.28,679722
1576,500.0,492.28,680042
1577,500.0,492.28,680490
1578,500.0,492.28,681130
1579,500.0,492.28,682026
1580,500.0,492.28,682282
1581,500.0,492.28,682282
1582,500.0,492.28,682986
1583,500.0,492.28,683114
1584,500.0,492.28,683562
1585,500.0,492.28,683562
1586,500.0,492.28,684394
1587,500.0,492.28,685034
1588,500.0,492.28,685994
1589,500.0,492.28,687338
1590,500.0,492.28,687530
1591,500.0,492.28,687850
1592,500.0,492.28,689130
1593,500.0,492.28,689706
1594,500.0,492.28,690026
1595,500.0,492.28,690730
1596,500.0,492.28,690922
1597,500.0,492.28,690986
1598,500.0,492.28,691882
1599,500.0,494.85,692586
1600,500.0,494.85,692714
1601,488.0,494.73,693994
1602,500.0,494.73,694057
1603,500.0,494.73,694057
1604,500.0,494.73,694761
1605,500.0,495.16,695401
1606,500.0,495.16,696169
1607,500.0,495.16,697001
1608,500.0,495.16,698089
1609,500.0,495.16,698793
1610,500.0,495.16,699881
1611,500.0,495.16,699881
1612,500.0,495.16,699881
1613,500.0,495.16,700457
1614,500.0,495.16,701033
1615,500.0,495.16,702121
1616,500.0,495.16,702249
1617,500.0,495.16,702505
1618,500.0,495.16,703273
1619,500.0,495.16,704105
1620,500.0,495.16,704169
1621,500.0,495.16,704937
1622,500.0,495.16,705833
1623,500.0,495.16,705897
1624,500.0,495.16,706409
1625,500.0,495.16,706921
1626,500.0,495.16,707753
1627,500.0,495.16,707817
1628,156.0,491.72,708777
1629,500.0,491.72,708904
1630,500.0,491.72,709032
1631,500.0,491.72,709032
1632,500.0,491.72,709032
1633,500.0,491.72,710056
1634,500.0,491.72,710056
1635,500.0,491.72,711272
1636,500.0,491.72,711400
1637,500.0,491.72,711400
1638,500.0,491.72,711400
1639,500.0,491.72,711400
1640,500.0,491.72,711720
1641,500.0,491.72,712040
1642,500.0,491.72,712488
1643,500.0,491.72,713128
1644,500.0,491.72,714024
1645,500.0,491.72,714280
1646,500.0,491.72,714280
1647,500.0,496.44,714984
1648,500.0,496.44,715112
1649,500.0,496.44,715560
1650,500.0,496.44,715560
1651,500.0,496.44,716392
1652,500.0,496.44,717032
1653,500.0,496.44,717992
1654,500.0,496.44,719336
1655,500.0,496.44,719528
1656,500.0,496.44,719848
1657,500.0,496.44,721128
1658,500.0,496.44,721704
1659,500.0,496.44,722024
1660,500.0,496.44,722728
1661,500.0,496.44,722920
1662,500.0,496.44,722984
1663,500.0,496.44,723880
1664,500.0,496.44,724584
1665,500.0,496.44,724712
1666,500.0,496.44,725992
1667,500.0,496.44,726056
1668,500.0,496.44,726056
1669,500.0,496.44,726760
1670,500.0,496.44,727400
1671,500.0,496.44,728168
1672,500.0,496.44,729000
1673,500.0,496.44,730088
1674,500.0,496.44,731880
1675,500.0,496.44,731880
1676,500.0,496.44,731880
1677,500.0,496.44,732456
1678,500.0,496.44,733032
1679,500.0,496.44,734120
1680,500.0,496.44,734248
1681,500.0,496.44,734504
1682,500.0,496.44,735272
1683,500.0,496.44,736104
1684,500.0,496.44,736168
1685,500.0,496.44,736936
1686,500.0,496.44,737832
1687,500.0,496.44,737896
1688,500.0,496.44,738408
1689,500.0,496.44,738920
1690,500.0,496.44,739752
1691,500.0,496.44,739816
1692,500.0,496.44,740776
1693,500.0,496.44,740904
1694,500.0,496.44,741032
1695,500.0,496.44,741032
1696,500.0,496.44,741032
1697,500.0,496.44,742056
1698,500.0,496.44,742056
1699,500.0,496.44,743272
1700,500.0,496.44,743400
1701,500.0,496.56,743400
1702,500.0,496.56,743400
1703,500.0,496.56,743400
1704,500.0,496.56,743720
1705,500.0,496.56,744040
1706,500.0,496.56,744488
1707,500.0,496.56,745128
1708,500.0,496.56,746024
1709,500.0,496.56,746280
1710,500.0,496.56,746280
1711,500.0,496.56,746984
1712,500.0,496.56,747112
1713,500.0,496.56,747560
1714,500.0,496.56,747560
1715,500.0,496.56,748392
1716,500.0,496.56,749032
1717,500.0,496.56,749992
1718,500.0,496.56,751336
1719,500.0,496.56,751528
1720,500.0,496.56,751848
1721,500.0,496.56,753128
1722,500.0,496.56,753704
1723,500.0,496.56,754024
1724,500.0,496.56,754728
1725,500.0,496.56,754920
1726,500.0,496.56,754984
1727,500.0,496.56,755880
1728,500.0,500.0,756584
1729,500.0,500.0,756712
1730,500.0,500.0,757992
1731,500.0,500.0,758056
1732,500.0,500.0,758056
1733,500.0,500.0,758760
1734,500.0,500.0,759400
1735,500.0,500.0,760168
1736,500.0,500.0,761000
1737,500.0,500.0,762088
1738,500.0,500.0,763880
1739,500.0,500.0,763880
1740,500.0,500.0,763880
1741,500.0,500.0,764456
1742,500.0,500.0,765032
1743,500.0,500.0,766120
1744,500.0,500.0,766248
1745,500.0,500.0,766504
1746,500.0,500.0,767272
1747,500.0,500.0,768104
1748,500.0,500.0,768168
1749,500.0,500.0,768936
1750,500.0,500.0,769832
1751,500.0,500.0,769896
1752,500.0,500.0,770408
1753,500.0,500.0,770920
1754,500.0,500.0,771752
1755,500.0,500.0,771816
1756,500.0,500.0,772776
1757,500.0,500.0,772904
1758,500.0,500.0,773032
1759,500.0,500.0,773032
1760,500.0,500.0,773032
1761,500.0,500.0,774056
1762,500.0,500.0,774056
1763,500.0,500.0,775272
1764,500.0,500.0,775400
1765,500.0,500.0,775400
1766,500.0,500.0,775400
1767,500.0,500.0,775400
1768,500.0,500.0,775720
1769,500.0,500.0,776040
1770,500.0,500.0,776488
1771,500.0,500.0,777128
1772,500.0,500.0,778024
1773,500.0,500.0,778280
1774,500.0,500.0,778280
1775,500.0,500.0,778984
1776,500.0,500.0,779112
1777,500.0,500.0,779560
1778,500.0,500.0,779560
1779,500.0,500.0,780392
1780,500.0,500.0,781032
1781,500.0,500.0,781992
1782,500.0,500.0,783336
1783,500.0,500.0,783528
1784,500.0,500.0,783848
1785,500.0,500.0,785128
1786,500.0,500.0,785704
1787,500.0,500.0,786024
1788,500.0,500.0,786728
1789,500.0,500.0,786920
1790,500.0,500.0,786984
1791,500.0,500.0,787880
1792,500.0,500.0,788584
1793,500.0,500.0,788712
1794,500.0,500.0,789992
1795,500.0,500.0,790056
1796,500.0,500.0,790056
1797,500.0,500.0,790760
1798,500.0,500.0,791400
1799,500.0,500.0,792168
1800,500.0,500.0,793000
1801,500.0,500.0,794088
1802,500.0,500.0,795880
1803,500.0,500.0,795880
1804,500.0,500.0,795880
1805,500.0,500.0,796456
1806,500.0,500.0,797032
1807,500.0,500.0,798120
1808,500.0,500.0,798248
1809,500.0,500.0,798504
1810,500.0,500.0,799272
1811,500.0,500.0,800104
1812,500.0,500.0,800168
1813,500.0,500.0,800936
1814,500.0,500.0,801832
1815,500.0,500.0,801896
1816,500.0,500.0,802408
1817,500.0,500.0,802920
1818,500.0,500.0,803752
1819,500.0,500.0,803816
1820,500.0,500.0,804776
1821,500.0,500.0,804904
1822,500.0,500.0,805032
1823,500.0,500.0,805032
1824,500.0,500.0,805032
1825,500.0,500.0,806056
1826,500.0,500.0,806056
1827,500.0,500.0,807272
1828,500.0,500.0,807400
1829,500.0,500.0,807400
1830,500.0,500.0,807400
1831,500.0,500.0,807400
1832,500.0,500.0,807720
1833,500.0,500.0,808040
1834,500.0,500.0,808488
1835,500.0,500.0,809128
1836,500.0,500.0,810024
1837,500.0,500.0,810280
1838,500.0,500.0,810280
1839,500.0,500.0,810984
1840,500.0,500.0,811112
1841,500.0,500.0,811560
1842,500.0,500.0,811560
1843,500.0,500.0,812392
1844,500.0,500.0,813032
1845,500.0,500.0,813992
1846,500.0,500.0,815336
1847,500.0,500.0,815528
1848,500.0,500.0,815848
1849,500.0,500.0,817128
1850,500.0,500.0,817704
1851,500.0,500.0,818024
1852,500.0,500.0,818728
1853,500.0,500.0,818920
1854,500.0,500.0,818984
1855,500.0,500.0,819880
1856,500.0,500.0,820584
1857,500.0,500.0,820712
1858,500.0,500.0,821992
1859,500.0,500.0,822056
1860,500.0,500.0,822056
1861,500.0,500.0,822760
1862,500.0,500.0,823400
1863,500.0,500.0,824168
1864,500.0,500.0,825000
1865,500.0,500.0,826088
1866,500.0,500.0,827880
1867,500.0,500.0,827880
1868,500.0,500.0,827880
1869,500.0,500.0,828455
1870,500.0,500.0,829031
1871,500.0,500.0,830119
1872,500.0,500.0,830247
1873,500.0,500.0,830503
1874,500.0,500.0,831271
1875,500.0,500.0,832103
1876,500.0,500.0,832167
1877,500.0,500.0,832935
1878,500.0,500.0,833831
1879,500.0,500.0,833895
1880,500.0,500.0,834407
1881,500.0,500.0,834919
1882,500.0,500.0,835751
1883,500.0,500.0,835815
1884,500.0,500.0,836775
1885,500.0,500.0,836903
1886,500.0,500.0,837031
1887,500.0,500.0,837031
1888,500.0,500.0,837031
1889,500.0,500.0,838055
1890,500.0,500.0,838055
1891,500.0,500.0,839271
1892,500.0,500.0,839399
1893,500.0,500.0,839399
1894,500.0,500.0,839399
1895,500.0,500.0,839399
1896,500.0,500.0,839719
1897,500.0,500.0,840039
1898,500.0,500.0,840487
1899,500.0,500.0,841127
1900,500.0,500.0,842023
1901,500.0,500.0,842279
1902,500.0,500.0,842279
1903,500.0,500.0,842983
1904,500.0,500.0,843111
1905,500.0,500.0,843559
1906,500.0,500.0,843559
1907,500.0,500.0,844391
1908,500.0,500.0,845031
1909,500.0,500.0,845991
1910,500.0,500.0,847335
1911,500.0,500.0,847527
1912,500.0,500.0,847847
1913,500.0,500.0,849127
1914,500.0,500.0,849703
1915,500.0,500.0,850023
1916,500.0,500.0,850727
1917,500.0,500.0,850919
1918,500.0,500.0,850983
1919,500.0,500.0,851879
1920,500.0,500.0,852583
1921,500.0,500.0,852711
1922,500.0,500.0,853991
1923,500.0,500.0,854055
1924,500.0,500.0,854055
1925,500.0,500.0,854759
1926,500.0,500.0,855399
1927,500.0,500.0,856167
1928,500.0,500.0,856999
1929,500.0,500.0,858087
1930,108.0,496.08,859623
1931,500.0,496.08,859878
1932,500.0,496.08,859878
1933,500.0,496.08,859878
1934,500.0,496.08,860454
1935,500.0,496.08,861030
1936,500.0,496.08,862118
1937,500.0,496.08,862246
1938,500.0,496.08,862502
1939,500.0,496.08,863270
1940,500.0,496.08,864102
1941,500.0,496.08,864166
1942,500.0,496.08,864934
1943,500.0,496.08,865830
1944,500.0,496.08,865894
1945,500.0,496.08,866406
1946,500.0,496.08,866918
1947,500.0,496.08,867750
1948,500.0,496.08,867814
1949,500.0,496.08,868774
1950,500.0,496.08,868902
1951,500.0,496.08,869030
1952,500.0,496.08,869030
1953,500.0,496.08,869030
1954,500.0,496.08,870054
1955,500.0,496.08,870054
1956,500.0,496.08,871270
1957,500.0,496.08,871398
1958,500.0,496.08,871398
1959,500.0,496.08,871398
1960,500.0,496.08,871398
1961,500.0,496.08,871718
1962,500.0,496.08,872038
1963,500.0,496.08,872486
1964,500.0,496.08,873126
1965,500.0,496.08,874022
1966,500.0,496.08,874278
1967,500.0,496.08,874278
1968,500.0,496.08,874982
1969,500.0,496.08,875110
1970,500.0,496.08,875558
1971,500.0,496.08,875558
1972,500.0,496.08,876390
1973,500.0,496.08,877030
1974,500.0,496.08,877990
1975,500.0,496.08,879334
1976,500.0,496.08,879526
1977,500.0,496.08,879846
1978,500.0,496.08,881126
1979,500.0,496.08,881702
1980,500.0,496.08,882022
1981,500.0,496.08,882726
1982,500.0,496.08,882918
1983,500.0,496.08,882982
1984,500.0,496.08,883878
1985,500.0,496.08,884582
1986,500.0,496.08,885990
1987,500.0,496.08,886054
1988,500.0,496.08,886054
1989,500.0,496.08,886758
1990,500.0,496.08,887398
1991,500.0,496.08,888166
1992,500.0,496.08,888998
1993,500.0,496.08,890086
1994,500.0,496.08,891622
1995,500.0,496.08,891878
1996,500.0,496.08,891878
1997,500.0,496.08,891878
1998,500.0,496.08,892454
1999,500.0,496.08,893030
2000,500.0,496.08,894118
2001,500.0,496.08,894246
2002,500.0,496.08,894502
2003,500.0,496.08,895270
2004,500.0,496.08,896102
2005,500.0,496.08,896166
2006,500.0,496.08,896934
2007,500.0,496.08,897830
2008,500.0,496.08,897894
2009,500.0,496.08,898406
2010,500.0,496.08,898918
2011,500.0,496.08,899750
2012,500.0,496.08,899814
2013,500.0,496.08,900774
2014,500.0,496.08,900902
2015,500.0,496.08,901030
2016,500.0,496.08,901030
2017,500.0,496.08,901030
2018,500.0,496.08,902054
2019,500.0,496.08,902054
2020,500.0,496.08,903270
2021,500.0,496.08,903398
2022,500.0,496.08,903398
2023,500.0,496.08,903398
2024,500.0,496.08,903398
2025,500.0,496.08,903718
2026,500.0,496.08,904038
2027,500.0,496.08,904486
2028,500.0,496.08,905126
2029,500.0,496.08,906022
2030,500.0,500.0,906278
2031,500.0,500.0,906278
2032,500.0,500.0,906982
2033,500.0,500.0,907110
2034,500.0,500.0,907558
2035,500.0,500.0,907558
2036,500.0,500.0,908390
2037,500.0,500.0,909030
2038,500.0,500.0,909990
2039,500.0,500.0,911334
2040,500.0,500.0,911526
2041,500.0,500.0,911846
2042,500.0,500.0,913126
2043,500.0,500.0,913702
