Episode,Episode_Return,Episode_Return_smooth,env_step
1046,500.0,492.27,432488
1047,500.0,492.27,432744
1048,500.0,492.27,433256
1049,500.0,494.18,433896
1050,500.0,494.18,434600
1051,500.0,494.18,435624
1052,500.0,494.18,435688
1053,500.0,494.18,435880
1054,500.0,494.18,436776
1055,500.0,494.18,436776
1056,500.0,494.18,436904
1057,500.0,494.18,437672
1058,500.0,494.18,437928
1059,500.0,494.18,438184
1060,500.0,494.18,438824
1061,500.0,494.18,438824
1062,500.0,494.18,439976
1063,500.0,494.18,440168
1064,500.0,494.18,440808
1065,500.0,494.18,440872
1066,500.0,494.18,442088
1067,500.0,494.18,443048
1068,500.0,494.18,443368
1069,500.0,499.06,443432
1070,500.0,499.06,444008
1071,500.0,499.06,444712
1072,500.0,499.06,445224
1073,500.0,499.06,445224
1074,500.0,499.06,445800
1075,500.0,499.06,445928
1076,500.0,499.06,445992
1077,500.0,499.06,446056
1078,500.0,499.06,446056
1079,500.0,499.06,447080
1080,500.0,499.06,447656
1081,500.0,499.06,447656
1082,500.0,499.06,448168
1083,500.0,499.06,449320
1084,500.0,499.06,449320
1085,500.0,499.06,449960
1086,500.0,499.06,450472
1087,500.0,499.06,451368
1088,500.0,499.06,451432
1089,500.0,499.06,452648
1090,500.0,499.06,453480
1091,500.0,499.06,454376
1092,500.0,499.06,454504
1093,500.0,499.06,454952
1094,500.0,499.06,455208
1095,500.0,499.06,455592
1096,500.0,499.06,456360
1097,457.0,498.63,457448
1098,500.0,498.63,457639
1099,500.0,498.63,457639
1100,500.0,498.63,458215
1101,500.0,498.63,458279
1102,500.0,498.63,458535
1103,500.0,499.56,459879
1104,500.0,499.56,460839
1105,500.0,499.56,461607
1106,500.0,499.56,462311
1107,500.0,499.56,462567
1108,500.0,499.56,463399
1109,500.0,499.56,463655
1110,500.0,499.56,464487
1111,500.0,499.56,464743
1112,500.0,499.56,465255
1113,500.0,499.56,465895
1114,500.0,499.56,466599
1115,500.0,499.56,467623
1116,500.0,499.56,467687
1117,500.0,499.56,467879
1118,500.0,499.56,468775
1119,500.0,499.56,468775
1120,500.0,499.56,468903
1121,500.0,499.56,469671
1122,500.0,499.56,469927
1123,500.0,499.56,470183
1124,500.0,499.56,470823
1125,500.0,499.56,470823
1126,500.0,499.56,471975
1127,500.0,499.56,472167
1128,500.0,499.56,472807
1129,500.0,499.56,472871
1130,500.0,499.56,474087
1131,500.0,499.56,475047
1132,500.0,499.56,475367
1133,500.0,499.57,475431
1134,500.0,499.57,476007
1135,500.0,499.57,476711
1136,500.0,499.57,477223
1137,500.0,499.57,477223
1138,500.0,499.57,477799
1139,500.0,499.57,477927
1140,500.0,499.57,477991
1141,500.0,499.57,478055
1142,500.0,499.57,478055
1143,500.0,499.57,479079
1144,500.0,499.57,479655
1145,500.0,499.57,479655
1146,500.0,499.57,480167
1147,500.0,499.57,481319
1148,500.0,499.57,481319
1149,500.0,499.57,481959
1150,500.0,499.57,482471
1151,500.0,499.57,483367
1152,500.0,499.57,483431
1153,500.0,499.57,484647
1154,500.0,499.57,485479
1155,500.0,499.57,486375
1156,500.0,499.57,486503
1157,500.0,499.57,486951
1158,500.0,499.57,487207
1159,500.0,499.57,487591
1160,500.0,499.57,488359
1161,500.0,499.57,489447
1162,500.0,499.57,489639
1163,500.0,499.57,489639
1164,500.0,499.57,490215
1165,500.0,499.57,490279
1166,500.0,499.57,490535
1167,500.0,499.57,491879
1168,500.0,499.57,492839
1169,500.0,499.57,493607
1170,500.0,499.57,494311
1171,500.0,499.57,494567
1172,500.0,499.57,495399
1173,500.0,499.57,495655
1174,500.0,499.57,496487
1175,500.0,499.57,496743
1176,500.0,499.57,497255
1177,500.0,499.57,497895
1178,500.0,499.57,498599
1179,500.0,499.57,499623
1180,500.0,499.57,499687
1181,500.0,499.57,499879
1182,500.0,499.57,500775
1183,500.0,499.57,500775
1184,500.0,499.57,500903
1185,500.0,499.57,501671
1186,500.0,499.57,501927
1187,500.0,499.57,502183
1188,500.0,499.57,502823
1189,500.0,499.57,502823
1190,500.0,499.57,503975
1191,500.0,499.57,504167
1192,500.0,499.57,504807
1193,500.0,499.57,504871
1194,500.0,499.57,506087
1195,500.0,499.57,507047
1196,500.0,499.57,507367
1197,500.0,500.0,507431
1198,500.0,500.0,508007
1199,500.0,500.0,508711
1200,500.0,500.0,509223
1201,500.0,500.0,509223
1202,500.0,500.0,509799
1203,500.0,500.0,509927
1204,500.0,500.0,509991
1205,500.0,500.0,510055
1206,500.0,500.0,510055
1207,325.0,498.25,511015
1208,500.0,498.25,511078
1209,500.0,498.25,511654
1210,500.0,498.25,511654
1211,500.0,498.25,512166
1212,500.0,498.25,513318
1213,500.0,498.25,513318
1214,500.0,498.25,513958
1215,500.0,498.25,514470
1216,500.0,498.25,515366
1217,500.0,498.25,515430
1218,500.0,498.25,516646
1219,500.0,498.25,517478
1220,500.0,498.25,518374
1221,500.0,498.25,518502
1222,500.0,498.25,518950
1223,500.0,498.25,519206
1224,500.0,498.25,519590
1225,500.0,498.25,520358
1226,500.0,498.25,521446
1227,500.0,498.25,521638
1228,500.0,498.25,521638
1229,500.0,498.25,522278
1230,500.0,498.25,522534
1231,500.0,498.25,523878
1232,500.0,498.25,524838
1233,500.0,498.25,525606
1234,500.0,498.25,526310
1235,500.0,498.25,526566
1236,500.0,498.25,527398
1237,500.0,498.25,527654
1238,500.0,498.25,528486
1239,500.0,498.25,528742
1240,500.0,498.25,529254
1241,500.0,498.25,529894
1242,500.0,498.25,530598
1243,500.0,498.25,531622
1244,500.0,498.25,531686
1245,500.0,498.25,531878
1246,500.0,498.25,532774
1247,500.0,498.25,532774
1248,500.0,498.25,532902
1249,500.0,498.25,533670
1250,500.0,498.25,533926
1251,500.0,498.25,534182
1252,500.0,498.25,534822
1253,500.0,498.25,534822
1254,500.0,498.25,535974
1255,500.0,498.25,536166
1256,500.0,498.25,536806
1257,500.0,498.25,536870
1258,500.0,498.25,538086
1259,500.0,498.25,539046
1260,500.0,498.25,539366
1261,500.0,498.25,539430
1262,500.0,498.25,540006
1263,500.0,498.25,540710
1264,500.0,498.25,541222
1265,500.0,498.25,541222
1266,500.0,498.25,541798
1267,500.0,498.25,541926
1268,500.0,498.25,541990
1269,500.0,498.25,542054
1270,500.0,498.25,542054
1271,500.0,498.25,543014
1272,500.0,498.25,543078
1273,500.0,498.25,543654
1274,500.0,498.25,543654
1275,500.0,498.25,544166
1276,500.0,498.25,545318
1277,500.0,498.25,545318
1278,500.0,498.25,545958
1279,500.0,498.25,546470
1280,500.0,498.25,547366
1281,500.0,498.25,547430
1282,500.0,498.25,548646
1283,500.0,498.25,549478
1284,500.0,498.25,550374
1285,500.0,498.25,550502
1286,500.0,498.25,550950
1287,500.0,498.25,551206
1288,500.0,498.25,551590
1289,500.0,498.25,552358
1290,500.0,498.25,553446
1291,500.0,498.25,553638
1292,500.0,498.25,553638
1293,500.0,498.25,554278
1294,500.0,498.25,554534
1295,500.0,498.25,555878
1296,500.0,498.25,556838
1297,500.0,498.25,557606
1298,500.0,498.25,558310
1299,500.0,498.25,558566
1300,500.0,498.25,559398
1301,500.0,498.25,559654
1302,500.0,498.25,560486
1303,500.0,498.25,560742
1304,500.0,498.25,561254
1305,500.0,498.25,561894
1306,500.0,498.25,562598
1307,500.0,500.0,563622
1308,500.0,500.0,563686
1309,500.0,500.0,563878
1310,500.0,500.0,564774
1311,500.0,500.0,564774
1312,500.0,500.0,564902
1313,500.0,500.0,565670
1314,500.0,500.0,565926
1315,500.0,500.0,566182
1316,500.0,500.0,566822
1317,500.0,500.0,566822
1318,500.0,500.0,567974
1319,500.0,500.0,568166
1320,500.0,500.0,568806
1321,500.0,500.0,568870
1322,500.0,500.0,570086
1323,500.0,500.0,571046
1324,500.0,500.0,571366
1325,500.0,500.0,571430
1326,500.0,500.0,572006
1327,500.0,500.0,572710
1328,500.0,500.0,573222
1329,500.0,500.0,573222
1330,500.0,500.0,573798
1331,500.0,500.0,573926
1332,500.0,500.0,573990
1333,500.0,500.0,574054
1334,500.0,500.0,574054
1335,500.0,500.0,575014
1336,500.0,500.0,575078
1337,500.0,500.0,575654
1338,500.0,500.0,575654
1339,500.0,500.0,576166
1340,500.0,500.0,577318
1341,500.0,500.0,577318
1342,500.0,500.0,577958
1343,500.0,500.0,578470
1344,500.0,500.0,579366
1345,500.0,500.0,579430
1346,500.0,500.0,580646
1347,99.0,495.99,581414
1348,500.0,495.99,581477
1349,447.0,495.46,582245
1350,500.0,495.46,582372
1351,500.0,495.46,582500
1352,500.0,495.46,582948
1353,500.0,495.46,583204
1354,500.0,495.46,583588
1355,500.0,495.46,584356
1356,500.0,495.46,585444
1357,500.0,495.46,585636
1358,500.0,495.46,586276
1359,500.0,495.46,586532
1360,500.0,495.46,587876
1361,500.0,495.46,588836
1362,500.0,495.46,589604
1363,500.0,495.46,590308
1364,500.0,495.46,590564
1365,500.0,495.46,591396
1366,500.0,495.46,591652
1367,500.0,495.46,592484
1368,500.0,495.46,592740
1369,500.0,495.46,593252
1370,500.0,495.46,593892
1371,500.0,495.46,594596
1372,500.0,495.46,595620
1373,500.0,495.46,595684
1374,500.0,495.46,595876
1375,500.0,495.46,596772
1376,500.0,495.46,596772
1377,500.0,495.46,596900
1378,500.0,495.46,597668
1379,500.0,495.46,597924
1380,500.0,495.46,598180
1381,500.0,495.46,598820
1382,500.0,495.46,598820
1383,500.0,495.46,599972
1384,500.0,495.46,600164
1385,500.0,495.46,600804
1386,500.0,495.46,600868
1387,500.0,495.46,602084
1388,500.0,495.46,603044
1389,500.0,495.46,603364
1390,500.0,495.46,603428
1391,500.0,495.46,604004
1392,500.0,495.46,604708
1393,500.0,495.46,605220
1394,500.0,495.46,605220
1395,500.0,495.46,605796
1396,500.0,495.46,605924
1397,500.0,495.46,605988
1398,500.0,495.46,606052
1399,500.0,495.46,606052
1400,500.0,495.46,607012
1401,500.0,495.46,607652
1402,500.0,495.46,607652
1403,500.0,495.46,608164
1404,500.0,495.46,609316
1405,500.0,495.46,609316
1406,500.0,495.46,609956
1407,500.0,495.46,610468
1408,500.0,495.46,611364
1409,500.0,495.46,611428
1410,500.0,495.46,612644
1411,500.0,495.46,613412
1412,500.0,495.46,613476
1413,500.0,495.46,614244
1414,500.0,495.46,614372
1415,500.0,495.46,614500
1416,500.0,495.46,614948
1417,500.0,495.46,615204
1418,500.0,495.46,615588
1419,500.0,495.46,616356
1420,500.0,495.46,617444
1421,500.0,495.46,617636
1422,500.0,495.46,618276
1423,500.0,495.46,618532
1424,66.0,491.12,619812
1425,500.0,491.12,619875
1426,500.0,491.12,620835
1427,500.0,491.12,621603
1428,500.0,491.12,622307
1429,500.0,491.12,622563
1430,500.0,491.12,623395
1431,500.0,491.12,623651
1432,500.0,491.12,624483
1433,500.0,491.12,624739
1434,500.0,491.12,625251
1435,500.0,491.12,625891
1436,500.0,491.12,626595
1437,500.0,491.12,627619
1438,500.0,491.12,627683
1439,500.0,491.12,627875
1440,500.0,491.12,628771
1441,500.0,491.12,628771
1442,500.0,491.12,628899
1443,500.0,491.12,629667
1444,500.0,491.12,629923
1445,500.0,491.12,630179
1446,500.0,491.12,630819
1447,500.0,495.13,630819
1448,500.0,495.13,631971
1449,500.0,495.66,632163
1450,500.0,495.66,632803
1451,500.0,495.66,632867
1452,500.0,495.66,634083
1453,500.0,495.66,635043
1454,500.0,495.66,635363
1455,500.0,495.66,635427
1456,500.0,495.66,636003
1457,500.0,495.66,636707
1458,500.0,495.66,637219
1459,500.0,495.66,637219
1460,500.0,495.66,637795
1461,500.0,495.66,637923
1462,500.0,495.66,637987
1463,500.0,495.66,638051
1464,500.0,495.66,638051
1465,500.0,495.66,639011
1466,500.0,495.66,639651
1467,500.0,495.66,639651
1468,500.0,495.66,640163
1469,500.0,495.66,641315
1470,500.0,495.66,641315
1471,500.0,495.66,641955
1472,500.0,495.66,642467
1473,500.0,495.66,643363
1474,500.0,495.66,643427
1475,500.0,495.66,644643
1476,500.0,495.66,645411
1477,500.0,495.66,645475
1478,500.0,495.66,646243
1479,500.0,495.66,646371
1480,500.0,495.66,646499
1481,500.0,495.66,646947
1482,500.0,495.66,647203
1483,500.0,495.66,648355
1484,500.0,495.66,649443
1485,500.0,495.66,649635
1486,500.0,495.66,650275
1487,500.0,495.66,650531
1488,500.0,495.66,651811
1489,500.0,495.66,651875
1490,500.0,495.66,652835
1491,500.0,495.66,653603
1492,500.0,495.66,654307
1493,500.0,495.66,654563
1494,500.0,495.66,655395
1495,500.0,495.66,655651
1496,500.0,495.66,656483
1497,500.0,495.66,656739
1498,500.0,495.66,657251
1499,500.0,495.66,657891
1500,500.0,495.66,658595
1501,500.0,495.66,659619
1502,500.0,495.66,659683
1503,500.0,495.66,659875
1504,500.0,495.66,660771
1505,500.0,495.66,660771
1506,500.0,495.66,660899
1507,500.0,495.66,661667
1508,500.0,495.66,661923
1509,500.0,495.66,662179
1510,500.0,495.66,662819
1511,500.0,495.66,662819
1512,500.0,495.66,663971
1513,500.0,495.66,664163
1514,500.0,495.66,664803
1515,500.0,495.66,664867
1516,500.0,495.66,666083
1517,500.0,495.66,667043
1518,500.0,495.66,667363
1519,500.0,495.66,667427
1520,500.0,495.66,668003
1521,500.0,495.66,668707
1522,500.0,495.66,669219
1523,500.0,495.66,669219
1524,500.0,500.0,669795
1525,500.0,500.0,669923
1526,500.0,500.0,669987
1527,500.0,500.0,670051
1528,500.0,500.0,670051
1529,500.0,500.0,671011
1530,500.0,500.0,671651
1531,500.0,500.0,671651
1532,500.0,500.0,672163
1533,500.0,500.0,673315
1534,500.0,500.0,673315
1535,500.0,500.0,673955
1536,500.0,500.0,674467
1537,500.0,500.0,675363
1538,500.0,500.0,675427
1539,500.0,500.0,676643
1540,500.0,500.0,677411
1541,500.0,500.0,677475
1542,500.0,500.0,678243
1543,500.0,500.0,678371
1544,500.0,500.0,678499
1545,500.0,500.0,678947
1546,500.0,500.0,679203
1547,500.0,500.0,680355
1548,500.0,500.0,681443
1549,500.0,500.0,681635
1550,500.0,500.0,682275
1551,500.0,500.0,682531
1552,500.0,500.0,683811
1553,500.0,500.0,683875
1554,500.0,500.0,684835
1555,500.0,500.0,685603
1556,500.0,500.0,686307
1557,500.0,500.0,686563
1558,500.0,500.0,687395
1559,500.0,500.0,687651
1560,500.0,500.0,688483
1561,500.0,500.0,688739
1562,500.0,500.0,689251
1563,500.0,500.0,689891
1564,500.0,500.0,690595
1565,500.0,500.0,691619
1566,500.0,500.0,691683
1567,500.0,500.0,691875
1568,500.0,500.0,692771
1569,500.0,500.0,692771
1570,500.0,500.0,692899
1571,500.0,500.0,693667
1572,500.0,500.0,693923
1573,500.0,500.0,694179
1574,500.0,500.0,694819
1575,500.0,500.0,694819
1576,500.0,500.0,695971
1577,500.0,500.0,696163
1578,500.0,500.0,696803
1579,500.0,500.0,696867
1580,500.0,500.0,698083
1581,500.0,500.0,699043
1582,500.0,500.0,699363
1583,500.0,500.0,699427
1584,500.0,500.0,700003
1585,500.0,500.0,700707
1586,500.0,500.0,701219
1587,500.0,500.0,701219
1588,500.0,500.0,701795
1589,500.0,500.0,701923
1590,500.0,500.0,701987
1591,500.0,500.0,702051
1592,500.0,500.0,702051
1593,500.0,500.0,703011
1594,500.0,500.0,703651
1595,500.0,500.0,703651
1596,500.0,500.0,704163
1597,500.0,500.0,705315
1598,500.0,500.0,705315
1599,500.0,500.0,705955
1600,500.0,500.0,706467
1601,500.0,500.0,707363
1602,500.0,500.0,707427
1603,500.0,500.0,708643
1604,500.0,500.0,709411
1605,500.0,500.0,709475
1606,500.0,500.0,710243
1607,500.0,500.0,710371
1608,500.0,500.0,710499
1609,500.0,500.0,710947
1610,500.0,500.0,711203
1611,500.0,500.0,712355
1612,500.0,500.0,713443
1613,500.0,500.0,713635
1614,500.0,500.0,714275
1615,500.0,500.0,714531
1616,500.0,500.0,715811
1617,500.0,500.0,715875
1618,500.0,500.0,716835
1619,500.0,500.0,717603
1620,500.0,500.0,718307
1621,500.0,500.0,718563
1622,500.0,500.0,719395
1623,500.0,500.0,719651
1624,500.0,500.0,720483
1625,500.0,500.0,720739
1626,500.0,500.0,721251
1627,500.0,500.0,721891
1628,500.0,500.0,722595
1629,500.0,500.0,723619
1630,500.0,500.0,723683
1631,500.0,500.0,723875
1632,500.0,500.0,724771
1633,500.0,500.0,724771
1634,500.0,500.0,724899
1635,500.0,500.0,725667
1636,500.0,500.0,725923
1637,500.0,500.0,726179
1638,500.0,500.0,726819
1639,500.0,500.0,726819
1640,500.0,500.0,727971
1641,500.0,500.0,728163
1642,500.0,500.0,728803
1643,500.0,500.0,728867
1644,500.0,500.0,730083
1645,500.0,500.0,731043
1646,500.0,500.0,731363
1647,500.0,500.0,731427
1648,500.0,500.0,732003
1649,500.0,500.0,732707
1650,500.0,500.0,733219
1651,500.0,500.0,733219
1652,500.0,500.0,733795
1653,500.0,500.0,733923
1654,500.0,500.0,733987
1655,500.0,500.0,734051
1656,500.0,500.0,734051
1657,500.0,500.0,735011
1658,500.0,500.0,735651
1659,500.0,500.0,735651
1660,500.0,500.0,736163
1661,500.0,500.0,737315
1662,500.0,500.0,737315
1663,500.0,500.0,737955
1664,500.0,500.0,738467
1665,500.0,500.0,739363
1666,500.0,500.0,739427
1667,500.0,500.0,740643
1668,500.0,500.0,741411
1669,500.0,500.0,741475
1670,500.0,500.0,742243
1671,500.0,500.0,742371
1672,500.0,500.0,742499
1673,500.0,500.0,742947
1674,500.0,500.0,743203
1675,500.0,500.0,744355
1676,500.0,500.0,745443
1677,500.0,500.0,745635
1678,500.0,500.0,746275
1679,500.0,500.0,746531
1680,500.0,500.0,747811
1681,500.0,500.0,747875
1682,500.0,500.0,748835
1683,500.0,500.0,749603
1684,500.0,500.0,750307
1685,500.0,500.0,750563
1686,500.0,500.0,751395
1687,500.0,500.0,751651
1688,500.0,500.0,752483
1689,500.0,500.0,752739
1690,500.0,500.0,753251
1691,500.0,500.0,753891
1692,500.0,500.0,754595
1693,500.0,500.0,755619
1694,500.0,500.0,755683
1695,500.0,500.0,755875
1696,500.0,500.0,756771
1697,500.0,500.0,756771
1698,500.0,500.0,756899
1699,500.0,500.0,757667
1700,500.0,500.0,757923
1701,500.0,500.0,758179
1702,500.0,500.0,758819
1703,500.0,500.0,758819
1704,500.0,500.0,759971
1705,500.0,500.0,760163
1706,500.0,500.0,760803
1707,500.0,500.0,760867
1708,500.0,500.0,762083
1709,500.0,500.0,763043
1710,500.0,500.0,763363
1711,500.0,500.0,763427
1712,500.0,500.0,764003
1713,500.0,500.0,764707
1714,500.0,500.0,765219
1715,500.0,500.0,765219
1716,500.0,500.0,765795
1717,500.0,500.0,765923
1718,500.0,500.0,765987
1719,500.0,500.0,766051
1720,500.0,500.0,766051
1721,500.0,500.0,767011
1722,500.0,500.0,767651
1723,500.0,500.0,767651
1724,500.0,500.0,768163
1725,500.0,500.0,769315
1726,500.0,500.0,769315
1727,500.0,500.0,769955
1728,500.0,500.0,770467
1729,500.0,500.0,771363
1730,500.0,500.0,771427
1731,500.0,500.0,772643
1732,500.0,500.0,773411
1733,500.0,500.0,773475
1734,500.0,500.0,774243
1735,500.0,500.0,774371
1736,500.0,500.0,774499
1737,500.0,500.0,774947
1738,500.0,500.0,775203
1739,500.0,500.0,776355
1740,500.0,500.0,777443
1741,500.0,500.0,777635
1742,500.0,500.0,778275
1743,500.0,500.0,778531
1744,500.0,500.0,779811
1745,500.0,500.0,779875
1746,500.0,500.0,780835
1747,500.0,500.0,781603
1748,500.0,500.0,782307
1749,500.0,500.0,782563
1750,500.0,500.0,783395
1751,500.0,500.0,783651
1752,500.0,500.0,784483
1753,500.0,500.0,784739
1754,500.0,500.0,785251
1755,500.0,500.0,785891
1756,500.0,500.0,786595
1757,500.0,500.0,787619
1758,500.0,500.0,787683
1759,500.0,500.0,787875
1760,500.0,500.0,788771
1761,500.0,500.0,788771
1762,500.0,500.0,788899
1763,500.0,500.0,789667
1764,500.0,500.0,789923
1765,500.0,500.0,790179
1766,500.0,500.0,790819
1767,500.0,500.0,790819
1768,500.0,500.0,791971
1769,500.0,500.0,792163
1770,500.0,500.0,792803
1771,500.0,500.0,792867
1772,500.0,500.0,794083
1773,500.0,500.0,795043
1774,500.0,500.0,795363
1775,500.0,500.0,795427
1776,500.0,500.0,796003
1777,500.0,500.0,796707
1778,500.0,500.0,797219
1779,500.0,500.0,797219
1780,500.0,500.0,797795
1781,500.0,500.0,797923
1782,500.0,500.0,797987
1783,500.0,500.0,798051
1784,500.0,500.0,798051
1785,500.0,500.0,799011
1786,500.0,500.0,799651
1787,500.0,500.0,799651
1788,500.0,500.0,800163
1789,500.0,500.0,801315
1790,500.0,500.0,801315
1791,500.0,500.0,801955
1792,500.0,500.0,802467
1793,500.0,500.0,803363
1794,500.0,500.0,803427
1795,500.0,500.0,804643
1796,500.0,500.0,805411
1797,500.0,500.0,805475
1798,500.0,500.0,806243
1799,500.0,500.0,806371
1800,500.0,500.0,806499
1801,500.0,500.0,806947
1802,500.0,500.0,807203
1803,500.0,500.0,808355
1804,500.0,500.0,809443
1805,500.0,500.0,809635
1806,500.0,500.0,810275
1807,500.0,500.0,810531
1808,500.0,500.0,811811
1809,500.0,500.0,811875
1810,500.0,500.0,812835
1811,500.0,500.0,813603
1812,500.0,500.0,814307
1813,500.0,500.0,814563
1814,500.0,500.0,815395
1815,500.0,500.0,815651
1816,500.0,500.0,816483
1817,500.0,500.0,816739
1818,500.0,500.0,817251
1819,500.0,500.0,817891
1820,500.0,500.0,818595
1821,500.0,500.0,819619
1822,500.0,500.0,819683
1823,500.0,500.0,819875
1824,500.0,500.0,820771
1825,500.0,500.0,820771
1826,500.0,500.0,820899
1827,500.0,500.0,821667
1828,500.0,500.0,821923
1829,500.0,500.0,822179
1830,500.0,500.0,822819
1831,500.0,500.0,822819
1832,500.0,500.0,823971
1833,500.0,500.0,824163
1834,500.0,500.0,824803
1835,500.0,500.0,824867
1836,500.0,500.0,826083
1837,500.0,500.0,827043
1838,500.0,500.0,827363
1839,500.0,500.0,827427
1840,500.0,500.0,828003
1841,500.0,500.0,828707
1842,500.0,500.0,829219
1843,500.0,500.0,829219
1844,500.0,500.0,829795
1845,500.0,500.0,829923
1846,500.0,500.0,829987
1847,500.0,500.0,830051
1848,500.0,500.0,830051
1849,500.0,500.0,831011
1850,500.0,500.0,831651
1851,500.0,500.0,831651
1852,500.0,500.0,832163
1853,500.0,500.0,833315
1854,500.0,500.0,833315
1855,500.0,500.0,833955
1856,500.0,500.0,834467
1857,500.0,500.0,835363
1858,500.0,500.0,835427
1859,500.0,500.0,836643
1860,500.0,500.0,837411
1861,500.0,500.0,837475
1862,500.0,500.0,838243
1863,500.0,500.0,838371
1864,500.0,500.0,838499
1865,500.0,500.0,838947
1866,500.0,500.0,839203
1867,500.0,500.0,840355
1868,500.0,500.0,841443
1869,500.0,500.0,841635
1870,500.0,500.0,842275
1871,500.0,500.0,842531
1872,500.0,500.0,843811
1873,500.0,500.0,843875
1874,500.0,500.0,844835
1875,500.0,500.0,845603
1876,500.0,500.0,846307
1877,500.0,500.0,846563
1878,500.0,500.0,847395
1879,500.0,500.0,847651
1880,500.0,500.0,848483
1881,500.0,500.0,848739
1882,500.0,500.0,849251
1883,500.0,500.0,849891
1884,500.0,500.0,850595
1885,500.0,500.0,851619
1886,500.0,500.0,851683
1887,500.0,500.0,851875
1888,500.0,500.0,852771
1889,500.0,500.0,852771
1890,500.0,500.0,852899
1891,500.0,500.0,853667
1892,500.0,500.0,853923
1893,500.0,500.0,854179
1894,500.0,500.0,854819
1895,500.0,500.0,854819
1896,500.0,500.0,855971
1897,500.0,500.0,856163
1898,500.0,500.0,856803
1899,500.0,500.0,856867
1900,500.0,500.0,858083
1901,500.0,500.0,859043
1902,500.0,500.0,859363
1903,500.0,500.0,859427
1904,500.0,500.0,860003
1905,500.0,500.0,860707
1906,500.0,500.0,861219
1907,500.0,500.0,861219
1908,500.0,500.0,861795
1909,500.0,500.0,861923
1910,500.0,500.0,861987
1911,500.0,500.0,862051
1912,500.0,500.0,862051
1913,500.0,500.0,863011
1914,500.0,500.0,863651
1915,500.0,500.0,863651
1916,500.0,500.0,864163
1917,500.0,500.0,865315
1918,500.0,500.0,865315
1919,500.0,500.0,865955
1920,500.0,500.0,866467
1921,500.0,500.0,867363
1922,500.0,500.0,867427
1923,500.0,500.0,868643
1924,500.0,500.0,869411
1925,500.0,500.0,869475
1926,500.0,500.0,870243
1927,500.0,500.0,870371
1928,500.0,500.0,870499
1929,500.0,500.0,870947
1930,500.0,500.0,871203
1931,500.0,500.0,872355
1932,500.0,500.0,873443
1933,500.0,500.0,873635
1934,500.0,500.0,874275
1935,500.0,500.0,874531
1936,500.0,500.0,875811
1937,500.0,500.0,875875
1938,500.0,500.0,876835
1939,500.0,500.0,877603
1940,500.0,500.0,878307
1941,500.0,500.0,878563
1942,500.0,500.0,879395
1943,500.0,500.0,879651
1944,500.0,500.0,880483
1945,500.0,500.0,880739
1946,500.0,500.0,881251
1947,500.0,500.0,881891
1948,500.0,500.0,882595
1949,500.0,500.0,883619
1950,500.0,500.0,883683
1951,500.0,500.0,883875
1952,500.0,500.0,884771
1953,500.0,500.0,884771
1954,500.0,500.0,884899
1955,500.0,500.0,885667
1956,500.0,500.0,885923
1957,500.0,500.0,886179
1958,500.0,500.0,886819
1959,500.0,500.0,886819
1960,500.0,500.0,887971
1961,500.0,500.0,888163
1962,500.0,500.0,888803
1963,500.0,500.0,888867
1964,500.0,500.0,890083
1965,500.0,500.0,891043
1966,500.0,500.0,891363
1967,500.0,500.0,891427
1968,500.0,500.0,892003
1969,500.0,500.0,892707
1970,500.0,500.0,893219
1971,500.0,500.0,893219
1972,500.0,500.0,893795
1973,500.0,500.0,893923
1974,500.0,500.0,893987
1975,500.0,500.0,894051
1976,500.0,500.0,894051
1977,500.0,500.0,895011
1978,500.0,500.0,895651
1979,500.0,500.0,895651
1980,500.0,500.0,896163
1981,500.0,500.0,897315
1982,500.0,500.0,897315
1983,500.0,500.0,897955
1984,500.0,500.0,898467
1985,500.0,500.0,899363
1986,500.0,500.0,899427
1987,500.0,500.0,900643
1988,500.0,500.0,901411
1989,500.0,500.0,901475
1990,500.0,500.0,902243
1991,500.0,500.0,902371
1992,500.0,500.0,902499
1993,500.0,500.0,902947
1994,500.0,500.0,903203
1995,500.0,500.0,904355
1996,500.0,500.0,905443
1997,500.0,500.0,905635
1998,500.0,500.0,906275
1999,500.0,500.0,906531
2000,500.0,500.0,907811
2001,154.0,496.54,907811
2002,500.0,496.54,907874
2003,500.0,496.54,908834
2004,500.0,496.54,909602
2005,500.0,496.54,910306
2006,500.0,496.54,910562
2007,500.0,496.54,911394
2008,500.0,496.54,911650
2009,500.0,496.54,912482
2010,500.0,496.54,912738
2011,500.0,496.54,913250
2012,500.0,496.54,913890
2013,500.0,496.54,914594
2014,500.0,496.54,915618
2015,500.0,496.54,915682
2016,500.0,496.54,915874
2017,500.0,496.54,916770
2018,500.0,496.54,916770
2019,500.0,496.54,916898
2020,500.0,496.54,917666
2021,500.0,496.54,917922
2022,500.0,496.54,918178
2023,500.0,496.54,918818
2024,500.0,496.54,918818
2025,500.0,496.54,919970
2026,500.0,496.54,920162
2027,500.0,496.54,920802
2028,500.0,496.54,920866
2029,500.0,496.54,922082
2030,500.0,496.54,923042
2031,500.0,496.54,923362
2032,500.0,496.54,923426
2033,500.0,496.54,924002
2034,500.0,496.54,924706
2035,500.0,496.54,925218
2036,500.0,496.54,925218
2037,500.0,496.54,925794
2038,500.0,496.54,925922
2039,500.0,496.54,925986
2040,500.0,496.54,926050
2041,500.0,496.54,926050
2042,500.0,496.54,927010
2043,500.0,496.54,927650
