Episode,Episode_Return,Episode_Return_smooth,env_step,Run
35,138.0,65.17142857142858,10015,2
36,158.0,67.75,10015,2
37,129.0,69.4054054054054,10588,2
38,120.0,70.73684210526316,10588,2
39,167.0,73.2051282051282,10588,2
40,87.0,73.55,10588,2
41,176.0,76.04878048780488,11160,2
42,176.0,78.42857142857143,11160,2
43,185.0,80.90697674418605,11734,2
44,147.0,82.4090909090909,11734,2
45,185.0,84.68888888888888,11734,2
46,53.0,84.0,11734,2
47,193.0,86.31914893617021,12242,2
48,192.0,88.52083333333333,12817,2
49,202.0,90.83673469387756,12817,2
50,96.0,90.94,12817,2
51,35.0,89.84313725490196,12817,2
52,202.0,92.0,12817,2
53,211.0,94.24528301886792,13388,2
54,35.0,93.14814814814817,13388,2
55,219.0,95.43636363636364,13898,2
56,227.0,97.78571428571428,14409,2
57,227.0,100.05263157894736,14409,2
58,51.0,99.20689655172414,14983,2
59,43.0,98.2542372881356,14983,2
60,34.0,97.18333333333334,15557,2
61,18.0,95.88524590163937,16132,2
62,254.0,98.43548387096774,16132,2
63,36.0,97.44444444444444,16706,2
64,263.0,100.03125,16706,2
65,156.0,100.8923076923077,17216,2
66,279.0,103.5909090909091,17727,2
67,288.0,106.34328358208955,18302,2
68,26.0,105.16176470588236,18877,2
69,18.0,103.89855072463769,19452,2
70,175.0,104.91428571428573,20027,2
71,88.0,104.67605633802818,20027,2
72,270.0,106.97222222222224,20665,2
73,325.0,109.95890410958904,20665,2
74,333.0,112.97297297297295,21175,2
75,183.0,113.90666666666668,21686,2
76,130.0,114.11842105263158,21686,2
77,350.0,117.1818181818182,22260,2
78,105.0,117.02564102564102,22835,2
79,148.0,117.41772151898734,23346,2
80,191.0,118.3375,23921,2
81,385.0,121.62962962962963,24496,2
82,279.0,123.54878048780488,24496,2
83,209.0,124.57831325301204,25070,2
84,394.0,127.78571428571428,25070,2
85,149.0,128.03529411764706,25070,2
86,244.0,129.38372093023256,25579,2
87,243.0,130.68965517241378,26090,2
88,94.0,130.27272727272728,26665,2
89,193.0,130.97752808988764,27304,2
90,227.0,132.04444444444445,27304,2
91,175.0,132.5164835164835,27304,2
92,150.0,132.70652173913044,27304,2
93,400.0,135.5806451612903,27304,2
94,331.0,137.6595744680851,27811,2
95,43.0,136.66315789473686,27811,2
96,244.0,137.78125,28385,2
97,70.0,137.08247422680412,28960,2
98,455.0,140.3265306122449,28960,2
99,463.0,143.58585858585857,29470,2
100,400.0,146.15,30045,2
101,323.0,149.28,30045,2
102,8.0,149.26,30555,2
103,103.0,150.19,31066,2
104,42.0,150.51,31641,2
105,130.0,151.71,31641,2
106,500.0,156.51,31831,2
107,500.0,161.31,31831,2
108,500.0,166.11,31831,2
109,500.0,170.82,31831,2
110,500.0,175.53,31831,2
111,500.0,180.15,31831,2
112,500.0,184.87,31831,2
113,500.0,189.59,31831,2
114,500.0,194.32,31831,2
115,500.0,198.77,31831,2
116,500.0,203.13,31831,2
117,500.0,207.79,31831,2
118,500.0,212.07,31831,2
119,500.0,216.47,31831,2
120,500.0,220.59,31831,2
121,500.0,224.91,31831,2
122,342.0,227.36,32407,2
123,9.0,226.39,32982,2
124,430.0,229.63,32982,2
125,187.0,230.54,33620,2
126,379.0,233.37,33620,2
127,73.0,232.95,33620,2
128,40.0,233.18,33620,2
129,28.0,232.14,33620,2
130,431.0,235.05,33620,2
131,28.0,233.84,33620,2
132,213.0,235.45,33620,2
133,28.0,234.24,33620,2
134,379.0,236.45,33620,2
135,9.0,235.16,34186,2
136,283.0,236.41,34761,2
137,396.0,239.08,35272,2
138,63.0,238.51,35847,2
139,187.0,238.71,35847,2
140,378.0,241.62,35847,2
141,500.0,244.86,35908,2
142,500.0,248.1,36420,2
143,267.0,248.92,37060,2
144,82.0,248.27,37060,2
145,153.0,247.95,37060,2
146,172.0,249.14,37060,2
147,63.0,247.84,37632,2
148,276.0,248.68,38271,2
149,73.0,247.39,38271,2
150,47.0,246.9,38271,2
151,37.0,246.92,38271,2
152,101.0,245.91,38271,2
153,250.0,246.3,38778,2
154,277.0,248.72,39353,2
155,500.0,251.53,39672,2
156,131.0,250.57,40184,2
157,67.0,248.97,40695,2
158,184.0,250.3,41206,2
159,176.0,251.63,41781,2
160,138.0,252.67,42420,2
161,138.0,253.87,42420,2
162,103.0,252.36,42420,2
163,500.0,257.0,42481,2
164,500.0,259.37,43057,2
165,292.0,260.73,43697,2
166,186.0,259.8,43697,2
167,28.0,257.2,44207,2
168,500.0,261.94,44718,2
169,256.0,264.32,44718,2
170,500.0,267.57,44718,2
171,500.0,271.69,44718,2
172,184.0,270.83,45357,2
173,158.0,269.16,45932,2
174,149.0,267.32,46571,2
175,302.0,268.51,46571,2
176,64.0,267.85,46571,2
177,321.0,267.56,47144,2
178,212.0,268.63,47144,2
179,158.0,268.73,47718,2
180,356.0,270.38,48293,2
181,329.0,269.82,48293,2
182,500.0,272.03,48611,2
183,439.0,274.33,49187,2
184,171.0,272.1,49187,2
185,272.0,273.33,49187,2
186,264.0,273.53,49824,2
187,191.0,273.01,50463,2
188,295.0,275.02,50463,2
189,29.0,273.38,50463,2
190,500.0,276.11,50780,2
191,500.0,279.36,51356,2
192,297.0,280.83,51932,2
193,465.0,281.48,51932,2
194,66.0,278.83,52506,2
195,296.0,281.36,53081,2
196,70.0,279.62,53656,2
197,148.0,280.4,53656,2
198,233.0,278.18,54230,2
199,54.0,274.09,54805,2
200,369.0,273.78,55380,2
201,369.0,274.24,55380,2
202,296.0,277.12,55954,2
203,97.0,277.06,56657,2
204,56.0,277.2,56657,2
205,500.0,280.9,56975,2
206,340.0,279.3,57551,2
207,99.0,275.29,58254,2
208,237.0,272.66,58829,2
209,500.0,272.66,59212,2
210,500.0,272.66,59212,2
211,500.0,272.66,59724,2
212,500.0,272.66,59724,2
213,346.0,271.12,60364,2
214,216.0,268.28,60364,2
215,245.0,265.73,61002,2
216,88.0,261.61,61577,2
217,500.0,261.61,61960,2
218,225.0,258.86,62664,2
219,281.0,256.67,62664,2
220,60.0,252.27,62664,2
221,494.0,252.21,63365,2
222,500.0,253.79,63556,2
223,500.0,258.7,63748,2
224,500.0,259.4,63748,2
225,500.0,262.53,63748,2
226,500.0,263.74,63748,2
227,27.0,263.28,64388,2
228,439.0,267.27,65091,2
229,374.0,270.73,65091,2
230,500.0,271.42,65537,2
231,500.0,276.14,65537,2
232,500.0,279.01,65537,2
233,371.0,282.44,66113,2
234,37.0,279.02,66113,2
235,500.0,283.93,66687,2
236,334.0,284.44,67263,2
237,117.0,281.65,67838,2
238,91.0,281.93,68477,2
239,500.0,285.06,68988,2
240,72.0,282.0,69692,2
241,233.0,279.33,69692,2
242,500.0,279.33,70202,2
243,500.0,281.66,70202,2
244,500.0,285.84,70714,2
245,10.0,284.41,71354,2
246,190.0,284.59,71354,2
247,500.0,288.96,71608,2
248,500.0,291.2,72120,2
249,500.0,295.47,72632,2
250,152.0,296.52,73272,2
251,500.0,301.15,73719,2
252,500.0,305.14,74359,2
253,138.0,304.02,74935,2
254,500.0,306.25,74998,2
255,500.0,306.25,75638,2
256,355.0,308.49,76342,2
257,151.0,309.33,76342,2
258,500.0,312.49,76660,2
259,500.0,315.73,76660,2
260,500.0,319.35,76660,2
261,174.0,319.71,77236,2
262,238.0,321.06,77875,2
263,500.0,321.06,78514,2
264,500.0,321.06,78514,2
265,500.0,323.14,79090,2
266,500.0,326.28,79090,2
267,500.0,331.0,79666,2
268,130.0,327.3,79666,2
269,248.0,327.22,80241,2
270,48.0,322.7,80944,2
271,500.0,322.7,81135,2
272,500.0,325.86,81135,2
273,323.0,327.51,81647,2
274,500.0,331.02,81774,2
275,500.0,333.0,82414,2
276,500.0,337.36,82414,2
277,500.0,339.15,82734,2
278,371.0,340.74,83438,2
279,253.0,341.69,83438,2
280,500.0,343.13,83884,2
281,500.0,344.84,84460,2
282,157.0,341.41,85036,2
283,136.0,338.38,85036,2
284,500.0,341.67,85610,2
285,500.0,343.95,86186,2
286,104.0,342.35,86890,2
287,280.0,343.24,86890,2
288,231.0,342.6,86890,2
289,500.0,347.31,87335,2
290,500.0,347.31,87335,2
291,99.0,343.3,87975,2
292,500.0,345.33,88614,2
293,500.0,345.68,88614,2
294,187.0,346.89,88614,2
295,500.0,348.93,88933,2
296,500.0,353.23,89509,2
297,23.0,351.98,90085,2
298,500.0,354.65,90212,2
299,11.0,354.22,90788,2
300,500.0,355.53,91171,2
301,500.0,356.84,91683,2
302,500.0,358.88,92323,2
303,463.0,362.54,92963,2
304,500.0,366.98,93538,2
305,438.0,366.36,93538,2
306,235.0,365.31,93538,2
307,500.0,369.32,93920,2
308,408.0,371.03,94560,2
309,233.0,368.36,94560,2
310,371.0,367.07,95326,2
311,500.0,367.07,95709,2
312,500.0,367.07,95709,2
313,500.0,368.61,95709,2
314,322.0,369.67,96221,2
315,195.0,369.17,96924,2
316,237.0,370.66,96924,2
317,500.0,370.66,97050,2
318,500.0,373.41,97498,2
319,500.0,375.6,97498,2
320,178.0,376.78,98266,2
321,126.0,373.1,98266,2
322,447.0,372.57,98266,2
323,74.0,368.31,98266,2
324,127.0,364.58,98902,2
325,357.0,363.15,99477,2
326,500.0,363.15,99796,2
327,241.0,365.29,100436,2
328,34.0,361.24,100436,2
329,455.0,362.05,100436,2
330,20.0,357.25,101073,2
331,428.0,356.53,101073,2
332,500.0,356.53,101647,2
333,500.0,357.82,102159,2
334,500.0,362.45,102159,2
335,174.0,359.19,102799,2
336,350.0,359.35,103502,2
337,150.0,359.68,103502,2
338,280.0,361.57,103502,2
339,483.0,361.4,104139,2
340,500.0,365.68,104586,2
341,75.0,364.1,105226,2
342,308.0,362.18,105865,2
343,500.0,362.18,106312,2
344,500.0,362.18,106888,2
345,93.0,363.01,107592,2
346,220.0,363.31,107592,2
347,177.0,360.08,108230,2
348,381.0,358.89,108230,2
349,500.0,358.89,108292,2
350,500.0,362.37,108612,2
351,500.0,362.37,109188,2
352,389.0,361.26,109892,2
353,319.0,363.07,109892,2
354,500.0,363.07,110466,2
355,500.0,363.07,111042,2
356,500.0,364.52,111042,2
357,500.0,368.01,111618,2
358,380.0,366.81,112258,2
359,500.0,366.81,112897,2
360,500.0,366.81,113089,2
361,53.0,365.6,113857,2
362,284.0,366.06,113857,2
363,173.0,362.79,113857,2
364,500.0,362.79,114366,2
365,500.0,362.79,114366,2
366,500.0,362.79,114686,2
367,500.0,362.79,115390,2
368,500.0,366.49,115390,2
369,124.0,365.25,116158,2
370,108.0,365.85,116797,2
371,33.0,361.18,117500,2
372,303.0,359.21,118267,2
373,61.0,356.59,118267,2
374,279.0,354.38,118267,2
375,500.0,354.38,118840,2
376,196.0,351.34,118840,2
377,500.0,351.34,118840,2
378,500.0,352.63,119287,2
379,500.0,355.1,119287,2
380,451.0,354.61,119991,2
381,500.0,354.61,120566,2
382,500.0,358.04,120566,2
383,500.0,361.68,120886,2
384,332.0,360.0,121654,2
385,424.0,359.24,121654,2
386,318.0,361.38,122484,2
387,110.0,359.68,123187,2
388,111.0,358.48,123890,2
389,72.0,354.2,123890,2
390,500.0,354.2,124272,2
391,500.0,358.21,124912,2
392,500.0,358.21,125488,2
393,127.0,354.48,126384,2
394,500.0,357.61,126511,2
395,26.0,352.87,127151,2
396,500.0,352.87,127278,2
397,500.0,357.64,127662,2
398,500.0,357.64,127662,2
399,500.0,362.53,128174,2
400,500.0,362.53,128878,2
401,500.0,362.53,129006,2
402,500.0,362.53,129454,2
403,500.0,362.9,129454,2
404,500.0,362.9,130222,2
405,500.0,363.52,130222,2
406,500.0,366.17,130222,2
407,304.0,364.21,131054,2
408,500.0,365.13,131437,2
409,417.0,366.97,132525,2
410,170.0,364.96,132525,2
411,500.0,364.96,133035,2
412,500.0,364.96,133035,2
413,195.0,361.91,134123,2
414,500.0,363.69,134123,2
415,246.0,364.2,135018,2
416,500.0,366.83,135465,2
417,500.0,366.83,135465,2
418,500.0,366.83,135465,2
419,500.0,366.83,136105,2
420,500.0,370.05,136553,2
421,500.0,373.79,137193,2
422,486.0,374.18,137961,2
423,245.0,375.89,138856,2
424,322.0,377.84,138856,2
425,178.0,376.05,139558,2
426,500.0,376.05,139558,2
427,500.0,378.64,139558,2
428,500.0,383.3,140197,2
429,500.0,383.75,140261,2
430,500.0,388.55,140581,2
431,500.0,389.27,141157,2
432,500.0,389.27,141861,2
433,280.0,387.07,142821,2
434,500.0,387.07,143012,2
435,500.0,390.33,143012,2
436,482.0,391.65,143908,2
437,392.0,394.07,143908,2
438,500.0,396.27,144226,2
439,500.0,396.44,144866,2
440,500.0,396.44,145826,2
441,500.0,400.69,145826,2
442,290.0,400.51,145826,2
443,500.0,400.51,145826,2
444,500.0,400.51,146337,2
445,500.0,404.58,146657,2
446,500.0,407.38,147361,2
447,130.0,406.91,148577,2
448,39.0,403.49,149152,2
449,500.0,403.49,149471,2
450,500.0,403.49,150239,2
451,500.0,403.49,150815,2
452,500.0,404.6,150815,2
453,137.0,402.78,151775,2
454,500.0,402.78,151966,2
455,500.0,402.78,152542,2
456,500.0,402.78,152542,2
457,500.0,402.78,152862,2
458,223.0,401.21,153822,2
459,500.0,401.21,154461,2
460,495.0,401.16,155549,2
461,500.0,405.63,155868,2
462,500.0,407.79,156252,2
463,375.0,409.81,157020,2
464,133.0,406.14,157979,2
465,500.0,406.14,158362,2
466,500.0,406.14,158490,2
467,500.0,406.14,159130,2
468,500.0,406.14,159642,2
469,500.0,409.9,159642,2
470,261.0,411.43,160602,2
471,500.0,416.1,160857,2
472,500.0,418.07,160985,2
473,500.0,422.46,161433,2
474,500.0,424.67,161433,2
475,500.0,424.67,162201,2
476,500.0,427.71,162201,2
477,500.0,427.71,162201,2
478,142.0,424.13,162905,2
479,500.0,424.13,163032,2
480,500.0,424.62,163416,2
481,498.0,424.6,164376,2
482,500.0,424.6,164503,2
483,500.0,424.6,165015,2
484,497.0,426.25,165911,2
485,500.0,427.01,166102,2
486,92.0,424.75,166742,2
487,500.0,428.65,166997,2
488,500.0,432.54,167445,2
489,500.0,436.82,167445,2
490,500.0,436.82,167445,2
491,500.0,436.82,168085,2
492,500.0,436.82,168533,2
493,500.0,440.55,169173,2
494,500.0,440.55,169941,2
495,478.0,445.07,170773,2
496,500.0,445.07,170836,2
497,500.0,445.07,170836,2
498,500.0,445.07,171540,2
499,500.0,445.07,171540,2
500,179.0,441.86,172436,2
501,500.0,441.86,172563,2
502,500.0,441.86,173139,2
503,500.0,441.86,173843,2
504,100.0,437.86,173843,2
505,500.0,437.86,174802,2
506,500.0,437.86,174994,2
507,16.0,434.98,175826,2
508,500.0,434.98,175889,2
509,500.0,435.81,176209,2
510,500.0,439.11,176849,2
511,500.0,439.11,177809,2
512,500.0,439.11,177809,2
513,500.0,442.16,177809,2
514,500.0,442.16,177809,2
515,500.0,444.7,178321,2
516,253.0,442.23,179217,2
517,500.0,442.23,179344,2
518,282.0,440.05,180240,2
519,500.0,440.05,180559,2
520,500.0,440.05,181135,2
521,163.0,436.68,181967,2
522,500.0,436.82,182222,2
523,500.0,439.37,182798,2
524,500.0,441.15,182798,2
525,373.0,443.1,183502,2
526,500.0,443.1,183757,2
527,500.0,443.1,183949,2
528,500.0,443.1,184525,2
529,500.0,443.1,184525,2
530,500.0,443.1,184845,2
531,25.0,438.35,186445,2
532,500.0,438.35,186445,2
533,42.0,435.97,186445,2
534,494.0,435.91,187147,2
535,500.0,435.91,187850,2
536,500.0,436.09,188234,2
537,500.0,437.17,189002,2
538,500.0,437.17,189962,2
539,500.0,437.17,190346,2
540,500.0,437.17,190474,2
541,500.0,437.17,191114,2
542,500.0,439.27,191626,2
543,500.0,439.27,192586,2
544,500.0,439.27,193418,2
545,500.0,439.27,193418,2
546,390.0,438.17,194122,2
547,500.0,441.87,194185,2
548,500.0,446.48,194185,2
549,500.0,446.48,194889,2
550,500.0,446.48,195401,2
551,500.0,446.48,196361,2
552,500.0,446.48,196489,2
553,500.0,450.11,197001,2
554,137.0,446.48,197769,2
555,500.0,446.48,197896,2
556,500.0,446.48,198088,2
557,500.0,446.48,198728,2
558,500.0,449.25,198984,2
559,500.0,449.25,199432,2
560,500.0,449.3,199432,2
561,500.0,449.3,200072,2
562,500.0,449.3,200520,2
563,500.0,450.55,201928,2
564,500.0,454.22,202760,2
565,500.0,454.22,202824,2
566,500.0,454.22,202824,2
567,500.0,454.22,203528,2
568,113.0,450.35,204232,2
569,500.0,450.35,204423,2
570,500.0,452.74,204551,2
571,500.0,452.74,205127,2
572,274.0,450.48,205767,2
573,500.0,450.48,205830,2
574,500.0,450.48,205830,2
575,455.0,450.03,206918,2
576,500.0,450.03,206981,2
577,500.0,450.03,207813,2
578,500.0,453.61,207877,2
579,500.0,453.61,208197,2
580,500.0,453.61,208837,2
581,391.0,452.54,209541,2
582,500.0,452.54,209796,2
583,500.0,452.54,209796,2
584,500.0,452.57,209796,2
585,500.0,452.57,210308,2
586,246.0,454.11,211140,2
587,500.0,454.11,211203,2
588,500.0,454.11,211331,2
589,500.0,454.11,212227,2
590,500.0,454.11,212547,2
591,500.0,454.11,213123,2
592,500.0,454.11,213955,2
593,500.0,454.11,214211,2
594,500.0,454.11,214787,2
595,500.0,454.33,214787,2
596,500.0,454.33,215491,2
597,500.0,454.33,215939,2
598,500.0,454.33,216515,2
599,48.0,449.81,217859,2
600,500.0,453.02,218434,2
601,500.0,453.02,218434,2
602,500.0,453.02,218434,2
603,500.0,453.02,219138,2
604,500.0,457.02,219842,2
605,102.0,453.04,221314,2
606,45.0,448.49,221314,2
607,500.0,453.33,221952,2
608,500.0,453.33,222336,2
609,500.0,453.33,222464,2
610,500.0,453.33,223104,2
611,500.0,453.33,223616,2
612,500.0,453.33,224576,2
613,500.0,453.33,225408,2
614,500.0,453.33,225408,2
615,96.0,449.29,225984,2
616,500.0,451.76,226111,2
617,500.0,451.76,226175,2
618,500.0,453.94,226175,2
619,500.0,453.94,226879,2
620,88.0,449.82,228095,2
621,500.0,453.19,228350,2
622,500.0,453.19,228478,2
623,303.0,451.22,229694,2
624,500.0,451.22,229757,2
625,500.0,452.49,229885,2
626,500.0,452.49,230077,2
627,500.0,452.49,230717,2
628,500.0,452.49,230973,2
629,500.0,452.49,231421,2
630,500.0,452.49,231421,2
631,500.0,457.24,232061,2
632,500.0,457.24,232509,2
633,500.0,461.82,233917,2
634,500.0,461.88,234749,2
635,500.0,461.88,234813,2
636,500.0,461.88,234813,2
637,500.0,461.88,235517,2
638,500.0,461.88,236221,2
639,500.0,461.88,236413,2
640,500.0,461.88,236541,2
641,500.0,461.88,237117,2
642,500.0,461.88,237757,2
643,500.0,461.88,237821,2
644,500.0,461.88,237821,2
645,477.0,461.65,238717,2
646,500.0,462.75,238908,2
647,500.0,462.75,238972,2
648,500.0,462.75,239804,2
649,500.0,462.75,239868,2
650,500.0,462.75,240828,2
651,500.0,462.75,241532,2
652,500.0,462.75,241788,2
653,500.0,462.75,241788,2
654,500.0,466.38,241788,2
655,500.0,466.38,243132,2
656,500.0,466.38,243196,2
657,500.0,466.38,243324,2
658,500.0,466.38,244220,2
659,500.0,466.38,244540,2
660,500.0,466.38,245116,2
661,500.0,466.38,245948,2
662,500.0,466.38,246204,2
663,150.0,462.88,247420,2
664,500.0,462.88,247483,2
665,500.0,462.88,247931,2
666,500.0,462.88,248507,2
667,312.0,461.0,249659,2
668,500.0,464.87,249850,2
669,500.0,464.87,250426,2
670,500.0,464.87,250426,2
671,500.0,464.87,251130,2
672,139.0,463.52,252090,2
673,424.0,462.76,253113,2
674,500.0,462.76,253304,2
675,500.0,463.21,253304,2
676,500.0,463.21,253944,2
677,500.0,463.21,254328,2
678,500.0,463.21,255096,2
679,500.0,463.21,255608,2
680,500.0,463.21,256568,2
681,500.0,464.3,257400,2
682,500.0,464.3,257400,2
683,500.0,464.3,258104,2
684,500.0,464.3,258168,2
685,500.0,464.3,258168,2
686,500.0,466.84,258872,2
687,105.0,462.89,260024,2
688,500.0,462.89,260087,2
689,500.0,462.89,260343,2
690,500.0,462.89,260471,2
691,500.0,462.89,261751,2
692,500.0,462.89,261879,2
693,500.0,462.89,262071,2
694,500.0,462.89,262711,2
695,500.0,462.89,262967,2
696,500.0,462.89,263415,2
697,500.0,462.89,263415,2
698,500.0,462.89,264055,2
699,500.0,467.41,264503,2
700,468.0,467.09,265463,2
701,500.0,467.09,265910,2
702,500.0,467.09,266742,2
703,500.0,467.09,266806,2
704,500.0,467.09,266806,2
705,500.0,471.07,268214,2
706,500.0,475.62,268406,2
707,500.0,475.62,268534,2
708,500.0,475.62,269110,2
709,500.0,475.62,269750,2
710,500.0,475.62,269814,2
711,500.0,475.62,270710,2
712,500.0,475.62,270902,2
713,500.0,475.62,270966,2
714,500.0,475.62,271798,2
715,500.0,479.66,271862,2
716,500.0,479.66,272822,2
717,500.0,479.66,273526,2
718,500.0,479.66,273782,2
719,500.0,479.66,273782,2
720,500.0,483.78,273782,2
721,500.0,483.78,275126,2
722,500.0,483.78,275318,2
723,500.0,485.75,276214,2
724,211.0,482.86,276214,2
725,500.0,482.86,276533,2
726,500.0,482.86,277109,2
727,500.0,482.86,277941,2
728,500.0,482.86,278197,2
729,500.0,482.86,279413,2
730,500.0,482.86,279477,2
731,500.0,482.86,279925,2
732,500.0,482.86,280501,2
733,424.0,482.1,281461,2
734,500.0,482.1,281652,2
735,500.0,482.1,281844,2
736,500.0,482.1,282420,2
737,500.0,482.1,282420,2
738,500.0,482.1,283124,2
739,500.0,482.1,284084,2
740,500.0,482.1,285108,2
741,500.0,482.1,285300,2
742,500.0,482.1,285940,2
743,500.0,482.1,287092,2
744,500.0,482.1,287604,2
745,500.0,482.33,288564,2
746,500.0,482.33,289396,2
747,500.0,482.33,289396,2
748,500.0,482.33,290100,2
749,500.0,482.33,290164,2
750,500.0,482.33,290164,2
751,500.0,482.33,290868,2
752,500.0,482.33,292020,2
753,500.0,482.33,292084,2
754,500.0,482.33,292340,2
755,500.0,482.33,292468,2
756,356.0,480.89,293748,2
757,500.0,480.89,293748,2
758,500.0,480.89,293875,2
759,500.0,480.89,294067,2
760,500.0,480.89,294963,2
761,500.0,480.89,295411,2
762,500.0,480.89,295411,2
763,500.0,484.39,296051,2
764,500.0,484.39,296499,2
765,500.0,484.39,297459,2
766,500.0,484.39,297907,2
767,500.0,486.27,298739,2
768,500.0,486.27,298803,2
769,500.0,486.27,298803,2
770,480.0,486.07,299827,2
771,500.0,486.07,300210,2
772,500.0,489.68,300402,2
773,500.0,490.44,300530,2
774,500.0,490.44,301746,2
775,500.0,490.44,301810,2
776,500.0,490.44,302706,2
777,500.0,490.44,302898,2
778,500.0,490.44,303794,2
779,500.0,490.44,303858,2
780,500.0,490.44,304818,2
781,500.0,490.44,305522,2
782,500.0,490.44,305778,2
783,500.0,490.44,305778,2
784,500.0,490.44,305778,2
785,500.0,490.44,307122,2
786,500.0,490.44,307314,2
787,500.0,494.39,308210,2
788,500.0,494.39,308210,2
789,500.0,494.39,308530,2
790,500.0,494.39,309106,2
791,500.0,494.39,309938,2
792,500.0,494.39,310194,2
793,500.0,494.39,311410,2
794,500.0,494.39,311474,2
795,500.0,494.39,311922,2
796,500.0,494.39,312498,2
797,500.0,494.39,313458,2
798,500.0,494.39,313650,2
799,500.0,494.39,313842,2
800,500.0,494.71,314418,2
801,500.0,494.71,314418,2
802,500.0,494.71,315122,2
803,500.0,494.71,316082,2
804,500.0,494.71,317106,2
805,500.0,494.71,317298,2
806,500.0,494.71,317938,2
807,210.0,491.81,318962,2
808,500.0,491.81,319089,2
809,500.0,491.81,319601,2
810,500.0,491.81,320561,2
811,500.0,491.81,321393,2
812,500.0,491.81,321393,2
813,500.0,491.81,322097,2
814,500.0,491.81,322161,2
815,500.0,491.81,322161,2
816,500.0,491.81,322865,2
817,500.0,491.81,324017,2
818,500.0,491.81,324081,2
819,500.0,491.81,324337,2
820,500.0,491.81,324465,2
821,500.0,491.81,325745,2
822,500.0,491.81,325745,2
823,500.0,491.81,325873,2
824,500.0,494.7,326065,2
825,500.0,494.7,326961,2
826,500.0,494.7,327409,2
827,500.0,494.7,327409,2
828,500.0,494.7,328049,2
829,500.0,494.7,328497,2
830,500.0,494.7,329457,2
831,500.0,494.7,329905,2
832,500.0,494.7,330737,2
833,500.0,495.46,330801,2
834,500.0,495.46,330801,2
835,383.0,494.29,331825,2
836,500.0,494.29,331825,2
837,500.0,494.29,332208,2
838,500.0,494.29,332400,2
839,500.0,494.29,332528,2
840,465.0,493.94,333616,2
841,500.0,493.94,333743,2
842,500.0,493.94,333807,2
843,500.0,493.94,334703,2
844,500.0,493.94,334895,2
845,500.0,493.94,335791,2
846,500.0,493.94,336815,2
847,500.0,493.94,337775,2
848,500.0,493.94,337775,2
849,500.0,493.94,337775,2
850,500.0,493.94,339119,2
851,51.0,489.45,340079,2
852,500.0,489.45,340206,2
853,500.0,489.45,340206,2
854,500.0,489.45,340526,2
855,500.0,489.45,341102,2
856,500.0,490.89,341934,2
857,500.0,490.89,342190,2
858,500.0,490.89,343406,2
859,500.0,490.89,343470,2
860,500.0,490.89,343918,2
861,500.0,490.89,344494,2
862,500.0,490.89,345454,2
863,500.0,490.89,345646,2
864,500.0,490.89,345838,2
865,500.0,490.89,346414,2
866,500.0,490.89,346414,2
867,500.0,490.89,347118,2
868,500.0,490.89,348078,2
869,500.0,490.89,349102,2
870,500.0,491.09,349294,2
871,500.0,491.09,349934,2
872,500.0,491.09,350958,2
873,500.0,491.09,351086,2
874,500.0,491.09,351598,2
875,500.0,491.09,352558,2
876,500.0,491.09,353390,2
877,500.0,491.09,353390,2
878,500.0,491.09,354094,2
879,500.0,491.09,354158,2
880,500.0,491.09,354158,2
881,500.0,491.09,354862,2
882,500.0,491.09,356014,2
883,500.0,491.09,356078,2
884,500.0,491.09,356334,2
885,500.0,491.09,356462,2
886,500.0,491.09,357742,2
887,500.0,491.09,357742,2
888,500.0,491.09,357870,2
889,500.0,491.09,358062,2
890,500.0,491.09,358958,2
891,500.0,491.09,359406,2
892,500.0,491.09,359406,2
893,500.0,491.09,360046,2
894,500.0,491.09,360494,2
895,500.0,491.09,361454,2
896,500.0,491.09,361902,2
897,500.0,491.09,362734,2
898,500.0,491.09,362798,2
899,500.0,491.09,362798,2
900,500.0,491.09,363822,2
901,500.0,491.09,363822,2
902,500.0,491.09,364206,2
903,500.0,491.09,364398,2
904,500.0,491.09,364526,2
905,500.0,491.09,365614,2
906,500.0,491.09,365742,2
907,500.0,493.99,365806,2
908,500.0,493.99,366702,2
909,500.0,493.99,366894,2
910,500.0,493.99,367790,2
911,144.0,490.43,369262,2
912,500.0,490.43,369773,2
913,500.0,490.43,369773,2
914,500.0,490.43,369773,2
915,500.0,490.43,371117,2
916,500.0,490.43,372077,2
917,500.0,490.43,372205,2
918,500.0,490.43,372205,2
919,500.0,490.43,372525,2
920,500.0,490.43,373101,2
921,500.0,490.43,373933,2
922,500.0,490.43,374189,2
923,500.0,490.43,375405,2
924,500.0,490.43,375469,2
925,500.0,490.43,375917,2
926,500.0,490.43,376493,2
927,500.0,490.43,377453,2
928,500.0,490.43,377645,2
929,500.0,490.43,377837,2
930,500.0,490.43,378413,2
931,500.0,490.43,378413,2
932,500.0,490.43,379117,2
933,500.0,490.43,380077,2
934,500.0,490.43,381101,2
935,500.0,491.6,381293,2
936,500.0,491.6,381933,2
937,500.0,491.6,382957,2
938,500.0,491.6,383085,2
939,500.0,491.6,383597,2
940,500.0,491.95,384557,2
941,500.0,491.95,385389,2
942,500.0,491.95,385389,2
943,500.0,491.95,386093,2
944,500.0,491.95,386157,2
945,500.0,491.95,386157,2
946,500.0,491.95,386861,2
947,500.0,491.95,388013,2
948,500.0,491.95,388077,2
949,500.0,491.95,388333,2
950,500.0,491.95,388461,2
