Episode,Episode_Return,Episode_Return_smooth,env_step
2774,136.0,58.32,303187
2775,8.0,58.32,303187
2776,168.0,59.92,303187
2777,8.0,59.6,303187
2778,96.0,60.24,303187
2779,40.0,60.56,303187
2780,16.0,60.24,303187
2781,24.0,60.4,303685
2782,8.0,60.0,303685
2783,8.0,58.28,303685
2784,96.0,58.92,303685
2785,8.0,58.68,303685
2786,176.0,60.28,303685
2787,24.0,60.44,303685
2788,8.0,60.44,303685
2789,16.0,60.52,303685
2790,32.0,60.76,303685
2791,8.0,60.12,304187
2792,8.0,59.12,304187
2793,88.0,58.36,304187
2794,64.0,58.52,304187
2795,8.0,58.52,304187
2796,16.0,58.52,304187
2797,8.0,57.72,304187
2798,64.0,57.56,304692
2799,252.0,59.92,304692
2800,16.0,59.92,304692
2801,56.0,60.24,304692
2802,8.0,59.08,304692
2803,32.0,59.32,304692
2804,24.0,58.6,305198
2805,88.0,58.68,305198
2806,104.0,59.32,305198
2807,72.0,59.8,305198
2808,8.0,59.64,305198
2809,176.0,61.24,305198
2810,8.0,60.92,305704
2811,112.0,61.96,305704
2812,24.0,61.8,305704
2813,24.0,61.08,305704
2814,64.0,61.16,305704
2815,64.0,61.64,305704
2816,48.0,61.88,306210
2817,80.0,62.52,306210
2818,16.0,61.56,306210
2819,152.0,61.6,306210
2820,184.0,61.96,306210
2821,88.0,62.76,306210
2822,24.0,59.6,306210
2823,56.0,59.68,306715
2824,112.0,60.16,306715
2825,24.0,57.72,306715
2826,40.0,57.32,306715
2827,80.0,58.04,306715
2828,252.0,60.24,306715
2829,32.0,59.76,306715
2830,208.0,61.12,307220
2831,56.0,60.96,307220
2832,88.0,61.44,307220
2833,64.0,61.36,307220
2834,104.0,61.84,307220
2835,24.0,61.52,307220
2836,56.0,61.76,307220
2837,48.0,62.16,307220
2838,48.0,62.16,307220
2839,24.0,61.92,307220
2840,8.0,60.8,307220
2841,88.0,60.4,307220
2842,24.0,60.48,307220
2843,136.0,61.28,307719
2844,8.0,61.12,307719
2845,224.0,62.24,307719
2846,16.0,60.6,307719
2847,152.0,60.52,307719
2848,32.0,58.88,307719
2849,8.0,58.16,307719
2850,72.0,58.8,307719
2851,168.0,60.16,307719
2852,40.0,60.4,307719
2853,80.0,60.8,308221
2854,16.0,60.16,308221
2855,8.0,60.16,308221
2856,16.0,60.24,308221
2857,32.0,60.4,308221
2858,88.0,59.84,308221
2859,224.0,61.84,308221
2860,64.0,62.16,308221
2861,104.0,63.12,308221
2862,40.0,63.04,308724
2863,112.0,62.8,308724
2864,192.0,64.48,308724
2865,48.0,64.72,308724
2866,16.0,63.44,308724
2867,16.0,63.28,308724
2868,40.0,63.36,308724
2869,80.0,63.92,308724
2870,24.0,64.08,308724
2871,224.0,66.24,309227
2872,32.0,66.48,309227
2873,72.0,66.8,309227
2874,96.0,66.4,309227
2875,8.0,66.4,309227
2876,32.0,65.04,309227
2877,104.0,66.0,309227
2878,88.0,65.92,309227
2879,72.0,66.24,309227
2880,136.0,67.44,309730
2881,24.0,67.44,309730
2882,80.0,68.16,309730
2883,104.0,69.12,309730
2884,48.0,68.64,309730
2885,112.0,69.68,309730
2886,24.0,68.16,309730
2887,56.0,68.48,310235
2888,80.0,69.2,310235
2889,8.0,69.12,310235
2890,16.0,68.96,310235
2891,48.0,69.36,310743
2892,32.0,69.6,310743
2893,8.0,68.8,310743
2894,40.0,68.56,310743
2895,48.0,68.96,310743
2896,88.0,69.68,310743
2897,16.0,69.76,310743
2898,64.0,69.76,310743
2899,56.0,67.8,310743
2900,48.0,68.12,310743
2901,64.0,68.2,310743
2902,24.0,68.36,310743
2903,40.0,68.44,311243
2904,32.0,68.52,311243
2905,32.0,67.96,311243
2906,64.0,67.56,311243
2907,208.0,68.92,311243
2908,48.0,69.32,311243
2909,64.0,68.2,311243
2910,40.0,68.52,311748
2911,64.0,68.04,311748
2912,88.0,68.68,311748
2913,16.0,68.6,311748
2914,16.0,68.12,311748
2915,16.0,67.64,311748
2916,136.0,68.52,311748
2917,8.0,67.8,311748
2918,40.0,68.04,311748
2919,56.0,67.08,311748
2920,64.0,65.88,311748
2921,32.0,65.32,312249
2922,80.0,65.88,312249
2923,8.0,65.4,312249
2924,80.0,65.08,312249
2925,8.0,64.92,312249
2926,56.0,65.08,312249
2927,16.0,64.44,312249
2928,8.0,62.0,312249
2929,24.0,61.92,312249
2930,104.0,60.88,312249
2931,24.0,60.56,312249
2932,176.0,61.44,312750
2933,24.0,61.04,312750
2934,48.0,60.48,312750
2935,16.0,60.4,312750
2936,280.0,62.64,312750
2937,48.0,62.64,312750
2938,104.0,63.2,312750
2939,240.0,65.36,312750
2940,72.0,66.0,312750
2941,32.0,65.44,312750
2942,40.0,65.6,312750
2943,8.0,64.32,312750
2944,8.0,64.32,313250
2945,40.0,62.48,313250
2946,16.0,62.48,313250
2947,64.0,61.6,313250
2948,40.0,61.68,313250
2949,80.0,62.4,313250
2950,8.0,61.76,313250
2951,8.0,60.16,313250
2952,8.0,59.84,313250
2953,16.0,59.2,313250
2954,32.0,59.36,313250
2955,72.0,60.0,313250
2956,64.0,60.48,313250
2957,160.0,61.76,313250
2958,16.0,61.04,313748
2959,48.0,59.28,313748
2960,32.0,58.96,313748
2961,16.0,58.08,313748
2962,16.0,57.84,313748
2963,16.0,56.88,313748
2964,80.0,55.76,313748
2965,492.0,60.2,313748
2966,200.0,62.04,313748
2967,24.0,62.12,313748
2968,8.0,61.8,313748
2969,80.0,61.8,313748
2970,32.0,61.88,314248
2971,128.0,60.92,314248
2972,16.0,60.76,314248
2973,16.0,60.2,314248
2974,16.0,59.4,314248
2975,16.0,59.48,314248
2976,48.0,59.64,314248
2977,32.0,58.92,314248
2978,48.0,58.52,314248
2979,48.0,58.28,314751
2980,16.0,57.08,314751
2981,72.0,57.56,314751
2982,32.0,57.08,314751
2983,48.0,56.52,314751
2984,8.0,56.12,314751
2985,40.0,55.4,315257
2986,144.0,56.6,315257
2987,56.0,56.6,315257
2988,136.0,57.16,315257
2989,24.0,57.32,315257
2990,72.0,57.88,315257
2991,128.0,58.68,315257
2992,40.0,58.76,315257
2993,120.0,59.88,315761
2994,16.0,59.64,315761
2995,32.0,59.48,315761
2996,40.0,59.0,315761
2997,32.0,59.16,315761
2998,96.0,59.48,315761
2999,24.0,59.16,315761
3000,128.0,59.96,315761
3001,64.0,59.96,315761
3002,8.0,59.8,315761
3003,40.0,59.8,316263
3004,24.0,59.72,316263
3005,48.0,59.88,316263
3006,32.0,59.56,316263
3007,8.0,57.56,316263
3008,8.0,57.16,316263
3009,32.0,56.84,316263
3010,16.0,56.6,316263
3011,72.0,56.68,316767
3012,72.0,56.52,316767
3013,24.0,56.6,316767
3014,40.0,56.84,316767
3015,24.0,56.92,316767
3016,48.0,56.04,317274
3017,56.0,56.52,317274
3018,24.0,56.36,317274
3019,80.0,56.6,317274
3020,40.0,56.36,317274
3021,56.0,56.6,317274
3022,56.0,56.36,317274
3023,16.0,56.44,317274
3024,96.0,56.6,317274
3025,152.0,58.04,317777
3026,72.0,58.2,317777
3027,112.0,59.16,317777
3028,24.0,59.32,317777
3029,64.0,59.72,317777
3030,40.0,59.08,318284
3031,16.0,59.0,318284
3032,80.0,58.04,318284
3033,136.0,59.16,318284
3034,72.0,59.4,318284
3035,104.0,60.28,318284
3036,48.0,57.96,318284
3037,64.0,58.12,318284
3038,48.0,57.56,318284
3039,16.0,55.32,318284
3040,444.0,59.04,318786
3041,8.0,58.8,318786
3042,40.0,58.8,318786
3043,8.0,58.8,318786
3044,32.0,59.04,318786
3045,56.0,59.2,318786
3046,72.0,59.76,318786
3047,48.0,59.6,318786
3048,8.0,59.28,318786
3049,8.0,58.56,318786
3050,48.0,58.96,319288
3051,96.0,59.84,319288
3052,8.0,59.84,319288
3053,16.0,59.84,319288
3054,8.0,59.6,319288
3055,48.0,59.36,319288
3056,96.0,59.68,319288
3057,56.0,58.64,319288
3058,16.0,58.64,319792
3059,32.0,58.48,319792
3060,64.0,58.8,319792
3061,120.0,59.84,319792
3062,192.0,61.6,319792
3063,64.0,62.08,319792
3064,24.0,61.52,319792
3065,48.0,57.08,319792
3066,16.0,55.24,319792
3067,16.0,55.16,319792
3068,176.0,56.84,319792
3069,64.0,56.68,319792
3070,88.0,57.24,320292
3071,112.0,57.08,320292
3072,168.0,58.6,320292
3073,104.0,59.48,320292
3074,48.0,59.8,320292
3075,32.0,59.96,320292
3076,88.0,60.36,320292
3077,40.0,60.44,320292
3078,112.0,61.08,320796
3079,32.0,60.92,320796
3080,96.0,61.72,320796
3081,120.0,62.2,320796
3082,72.0,62.6,320796
3083,24.0,62.36,320796
3084,80.0,63.08,320796
3085,24.0,62.92,320796
3086,16.0,61.64,320796
3087,64.0,61.72,320796
3088,56.0,60.92,320796
3089,64.0,61.32,320796
3090,8.0,60.68,321296
3091,72.0,60.12,321296
3092,64.0,60.36,321296
3093,136.0,60.52,321296
3094,8.0,60.44,321296
3095,64.0,60.76,321803
3096,8.0,60.44,321803
3097,8.0,60.2,321803
3098,16.0,59.4,321803
3099,24.0,59.4,321803
3100,32.0,58.44,321803
3101,48.0,58.28,321803
3102,40.0,58.6,322308
3103,24.0,58.44,322308
3104,56.0,58.76,322308
3105,8.0,58.36,322308
3106,32.0,58.36,322308
3107,80.0,59.08,322308
3108,32.0,59.32,322308
3109,96.0,59.96,322308
3110,32.0,60.12,322308
3111,208.0,61.48,322308
3112,184.0,62.6,322308
3113,48.0,62.84,322809
3114,72.0,63.16,322809
3115,40.0,63.32,322809
3116,32.0,63.16,322809
3117,8.0,62.68,322809
3118,72.0,63.16,322809
3119,56.0,62.92,322809
3120,48.0,63.0,323314
3121,16.0,62.6,323314
3122,16.0,62.2,323314
3123,232.0,64.36,323314
3124,16.0,63.56,323314
3125,16.0,62.2,323314
3126,8.0,61.56,323314
3127,16.0,60.6,323314
3128,16.0,60.52,323314
3129,40.0,60.28,323314
3130,64.0,60.52,323314
3131,64.0,61.0,323815
3132,16.0,60.36,323815
3133,8.0,59.08,323815
3134,40.0,58.76,323815
3135,16.0,57.88,323815
3136,16.0,57.56,324322
3137,56.0,57.48,324322
3138,40.0,57.4,324322
3139,40.0,57.64,324322
3140,192.0,55.12,324322
3141,112.0,56.16,324322
3142,56.0,56.32,324322
3143,72.0,56.96,324322
3144,72.0,57.36,324826
3145,32.0,57.12,324826
3146,64.0,57.04,324826
3147,64.0,57.2,324826
3148,32.0,57.44,324826
3149,8.0,57.44,324826
3150,32.0,57.28,325332
3151,24.0,56.56,325332
3152,24.0,56.72,325332
3153,16.0,56.72,325332
3154,48.0,57.12,325332
3155,8.0,56.72,325332
3156,32.0,56.08,325332
3157,88.0,56.4,325332
3158,88.0,57.12,325332
3159,32.0,57.12,325332
3160,128.0,57.76,325834
3161,24.0,56.8,325834
3162,8.0,54.96,325834
3163,16.0,54.48,325834
3164,80.0,55.04,325834
3165,8.0,54.64,325834
3166,112.0,55.6,325834
3167,56.0,56.0,325834
3168,8.0,54.32,325834
3169,16.0,53.84,326337
3170,40.0,53.36,326337
3171,24.0,52.48,326337
3172,144.0,52.24,326337
3173,72.0,51.92,326337
3174,48.0,51.92,326337
3175,104.0,52.64,326337
3176,24.0,52.0,326842
3177,8.0,51.68,326842
3178,16.0,50.72,326842
3179,8.0,50.48,326842
3180,16.0,49.68,326842
3181,56.0,49.04,326842
3182,64.0,48.96,327348
3183,176.0,50.48,327348
3184,32.0,50.0,327348
3185,144.0,51.2,327348
3186,24.0,51.28,327348
3187,16.0,50.8,327348
3188,120.0,51.44,327348
3189,144.0,52.24,327853
3190,48.0,52.64,327853
3191,96.0,52.88,327853
3192,40.0,52.64,327853
3193,104.0,52.32,327853
3194,72.0,52.96,327853
3195,8.0,52.4,327853
3196,24.0,52.56,327853
3197,40.0,52.88,327853
3198,64.0,53.36,328356
3199,48.0,53.6,328356
3200,240.0,55.68,328356
3201,64.0,55.84,328356
3202,40.0,55.84,328356
3203,16.0,55.76,328356
3204,184.0,57.04,328862
3205,24.0,57.2,328862
3206,24.0,57.12,328862
3207,24.0,56.56,328862
3208,136.0,57.6,328862
3209,216.0,58.8,328862
3210,8.0,58.56,328862
3211,152.0,58.0,328862
3212,32.0,56.48,328862
3213,176.0,57.76,328862
3214,16.0,57.2,328862
3215,8.0,56.88,328862
3216,104.0,57.6,328862
3217,40.0,57.92,328862
3218,152.0,58.72,328862
3219,8.0,58.24,329359
3220,56.0,58.32,329359
3221,8.0,58.24,329359
3222,8.0,58.16,329359
3223,8.0,55.92,329359
3224,24.0,56.0,329866
3225,168.0,57.52,329866
3226,48.0,57.92,329866
3227,16.0,57.92,329866
3228,88.0,58.64,329866
3229,56.0,58.8,329866
3230,136.0,59.52,329866
3231,40.0,59.28,329866
3232,248.0,61.6,329866
3233,16.0,61.68,330369
3234,8.0,61.36,330369
3235,16.0,61.36,330369
3236,48.0,61.68,330369
3237,120.0,62.32,330369
3238,96.0,62.88,330369
3239,56.0,63.04,330369
3240,8.0,61.2,330369
3241,72.0,60.8,330369
3242,176.0,62.0,330369
3243,8.0,61.36,330369
3244,24.0,60.88,330369
3245,24.0,60.8,330369
3246,16.0,60.32,330369
3247,24.0,59.92,330369
3248,56.0,60.16,330369
3249,64.0,60.72,330865
3250,8.0,60.48,330865
3251,112.0,61.36,330865
3252,128.0,62.4,330865
3253,8.0,62.32,330865
3254,8.0,61.92,330865
3255,144.0,63.28,330865
3256,8.0,63.04,330865
3257,16.0,62.32,330865
3258,168.0,63.12,331368
3259,184.0,64.64,331368
3260,40.0,63.76,331368
3261,48.0,64.0,331368
3262,8.0,64.0,331368
3263,104.0,64.88,331368
3264,16.0,64.24,331368
3265,8.0,64.24,331368
3266,8.0,63.2,331368
3267,96.0,63.6,331871
3268,8.0,63.6,331871
3269,48.0,63.92,331871
3270,64.0,64.16,331871
3271,24.0,64.16,331871
3272,96.0,63.68,331871
3273,40.0,63.36,331871
3274,8.0,62.96,331871
3275,160.0,63.52,332375
3276,40.0,63.68,332375
3277,24.0,63.84,332375
3278,16.0,63.84,332375
3279,72.0,64.48,332883
3280,80.0,65.12,332883
3281,112.0,65.68,332883
3282,48.0,65.52,332883
3283,16.0,63.92,332883
3284,80.0,64.4,332883
3285,8.0,63.04,333389
3286,88.0,63.68,333389
3287,24.0,63.76,333389
3288,56.0,63.12,333389
3289,24.0,61.92,333389
3290,72.0,62.16,333389
3291,8.0,61.28,333895
3292,40.0,61.28,333895
3293,80.0,61.04,333895
3294,40.0,60.72,333895
3295,8.0,60.72,333895
3296,112.0,61.6,333895
3297,56.0,61.76,334401
3298,64.0,61.76,334401
3299,8.0,61.36,334401
3300,176.0,60.72,334401
3301,80.0,60.88,334401
3302,32.0,60.8,334401
3303,48.0,61.12,334907
3304,96.0,60.24,334907
3305,136.0,61.36,334907
3306,72.0,61.84,334907
3307,32.0,61.92,334907
3308,96.0,61.52,334907
3309,176.0,61.12,334907
3310,24.0,61.28,335412
3311,8.0,59.84,335412
3312,80.0,60.32,335412
3313,80.0,59.36,335412
3314,8.0,59.28,335412
3315,40.0,59.6,335412
3316,56.0,59.12,335412
3317,80.0,59.52,335412
3318,72.0,58.72,335412
3319,64.0,59.28,335412
3320,72.0,59.44,335412
3321,80.0,60.16,335412
3322,48.0,60.56,335912
3323,16.0,60.64,335912
3324,56.0,60.96,335912
3325,200.0,61.28,335912
3326,80.0,61.6,335912
3327,88.0,62.32,335912
3328,64.0,62.08,335912
3329,72.0,62.24,336417
3330,40.0,61.28,336417
3331,16.0,61.04,336417
3332,16.0,58.72,336417
3333,72.0,59.28,336417
3334,56.0,59.76,336417
3335,16.0,59.76,336923
3336,88.0,60.16,336923
3337,272.0,61.68,336923
3338,48.0,61.2,336923
3339,16.0,60.8,336923
3340,72.0,61.44,336923
3341,400.0,64.72,336923
3342,144.0,64.4,336923
3343,40.0,64.72,336923
3344,16.0,64.64,337426
3345,8.0,64.48,337426
3346,48.0,64.8,337426
3347,16.0,64.72,337426
3348,152.0,65.68,337426
3349,56.0,65.6,337426
3350,72.0,66.24,337426
3351,32.0,65.44,337426
3352,152.0,65.68,337426
3353,8.0,65.68,337426
3354,32.0,65.92,337426
3355,64.0,65.12,337426
3356,8.0,65.12,337926
3357,104.0,66.0,337926
3358,48.0,64.8,337926
3359,8.0,63.04,337926
3360,16.0,62.8,337926
3361,208.0,64.4,337926
3362,16.0,64.48,337926
3363,264.0,66.08,338431
3364,16.0,66.08,338431
3365,24.0,66.24,338431
3366,48.0,66.64,338431
3367,72.0,66.4,338431
3368,16.0,66.48,338938
3369,136.0,67.36,338938
3370,144.0,68.16,338938
3371,56.0,68.48,338938
3372,16.0,67.68,338938
3373,48.0,67.76,338938
3374,8.0,67.76,338938
3375,16.0,66.32,338938
3376,64.0,66.56,338938
3377,40.0,66.72,338938
3378,72.0,67.28,338938
3379,8.0,66.64,338938
3380,24.0,66.08,338938
3381,56.0,65.52,338938
3382,56.0,65.6,338938
3383,144.0,66.88,339435
3384,48.0,66.56,339435
3385,40.0,66.88,339435
3386,8.0,66.08,339435
3387,24.0,66.08,339435
3388,48.0,66.0,339435
3389,8.0,65.84,339435
3390,168.0,66.8,339435
3391,144.0,68.16,339435
3392,48.0,68.24,339435
3393,32.0,67.76,339435
3394,24.0,67.6,339435
3395,16.0,67.68,339935
3396,88.0,67.44,339935
3397,48.0,67.36,339935
3398,40.0,67.12,339935
3399,104.0,68.08,339935
3400,24.0,66.56,339935
3401,32.0,66.08,339935
3402,184.0,67.6,339935
3403,32.0,67.44,339935
3404,240.0,68.88,340438
3405,32.0,67.84,340438
3406,48.0,67.6,340438
3407,8.0,67.36,340438
3408,112.0,67.52,340438
3409,16.0,65.92,340438
3410,48.0,66.16,340438
3411,48.0,66.56,340438
3412,72.0,66.48,340438
3413,176.0,67.44,340941
3414,24.0,67.6,340941
3415,24.0,67.44,340941
3416,8.0,66.96,340941
3417,24.0,66.4,341449
3418,16.0,65.84,341449
3419,16.0,65.36,341449
3420,32.0,64.96,341449
3421,88.0,65.04,341449
3422,8.0,64.64,341956
3423,48.0,64.96,341956
3424,32.0,64.72,341956
3425,40.0,63.12,341956
3426,112.0,63.44,341956
3427,168.0,64.24,341956
3428,48.0,64.08,341956
3429,40.0,63.76,341956
3430,48.0,63.84,341956
3431,56.0,64.24,342459
3432,32.0,64.4,342459
3433,8.0,63.76,342459
3434,40.0,63.6,342459
3435,48.0,63.92,342459
3436,8.0,63.12,342459
3437,32.0,60.72,342459
3438,8.0,60.32,342459
3439,8.0,60.24,342459
3440,56.0,60.08,342459
3441,64.0,56.72,342961
3442,8.0,55.36,342961
3443,56.0,55.52,342961
3444,8.0,55.44,342961
3445,8.0,55.44,342961
3446,240.0,57.36,342961
3447,88.0,58.08,342961
3448,296.0,59.52,342961
3449,64.0,59.6,343465
3450,8.0,58.96,343465
3451,56.0,59.2,343465
3452,56.0,58.24,343465
3453,24.0,58.4,343973
3454,24.0,58.32,343973
3455,24.0,57.92,343973
3456,88.0,58.72,343973
3457,56.0,58.24,343973
3458,112.0,58.88,343973
3459,8.0,58.88,343973
3460,16.0,58.88,343973
3461,24.0,57.04,344477
3462,88.0,57.76,344477
3463,8.0,55.2,344477
3464,48.0,55.52,344477
3465,88.0,56.16,344477
3466,8.0,55.76,344477
3467,40.0,55.44,344477
3468,48.0,55.76,344477
3469,8.0,54.48,344981
3470,48.0,53.52,344981
3471,16.0,53.12,344981
3472,24.0,53.2,344981
3473,160.0,54.32,345489
3474,16.0,54.4,345489
3475,48.0,54.72,345489
3476,56.0,54.64,345489
3477,16.0,54.4,345489
3478,24.0,53.92,345489
3479,96.0,54.8,345489
3480,8.0,54.64,345489
3481,160.0,55.68,345489
3482,16.0,55.28,345489
3483,176.0,55.6,345489
3484,72.0,55.84,345489
3485,72.0,56.16,345989
3486,104.0,57.12,345989
3487,8.0,56.96,345989
3488,184.0,58.32,345989
3489,104.0,59.28,346497
3490,8.0,57.68,346497
3491,64.0,56.88,346497
3492,16.0,56.56,346497
3493,80.0,57.04,346497
3494,144.0,58.24,346497
3495,184.0,59.92,346497
3496,112.0,60.16,346497
3497,24.0,59.92,346497
3498,48.0,60.0,346497
3499,120.0,60.16,346497
3500,128.0,61.2,346998
3501,128.0,62.16,346998
3502,128.0,61.6,346998
3503,48.0,61.76,346998
3504,40.0,59.76,346998
3505,32.0,59.76,347505
3506,32.0,59.6,347505
3507,16.0,59.68,347505
3508,32.0,58.88,347505
3509,112.0,59.84,347505
3510,48.0,59.84,347505
3511,88.0,60.24,347505
3512,8.0,59.6,347505
3513,56.0,58.4,347505
3514,40.0,58.56,348008
3515,8.0,58.4,348008
3516,32.0,58.64,348008
3517,112.0,59.52,348008
3518,8.0,59.44,348008
3519,16.0,59.44,348008
3520,32.0,59.44,348008
3521,24.0,58.8,348008
3522,168.0,60.4,348008
3523,104.0,60.96,348511
3524,32.0,60.96,348511
3525,48.0,61.04,348511
3526,24.0,60.16,348511
3527,208.0,60.56,348511
3528,96.0,61.04,348511
3529,32.0,60.96,348511
3530,128.0,61.76,348511
3531,208.0,63.28,348511
3532,96.0,63.92,348511
3533,96.0,64.8,349013
3534,64.0,65.04,349013
3535,40.0,64.96,349013
3536,40.0,65.28,349013
3537,296.0,67.92,349521
3538,80.0,68.64,349521
3539,8.0,68.64,349521
3540,40.0,68.48,349521
3541,48.0,68.32,349521
3542,48.0,68.72,349521
3543,24.0,68.4,349521
3544,8.0,68.4,349521
3545,8.0,68.4,350025
3546,16.0,66.16,350025
3547,144.0,66.72,350025
3548,16.0,63.92,350025
3549,8.0,63.36,350025
3550,24.0,63.52,350025
3551,280.0,65.76,350025
3552,40.0,65.6,350025
3553,16.0,65.52,350529
3554,56.0,65.84,350529
3555,40.0,66.0,350529
3556,48.0,65.6,350529
3557,272.0,67.76,350529
3558,32.0,66.96,350529
3559,16.0,67.04,350529
3560,40.0,67.28,350529
3561,40.0,67.44,350529
3562,168.0,68.24,350529
3563,40.0,68.56,351031
3564,96.0,69.04,351031
3565,56.0,68.72,351541
3566,56.0,69.2,351541
3567,96.0,69.76,351541
3568,136.0,70.64,351541
3569,48.0,71.04,351541
3570,8.0,70.64,351541
3571,256.0,73.04,352047
3572,32.0,73.12,352047
3573,8.0,71.6,352047
3574,8.0,71.52,352047
3575,144.0,72.48,352047
3576,32.0,72.24,352047
3577,32.0,72.4,352047
3578,104.0,73.2,352047
3579,56.0,72.8,352047
3580,72.0,73.44,352047
3581,40.0,72.24,352047
3582,72.0,72.8,352047
3583,16.0,71.2,352547
3584,64.0,71.12,352547
3585,152.0,71.92,352547
3586,40.0,71.28,352547
3587,24.0,71.44,352547
3588,32.0,69.92,352547
3589,48.0,69.36,353053
3590,8.0,69.36,353053
3591,24.0,68.96,353053
3592,8.0,68.88,353053
3593,16.0,68.24,353053
3594,16.0,66.96,353053
3595,16.0,65.28,353053
3596,112.0,65.28,353558
3597,64.0,65.68,353558
3598,88.0,66.08,353558
3599,8.0,64.96,353558
3600,8.0,63.76,353558
3601,112.0,63.6,353558
3602,24.0,62.56,353558
3603,24.0,62.32,353558
3604,216.0,64.08,353558
3605,8.0,63.84,353558
3606,56.0,64.08,353558
3607,8.0,64.0,354059
3608,32.0,64.0,354059
3609,16.0,63.04,354059
3610,96.0,63.52,354059
3611,288.0,65.52,354059
3612,56.0,66.0,354059
3613,56.0,66.0,354059
3614,120.0,66.8,354059
3615,8.0,66.8,354059
3616,72.0,67.2,354059
3617,280.0,68.88,354561
3618,16.0,68.96,354561
3619,40.0,69.2,354561
3620,224.0,71.12,354561
3621,8.0,70.96,354561
3622,16.0,69.44,354561
3623,64.0,69.04,354561
3624,40.0,69.12,354561
3625,48.0,69.12,355065
3626,32.0,69.2,355065
3627,24.0,67.36,355575
3628,56.0,66.96,355575
3629,16.0,66.8,355575
3630,56.0,66.08,355575
3631,16.0,64.16,355575
3632,160.0,64.8,355575
3633,32.0,64.16,355575
3634,32.0,63.84,355575
3635,32.0,63.76,355575
3636,168.0,65.04,356078
3637,24.0,62.32,356078
3638,168.0,63.2,356078
3639,56.0,63.68,356078
3640,32.0,63.6,356078
3641,72.0,63.84,356078
3642,32.0,63.68,356078
3643,32.0,63.76,356078
3644,8.0,63.76,356582
3645,8.0,63.76,356582
3646,32.0,63.92,356582
3647,56.0,63.04,356582
3648,96.0,63.84,356582
3649,224.0,66.0,357089
3650,112.0,66.88,357089
3651,8.0,64.16,357089
3652,200.0,65.76,357089
3653,48.0,66.08,357089
3654,136.0,66.88,357089
3655,72.0,67.2,357089
3656,24.0,66.96,357089
3657,112.0,65.36,357089
3658,88.0,65.92,357089
3659,40.0,66.16,357089
3660,256.0,68.32,357089
3661,160.0,69.52,357589
3662,24.0,68.08,357589
3663,224.0,69.92,357589
3664,8.0,69.04,357589
3665,152.0,70.0,357589
3666,40.0,69.84,357589
3667,64.0,69.52,357589
3668,88.0,69.04,357589
3669,16.0,68.72,357589
3670,112.0,69.76,357589
3671,16.0,67.36,358091
3672,56.0,67.6,358091
3673,168.0,69.2,358091
3674,8.0,69.2,358091
3675,40.0,68.16,358091
3676,32.0,68.16,358091
3677,152.0,69.36,358091
3678,16.0,68.48,358091
3679,120.0,69.12,358091
3680,24.0,68.64,358594
3681,96.0,69.2,358594
3682,232.0,70.8,358594
3683,64.0,71.28,358594
3684,8.0,70.72,358594
3685,16.0,69.36,358594
3686,80.0,69.76,358594
3687,24.0,69.76,358594
3688,16.0,69.6,358594
3689,24.0,69.36,358594
3690,72.0,70.0,358594
3691,8.0,69.84,359095
3692,8.0,69.84,359095
3693,40.0,70.08,359095
3694,152.0,71.44,359095
3695,240.0,73.68,359095
3696,136.0,73.92,359095
3697,80.0,74.08,359095
3698,24.0,73.44,359095
3699,16.0,73.52,359599
3700,24.0,73.68,359599
3701,32.0,72.88,359599
3702,8.0,72.72,359599
3703,176.0,74.24,359599
3704,64.0,72.72,359599
3705,8.0,72.72,359599
3706,56.0,72.72,359599
3707,8.0,72.72,359599
3708,64.0,73.04,359599
3709,64.0,73.52,359599
3710,88.0,73.44,359599
3711,64.0,71.2,359599
3712,48.0,71.12,360098
3713,88.0,71.44,360098
3714,32.0,70.56,360098
3715,32.0,70.8,360098
3716,8.0,70.16,360098
3717,32.0,67.68,360098
3718,32.0,67.84,360098
3719,80.0,68.24,360098
3720,8.0,66.08,360098
3721,16.0,66.16,360601
3722,40.0,66.4,360601
3723,16.0,65.92,360601
3724,80.0,66.32,360601
3725,8.0,65.92,360601
3726,8.0,65.68,360601
3727,32.0,65.76,360601
3728,16.0,65.36,361106
3729,48.0,65.68,361106
3730,24.0,65.36,361106
3731,16.0,65.36,361106
3732,64.0,64.4,361614
3733,8.0,64.16,361614
3734,24.0,64.08,361614
3735,56.0,64.32,361614
3736,48.0,63.12,361614
3737,16.0,63.04,361614
3738,152.0,62.88,362120
3739,32.0,62.64,362120
3740,56.0,62.88,362120
3741,104.0,63.2,362120
3742,8.0,62.96,362120
3743,80.0,63.44,362120
3744,80.0,64.16,362120
3745,88.0,64.96,362625
3746,88.0,65.52,362625
3747,8.0,65.04,362625
3748,8.0,64.16,362625
3749,16.0,62.08,362625
3750,64.0,61.6,362625
3751,24.0,61.76,362625
3752,64.0,60.4,362625
3753,16.0,60.08,362625
3754,16.0,58.88,362625
3755,32.0,58.48,362625
3756,192.0,60.16,362625
3757,112.0,60.16,363125
3758,16.0,59.44,363125
3759,200.0,61.04,363125
3760,32.0,58.8,363125
3761,56.0,57.76,363125
3762,88.0,58.4,363125
3763,56.0,56.72,363125
3764,56.0,57.2,363125
3765,72.0,56.4,363629
3766,16.0,56.16,363629
3767,64.0,56.16,363629
3768,128.0,56.56,363629
3769,112.0,57.52,363629
3770,24.0,56.64,363629
3771,8.0,56.56,363629
