Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1581,142.0,351.87,510425,2
1582,500.0,355.76,510488,2
1583,500.0,357.64,511000,2
1584,142.0,354.06,511576,2
1585,28.0,349.34,511576,2
1586,500.0,349.34,511638,2
1587,500.0,351.88,512278,2
1588,110.0,347.98,512278,2
1589,500.0,349.06,512341,2
1590,205.0,347.73,513045,2
1591,500.0,347.73,513556,2
1592,71.0,343.44,514132,2
1593,171.0,343.7,514835,2
1594,39.0,339.09,514835,2
1595,183.0,336.09,515537,2
1596,396.0,337.92,515537,2
1597,416.0,339.22,516175,2
1598,500.0,341.08,516814,2
1599,482.0,340.9,517518,2
1600,11.0,336.01,517518,2
1601,500.0,336.01,518028,2
1602,437.0,335.38,518604,2
1603,500.0,335.7,518667,2
1604,130.0,332.0,519307,2
1605,500.0,336.79,519434,2
1606,500.0,336.79,519690,2
1607,500.0,341.38,519690,2
1608,137.0,340.65,520394,2
1609,37.0,336.02,520394,2
1610,500.0,340.01,520840,2
1611,172.0,341.41,521480,2
1612,115.0,337.56,521480,2
1613,317.0,335.73,522118,2
1614,336.0,336.81,522821,2
1615,83.0,332.64,522821,2
1616,31.0,330.9,522821,2
1617,217.0,330.61,522821,2
1618,410.0,329.71,522821,2
1619,500.0,329.71,523264,2
1620,394.0,333.37,523840,2
1621,500.0,333.37,523903,2
1622,500.0,336.15,524543,2
1623,363.0,335.9,524543,2
1624,48.0,331.38,525182,2
1625,384.0,330.22,525182,2
1626,500.0,333.88,525244,2
1627,500.0,335.84,525244,2
1628,499.0,335.83,525948,2
1629,132.0,336.12,525948,2
1630,500.0,340.42,526586,2
1631,316.0,338.58,526586,2
1632,61.0,334.19,527161,2
1633,500.0,334.19,527352,2
1634,500.0,337.24,527352,2
1635,317.0,338.36,527928,2
1636,9.0,333.45,527928,2
1637,195.0,332.26,528630,2
1638,500.0,334.34,529141,2
1639,500.0,334.34,529333,2
1640,113.0,335.05,530037,2
1641,500.0,337.68,530037,2
1642,151.0,334.19,530037,2
1643,248.0,331.67,530675,2
1644,257.0,329.24,531250,2
1645,500.0,329.24,531250,2
1646,500.0,332.51,531889,2
1647,449.0,335.88,532529,2
1648,50.0,332.39,533232,2
1649,500.0,332.39,533295,2
1650,402.0,331.41,533935,2
1651,500.0,331.41,534446,2
1652,500.0,331.41,535022,2
1653,500.0,334.94,535086,2
1654,201.0,331.95,535662,2
1655,500.0,333.09,535789,2
1656,500.0,333.09,536493,2
1657,235.0,335.17,536493,2
1658,451.0,334.68,537068,2
1659,22.0,334.4,537068,2
1660,500.0,338.9,537130,2
1661,500.0,338.9,537194,2
1662,43.0,334.33,537770,2
1663,121.0,330.54,537770,2
1664,500.0,330.54,537770,2
1665,112.0,331.45,538408,2
1666,500.0,334.92,538408,2
1667,500.0,334.92,538983,2
1668,316.0,333.08,539623,2
1669,500.0,333.08,539623,2
1670,258.0,335.47,540326,2
1671,40.0,330.87,540326,2
1672,122.0,330.36,540326,2
1673,111.0,328.2,540326,2
1674,500.0,328.2,540898,2
1675,192.0,327.9,541602,2
1676,349.0,326.39,541602,2
1677,82.0,323.15,542304,2
1678,500.0,326.74,542367,2
1679,71.0,324.32,542943,2
1680,500.0,324.32,543518,2
1681,500.0,327.9,543518,2
1682,447.0,327.37,544094,2
1683,500.0,327.37,544221,2
1684,500.0,330.95,544221,2
1685,309.0,333.76,544925,2
1686,346.0,332.22,544925,2
1687,500.0,332.22,544987,2
1688,500.0,336.12,545499,2
1689,306.0,334.18,546139,2
1690,223.0,334.36,546139,2
1691,91.0,330.27,546139,2
1692,122.0,330.78,546776,2
1693,141.0,330.48,547415,2
1694,500.0,335.09,547478,2
1695,231.0,335.57,548054,2
1696,40.0,332.01,548693,2
1697,346.0,331.31,548693,2
1698,415.0,330.46,549331,2
1699,141.0,327.05,549331,2
1700,204.0,328.98,550097,2
1701,500.0,328.98,550544,2
1702,500.0,329.61,550608,2
1703,332.0,327.93,551248,2
1704,500.0,331.63,551631,2
1705,500.0,331.63,551631,2
1706,500.0,331.63,552335,2
1707,382.0,330.45,552335,2
1708,342.0,332.5,553102,2
1709,12.0,332.25,553102,2
1710,500.0,332.25,553420,2
1711,84.0,331.37,554060,2
1712,217.0,332.39,554763,2
1713,500.0,334.22,554763,2
1714,31.0,331.17,555402,2
1715,500.0,335.34,555849,2
1716,291.0,337.94,556361,2
1717,500.0,340.77,556488,2
1718,500.0,341.67,556488,2
1719,500.0,341.67,557128,2
1720,500.0,342.73,557192,2
1721,500.0,342.73,557192,2
1722,500.0,342.73,557896,2
1723,98.0,340.08,557896,2
1724,500.0,344.6,557896,2
1725,367.0,344.43,558535,2
1726,500.0,344.43,559110,2
1727,500.0,344.43,559302,2
1728,500.0,344.44,559878,2
1729,500.0,348.12,560582,2
1730,91.0,344.03,560582,2
1731,500.0,345.87,561093,2
1732,101.0,346.27,561861,2
1733,236.0,343.63,561861,2
1734,337.0,342.0,561861,2
1735,22.0,339.05,562498,2
1736,500.0,343.96,562625,2
1737,287.0,344.88,563265,2
1738,439.0,344.27,563840,2
1739,287.0,342.14,564479,2
1740,358.0,344.59,565182,2
1741,136.0,340.95,565182,2
1742,124.0,340.68,565820,2
1743,500.0,343.2,565883,2
1744,500.0,345.63,566395,2
1745,192.0,342.55,567035,2
1746,477.0,342.32,567610,2
1747,186.0,339.69,568249,2
1748,325.0,342.44,568249,2
1749,500.0,342.44,568439,2
1750,500.0,343.42,568439,2
1751,62.0,339.04,569143,2
1752,330.0,337.34,569143,2
1753,500.0,337.34,569143,2
1754,500.0,340.33,569717,2
1755,152.0,336.85,570293,2
1756,292.0,334.77,570996,2
1757,205.0,334.47,570996,2
1758,205.0,332.01,570996,2
1759,43.0,332.22,570996,2
1760,500.0,332.22,571568,2
1761,500.0,332.22,571568,2
1762,500.0,336.79,572272,2
1763,142.0,337.0,572912,2
1764,214.0,334.14,573551,2
1765,500.0,338.02,573551,2
1766,500.0,338.02,573551,2
1767,10.0,333.12,573551,2
1768,367.0,333.63,573551,2
1769,102.0,329.65,574124,2
1770,500.0,332.07,574315,2
1771,500.0,336.67,574891,2
1772,224.0,337.69,574891,2
1773,252.0,339.1,575402,2
1774,500.0,339.1,575465,2
1775,500.0,342.18,575465,2
1776,500.0,343.69,576041,2
1777,500.0,347.87,576169,2
1778,500.0,347.87,576169,2
1779,30.0,347.46,576809,2
1780,500.0,347.46,576872,2
1781,500.0,347.46,576936,2
1782,500.0,347.99,577448,2
1783,500.0,347.99,578088,2
1784,182.0,344.81,578664,2
1785,150.0,343.22,579303,2
1786,37.0,340.13,579303,2
1787,130.0,336.43,579303,2
1788,500.0,336.43,579364,2
1789,222.0,335.59,580068,2
1790,500.0,338.36,580643,2
1791,388.0,341.33,580643,2
1792,91.0,341.02,581218,2
1793,500.0,344.61,581281,2
1794,500.0,344.61,581281,2
1795,122.0,343.52,581921,2
1796,500.0,348.12,582496,2
1797,500.0,349.66,582560,2
1798,70.0,346.21,583136,2
1799,500.0,349.8,583199,2
1800,500.0,352.76,583583,2
1801,280.0,350.56,584287,2
1802,403.0,349.59,584287,2
1803,28.0,346.55,584925,2
1804,500.0,346.55,585052,2
1805,500.0,346.55,585052,2
1806,372.0,345.27,585628,2
1807,500.0,346.45,586011,2
1808,25.0,343.28,586651,2
1809,296.0,346.12,587354,2
1810,197.0,343.09,588057,2
1811,59.0,342.84,588057,2
1812,500.0,345.67,588439,2
1813,500.0,345.67,589079,2
1814,274.0,348.1,589079,2
1815,500.0,348.1,589142,2
1816,500.0,350.19,589142,2
1817,284.0,348.03,589718,2
1818,334.0,346.37,590485,2
1819,500.0,346.37,591060,2
1820,324.0,344.61,591700,2
1821,346.0,343.07,592403,2
1822,21.0,338.28,593042,2
1823,148.0,338.78,593745,2
1824,42.0,334.2,593745,2
1825,500.0,335.53,593807,2
1826,500.0,335.53,593807,2
1827,176.0,332.29,594447,2
1828,500.0,332.29,594447,2
1829,500.0,332.29,594574,2
1830,500.0,336.38,595214,2
1831,96.0,332.34,595854,2
1832,500.0,336.33,596429,2
1833,228.0,336.25,597069,2
1834,500.0,337.88,597132,2
1835,267.0,340.33,597708,2
1836,500.0,340.33,597771,2
1837,63.0,338.09,598475,2
1838,400.0,337.7,599114,2
1839,431.0,339.14,599817,2
1840,500.0,340.56,600200,2
1841,500.0,344.2,600392,2
1842,500.0,347.96,601096,2
1843,500.0,347.96,601096,2
1844,137.0,344.33,601800,2
1845,93.0,343.34,601800,2
1846,74.0,339.31,602502,2
1847,441.0,341.86,602502,2
1848,500.0,343.61,602948,2
1849,500.0,343.61,602948,2
1850,255.0,341.16,603652,2
1851,215.0,342.69,604227,2
1852,123.0,340.62,604994,2
1853,335.0,338.97,604994,2
1854,500.0,338.97,605504,2
1855,500.0,342.45,605504,2
1856,500.0,344.53,605504,2
1857,500.0,347.48,605504,2
1858,449.0,349.92,606144,2
1859,293.0,352.42,606783,2
1860,500.0,352.42,606846,2
1861,500.0,352.42,607422,2
1862,500.0,352.42,607998,2
1863,500.0,356.0,608126,2
1864,500.0,358.86,608126,2
1865,500.0,358.86,608766,2
1866,500.0,358.86,608830,2
1867,473.0,363.49,609534,2
1868,247.0,362.29,609534,2
1869,374.0,365.01,609534,2
1870,500.0,365.01,610043,2
1871,401.0,364.02,610683,2
1872,170.0,363.48,610683,2
1873,500.0,365.96,611257,2
1874,500.0,365.96,611257,2
1875,500.0,365.96,611321,2
1876,232.0,363.28,611897,2
1877,261.0,360.89,611897,2
1878,19.0,356.08,611897,2
1879,500.0,360.78,612022,2
1880,500.0,360.78,612598,2
1881,500.0,360.78,613174,2
1882,500.0,360.78,613238,2
1883,500.0,360.78,613238,2
1884,500.0,363.96,613878,2
1885,241.0,364.87,613878,2
1886,131.0,365.81,613878,2
1887,9.0,364.6,614452,2
1888,500.0,364.6,614515,2
1889,143.0,363.81,615283,2
1890,485.0,363.66,615922,2
1891,63.0,360.41,616625,2
1892,184.0,361.34,617264,2
1893,461.0,360.95,617903,2
1894,500.0,360.95,617966,2
1895,166.0,361.39,618606,2
1896,500.0,361.39,618606,2
1897,196.0,358.35,619373,2
1898,217.0,359.82,619373,2
1899,286.0,357.68,619373,2
1900,64.0,353.32,619373,2
1901,500.0,355.52,620009,2
1902,238.0,353.87,620713,2
1903,500.0,358.59,621032,2
1904,500.0,358.59,621032,2
1905,500.0,358.59,621096,2
1906,500.0,359.87,621096,2
1907,428.0,359.15,621800,2
1908,61.0,359.51,621800,2
1909,103.0,357.58,622502,2
1910,247.0,358.08,623205,2
1911,12.0,357.61,623972,2
1912,500.0,357.61,624355,2
1913,243.0,355.04,625059,2
1914,346.0,355.76,625059,2
1915,500.0,355.76,625697,2
1916,336.0,354.12,625697,2
1917,500.0,356.28,625760,2
1918,500.0,357.94,625760,2
1919,197.0,354.91,626464,2
1920,500.0,356.67,626527,2
1921,113.0,354.34,627231,2
1922,33.0,354.46,627870,2
1923,500.0,357.98,628381,2
1924,11.0,357.67,629085,2
1925,161.0,354.28,629660,2
1926,500.0,354.28,629660,2
1927,143.0,353.95,630235,2
1928,277.0,351.72,630938,2
1929,224.0,348.96,630938,2
1930,346.0,347.42,630938,2
1931,500.0,351.46,631063,2
1932,347.0,349.93,631703,2
1933,500.0,352.65,632150,2
1934,500.0,352.65,632342,2
1935,500.0,354.98,633046,2
1936,145.0,351.43,633622,2
1937,500.0,355.8,633749,2
1938,500.0,356.8,633749,2
1939,498.0,357.47,634325,2
1940,500.0,357.47,634452,2
1941,500.0,357.47,634900,2
1942,252.0,354.99,635476,2
1943,500.0,354.99,635603,2
1944,391.0,357.53,636243,2
1945,276.0,359.36,636243,2
1946,419.0,362.81,636817,2
1947,439.0,362.79,636817,2
1948,500.0,362.79,636943,2
1949,500.0,362.79,636943,2
1950,238.0,362.62,637711,2
1951,24.0,360.71,638350,2
1952,500.0,364.48,638733,2
1953,26.0,361.39,639373,2
1954,48.0,356.87,640012,2
1955,500.0,356.87,640075,2
1956,500.0,356.87,640075,2
1957,223.0,354.1,640715,2
1958,319.0,352.8,641418,2
1959,499.0,354.86,641418,2
1960,195.0,351.81,642120,2
1961,500.0,351.81,642631,2
1962,500.0,351.81,643207,2
1963,500.0,351.81,643271,2
1964,500.0,351.81,643847,2
1965,294.0,349.75,643847,2
1966,500.0,349.75,643847,2
1967,500.0,350.02,643847,2
1968,500.0,352.55,643973,2
1969,14.0,348.95,644741,2
1970,145.0,345.4,644741,2
1971,500.0,346.39,645123,2
1972,500.0,349.69,645187,2
1973,149.0,346.18,645763,2
1974,489.0,346.07,645763,2
1975,500.0,346.07,645825,2
1976,500.0,348.75,646401,2
1977,20.0,346.34,647041,2
1978,219.0,348.34,647744,2
1979,311.0,346.45,647744,2
1980,241.0,343.86,647744,2
1981,384.0,342.7,648509,2
1982,183.0,339.53,648509,2
1983,497.0,339.5,649019,2
1984,209.0,336.59,649594,2
1985,500.0,339.18,649913,2
1986,449.0,342.36,650489,2
1987,500.0,347.27,650552,2
1988,184.0,344.11,651128,2
1989,500.0,347.68,651319,2
1990,500.0,347.83,651319,2
1991,256.0,349.76,651959,2
1992,106.0,348.98,652534,2
1993,500.0,349.37,652661,2
1994,500.0,349.37,652981,2
1995,500.0,352.71,653045,2
1996,500.0,352.71,653749,2
1997,367.0,354.42,654389,2
1998,224.0,354.49,654389,2
1999,9.0,351.72,654963,2
2000,466.0,355.74,655538,2
2001,19.0,350.93,656177,2
2002,10.0,348.65,656816,2
2003,500.0,348.65,657007,2
2004,71.0,344.36,657583,2
2005,500.0,344.36,657646,2
2006,500.0,344.36,657646,2
2007,428.0,344.36,658286,2
2008,500.0,348.75,658477,2
2009,34.0,348.06,659181,2
2010,500.0,350.59,659181,2
2011,179.0,352.26,659181,2
2012,87.0,348.13,659947,2
2013,392.0,349.62,659947,2
2014,442.0,350.58,659947,2
2015,221.0,347.79,659947,2
2016,463.0,349.06,660647,2
2017,500.0,349.06,661030,2
2018,500.0,349.06,661606,2
2019,500.0,352.09,662182,2
2020,276.0,349.85,662822,2
2021,202.0,350.74,662822,2
2022,500.0,355.41,662884,2
2023,153.0,351.94,663524,2
2024,306.0,354.89,663524,2
2025,500.0,358.28,664098,2
2026,111.0,354.39,664738,2
2027,435.0,357.31,664738,2
2028,500.0,359.54,664992,2
2029,500.0,362.3,665568,2
2030,500.0,363.84,665696,2
2031,208.0,360.92,666272,2
2032,500.0,362.45,666272,2
2033,500.0,362.45,666399,2
2034,22.0,357.67,667103,2
2035,159.0,354.26,667806,2
2036,311.0,355.92,668381,2
2037,132.0,352.24,668381,2
2038,280.0,350.04,669019,2
2039,404.0,349.1,669658,2
2040,394.0,348.04,670297,2
2041,500.0,348.04,670297,2
2042,423.0,349.75,670297,2
2043,500.0,349.75,670679,2
2044,313.0,348.97,671319,2
2045,113.0,347.34,671319,2
2046,500.0,348.15,671957,2
2047,500.0,348.76,672021,2
2048,500.0,348.76,672661,2
2049,31.0,344.07,673301,2
2050,77.0,342.46,673301,2
2051,500.0,347.22,673363,2
2052,500.0,347.22,673363,2
2053,57.0,347.53,673939,2
2054,500.0,352.05,674066,2
2055,500.0,352.05,674578,2
2056,500.0,352.05,675154,2
2057,500.0,354.82,675794,2
2058,500.0,356.63,675794,2
2059,92.0,352.56,676562,2
2060,500.0,355.61,676689,2
2061,500.0,355.61,676689,2
2062,295.0,353.56,677329,2
2063,280.0,351.36,677840,2
2064,500.0,351.36,678351,2
2065,500.0,353.42,678991,2
2066,489.0,353.31,678991,2
2067,432.0,352.63,679566,2
2068,500.0,352.63,679693,2
2069,220.0,354.69,680333,2
2070,500.0,358.24,680460,2
2071,500.0,358.24,680972,2
2072,500.0,358.24,681548,2
2073,360.0,360.35,682188,2
2074,500.0,360.46,682443,2
2075,500.0,360.46,682507,2
2076,275.0,358.21,683147,2
2077,375.0,361.76,683147,2
2078,500.0,364.57,683273,2
2079,214.0,363.6,683977,2
2080,177.0,362.96,683977,2
2081,500.0,364.12,684487,2
2082,500.0,367.29,684615,2
2083,422.0,366.54,685255,2
2084,20.0,364.65,685894,2
2085,428.0,363.93,686533,2
2086,239.0,361.83,687236,2
2087,120.0,358.03,687236,2
2088,500.0,361.19,687490,2
2089,360.0,359.79,688002,2
2090,373.0,358.52,688577,2
2091,500.0,360.96,688768,2
2092,153.0,361.43,689472,2
2093,416.0,360.59,689472,2
2094,500.0,360.59,689534,2
2095,46.0,356.05,690174,2
2096,117.0,352.22,690749,2
2097,446.0,353.01,691324,2
2098,500.0,355.77,691899,2
2099,500.0,360.68,691899,2
2100,78.0,356.8,692475,2
2101,500.0,361.61,692602,2
2102,500.0,366.51,692986,2
2103,500.0,366.51,693562,2
2104,500.0,370.8,694138,2
2105,181.0,367.61,694714,2
2106,500.0,367.61,694777,2
2107,500.0,368.33,695481,2
2108,500.0,368.33,695481,2
2109,58.0,368.57,696313,2
2110,500.0,368.57,696696,2
2111,378.0,370.56,697464,2
2112,463.0,374.32,697975,2
2113,500.0,375.4,698230,2
2114,500.0,375.98,698358,2
2115,67.0,374.44,698998,2
2116,500.0,374.81,699061,2
2117,432.0,374.13,699637,2
2118,500.0,374.13,699764,2
2119,23.0,369.36,700468,2
2120,500.0,371.6,700979,2
2121,256.0,372.14,701619,2
2122,500.0,372.14,701619,2
2123,289.0,373.5,701619,2
2124,452.0,374.96,702193,2
2125,500.0,374.96,702256,2
2126,116.0,375.01,702896,2
2127,500.0,375.66,703279,2
2128,187.0,372.53,703855,2
2129,450.0,372.03,704558,2
2130,111.0,368.14,704558,2
2131,247.0,368.53,704558,2
2132,228.0,365.81,705323,2
2133,500.0,365.81,705323,2
2134,248.0,368.07,705323,2
2135,109.0,367.57,705323,2
2136,500.0,369.46,705323,2
2137,334.0,371.48,705323,2
2138,500.0,373.68,705895,2
2139,500.0,374.64,706023,2
2140,500.0,375.7,706535,2
2141,500.0,375.7,707111,2
2142,500.0,376.47,707751,2
2143,497.0,376.44,708455,2
2144,320.0,376.51,708455,2
2145,500.0,380.38,708517,2
2146,500.0,380.38,708645,2
2147,500.0,380.38,709285,2
2148,500.0,380.38,709797,2
2149,500.0,385.07,710309,2
2150,500.0,389.3,710949,2
2151,500.0,389.3,710949,2
2152,98.0,385.28,711589,2
2153,500.0,389.71,712292,2
2154,500.0,389.71,712420,2
2155,500.0,389.71,712932,2
2156,500.0,389.71,713508,2
2157,17.0,384.88,713508,2
2158,420.0,384.08,714083,2
2159,500.0,388.16,714146,2
2160,500.0,388.16,714402,2
2161,500.0,388.16,714466,2
2162,242.0,387.63,715106,2
2163,165.0,386.48,715873,2
2164,500.0,386.48,715936,2
2165,500.0,386.48,716448,2
2166,17.0,381.76,717024,2
2167,433.0,381.77,717855,2
2168,146.0,378.23,717855,2
2169,500.0,381.03,717855,2
2170,234.0,378.37,717855,2
2171,208.0,375.45,717855,2
2172,500.0,375.45,718491,2
2173,138.0,373.23,719131,2
2174,139.0,369.62,719834,2
2175,378.0,368.4,720473,2
2176,500.0,370.65,720536,2
2177,52.0,367.42,721176,2
2178,500.0,367.42,721431,2
2179,500.0,370.28,721495,2
2180,100.0,369.51,722263,2
2181,137.0,365.88,722263,2
2182,265.0,363.53,722263,2
2183,27.0,359.58,722900,2
2184,500.0,364.38,723283,2
2185,500.0,365.1,723859,2
2186,500.0,367.71,724435,2
2187,348.0,369.99,724435,2
2188,500.0,369.99,724946,2
2189,34.0,366.73,725458,2
2190,500.0,368.0,725521,2
2191,500.0,368.0,726097,2
2192,276.0,369.23,726097,2
2193,500.0,370.07,726736,2
2194,500.0,370.07,727440,2
2195,173.0,371.34,728080,2
2196,500.0,375.17,728655,2
2197,356.0,374.27,729295,2
2198,500.0,374.27,729934,2
2199,500.0,374.27,730190,2
2200,314.0,376.63,731022,2
2201,500.0,376.63,731022,2
2202,500.0,376.63,731725,2
2203,21.0,371.84,732365,2
2204,414.0,370.98,732365,2
2205,500.0,374.17,732427,2
2206,500.0,374.17,732939,2
2207,500.0,374.17,733579,2
2208,500.0,374.17,733579,2
2209,177.0,375.36,733579,2
2210,500.0,375.36,733579,2
2211,500.0,376.58,734218,2
2212,424.0,376.19,734858,2
2213,246.0,373.65,734858,2
2214,462.0,373.27,734858,2
2215,500.0,377.6,735239,2
2216,500.0,377.6,735815,2
2217,500.0,378.28,736519,2
2218,500.0,378.28,736519,2
2219,45.0,378.5,737095,2
2220,500.0,378.5,737286,2
2221,500.0,380.94,737286,2
2222,500.0,380.94,737990,2
2223,212.0,380.17,737990,2
2224,347.0,379.12,738629,2
2225,500.0,379.12,739076,2
2226,98.0,378.94,739844,2
2227,500.0,378.94,740419,2
2228,500.0,382.07,740611,2
2229,227.0,379.84,741251,2
2230,500.0,383.73,741251,2
2231,500.0,386.26,741762,2
2232,53.0,384.51,742466,2
2233,79.0,380.3,743041,2
2234,500.0,382.82,743552,2
2235,471.0,386.44,744192,2
2236,500.0,386.44,744255,2
2237,500.0,388.1,744895,2
2238,500.0,388.1,745471,2
2239,500.0,388.1,746111,2
2240,500.0,388.1,746367,2
2241,500.0,388.1,746431,2
2242,10.0,383.2,747007,2
2243,500.0,383.23,747070,2
2244,44.0,380.47,747710,2
2245,328.0,378.75,748413,2
2246,195.0,375.7,748988,2
2247,498.0,375.68,749691,2
2248,262.0,373.3,749691,2
2249,500.0,373.3,749817,2
2250,500.0,373.3,749817,2
2251,500.0,373.3,749817,2
2252,431.0,376.63,750457,2
2253,500.0,376.63,750457,2
2254,329.0,374.92,751224,2
2255,65.0,370.57,751224,2
2256,500.0,370.57,751798,2
2257,500.0,375.4,752438,2
2258,500.0,376.2,752502,2
2259,200.0,373.2,753206,2
2260,500.0,373.2,753397,2
2261,500.0,373.2,753461,2
2262,165.0,372.43,754101,2
2263,500.0,375.78,754228,2
2264,500.0,375.78,754228,2
2265,22.0,371.0,754804,2
2266,155.0,372.38,755379,2
2267,500.0,373.05,755826,2
2268,500.0,376.59,756402,2
2269,500.0,376.59,756914,2
2270,500.0,379.25,757426,2
2271,500.0,382.17,757490,2
2272,88.0,378.05,758066,2
2273,107.0,377.74,758066,2
2274,500.0,381.35,758066,2
2275,500.0,382.57,758066,2
2276,72.0,378.29,758832,2
2277,277.0,380.54,759471,2
2278,500.0,380.54,760046,2
2279,500.0,380.54,760622,2
2280,168.0,381.22,761198,2
2281,500.0,384.85,761261,2
2282,422.0,386.42,761837,2
2283,500.0,391.15,761900,2
2284,89.0,387.04,762604,2
2285,80.0,382.84,762604,2
2286,500.0,382.84,762986,2
2287,28.0,379.64,763626,2
2288,500.0,379.64,763689,2
2289,500.0,384.3,764329,2
2290,500.0,384.3,764329,2
2291,500.0,384.3,764393,2
2292,251.0,384.05,765033,2
2293,500.0,384.05,765544,2
2294,500.0,384.05,765544,2
2295,500.0,387.32,765544,2
2296,170.0,384.02,766248,2
2297,88.0,381.34,766248,2
2298,500.0,381.34,766822,2
2299,500.0,381.34,766822,2
2300,500.0,383.2,767206,2
2301,500.0,383.2,767782,2
2302,62.0,378.82,768358,2
2303,500.0,383.61,768485,2
2304,500.0,384.47,769061,2
2305,500.0,384.47,769253,2
2306,500.0,384.47,769253,2
2307,500.0,384.47,769957,2
2308,14.0,379.61,769957,2
2309,183.0,379.67,770532,2
2310,500.0,379.67,770595,2
2311,425.0,378.92,771363,2
2312,500.0,379.68,771810,2
2313,500.0,382.22,772578,2
2314,500.0,382.6,773218,2
2315,500.0,382.6,773218,2
2316,51.0,378.11,773218,2
2317,398.0,377.09,773857,2
2318,500.0,377.09,774432,2
2319,207.0,378.71,774432,2
2320,324.0,376.95,774943,2
2321,500.0,376.95,775006,2
2322,407.0,376.02,775838,2
2323,500.0,378.9,776221,2
2324,263.0,378.06,776861,2
2325,119.0,374.25,777564,2
2326,500.0,378.27,778075,2
2327,500.0,378.27,778395,2
2328,500.0,378.27,778971,2
2329,248.0,378.48,779547,2
2330,500.0,378.48,779674,2
2331,372.0,377.2,780186,2
2332,428.0,380.95,780825,2
2333,486.0,385.02,781528,2
2334,500.0,385.02,781655,2
2335,500.0,385.31,781655,2
2336,500.0,385.31,781783,2
2337,500.0,385.31,781783,2
2338,167.0,381.98,782487,2
2339,55.0,377.53,782487,2
2340,145.0,373.98,782487,2
2341,500.0,373.98,783188,2
2342,428.0,378.16,783188,2
2343,500.0,378.16,783763,2
2344,500.0,382.72,784467,2
2345,54.0,379.98,785107,2
2346,158.0,379.61,785107,2
2347,500.0,379.63,785169,2
2348,259.0,379.6,785809,2
2349,500.0,379.6,786064,2
2350,350.0,378.1,786704,2
2351,500.0,378.1,786767,2
2352,460.0,378.39,787471,2
2353,285.0,376.24,787471,2
2354,310.0,376.05,788301,2
2355,80.0,376.2,788301,2
2356,209.0,373.29,788301,2
2357,285.0,371.14,788810,2
2358,362.0,369.76,789385,2
2359,500.0,372.76,789385,2
2360,500.0,372.76,790024,2
2361,500.0,372.76,790024,2
2362,500.0,376.11,790024,2
2363,271.0,373.82,790536,2
2364,163.0,370.45,791239,2
2365,500.0,375.23,791430,2
2366,10.0,373.78,792070,2
2367,35.0,369.13,792773,2
2368,500.0,369.13,793220,2
2369,500.0,369.13,793860,2
2370,433.0,368.46,794500,2
2371,375.0,367.21,794500,2
2372,188.0,368.21,794500,2
2373,500.0,372.14,794561,2
2374,500.0,372.14,794561,2
2375,500.0,372.14,794945,2
2376,126.0,372.68,795521,2
2377,500.0,374.91,795584,2
2378,500.0,374.91,796288,2
2379,314.0,373.05,796288,2
2380,481.0,376.18,796991,2
2381,500.0,376.18,796991,2
2382,500.0,376.96,797502,2
2383,500.0,376.96,797502,2
2384,500.0,381.07,797502,2
2385,476.0,385.03,798206,2
2386,128.0,381.31,798206,2
2387,180.0,382.83,798206,2
2388,500.0,382.83,798779,2
2389,500.0,382.83,799163,2
2390,273.0,380.56,799931,2
2391,78.0,376.34,799931,2
2392,500.0,378.83,800313,2
2393,171.0,375.54,800953,2
2394,111.0,371.65,801592,2
2395,64.0,367.29,802295,2
2396,159.0,367.18,802934,2
2397,74.0,367.04,802934,2
2398,500.0,367.04,803316,2
2399,309.0,365.13,804212,2
2400,151.0,361.64,804212,2
2401,500.0,361.64,804530,2
2402,354.0,364.56,805106,2
2403,500.0,364.56,805169,2
2404,500.0,364.56,805809,2
2405,500.0,364.56,806385,2
2406,185.0,361.41,806385,2
2407,500.0,361.41,806385,2
2408,207.0,363.34,807088,2
2409,40.0,361.91,807088,2
2410,500.0,361.91,807790,2
2411,407.0,361.73,807790,2
2412,41.0,357.14,808429,2
2413,500.0,357.14,808812,2
2414,47.0,352.61,809388,2
2415,500.0,352.61,809515,2
2416,500.0,357.1,810027,2
2417,500.0,358.12,810347,2
2418,74.0,353.86,811115,2
2419,500.0,356.79,811498,2
2420,500.0,358.55,811626,2
2421,500.0,358.55,812138,2
2422,25.0,354.73,812714,2
2423,235.0,352.08,813225,2
2424,500.0,354.45,813480,2
2425,500.0,358.26,813608,2
2426,500.0,358.26,813736,2
2427,295.0,356.21,814440,2
2428,500.0,356.21,815143,2
2429,500.0,358.73,815719,2
2430,382.0,357.55,816487,2
2431,500.0,358.83,817062,2
2432,500.0,359.55,817062,2
2433,463.0,359.32,817062,2
2434,500.0,359.32,817125,2
2435,444.0,358.76,817765,2
2436,500.0,358.76,817765,2
2437,500.0,358.76,818020,2
2438,500.0,362.09,818724,2
2439,322.0,364.76,819364,2
2440,114.0,364.45,820003,2
2441,500.0,364.45,820258,2
2442,500.0,365.17,820258,2
2443,500.0,365.17,820258,2
2444,500.0,365.17,820770,2
2445,500.0,369.63,821346,2
2446,17.0,368.22,821346,2
2447,500.0,368.22,821985,2
2448,73.0,366.36,822689,2
2449,350.0,364.86,822689,2
2450,142.0,362.78,822689,2
2451,500.0,362.78,823198,2
2452,212.0,360.3,823902,2
2453,337.0,360.82,824477,2
