Episode,Episode_Return,Episode_Return_smooth,env_step,Run
22,107.0,51.13636363636363,6764,2
23,107.0,53.56521739130435,6764,2
24,116.0,56.16666666666666,7337,2
25,116.0,58.56,7337,2
26,9.0,56.65384615384615,7337,2
27,116.0,58.851851851851855,7337,2
28,125.0,61.21428571428572,7909,2
29,125.0,63.41379310344828,7909,2
30,125.0,65.46666666666667,7909,2
31,44.0,64.7741935483871,8482,2
32,18.0,63.3125,9057,2
33,152.0,66.0,9632,2
34,152.0,68.52941176470588,9632,2
35,97.0,69.34285714285714,9632,2
36,63.0,69.16666666666667,10205,2
37,161.0,71.64864864864865,10205,2
38,170.0,74.23684210526316,10779,2
39,179.0,76.92307692307692,11354,2
40,178.0,79.45,11929,2
41,198.0,82.34146341463415,12568,2
42,91.0,82.54761904761905,12568,2
43,73.0,82.32558139534883,12568,2
44,198.0,84.95454545454545,12568,2
45,109.0,85.4888888888889,13140,2
46,207.0,88.1304347826087,13140,2
47,55.0,87.42553191489361,13140,2
48,217.0,90.125,13777,2
49,19.0,88.6734693877551,14352,2
50,235.0,91.6,14927,2
51,206.0,93.84313725490196,15502,2
52,225.0,96.3653846153846,15502,2
53,234.0,98.9622641509434,16076,2
54,253.0,101.8148148148148,16076,2
55,215.0,103.87272727272727,16650,2
56,262.0,106.69642857142856,16650,2
57,146.0,107.3859649122807,16650,2
58,119.0,107.58620689655172,17223,2
59,190.0,108.98305084745763,17223,2
60,281.0,111.85,17861,2
61,120.0,111.98360655737704,17861,2
62,281.0,114.70967741935485,17861,2
63,10.0,113.04761904761904,17861,2
64,182.0,114.125,18369,2
65,289.0,116.81538461538462,18369,2
66,27.0,115.45454545454544,18369,2
67,298.0,118.17910447761194,18942,2
68,164.0,118.8529411764706,18942,2
69,81.0,118.30434782608695,19516,2
70,307.0,121.0,19516,2
71,315.0,123.73239436619718,20026,2
72,172.0,124.40277777777776,20601,2
73,324.0,127.13698630136986,20601,2
74,305.0,129.54054054054055,21175,2
75,343.0,132.38666666666666,21814,2
76,45.0,131.23684210526315,21814,2
77,235.0,132.58441558441558,22324,2
78,189.0,133.30769230769232,22835,2
79,54.0,132.30379746835442,23474,2
80,62.0,131.425,23474,2
81,171.0,131.91358024691357,23474,2
82,116.0,131.71951219512195,23474,2
83,369.0,134.57831325301206,23474,2
84,35.0,133.39285714285714,24045,2
85,180.0,133.94117647058823,24045,2
86,340.0,136.3372093023256,24045,2
87,17.0,134.9655172413793,24554,2
88,386.0,137.8181818181818,24554,2
89,197.0,138.48314606741573,25128,2
90,106.0,138.12222222222223,25128,2
91,142.0,138.16483516483515,25128,2
92,404.0,141.05434782608697,25701,2
93,123.0,140.86021505376343,25701,2
94,132.0,140.7659574468085,26275,2
95,413.0,143.6315789473684,26275,2
96,79.0,142.95833333333334,26849,2
97,27.0,141.76288659793815,26849,2
98,53.0,140.85714285714286,27423,2
99,351.0,142.97979797979798,28062,2
100,234.0,143.89,28062,2
101,178.0,145.57,28572,2
102,88.0,146.26,29083,2
103,466.0,150.73,29658,2
104,475.0,155.2,30233,2
105,369.0,158.51,30872,2
106,413.0,162.26,30872,2
107,204.0,163.92,30872,2
108,369.0,167.23,31445,2
109,108.0,167.84,31445,2
110,500.0,172.37,31827,2
111,500.0,176.82,31827,2
112,500.0,181.19,31827,2
113,500.0,186.1,31827,2
114,500.0,190.29,31827,2
115,500.0,194.48,31827,2
116,500.0,199.05,31827,2
117,500.0,203.96,31827,2
118,500.0,208.06,31827,2
119,500.0,212.46,31827,2
120,500.0,216.48,31827,2
121,500.0,220.41,31827,2
122,500.0,224.34,31827,2
123,140.0,224.67,32403,2
124,220.0,225.71,32403,2
125,311.0,227.66,32977,2
126,185.0,229.42,32977,2
127,159.0,229.85,32977,2
128,194.0,230.54,32977,2
129,95.0,230.24,33485,2
130,112.0,230.11,33996,2
131,500.0,234.67,34251,2
132,303.0,237.52,34827,2
133,223.0,238.23,34827,2
134,161.0,238.32,34827,2
135,38.0,237.73,35400,2
136,47.0,237.57,35400,2
137,385.0,239.81,35910,2
138,320.0,241.31,35910,2
139,178.0,241.3,36484,2
140,107.0,240.59,36484,2
141,82.0,239.43,37058,2
142,466.0,243.18,37058,2
143,35.0,242.8,37058,2
144,500.0,245.82,37567,2
145,43.0,245.16,38143,2
146,230.0,245.39,38143,2
147,301.0,247.85,38717,2
148,99.0,246.67,39292,2
149,108.0,247.56,39867,2
150,347.0,248.68,40506,2
151,142.0,248.04,40506,2
152,419.0,249.98,40506,2
153,195.0,249.59,40506,2
154,151.0,248.57,40506,2
155,214.0,248.56,40506,2
156,500.0,250.94,40948,2
157,34.0,249.82,41460,2
158,256.0,251.19,42035,2
159,499.0,254.28,42035,2
160,398.0,255.45,42035,2
161,471.0,258.96,42608,2
162,169.0,257.84,43183,2
163,194.0,259.68,43822,2
164,188.0,259.74,43822,2
165,500.0,261.85,43822,2
166,46.0,262.04,44396,2
167,197.0,261.03,44396,2
168,159.0,260.98,44396,2
169,293.0,263.1,44969,2
170,135.0,261.38,45672,2
171,37.0,258.6,46183,2
172,383.0,260.71,46758,2
173,500.0,262.47,46821,2
174,154.0,260.96,47397,2
175,47.0,258.0,47397,2
176,254.0,260.09,48035,2
177,180.0,259.54,48546,2
178,500.0,262.65,48546,2
179,207.0,264.18,49121,2
180,46.0,264.02,49121,2
181,45.0,262.76,49631,2
182,500.0,266.6,49758,2
183,291.0,265.82,50398,2
184,10.0,265.57,50398,2
185,500.0,268.77,50844,2
186,63.0,266.0,51420,2
187,119.0,267.02,51420,2
188,171.0,264.87,51420,2
189,9.0,262.99,51993,2
190,269.0,264.62,51993,2
191,260.0,265.8,51993,2
192,420.0,265.96,52502,2
193,197.0,266.7,53077,2
194,197.0,267.35,53077,2
195,386.0,267.08,53715,2
196,343.0,269.72,53715,2
197,448.0,273.93,53715,2
198,81.0,274.21,53715,2
199,52.0,271.22,53715,2
200,183.0,270.71,54286,2
201,174.0,270.67,54286,2
202,226.0,272.05,54286,2
203,482.0,272.21,54795,2
204,53.0,267.99,55370,2
205,394.0,268.24,55370,2
206,500.0,269.11,55370,2
207,35.0,267.42,55944,2
208,500.0,268.73,55944,2
209,387.0,271.52,56519,2
210,200.0,268.52,57158,2
211,135.0,264.87,57158,2
212,27.0,260.14,57668,2
213,500.0,260.14,58179,2
214,234.0,257.48,58755,2
215,97.0,253.45,59266,2
216,185.0,250.3,59841,2
217,500.0,250.3,59968,2
218,500.0,250.3,60480,2
219,205.0,247.35,60480,2
220,385.0,246.2,61055,2
221,483.0,246.03,61694,2
222,99.0,242.02,61694,2
223,308.0,243.7,61694,2
224,271.0,244.21,61694,2
225,8.0,241.18,62202,2
226,500.0,244.33,62777,2
227,485.0,247.59,62777,2
228,143.0,247.08,63416,2
229,500.0,251.13,63735,2
230,500.0,255.01,63735,2
231,500.0,255.01,63735,2
232,500.0,256.98,63735,2
233,500.0,259.75,63735,2
234,9.0,258.23,64311,2
235,79.0,258.64,64311,2
236,500.0,263.17,64885,2
237,31.0,259.63,65397,2
238,500.0,261.43,65397,2
239,58.0,260.23,65397,2
240,500.0,264.16,65907,2
241,130.0,264.64,66483,2
242,236.0,262.34,66483,2
243,121.0,263.2,66483,2
244,500.0,263.2,66736,2
245,284.0,265.61,67248,2
246,159.0,264.9,67823,2
247,500.0,266.89,67823,2
248,437.0,270.27,68398,2
249,500.0,274.19,68398,2
250,500.0,275.72,68973,2
251,446.0,278.76,68973,2
252,274.0,277.31,69484,2
253,491.0,280.27,69484,2
254,500.0,283.76,70058,2
255,500.0,286.62,70634,2
256,26.0,281.88,70634,2
257,91.0,282.45,71209,2
258,168.0,281.57,71209,2
259,274.0,279.32,71209,2
260,273.0,278.07,71718,2
261,71.0,274.07,72357,2
262,475.0,277.13,72357,2
263,275.0,277.94,72357,2
264,238.0,278.44,72357,2
265,500.0,278.44,72417,2
266,500.0,282.98,72865,2
267,70.0,281.71,73441,2
268,88.0,281.0,73441,2
269,500.0,283.07,73951,2
270,9.0,281.81,74527,2
271,178.0,283.22,75102,2
272,143.0,280.82,75613,2
273,96.0,276.78,76188,2
274,317.0,278.41,76188,2
275,372.0,281.66,76826,2
276,150.0,280.62,76826,2
277,237.0,281.19,76826,2
278,196.0,278.15,76826,2
279,500.0,281.08,76886,2
280,239.0,283.01,77462,2
281,391.0,286.47,77462,2
282,500.0,286.47,77588,2
283,240.0,285.96,78100,2
284,28.0,286.14,78675,2
285,29.0,281.43,78675,2
286,293.0,283.73,78675,2
287,500.0,287.54,78736,2
288,50.0,286.33,79376,2
289,202.0,288.26,79376,2
290,50.0,286.07,79376,2
291,227.0,285.74,79376,2
292,11.0,281.65,79376,2
293,10.0,279.78,79376,2
294,102.0,278.83,79376,2
295,207.0,277.04,79945,2
296,58.0,274.19,80520,2
297,128.0,270.99,80520,2
298,128.0,271.46,80520,2
299,500.0,275.94,81029,2
300,500.0,279.11,81541,2
301,83.0,278.2,82117,2
302,500.0,280.94,82308,2
303,500.0,281.12,82756,2
304,61.0,281.2,83268,2
305,500.0,282.26,83331,2
306,53.0,277.79,83907,2
307,500.0,282.44,83907,2
308,81.0,278.25,84546,2
309,140.0,275.78,84546,2
310,117.0,274.95,85056,2
311,109.0,274.69,85631,2
312,500.0,279.42,85631,2
313,500.0,279.42,85631,2
314,253.0,279.61,85631,2
315,500.0,283.64,85631,2
316,500.0,286.79,86205,2
317,244.0,284.23,86205,2
318,9.0,279.32,86205,2
319,8.0,277.35,86715,2
320,500.0,278.5,87290,2
321,500.0,278.67,87290,2
322,26.0,277.94,87290,2
323,133.0,276.19,87865,2
324,253.0,276.01,87865,2
325,99.0,276.92,87865,2
326,44.0,272.36,87865,2
327,270.0,270.21,87865,2
328,500.0,273.78,88436,2
329,386.0,272.64,88947,2
330,500.0,272.64,89074,2
331,255.0,270.19,89714,2
332,191.0,267.1,90289,2
333,83.0,262.93,90928,2
334,383.0,266.67,90928,2
335,57.0,266.45,91502,2
336,500.0,266.45,91757,2
337,448.0,270.62,92333,2
338,132.0,266.94,92333,2
339,500.0,271.36,92395,2
340,500.0,271.36,92971,2
341,432.0,274.38,92971,2
342,141.0,273.43,93546,2
343,500.0,277.22,93609,2
344,326.0,275.48,94249,2
345,43.0,273.07,94249,2
346,500.0,276.48,94695,2
347,44.0,271.92,95207,2
348,500.0,272.55,95654,2
349,500.0,272.55,95654,2
350,184.0,269.39,96294,2
351,10.0,265.03,96294,2
352,384.0,266.13,96868,2
353,167.0,262.89,96868,2
354,500.0,262.89,97314,2
355,500.0,262.89,97826,2
356,149.0,264.12,98466,2
357,409.0,267.3,98466,2
358,201.0,267.63,98466,2
359,34.0,265.23,99039,2
360,194.0,264.44,99678,2
361,37.0,264.1,99678,2
362,435.0,263.7,100188,2
363,500.0,265.95,100315,2
364,500.0,268.57,100315,2
365,38.0,263.95,100891,2
366,124.0,260.19,100891,2
367,500.0,264.49,101401,2
368,384.0,267.45,101977,2
369,17.0,262.62,101977,2
370,123.0,263.76,102551,2
371,500.0,266.98,103126,2
372,500.0,270.55,103126,2
373,201.0,271.6,103126,2
374,500.0,273.43,103126,2
375,169.0,271.4,103765,2
376,393.0,273.83,103765,2
377,56.0,272.02,103765,2
378,458.0,274.64,103765,2
379,72.0,270.36,104273,2
380,292.0,270.89,104848,2
381,218.0,269.16,104848,2
382,346.0,267.62,104848,2
383,407.0,269.29,105357,2
384,117.0,270.18,105932,2
385,274.0,272.63,106571,2
386,284.0,272.54,106571,2
387,426.0,271.8,106571,2
388,54.0,271.84,106571,2
389,500.0,274.82,107015,2
390,89.0,275.21,107655,2
391,135.0,274.29,107655,2
392,52.0,274.7,108165,2
393,500.0,279.6,108740,2
394,451.0,283.09,108740,2
395,87.0,281.89,109315,2
396,288.0,284.19,109315,2
397,500.0,287.91,109377,2
398,10.0,286.73,110017,2
399,20.0,281.93,110017,2
400,206.0,278.99,110017,2
401,200.0,280.16,110590,2
402,18.0,275.34,111165,2
403,500.0,275.34,111292,2
404,500.0,279.73,111292,2
405,244.0,277.17,111868,2
406,92.0,277.56,112443,2
407,500.0,277.56,112443,2
408,500.0,281.75,112443,2
409,500.0,285.35,112954,2
410,332.0,287.5,113530,2
411,489.0,291.3,113530,2
412,500.0,291.3,114040,2
413,35.0,286.65,114680,2
414,254.0,286.66,114680,2
415,350.0,285.16,114680,2
416,420.0,284.36,114680,2
417,18.0,282.1,114680,2
418,500.0,287.01,115187,2
419,500.0,291.93,115251,2
420,500.0,291.93,115827,2
421,326.0,290.19,116467,2
422,333.0,293.26,116467,2
423,209.0,294.02,116467,2
424,64.0,292.13,117040,2
425,500.0,296.14,117551,2
426,216.0,297.86,117551,2
427,446.0,299.62,118190,2
428,493.0,299.55,118190,2
429,227.0,297.96,118764,2
430,500.0,297.96,119211,2
431,500.0,300.41,119211,2
432,80.0,299.3,119787,2
433,500.0,303.47,119787,2
434,305.0,302.69,119787,2
435,500.0,307.12,119787,2
436,410.0,306.22,119787,2
437,500.0,306.74,119787,2
438,61.0,306.03,120360,2
439,226.0,303.29,120999,2
440,307.0,301.36,120999,2
441,387.0,300.91,120999,2
442,36.0,299.86,121508,2
443,150.0,296.36,122019,2
444,359.0,296.69,122594,2
445,243.0,298.69,123169,2
446,260.0,296.29,123169,2
447,125.0,297.1,123169,2
448,197.0,294.07,123169,2
449,34.0,289.41,123169,2
450,500.0,292.57,123676,2
451,150.0,293.97,124252,2
452,297.0,293.1,124891,2
453,80.0,292.23,124891,2
454,105.0,288.28,124891,2
455,500.0,288.28,125464,2
456,489.0,291.68,125464,2
457,231.0,289.9,126039,2
458,500.0,292.89,126166,2
459,19.0,292.74,126678,2
460,64.0,291.44,127253,2
461,422.0,295.29,127828,2
462,161.0,292.55,127828,2
463,369.0,291.24,128402,2
464,404.0,290.28,128913,2
465,36.0,290.26,129552,2
466,241.0,291.43,130063,2
467,251.0,288.94,130702,2
468,205.0,287.15,131277,2
469,82.0,287.8,131277,2
470,110.0,287.67,131915,2
471,380.0,286.47,131915,2
472,500.0,286.47,132233,2
473,368.0,288.14,132809,2
474,14.0,283.28,132809,2
475,311.0,284.7,133383,2
476,420.0,284.97,133383,2
477,500.0,289.41,133893,2
478,500.0,289.83,134469,2
479,9.0,289.2,134469,2
480,104.0,287.32,135044,2
481,500.0,290.14,135044,2
482,300.0,289.68,135619,2
483,500.0,290.61,135682,2
484,500.0,294.44,135682,2
485,9.0,291.79,136258,2
486,500.0,293.95,136769,2
487,500.0,294.69,137281,2
488,354.0,297.69,137857,2
489,248.0,295.17,138432,2
490,166.0,295.94,138432,2
491,500.0,299.59,138942,2
492,299.0,302.06,139454,2
493,443.0,301.49,139454,2
494,490.0,301.88,139454,2
495,256.0,303.57,140027,2
496,500.0,305.69,140666,2
497,500.0,305.69,141242,2
498,141.0,307.0,141242,2
499,141.0,308.21,141817,2
500,500.0,311.15,141944,2
501,500.0,314.15,141944,2
502,418.0,318.15,142520,2
503,221.0,315.36,143031,2
504,125.0,311.61,143031,2
505,500.0,314.17,143221,2
506,9.0,313.34,143797,2
507,500.0,313.34,143797,2
508,500.0,313.34,144372,2
509,48.0,308.82,145012,2
510,395.0,309.45,145012,2
511,368.0,308.24,145522,2
512,500.0,308.24,145969,2
513,339.0,311.28,146545,2
514,500.0,313.74,146608,2
515,198.0,312.22,147120,2
516,233.0,310.35,147695,2
517,418.0,314.35,147695,2
518,393.0,313.28,148269,2
519,172.0,310.0,148269,2
520,500.0,310.0,148395,2
521,120.0,307.94,148907,2
522,500.0,309.61,148970,2
523,500.0,312.52,149482,2
524,111.0,312.99,150122,2
525,65.0,308.64,150122,2
526,18.0,306.66,150122,2
527,456.0,306.76,150122,2
528,500.0,306.83,150694,2
529,500.0,309.56,151142,2
530,500.0,309.56,151718,2
531,500.0,309.56,151718,2
532,500.0,313.76,151718,2
533,500.0,313.76,151718,2
534,429.0,315.0,152294,2
535,243.0,312.43,152294,2
536,218.0,310.51,152868,2
537,154.0,307.05,152868,2
538,500.0,311.44,153442,2
539,235.0,311.53,153442,2
540,180.0,310.26,154017,2
541,228.0,308.67,154017,2
542,261.0,310.92,154527,2
543,500.0,314.42,155102,2
544,500.0,315.83,155102,2
545,500.0,318.4,155102,2
546,427.0,320.07,155102,2
547,303.0,321.85,155612,2
548,500.0,324.88,156187,2
549,115.0,325.69,156827,2
550,288.0,323.57,156827,2
551,28.0,322.35,157401,2
552,500.0,324.38,157401,2
553,72.0,324.3,158040,2
554,254.0,325.79,158040,2
555,500.0,325.79,158102,2
556,500.0,325.9,158614,2
557,446.0,328.05,159190,2
558,37.0,323.42,159190,2
559,99.0,324.22,159190,2
560,230.0,325.88,159699,2
561,385.0,325.51,160210,2
562,151.0,325.41,160785,2
563,304.0,324.76,161360,2
564,500.0,325.72,161487,2
565,500.0,330.36,161999,2
566,17.0,328.12,162575,2
567,18.0,325.79,163150,2
568,500.0,328.74,163213,2
569,500.0,332.92,163213,2
570,180.0,333.62,163789,2
571,476.0,334.58,163789,2
572,500.0,334.58,163851,2
573,199.0,332.89,164427,2
574,172.0,334.47,165002,2
575,500.0,336.36,165321,2
576,303.0,335.19,165897,2
577,152.0,331.71,165897,2
578,105.0,327.76,165897,2
579,500.0,332.67,166406,2
580,88.0,332.51,166982,2
581,114.0,328.65,166982,2
582,500.0,330.65,166982,2
583,273.0,328.38,167556,2
584,500.0,328.38,167619,2
585,338.0,331.67,168195,2
586,382.0,330.49,168195,2
587,47.0,325.96,168897,2
588,452.0,326.94,168897,2
589,89.0,325.35,168897,2
590,47.0,324.16,168897,2
591,233.0,321.49,168897,2
592,169.0,320.19,168897,2
593,216.0,317.92,168897,2
594,340.0,316.42,169402,2
595,391.0,317.77,169977,2
596,312.0,315.89,170616,2
597,469.0,315.58,170616,2
598,27.0,314.44,170616,2
599,27.0,313.3,170616,2
600,330.0,311.6,171188,2
601,500.0,311.6,171379,2
602,500.0,312.42,171379,2
603,362.0,313.83,172019,2
604,31.0,312.89,172594,2
605,327.0,311.16,172594,2
606,283.0,313.9,173168,2
607,408.0,312.98,173168,2
608,500.0,312.98,173168,2
609,105.0,313.55,173678,2
610,308.0,312.68,174189,2
611,148.0,310.48,174764,2
612,413.0,309.61,174764,2
613,372.0,309.94,175466,2
614,45.0,305.39,175466,2
615,76.0,304.17,175466,2
616,500.0,306.84,175719,2
617,500.0,307.66,176295,2
618,378.0,307.51,176999,2
619,60.0,306.39,176999,2
620,500.0,306.39,177445,2
621,411.0,309.3,177957,2
622,125.0,305.55,177957,2
623,161.0,302.16,178467,2
624,198.0,303.03,179042,2
625,92.0,303.3,179042,2
626,159.0,304.71,179042,2
627,52.0,300.67,179615,2
628,500.0,300.67,179615,2
629,141.0,297.08,179615,2
630,238.0,294.46,179615,2
631,119.0,290.65,179615,2
632,500.0,290.65,180187,2
633,500.0,290.65,180187,2
634,141.0,287.77,180187,2
635,338.0,288.72,180187,2
636,374.0,290.28,180697,2
637,61.0,289.35,181336,2
638,156.0,285.91,181336,2
639,375.0,287.31,181336,2
640,68.0,286.19,181336,2
641,62.0,284.53,181908,2
642,121.0,283.13,181908,2
643,500.0,283.13,182034,2
644,500.0,283.13,182034,2
645,56.0,278.69,182610,2
646,20.0,274.62,183185,2
647,74.0,272.33,183760,2
648,500.0,272.33,184207,2
649,401.0,275.19,184783,2
650,500.0,277.31,185358,2
651,288.0,279.91,185358,2
652,72.0,275.63,185933,2
653,91.0,275.82,186508,2
654,500.0,278.28,187019,2
655,500.0,278.28,187019,2
656,116.0,274.44,187595,2
657,201.0,271.99,187595,2
658,322.0,274.84,188105,2
659,202.0,275.87,188616,2
660,159.0,275.16,189191,2
661,500.0,276.31,189318,2
662,262.0,277.42,189894,2
663,500.0,279.38,189957,2
664,500.0,279.38,189957,2
665,299.0,277.37,190469,2
666,500.0,282.2,191108,2
667,153.0,283.55,191108,2
668,19.0,278.74,191108,2
669,133.0,275.07,191108,2
670,152.0,274.79,191745,2
671,457.0,274.6,191745,2
672,358.0,273.18,191745,2
673,154.0,272.73,191745,2
674,181.0,272.82,191745,2
675,500.0,272.82,192124,2
676,462.0,274.41,192700,2
677,97.0,273.86,192700,2
678,500.0,277.81,192700,2
679,115.0,273.96,192700,2
680,124.0,274.32,193273,2
681,81.0,273.99,193273,2
682,411.0,273.1,193847,2
683,288.0,273.25,193847,2
684,223.0,270.48,193847,2
685,185.0,268.95,193847,2
686,223.0,267.36,194419,2
687,176.0,268.65,194994,2
688,500.0,269.13,195057,2
689,126.0,269.5,195633,2
690,500.0,274.03,195696,2
691,500.0,276.7,195696,2
692,500.0,280.01,195760,2
693,121.0,279.06,196336,2
694,92.0,276.58,196336,2
695,477.0,277.44,196336,2
696,100.0,275.32,196336,2
697,499.0,275.62,196844,2
698,17.0,275.52,197419,2
699,75.0,276.0,198058,2
700,84.0,273.54,198058,2
701,75.0,269.29,198058,2
702,47.0,264.76,198759,2
703,95.0,262.09,198759,2
704,77.0,262.55,198759,2
705,500.0,264.28,198884,2
706,337.0,264.82,199460,2
707,32.0,261.06,200099,2
708,500.0,261.06,200099,2
709,79.0,260.8,200674,2
710,500.0,262.72,200801,2
711,500.0,266.24,200801,2
712,500.0,267.11,200801,2
713,500.0,268.39,201313,2
714,490.0,272.84,201889,2
715,169.0,273.77,202528,2
716,47.0,269.24,203103,2
717,56.0,264.8,203678,2
718,115.0,262.17,204189,2
719,500.0,266.57,204508,2
720,120.0,262.77,205084,2
721,500.0,263.66,205595,2
722,416.0,266.57,206171,2
723,500.0,269.96,206682,2
724,102.0,269.0,207322,2
725,57.0,268.65,207322,2
726,500.0,272.06,207384,2
727,500.0,276.54,207384,2
728,201.0,273.55,207896,2
729,191.0,274.05,208535,2
730,500.0,276.67,208918,2
731,317.0,278.65,209558,2
732,54.0,274.19,210133,2
733,298.0,272.17,210133,2
734,500.0,275.76,210387,2
735,482.0,277.2,210963,2
736,500.0,278.46,211538,2
737,500.0,282.85,211538,2
738,500.0,286.29,211538,2
739,267.0,285.21,212050,2
740,9.0,284.62,212625,2
741,337.0,287.37,212625,2
742,500.0,291.16,213263,2
743,500.0,291.16,213263,2
744,216.0,288.32,213263,2
745,236.0,290.12,213838,2
746,67.0,290.59,214413,2
747,177.0,291.62,214413,2
748,53.0,287.15,214923,2
749,26.0,283.4,214923,2
750,500.0,283.4,215113,2
751,342.0,283.94,215689,2
752,500.0,288.22,216136,2
753,391.0,291.22,216712,2
754,500.0,291.22,216712,2
755,491.0,291.13,217287,2
756,310.0,293.07,217862,2
757,99.0,292.05,217862,2
758,409.0,292.92,217862,2
759,492.0,295.82,218435,2
760,500.0,299.23,218946,2
761,435.0,298.58,219522,2
762,500.0,300.96,219522,2
763,165.0,297.61,220097,2
764,152.0,294.13,220097,2
765,462.0,295.76,220607,2
766,500.0,295.76,221118,2
767,453.0,298.76,221630,2
768,500.0,303.57,221885,2
769,105.0,303.29,222397,2
770,245.0,304.22,222972,2
771,500.0,304.65,223035,2
772,500.0,306.07,223675,2
773,118.0,305.71,223675,2
774,500.0,308.9,224058,2
775,500.0,308.9,224634,2
776,227.0,306.55,224634,2
777,205.0,307.63,224634,2
778,223.0,304.86,225208,2
779,263.0,306.34,225719,2
780,500.0,310.1,225782,2
781,500.0,314.29,225782,2
782,205.0,312.23,226358,2
783,500.0,314.35,226358,2
784,116.0,313.28,226358,2
785,91.0,312.34,226932,2
786,125.0,311.36,227507,2
787,169.0,311.29,227507,2
788,9.0,306.38,227507,2
789,197.0,307.09,227507,2
790,500.0,307.09,227631,2
791,500.0,307.09,227631,2
792,56.0,302.65,228207,2
793,500.0,306.44,228270,2
794,500.0,310.52,228270,2
795,21.0,305.96,228846,2
796,48.0,305.44,229421,2
797,28.0,300.73,229421,2
798,48.0,301.04,229421,2
799,100.0,301.29,229421,2
800,500.0,305.45,229993,2
801,401.0,308.71,230697,2
802,500.0,313.24,230697,2
803,95.0,313.24,230697,2
804,255.0,315.02,230697,2
805,20.0,310.22,230697,2
806,500.0,311.85,230697,2
807,142.0,312.95,230697,2
808,38.0,308.33,230697,2
809,201.0,309.55,230697,2
810,500.0,309.55,230818,2
811,472.0,309.27,231458,2
812,386.0,308.13,232033,2
813,268.0,305.81,232033,2
814,500.0,305.91,232607,2
815,500.0,309.22,232735,2
816,500.0,313.75,232735,2
817,150.0,314.69,233247,2
818,332.0,316.86,233822,2
819,500.0,316.86,233822,2
820,159.0,317.25,233822,2
821,340.0,315.65,234332,2
822,500.0,316.49,234459,2
823,313.0,314.62,235099,2
824,22.0,313.82,235738,2
825,500.0,318.25,236121,2
826,500.0,318.25,236441,2
827,100.0,314.25,237081,2
828,319.0,315.43,237081,2
829,500.0,318.52,237527,2
830,500.0,318.52,238103,2
831,230.0,317.65,238743,2
832,292.0,320.03,238743,2
833,492.0,321.97,238743,2
834,19.0,317.16,239316,2
835,336.0,315.7,239316,2
836,500.0,315.7,239316,2
837,500.0,315.7,239826,2
838,152.0,312.22,240402,2
839,500.0,314.55,240465,2
840,77.0,315.23,241041,2
841,9.0,311.95,241616,2
842,239.0,309.34,241616,2
843,112.0,305.46,242254,2
844,190.0,305.2,242829,2
845,198.0,304.82,243340,2
846,72.0,304.87,243915,2
847,265.0,305.75,244426,2
848,274.0,307.96,245001,2
849,192.0,309.62,245001,2
850,500.0,309.62,245191,2
851,500.0,311.2,245767,2
852,500.0,311.2,246343,2
853,119.0,308.48,246343,2
854,138.0,304.86,246343,2
855,349.0,303.44,246917,2
856,331.0,303.65,246917,2
857,137.0,304.03,247491,2
858,101.0,300.95,248066,2
859,18.0,296.21,248066,2
860,234.0,293.55,248768,2
861,500.0,294.2,249215,2
862,500.0,294.2,249791,2
863,319.0,295.74,249791,2
864,500.0,299.22,250366,2
865,218.0,296.78,251006,2
866,46.0,292.24,251006,2
867,120.0,288.91,251006,2
868,500.0,288.91,251451,2
869,500.0,292.86,252027,2
870,500.0,295.41,252539,2
871,252.0,292.93,253179,2
872,128.0,289.21,253179,2
873,399.0,292.02,253689,2
874,500.0,292.02,253816,2
875,500.0,292.02,254328,2
876,54.0,290.29,254904,2
877,429.0,292.53,254904,2
878,500.0,295.3,254904,2
879,262.0,295.29,255478,2
880,476.0,295.05,256117,2
881,406.0,294.11,256628,2
882,500.0,297.06,257139,2
883,500.0,297.06,257715,2
884,299.0,298.89,258419,2
885,434.0,302.32,258419,2
886,82.0,301.89,258419,2
887,72.0,300.92,258419,2
888,9.0,300.92,258991,2
889,500.0,303.95,259566,2
890,500.0,303.95,260206,2
891,500.0,303.95,260782,2
892,244.0,305.83,260782,2
893,500.0,305.83,261357,2
894,500.0,305.83,261357,2
895,290.0,308.52,261357,2
896,500.0,313.04,261932,2
897,27.0,313.03,262508,2
898,500.0,317.55,262635,2
899,500.0,321.55,262635,2
900,500.0,321.55,262635,2
901,500.0,322.54,262763,2
902,359.0,321.13,263403,2
903,500.0,325.18,263403,2
904,500.0,327.63,263978,2
905,500.0,332.43,263978,2
906,369.0,331.12,263978,2
907,500.0,334.7,264553,2
908,500.0,339.32,264681,2
909,500.0,342.31,265193,2
910,37.0,337.68,265769,2
911,500.0,337.96,265769,2
912,500.0,339.1,265769,2
913,296.0,339.38,266408,2
914,500.0,339.38,266408,2
915,170.0,336.08,266983,2
916,68.0,331.76,266983,2
917,287.0,333.13,267557,2
918,500.0,334.81,267684,2
919,407.0,333.88,268260,2
920,126.0,333.55,268260,2
921,500.0,335.15,268386,2
922,118.0,331.33,268898,2
923,184.0,330.04,269473,2
924,77.0,330.59,269473,2
925,362.0,329.21,269473,2
926,481.0,329.02,270046,2
927,307.0,331.09,270621,2
928,246.0,330.36,270621,2
929,84.0,326.2,271131,2
930,36.0,321.56,271770,2
931,255.0,321.81,271770,2
932,500.0,323.89,271770,2
933,481.0,323.78,272344,2
934,140.0,324.99,272919,2
