Episode,Episode_Return,Episode_Return_smooth,env_step
3887,120.0,61.44,400089
3888,16.0,61.28,400089
3889,24.0,61.44,400089
3890,48.0,61.6,400089
3891,56.0,60.4,400089
3892,48.0,60.64,400089
3893,40.0,59.52,400089
3894,24.0,59.28,400594
3895,64.0,59.68,400594
3896,112.0,60.56,400594
3897,128.0,61.28,400594
3898,8.0,61.04,400594
3899,32.0,61.04,400594
3900,40.0,61.04,400594
3901,24.0,60.24,400594
3902,56.0,60.4,401098
3903,16.0,60.32,401098
3904,24.0,60.16,401098
3905,64.0,58.48,401098
3906,96.0,57.36,401098
3907,152.0,58.08,401098
3908,88.0,57.92,401098
3909,48.0,57.68,401603
3910,48.0,58.08,401603
3911,40.0,58.08,401603
3912,16.0,57.12,401603
3913,56.0,57.28,401603
3914,40.0,57.52,401603
3915,40.0,56.48,401603
3916,16.0,55.92,401603
3917,144.0,57.12,401603
3918,48.0,57.12,402106
3919,24.0,56.56,402106
3920,144.0,57.2,402106
3921,160.0,58.48,402615
3922,104.0,59.28,402615
3923,8.0,59.2,402615
3924,32.0,58.96,402615
3925,16.0,58.96,402615
3926,96.0,57.6,402615
3927,8.0,56.96,402615
3928,144.0,58.16,402615
3929,32.0,57.92,402615
3930,32.0,57.52,402615
3931,48.0,57.92,402615
3932,32.0,58.16,403116
3933,144.0,58.96,403116
3934,8.0,58.88,403116
3935,48.0,58.64,403116
3936,24.0,58.0,403116
3937,56.0,58.48,403116
3938,40.0,58.32,403116
3939,24.0,58.16,403116
3940,96.0,58.8,403620
3941,144.0,59.6,403620
3942,160.0,60.24,403620
3943,120.0,61.12,403620
3944,40.0,61.44,403620
3945,128.0,61.84,403620
3946,72.0,61.92,403620
3947,40.0,62.08,403620
3948,112.0,62.96,403620
3949,56.0,63.2,403620
3950,104.0,63.52,403620
3951,128.0,63.92,403620
3952,72.0,63.92,403620
3953,8.0,62.56,403620
3954,168.0,63.76,403620
3955,8.0,62.88,404117
3956,24.0,62.8,404117
3957,136.0,62.72,404117
3958,72.0,62.8,404117
3959,88.0,63.36,404117
3960,48.0,63.44,404117
3961,8.0,63.44,404623
3962,152.0,64.64,404623
3963,168.0,66.16,404623
3964,160.0,67.04,404623
3965,24.0,66.88,404623
3966,16.0,65.76,404623
3967,32.0,65.28,404623
3968,40.0,65.28,404623
3969,152.0,65.68,404623
3970,8.0,64.56,404623
3971,8.0,64.32,405125
3972,40.0,64.64,405636
3973,184.0,65.68,405636
3974,48.0,66.08,405636
3975,48.0,66.24,405636
3976,152.0,67.68,405636
3977,40.0,67.2,405636
3978,40.0,67.04,405636
3979,8.0,66.88,405636
3980,32.0,66.16,405636
3981,8.0,64.0,406139
3982,48.0,64.0,406139
3983,40.0,64.24,406139
3984,72.0,64.08,406139
3985,56.0,64.24,406139
3986,24.0,64.32,406139
3987,40.0,63.52,406139
3988,40.0,63.76,406139
3989,24.0,63.76,406139
3990,8.0,63.36,406642
3991,8.0,62.88,406642
3992,16.0,62.56,406642
3993,120.0,63.36,406642
3994,96.0,64.08,406642
3995,16.0,63.6,406642
3996,64.0,63.12,406642
3997,48.0,62.32,406642
3998,8.0,62.32,406642
3999,64.0,62.64,406642
4000,40.0,62.64,407144
4001,8.0,62.48,407144
4002,88.0,62.8,407144
4003,16.0,62.8,407653
4004,104.0,63.6,407653
4005,16.0,63.12,407653
4006,64.0,62.8,407653
4007,24.0,61.52,407653
4008,80.0,61.44,407653
4009,16.0,61.12,407653
4010,64.0,61.28,407653
4011,120.0,62.08,407653
4012,48.0,62.4,407653
4013,312.0,64.96,408155
4014,72.0,65.28,408155
4015,56.0,65.44,408155
4016,56.0,65.84,408155
4017,24.0,64.64,408155
4018,80.0,64.96,408155
4019,64.0,65.36,408155
4020,8.0,64.0,408155
4021,72.0,63.12,408155
4022,48.0,62.56,408658
4023,40.0,62.88,408658
4024,136.0,63.92,408658
4025,328.0,67.04,408658
4026,16.0,66.24,408658
4027,48.0,66.64,408658
4028,16.0,65.36,408658
4029,72.0,65.76,408658
4030,8.0,65.52,408658
4031,8.0,65.12,408658
4032,88.0,65.68,409160
4033,56.0,64.8,409160
4034,24.0,64.96,409160
4035,32.0,64.8,409160
4036,8.0,64.64,409160
4037,56.0,64.64,409160
4038,56.0,64.8,409666
4039,16.0,64.72,409666
4040,24.0,64.0,409666
4041,56.0,63.12,409666
4042,8.0,61.6,409666
4043,96.0,61.36,410173
4044,16.0,61.12,410173
4045,104.0,60.88,410173
4046,8.0,60.24,410173
4047,56.0,60.4,410173
4048,48.0,59.76,410680
4049,24.0,59.44,410680
4050,8.0,58.48,410680
4051,32.0,57.52,410680
4052,144.0,58.24,410680
4053,32.0,58.48,410680
4054,32.0,57.12,410680
4055,48.0,57.52,411185
4056,72.0,58.0,411185
4057,40.0,57.04,411185
4058,120.0,57.52,411185
4059,8.0,56.72,411185
4060,104.0,57.28,411185
4061,32.0,57.52,411185
4062,16.0,56.16,411185
4063,104.0,55.52,411185
4064,184.0,55.76,411185
4065,56.0,56.08,411185
4066,40.0,56.32,411686
4067,144.0,57.44,411686
4068,96.0,58.0,411686
4069,16.0,56.64,411686
4070,8.0,56.64,411686
4071,64.0,57.2,411686
4072,24.0,57.04,411686
4073,160.0,56.8,411686
4074,48.0,56.8,411686
4075,168.0,58.0,411686
4076,160.0,58.08,411686
4077,112.0,58.8,411686
4078,8.0,58.48,412186
4079,16.0,58.56,412186
4080,16.0,58.4,412186
4081,80.0,59.12,412186
4082,192.0,60.56,412186
4083,224.0,62.4,412186
4084,80.0,62.48,412186
4085,88.0,62.8,412186
4086,8.0,62.64,412690
4087,96.0,63.2,412690
4088,16.0,62.96,412690
4089,32.0,63.04,412690
4090,32.0,63.28,412690
4091,72.0,63.92,412690
4092,48.0,64.24,412690
4093,16.0,63.2,412690
4094,144.0,63.68,413194
4095,24.0,63.76,413194
4096,80.0,63.92,413194
4097,32.0,63.76,413194
4098,16.0,63.84,413194
4099,24.0,63.44,413194
4100,32.0,63.36,413194
4101,112.0,64.4,413194
4102,232.0,65.84,413194
4103,24.0,65.92,413194
4104,80.0,65.68,413696
4105,64.0,66.16,413696
4106,64.0,66.16,413696
4107,40.0,66.32,413696
4108,80.0,66.32,413696
4109,8.0,66.24,413696
4110,96.0,66.56,414202
4111,120.0,66.56,414202
4112,40.0,66.48,414202
4113,64.0,64.0,414202
4114,104.0,64.32,414202
4115,240.0,66.16,414202
4116,56.0,66.16,414202
4117,32.0,66.24,414202
4118,48.0,65.92,414202
4119,24.0,65.52,414705
4120,40.0,65.84,414705
4121,192.0,67.04,414705
4122,64.0,67.2,414705
4123,24.0,67.04,414705
4124,104.0,66.72,414705
4125,24.0,63.68,414705
4126,16.0,63.68,414705
4127,8.0,63.28,414705
4128,32.0,63.44,414705
4129,16.0,62.88,415207
4130,16.0,62.96,415207
4131,40.0,63.28,415207
4132,40.0,62.8,415207
4133,72.0,62.96,415207
4134,40.0,63.12,415207
4135,8.0,62.88,415207
4136,8.0,62.88,415207
4137,8.0,62.4,415207
4138,24.0,62.08,415207
4139,64.0,62.56,415207
4140,184.0,64.16,415207
4141,8.0,63.68,415707
4142,152.0,65.12,415707
4143,64.0,64.8,415707
4144,72.0,65.36,415707
4145,32.0,64.64,415707
4146,48.0,65.04,416214
4147,16.0,64.64,416214
4148,64.0,64.8,416214
4149,24.0,64.8,416214
4150,16.0,64.88,416214
4151,104.0,65.6,416214
4152,40.0,64.56,416214
4153,8.0,64.32,416214
4154,136.0,65.36,416214
4155,72.0,65.6,416214
4156,40.0,65.28,416716
4157,8.0,64.96,416716
4158,176.0,65.52,416716
4159,248.0,67.92,416716
4160,8.0,66.96,416716
4161,136.0,68.0,416716
4162,24.0,68.08,416716
4163,80.0,67.84,416716
4164,88.0,66.88,416716
4165,48.0,66.8,416716
4166,8.0,66.48,416716
4167,16.0,65.2,416716
4168,120.0,65.44,416716
4169,40.0,65.68,417215
4170,16.0,65.76,417215
4171,72.0,65.84,417215
4172,72.0,66.32,417215
4173,72.0,65.44,417215
4174,48.0,65.44,417215
4175,32.0,64.08,417215
4176,32.0,62.8,417215
4177,72.0,62.4,417719
4178,8.0,62.4,417719
4179,40.0,62.64,417719
4180,32.0,62.8,417719
4181,160.0,63.6,417719
4182,8.0,61.76,417719
4183,16.0,59.68,417719
4184,40.0,59.28,417719
4185,72.0,59.12,417719
4186,8.0,59.12,417719
4187,16.0,58.32,418221
4188,8.0,58.24,418221
4189,56.0,58.48,418221
4190,24.0,58.4,418221
4191,8.0,57.76,418221
4192,64.0,57.92,418221
4193,80.0,58.56,418221
4194,376.0,60.88,418221
4195,8.0,60.72,418221
4196,80.0,60.72,418221
4197,96.0,61.36,418221
4198,48.0,61.68,418221
4199,8.0,61.52,418721
4200,8.0,61.28,418721
4201,112.0,61.28,418721
4202,24.0,59.2,418721
4203,56.0,59.52,418721
4204,160.0,60.32,418721
4205,272.0,62.4,418721
4206,32.0,62.08,418721
4207,8.0,61.76,419225
4208,16.0,61.12,419225
4209,16.0,61.2,419225
4210,24.0,60.48,419225
4211,72.0,60.0,419225
4212,88.0,60.48,419732
4213,32.0,60.16,419732
4214,24.0,59.36,419732
4215,48.0,57.44,419732
4216,56.0,57.44,419732
4217,40.0,57.52,419732
4218,48.0,57.52,419732
4219,56.0,57.84,419732
4220,120.0,58.64,419732
4221,56.0,57.28,419732
4222,56.0,57.2,420234
4223,56.0,57.52,420234
4224,40.0,56.88,420234
4225,96.0,57.6,420234
4226,16.0,57.6,420234
4227,72.0,58.24,420234
4228,120.0,59.12,420234
4229,8.0,59.04,420234
4230,8.0,58.96,420234
4231,8.0,58.64,420234
4232,24.0,58.48,420234
4233,56.0,58.32,420234
4234,88.0,58.8,420234
4235,24.0,58.96,420234
4236,16.0,59.04,420732
4237,16.0,59.12,420732
4238,8.0,58.96,420732
4239,8.0,58.4,420732
4240,64.0,57.2,420732
4241,144.0,58.56,420732
4242,8.0,57.12,420732
4243,96.0,57.44,420732
4244,64.0,57.36,420732
4245,56.0,57.6,420732
4246,8.0,57.2,420732
4247,24.0,57.28,421233
4248,56.0,57.2,421233
4249,8.0,57.04,421233
4250,8.0,56.96,421233
4251,48.0,56.4,421233
4252,24.0,56.24,421740
4253,56.0,56.72,421740
4254,40.0,55.76,421740
4255,24.0,55.28,421740
4256,16.0,55.04,421740
4257,40.0,55.36,421740
4258,296.0,56.56,421740
4259,88.0,54.96,421740
4260,56.0,55.44,421740
4261,184.0,55.92,421740
4262,8.0,55.76,421740
4263,168.0,56.64,421740
4264,80.0,56.56,421740
4265,72.0,56.8,421740
4266,24.0,56.96,422238
4267,8.0,56.88,422238
4268,24.0,55.92,422238
4269,136.0,56.88,422238
4270,8.0,56.8,422238
4271,8.0,56.16,422238
4272,56.0,56.0,422238
4273,40.0,55.68,422238
4274,160.0,56.8,422238
4275,8.0,56.56,422741
4276,152.0,57.76,422741
4277,48.0,57.52,422741
4278,16.0,57.6,422741
4279,32.0,57.52,422741
4280,32.0,57.52,422741
4281,8.0,56.0,422741
4282,32.0,56.24,422741
4283,40.0,56.48,422741
4284,80.0,56.88,422741
4285,72.0,56.88,423243
4286,8.0,56.88,423243
4287,40.0,57.12,423243
4288,24.0,57.28,423243
4289,48.0,57.2,423243
4290,8.0,57.04,423243
4291,104.0,58.0,423243
4292,8.0,57.44,423243
4293,48.0,57.12,423243
4294,64.0,54.0,423243
4295,24.0,54.16,423745
4296,56.0,53.92,423745
4297,128.0,54.24,423745
4298,32.0,54.08,423745
4299,24.0,54.24,423745
4300,16.0,54.32,423745
4301,72.0,53.92,423745
4302,8.0,53.76,423745
4303,32.0,53.52,423745
4304,56.0,52.48,423745
4305,88.0,50.64,424247
4306,32.0,50.64,424247
4307,48.0,51.04,424247
4308,144.0,52.32,424247
4309,96.0,53.12,424247
4310,24.0,53.12,424754
4311,24.0,52.64,424754
4312,32.0,52.08,424754
4313,40.0,52.16,424754
4314,104.0,52.96,424754
4315,48.0,52.96,424754
4316,80.0,53.2,424754
4317,16.0,52.96,425259
4318,104.0,53.52,425259
4319,120.0,54.16,425259
4320,32.0,53.28,425259
4321,56.0,53.28,425259
4322,40.0,53.12,425259
4323,104.0,53.6,425259
4324,40.0,53.6,425764
4325,32.0,52.96,425764
4326,40.0,53.2,425764
4327,24.0,52.72,425764
4328,8.0,51.6,425764
4329,64.0,52.16,425764
4330,48.0,52.56,425764
4331,152.0,54.0,425764
4332,24.0,54.0,425764
4333,16.0,53.6,425764
4334,8.0,52.8,426266
4335,64.0,53.2,426266
4336,16.0,53.2,426266
4337,8.0,53.12,426266
4338,24.0,53.28,426266
4339,88.0,54.08,426266
4340,72.0,54.16,426266
4341,80.0,53.52,426266
4342,48.0,53.92,426266
4343,8.0,53.04,426266
4344,16.0,52.56,426266
4345,96.0,52.96,426266
4346,16.0,53.04,426266
4347,72.0,53.52,426765
4348,48.0,53.44,426765
4349,8.0,53.44,426765
4350,16.0,53.52,426765
4351,8.0,53.12,426765
4352,16.0,53.04,427272
4353,56.0,53.04,427272
4354,32.0,52.96,427272
4355,64.0,53.36,427272
4356,16.0,53.36,427272
4357,72.0,53.68,427272
4358,104.0,51.76,427778
4359,24.0,51.12,427778
4360,32.0,50.88,427778
4361,88.0,49.92,427778
4362,8.0,49.92,427778
4363,112.0,49.36,427778
4364,208.0,50.64,427778
4365,64.0,50.56,427778
4366,32.0,50.64,427778
4367,64.0,51.2,427778
4368,32.0,51.28,427778
4369,40.0,50.32,428279
4370,24.0,50.48,428279
4371,64.0,51.04,428279
4372,8.0,50.56,428279
4373,8.0,50.24,428279
4374,8.0,48.72,428279
4375,16.0,48.8,428279
4376,64.0,47.92,428784
4377,168.0,49.12,428784
4378,56.0,49.52,428784
4379,16.0,49.36,428784
4380,208.0,51.12,429292
4381,200.0,53.04,429292
4382,40.0,53.12,429292
4383,56.0,53.28,429292
4384,40.0,52.88,429292
4385,224.0,54.4,429292
4386,32.0,54.64,429292
4387,144.0,55.68,429292
4388,16.0,55.6,429292
4389,112.0,56.24,429795
4390,64.0,56.8,429795
4391,32.0,56.08,429795
4392,8.0,56.08,429795
4393,80.0,56.4,429795
4394,56.0,56.32,429795
4395,40.0,56.48,430301
4396,168.0,57.6,430301
4397,32.0,56.64,430301
4398,136.0,57.68,430301
4399,40.0,57.84,430301
4400,72.0,58.4,430808
4401,16.0,57.84,430808
4402,8.0,57.84,430808
4403,40.0,57.92,430808
4404,56.0,57.92,430808
4405,96.0,58.0,430808
4406,72.0,58.4,430808
4407,64.0,58.56,430808
4408,8.0,57.2,430808
4409,48.0,56.72,430808
4410,48.0,56.96,430808
4411,32.0,57.04,431309
4412,48.0,57.2,431309
4413,8.0,56.88,431309
4414,80.0,56.64,431309
4415,8.0,56.24,431309
4416,112.0,56.56,431309
4417,16.0,56.56,431309
4418,32.0,55.84,431309
4419,80.0,55.44,431813
4420,128.0,56.4,431813
4421,104.0,56.88,431813
4422,88.0,57.36,431813
4423,8.0,56.4,431813
4424,112.0,57.12,431813
4425,160.0,58.4,431813
4426,56.0,58.56,432318
4427,168.0,60.0,432318
4428,24.0,60.16,432318
4429,136.0,60.88,432318
4430,136.0,61.76,432318
4431,144.0,61.68,432825
4432,32.0,61.76,432825
4433,48.0,62.08,432825
4434,8.0,62.08,432825
4435,8.0,61.52,432825
4436,24.0,61.6,432825
4437,72.0,62.24,432825
4438,24.0,62.24,432825
4439,80.0,62.16,432825
4440,56.0,62.0,432825
4441,24.0,61.44,433327
4442,16.0,61.12,433327
4443,8.0,61.12,433327
4444,80.0,61.76,433836
4445,48.0,61.28,433836
4446,120.0,62.32,433836
4447,32.0,61.92,433836
4448,64.0,62.08,433836
4449,144.0,63.44,433836
4450,16.0,63.44,433836
4451,48.0,63.84,433836
4452,168.0,65.36,433836
4453,32.0,65.12,433836
4454,48.0,65.28,433836
4455,72.0,65.36,433836
4456,8.0,65.28,434336
4457,88.0,65.44,434336
4458,48.0,64.88,434336
4459,56.0,65.2,434336
4460,256.0,67.44,434336
4461,40.0,66.96,434336
4462,96.0,67.84,434336
4463,88.0,67.6,434841
4464,232.0,67.84,434841
4465,88.0,68.08,434841
4466,136.0,69.12,434841
4467,16.0,68.64,434841
4468,48.0,68.8,434841
4469,48.0,68.88,434841
4470,56.0,69.2,434841
4471,32.0,68.88,434841
4472,32.0,69.12,434841
4473,24.0,69.28,435343
4474,40.0,69.6,435343
4475,8.0,69.52,435343
4476,88.0,69.76,435343
4477,48.0,68.56,435343
4478,184.0,69.84,435343
4479,104.0,70.72,435343
4480,144.0,70.08,435343
4481,64.0,68.72,435343
4482,96.0,69.28,435343
4483,72.0,69.44,435343
4484,8.0,69.12,435343
4485,16.0,67.04,435343
4486,24.0,66.96,435842
4487,16.0,65.68,435842
4488,8.0,65.6,435842
4489,8.0,64.56,435842
4490,120.0,65.12,435842
4491,8.0,64.88,435842
4492,136.0,66.16,435842
4493,8.0,65.44,435842
4494,32.0,65.2,435842
4495,104.0,65.84,435842
4496,16.0,64.32,435842
4497,32.0,64.32,435842
4498,64.0,63.6,435842
4499,24.0,63.44,435842
4500,8.0,62.8,436340
4501,56.0,63.2,436340
4502,296.0,66.08,436340
4503,80.0,66.48,436340
4504,40.0,66.32,436340
4505,24.0,65.6,436340
4506,40.0,65.28,436340
4507,8.0,64.72,436340
4508,48.0,65.12,436340
4509,64.0,65.28,436843
4510,40.0,65.2,436843
4511,24.0,65.12,436843
4512,24.0,64.88,436843
4513,32.0,65.12,436843
4514,32.0,64.64,436843
4515,16.0,64.72,436843
4516,24.0,63.84,436843
4517,8.0,63.76,437347
4518,96.0,64.4,437347
4519,24.0,63.84,437347
4520,32.0,62.88,437347
4521,8.0,61.92,437347
4522,80.0,61.84,437347
4523,8.0,61.84,437347
4524,224.0,62.96,437347
4525,104.0,62.4,437347
4526,56.0,62.4,437347
4527,80.0,61.52,437849
4528,24.0,61.52,437849
4529,16.0,60.32,437849
4530,112.0,60.08,437849
4531,40.0,59.04,437849
4532,160.0,60.32,437849
4533,16.0,60.0,437849
4534,32.0,60.24,437849
4535,32.0,60.48,438353
4536,48.0,60.72,438353
4537,32.0,60.32,438353
4538,32.0,60.4,438353
4539,8.0,59.68,438353
4540,80.0,59.92,438353
4541,16.0,59.84,438353
4542,56.0,60.24,438353
4543,128.0,61.44,438353
4544,40.0,61.04,438353
4545,8.0,60.64,438353
4546,24.0,59.68,438854
4547,24.0,59.6,438854
4548,8.0,59.04,438854
4549,24.0,57.84,438854
4550,24.0,57.92,438854
4551,40.0,57.84,438854
4552,96.0,57.12,438854
4553,8.0,56.88,438854
4554,184.0,58.24,438854
4555,16.0,57.68,439357
4556,8.0,57.68,439357
4557,56.0,57.36,439357
4558,264.0,59.52,439357
4559,40.0,59.36,439357
4560,16.0,56.96,439357
4561,56.0,57.12,439357
4562,16.0,56.32,439357
4563,32.0,55.76,439357
4564,16.0,53.6,439357
4565,88.0,53.6,439357
4566,8.0,52.32,439357
4567,8.0,52.24,439357
4568,16.0,51.92,439856
4569,80.0,52.24,439856
4570,8.0,51.76,439856
4571,64.0,52.08,439856
4572,96.0,52.72,439856
4573,64.0,53.12,439856
4574,48.0,53.2,439856
4575,32.0,53.44,440361
4576,96.0,53.52,440361
4577,8.0,53.12,440361
4578,168.0,52.96,440361
4579,16.0,52.08,440361
4580,8.0,50.72,440361
4581,72.0,50.8,440361
4582,32.0,50.16,440361
4583,56.0,50.0,440361
4584,16.0,50.08,440361
4585,24.0,50.16,440361
4586,80.0,50.72,440361
4587,40.0,50.96,440361
4588,8.0,50.96,440860
4589,24.0,51.12,440860
4590,72.0,50.64,440860
4591,48.0,51.04,440860
4592,8.0,49.76,440860
4593,8.0,49.76,440860
4594,80.0,50.24,440860
4595,72.0,49.92,440860
4596,112.0,50.88,440860
4597,32.0,50.88,441363
4598,96.0,51.2,441363
4599,16.0,51.12,441363
4600,48.0,51.52,441363
4601,112.0,52.08,441363
4602,24.0,49.36,441363
4603,96.0,49.52,441363
4604,40.0,49.52,441868
4605,8.0,49.36,441868
4606,40.0,49.36,441868
4607,16.0,49.44,441868
4608,16.0,49.12,441868
4609,40.0,48.88,441868
4610,16.0,48.64,441868
4611,32.0,48.72,442373
4612,80.0,49.28,442373
4613,48.0,49.44,442373
4614,8.0,49.2,442373
4615,128.0,50.32,442373
4616,448.0,54.56,442373
4617,32.0,54.8,442373
4618,40.0,54.24,442373
4619,32.0,54.32,442373
4620,104.0,55.04,442373
4621,8.0,55.04,442373
4622,24.0,54.48,442874
4623,24.0,54.64,442874
4624,8.0,52.48,442874
4625,48.0,51.92,442874
4626,56.0,51.92,442874
4627,200.0,53.12,442874
4628,160.0,54.48,442874
4629,16.0,54.48,442874
4630,56.0,53.92,442874
4631,32.0,53.84,442874
4632,16.0,52.4,443376
4633,72.0,52.96,443376
4634,40.0,53.04,443376
4635,16.0,52.88,443376
4636,24.0,52.64,443376
4637,160.0,53.92,443376
4638,16.0,53.76,443376
4639,8.0,53.76,443881
4640,24.0,53.2,443881
4641,56.0,53.6,443881
4642,40.0,53.44,443881
4643,128.0,53.44,443881
4644,16.0,53.2,443881
4645,64.0,53.76,443881
4646,40.0,53.92,443881
4647,48.0,54.16,443881
4648,48.0,54.56,443881
4649,120.0,55.52,443881
4650,96.0,56.24,443881
4651,16.0,56.0,443881
4652,40.0,55.44,443881
4653,112.0,56.48,444379
4654,80.0,55.44,444379
4655,32.0,55.6,444379
4656,16.0,55.68,444379
4657,88.0,56.0,444379
4658,80.0,54.16,444379
4659,56.0,54.32,444379
4660,24.0,54.4,444379
4661,112.0,54.96,444379
4662,8.0,54.88,444379
4663,32.0,54.88,444379
4664,32.0,55.04,444379
4665,16.0,54.32,444879
4666,8.0,54.32,444879
4667,40.0,54.64,444879
4668,8.0,54.56,444879
4669,32.0,54.08,444879
4670,16.0,54.16,444879
4671,112.0,54.64,444879
4672,8.0,53.76,444879
4673,64.0,53.76,444879
4674,8.0,53.36,444879
4675,8.0,53.12,444879
4676,32.0,52.48,445380
4677,8.0,52.48,445380
4678,24.0,51.04,445380
4679,120.0,52.08,445380
4680,384.0,55.84,445380
4681,48.0,55.6,445380
4682,248.0,57.76,445380
4683,40.0,57.6,445380
4684,24.0,57.68,445380
4685,24.0,57.68,445380
4686,16.0,57.04,445380
4687,8.0,56.72,445881
4688,32.0,56.96,445881
4689,24.0,56.96,445881
4690,64.0,56.88,445881
4691,40.0,56.8,445881
4692,8.0,56.8,445881
4693,8.0,56.8,445881
4694,152.0,57.52,445881
4695,16.0,56.96,445881
4696,16.0,56.0,446384
4697,24.0,55.92,446384
4698,8.0,55.04,446384
4699,40.0,55.28,446384
4700,16.0,54.96,446384
4701,24.0,54.08,446384
4702,128.0,55.12,446384
4703,104.0,55.2,446384
4704,56.0,55.36,446384
4705,64.0,55.92,446887
4706,24.0,55.76,446887
4707,208.0,57.68,446887
4708,136.0,58.88,446887
4709,32.0,58.8,446887
4710,64.0,59.28,446887
4711,8.0,59.04,446887
4712,8.0,58.32,446887
4713,8.0,57.92,446887
4714,104.0,58.88,446887
4715,40.0,58.0,447389
4716,32.0,53.84,447389
4717,24.0,53.76,447389
4718,48.0,53.84,447389
4719,64.0,54.16,447389
4720,88.0,54.0,447389
4721,48.0,54.4,447389
4722,104.0,55.2,447894
4723,48.0,55.44,447894
4724,64.0,56.0,447894
4725,80.0,56.32,448403
4726,16.0,55.92,448403
4727,56.0,54.48,448403
4728,48.0,53.36,448403
4729,152.0,54.72,448403
4730,56.0,54.72,448403
4731,64.0,55.04,448403
4732,24.0,55.12,448403
4733,136.0,55.76,448907
4734,48.0,55.84,448907
4735,72.0,56.4,448907
4736,48.0,56.64,448907
4737,64.0,55.68,448907
4738,48.0,56.0,448907
4739,24.0,56.16,448907
4740,32.0,56.24,448907
4741,56.0,56.24,448907
4742,104.0,56.88,448907
4743,16.0,55.76,449409
4744,32.0,55.92,449409
4745,16.0,55.44,449409
4746,8.0,55.12,449409
4747,56.0,55.2,449409
4748,16.0,54.88,449409
4749,40.0,54.08,449409
4750,16.0,53.28,449409
4751,8.0,53.2,449913
4752,16.0,52.96,449913
4753,192.0,53.76,449913
4754,96.0,53.92,449913
4755,56.0,54.16,449913
4756,16.0,54.16,449913
4757,128.0,54.56,449913
4758,80.0,54.56,449913
4759,72.0,54.72,450417
4760,8.0,54.56,450417
4761,8.0,53.52,450417
4762,80.0,54.24,450417
4763,24.0,54.16,450417
4764,32.0,54.16,450417
4765,56.0,54.56,450417
4766,72.0,55.2,450417
4767,192.0,56.72,450921
4768,64.0,57.28,450921
4769,32.0,57.28,450921
4770,72.0,57.84,450921
4771,24.0,56.96,451429
4772,16.0,57.04,451429
4773,72.0,57.12,451429
4774,16.0,57.2,451429
4775,32.0,57.44,451429
4776,64.0,57.76,451429
4777,8.0,57.76,451429
4778,64.0,58.16,451429
4779,16.0,57.12,451429
4780,40.0,53.68,451429
4781,32.0,53.52,451429
4782,72.0,51.76,451429
4783,56.0,51.92,451429
4784,16.0,51.84,451928
4785,64.0,52.24,451928
4786,24.0,52.32,451928
4787,40.0,52.64,451928
4788,16.0,52.48,451928
4789,88.0,53.12,451928
4790,8.0,52.56,451928
4791,88.0,53.04,451928
4792,32.0,53.28,451928
4793,120.0,54.4,451928
4794,128.0,54.16,451928
4795,8.0,54.08,451928
4796,88.0,54.8,452428
4797,8.0,54.64,452428
4798,64.0,55.2,452428
4799,192.0,56.72,452428
4800,40.0,56.96,452428
4801,16.0,56.88,452428
4802,48.0,56.08,452428
4803,24.0,55.28,452428
4804,88.0,55.6,452428
4805,56.0,55.52,452428
4806,16.0,55.44,452428
4807,64.0,54.0,452929
4808,40.0,53.04,452929
4809,24.0,52.96,452929
4810,112.0,53.44,452929
4811,160.0,54.96,452929
4812,152.0,56.4,452929
4813,80.0,57.12,453435
4814,32.0,56.4,453435
4815,208.0,58.08,453435
4816,8.0,57.84,453435
4817,208.0,59.68,453435
4818,16.0,59.36,453435
4819,16.0,58.88,453435
4820,32.0,58.32,453435
4821,32.0,58.16,453435
4822,8.0,57.2,453435
4823,152.0,58.24,453435
4824,24.0,57.84,453936
4825,8.0,57.12,453936
4826,56.0,57.52,453936
4827,8.0,57.04,453936
4828,32.0,56.88,453936
4829,8.0,55.44,453936
4830,40.0,55.28,453936
4831,40.0,55.04,454441
4832,16.0,54.96,454441
4833,40.0,54.0,454441
4834,72.0,54.24,454441
4835,88.0,54.4,454441
4836,96.0,54.88,454441
4837,80.0,55.04,454441
4838,32.0,54.88,454441
4839,40.0,55.04,454441
4840,32.0,55.04,454441
4841,24.0,54.72,454441
4842,16.0,53.84,454441
4843,16.0,53.84,454441
4844,280.0,56.32,454940
4845,48.0,56.64,454940
4846,16.0,56.72,454940
4847,136.0,57.52,454940
4848,112.0,58.48,454940
4849,152.0,59.6,454940
4850,56.0,60.0,454940
4851,8.0,60.0,454940
4852,88.0,60.72,454940
4853,72.0,59.52,454940
4854,96.0,59.52,455442
4855,56.0,59.52,455442
4856,8.0,59.44,455442
4857,8.0,58.24,455442
4858,8.0,57.52,455442
4859,24.0,57.04,455442
4860,32.0,57.28,455948
4861,96.0,58.16,455948
4862,72.0,58.08,455948
4863,136.0,59.2,455948
4864,192.0,60.8,455948
4865,56.0,60.8,455948
4866,24.0,60.32,456454
4867,8.0,58.48,456454
4868,160.0,59.44,456454
4869,120.0,60.32,456454
4870,16.0,59.76,456454
4871,72.0,60.24,456454
4872,8.0,60.16,456454
4873,40.0,59.84,456454
4874,32.0,60.0,456454
4875,32.0,60.0,456454
4876,152.0,60.88,456454
4877,344.0,64.24,456454
4878,112.0,64.72,456954
4879,16.0,64.72,456954
4880,16.0,64.48,456954
4881,8.0,64.24,456954
4882,8.0,63.6,456954
4883,48.0,63.52,456954
4884,104.0,64.4,456954
