Episode,Episode_Return,Episode_Return_smooth,env_step
1047,500.0,301.92,320229
1048,261.0,303.67,320805
1049,235.0,301.02,321380
1050,196.0,297.98,321380
1051,500.0,297.98,321442
1052,423.0,301.11,322018
1053,395.0,304.37,322721
1054,500.0,304.37,322784
1055,147.0,304.13,323488
1056,368.0,305.35,323488
1057,338.0,307.59,324062
1058,177.0,307.65,324062
1059,500.0,307.65,324700
1060,156.0,305.07,324700
1061,99.0,304.43,325339
1062,99.0,300.42,325339
1063,108.0,300.45,325913
1064,500.0,300.45,326296
1065,500.0,304.11,326296
1066,469.0,303.8,326808
1067,114.0,301.26,327511
1068,349.0,299.92,327511
1069,143.0,300.38,327511
1070,265.0,298.03,327511
1071,65.0,293.68,328211
1072,210.0,295.4,328786
1073,351.0,298.62,329425
1074,500.0,300.67,329425
1075,500.0,303.64,329425
1076,182.0,305.11,330000
1077,500.0,305.11,330000
1078,295.0,307.97,330000
1079,405.0,307.02,330638
1080,270.0,305.29,330638
1081,93.0,304.39,330638
1082,500.0,305.95,331083
1083,26.0,301.21,331659
1084,500.0,305.62,331914
1085,500.0,309.19,331914
1086,388.0,308.45,332490
1087,500.0,312.48,332553
1088,500.0,316.41,332553
1089,133.0,317.35,333193
1090,203.0,314.38,333193
1091,21.0,310.4,333831
1092,500.0,312.25,334406
1093,136.0,313.43,334982
1094,493.0,316.36,334982
1095,78.0,314.37,334982
1096,127.0,314.12,335619
1097,223.0,314.56,335619
1098,500.0,315.11,336065
1099,295.0,316.43,336705
1100,365.0,315.08,336705
1101,500.0,315.08,337151
1102,63.0,314.67,337855
1103,216.0,311.83,337855
1104,142.0,308.71,337855
1105,456.0,311.29,338492
1106,286.0,309.15,339067
1107,500.0,311.62,339578
1108,398.0,312.78,340154
1109,500.0,315.8,340217
1110,500.0,316.27,340217
1111,10.0,311.37,340857
1112,419.0,310.56,340857
1113,86.0,310.51,341559
1114,245.0,311.96,341559
1115,500.0,316.02,341877
1116,91.0,311.93,342517
1117,196.0,308.89,343156
1118,47.0,304.36,343156
1119,500.0,304.36,343730
1120,500.0,306.38,343794
1121,327.0,304.65,344370
1122,185.0,303.18,345009
1123,500.0,305.87,345328
1124,161.0,306.57,345904
1125,431.0,308.86,346543
1126,500.0,308.86,346670
1127,64.0,307.84,347246
1128,500.0,310.72,347309
1129,500.0,310.72,347885
1130,308.0,309.86,347885
1131,500.0,314.55,348524
1132,273.0,317.09,349100
1133,500.0,320.14,349227
1134,500.0,320.9,349227
1135,350.0,321.12,349867
1136,361.0,324.33,349867
1137,271.0,326.19,350505
1138,31.0,321.5,351080
1139,500.0,321.5,351591
1140,500.0,326.12,352167
1141,108.0,322.2,352807
1142,279.0,321.44,352807
1143,500.0,322.48,353317
1144,500.0,325.05,353381
1145,500.0,325.05,353957
1146,354.0,323.59,354533
1147,500.0,323.59,354660
1148,500.0,325.98,354724
1149,58.0,324.21,355300
1150,500.0,327.25,355427
1151,77.0,323.02,356003
1152,406.0,322.85,356578
1153,385.0,322.75,357153
1154,500.0,322.75,357280
1155,500.0,326.28,357280
1156,252.0,325.12,357984
1157,447.0,326.21,357984
1158,500.0,329.44,358238
1159,490.0,329.34,358814
1160,500.0,332.78,359453
1161,47.0,332.26,360157
1162,357.0,334.84,360668
1163,500.0,338.76,361371
1164,500.0,338.76,361371
1165,251.0,336.27,361371
1166,93.0,332.51,361371
1167,201.0,333.38,361371
1168,500.0,334.89,361944
1169,431.0,337.77,362520
1170,500.0,340.12,362583
1171,500.0,344.47,363031
1172,26.0,342.63,363607
1173,500.0,344.12,363862
1174,151.0,340.63,364374
1175,500.0,340.63,364501
1176,334.0,342.15,365141
1177,132.0,338.47,365716
1178,257.0,338.09,366291
1179,107.0,335.11,366291
1180,500.0,337.41,366353
1181,500.0,341.48,366929
1182,500.0,341.48,367569
1183,277.0,343.99,367569
1184,287.0,341.86,367569
1185,107.0,337.93,368207
1186,500.0,339.05,368654
1187,500.0,339.05,369102
1188,54.0,334.59,369742
1189,500.0,338.26,369805
1190,500.0,341.23,369805
1191,311.0,344.13,370381
1192,500.0,344.13,370444
1193,500.0,347.77,371020
1194,500.0,347.84,371532
1195,222.0,349.28,372172
1196,500.0,353.01,372172
1197,410.0,354.88,372747
1198,500.0,354.88,372810
1199,500.0,356.93,372810
1200,140.0,354.68,373450
1201,400.0,353.68,373450
1202,92.0,353.97,373450
1203,500.0,356.81,373511
1204,500.0,360.39,373511
1205,412.0,359.95,374215
1206,500.0,362.09,374470
1207,100.0,358.09,375046
1208,214.0,356.25,375046
1209,45.0,351.7,375046
1210,500.0,351.7,375107
1211,500.0,356.6,375683
1212,186.0,354.27,376259
1213,500.0,358.41,376322
1214,92.0,356.88,376898
1215,500.0,356.88,376961
1216,64.0,356.61,377537
1217,50.0,355.15,378240
1218,30.0,354.98,378240
1219,485.0,354.83,378240
1220,500.0,354.83,378621
1221,344.0,355.0,379261
1222,500.0,358.15,379261
1223,139.0,354.54,379261
1224,425.0,357.18,379963
1225,300.0,355.87,380538
1226,300.0,353.87,380538
1227,500.0,358.23,381176
1228,66.0,353.89,381752
1229,254.0,351.43,382519
1230,31.0,348.66,382519
1231,464.0,348.3,383029
1232,49.0,346.06,383668
1233,330.0,344.36,383668
1234,500.0,344.36,384114
1235,122.0,342.08,384754
1236,500.0,343.47,384754
1237,152.0,342.28,384754
1238,500.0,346.97,385264
1239,500.0,346.97,385904
1240,234.0,344.31,386480
1241,500.0,348.23,386480
1242,500.0,350.44,386607
1243,500.0,350.44,387247
1244,216.0,347.6,387247
1245,48.0,343.08,387822
1246,500.0,344.54,387949
1247,500.0,344.54,388525
1248,192.0,341.46,388525
1249,453.0,345.41,389099
1250,125.0,341.66,389738
1251,500.0,345.89,389929
1252,500.0,346.83,390185
1253,500.0,347.98,390761
1254,104.0,344.02,390761
1255,425.0,343.27,390761
1256,372.0,344.47,391335
1257,451.0,344.51,391335
1258,11.0,339.62,392037
1259,359.0,338.31,392037
1260,310.0,336.41,392611
1261,500.0,340.94,392611
1262,160.0,338.97,393250
1263,500.0,338.97,393313
1264,97.0,334.94,394017
1265,433.0,336.76,394017
1266,180.0,337.63,394017
1267,495.0,340.57,394654
1268,200.0,337.57,395293
1269,362.0,336.88,395293
1270,342.0,335.3,395293
1271,500.0,335.3,395802
1272,18.0,335.22,396442
1273,156.0,331.78,396442
1274,165.0,331.92,396442
1275,500.0,331.92,397079
1276,79.0,329.37,397079
1277,288.0,330.93,397654
1278,500.0,333.36,397654
1279,173.0,334.02,398293
1280,19.0,329.21,398293
1281,500.0,329.21,398867
1282,230.0,326.51,399443
1283,500.0,328.74,399506
1284,500.0,330.87,400146
1285,107.0,330.87,400850
1286,87.0,326.74,400850
1287,168.0,323.42,401488
1288,413.0,327.01,401488
1289,500.0,327.01,401678
1290,500.0,327.01,401742
1291,500.0,328.9,401742
1292,377.0,327.67,402318
1293,500.0,327.67,402381
1294,105.0,323.72,403149
1295,13.0,321.63,403149
1296,46.0,317.09,403787
1297,239.0,315.38,404362
1298,500.0,315.38,404681
1299,500.0,315.38,404745
1300,56.0,314.54,405257
1301,500.0,315.54,405448
1302,500.0,319.62,405448
1303,240.0,317.02,406088
1304,284.0,314.86,406088
1305,500.0,315.74,406150
1306,500.0,315.74,406406
1307,500.0,319.74,406982
1308,444.0,322.04,407622
1309,500.0,326.59,407622
1310,185.0,323.44,407622
1311,184.0,320.28,408196
1312,254.0,320.96,408835
1313,125.0,317.21,408835
1314,500.0,321.29,408835
1315,23.0,316.52,409665
1316,235.0,318.23,409665
1317,331.0,321.04,409665
1318,500.0,325.74,410174
1319,500.0,325.89,410174
1320,500.0,325.89,410558
1321,500.0,327.45,411198
1322,152.0,323.97,411198
1323,309.0,325.67,411773
1324,423.0,325.65,411773
1325,500.0,327.65,411899
1326,223.0,326.88,412539
1327,169.0,323.57,412539
1328,500.0,327.91,413113
1329,321.0,328.58,413817
1330,177.0,330.04,414456
1331,187.0,327.27,415095
1332,500.0,331.78,415606
1333,500.0,333.48,415606
1334,89.0,329.37,416246
1335,338.0,331.53,416885
1336,500.0,331.53,417204
1337,207.0,332.08,417908
1338,500.0,332.08,418419
1339,203.0,329.11,418419
1340,500.0,331.77,418546
1341,11.0,326.88,419122
1342,500.0,326.88,419185
1343,151.0,323.39,419825
1344,191.0,323.14,419825
1345,105.0,323.71,419825
1346,500.0,323.71,420462
1347,223.0,320.94,421230
1348,96.0,319.98,421230
1349,500.0,320.45,421676
1350,500.0,324.2,421868
1351,500.0,324.2,422124
1352,180.0,321.0,422700
1353,500.0,321.0,422700
1354,500.0,324.96,423275
1355,189.0,322.6,423851
1356,244.0,321.32,424426
1357,500.0,321.81,424553
1358,308.0,324.78,425129
1359,500.0,326.19,425192
1360,21.0,323.3,425896
1361,141.0,319.71,425896
1362,500.0,323.11,425958
1363,500.0,323.11,425958
1364,21.0,322.35,426470
1365,10.0,318.12,427109
1366,352.0,319.84,427748
1367,228.0,317.17,428387
1368,500.0,320.17,428387
1369,316.0,319.71,429026
1370,500.0,321.29,429026
1371,500.0,321.29,429601
1372,500.0,326.11,429601
1373,90.0,325.45,430177
1374,500.0,328.8,430240
1375,500.0,328.8,430816
1376,500.0,333.01,431392
1377,500.0,335.13,431456
1378,500.0,335.13,432096
1379,158.0,334.98,432800
1380,140.0,336.19,432800
1381,117.0,332.36,433438
1382,500.0,335.06,433438
1383,500.0,335.06,433692
1384,500.0,335.06,434332
1385,351.0,337.5,434972
1386,351.0,340.14,434972
1387,124.0,339.7,435674
1388,31.0,335.88,435674
1389,500.0,335.88,435736
1390,500.0,335.88,436312
1391,500.0,335.88,436696
1392,432.0,336.43,437272
1393,488.0,336.31,437272
1394,56.0,335.82,437910
1395,500.0,340.69,438037
1396,500.0,345.23,438101
1397,500.0,347.84,438357
1398,97.0,343.81,438997
1399,500.0,343.81,439572
1400,500.0,348.25,439572
1401,273.0,345.98,439572
1402,296.0,343.94,440147
1403,232.0,343.86,440722
1404,295.0,343.97,440722
1405,500.0,343.97,440784
1406,254.0,341.51,441424
1407,358.0,340.09,441424
1408,500.0,340.65,441614
1409,500.0,340.65,441614
1410,500.0,343.8,442126
1411,197.0,343.93,442830
1412,500.0,346.39,443149
1413,500.0,350.14,443725
1414,500.0,350.14,443853
1415,234.0,352.25,444557
1416,112.0,351.02,445196
1417,149.0,349.2,445196
1418,100.0,345.2,445962
1419,500.0,345.2,446409
1420,372.0,343.92,447049
1421,500.0,343.92,447560
1422,500.0,347.4,447560
1423,106.0,345.37,448200
1424,500.0,346.14,448200
1425,182.0,342.96,448903
1426,106.0,341.79,448903
1427,500.0,345.1,449157
1428,72.0,340.82,449797
1429,500.0,342.61,449860
1430,500.0,345.84,450372
1431,203.0,346.0,451076
1432,500.0,346.0,451076
1433,500.0,346.0,451139
1434,500.0,350.11,451779
1435,500.0,351.73,451779
1436,500.0,351.73,451779
1437,10.0,349.76,452419
1438,500.0,349.76,452419
1439,246.0,350.19,452419
1440,194.0,347.13,453121
1441,112.0,348.14,453121
1442,500.0,348.14,453183
1443,500.0,351.63,453631
1444,96.0,350.68,454335
1445,327.0,352.9,454335
1446,19.0,348.09,454335
1447,500.0,350.86,454652
1448,139.0,351.29,455292
1449,158.0,347.87,455292
1450,372.0,346.59,455866
1451,86.0,342.45,456569
1452,234.0,342.99,456569
1453,215.0,340.14,456569
1454,256.0,337.7,457142
1455,9.0,335.9,457142
1456,219.0,335.65,457716
1457,500.0,335.65,457843
1458,500.0,337.57,457907
1459,116.0,333.73,458483
1460,500.0,338.52,459058
1461,102.0,338.13,459698
1462,500.0,338.13,460337
1463,500.0,338.13,460337
1464,134.0,339.26,460977
1465,500.0,344.16,460977
1466,500.0,345.64,460977
1467,8.0,343.44,461488
1468,500.0,343.44,461551
1469,500.0,345.28,462127
1470,78.0,341.06,462127
1471,297.0,339.03,462127
1472,344.0,337.47,462701
1473,500.0,341.57,462764
1474,500.0,341.57,463340
1475,37.0,336.94,463340
1476,500.0,336.94,463403
1477,356.0,335.5,464171
1478,60.0,331.1,464171
1479,500.0,334.52,464745
1480,500.0,338.12,465385
1481,11.0,337.06,466089
1482,265.0,334.71,466089
1483,280.0,332.51,466089
1484,53.0,328.04,466726
1485,500.0,329.53,466917
1486,500.0,331.02,466917
1487,500.0,334.78,467621
1488,500.0,339.47,467685
1489,500.0,339.47,468261
1490,229.0,336.76,468965
1491,107.0,332.83,468965
1492,500.0,333.51,469219
1493,500.0,333.63,469859
1494,493.0,338.0,469859
1495,366.0,336.66,470434
1496,500.0,336.66,470945
1497,500.0,336.66,471521
1498,500.0,340.69,471521
1499,442.0,340.11,472097
1500,500.0,340.11,472097
1501,174.0,339.12,472097
1502,35.0,336.51,472097
1503,232.0,336.51,472734
1504,243.0,335.99,473373
1505,500.0,335.99,473564
1506,61.0,334.06,474332
1507,386.0,334.34,475035
1508,65.0,329.99,475674
1509,356.0,328.55,476377
1510,116.0,324.71,476377
1511,500.0,327.74,476503
1512,443.0,327.17,477207
1513,452.0,326.69,477782
1514,77.0,322.46,478485
1515,428.0,324.4,479124
1516,500.0,328.28,479507
1517,500.0,331.79,479507
1518,273.0,333.52,480211
1519,206.0,330.58,480786
1520,303.0,329.89,481489
1521,500.0,329.89,481744
1522,500.0,329.89,481808
1523,439.0,333.22,482384
1524,480.0,333.02,483087
1525,500.0,336.2,483087
1526,9.0,335.23,483662
1527,500.0,335.23,483725
1528,500.0,339.51,484365
1529,500.0,339.51,485069
1530,446.0,338.97,485069
1531,134.0,338.28,485772
1532,63.0,333.91,485772
1533,351.0,332.42,485772
1534,329.0,330.71,485772
1535,98.0,326.69,485772
1536,477.0,326.46,485772
1537,500.0,331.36,486278
1538,500.0,331.36,486598
1539,500.0,333.9,487238
1540,137.0,333.33,487238
1541,500.0,337.21,487813
1542,337.0,335.58,488453
1543,500.0,335.58,488516
1544,500.0,339.62,489092
1545,500.0,341.35,489668
1546,286.0,344.02,490372
1547,480.0,343.82,490372
1548,500.0,347.43,490434
1549,500.0,350.85,491010
1550,365.0,350.78,491010
1551,354.0,353.46,491841
1552,393.0,355.05,491841
1553,500.0,357.9,492287
1554,39.0,355.73,492927
1555,500.0,360.64,493438
1556,500.0,363.45,493502
1557,500.0,363.45,494078
1558,500.0,363.45,494654
1559,500.0,367.29,495358
1560,127.0,363.56,495358
1561,182.0,364.36,495997
1562,455.0,363.91,495997
1563,500.0,363.91,496123
1564,500.0,367.57,496123
1565,23.0,362.8,496827
1566,81.0,358.61,497466
1567,500.0,363.53,498041
1568,500.0,363.53,498041
1569,500.0,363.53,498041
1570,282.0,365.57,498809
1571,143.0,364.03,498809
1572,349.0,364.08,498809
1573,184.0,360.92,499574
1574,410.0,360.02,499574
1575,500.0,364.65,500212
1576,324.0,362.89,500212
1577,330.0,362.63,500212
1578,362.0,365.65,500914
1579,500.0,365.65,500914
1580,246.0,363.11,501489
1581,500.0,368.0,501808
1582,70.0,366.05,502512
1583,70.0,363.95,502512
1584,500.0,368.42,502894
1585,500.0,368.42,503470
1586,500.0,368.42,504046
1587,500.0,368.42,504046
1588,500.0,368.42,504046
1589,500.0,368.42,504686
1590,31.0,366.44,505454
1591,455.0,369.92,505454
1592,82.0,365.74,505454
1593,102.0,361.76,506091
1594,500.0,361.83,506282
1595,289.0,361.06,506922
1596,331.0,359.37,506922
1597,171.0,356.08,506922
1598,500.0,356.08,506983
1599,220.0,353.86,507559
1600,500.0,353.86,507622
1601,270.0,354.82,508262
1602,44.0,354.91,508262
1603,500.0,357.59,508324
1604,55.0,355.71,508964
1605,169.0,352.4,509603
1606,42.0,352.21,509603
1607,416.0,352.51,510305
1608,255.0,354.41,510944
1609,390.0,354.75,511519
1610,500.0,358.59,512158
1611,351.0,357.1,512798
1612,500.0,357.67,513437
1613,500.0,358.15,513757
1614,500.0,362.38,514333
1615,221.0,360.31,515037
1616,20.0,355.51,515037
1617,232.0,352.83,515037
1618,500.0,355.1,515037
1619,35.0,353.39,515037
1620,500.0,355.36,515609
1621,18.0,350.54,516185
1622,239.0,347.93,516185
1623,180.0,345.34,516185
1624,486.0,345.4,516822
1625,500.0,345.4,517013
1626,500.0,350.31,517013
1627,274.0,348.05,517717
1628,500.0,348.05,517717
1629,500.0,348.05,517717
1630,500.0,348.59,517717
1631,500.0,352.25,518228
1632,327.0,354.89,518932
1633,500.0,356.38,519187
1634,58.0,353.67,519891
1635,500.0,357.69,520466
1636,500.0,357.92,521042
1637,63.0,353.55,521746
1638,500.0,353.55,522321
1639,230.0,350.85,522961
1640,500.0,354.48,522961
1641,133.0,350.81,523536
1642,500.0,352.44,523791
1643,500.0,352.44,523791
1644,318.0,350.62,524367
1645,500.0,350.62,524878
1646,500.0,352.76,525390
1647,500.0,352.96,526030
1648,130.0,349.26,526030
1649,257.0,346.83,526733
1650,468.0,347.86,526733
1651,500.0,349.32,527307
1652,500.0,350.39,527947
1653,500.0,350.39,528075
1654,500.0,355.0,528075
1655,489.0,354.89,528715
1656,289.0,352.78,529418
1657,53.0,348.31,529418
1658,225.0,345.56,529418
1659,32.0,340.88,529991
1660,268.0,342.29,530566
1661,500.0,345.47,530757
1662,500.0,345.92,530757
1663,351.0,344.43,531397
1664,500.0,344.43,531524
1665,240.0,346.6,532164
1666,323.0,349.02,532164
1667,429.0,348.31,532866
1668,194.0,345.25,532866
1669,500.0,345.25,533440
1670,500.0,347.43,533760
1671,500.0,351.0,534464
1672,150.0,349.01,534464
1673,500.0,352.17,534464
1674,500.0,353.07,534847
1675,63.0,348.7,535551
1676,500.0,350.46,535998
1677,500.0,352.16,535998
1678,422.0,352.76,536574
1679,122.0,348.98,537213
1680,122.0,347.74,537213
1681,280.0,345.54,537787
1682,500.0,349.84,538042
1683,500.0,354.14,538234
1684,500.0,354.14,538874
1685,500.0,354.14,538874
1686,169.0,350.83,538874
1687,500.0,350.83,538937
1688,500.0,350.83,539513
1689,500.0,350.83,539577
1690,500.0,355.52,540217
1691,376.0,354.73,540217
1692,500.0,358.91,540280
1693,281.0,360.7,540920
1694,101.0,356.71,540920
1695,350.0,357.32,541558
1696,500.0,359.01,541558
1697,70.0,358.0,542261
1698,376.0,356.76,542261
1699,22.0,354.78,542963
1700,21.0,349.99,543602
1701,500.0,352.29,544113
1702,72.0,352.57,544881
1703,436.0,351.93,544881
1704,156.0,352.94,545519
1705,351.0,354.76,546222
1706,115.0,355.49,546222
1707,500.0,356.33,546284
1708,500.0,358.78,546988
1709,500.0,359.88,546988
1710,500.0,359.88,547564
1711,500.0,361.37,548140
1712,61.0,356.98,548780
1713,28.0,352.26,548780
1714,500.0,352.26,548970
1715,446.0,354.51,549546
1716,500.0,359.31,549673
1717,500.0,361.99,549673
1718,77.0,357.76,550441
1719,500.0,362.41,550888
1720,401.0,361.42,551656
1721,226.0,363.5,551656
1722,198.0,363.09,552230
1723,51.0,361.8,552933
1724,43.0,357.37,553636
1725,500.0,357.37,553699
1726,500.0,357.37,554275
1727,500.0,359.63,554915
1728,91.0,355.54,555491
1729,500.0,355.54,555491
1730,500.0,355.54,555746
1731,500.0,355.54,556322
1732,411.0,356.38,557026
1733,500.0,356.38,557345
1734,101.0,356.81,558113
1735,280.0,354.61,558113
1736,381.0,353.42,558113
1737,500.0,357.79,558686
1738,500.0,357.79,558686
1739,9.0,355.58,558686
1740,18.0,350.76,559261
1741,500.0,354.43,559261
1742,328.0,352.71,559900
1743,500.0,352.71,560027
1744,340.0,352.93,560603
1745,500.0,352.93,560666
1746,278.0,350.71,561370
1747,63.0,346.34,561370
1748,500.0,350.04,561370
1749,101.0,348.48,561370
1750,216.0,345.96,561943
1751,500.0,345.96,561943
1752,500.0,345.96,562518
1753,500.0,345.96,562710
1754,151.0,342.47,563286
1755,500.0,342.58,563349
1756,486.0,344.55,563925
1757,500.0,349.02,564116
1758,500.0,351.77,564116
1759,52.0,351.97,564692
1760,500.0,354.29,564819
1761,500.0,354.29,565395
1762,219.0,351.48,566227
1763,144.0,349.41,566227
1764,500.0,349.41,566417
1765,500.0,352.01,566417
1766,500.0,353.78,566801
1767,482.0,354.31,567377
1768,500.0,357.37,567952
1769,500.0,357.37,567952
1770,105.0,353.42,568656
1771,384.0,352.26,568656
1772,500.0,355.76,569166
1773,77.0,351.53,569742
1774,500.0,351.53,569997
1775,500.0,355.9,570189
1776,500.0,355.9,570829
1777,500.0,355.9,571469
1778,500.0,356.68,572173
1779,169.0,357.15,572173
1780,103.0,356.96,572812
1781,500.0,359.16,572875
1782,500.0,359.16,572875
1783,500.0,359.16,573515
1784,147.0,355.63,573515
1785,352.0,354.15,574154
1786,242.0,354.88,574154
1787,500.0,354.88,574216
1788,500.0,354.88,574920
1789,291.0,352.79,574920
1790,144.0,349.23,575623
1791,214.0,347.61,575623
1792,345.0,346.06,576325
1793,500.0,348.25,576836
1794,235.0,349.59,577732
1795,348.0,349.57,577732
1796,450.0,349.07,577732
1797,500.0,353.37,578177
1798,500.0,354.61,578177
1799,500.0,359.39,578241
1800,222.0,361.4,578881
1801,500.0,361.4,578944
1802,500.0,365.68,579520
1803,124.0,362.56,580096
1804,500.0,366.0,580735
1805,500.0,367.49,580735
1806,29.0,366.63,581375
1807,500.0,366.63,581502
1808,340.0,365.03,582398
1809,500.0,365.03,582398
1810,338.0,363.41,582972
1811,307.0,361.48,583547
1812,398.0,364.85,584122
1813,62.0,365.19,584697
1814,500.0,365.19,584888
1815,199.0,362.72,585592
1816,500.0,362.72,585655
1817,259.0,360.31,586295
1818,146.0,361.0,587062
1819,500.0,361.0,587445
1820,500.0,361.99,587701
1821,347.0,363.2,588405
1822,318.0,364.4,588980
1823,185.0,365.74,589555
1824,500.0,370.31,590066
1825,500.0,370.31,590642
1826,500.0,370.31,591218
1827,500.0,370.31,591218
1828,500.0,374.4,591858
1829,112.0,370.52,591858
1830,500.0,370.52,591985
1831,150.0,367.02,592561
1832,500.0,367.91,592561
1833,308.0,365.99,593200
1834,500.0,369.98,593327
1835,33.0,367.51,594095
1836,500.0,368.7,594478
1837,444.0,368.14,595182
1838,499.0,368.13,595182
1839,500.0,373.04,595308
1840,161.0,374.47,595884
1841,500.0,374.47,596075
1842,12.0,371.31,596843
1843,78.0,367.09,596843
1844,500.0,368.69,597353
1845,10.0,363.79,597993
1846,500.0,366.01,598376
1847,444.0,369.82,599208
1848,125.0,366.07,599208
1849,236.0,367.42,599208
1850,500.0,370.26,599333
1851,500.0,370.26,599909
1852,500.0,370.26,599909
1853,500.0,370.26,600613
1854,116.0,369.91,600613
1855,41.0,365.32,600613
1856,500.0,365.46,601123
1857,429.0,364.75,601635
1858,500.0,364.75,601954
1859,500.0,369.23,602146
1860,34.0,364.57,602786
1861,500.0,364.57,603425
1862,490.0,367.28,604129
1863,500.0,370.84,604129
1864,500.0,370.84,604832
1865,203.0,367.87,604832
1866,500.0,367.87,605471
1867,500.0,368.05,606111
1868,500.0,368.05,606111
1869,310.0,366.15,606111
1870,277.0,367.87,606686
1871,500.0,369.03,606877
1872,500.0,369.03,606877
1873,11.0,368.37,607581
1874,500.0,368.37,607581
1875,500.0,368.37,607581
1876,325.0,366.62,608220
1877,500.0,366.62,608283
1878,500.0,366.62,608795
1879,441.0,369.34,609563
1880,42.0,368.73,609563
1881,116.0,364.89,609563
1882,296.0,362.85,609563
1883,500.0,362.85,609687
1884,500.0,366.38,610135
1885,500.0,367.86,610135
1886,500.0,370.44,610199
1887,144.0,366.88,610839
1888,500.0,366.88,610839
1889,500.0,368.97,610902
1890,63.0,368.16,611606
1891,500.0,371.02,612053
1892,500.0,372.57,612693
1893,59.0,368.16,613461
1894,500.0,370.81,613461
1895,168.0,369.01,614164
1896,500.0,369.51,614355
1897,500.0,369.51,614355
1898,247.0,366.98,614995
1899,351.0,365.49,614995
1900,500.0,368.27,615505
1901,157.0,364.84,616145
1902,500.0,364.84,616848
1903,114.0,364.74,617424
1904,500.0,364.74,617615
1905,76.0,360.5,618319
1906,76.0,360.97,618319
1907,232.0,358.29,618957
1908,500.0,359.89,619020
1909,500.0,359.89,619660
1910,178.0,358.29,619660
1911,199.0,357.21,620299
1912,500.0,358.23,620362
1913,131.0,358.92,621066
1914,416.0,358.08,621066
1915,405.0,360.14,621066
1916,500.0,360.14,621511
1917,500.0,362.55,622023
1918,326.0,364.35,622791
1919,369.0,363.04,622791
1920,432.0,362.36,622791
1921,187.0,360.76,622791
1922,500.0,362.58,623171
1923,203.0,362.76,623811
1924,500.0,362.76,624514
1925,385.0,361.61,625218
1926,500.0,361.61,625281
1927,388.0,360.49,625921
1928,287.0,358.36,625921
1929,500.0,362.24,626047
1930,430.0,361.54,626687
1931,192.0,361.96,627262
1932,500.0,361.96,627262
1933,500.0,363.88,627837
1934,297.0,361.85,628541
1935,500.0,366.52,628796
1936,500.0,366.52,628796
1937,106.0,363.14,629564
1938,145.0,359.6,629564
1939,106.0,355.66,629564
1940,118.0,355.23,630329
1941,500.0,355.23,630329
1942,24.0,355.35,630329
1943,69.0,355.26,630329
1944,103.0,351.29,631094
1945,265.0,353.84,631094
1946,500.0,353.84,631284
1947,500.0,354.4,631860
1948,500.0,358.15,631860
1949,82.0,356.61,632500
1950,500.0,356.61,632563
1951,370.0,355.31,633203
1952,362.0,353.93,634034
1953,91.0,349.84,634609
1954,500.0,353.68,634736
1955,394.0,357.21,635376
1956,157.0,353.78,636079
1957,500.0,354.49,636079
1958,349.0,352.98,636654
1959,500.0,352.98,636781
1960,500.0,357.64,636781
1961,76.0,353.4,637357
1962,500.0,353.5,637420
1963,500.0,353.5,638060
1964,500.0,353.5,638060
1965,500.0,356.47,638636
1966,455.0,356.02,639212
1967,137.0,352.39,639851
1968,316.0,350.55,639851
1969,500.0,352.45,640169
1970,500.0,354.68,640745
1971,423.0,353.91,641385
1972,384.0,352.75,641385
1973,62.0,353.26,641385
1974,500.0,353.26,641510
1975,500.0,353.26,641510
1976,198.0,351.99,642214
1977,85.0,347.84,642214
1978,395.0,346.79,642852
1979,206.0,344.44,643491
1980,263.0,346.65,643491
1981,500.0,350.49,643553
1982,500.0,352.53,644001
1983,394.0,351.47,644833
1984,404.0,350.51,644833
1985,440.0,349.91,645535
1986,286.0,347.77,645535
1987,246.0,348.79,646045
1988,386.0,347.65,646684
1989,500.0,347.65,646939
1990,500.0,352.02,647451
1991,500.0,352.02,648091
1992,416.0,351.18,648091
1993,159.0,352.18,648794
1994,457.0,351.75,649561
1995,189.0,351.96,650136
1996,500.0,351.96,650263
1997,500.0,351.96,650263
1998,500.0,354.49,650903
1999,56.0,351.54,651671
2000,414.0,350.68,652374
2001,287.0,351.98,652374
2002,244.0,349.42,652374
2003,500.0,353.28,653011
2004,500.0,353.28,653011
2005,500.0,357.52,653011
2006,31.0,357.07,653651
2007,172.0,356.47,654482
2008,500.0,356.47,654737
2009,500.0,356.47,655121
2010,500.0,359.69,655761
2011,409.0,361.79,656465
2012,265.0,359.44,657104
2013,500.0,363.13,657167
2014,500.0,363.97,657231
2015,77.0,360.69,657935
2016,295.0,358.64,658702
2017,153.0,355.17,659341
2018,279.0,354.7,659341
2019,500.0,356.01,659787
2020,500.0,356.69,660491
2021,278.0,357.6,661323
2022,299.0,355.59,661323
2023,140.0,354.96,661323
2024,279.0,352.75,661323
2025,196.0,350.86,661323
2026,500.0,350.86,661510
2027,500.0,351.98,661510
2028,135.0,350.46,662278
2029,500.0,350.46,662278
2030,81.0,346.97,662278
2031,500.0,350.05,663044
2032,266.0,347.71,663044
2033,500.0,347.71,663235
2034,500.0,349.74,663811
2035,500.0,349.74,663811
2036,500.0,349.74,664515
2037,500.0,353.68,665155
2038,248.0,354.71,665987
2039,500.0,358.65,666562
2040,500.0,362.47,666690
2041,500.0,362.47,667330
2042,500.0,367.23,668034
2043,334.0,369.88,668034
2044,75.0,369.6,668034
