Episode,Episode_Return,Episode_Return_smooth,env_step,Run
12310,8.0,60.56,874764,1
12311,16.0,60.08,874764,1
12312,88.0,60.72,874764,1
12313,184.0,61.92,874764,1
12314,40.0,60.56,874764,1
12315,24.0,58.72,874764,1
12316,24.0,58.16,874764,1
12317,8.0,56.8,874764,1
12318,8.0,56.72,874764,1
12319,24.0,56.0,874764,1
12320,32.0,55.76,874764,1
12321,8.0,55.76,874764,1
12322,8.0,54.4,875264,1
12323,64.0,54.16,875264,1
12324,56.0,54.32,875264,1
12325,8.0,53.36,875264,1
12326,32.0,53.6,875264,1
12327,24.0,53.76,875264,1
12328,8.0,53.76,875264,1
12329,16.0,53.76,875264,1
12330,240.0,55.68,875264,1
12331,16.0,55.52,875767,1
12332,160.0,56.64,875767,1
12333,24.0,56.72,875767,1
12334,72.0,55.28,875767,1
12335,120.0,56.16,875767,1
12336,24.0,55.12,875767,1
12337,80.0,55.76,875767,1
12338,40.0,55.44,875767,1
12339,40.0,55.76,875767,1
12340,64.0,56.32,876270,1
12341,144.0,57.68,876270,1
12342,64.0,57.44,876270,1
12343,64.0,58.0,876270,1
12344,16.0,57.92,876270,1
12345,88.0,58.64,876270,1
12346,48.0,58.24,876270,1
12347,16.0,57.84,876270,1
12348,16.0,57.68,876270,1
12349,16.0,57.76,876270,1
12350,128.0,58.32,876270,1
12351,40.0,57.12,876771,1
12352,168.0,58.24,876771,1
12353,32.0,57.84,876771,1
12354,16.0,56.96,876771,1
12355,8.0,56.72,877279,1
12356,104.0,56.8,877279,1
12357,80.0,57.2,877279,1
12358,16.0,57.28,877279,1
12359,48.0,57.2,877279,1
12360,32.0,57.28,877786,1
12361,72.0,57.6,877786,1
12362,136.0,58.08,877786,1
12363,72.0,57.84,877786,1
12364,80.0,58.24,877786,1
12365,16.0,56.8,877786,1
12366,48.0,56.64,877786,1
12367,112.0,57.36,877786,1
12368,24.0,56.48,877786,1
12369,328.0,59.12,877786,1
12370,8.0,58.64,878288,1
12371,8.0,56.88,878288,1
12372,96.0,56.32,878288,1
12373,192.0,54.96,878288,1
12374,8.0,54.56,878288,1
12375,8.0,54.32,878288,1
12376,32.0,54.48,878288,1
12377,96.0,54.64,878288,1
12378,104.0,55.28,878288,1
12379,32.0,55.04,878288,1
12380,8.0,54.8,878790,1
12381,16.0,54.24,878790,1
12382,8.0,54.08,878790,1
12383,16.0,53.92,878790,1
12384,56.0,54.4,878790,1
12385,16.0,54.4,879297,1
12386,48.0,54.56,879297,1
12387,72.0,55.04,879297,1
12388,56.0,55.44,879297,1
12389,56.0,55.92,879297,1
12390,56.0,56.08,879297,1
12391,80.0,56.64,879297,1
12392,16.0,55.2,879297,1
12393,64.0,55.36,879297,1
12394,56.0,55.84,879800,1
12395,56.0,56.32,879800,1
12396,104.0,57.2,879800,1
12397,56.0,57.44,879800,1
12398,16.0,57.44,879800,1
12399,16.0,57.28,879800,1
12400,120.0,57.76,879800,1
12401,16.0,57.36,879800,1
12402,24.0,56.72,879800,1
12403,64.0,56.56,880303,1
12404,16.0,55.84,880303,1
12405,40.0,55.44,880303,1
12406,48.0,55.84,880303,1
12407,112.0,56.4,880303,1
12408,8.0,55.92,880303,1
12409,88.0,55.84,880303,1
12410,104.0,56.8,880303,1
12411,8.0,56.72,880303,1
12412,24.0,56.08,880303,1
12413,40.0,54.64,880805,1
12414,8.0,54.32,880805,1
12415,104.0,55.12,880805,1
12416,40.0,55.28,880805,1
12417,72.0,55.92,880805,1
12418,56.0,56.4,880805,1
12419,80.0,56.96,880805,1
12420,16.0,56.8,880805,1
12421,56.0,57.28,880805,1
12422,56.0,57.76,880805,1
12423,160.0,58.72,880805,1
12424,24.0,58.4,880805,1
12425,88.0,59.2,880805,1
12426,88.0,59.76,881304,1
12427,136.0,60.88,881304,1
12428,24.0,61.04,881304,1
12429,8.0,60.96,881304,1
12430,8.0,58.64,881304,1
12431,16.0,58.64,881304,1
12432,16.0,57.2,881304,1
12433,104.0,58.0,881304,1
12434,152.0,58.8,881808,1
12435,120.0,58.8,881808,1
12436,40.0,58.96,881808,1
12437,8.0,58.24,881808,1
12438,112.0,58.96,881808,1
12439,96.0,59.52,881808,1
12440,24.0,59.12,881808,1
12441,64.0,58.32,881808,1
12442,72.0,58.4,881808,1
12443,56.0,58.32,881808,1
12444,48.0,58.64,882310,1
12445,32.0,58.08,882310,1
12446,40.0,58.0,882310,1
12447,136.0,59.2,882310,1
12448,72.0,59.76,882310,1
12449,40.0,60.0,882310,1
12450,16.0,58.88,882816,1
12451,8.0,58.56,882816,1
12452,32.0,57.2,882816,1
12453,152.0,58.4,882816,1
12454,16.0,58.4,882816,1
12455,32.0,58.64,882816,1
12456,128.0,58.88,882816,1
12457,16.0,58.24,882816,1
12458,32.0,58.4,882816,1
12459,48.0,58.4,882816,1
12460,40.0,58.48,882816,1
12461,16.0,57.92,882816,1
12462,48.0,57.04,882816,1
12463,40.0,56.72,883315,1
12464,128.0,57.2,883315,1
12465,56.0,57.6,883315,1
12466,64.0,57.76,883315,1
12467,16.0,56.8,883315,1
12468,24.0,56.8,883315,1
12469,40.0,53.92,883315,1
12470,32.0,54.16,883315,1
12471,16.0,54.24,883819,1
12472,32.0,53.6,883819,1
12473,16.0,51.84,883819,1
12474,16.0,51.92,883819,1
12475,40.0,52.24,883819,1
12476,56.0,52.48,883819,1
12477,16.0,51.68,884325,1
12478,120.0,51.84,884325,1
12479,24.0,51.76,884325,1
12480,56.0,52.24,884325,1
12481,8.0,52.16,884325,1
12482,64.0,52.72,884325,1
12483,24.0,52.8,884325,1
12484,24.0,52.48,884325,1
12485,56.0,52.88,884829,1
12486,88.0,53.28,884829,1
12487,8.0,52.64,884829,1
12488,8.0,52.16,884829,1
12489,56.0,52.16,884829,1
12490,40.0,52.0,884829,1
12491,32.0,51.52,884829,1
12492,64.0,52.0,884829,1
12493,24.0,51.6,884829,1
12494,8.0,51.12,884829,1
12495,16.0,50.72,884829,1
12496,40.0,50.08,884829,1
12497,112.0,50.64,884829,1
12498,184.0,52.32,885328,1
12499,8.0,52.24,885328,1
12500,96.0,52.0,885328,1
12501,48.0,52.32,885328,1
12502,16.0,52.24,885328,1
12503,8.0,51.68,885328,1
12504,24.0,51.76,885328,1
12505,288.0,54.24,885328,1
12506,8.0,53.84,885328,1
12507,152.0,54.24,885831,1
12508,104.0,55.2,885831,1
12509,32.0,54.64,885831,1
12510,112.0,54.72,885831,1
12511,16.0,54.8,885831,1
12512,16.0,54.72,885831,1
12513,40.0,54.72,885831,1
12514,80.0,55.44,885831,1
12515,32.0,54.72,885831,1
12516,16.0,54.48,886334,1
12517,32.0,54.08,886334,1
12518,16.0,53.68,886334,1
12519,80.0,53.68,886334,1
12520,168.0,55.2,886334,1
12521,16.0,54.8,886334,1
12522,48.0,54.72,886334,1
12523,80.0,53.92,886334,1
12524,16.0,53.84,886334,1
12525,88.0,53.84,886334,1
12526,24.0,53.2,886334,1
12527,32.0,52.16,886835,1
12528,8.0,52.0,886835,1
12529,72.0,52.64,886835,1
12530,8.0,52.64,886835,1
12531,184.0,54.32,886835,1
12532,16.0,54.32,886835,1
12533,24.0,53.52,886835,1
12534,200.0,54.0,886835,1
12535,16.0,52.96,886835,1
12536,72.0,53.28,887338,1
12537,8.0,53.28,887338,1
12538,40.0,52.56,887338,1
12539,128.0,52.88,887338,1
12540,104.0,53.68,887338,1
12541,8.0,53.12,887338,1
12542,72.0,53.12,887338,1
12543,16.0,52.72,887338,1
12544,96.0,53.2,887338,1
12545,16.0,53.04,887338,1
12546,152.0,54.16,887840,1
12547,40.0,53.2,887840,1
12548,96.0,53.44,887840,1
12549,32.0,53.36,888349,1
12550,216.0,55.36,888349,1
12551,48.0,55.76,888349,1
12552,8.0,55.52,888349,1
12553,16.0,54.16,888349,1
12554,40.0,54.4,888856,1
12555,48.0,54.56,888856,1
12556,112.0,54.4,888856,1
12557,64.0,54.88,888856,1
12558,32.0,54.88,888856,1
12559,48.0,54.88,888856,1
12560,56.0,55.04,888856,1
12561,32.0,55.2,888856,1
12562,48.0,55.2,888856,1
12563,24.0,55.04,888856,1
12564,200.0,55.76,889358,1
12565,88.0,56.08,889358,1
12566,72.0,56.16,889358,1
12567,8.0,56.08,889358,1
12568,96.0,56.8,889358,1
12569,8.0,56.48,889358,1
12570,72.0,56.88,889358,1
12571,16.0,56.88,889863,1
12572,80.0,57.36,889863,1
12573,64.0,57.84,889863,1
12574,24.0,57.92,889863,1
12575,16.0,57.68,889863,1
12576,256.0,59.68,889863,1
12577,112.0,60.64,889863,1
12578,16.0,59.6,889863,1
12579,48.0,59.84,889863,1
12580,16.0,59.44,889863,1
12581,24.0,59.6,890365,1
12582,64.0,59.6,890365,1
12583,16.0,59.52,890365,1
12584,8.0,59.36,890365,1
12585,16.0,58.96,890365,1
12586,16.0,58.24,890365,1
12587,152.0,59.68,890365,1
12588,72.0,60.32,890365,1
12589,64.0,60.4,890869,1
12590,104.0,61.04,890869,1
12591,72.0,61.44,890869,1
12592,48.0,61.28,890869,1
12593,16.0,61.2,890869,1
12594,24.0,61.36,890869,1
12595,80.0,62.0,890869,1
12596,24.0,61.84,890869,1
12597,128.0,62.0,890869,1
12598,56.0,60.72,891372,1
12599,112.0,61.76,891372,1
12600,16.0,60.96,891372,1
12601,48.0,60.96,891372,1
12602,24.0,61.04,891372,1
12603,16.0,61.12,891372,1
12604,160.0,62.48,891878,1
12605,72.0,60.32,891878,1
12606,72.0,60.96,891878,1
12607,88.0,60.32,892387,1
12608,16.0,59.44,892387,1
12609,24.0,59.36,892387,1
12610,16.0,58.4,892387,1
12611,32.0,58.56,892387,1
12612,32.0,58.72,892387,1
12613,8.0,58.4,892893,1
12614,64.0,58.24,892893,1
12615,72.0,58.64,892893,1
12616,32.0,58.8,892893,1
12617,48.0,58.96,892893,1
12618,40.0,59.2,893400,1
12619,40.0,58.8,893400,1
12620,48.0,57.6,893400,1
12621,48.0,57.92,893400,1
12622,128.0,58.72,893400,1
12623,56.0,58.48,893400,1
12624,32.0,58.64,893400,1
12625,32.0,58.08,893400,1
12626,16.0,58.0,893400,1
12627,24.0,57.92,893903,1
12628,72.0,58.56,893903,1
12629,88.0,58.72,893903,1
12630,192.0,60.56,893903,1
12631,88.0,59.6,893903,1
12632,8.0,59.52,893903,1
12633,8.0,59.36,893903,1
12634,48.0,57.84,893903,1
12635,152.0,59.2,893903,1
12636,16.0,58.64,894406,1
12637,224.0,60.8,894406,1
12638,128.0,61.68,894406,1
12639,56.0,60.96,894406,1
12640,8.0,60.0,894406,1
12641,112.0,61.04,894406,1
12642,160.0,61.92,894912,1
12643,8.0,61.84,894912,1
12644,184.0,62.72,894912,1
12645,24.0,62.8,894912,1
12646,24.0,61.52,894912,1
12647,128.0,62.4,894912,1
12648,88.0,62.32,894912,1
12649,16.0,62.16,894912,1
12650,192.0,61.92,894912,1
12651,72.0,62.16,894912,1
12652,8.0,62.16,895414,1
12653,72.0,62.72,895414,1
12654,240.0,64.72,895414,1
12655,48.0,64.72,895414,1
12656,8.0,63.68,895414,1
12657,24.0,63.28,895414,1
12658,24.0,63.2,895414,1
12659,32.0,63.04,895919,1
12660,32.0,62.8,895919,1
12661,112.0,63.6,895919,1
12662,16.0,63.28,895919,1
12663,56.0,63.6,895919,1
12664,280.0,64.4,895919,1
12665,48.0,64.0,895919,1
12666,8.0,63.36,895919,1
12667,64.0,63.92,895919,1
12668,48.0,63.44,895919,1
12669,152.0,64.88,895919,1
12670,8.0,64.24,896420,1
12671,24.0,64.32,896420,1
12672,144.0,64.96,896420,1
12673,160.0,65.92,896420,1
12674,16.0,65.84,896420,1
12675,32.0,66.0,896420,1
12676,8.0,63.52,896420,1
12677,32.0,62.72,896420,1
12678,40.0,62.96,896420,1
12679,168.0,64.16,896420,1
12680,24.0,64.24,896420,1
12681,208.0,66.08,896420,1
12682,32.0,65.76,896420,1
12683,152.0,67.12,896919,1
12684,112.0,68.16,896919,1
12685,8.0,68.08,896919,1
12686,32.0,68.24,896919,1
12687,56.0,67.28,896919,1
12688,64.0,67.2,896919,1
12689,160.0,68.16,896919,1
12690,8.0,67.2,896919,1
12691,8.0,66.56,896919,1
12692,64.0,66.72,896919,1
12693,8.0,66.64,897421,1
12694,160.0,68.0,897421,1
12695,160.0,68.8,897421,1
12696,72.0,69.28,897421,1
12697,56.0,68.56,897421,1
12698,40.0,68.4,897421,1
12699,64.0,67.92,897421,1
12700,120.0,68.96,897421,1
12701,224.0,70.72,897421,1
12702,120.0,71.68,897421,1
12703,56.0,72.08,897923,1
12704,144.0,71.92,897923,1
12705,64.0,71.84,897923,1
12706,32.0,71.44,897923,1
12707,8.0,70.64,897923,1
12708,8.0,70.56,897923,1
12709,16.0,70.48,897923,1
12710,32.0,70.64,898428,1
12711,128.0,71.6,898428,1
12712,40.0,71.68,898428,1
12713,48.0,72.08,898428,1
12714,40.0,71.84,898428,1
12715,104.0,72.16,898428,1
12716,32.0,72.16,898934,1
12717,40.0,72.08,898934,1
12718,48.0,72.16,898934,1
12719,72.0,72.48,898934,1
12720,64.0,72.64,899442,1
12721,48.0,72.64,899442,1
12722,152.0,72.88,899442,1
12723,96.0,73.28,899442,1
12724,32.0,73.28,899442,1
12725,56.0,73.52,899442,1
12726,64.0,74.0,899442,1
12727,48.0,74.24,899442,1
12728,8.0,73.6,899946,1
12729,40.0,73.12,899946,1
12730,24.0,71.44,899946,1
12731,56.0,71.12,899946,1
12732,136.0,72.4,899946,1
12733,48.0,72.8,899946,1
12734,120.0,73.52,899946,1
12735,40.0,72.4,899946,1
12736,40.0,72.64,899946,1
12737,64.0,71.04,899946,1
12738,8.0,69.84,899946,1
12739,272.0,72.0,899946,1
12740,152.0,73.44,900446,1
12741,32.0,72.64,900446,1
12742,88.0,71.92,900446,1
12743,168.0,73.52,900446,1
12744,32.0,72.0,900446,1
12745,8.0,71.84,900446,1
12746,48.0,72.08,900446,1
12747,40.0,71.2,900446,1
12748,24.0,70.56,900446,1
12749,32.0,70.72,900446,1
12750,40.0,69.2,900446,1
12751,40.0,68.88,900446,1
12752,8.0,68.88,900446,1
12753,8.0,68.24,900446,1
12754,16.0,66.0,900944,1
12755,16.0,65.68,900944,1
12756,24.0,65.84,900944,1
12757,8.0,65.68,900944,1
12758,72.0,66.16,900944,1
12759,48.0,66.32,900944,1
12760,8.0,66.08,900944,1
12761,16.0,65.12,900944,1
12762,8.0,65.04,900944,1
12763,72.0,65.2,901447,1
12764,48.0,62.88,901447,1
12765,40.0,62.8,901447,1
12766,8.0,62.8,901447,1
12767,8.0,62.24,901447,1
12768,24.0,62.0,901447,1
12769,24.0,60.72,901953,1
12770,24.0,60.88,901953,1
12771,16.0,60.8,901953,1
12772,80.0,60.16,901953,1
12773,80.0,59.36,901953,1
12774,80.0,60.0,901953,1
12775,40.0,60.08,902459,1
12776,80.0,60.8,902459,1
12777,48.0,60.96,902459,1
12778,40.0,60.96,902459,1
12779,32.0,59.6,902459,1
12780,144.0,60.8,902459,1
12781,16.0,58.88,902459,1
12782,16.0,58.72,902459,1
12783,168.0,58.88,902459,1
12784,104.0,58.8,902459,1
12785,16.0,58.88,902459,1
12786,112.0,59.68,902960,1
12787,32.0,59.44,902960,1
12788,40.0,59.2,902960,1
12789,56.0,58.16,902960,1
12790,80.0,58.88,902960,1
12791,184.0,60.64,902960,1
12792,24.0,60.24,902960,1
12793,120.0,61.36,902960,1
12794,40.0,60.16,902960,1
12795,72.0,59.28,903463,1
12796,128.0,59.84,903463,1
12797,32.0,59.6,903463,1
12798,56.0,59.76,903463,1
12799,56.0,59.68,903463,1
12800,104.0,59.52,903463,1
12801,96.0,58.24,903969,1
12802,56.0,57.6,903969,1
12803,8.0,57.12,903969,1
12804,24.0,55.92,903969,1
12805,32.0,55.6,903969,1
12806,8.0,55.36,903969,1
12807,40.0,55.68,903969,1
12808,128.0,56.88,904474,1
12809,24.0,56.96,904474,1
12810,32.0,56.96,904474,1
12811,8.0,55.76,904474,1
12812,40.0,55.76,904474,1
12813,32.0,55.6,904981,1
12814,32.0,55.52,904981,1
12815,48.0,54.96,904981,1
12816,16.0,54.8,904981,1
12817,48.0,54.88,904981,1
12818,40.0,54.8,904981,1
12819,40.0,54.48,904981,1
12820,80.0,54.64,904981,1
12821,64.0,54.8,904981,1
12822,24.0,53.52,904981,1
12823,64.0,53.2,904981,1
12824,16.0,53.04,905482,1
12825,8.0,52.56,905482,1
12826,40.0,52.32,905482,1
12827,16.0,52.0,905482,1
12828,24.0,52.16,905482,1
12829,8.0,51.84,905482,1
12830,152.0,53.12,905482,1
12831,8.0,52.64,905482,1
12832,16.0,51.44,905986,1
12833,64.0,51.6,905986,1
12834,8.0,50.48,905986,1
12835,40.0,50.48,905986,1
12836,8.0,50.16,905986,1
12837,56.0,50.08,905986,1
12838,16.0,50.16,905986,1
12839,176.0,49.2,905986,1
12840,16.0,47.84,905986,1
12841,16.0,47.68,905986,1
12842,152.0,48.32,905986,1
12843,48.0,47.12,905986,1
12844,120.0,48.0,905986,1
12845,8.0,48.0,906485,1
12846,24.0,47.76,906485,1
12847,96.0,48.32,906485,1
12848,16.0,48.24,906485,1
12849,56.0,48.48,906485,1
12850,64.0,48.72,906485,1
12851,56.0,48.88,906485,1
12852,104.0,49.84,906990,1
12853,168.0,51.44,906990,1
12854,16.0,51.44,906990,1
12855,128.0,52.56,906990,1
12856,120.0,53.52,906990,1
12857,40.0,53.84,906990,1
12858,48.0,53.6,906990,1
12859,24.0,53.36,907495,1
12860,112.0,54.4,907495,1
12861,64.0,54.88,907495,1
12862,8.0,54.88,907495,1
12863,8.0,54.24,907495,1
12864,24.0,54.0,907495,1
12865,40.0,54.0,907495,1
12866,8.0,54.0,908000,1
12867,88.0,54.8,908000,1
12868,120.0,55.76,908000,1
12869,136.0,56.88,908000,1
12870,24.0,56.88,908000,1
12871,160.0,58.32,908000,1
12872,40.0,57.92,908000,1
12873,16.0,57.28,908000,1
12874,48.0,56.96,908000,1
12875,144.0,58.0,908503,1
12876,40.0,57.6,908503,1
12877,80.0,57.92,908503,1
12878,56.0,58.08,908503,1
12879,136.0,59.12,909011,1
12880,24.0,57.92,909011,1
12881,56.0,58.32,909011,1
12882,48.0,58.64,909011,1
12883,200.0,58.96,909011,1
12884,16.0,58.08,909011,1
12885,56.0,58.48,909517,1
12886,192.0,59.28,909517,1
12887,24.0,59.2,909517,1
12888,48.0,59.28,909517,1
12889,56.0,59.28,909517,1
12890,24.0,58.72,909517,1
12891,48.0,57.36,909517,1
12892,24.0,57.36,909517,1
12893,8.0,56.24,910021,1
12894,64.0,56.48,910021,1
12895,200.0,57.76,910021,1
12896,360.0,60.08,910021,1
12897,240.0,62.16,910021,1
12898,96.0,62.56,910021,1
12899,32.0,62.32,910021,1
12900,8.0,61.36,910526,1
12901,24.0,60.64,910526,1
12902,104.0,61.12,910526,1
12903,40.0,61.44,910526,1
12904,16.0,61.36,910526,1
12905,64.0,61.68,910526,1
12906,24.0,61.84,910526,1
12907,48.0,61.92,910526,1
12908,80.0,61.44,910526,1
12909,8.0,61.28,911029,1
12910,32.0,61.28,911029,1
12911,136.0,62.56,911029,1
12912,8.0,62.24,911029,1
12913,8.0,62.0,911029,1
12914,32.0,62.0,911029,1
12915,88.0,62.4,911535,1
12916,64.0,62.88,911535,1
12917,24.0,62.64,911535,1
12918,168.0,63.92,911535,1
12919,16.0,63.68,911535,1
12920,16.0,63.04,911535,1
12921,152.0,63.92,911535,1
12922,56.0,64.24,912040,1
12923,56.0,64.16,912040,1
12924,72.0,64.72,912040,1
12925,56.0,65.2,912040,1
12926,40.0,65.2,912040,1
12927,152.0,66.56,912040,1
12928,40.0,66.72,912040,1
12929,16.0,66.8,912040,1
12930,8.0,65.36,912544,1
12931,96.0,66.24,912544,1
12932,8.0,66.16,912544,1
12933,24.0,65.76,912544,1
12934,32.0,66.0,912544,1
12935,184.0,67.44,912544,1
12936,104.0,68.4,912544,1
12937,160.0,69.44,912544,1
12938,16.0,69.44,912544,1
12939,64.0,68.32,912544,1
12940,8.0,68.24,913046,1
12941,136.0,69.44,913046,1
12942,112.0,69.04,913046,1
12943,16.0,68.72,913046,1
12944,256.0,70.08,913046,1
12945,40.0,70.4,913046,1
12946,8.0,70.24,913046,1
12947,16.0,69.44,913046,1
12948,152.0,70.8,913550,1
12949,32.0,70.56,913550,1
12950,56.0,70.48,913550,1
12951,40.0,70.32,913550,1
12952,40.0,69.68,913550,1
12953,104.0,69.04,913550,1
12954,64.0,69.52,914056,1
12955,24.0,68.48,914056,1
12956,8.0,67.36,914056,1
12957,120.0,68.16,914056,1
12958,8.0,67.76,914056,1
12959,72.0,68.24,914056,1
12960,32.0,67.44,914056,1
12961,112.0,67.92,914056,1
12962,56.0,68.4,914056,1
12963,40.0,68.72,914056,1
12964,56.0,69.04,914558,1
12965,160.0,70.24,914558,1
12966,184.0,72.0,914558,1
12967,16.0,71.28,914558,1
12968,104.0,71.12,914558,1
12969,48.0,70.24,914558,1
12970,48.0,70.48,915064,1
12971,32.0,69.2,915064,1
12972,8.0,68.88,915064,1
12973,8.0,68.8,915064,1
12974,96.0,69.28,915064,1
12975,16.0,68.0,915064,1
12976,16.0,67.76,915064,1
12977,16.0,67.12,915569,1
12978,24.0,66.8,915569,1
12979,24.0,65.68,915569,1
12980,24.0,65.68,915569,1
12981,24.0,65.36,915569,1
12982,160.0,66.48,915569,1
12983,56.0,65.04,915569,1
12984,96.0,65.84,915569,1
12985,16.0,65.44,915569,1
12986,144.0,64.96,915569,1
12987,8.0,64.8,916071,1
12988,216.0,66.48,916071,1
12989,72.0,66.64,916071,1
12990,16.0,66.56,916071,1
12991,80.0,66.88,916071,1
12992,40.0,67.04,916071,1
12993,16.0,67.12,916071,1
12994,32.0,66.8,916576,1
12995,40.0,65.2,916576,1
12996,216.0,63.76,916576,1
12997,24.0,61.6,916576,1
12998,168.0,62.32,916576,1
12999,64.0,62.64,916576,1
13000,56.0,63.12,916576,1
13001,64.0,63.52,916576,1
13002,24.0,62.72,916576,1
13003,112.0,63.44,917079,1
13004,8.0,63.36,917079,1
13005,32.0,63.04,917079,1
13006,24.0,63.04,917079,1
13007,8.0,62.64,917079,1
13008,64.0,62.48,917079,1
13009,8.0,62.48,917079,1
13010,16.0,62.32,917079,1
13011,152.0,62.48,917079,1
13012,32.0,62.72,917079,1
13013,16.0,62.8,917079,1
13014,32.0,62.8,917580,1
13015,8.0,62.0,917580,1
13016,8.0,61.44,917580,1
13017,8.0,61.28,917580,1
13018,88.0,60.48,917580,1
13019,8.0,60.4,917580,1
13020,32.0,60.56,917580,1
13021,56.0,59.6,918085,1
13022,16.0,59.2,918085,1
13023,8.0,58.72,918085,1
13024,64.0,58.64,918085,1
13025,24.0,58.32,918085,1
13026,168.0,59.6,918085,1
13027,48.0,58.56,918591,1
13028,40.0,58.56,918591,1
13029,8.0,58.48,918591,1
13030,136.0,59.76,918591,1
13031,128.0,60.08,918591,1
13032,112.0,61.12,918591,1
13033,168.0,62.56,918591,1
13034,112.0,63.36,918591,1
13035,96.0,62.48,918591,1
13036,144.0,62.88,918591,1
13037,48.0,61.76,919093,1
13038,48.0,62.08,919093,1
13039,24.0,61.68,919093,1
13040,40.0,62.0,919093,1
13041,40.0,61.04,919093,1
13042,16.0,60.08,919093,1
13043,40.0,60.32,919093,1
13044,24.0,58.0,919598,1
13045,160.0,59.2,919598,1
13046,16.0,59.28,919598,1
13047,112.0,60.24,919598,1
13048,16.0,58.88,919598,1
13049,32.0,58.88,919598,1
13050,168.0,60.0,919598,1
13051,104.0,60.64,919598,1
13052,8.0,60.32,920102,1
13053,64.0,59.92,920102,1
13054,24.0,59.52,920102,1
13055,304.0,62.32,920102,1
13056,104.0,63.28,920102,1
13057,24.0,62.32,920102,1
13058,32.0,62.56,920102,1
13059,16.0,62.0,920607,1
13060,40.0,62.08,920607,1
13061,72.0,61.68,920607,1
13062,16.0,61.28,920607,1
13063,24.0,61.12,920607,1
13064,56.0,61.12,920607,1
13065,16.0,59.68,921113,1
13066,32.0,58.16,921113,1
13067,208.0,60.08,921113,1
13068,480.0,63.84,921113,1
13069,136.0,64.72,921113,1
13070,88.0,65.12,921113,1
13071,224.0,67.04,921113,1
13072,24.0,67.2,921113,1
13073,80.0,67.92,921617,1
13074,96.0,67.92,921617,1
13075,184.0,69.6,921617,1
13076,48.0,69.92,921617,1
13077,136.0,71.12,921617,1
13078,32.0,71.2,921617,1
13079,72.0,71.68,921617,1
13080,16.0,71.6,921617,1
13081,56.0,71.92,922121,1
13082,144.0,71.76,922121,1
13083,32.0,71.52,922121,1
13084,72.0,71.28,922121,1
13085,16.0,71.28,922629,1
13086,88.0,70.72,922629,1
13087,48.0,71.12,922629,1
13088,24.0,69.2,922629,1
13089,24.0,68.72,922629,1
13090,152.0,70.08,922629,1
13091,32.0,69.6,923135,1
13092,104.0,70.24,923135,1
13093,48.0,70.56,923135,1
13094,160.0,71.84,923135,1
13095,8.0,71.52,923135,1
13096,64.0,70.0,923135,1
13097,80.0,70.56,923641,1
13098,88.0,69.76,923641,1
13099,40.0,69.52,923641,1
13100,16.0,69.12,923641,1
13101,8.0,68.56,923641,1
13102,104.0,69.36,923641,1
13103,16.0,68.4,923641,1
13104,184.0,70.16,924146,1
13105,80.0,70.64,924146,1
13106,16.0,70.56,924146,1
13107,40.0,70.88,924146,1
13108,104.0,71.28,924146,1
13109,136.0,72.56,924146,1
13110,24.0,72.64,924652,1
13111,80.0,71.92,924652,1
13112,88.0,72.48,924652,1
13113,16.0,72.48,924652,1
13114,32.0,72.48,924652,1
13115,64.0,73.04,924652,1
13116,64.0,73.6,925158,1
13117,56.0,74.08,925158,1
13118,104.0,74.24,925158,1
13119,64.0,74.8,925158,1
13120,72.0,75.2,925158,1
13121,128.0,75.92,925158,1
13122,16.0,75.92,925158,1
13123,80.0,76.64,925158,1
13124,168.0,77.68,925662,1
13125,32.0,77.76,925662,1
13126,64.0,76.72,925662,1
13127,96.0,77.2,925662,1
13128,8.0,76.88,925662,1
13129,320.0,80.0,925662,1
13130,80.0,79.44,925662,1
13131,56.0,78.72,925662,1
13132,104.0,78.64,925662,1
13133,296.0,79.92,925662,1
13134,8.0,78.88,926164,1
13135,96.0,78.88,926164,1
13136,96.0,78.4,926164,1
13137,96.0,78.88,926164,1
13138,216.0,80.56,926164,1
13139,16.0,80.48,926164,1
13140,8.0,80.16,926164,1
13141,80.0,80.56,926164,1
13142,88.0,81.28,926164,1
13143,72.0,81.6,926164,1
13144,136.0,82.72,926164,1
13145,64.0,81.76,926164,1
13146,48.0,82.08,926164,1
13147,24.0,81.2,926164,1
13148,136.0,82.4,926164,1
13149,16.0,82.24,926661,1
13150,16.0,80.72,926661,1
13151,48.0,80.16,926661,1
13152,120.0,81.28,926661,1
13153,24.0,80.88,926661,1
13154,40.0,81.04,926661,1
13155,8.0,78.08,926661,1
13156,24.0,77.28,927166,1
13157,16.0,77.2,927166,1
13158,8.0,76.96,927166,1
13159,88.0,77.68,927166,1
13160,24.0,77.52,927166,1
13161,24.0,77.04,927166,1
13162,80.0,77.68,927166,1
13163,16.0,77.6,927166,1
13164,56.0,77.6,927670,1
13165,24.0,77.68,927670,1
13166,72.0,78.08,927670,1
13167,8.0,76.08,927670,1
13168,16.0,71.44,927670,1
13169,80.0,70.88,927670,1
13170,96.0,70.96,927670,1
13171,16.0,68.88,927670,1
13172,8.0,68.72,927670,1
13173,104.0,68.96,927670,1
13174,40.0,68.4,927670,1
13175,176.0,68.32,928171,1
13176,224.0,70.08,928171,1
13177,104.0,69.76,928171,1
13178,72.0,70.16,928171,1
13179,8.0,69.52,928171,1
13180,56.0,69.92,928171,1
13181,224.0,71.6,928171,1
13182,8.0,70.24,928676,1
