Episode,Episode_Return,Episode_Return_smooth,env_step
2144,32.0,70.08,286785
2145,24.0,69.28,286785
2146,80.0,68.48,286785
2147,40.0,67.92,286785
2148,136.0,68.32,286785
2149,152.0,69.6,286785
2150,24.0,69.52,286785
2151,104.0,66.56,286785
2152,104.0,66.48,286785
2153,144.0,67.76,287288
2154,8.0,67.68,287288
2155,104.0,68.48,287288
2156,144.0,68.16,287288
2157,56.0,68.64,287288
2158,104.0,69.36,287288
2159,32.0,68.8,287794
2160,168.0,70.32,287794
2161,64.0,70.64,287794
2162,72.0,71.28,288303
2163,24.0,70.64,288303
2164,88.0,70.72,288303
2165,32.0,70.8,288303
2166,152.0,72.08,288303
2167,16.0,72.16,288303
2168,72.0,72.72,288303
2169,64.0,73.2,288303
2170,24.0,72.72,288303
2171,48.0,72.88,288303
2172,24.0,72.64,288303
2173,16.0,72.72,288303
2174,64.0,71.84,288303
2175,24.0,71.68,288303
2176,24.0,71.84,288303
2177,32.0,69.2,288303
2178,40.0,68.08,288799
2179,80.0,68.72,288799
2180,120.0,68.24,288799
2181,8.0,68.16,288799
2182,16.0,68.0,289307
2183,32.0,68.08,289307
2184,16.0,67.28,289307
2185,96.0,67.2,289307
2186,152.0,68.64,289307
2187,8.0,68.24,289814
2188,32.0,68.48,289814
2189,176.0,69.04,289814
2190,248.0,70.64,289814
2191,16.0,70.4,289814
2192,144.0,71.12,289814
2193,72.0,70.96,289814
2194,112.0,71.92,289814
2195,40.0,72.0,289814
2196,288.0,74.08,289814
2197,120.0,74.32,289814
2198,56.0,74.8,289814
2199,32.0,74.8,289814
2200,24.0,73.76,289814
2201,32.0,73.52,290312
2202,32.0,73.68,290312
2203,88.0,74.32,290312
2204,8.0,74.16,290312
2205,56.0,74.56,290312
2206,32.0,72.88,290312
2207,24.0,72.88,290312
2208,8.0,72.8,290312
2209,192.0,74.24,290816
2210,16.0,73.92,290816
2211,8.0,72.72,290816
2212,24.0,72.8,291325
2213,32.0,72.4,291325
2214,24.0,71.92,291325
2215,184.0,73.52,291325
2216,48.0,73.84,291325
2217,24.0,73.04,291832
2218,232.0,73.36,291832
2219,128.0,74.24,291832
2220,96.0,73.92,291832
2221,32.0,73.76,291832
2222,8.0,73.36,291832
2223,240.0,75.44,291832
2224,8.0,74.8,291832
2225,24.0,74.88,291832
2226,24.0,74.4,291832
2227,56.0,71.36,291832
2228,32.0,70.48,291832
2229,120.0,71.6,291832
2230,8.0,71.52,292331
2231,16.0,70.4,292331
2232,64.0,70.08,292331
2233,8.0,69.76,292331
2234,24.0,69.68,292331
2235,128.0,70.48,292331
2236,88.0,70.96,292331
2237,32.0,71.2,292331
2238,72.0,70.24,292835
2239,48.0,68.4,292835
2240,48.0,68.16,292835
2241,136.0,69.36,292835
2242,16.0,68.08,292835
2243,152.0,68.96,292835
2244,40.0,69.04,292835
2245,208.0,70.88,293340
2246,16.0,70.24,293340
2247,16.0,70.0,293340
2248,112.0,69.76,293340
2249,56.0,68.8,293340
2250,40.0,68.96,293340
2251,24.0,68.16,293340
2252,16.0,67.28,293340
2253,184.0,67.68,293340
2254,240.0,70.0,293340
2255,32.0,69.28,293340
2256,40.0,68.24,293841
2257,32.0,68.0,293841
2258,8.0,67.04,293841
2259,32.0,67.04,293841
2260,64.0,66.0,293841
2261,16.0,65.52,293841
2262,16.0,64.96,293841
2263,88.0,65.6,294346
2264,16.0,64.88,294346
2265,96.0,65.52,294346
2266,32.0,64.32,294346
2267,40.0,64.56,294346
2268,96.0,64.8,294346
2269,256.0,66.72,294346
2270,120.0,67.68,294346
2271,16.0,67.36,294346
2272,24.0,67.36,294849
2273,24.0,67.44,294849
2274,88.0,67.68,294849
2275,72.0,68.16,294849
2276,120.0,69.12,294849
2277,40.0,69.2,294849
2278,16.0,68.96,294849
2279,32.0,68.48,295354
2280,32.0,67.6,295354
2281,8.0,67.6,295354
2282,80.0,68.24,295354
2283,88.0,68.8,295354
2284,32.0,68.96,295354
2285,40.0,68.4,295354
2286,8.0,66.96,295354
2287,24.0,67.12,295354
2288,24.0,67.04,295857
2289,104.0,66.32,295857
2290,104.0,64.88,295857
2291,8.0,64.8,295857
2292,16.0,63.52,295857
2293,120.0,64.0,295857
2294,56.0,63.44,296363
2295,32.0,63.36,296363
2296,72.0,61.2,296363
2297,8.0,60.08,296363
2298,64.0,60.16,296363
2299,96.0,60.8,296870
2300,112.0,61.68,296870
2301,16.0,61.52,296870
2302,72.0,61.92,296870
2303,24.0,61.28,296870
2304,32.0,61.52,296870
2305,32.0,61.28,296870
2306,24.0,61.2,296870
2307,40.0,61.36,296870
2308,48.0,61.76,296870
2309,8.0,59.92,296870
2310,24.0,60.0,296870
2311,168.0,61.6,296870
2312,8.0,61.44,297369
2313,176.0,62.88,297369
2314,40.0,63.04,297369
2315,8.0,61.28,297369
2316,184.0,62.64,297369
2317,8.0,62.48,297369
2318,8.0,60.24,297369
2319,224.0,61.2,297369
2320,24.0,60.48,297369
2321,56.0,60.72,297369
2322,400.0,64.64,297369
2323,128.0,63.52,297870
2324,8.0,63.52,297870
2325,64.0,63.92,297870
2326,32.0,64.0,297870
2327,16.0,63.6,297870
2328,296.0,66.24,297870
2329,64.0,65.68,297870
2330,24.0,65.84,298375
2331,8.0,65.76,298375
2332,16.0,65.28,298375
2333,64.0,65.84,298375
2334,32.0,65.92,298375
2335,24.0,64.88,298375
2336,8.0,64.08,298375
2337,80.0,64.56,298375
2338,160.0,65.44,298375
2339,24.0,65.2,298375
2340,32.0,65.04,298375
2341,112.0,64.8,298876
2342,16.0,64.8,298876
2343,8.0,63.36,298876
2344,56.0,63.52,298876
2345,8.0,61.52,298876
2346,8.0,61.44,298876
2347,56.0,61.84,298876
2348,224.0,62.96,298876
2349,96.0,63.36,298876
2350,24.0,63.2,298876
2351,176.0,64.72,298876
2352,96.0,65.52,299377
2353,88.0,64.56,299377
2354,120.0,63.36,299377
2355,96.0,64.0,299377
2356,32.0,63.92,299377
2357,8.0,63.68,299377
2358,64.0,64.24,299377
2359,80.0,64.72,299377
2360,80.0,64.88,299377
2361,24.0,64.96,299377
2362,104.0,65.84,299377
2363,24.0,65.2,299377
2364,88.0,65.92,299877
2365,8.0,65.04,299877
2366,8.0,64.8,299877
2367,128.0,65.68,299877
2368,8.0,64.8,299877
2369,264.0,64.88,299877
2370,24.0,63.92,299877
2371,24.0,64.0,299877
2372,40.0,64.16,299877
2373,72.0,64.64,299877
2374,16.0,63.92,299877
2375,128.0,64.48,299877
2376,24.0,63.52,299877
2377,48.0,63.6,299877
2378,24.0,63.68,300375
2379,8.0,63.44,300375
2380,48.0,63.6,300375
2381,16.0,63.68,300375
2382,8.0,62.96,300375
2383,8.0,62.16,300375
2384,128.0,63.12,300375
2385,16.0,62.88,300375
2386,32.0,63.12,300375
2387,16.0,63.04,300878
2388,8.0,62.88,300878
2389,56.0,62.4,300878
2390,40.0,61.76,300878
2391,264.0,64.32,300878
2392,24.0,64.4,300878
2393,32.0,63.52,300878
2394,8.0,63.04,301383
2395,40.0,63.12,301383
2396,24.0,62.64,301383
2397,56.0,63.12,301383
2398,40.0,62.88,301383
2399,40.0,62.32,301383
2400,64.0,61.84,301383
2401,152.0,63.2,301383
2402,8.0,62.56,301887
2403,96.0,63.28,301887
2404,72.0,63.68,301887
2405,16.0,63.52,301887
2406,112.0,64.4,301887
2407,112.0,65.12,302394
2408,128.0,65.92,302394
2409,40.0,66.24,302394
2410,24.0,66.24,302394
2411,56.0,65.12,302394
2412,96.0,66.0,302394
2413,16.0,64.4,302394
2414,64.0,64.64,302394
2415,48.0,65.04,302898
2416,96.0,64.16,302898
2417,48.0,64.56,302898
2418,232.0,66.8,302898
2419,248.0,67.04,302898
2420,96.0,67.76,302898
2421,168.0,68.88,303404
2422,144.0,66.32,303404
2423,40.0,65.44,303404
2424,16.0,65.52,303404
2425,64.0,65.52,303404
2426,72.0,65.92,303911
2427,8.0,65.84,303911
2428,16.0,63.04,303911
2429,48.0,62.88,303911
2430,8.0,62.72,304419
2431,24.0,62.88,304419
2432,16.0,62.88,304419
2433,80.0,63.04,304928
2434,72.0,63.44,304928
2435,120.0,64.4,304928
2436,72.0,65.04,304928
2437,72.0,64.96,304928
2438,64.0,64.0,305435
2439,24.0,64.0,305435
2440,80.0,64.48,305435
2441,88.0,64.24,305435
2442,112.0,65.2,305435
2443,96.0,66.08,305435
2444,16.0,65.68,305435
2445,40.0,66.0,305435
2446,32.0,66.24,305939
2447,64.0,66.32,305939
2448,56.0,64.64,305939
2449,56.0,64.24,305939
2450,88.0,64.88,305939
2451,96.0,64.08,305939
2452,48.0,63.6,305939
2453,96.0,63.68,306444
2454,16.0,62.64,306444
2455,72.0,62.4,306444
2456,112.0,63.2,306444
2457,48.0,63.6,306444
2458,152.0,64.48,306444
2459,16.0,63.84,306444
2460,80.0,63.84,306444
2461,24.0,63.84,306444
2462,168.0,64.48,306947
2463,80.0,65.04,306947
2464,8.0,64.24,306947
2465,16.0,64.32,307456
2466,112.0,65.36,307456
2467,16.0,64.24,307456
2468,32.0,64.48,307456
2469,40.0,62.24,307456
2470,120.0,63.2,307456
2471,24.0,63.2,307962
2472,176.0,64.56,307962
2473,104.0,64.88,307962
2474,8.0,64.8,307962
2475,72.0,64.24,307962
2476,16.0,64.16,307962
2477,24.0,63.92,307962
2478,80.0,64.48,307962
2479,144.0,65.84,307962
2480,40.0,65.76,307962
2481,96.0,66.56,308464
2482,8.0,66.56,308464
2483,48.0,66.96,308464
2484,120.0,66.88,308464
2485,120.0,67.92,308972
2486,40.0,68.0,308972
2487,96.0,68.8,308972
2488,8.0,68.8,308972
2489,208.0,70.32,308972
2490,160.0,71.52,308972
2491,176.0,70.64,308972
2492,48.0,70.88,308972
2493,152.0,72.08,308972
2494,40.0,72.4,309475
2495,8.0,72.08,309475
2496,64.0,72.48,309475
2497,24.0,72.16,309475
2498,64.0,72.4,309475
2499,128.0,73.28,309475
2500,160.0,74.24,309981
2501,336.0,76.08,309981
2502,64.0,76.64,309981
2503,128.0,76.96,309981
2504,16.0,76.4,309981
2505,152.0,77.76,309981
2506,40.0,77.04,309981
2507,128.0,77.2,309981
2508,16.0,76.08,309981
2509,128.0,76.96,310484
2510,64.0,77.36,310484
2511,64.0,77.44,310484
2512,8.0,76.56,310484
2513,88.0,77.28,310484
2514,64.0,77.28,310484
2515,48.0,77.28,310484
2516,56.0,76.88,310484
2517,24.0,76.64,310484
2518,32.0,74.64,310987
2519,48.0,72.64,310987
2520,88.0,72.56,310987
2521,8.0,70.96,310987
2522,8.0,69.6,310987
2523,80.0,70.0,310987
2524,16.0,70.0,310987
2525,216.0,71.52,310987
2526,152.0,72.32,310987
2527,24.0,72.48,311490
2528,144.0,73.76,311490
2529,8.0,73.36,311490
2530,32.0,73.6,311490
2531,64.0,74.0,311490
2532,8.0,73.92,311490
2533,16.0,73.28,311490
2534,24.0,72.8,311490
2535,8.0,71.68,311994
2536,120.0,72.16,311994
2537,56.0,72.0,311994
2538,24.0,71.6,312503
2539,40.0,71.76,312503
2540,32.0,71.28,312503
2541,48.0,70.88,312503
2542,16.0,69.92,312503
2543,160.0,70.56,312503
2544,24.0,70.64,312503
2545,80.0,71.04,312503
2546,216.0,72.88,312503
2547,40.0,72.64,313006
2548,112.0,73.2,313006
2549,8.0,72.72,313006
2550,128.0,73.12,313006
2551,40.0,72.56,313006
2552,88.0,72.96,313513
2553,64.0,72.64,313513
2554,72.0,73.2,313513
2555,40.0,72.88,313513
2556,32.0,72.08,313513
2557,224.0,73.84,313513
2558,16.0,72.48,313513
2559,88.0,73.2,313513
2560,24.0,72.64,314017
2561,16.0,72.56,314017
2562,48.0,71.36,314017
2563,80.0,71.36,314017
2564,224.0,73.52,314017
2565,64.0,74.0,314017
2566,208.0,74.96,314017
2567,88.0,75.68,314017
2568,96.0,76.32,314017
2569,128.0,77.2,314017
2570,168.0,77.68,314017
2571,48.0,77.92,314518
2572,136.0,77.52,314518
2573,56.0,77.04,314518
2574,64.0,77.6,314518
2575,16.0,77.04,314518
2576,80.0,77.68,314518
2577,40.0,77.84,314518
2578,16.0,77.2,314518
2579,72.0,76.48,315022
2580,112.0,77.2,315022
2581,72.0,76.96,315022
2582,80.0,77.68,315022
2583,96.0,78.16,315022
2584,40.0,77.36,315022
2585,32.0,76.48,315528
2586,16.0,76.24,315528
2587,32.0,75.6,315528
2588,24.0,75.76,315528
2589,40.0,74.08,315528
2590,16.0,72.64,315528
2591,32.0,71.2,315528
2592,8.0,70.8,315528
2593,8.0,69.36,315528
2594,176.0,70.72,315528
2595,104.0,71.68,316030
2596,8.0,71.12,316030
2597,24.0,71.12,316030
2598,8.0,70.56,316030
2599,16.0,69.44,316030
2600,56.0,68.4,316030
2601,32.0,65.36,316030
2602,88.0,65.6,316535
2603,104.0,65.36,316535
2604,32.0,65.52,316535
2605,224.0,66.24,316535
2606,24.0,66.08,316535
2607,104.0,65.84,316535
2608,80.0,66.48,316535
2609,112.0,66.32,316535
2610,144.0,67.12,317039
2611,72.0,67.2,317039
2612,16.0,67.28,317039
2613,8.0,66.48,317039
2614,32.0,66.16,317039
2615,192.0,67.6,317039
2616,72.0,67.76,317039
2617,88.0,68.4,317039
2618,48.0,68.56,317543
2619,8.0,68.16,317543
2620,8.0,67.36,317543
2621,32.0,67.6,317543
2622,32.0,67.84,317543
2623,40.0,67.44,317543
2624,56.0,67.84,317543
2625,184.0,67.52,317543
2626,56.0,66.56,317543
2627,88.0,67.2,317543
2628,24.0,66.0,317543
2629,32.0,66.24,318044
2630,72.0,66.64,318044
2631,64.0,66.64,318044
2632,64.0,67.2,318044
2633,32.0,67.36,318044
2634,312.0,70.24,318044
2635,64.0,70.8,318044
2636,24.0,69.84,318549
2637,48.0,69.76,318549
2638,8.0,69.6,318549
2639,72.0,69.92,318549
2640,152.0,71.12,318549
2641,16.0,70.8,318549
2642,112.0,71.76,318549
2643,16.0,70.32,319054
2644,24.0,70.32,319054
2645,48.0,70.0,319054
2646,88.0,68.72,319054
2647,104.0,69.36,319054
2648,168.0,69.92,319054
2649,16.0,70.0,319054
2650,136.0,70.08,319559
2651,24.0,69.92,319559
2652,32.0,69.36,319559
2653,8.0,68.8,319559
2654,16.0,68.24,319559
2655,64.0,68.48,319559
2656,112.0,69.28,320065
2657,96.0,68.0,320065
2658,48.0,68.32,320065
2659,48.0,67.92,320065
2660,56.0,68.24,320065
2661,40.0,68.48,320065
2662,104.0,69.04,320065
2663,56.0,68.8,320065
2664,16.0,66.72,320569
2665,264.0,68.72,320569
2666,80.0,67.44,320569
2667,24.0,66.8,320569
2668,8.0,65.92,320569
2669,128.0,65.92,320569
2670,16.0,64.4,320569
2671,16.0,64.08,320569
2672,72.0,63.44,321073
2673,16.0,63.04,321073
2674,16.0,62.56,321073
2675,152.0,63.92,321073
2676,8.0,63.2,321073
2677,72.0,63.52,321073
2678,112.0,64.48,321073
2679,16.0,63.92,321073
2680,208.0,64.88,321073
2681,64.0,64.8,321073
2682,24.0,64.24,321073
2683,24.0,63.52,321574
2684,80.0,63.92,321574
2685,40.0,64.0,321574
2686,16.0,64.0,321574
2687,96.0,64.64,321574
2688,64.0,65.04,321574
2689,48.0,65.12,321574
2690,48.0,65.44,321574
2691,80.0,65.92,322078
2692,24.0,66.08,322078
2693,64.0,66.64,322078
2694,48.0,65.36,322078
2695,8.0,64.4,322078
2696,8.0,64.4,322078
2697,40.0,64.56,322078
2698,112.0,65.6,322583
2699,72.0,66.16,322583
2700,56.0,66.16,322583
2701,64.0,66.48,322583
2702,96.0,66.56,322583
2703,8.0,65.6,322583
2704,64.0,65.92,322583
2705,40.0,64.08,322583
2706,24.0,64.08,322583
2707,80.0,63.84,322583
2708,40.0,63.44,323085
2709,112.0,63.44,323085
2710,24.0,62.24,323085
2711,24.0,61.76,323085
2712,96.0,62.56,323593
2713,16.0,62.64,323593
2714,64.0,62.96,323593
2715,40.0,61.44,323593
2716,24.0,60.96,323593
2717,104.0,61.12,323593
2718,16.0,60.8,323593
2719,48.0,61.2,324098
2720,192.0,63.04,324098
2721,24.0,62.96,324098
2722,40.0,63.04,324098
2723,56.0,63.2,324606
2724,16.0,62.8,324606
2725,88.0,61.84,324606
2726,32.0,61.6,324606
2727,72.0,61.44,324606
2728,136.0,62.56,324606
2729,64.0,62.88,325112
2730,48.0,62.64,325112
2731,64.0,62.64,325112
2732,40.0,62.4,325112
2733,80.0,62.88,325112
2734,112.0,60.88,325112
2735,280.0,63.04,325112
2736,200.0,64.8,325617
2737,32.0,64.64,325617
2738,64.0,65.2,325617
2739,48.0,64.96,325617
2740,8.0,63.52,326125
2741,24.0,63.6,326125
2742,16.0,62.64,326125
2743,16.0,62.64,326125
2744,88.0,63.28,326125
2745,40.0,63.2,326125
2746,32.0,62.64,326125
2747,16.0,61.76,326125
2748,136.0,61.44,326125
2749,184.0,63.12,326125
2750,144.0,63.2,326627
2751,8.0,63.04,326627
2752,56.0,63.28,326627
2753,24.0,63.44,326627
2754,8.0,63.36,326627
2755,128.0,64.0,326627
2756,88.0,63.76,326627
2757,96.0,63.76,326627
2758,104.0,64.32,327131
2759,8.0,63.92,327131
2760,24.0,63.6,327131
2761,40.0,63.6,327131
2762,48.0,63.04,327131
2763,64.0,63.12,327131
2764,72.0,63.68,327131
2765,32.0,61.36,327131
2766,16.0,60.72,327635
2767,24.0,60.72,327635
2768,40.0,61.04,327635
2769,24.0,60.0,327635
2770,16.0,60.0,328143
2771,16.0,60.0,328143
2772,8.0,59.36,328143
2773,88.0,60.08,328143
2774,16.0,60.08,328143
2775,32.0,58.88,328143
2776,96.0,59.76,328143
2777,80.0,59.84,328143
2778,8.0,58.8,328143
2779,64.0,59.28,328646
2780,96.0,58.16,328646
2781,192.0,59.44,328646
2782,8.0,59.28,328646
2783,80.0,59.84,328646
2784,8.0,59.12,328646
2785,152.0,60.24,328646
2786,104.0,61.12,328646
2787,32.0,60.48,328646
2788,64.0,60.48,328646
2789,32.0,60.32,329148
2790,8.0,59.92,329148
2791,80.0,59.92,329148
2792,128.0,60.96,329148
2793,16.0,60.48,329656
2794,224.0,62.24,329656
2795,8.0,62.24,329656
2796,56.0,62.72,329656
2797,48.0,62.8,329656
2798,40.0,62.08,329656
2799,120.0,62.56,329656
2800,136.0,63.36,329656
2801,64.0,63.36,329656
2802,8.0,62.48,330159
2803,136.0,63.76,330159
2804,88.0,64.0,330159
2805,24.0,63.84,330159
2806,56.0,64.16,330159
2807,64.0,64.0,330159
2808,32.0,63.92,330665
2809,72.0,63.52,330665
2810,144.0,64.72,330665
2811,112.0,65.6,330665
2812,24.0,64.88,330665
2813,72.0,65.44,331172
2814,168.0,66.48,331172
2815,200.0,68.08,331172
2816,160.0,69.44,331172
2817,48.0,68.88,331172
2818,8.0,68.8,331172
2819,168.0,70.0,331678
2820,16.0,68.24,331678
2821,32.0,68.32,331678
2822,24.0,68.16,331678
2823,32.0,67.92,331678
2824,120.0,68.96,331678
2825,104.0,69.12,331678
2826,96.0,69.76,331678
2827,56.0,69.6,331678
2828,144.0,69.68,332181
2829,280.0,71.84,332181
2830,40.0,71.76,332181
2831,384.0,74.96,332181
2832,16.0,74.72,332181
2833,40.0,74.32,332181
2834,8.0,73.28,332687
2835,80.0,71.28,332687
2836,16.0,69.44,332687
2837,72.0,69.84,332687
2838,88.0,70.08,332687
2839,64.0,70.24,332687
2840,104.0,71.2,333193
2841,24.0,71.2,333193
2842,72.0,71.76,333193
2843,80.0,72.4,333702
2844,104.0,72.56,333702
2845,160.0,73.76,333702
2846,88.0,74.32,333702
2847,40.0,74.56,333702
2848,120.0,74.4,333702
2849,56.0,73.12,333702
2850,24.0,71.92,333702
2851,320.0,75.04,334206
2852,312.0,77.6,334206
2853,80.0,78.16,334206
2854,48.0,78.56,334206
2855,24.0,77.52,334206
2856,72.0,77.36,334206
2857,16.0,76.56,334712
2858,48.0,76.0,334712
2859,16.0,76.08,334712
2860,160.0,77.44,334712
2861,8.0,77.12,334712
2862,176.0,78.4,334712
2863,24.0,78.0,334712
2864,32.0,77.6,334712
2865,64.0,77.92,334712
2866,24.0,78.0,334712
2867,136.0,79.12,335214
2868,40.0,79.12,335214
2869,24.0,79.12,335214
2870,40.0,79.36,335214
2871,112.0,80.32,335214
2872,104.0,81.28,335214
2873,128.0,81.68,335214
2874,8.0,81.6,335214
2875,32.0,81.6,335214
2876,280.0,83.44,335214
2877,8.0,82.72,335716
2878,16.0,82.8,335716
2879,24.0,82.4,335716
2880,32.0,81.76,335716
2881,88.0,80.72,335716
2882,16.0,80.8,335716
2883,72.0,80.72,335716
2884,48.0,81.12,335716
2885,32.0,79.92,335716
2886,88.0,79.76,335716
2887,88.0,80.32,336218
2888,24.0,79.92,336218
2889,8.0,79.68,336218
2890,32.0,79.92,336218
2891,72.0,79.84,336218
2892,72.0,79.28,336725
2893,24.0,79.36,336725
2894,32.0,77.44,336725
2895,16.0,77.52,336725
2896,88.0,77.84,336725
2897,80.0,78.16,336725
2898,224.0,80.0,336725
2899,32.0,79.12,336725
2900,136.0,79.12,336725
2901,128.0,79.76,336725
2902,16.0,79.84,336725
2903,16.0,78.64,336725
2904,72.0,78.48,336725
2905,128.0,79.52,336725
2906,32.0,79.28,336725
2907,72.0,79.36,336725
2908,112.0,80.16,337221
2909,8.0,79.52,337221
2910,16.0,78.24,337221
2911,56.0,77.68,337221
2912,120.0,78.64,337221
2913,48.0,78.4,337221
2914,8.0,76.8,337221
2915,120.0,76.0,337726
2916,88.0,75.28,337726
2917,16.0,74.96,337726
2918,24.0,75.12,337726
2919,16.0,73.6,337726
2920,8.0,73.52,337726
2921,184.0,75.04,337726
2922,56.0,75.36,338231
2923,40.0,75.44,338231
2924,256.0,76.8,338231
2925,64.0,76.4,338231
2926,24.0,75.68,338231
2927,400.0,79.12,338231
2928,64.0,78.32,338737
2929,32.0,75.84,338737
2930,32.0,75.76,338737
2931,48.0,72.4,338737
2932,48.0,72.72,338737
2933,112.0,73.44,338737
2934,8.0,73.44,338737
2935,32.0,72.96,338737
2936,32.0,73.12,338737
2937,80.0,73.2,338737
2938,40.0,72.72,338737
2939,56.0,72.64,338737
2940,16.0,71.76,339237
2941,64.0,72.16,339237
2942,40.0,71.84,339237
2943,8.0,71.12,339237
2944,120.0,71.28,339237
2945,24.0,69.92,339237
2946,8.0,69.12,339237
2947,104.0,69.76,339237
2948,24.0,68.8,339237
2949,32.0,68.56,339237
2950,24.0,68.56,339237
2951,8.0,65.44,339237
2952,176.0,64.08,339237
2953,24.0,63.52,339237
2954,32.0,63.36,339735
2955,16.0,63.28,339735
2956,144.0,64.0,339735
2957,8.0,63.92,339735
2958,128.0,64.72,339735
2959,8.0,64.64,339735
2960,40.0,63.44,339735
2961,16.0,63.52,339735
2962,72.0,62.48,340239
2963,56.0,62.8,340239
2964,32.0,62.8,340239
2965,80.0,62.96,340239
2966,136.0,64.08,340239
2967,16.0,62.88,340239
2968,8.0,62.56,340239
2969,40.0,62.72,340744
2970,88.0,63.2,340744
2971,104.0,63.12,340744
2972,56.0,62.64,340744
2973,64.0,62.0,340744
2974,8.0,62.0,340744
2975,24.0,61.92,340744
2976,88.0,60.0,340744
2977,8.0,60.0,340744
2978,24.0,60.08,341247
2979,40.0,60.24,341247
2980,184.0,61.76,341247
2981,88.0,61.76,341247
2982,24.0,61.84,341247
2983,128.0,62.4,341754
2984,40.0,62.32,341754
2985,40.0,62.4,341754
2986,64.0,62.16,341754
2987,32.0,61.6,341754
2988,96.0,62.32,341754
2989,16.0,62.4,341754
2990,224.0,64.32,341754
2991,40.0,64.0,341754
2992,56.0,63.84,342257
2993,32.0,63.92,342257
2994,72.0,64.32,342257
2995,48.0,64.64,342257
2996,8.0,63.84,342257
2997,8.0,63.12,342764
2998,208.0,62.96,342764
2999,128.0,63.92,342764
3000,56.0,63.12,342764
3001,48.0,62.32,342764
3002,72.0,62.88,343271
3003,24.0,62.96,343271
3004,408.0,66.32,343271
3005,24.0,65.28,343271
3006,24.0,65.2,343271
3007,48.0,64.96,343778
3008,40.0,64.24,343778
3009,24.0,64.4,343778
3010,48.0,64.72,343778
3011,48.0,64.64,343778
3012,24.0,63.68,343778
3013,8.0,63.28,343778
3014,16.0,63.36,343778
3015,144.0,63.6,344282
3016,128.0,64.0,344282
3017,16.0,64.0,344282
3018,120.0,64.96,344282
3019,56.0,65.36,344282
3020,80.0,66.08,344282
3021,88.0,65.12,344282
3022,120.0,65.76,344282
3023,48.0,65.84,344282
3024,56.0,63.84,344785
3025,48.0,63.68,344785
3026,8.0,63.52,344785
3027,72.0,60.24,344785
3028,48.0,60.08,344785
3029,96.0,60.72,344785
3030,16.0,60.56,345291
3031,24.0,60.32,345291
3032,40.0,60.24,345291
3033,256.0,61.68,345291
3034,16.0,61.76,345291
3035,56.0,62.0,345291
3036,88.0,62.56,345291
3037,112.0,62.88,345796
3038,32.0,62.8,345796
3039,144.0,63.68,345796
3040,16.0,63.68,345796
3041,80.0,63.84,345796
3042,32.0,63.76,345796
3043,24.0,63.92,345796
3044,16.0,62.88,345796
3045,32.0,62.96,345796
3046,40.0,63.28,345796
3047,64.0,62.88,345796
3048,104.0,63.68,345796
3049,40.0,63.76,346296
3050,8.0,63.6,346296
3051,144.0,64.96,346296
3052,144.0,64.64,346296
3053,64.0,65.04,346296
3054,88.0,65.6,346296
3055,16.0,65.6,346296
3056,176.0,65.92,346296
3057,96.0,66.8,346800
3058,32.0,65.84,346800
3059,40.0,66.16,346800
3060,16.0,65.92,346800
3061,64.0,66.4,347308
3062,56.0,66.24,347308
3063,32.0,66.0,347308
3064,160.0,67.28,347308
3065,32.0,66.8,347308
3066,16.0,65.6,347815
3067,32.0,65.76,347815
3068,144.0,67.12,347815
3069,24.0,66.96,347815
3070,56.0,66.64,347815
3071,8.0,65.68,347815
3072,136.0,66.48,348321
3073,32.0,66.16,348321
3074,208.0,68.16,348321
3075,40.0,68.32,348321
3076,112.0,68.56,348321
3077,56.0,69.04,348321
3078,128.0,70.08,348321
3079,40.0,70.08,348321
3080,40.0,68.64,348321
3081,40.0,68.16,348321
3082,184.0,69.76,348321
3083,48.0,68.96,348822
3084,48.0,69.04,348822
3085,8.0,68.72,348822
3086,200.0,70.08,348822
3087,16.0,69.92,348822
3088,136.0,70.32,348822
3089,144.0,71.6,348822
3090,48.0,69.84,349327
3091,16.0,69.6,349327
3092,40.0,69.44,349327
3093,64.0,69.76,349327
3094,16.0,69.2,349327
3095,64.0,69.36,349327
3096,176.0,71.04,349327
3097,104.0,72.0,349327
3098,8.0,70.0,349831
3099,56.0,69.28,349831
3100,16.0,68.88,349831
3101,64.0,69.04,349831
3102,96.0,69.28,350339
3103,304.0,72.08,350339
3104,32.0,68.32,350339
3105,32.0,68.4,350339
3106,192.0,70.08,350339
3107,88.0,70.48,350339
3108,32.0,70.4,350339
3109,8.0,70.24,350339
3110,112.0,70.88,350339
3111,72.0,71.12,350842
3112,16.0,71.04,350842
3113,152.0,72.48,350842
3114,40.0,72.72,350842
3115,8.0,71.36,350842
3116,24.0,70.32,350842
3117,184.0,72.0,350842
3118,32.0,71.12,350842
3119,144.0,72.0,350842
3120,32.0,71.52,350842
3121,72.0,71.36,350842
3122,88.0,71.04,350842
3123,56.0,71.12,350842
3124,184.0,72.4,350842
3125,24.0,72.16,350842
3126,168.0,73.76,350842
3127,8.0,73.12,351338
3128,8.0,72.72,351338
3129,56.0,72.32,351338
3130,16.0,72.32,351338
3131,112.0,73.2,351338
3132,136.0,74.16,351338
3133,32.0,71.92,351338
3134,48.0,72.24,351338
3135,64.0,72.32,351842
3136,80.0,72.24,351842
3137,40.0,71.52,351842
3138,32.0,71.52,351842
3139,16.0,70.24,351842
3140,112.0,71.2,351842
3141,8.0,70.48,351842
