Episode,Episode_Return,Episode_Return_smooth,env_step
1044,411.0,338.73,333271
1045,175.0,339.5,333271
1046,500.0,339.5,333458
1047,114.0,340.02,334098
1048,500.0,340.02,334098
1049,500.0,340.02,334545
1050,26.0,335.28,335121
1051,225.0,334.56,335824
1052,91.0,334.79,335824
1053,49.0,330.28,336398
1054,500.0,330.28,336461
1055,100.0,327.02,337101
1056,278.0,324.8,337676
1057,500.0,327.82,338251
1058,127.0,324.54,338827
1059,87.0,321.23,338827
1060,500.0,321.23,338953
1061,59.0,320.97,339593
1062,179.0,322.35,340232
1063,227.0,319.62,340232
1064,458.0,321.27,340232
1065,206.0,319.14,340741
1066,428.0,320.59,341444
1067,128.0,316.87,341444
1068,500.0,316.87,341634
1069,500.0,321.04,341634
1070,500.0,321.04,342274
1071,63.0,318.7,342850
1072,500.0,319.58,342913
1073,260.0,321.17,343425
1074,500.0,323.38,343488
1075,500.0,327.0,343552
1076,500.0,327.0,343552
1077,308.0,326.1,344128
1078,500.0,326.1,344191
1079,500.0,326.1,344895
1080,280.0,327.4,344895
1081,104.0,323.44,344895
1082,418.0,324.43,344895
1083,450.0,323.93,345596
1084,242.0,324.83,346299
1085,22.0,320.05,346299
1086,34.0,318.17,346299
1087,500.0,320.66,346616
1088,500.0,320.66,347192
1089,78.0,316.44,347832
1090,500.0,319.61,348151
1091,500.0,319.61,348151
1092,253.0,320.21,348727
1093,500.0,323.77,348790
1094,215.0,320.92,349558
1095,195.0,322.76,349558
1096,500.0,325.42,350132
1097,500.0,328.08,350132
1098,500.0,328.08,350708
1099,50.0,323.58,351348
1100,279.0,323.43,351923
1101,500.0,326.46,352434
1102,500.0,326.46,352754
1103,500.0,330.12,353394
1104,302.0,331.4,353394
1105,224.0,332.1,353905
1106,223.0,329.33,354480
1107,500.0,329.42,354607
1108,500.0,331.79,354607
1109,500.0,335.79,355183
1110,9.0,331.38,355183
1111,500.0,331.38,355758
1112,500.0,333.89,355758
1113,180.0,330.69,356398
1114,500.0,330.69,356398
1115,245.0,329.84,356398
1116,40.0,325.24,357036
1117,423.0,324.47,357036
1118,29.0,319.76,357036
1119,500.0,319.76,357036
1120,60.0,315.36,357737
1121,223.0,312.59,357737
1122,500.0,312.59,358183
1123,330.0,313.83,358759
1124,267.0,311.5,359334
1125,190.0,308.4,359973
1126,418.0,307.58,359973
1127,500.0,311.9,360163
1128,115.0,308.05,360739
1129,51.0,303.56,361442
1130,310.0,306.36,361442
1131,69.0,305.69,361442
1132,500.0,306.71,361951
1133,500.0,311.5,361951
1134,276.0,310.79,362527
1135,500.0,310.79,362654
1136,339.0,312.28,363294
1137,297.0,310.25,363869
1138,179.0,311.75,363869
1139,317.0,314.63,364443
1140,500.0,319.51,364506
1141,500.0,320.72,364506
1142,165.0,322.09,365146
1143,500.0,324.0,365209
1144,69.0,320.58,365849
1145,500.0,323.83,366488
1146,121.0,320.04,366488
1147,500.0,323.9,367063
1148,60.0,319.5,367703
1149,118.0,315.68,367703
1150,316.0,318.58,368341
1151,131.0,317.64,368341
1152,500.0,321.73,368341
1153,500.0,326.24,368403
1154,197.0,323.21,368979
1155,79.0,323.0,369554
1156,373.0,323.95,370129
1157,500.0,323.95,370768
1158,500.0,327.68,370896
1159,40.0,327.21,371536
1160,500.0,327.21,372175
1161,500.0,331.62,372175
1162,101.0,330.84,372943
1163,121.0,329.78,372943
1164,500.0,330.2,373389
1165,500.0,333.14,373389
1166,190.0,330.76,374093
1167,30.0,329.78,374093
1168,221.0,326.99,374093
1169,52.0,322.51,374093
1170,100.0,318.51,374729
1171,445.0,322.33,374729
1172,366.0,320.99,374729
1173,500.0,323.39,374854
1174,500.0,323.39,375366
1175,500.0,323.39,375494
1176,500.0,323.39,375494
1177,21.0,320.52,376070
1178,80.0,316.32,376645
1179,327.0,314.59,377284
1180,434.0,316.13,377284
1181,169.0,316.78,377284
1182,150.0,314.1,377284
1183,500.0,314.6,377536
1184,359.0,315.77,378112
1185,203.0,317.58,378112
1186,500.0,322.24,378238
1187,500.0,322.24,378558
1188,500.0,322.24,379134
1189,345.0,324.91,379774
1190,188.0,321.79,380349
1191,500.0,321.79,380668
1192,500.0,324.26,380732
1193,498.0,324.24,381372
1194,480.0,326.89,381372
1195,499.0,329.93,382010
1196,500.0,329.93,382073
1197,56.0,325.49,382713
1198,21.0,320.7,382713
1199,342.0,323.62,383287
1200,500.0,325.83,383862
1201,110.0,321.93,384566
1202,114.0,318.07,384566
1203,500.0,318.07,384692
1204,500.0,320.05,385332
1205,135.0,319.16,385908
1206,245.0,319.38,386547
1207,364.0,318.02,387122
1208,500.0,318.02,387697
1209,500.0,318.02,387697
1210,500.0,322.93,388337
1211,500.0,322.93,388977
1212,500.0,322.93,388977
1213,500.0,326.13,388977
1214,242.0,323.55,389553
1215,500.0,326.1,389680
1216,233.0,328.03,390256
1217,324.0,327.04,390256
1218,214.0,328.89,390958
1219,20.0,324.09,390958
1220,31.0,323.8,390958
1221,500.0,326.57,391275
1222,460.0,326.17,391915
1223,487.0,327.74,392554
1224,500.0,330.07,392681
1225,98.0,329.15,393385
1226,332.0,328.29,393385
1227,500.0,328.29,393895
1228,336.0,330.5,394407
1229,500.0,334.99,394598
1230,481.0,336.7,395238
1231,500.0,341.01,395238
1232,40.0,336.41,395238
1233,21.0,331.62,395238
1234,308.0,331.94,395747
1235,500.0,331.94,396386
1236,205.0,330.6,396386
1237,293.0,330.56,396961
1238,38.0,329.15,397664
1239,500.0,330.98,397791
1240,41.0,326.39,398367
1241,500.0,326.39,399006
1242,265.0,327.39,399006
1243,377.0,326.16,399581
1244,500.0,330.47,399644
1245,340.0,328.87,400284
1246,500.0,332.66,400284
1247,500.0,332.66,400347
1248,187.0,333.93,400923
1249,245.0,335.2,401562
1250,500.0,337.04,402073
1251,214.0,337.87,402649
1252,86.0,333.73,403288
1253,56.0,329.29,403863
1254,224.0,329.56,403863
1255,413.0,332.9,404501
1256,500.0,334.17,404884
1257,500.0,334.17,405332
1258,500.0,334.17,405332
1259,500.0,338.77,406036
1260,211.0,335.88,406036
1261,500.0,335.88,406036
1262,500.0,339.87,406036
1263,500.0,343.66,406675
1264,500.0,343.66,406675
1265,500.0,343.66,406803
1266,12.0,341.88,407443
1267,500.0,346.58,407443
1268,230.0,346.67,408082
1269,443.0,350.58,408082
1270,66.0,350.24,408082
1271,482.0,350.61,408082
1272,500.0,351.95,408590
1273,103.0,347.98,409230
1274,487.0,347.85,409230
1275,96.0,343.81,409996
1276,231.0,341.12,409996
1277,172.0,342.63,409996
1278,84.0,342.67,410697
1279,251.0,341.91,411272
1280,233.0,339.9,411272
1281,271.0,340.92,411910
1282,52.0,339.94,411910
1283,500.0,339.94,412292
1284,500.0,341.35,412612
1285,500.0,344.32,412676
1286,295.0,342.27,413252
1287,51.0,337.78,413252
1288,500.0,337.78,413314
1289,500.0,339.33,413954
1290,51.0,337.96,413954
1291,132.0,334.28,414465
1292,500.0,334.28,414656
1293,500.0,334.3,414656
1294,54.0,330.04,415360
1295,236.0,327.41,415360
1296,500.0,327.41,415806
1297,17.0,327.02,416446
1298,500.0,331.81,416509
1299,500.0,333.39,416509
1300,500.0,333.39,416637
1301,500.0,337.29,417277
1302,327.0,339.42,417853
1303,28.0,334.7,418428
1304,500.0,334.7,418491
1305,29.0,333.64,419131
1306,500.0,336.19,419642
1307,500.0,337.55,419642
1308,28.0,332.83,420218
1309,500.0,332.83,420281
1310,29.0,328.12,420985
1311,222.0,325.34,420985
1312,71.0,321.05,420985
1313,441.0,320.46,421558
1314,500.0,323.04,422197
1315,500.0,323.04,422197
1316,128.0,321.99,422837
1317,500.0,323.75,422900
1318,500.0,326.61,422900
1319,500.0,331.41,422900
1320,500.0,336.1,423220
1321,217.0,333.27,423860
1322,500.0,333.67,423860
1323,256.0,331.36,424435
1324,331.0,329.67,424435
1325,184.0,330.53,425009
1326,275.0,329.96,425009
1327,171.0,326.67,425583
1328,18.0,323.49,426158
1329,305.0,321.54,426158
1330,426.0,320.99,426796
1331,500.0,320.99,427179
1332,310.0,323.69,427883
1333,473.0,328.21,427883
1334,500.0,330.13,428329
1335,17.0,325.3,428969
1336,277.0,326.02,429608
1337,449.0,327.58,429608
1338,500.0,332.2,430310
1339,500.0,332.2,430950
1340,84.0,332.63,430950
1341,296.0,330.59,431525
1342,500.0,332.94,431588
1343,30.0,329.47,432228
1344,146.0,325.93,432228
1345,122.0,323.75,432228
1346,500.0,323.75,432289
1347,423.0,322.98,433057
1348,447.0,325.58,433057
1349,81.0,323.94,433057
1350,500.0,323.94,433502
1351,500.0,326.8,434014
1352,325.0,329.19,434718
1353,275.0,331.38,435421
1354,410.0,333.24,435421
1355,439.0,333.5,436123
1356,132.0,329.82,436762
1357,32.0,325.14,436762
1358,500.0,325.14,436824
1359,500.0,325.14,437272
1360,400.0,327.03,437848
1361,500.0,327.03,437975
1362,500.0,327.03,437975
1363,120.0,323.23,438615
1364,460.0,322.83,438615
1365,488.0,322.71,438615
1366,189.0,324.48,439252
1367,385.0,323.33,439955
1368,268.0,323.71,439955
1369,449.0,323.77,439955
1370,500.0,328.11,440016
1371,227.0,325.56,440656
1372,42.0,320.98,440656
1373,184.0,321.79,441358
1374,20.0,317.12,441933
1375,152.0,317.68,441933
1376,500.0,320.37,441933
1377,160.0,320.25,442443
1378,158.0,320.99,443146
1379,500.0,323.48,443209
1380,340.0,324.55,443913
1381,104.0,322.88,443913
1382,359.0,325.95,443913
1383,450.0,325.45,444550
1384,203.0,322.48,444550
1385,500.0,322.48,444612
1386,500.0,324.53,445188
1387,500.0,329.02,445252
1388,500.0,329.02,445892
1389,93.0,324.95,445892
1390,500.0,329.44,446403
1391,220.0,330.32,447107
1392,60.0,325.92,447746
1393,92.0,321.84,448321
1394,120.0,322.5,448321
1395,500.0,325.14,448447
1396,500.0,325.14,448447
1397,8.0,325.05,448959
1398,355.0,323.6,449470
1399,109.0,319.69,450173
1400,500.0,319.69,450428
1401,482.0,319.51,451068
1402,500.0,321.24,451579
1403,500.0,325.96,451579
1404,191.0,322.87,452155
1405,500.0,327.58,452155
1406,241.0,324.99,452155
1407,50.0,320.49,452155
1408,71.0,320.92,452856
1409,500.0,320.92,452919
1410,500.0,325.63,452919
1411,500.0,328.41,453495
1412,500.0,332.7,454135
1413,19.0,328.48,454135
1414,271.0,326.19,454135
1415,484.0,326.03,454135
1416,252.0,327.27,454708
1417,500.0,327.27,454835
1418,500.0,327.27,454835
1419,95.0,323.22,455539
1420,500.0,323.22,455794
1421,500.0,326.05,455794
1422,365.0,324.7,456370
1423,500.0,327.14,456370
1424,204.0,325.87,456945
1425,500.0,329.03,456945
1426,337.0,329.65,457648
1427,176.0,329.7,457648
1428,194.0,331.46,457648
1429,255.0,330.96,457648
1430,348.0,330.18,457648
1431,500.0,330.18,458091
1432,17.0,327.25,458731
1433,21.0,322.73,459434
1434,221.0,319.94,460009
1435,37.0,320.14,460009
1436,102.0,318.39,460647
1437,500.0,318.9,460902
1438,500.0,318.9,461542
1439,183.0,315.73,462118
1440,112.0,316.01,462693
1441,500.0,318.05,462884
1442,306.0,316.11,463460
1443,500.0,320.81,463460
1444,175.0,321.1,464035
1445,346.0,323.34,464035
1446,500.0,323.34,464161
1447,500.0,324.11,464225
1448,412.0,323.76,464929
1449,500.0,327.95,465440
1450,500.0,327.95,465952
1451,224.0,325.19,466464
1452,204.0,323.98,467167
1453,500.0,326.23,467358
1454,125.0,323.38,467998
1455,257.0,321.56,467998
1456,208.0,322.32,467998
1457,59.0,322.59,467998
1458,58.0,318.17,468634
1459,500.0,318.17,468697
1460,133.0,315.5,469401
1461,54.0,311.04,469401
1462,389.0,309.93,469401
1463,494.0,313.67,469401
1464,500.0,314.07,469909
1465,500.0,314.19,470549
1466,437.0,316.67,471061
1467,500.0,317.82,471188
1468,85.0,315.99,471892
1469,500.0,316.5,471892
1470,500.0,316.5,471955
1471,132.0,315.55,472595
1472,217.0,317.3,473298
1473,300.0,318.46,473298
1474,245.0,320.71,473298
1475,72.0,319.91,473298
1476,500.0,319.91,473870
1477,274.0,321.05,473870
1478,400.0,323.47,473870
1479,500.0,323.47,473870
1480,350.0,323.57,474508
1481,29.0,322.82,475147
1482,111.0,320.34,475722
1483,312.0,318.96,476297
1484,500.0,321.93,476488
1485,500.0,321.93,476552
1486,500.0,321.93,477128
1487,246.0,319.39,477832
1488,500.0,319.39,477832
1489,392.0,322.38,478535
1490,338.0,320.76,478535
1491,500.0,323.56,479045
1492,500.0,327.96,479685
1493,145.0,328.49,480325
1494,500.0,332.29,480388
1495,483.0,332.12,481028
1496,213.0,329.25,481603
1497,286.0,332.03,482306
1498,314.0,331.62,482945
1499,500.0,335.53,483008
1500,500.0,335.53,483520
1501,500.0,335.71,484096
1502,500.0,335.71,484096
1503,468.0,335.39,484736
1504,500.0,338.48,484863
1505,21.0,333.69,485439
1506,500.0,336.28,486078
1507,41.0,336.19,486718
1508,210.0,337.58,486718
1509,500.0,337.58,486780
1510,101.0,333.59,487484
1511,32.0,328.91,487484
1512,500.0,328.91,487738
1513,500.0,333.72,487738
1514,228.0,333.29,488442
1515,500.0,333.45,488889
1516,205.0,332.98,489593
1517,246.0,330.44,489593
1518,500.0,330.44,489593
1519,500.0,334.49,489593
1520,28.0,329.77,490231
1521,500.0,329.77,490678
1522,222.0,328.34,491318
1523,388.0,327.22,491957
1524,500.0,330.18,491957
1525,500.0,330.18,492596
1526,134.0,328.15,493300
1527,304.0,329.43,493300
1528,500.0,332.49,493490
1529,103.0,330.97,494066
1530,70.0,328.19,494066
1531,500.0,328.19,494640
1532,500.0,333.02,495408
1533,500.0,337.81,495408
1534,195.0,337.55,495408
1535,205.0,339.23,495408
1536,500.0,343.21,495982
1537,314.0,341.35,496622
1538,292.0,339.27,497197
1539,500.0,342.44,497388
1540,42.0,341.74,498092
1541,237.0,339.11,498667
1542,500.0,341.05,499306
1543,500.0,341.05,499946
1544,500.0,344.3,499946
1545,500.0,345.84,499946
1546,173.0,342.57,500650
1547,112.0,338.69,500650
1548,399.0,338.56,500650
1549,500.0,338.56,501351
1550,500.0,338.56,501351
1551,500.0,341.32,501351
1552,500.0,344.28,501351
1553,147.0,340.75,501351
1554,500.0,344.5,501862
1555,386.0,345.79,502502
1556,500.0,348.71,502502
1557,27.0,348.39,503077
1558,500.0,352.81,503140
1559,50.0,348.31,503844
1560,50.0,347.48,503844
1561,500.0,351.94,503844
1562,500.0,353.05,503844
1563,500.0,353.11,503906
1564,500.0,353.11,504546
1565,21.0,348.32,505186
1566,153.0,345.48,505186
1567,500.0,345.48,505248
1568,500.0,349.63,505248
1569,500.0,349.63,505824
1570,19.0,344.82,506400
1571,500.0,348.5,506463
1572,173.0,348.06,507039
1573,327.0,348.33,507678
1574,500.0,350.88,507678
1575,222.0,352.38,508253
1576,500.0,352.38,508253
1577,406.0,353.7,508956
1578,141.0,351.11,508956
1579,313.0,349.24,509594
1580,500.0,350.74,509785
1581,142.0,351.87,510425
1582,500.0,355.76,510488
1583,500.0,357.64,511000
1584,142.0,354.06,511576
1585,28.0,349.34,511576
1586,500.0,349.34,511638
1587,500.0,351.88,512278
1588,110.0,347.98,512278
1589,500.0,349.06,512341
1590,205.0,347.73,513045
1591,500.0,347.73,513556
1592,71.0,343.44,514132
1593,171.0,343.7,514835
1594,39.0,339.09,514835
1595,183.0,336.09,515537
1596,396.0,337.92,515537
1597,416.0,339.22,516175
1598,500.0,341.08,516814
1599,482.0,340.9,517518
1600,11.0,336.01,517518
1601,500.0,336.01,518028
1602,437.0,335.38,518604
1603,500.0,335.7,518667
1604,130.0,332.0,519307
1605,500.0,336.79,519434
1606,500.0,336.79,519690
1607,500.0,341.38,519690
1608,137.0,340.65,520394
1609,37.0,336.02,520394
1610,500.0,340.01,520840
1611,172.0,341.41,521480
1612,115.0,337.56,521480
1613,317.0,335.73,522118
1614,336.0,336.81,522821
1615,83.0,332.64,522821
1616,31.0,330.9,522821
1617,217.0,330.61,522821
1618,410.0,329.71,522821
1619,500.0,329.71,523264
1620,394.0,333.37,523840
1621,500.0,333.37,523903
1622,500.0,336.15,524543
1623,363.0,335.9,524543
1624,48.0,331.38,525182
1625,384.0,330.22,525182
1626,500.0,333.88,525244
1627,500.0,335.84,525244
1628,499.0,335.83,525948
1629,132.0,336.12,525948
1630,500.0,340.42,526586
1631,316.0,338.58,526586
1632,61.0,334.19,527161
1633,500.0,334.19,527352
1634,500.0,337.24,527352
1635,317.0,338.36,527928
1636,9.0,333.45,527928
1637,195.0,332.26,528630
1638,500.0,334.34,529141
1639,500.0,334.34,529333
1640,113.0,335.05,530037
1641,500.0,337.68,530037
1642,151.0,334.19,530037
1643,248.0,331.67,530675
1644,257.0,329.24,531250
1645,500.0,329.24,531250
1646,500.0,332.51,531889
1647,449.0,335.88,532529
1648,50.0,332.39,533232
1649,500.0,332.39,533295
1650,402.0,331.41,533935
1651,500.0,331.41,534446
1652,500.0,331.41,535022
1653,500.0,334.94,535086
1654,201.0,331.95,535662
1655,500.0,333.09,535789
1656,500.0,333.09,536493
1657,235.0,335.17,536493
1658,451.0,334.68,537068
1659,22.0,334.4,537068
1660,500.0,338.9,537130
1661,500.0,338.9,537194
1662,43.0,334.33,537770
1663,121.0,330.54,537770
1664,500.0,330.54,537770
1665,112.0,331.45,538408
1666,500.0,334.92,538408
1667,500.0,334.92,538983
1668,316.0,333.08,539623
1669,500.0,333.08,539623
1670,258.0,335.47,540326
1671,40.0,330.87,540326
1672,122.0,330.36,540326
1673,111.0,328.2,540326
1674,500.0,328.2,540898
1675,192.0,327.9,541602
1676,349.0,326.39,541602
1677,82.0,323.15,542304
1678,500.0,326.74,542367
1679,71.0,324.32,542943
1680,500.0,324.32,543518
1681,500.0,327.9,543518
1682,447.0,327.37,544094
1683,500.0,327.37,544221
1684,500.0,330.95,544221
1685,309.0,333.76,544925
1686,346.0,332.22,544925
1687,500.0,332.22,544987
1688,500.0,336.12,545499
1689,306.0,334.18,546139
1690,223.0,334.36,546139
1691,91.0,330.27,546139
1692,122.0,330.78,546776
1693,141.0,330.48,547415
1694,500.0,335.09,547478
1695,231.0,335.57,548054
1696,40.0,332.01,548693
1697,346.0,331.31,548693
1698,415.0,330.46,549331
1699,141.0,327.05,549331
1700,204.0,328.98,550097
1701,500.0,328.98,550544
1702,500.0,329.61,550608
1703,332.0,327.93,551248
1704,500.0,331.63,551631
1705,500.0,331.63,551631
1706,500.0,331.63,552335
1707,382.0,330.45,552335
1708,342.0,332.5,553102
1709,12.0,332.25,553102
1710,500.0,332.25,553420
1711,84.0,331.37,554060
1712,217.0,332.39,554763
1713,500.0,334.22,554763
1714,31.0,331.17,555402
1715,500.0,335.34,555849
1716,291.0,337.94,556361
1717,500.0,340.77,556488
1718,500.0,341.67,556488
1719,500.0,341.67,557128
1720,500.0,342.73,557192
1721,500.0,342.73,557192
1722,500.0,342.73,557896
1723,98.0,340.08,557896
1724,500.0,344.6,557896
1725,367.0,344.43,558535
1726,500.0,344.43,559110
1727,500.0,344.43,559302
1728,500.0,344.44,559878
1729,500.0,348.12,560582
1730,91.0,344.03,560582
1731,500.0,345.87,561093
1732,101.0,346.27,561861
1733,236.0,343.63,561861
1734,337.0,342.0,561861
1735,22.0,339.05,562498
1736,500.0,343.96,562625
1737,287.0,344.88,563265
1738,439.0,344.27,563840
1739,287.0,342.14,564479
1740,358.0,344.59,565182
1741,136.0,340.95,565182
1742,124.0,340.68,565820
1743,500.0,343.2,565883
1744,500.0,345.63,566395
1745,192.0,342.55,567035
1746,477.0,342.32,567610
1747,186.0,339.69,568249
1748,325.0,342.44,568249
1749,500.0,342.44,568439
1750,500.0,343.42,568439
1751,62.0,339.04,569143
1752,330.0,337.34,569143
1753,500.0,337.34,569143
1754,500.0,340.33,569717
1755,152.0,336.85,570293
1756,292.0,334.77,570996
1757,205.0,334.47,570996
1758,205.0,332.01,570996
1759,43.0,332.22,570996
1760,500.0,332.22,571568
1761,500.0,332.22,571568
1762,500.0,336.79,572272
1763,142.0,337.0,572912
1764,214.0,334.14,573551
1765,500.0,338.02,573551
1766,500.0,338.02,573551
1767,10.0,333.12,573551
1768,367.0,333.63,573551
1769,102.0,329.65,574124
1770,500.0,332.07,574315
1771,500.0,336.67,574891
1772,224.0,337.69,574891
1773,252.0,339.1,575402
1774,500.0,339.1,575465
1775,500.0,342.18,575465
1776,500.0,343.69,576041
1777,500.0,347.87,576169
1778,500.0,347.87,576169
1779,30.0,347.46,576809
1780,500.0,347.46,576872
1781,500.0,347.46,576936
1782,500.0,347.99,577448
1783,500.0,347.99,578088
1784,182.0,344.81,578664
1785,150.0,343.22,579303
1786,37.0,340.13,579303
1787,130.0,336.43,579303
1788,500.0,336.43,579364
1789,222.0,335.59,580068
1790,500.0,338.36,580643
1791,388.0,341.33,580643
1792,91.0,341.02,581218
1793,500.0,344.61,581281
1794,500.0,344.61,581281
1795,122.0,343.52,581921
1796,500.0,348.12,582496
1797,500.0,349.66,582560
1798,70.0,346.21,583136
1799,500.0,349.8,583199
1800,500.0,352.76,583583
1801,280.0,350.56,584287
1802,403.0,349.59,584287
1803,28.0,346.55,584925
1804,500.0,346.55,585052
1805,500.0,346.55,585052
1806,372.0,345.27,585628
1807,500.0,346.45,586011
1808,25.0,343.28,586651
1809,296.0,346.12,587354
1810,197.0,343.09,588057
1811,59.0,342.84,588057
1812,500.0,345.67,588439
1813,500.0,345.67,589079
1814,274.0,348.1,589079
1815,500.0,348.1,589142
1816,500.0,350.19,589142
1817,284.0,348.03,589718
1818,334.0,346.37,590485
1819,500.0,346.37,591060
1820,324.0,344.61,591700
1821,346.0,343.07,592403
1822,21.0,338.28,593042
1823,148.0,338.78,593745
1824,42.0,334.2,593745
1825,500.0,335.53,593807
1826,500.0,335.53,593807
1827,176.0,332.29,594447
1828,500.0,332.29,594447
1829,500.0,332.29,594574
1830,500.0,336.38,595214
1831,96.0,332.34,595854
1832,500.0,336.33,596429
1833,228.0,336.25,597069
1834,500.0,337.88,597132
1835,267.0,340.33,597708
1836,500.0,340.33,597771
1837,63.0,338.09,598475
1838,400.0,337.7,599114
1839,431.0,339.14,599817
1840,500.0,340.56,600200
1841,500.0,344.2,600392
1842,500.0,347.96,601096
1843,500.0,347.96,601096
1844,137.0,344.33,601800
1845,93.0,343.34,601800
1846,74.0,339.31,602502
1847,441.0,341.86,602502
1848,500.0,343.61,602948
1849,500.0,343.61,602948
1850,255.0,341.16,603652
1851,215.0,342.69,604227
1852,123.0,340.62,604994
1853,335.0,338.97,604994
1854,500.0,338.97,605504
1855,500.0,342.45,605504
1856,500.0,344.53,605504
1857,500.0,347.48,605504
1858,449.0,349.92,606144
1859,293.0,352.42,606783
1860,500.0,352.42,606846
1861,500.0,352.42,607422
1862,500.0,352.42,607998
1863,500.0,356.0,608126
1864,500.0,358.86,608126
1865,500.0,358.86,608766
1866,500.0,358.86,608830
1867,473.0,363.49,609534
1868,247.0,362.29,609534
1869,374.0,365.01,609534
1870,500.0,365.01,610043
1871,401.0,364.02,610683
1872,170.0,363.48,610683
1873,500.0,365.96,611257
1874,500.0,365.96,611257
1875,500.0,365.96,611321
1876,232.0,363.28,611897
1877,261.0,360.89,611897
1878,19.0,356.08,611897
1879,500.0,360.78,612022
1880,500.0,360.78,612598
1881,500.0,360.78,613174
1882,500.0,360.78,613238
1883,500.0,360.78,613238
1884,500.0,363.96,613878
1885,241.0,364.87,613878
1886,131.0,365.81,613878
1887,9.0,364.6,614452
1888,500.0,364.6,614515
1889,143.0,363.81,615283
1890,485.0,363.66,615922
1891,63.0,360.41,616625
1892,184.0,361.34,617264
1893,461.0,360.95,617903
1894,500.0,360.95,617966
1895,166.0,361.39,618606
1896,500.0,361.39,618606
1897,196.0,358.35,619373
1898,217.0,359.82,619373
1899,286.0,357.68,619373
1900,64.0,353.32,619373
1901,500.0,355.52,620009
1902,238.0,353.87,620713
1903,500.0,358.59,621032
1904,500.0,358.59,621032
1905,500.0,358.59,621096
1906,500.0,359.87,621096
1907,428.0,359.15,621800
1908,61.0,359.51,621800
1909,103.0,357.58,622502
1910,247.0,358.08,623205
1911,12.0,357.61,623972
1912,500.0,357.61,624355
1913,243.0,355.04,625059
1914,346.0,355.76,625059
1915,500.0,355.76,625697
1916,336.0,354.12,625697
1917,500.0,356.28,625760
1918,500.0,357.94,625760
1919,197.0,354.91,626464
1920,500.0,356.67,626527
1921,113.0,354.34,627231
1922,33.0,354.46,627870
1923,500.0,357.98,628381
1924,11.0,357.67,629085
1925,161.0,354.28,629660
1926,500.0,354.28,629660
1927,143.0,353.95,630235
1928,277.0,351.72,630938
1929,224.0,348.96,630938
1930,346.0,347.42,630938
1931,500.0,351.46,631063
1932,347.0,349.93,631703
1933,500.0,352.65,632150
1934,500.0,352.65,632342
1935,500.0,354.98,633046
1936,145.0,351.43,633622
1937,500.0,355.8,633749
1938,500.0,356.8,633749
1939,498.0,357.47,634325
1940,500.0,357.47,634452
1941,500.0,357.47,634900
1942,252.0,354.99,635476
1943,500.0,354.99,635603
1944,391.0,357.53,636243
1945,276.0,359.36,636243
1946,419.0,362.81,636817
1947,439.0,362.79,636817
1948,500.0,362.79,636943
1949,500.0,362.79,636943
1950,238.0,362.62,637711
1951,24.0,360.71,638350
1952,500.0,364.48,638733
1953,26.0,361.39,639373
1954,48.0,356.87,640012
1955,500.0,356.87,640075
1956,500.0,356.87,640075
1957,223.0,354.1,640715
1958,319.0,352.8,641418
1959,499.0,354.86,641418
1960,195.0,351.81,642120
1961,500.0,351.81,642631
1962,500.0,351.81,643207
1963,500.0,351.81,643271
1964,500.0,351.81,643847
1965,294.0,349.75,643847
1966,500.0,349.75,643847
1967,500.0,350.02,643847
1968,500.0,352.55,643973
1969,14.0,348.95,644741
1970,145.0,345.4,644741
1971,500.0,346.39,645123
1972,500.0,349.69,645187
1973,149.0,346.18,645763
1974,489.0,346.07,645763
1975,500.0,346.07,645825
1976,500.0,348.75,646401
1977,20.0,346.34,647041
1978,219.0,348.34,647744
1979,311.0,346.45,647744
1980,241.0,343.86,647744
1981,384.0,342.7,648509
1982,183.0,339.53,648509
1983,497.0,339.5,649019
1984,209.0,336.59,649594
1985,500.0,339.18,649913
1986,449.0,342.36,650489
1987,500.0,347.27,650552
1988,184.0,344.11,651128
1989,500.0,347.68,651319
1990,500.0,347.83,651319
1991,256.0,349.76,651959
1992,106.0,348.98,652534
1993,500.0,349.37,652661
1994,500.0,349.37,652981
1995,500.0,352.71,653045
1996,500.0,352.71,653749
1997,367.0,354.42,654389
1998,224.0,354.49,654389
1999,9.0,351.72,654963
2000,466.0,355.74,655538
2001,19.0,350.93,656177
2002,10.0,348.65,656816
2003,500.0,348.65,657007
2004,71.0,344.36,657583
2005,500.0,344.36,657646
2006,500.0,344.36,657646
2007,428.0,344.36,658286
2008,500.0,348.75,658477
2009,34.0,348.06,659181
2010,500.0,350.59,659181
2011,179.0,352.26,659181
2012,87.0,348.13,659947
2013,392.0,349.62,659947
2014,442.0,350.58,659947
2015,221.0,347.79,659947
2016,463.0,349.06,660647
2017,500.0,349.06,661030
2018,500.0,349.06,661606
2019,500.0,352.09,662182
2020,276.0,349.85,662822
2021,202.0,350.74,662822
2022,500.0,355.41,662884
2023,153.0,351.94,663524
2024,306.0,354.89,663524
2025,500.0,358.28,664098
2026,111.0,354.39,664738
2027,435.0,357.31,664738
2028,500.0,359.54,664992
2029,500.0,362.3,665568
2030,500.0,363.84,665696
2031,208.0,360.92,666272
2032,500.0,362.45,666272
2033,500.0,362.45,666399
2034,22.0,357.67,667103
2035,159.0,354.26,667806
2036,311.0,355.92,668381
2037,132.0,352.24,668381
2038,280.0,350.04,669019
2039,404.0,349.1,669658
2040,394.0,348.04,670297
2041,500.0,348.04,670297
