Episode,Episode_Return,Episode_Return_smooth,env_step
1046,369.0,346.1,301635
1047,500.0,346.1,301954
1048,500.0,346.1,302530
1049,23.0,346.11,302530
1050,66.0,342.7,303169
1051,90.0,342.28,303169
1052,76.0,338.89,303807
1053,116.0,335.05,303807
1054,348.0,333.53,303807
1055,476.0,333.29,303807
1056,374.0,332.03,304379
1057,500.0,335.13,304762
1058,500.0,337.04,304762
1059,500.0,337.04,305338
1060,99.0,337.45,305338
1061,500.0,337.45,305338
1062,80.0,335.97,305338
1063,348.0,334.81,306040
1064,132.0,331.71,306040
1065,120.0,328.0,306040
1066,500.0,328.0,306485
1067,140.0,324.77,307125
1068,106.0,323.47,307125
1069,28.0,321.0,307125
1070,28.0,317.36,307125
1071,95.0,317.74,307697
1072,500.0,317.74,307824
1073,500.0,321.21,308272
1074,500.0,321.21,308848
1075,500.0,322.57,308848
1076,500.0,322.57,309424
1077,236.0,321.57,310000
1078,500.0,324.96,310191
1079,500.0,324.96,310191
1080,197.0,321.93,310767
1081,9.0,317.02,310767
1082,65.0,317.01,311277
1083,500.0,317.01,311340
1084,500.0,317.01,311852
1085,293.0,317.1,312428
1086,374.0,315.84,312428
1087,292.0,318.59,313066
1088,57.0,316.46,313641
1089,500.0,318.6,314088
1090,199.0,319.12,314664
1091,500.0,319.12,314727
1092,500.0,322.58,315175
1093,188.0,319.46,315815
1094,208.0,320.46,315815
1095,100.0,320.58,315815
1096,500.0,324.17,316324
1097,164.0,320.81,316964
1098,500.0,324.07,317027
1099,106.0,324.84,317539
1100,500.0,329.46,317602
1101,217.0,326.63,318242
1102,500.0,328.2,318242
1103,336.0,331.24,318242
1104,269.0,328.93,318242
1105,237.0,326.3,318943
1106,500.0,326.3,319326
1107,500.0,326.3,319902
1108,117.0,322.47,319902
1109,36.0,319.57,320541
1110,227.0,316.84,320541
1111,500.0,316.84,321051
1112,500.0,318.4,321563
1113,411.0,319.51,322139
1114,9.0,314.67,322139
1115,500.0,319.21,322201
1116,91.0,315.12,322777
1117,500.0,319.34,322840
1118,500.0,321.42,323288
1119,28.0,316.7,323928
1120,473.0,316.43,323928
1121,136.0,316.89,324502
1122,500.0,320.97,324565
1123,500.0,325.42,325077
1124,489.0,325.31,325653
1125,350.0,323.81,326164
1126,62.0,323.55,326803
1127,500.0,324.76,327122
1128,148.0,324.56,327698
1129,500.0,324.56,327825
1130,277.0,326.47,328465
1131,396.0,327.31,329104
1132,500.0,327.31,329359
1133,387.0,326.18,330063
1134,285.0,327.27,330063
1135,159.0,323.86,330063
1136,9.0,320.34,330636
1137,252.0,320.05,331275
1138,19.0,315.24,331275
1139,500.0,318.14,331593
1140,94.0,316.16,332169
1141,500.0,316.16,332360
1142,168.0,312.84,332936
1143,395.0,311.79,332936
1144,500.0,311.79,332998
1145,260.0,309.39,333638
1146,32.0,306.02,334213
1147,500.0,306.02,334468
1148,89.0,301.91,335044
1149,500.0,306.68,335107
1150,500.0,311.02,335107
1151,43.0,310.55,335683
1152,52.0,310.31,335683
1153,364.0,312.79,336321
1154,485.0,314.16,336321
1155,239.0,311.79,336321
1156,33.0,308.38,336321
1157,79.0,304.17,336321
1158,500.0,304.17,336700
1159,500.0,304.17,336700
1160,407.0,307.25,337276
1161,15.0,302.4,337276
1162,500.0,306.6,337978
1163,500.0,308.12,337978
1164,298.0,309.78,337978
1165,11.0,308.69,337978
1166,230.0,305.99,338616
1167,240.0,306.99,338616
1168,203.0,307.96,338616
1169,46.0,308.14,338616
1170,500.0,312.86,339060
1171,500.0,316.91,339060
1172,500.0,316.91,339060
1173,373.0,315.64,339636
1174,500.0,315.64,339763
1175,500.0,315.64,340211
1176,500.0,315.64,340787
1177,500.0,318.28,340787
1178,64.0,313.92,340787
1179,362.0,312.54,341362
1180,212.0,312.69,342001
1181,19.0,312.79,342001
1182,500.0,317.14,342127
1183,64.0,312.78,342703
1184,500.0,312.78,343278
1185,159.0,311.44,343790
1186,47.0,308.17,344365
1187,35.0,305.6,344365
1188,500.0,310.03,344365
1189,208.0,307.11,344875
1190,279.0,307.91,345514
1191,500.0,307.91,345577
1192,500.0,307.91,346025
1193,500.0,311.03,346601
1194,500.0,313.95,346665
1195,484.0,317.79,347241
1196,500.0,317.79,347752
1197,197.0,318.12,348264
1198,11.0,313.23,348967
1199,420.0,316.37,348967
1200,128.0,312.65,348967
1201,287.0,313.35,348967
1202,500.0,313.35,349475
1203,500.0,314.99,349539
1204,268.0,314.98,350051
1205,500.0,317.61,350178
1206,190.0,314.51,350754
1207,117.0,310.68,350754
1208,500.0,314.51,351264
1209,500.0,319.15,351840
1210,200.0,318.88,352416
1211,500.0,318.88,352479
1212,500.0,318.88,352479
1213,19.0,314.96,353055
1214,404.0,318.91,353630
1215,28.0,314.19,354269
1216,66.0,313.94,354269
1217,500.0,313.94,354715
1218,102.0,309.96,355483
1219,413.0,313.81,355483
1220,300.0,312.08,355483
1221,138.0,312.1,355483
1222,148.0,308.58,355483
1223,500.0,308.58,355862
1224,500.0,308.69,356438
1225,500.0,310.19,356502
1226,500.0,314.57,357014
1227,135.0,310.92,357590
1228,316.0,312.6,358165
1229,117.0,308.77,358740
1230,51.0,306.51,358740
1231,500.0,307.55,358740
1232,500.0,307.55,359058
1233,140.0,305.08,359698
1234,240.0,304.63,359698
1235,362.0,306.66,360400
1236,35.0,306.92,360400
1237,341.0,307.81,360400
1238,377.0,311.39,360400
1239,106.0,307.45,361036
1240,466.0,311.17,361036
1241,19.0,306.36,361610
1242,326.0,307.94,361610
1243,500.0,308.99,361992
1244,149.0,305.48,362568
1245,88.0,303.76,363207
1246,121.0,304.65,363207
1247,55.0,300.2,363207
1248,231.0,301.62,363716
1249,294.0,299.56,364291
1250,52.0,295.08,364930
1251,500.0,299.65,364930
1252,157.0,300.7,365505
1253,141.0,298.47,365505
1254,340.0,297.02,366079
1255,500.0,299.63,366398
1256,500.0,304.3,366974
1257,346.0,306.97,366974
1258,391.0,305.88,366974
1259,500.0,305.88,367036
1260,500.0,306.81,367036
1261,138.0,308.04,367548
1262,456.0,307.6,368187
1263,211.0,304.71,368187
1264,320.0,304.93,368187
1265,500.0,309.82,368248
1266,500.0,312.52,368248
1267,500.0,315.12,368632
1268,209.0,315.18,369208
1269,15.0,314.87,369208
1270,43.0,310.3,369782
1271,122.0,306.52,369782
1272,435.0,305.87,369782
1273,500.0,307.14,369907
1274,500.0,307.14,369907
1275,500.0,307.14,369907
1276,498.0,307.12,370419
1277,500.0,307.12,370994
1278,19.0,306.67,370994
1279,500.0,308.05,370994
1280,490.0,310.83,371505
1281,500.0,315.64,371696
1282,176.0,312.4,372272
1283,74.0,312.5,372272
1284,48.0,307.98,372272
1285,73.0,307.12,372845
1286,310.0,309.75,373420
1287,66.0,310.06,373420
1288,491.0,309.97,374058
1289,37.0,308.26,374058
1290,10.0,305.57,374696
1291,75.0,301.32,374696
1292,395.0,300.27,374696
1293,38.0,295.65,374696
1294,144.0,292.09,374696
1295,121.0,288.46,374696
1296,9.0,283.55,375266
1297,500.0,286.58,375713
1298,500.0,291.47,376289
1299,169.0,288.96,376865
1300,197.0,289.65,377504
1301,44.0,287.22,377504
1302,500.0,287.22,377504
1303,392.0,286.14,377504
1304,53.0,283.99,378077
1305,500.0,283.99,378524
1306,171.0,283.8,379100
1307,500.0,287.63,379163
1308,269.0,285.32,379739
1309,482.0,285.14,379739
1310,303.0,286.17,379739
1311,164.0,282.81,380248
1312,153.0,279.34,380759
1313,25.0,279.4,380759
1314,143.0,276.79,381397
1315,500.0,281.51,381460
1316,63.0,281.48,382100
1317,500.0,281.48,382100
1318,500.0,285.46,382675
1319,314.0,284.47,383251
1320,296.0,284.43,383826
1321,500.0,288.05,384337
1322,281.0,289.38,384913
1323,160.0,285.98,384913
1324,9.0,281.07,385487
1325,82.0,276.89,385487
1326,414.0,276.03,385487
1327,391.0,278.59,385996
1328,500.0,280.43,386187
1329,165.0,280.91,386827
1330,370.0,284.1,386827
1331,485.0,283.95,387401
1332,500.0,283.95,387401
1333,500.0,287.55,387401
1334,18.0,285.33,387976
1335,83.0,282.54,388551
1336,157.0,283.76,388551
1337,500.0,285.35,388933
1338,376.0,285.34,389509
1339,73.0,285.01,390148
1340,344.0,283.79,390148
1341,500.0,288.6,390658
1342,500.0,290.34,390658
1343,82.0,286.16,391234
1344,500.0,289.67,391617
1345,57.0,289.36,392193
1346,75.0,288.9,392193
1347,9.0,288.44,392193
1348,500.0,291.13,392318
1349,500.0,293.19,392318
1350,85.0,293.52,392830
1351,277.0,291.29,393405
1352,19.0,289.91,393405
1353,500.0,293.5,393531
1354,97.0,291.07,394171
1355,199.0,288.06,394810
1356,410.0,287.16,394810
1357,500.0,288.7,395128
1358,500.0,289.79,395640
1359,337.0,288.16,396216
1360,500.0,288.16,396216
1361,423.0,291.01,396919
1362,232.0,288.77,396919
1363,85.0,287.51,397621
1364,434.0,288.65,397621
1365,325.0,286.9,398259
1366,335.0,285.25,398259
1367,500.0,285.25,398321
1368,500.0,288.16,398897
1369,399.0,292.0,398897
1370,500.0,296.57,398960
1371,114.0,296.49,399600
1372,500.0,297.14,400175
1373,40.0,292.54,400175
1374,9.0,287.63,400750
1375,483.0,287.46,401261
1376,500.0,287.48,401708
1377,158.0,284.06,402412
1378,141.0,285.28,402412
1379,254.0,282.82,402412
1380,500.0,282.92,402921
1381,500.0,282.92,402921
1382,500.0,286.16,403433
1383,381.0,289.23,404073
1384,500.0,293.75,404200
1385,500.0,298.02,404776
1386,500.0,299.92,405352
1387,291.0,302.17,405992
1388,500.0,302.26,405992
1389,231.0,304.2,405992
1390,215.0,306.25,406566
1391,28.0,305.78,406566
1392,500.0,306.83,406628
1393,500.0,311.45,407204
1394,30.0,310.31,407908
1395,460.0,313.7,408483
1396,495.0,318.56,409122
1397,79.0,314.35,409122
1398,500.0,314.35,409440
1399,500.0,317.66,409440
1400,337.0,319.06,410080
1401,385.0,322.47,410080
1402,64.0,318.11,410080
1403,85.0,315.04,410781
1404,315.0,317.66,410781
1405,35.0,313.01,411355
1406,500.0,316.3,411674
1407,500.0,316.3,411674
1408,251.0,316.12,412250
1409,98.0,312.28,412250
1410,500.0,314.25,412696
1411,500.0,317.61,412696
1412,500.0,321.08,413336
1413,500.0,325.83,413400
1414,490.0,329.3,413976
1415,45.0,324.75,414551
1416,134.0,325.46,415190
1417,500.0,325.46,415765
1418,500.0,325.46,416277
1419,418.0,326.5,416853
1420,500.0,328.54,416853
1421,500.0,328.54,417428
1422,72.0,326.45,418004
1423,216.0,327.01,418004
1424,179.0,328.71,418642
1425,500.0,332.89,418769
1426,371.0,332.46,419345
1427,275.0,331.3,419984
1428,19.0,326.49,419984
1429,389.0,328.73,419984
1430,95.0,325.98,420621
1431,500.0,326.13,420876
1432,500.0,326.13,421452
1433,187.0,323.0,422028
1434,500.0,327.82,422091
1435,500.0,331.99,422603
1436,50.0,330.92,423179
1437,309.0,329.01,423179
1438,194.0,327.19,423179
1439,60.0,327.06,423816
1440,195.0,325.57,423816
1441,500.0,325.57,424134
1442,195.0,322.52,424710
1443,423.0,325.93,425285
1444,500.0,325.93,425348
1445,500.0,330.36,425476
1446,45.0,330.06,426052
1447,500.0,334.97,426115
1448,500.0,334.97,426755
1449,500.0,334.97,426755
1450,210.0,336.22,426755
1451,403.0,337.48,427458
1452,392.0,341.21,427458
1453,94.0,337.15,427458
1454,62.0,336.8,428095
1455,500.0,339.81,428158
1456,187.0,337.58,428798
1457,500.0,337.58,428861
1458,500.0,337.58,428861
1459,74.0,334.95,429437
1460,500.0,334.95,429564
1461,500.0,335.72,430204
1462,191.0,335.31,430204
1463,500.0,339.46,430267
1464,500.0,340.12,430843
1465,500.0,341.87,430843
1466,120.0,339.72,430843
1467,500.0,339.72,430906
1468,500.0,339.72,431546
1469,295.0,338.68,431546
1470,500.0,338.68,432121
1471,500.0,342.54,432697
1472,500.0,342.54,433209
1473,184.0,343.98,433785
1474,130.0,345.19,433785
1475,110.0,341.46,433785
1476,500.0,341.46,434358
1477,500.0,344.88,434870
1478,500.0,348.47,434870
1479,182.0,347.75,435446
1480,386.0,346.61,435446
1481,103.0,342.64,436020
1482,210.0,339.74,436595
1483,440.0,340.33,436595
1484,300.0,338.33,436595
1485,153.0,334.86,437232
1486,120.0,331.06,437871
1487,329.0,331.44,437871
1488,162.0,328.06,438509
1489,411.0,329.86,438509
1490,500.0,332.71,438509
1491,500.0,337.43,438509
1492,118.0,333.61,439083
1493,474.0,333.35,439722
1494,500.0,338.05,439849
1495,61.0,334.06,440489
1496,500.0,334.11,441064
1497,500.0,338.32,441384
1498,74.0,334.06,441960
1499,500.0,334.06,442023
1500,500.0,335.69,442023
1501,24.0,332.08,442599
1502,73.0,332.17,443174
1503,279.0,334.11,443174
1504,203.0,332.99,443174
1505,500.0,337.64,443619
1506,217.0,334.81,444131
1507,500.0,334.81,444642
1508,407.0,336.37,444642
1509,10.0,335.49,445281
1510,500.0,335.49,445920
1511,156.0,332.05,446560
1512,500.0,332.05,447135
1513,500.0,332.05,447711
1514,500.0,332.15,448223
1515,368.0,335.38,448799
1516,235.0,336.39,448799
1517,356.0,334.95,449501
1518,345.0,333.4,449501
1519,237.0,331.59,449501
1520,500.0,331.59,449946
1521,418.0,330.77,450522
1522,349.0,333.54,451161
1523,500.0,336.38,451288
1524,178.0,336.37,451864
1525,500.0,336.37,451927
1526,229.0,334.95,452503
1527,500.0,337.2,452566
1528,500.0,342.01,452822
1529,307.0,341.19,453398
1530,332.0,343.56,453909
1531,500.0,343.56,454036
1532,500.0,343.56,454548
1533,309.0,344.78,455188
1534,42.0,340.2,455188
1535,435.0,339.55,455890
1536,110.0,340.15,456529
1537,51.0,337.57,457168
1538,412.0,339.75,457871
1539,131.0,340.46,457871
1540,177.0,340.28,457871
1541,500.0,340.28,457996
1542,500.0,343.33,458060
1543,96.0,340.06,458700
1544,500.0,340.06,458700
1545,22.0,335.28,459275
1546,500.0,339.83,459402
1547,264.0,337.47,460042
1548,41.0,332.88,460617
1549,103.0,328.91,460617
1550,500.0,331.81,460743
1551,500.0,332.78,460807
1552,98.0,329.84,461447
1553,34.0,329.24,461447
1554,279.0,331.41,461447
1555,180.0,328.21,461447
1556,500.0,331.34,461507
1557,314.0,329.48,462083
1558,282.0,327.3,462658
1559,500.0,331.56,462785
1560,500.0,331.56,462785
1561,500.0,331.56,462785
1562,500.0,334.65,462849
1563,22.0,329.87,463489
1564,401.0,328.88,463489
1565,139.0,325.27,464063
1566,500.0,329.07,464063
1567,20.0,324.27,464063
1568,411.0,323.38,464765
1569,500.0,325.43,465148
1570,500.0,325.43,465724
1571,77.0,321.2,466364
1572,500.0,321.2,466811
1573,500.0,324.36,466811
1574,500.0,328.06,467387
1575,336.0,330.32,467387
1576,416.0,329.48,467962
1577,500.0,329.48,467962
1578,500.0,329.48,468537
1579,162.0,329.28,469049
1580,468.0,330.1,469752
1581,280.0,331.87,469752
1582,39.0,330.16,470454
1583,328.0,329.04,470454
1584,48.0,326.52,470454
1585,500.0,329.99,470454
1586,500.0,333.79,470454
1587,500.0,335.5,471027
1588,93.0,334.81,471667
1589,237.0,333.07,471667
1590,500.0,333.07,471667
1591,422.0,332.29,472241
1592,159.0,332.7,472944
1593,149.0,329.45,473583
1594,149.0,325.94,473583
1595,339.0,328.72,473583
1596,500.0,328.72,473900
1597,500.0,328.72,473964
1598,500.0,332.98,474540
1599,500.0,332.98,475116
1600,500.0,332.98,475116
1601,19.0,332.93,475756
1602,280.0,335.0,475756
1603,500.0,337.21,476074
1604,437.0,339.55,476714
1605,79.0,335.34,476714
1606,261.0,335.78,476714
1607,172.0,332.5,477351
1608,25.0,328.68,477351
1609,191.0,330.49,477351
1610,69.0,326.18,477351
1611,108.0,325.7,477351
1612,431.0,325.01,478050
1613,139.0,321.4,478625
1614,500.0,321.4,479072
1615,143.0,319.15,479584
1616,500.0,321.8,479647
1617,500.0,323.24,480159
1618,500.0,324.79,480735
1619,437.0,326.79,481311
1620,131.0,323.1,481950
1621,299.0,321.91,481950
1622,116.0,319.58,482524
1623,298.0,317.56,483099
1624,90.0,316.68,483099
1625,500.0,316.68,483099
1626,500.0,319.39,483225
1627,395.0,318.34,483929
1628,162.0,314.96,483929
1629,250.0,314.39,483929
1630,59.0,311.66,483929
1631,373.0,310.39,484437
1632,500.0,310.39,484756
1633,160.0,308.9,485332
1634,281.0,311.29,485332
1635,364.0,310.58,485906
1636,193.0,311.41,485906
1637,500.0,315.9,486480
1638,207.0,313.85,487184
1639,470.0,317.24,487184
1640,500.0,320.47,487822
1641,137.0,316.84,487822
1642,30.0,312.14,487822
1643,20.0,311.38,488460
1644,120.0,307.58,488971
1645,157.0,308.93,489610
1646,76.0,304.69,489610
1647,500.0,307.05,489800
1648,500.0,311.64,489992
1649,457.0,315.18,490696
1650,165.0,311.83,491271
1651,75.0,307.58,491271
1652,500.0,311.6,491333
1653,425.0,315.51,491909
1654,499.0,317.71,492484
1655,500.0,320.91,492675
1656,500.0,320.91,492739
1657,231.0,320.08,493379
1658,159.0,318.85,493379
1659,500.0,318.85,493379
1660,500.0,318.85,493379
1661,500.0,318.85,493379
1662,348.0,317.33,493889
1663,377.0,320.88,494528
1664,500.0,321.87,494719
1665,117.0,321.65,495295
1666,335.0,320.0,495295
1667,63.0,320.43,495295
1668,500.0,321.32,495420
1669,500.0,321.32,495420
1670,73.0,317.05,495932
1671,196.0,318.24,496443
1672,49.0,313.73,497018
1673,318.0,311.91,497018
1674,416.0,311.07,497592
1675,446.0,312.17,498231
1676,129.0,309.3,498231
1677,500.0,309.3,498741
1678,500.0,309.3,498741
1679,255.0,310.23,499381
1680,10.0,305.65,499381
1681,273.0,305.58,499381
1682,354.0,308.73,499954
1683,500.0,310.45,500465
1684,500.0,314.97,500977
1685,378.0,313.75,501489
1686,106.0,309.81,502064
1687,500.0,309.81,502383
1688,500.0,313.88,502383
1689,238.0,313.89,503023
1690,427.0,313.16,503023
1691,24.0,309.18,503023
1692,320.0,310.79,503532
1693,500.0,314.3,503595
1694,500.0,317.81,504171
1695,21.0,314.63,504875
1696,328.0,312.91,504875
1697,249.0,310.4,505513
1698,160.0,307.0,505513
1699,452.0,306.52,506215
1700,212.0,303.64,506215
1701,279.0,306.24,506789
1702,471.0,308.15,506789
1703,19.0,303.34,507427
1704,360.0,302.57,507427
1705,500.0,306.78,508001
1706,364.0,307.81,508577
1707,500.0,311.09,508640
1708,500.0,315.84,509280
1709,257.0,316.5,509792
1710,500.0,320.81,509983
1711,238.0,322.11,510495
1712,256.0,320.36,511070
1713,500.0,323.97,511581
1714,200.0,320.97,512157
1715,18.0,319.72,512732
1716,311.0,317.83,513243
1717,500.0,317.83,513882
1718,500.0,317.83,514458
1719,500.0,318.46,515034
1720,120.0,318.35,515674
1721,129.0,316.65,515674
1722,500.0,320.49,515864
1723,500.0,322.51,515864
1724,153.0,323.14,516568
1725,205.0,320.19,517271
1726,500.0,320.19,517271
1727,500.0,321.24,517846
1728,470.0,324.32,518486
1729,291.0,324.73,519061
1730,500.0,329.14,519124
1731,355.0,328.96,519700
1732,500.0,328.96,519763
1733,348.0,330.84,520467
1734,12.0,328.15,520467
1735,438.0,328.89,520467
1736,40.0,327.36,521040
1737,500.0,327.36,521551
1738,500.0,330.29,521743
1739,10.0,325.69,522383
1740,500.0,325.69,522638
1741,500.0,329.32,523278
1742,308.0,332.1,523278
1743,500.0,336.9,523853
1744,477.0,340.47,523853
1745,358.0,342.48,523853
1746,477.0,346.49,523853
1747,113.0,342.62,524490
1748,393.0,341.55,524490
1749,500.0,341.98,524680
1750,500.0,345.33,525320
1751,189.0,346.47,525320
1752,23.0,341.7,525320
1753,406.0,341.51,525894
1754,500.0,341.52,526469
1755,175.0,338.27,527045
1756,500.0,338.27,527364
1757,500.0,340.96,527364
1758,500.0,344.37,527876
1759,500.0,344.37,528388
1760,500.0,344.37,528964
1761,244.0,341.81,529476
1762,33.0,338.66,529476
1763,500.0,339.89,529538
1764,500.0,339.89,530178
1765,500.0,343.72,530690
1766,500.0,345.37,531330
1767,452.0,349.26,531906
1768,10.0,344.36,532545
1769,136.0,340.72,532545
1770,472.0,344.71,533183
1771,482.0,347.57,533183
1772,132.0,348.4,533757
1773,500.0,350.22,534012
1774,500.0,351.06,534332
1775,500.0,351.6,534972
1776,312.0,353.43,534972
1777,218.0,350.61,534972
1778,28.0,345.89,535546
1779,57.0,343.91,536185
1780,499.0,348.8,536760
1781,500.0,351.07,536823
1782,29.0,347.82,537399
1783,500.0,347.82,537462
1784,500.0,347.82,537462
1785,59.0,344.63,538102
1786,287.0,346.44,538102
1787,500.0,346.44,538164
1788,20.0,341.64,538740
1789,500.0,344.26,538740
1790,134.0,341.33,538740
1791,500.0,346.09,539378
1792,489.0,347.78,539890
1793,189.0,344.67,540465
1794,500.0,344.67,540528
1795,323.0,347.69,541104
1796,500.0,349.41,541231
1797,500.0,351.92,541743
1798,500.0,355.32,541935
1799,500.0,355.8,542447
1800,500.0,358.68,543023
1801,438.0,360.27,543663
1802,297.0,358.53,543663
1803,49.0,358.83,543663
1804,500.0,360.23,544108
1805,500.0,360.23,544684
1806,336.0,359.95,545324
1807,73.0,355.68,545899
1808,500.0,355.68,546410
1809,94.0,354.05,547114
1810,500.0,354.05,547625
1811,500.0,356.67,547817
1812,141.0,355.52,548393
1813,500.0,355.52,548520
1814,137.0,354.89,549224
1815,71.0,355.42,549224
1816,356.0,355.87,549224
1817,500.0,355.87,549224
1818,500.0,355.87,549796
1819,325.0,354.12,550308
1820,500.0,357.92,551011
1821,500.0,361.63,551075
1822,21.0,356.84,551651
1823,213.0,353.97,552354
1824,223.0,354.67,552354
1825,223.0,354.85,552354
1826,500.0,354.85,552415
1827,500.0,354.85,552415
1828,409.0,354.24,553183
1829,24.0,351.57,553183
1830,13.0,346.7,553183
1831,500.0,348.15,553500
1832,242.0,345.57,554204
1833,412.0,346.21,554204
1834,192.0,348.01,554204
1835,500.0,348.63,554329
1836,500.0,353.23,554585
1837,500.0,353.23,555225
1838,500.0,353.23,555225
1839,146.0,354.59,555225
1840,500.0,354.59,555800
1841,62.0,350.21,556376
1842,500.0,352.13,556439
1843,500.0,352.13,556439
1844,125.0,348.61,557207
1845,12.0,345.15,557207
1846,500.0,345.38,557269
1847,500.0,349.25,557269
1848,358.0,348.9,557845
1849,358.0,347.48,557845
1850,500.0,347.48,557845
1851,232.0,347.91,558483
1852,425.0,351.93,558483
1853,349.0,351.36,559121
1854,500.0,351.36,559312
1855,138.0,350.99,559888
1856,416.0,350.15,560591
1857,500.0,350.15,560910
1858,500.0,350.15,561422
1859,500.0,350.15,561422
1860,214.0,347.29,562062
1861,500.0,349.85,562637
1862,116.0,350.68,563213
1863,414.0,349.82,563916
1864,52.0,345.34,563916
1865,500.0,345.34,564490
1866,104.0,341.38,564490
1867,113.0,337.99,564490
1868,282.0,340.71,565128
1869,500.0,344.35,565128
1870,500.0,344.63,565128
1871,422.0,344.03,565128
1872,404.0,346.75,565702
1873,269.0,344.44,566405
1874,68.0,340.12,566405
1875,500.0,340.12,566915
1876,330.0,340.3,567491
1877,287.0,340.99,568130
1878,500.0,345.71,568130
1879,57.0,345.71,568130
1880,500.0,345.72,568704
1881,221.0,342.93,569344
1882,248.0,345.12,569344
1883,202.0,342.14,569344
1884,253.0,339.67,569344
1885,500.0,344.08,569344
1886,29.0,341.5,569980
1887,19.0,336.69,570555
1888,500.0,341.49,570682
1889,117.0,337.66,571386
1890,235.0,338.67,571386
1891,279.0,336.46,572024
1892,109.0,332.66,572663
1893,339.0,334.16,572663
1894,484.0,334.0,572663
1895,148.0,332.25,572663
1896,253.0,329.78,573363
1897,109.0,325.87,573363
1898,139.0,322.26,574001
1899,500.0,322.26,574384
1900,500.0,322.26,574960
1901,341.0,321.29,574960
1902,55.0,318.87,575535
1903,500.0,323.38,575598
1904,500.0,323.38,575598
1905,500.0,323.38,576046
1906,334.0,323.36,576558
1907,44.0,323.07,577197
1908,500.0,323.07,577260
1909,200.0,324.13,577900
1910,200.0,321.13,577900
1911,9.0,316.22,578474
1912,91.0,315.72,579177
1913,500.0,315.72,579560
1914,500.0,319.35,579752
1915,249.0,321.13,580392
1916,163.0,319.2,580392
1917,500.0,319.2,580454
1918,230.0,316.5,581094
1919,500.0,318.25,581157
1920,500.0,318.25,581157
1921,364.0,316.89,581733
1922,360.0,320.28,582308
1923,29.0,318.44,583011
1924,384.0,320.05,583011
1925,127.0,319.09,583649
1926,100.0,315.09,583649
1927,192.0,312.01,583649
1928,172.0,309.64,583649
1929,233.0,311.73,584221
1930,500.0,316.6,584284
1931,500.0,316.6,584284
1932,500.0,319.18,584348
1933,246.0,317.52,585052
1934,500.0,320.6,585115
1935,34.0,315.94,585819
1936,489.0,315.83,585819
1937,500.0,315.83,586137
1938,500.0,315.83,586137
1939,500.0,319.37,586265
1940,113.0,315.5,586969
1941,400.0,318.88,586969
1942,500.0,318.88,587159
1943,54.0,314.42,587671
1944,74.0,313.91,588374
1945,85.0,314.64,589077
1946,75.0,310.39,589077
1947,500.0,310.39,589139
1948,500.0,311.81,589203
1949,73.0,308.96,589779
1950,500.0,308.96,589779
1951,500.0,311.64,589779
1952,143.0,308.82,590290
1953,500.0,310.33,591057
1954,75.0,306.08,591057
1955,267.0,307.37,591057
1956,136.0,304.57,591695
1957,455.0,304.12,591695
1958,500.0,304.12,591821
1959,98.0,300.1,592397
1960,500.0,302.96,592844
1961,500.0,302.96,593356
1962,451.0,306.31,593932
1963,394.0,306.11,594507
1964,261.0,308.2,595146
1965,95.0,304.15,595849
1966,500.0,308.11,595849
1967,500.0,311.98,596424
1968,166.0,310.82,596424
1969,93.0,306.75,596999
1970,167.0,303.42,597638
1971,475.0,303.95,598469
1972,404.0,303.95,598469
1973,500.0,306.26,598851
1974,500.0,310.58,599427
1975,257.0,308.15,600067
1976,500.0,309.85,600067
1977,500.0,311.98,600642
1978,345.0,310.43,601218
1979,500.0,314.86,601281
1980,274.0,312.6,601857
1981,497.0,315.36,602432
1982,500.0,317.88,602495
1983,10.0,315.96,603071
1984,500.0,318.43,603326
1985,268.0,316.11,604094
1986,73.0,316.55,604094
1987,45.0,316.81,604094
1988,140.0,313.21,604094
1989,500.0,317.04,604602
1990,500.0,319.69,604602
1991,317.0,320.07,605306
1992,500.0,323.98,605306
1993,83.0,321.42,605945
1994,223.0,318.81,605945
1995,475.0,322.08,605945
1996,102.0,320.57,606582
1997,389.0,323.37,606582
1998,500.0,326.98,606900
1999,500.0,326.98,606900
2000,183.0,323.81,607540
2001,500.0,325.4,607540
2002,500.0,329.85,607987
2003,500.0,329.85,608499
2004,500.0,329.85,609139
2005,171.0,326.56,609779
2006,500.0,328.22,609842
2007,469.0,332.47,610418
2008,80.0,328.27,611057
2009,500.0,331.27,611504
2010,143.0,330.7,612208
2011,319.0,333.8,612208
2012,500.0,337.89,612334
2013,500.0,337.89,612334
2014,500.0,337.89,613038
2015,142.0,336.82,613678
2016,500.0,340.19,614253
2017,500.0,340.19,614957
2018,140.0,339.29,615533
2019,500.0,339.29,616236
2020,415.0,338.44,616812
2021,20.0,335.0,616812
2022,234.0,333.74,617450
2023,119.0,334.64,617450
2024,500.0,335.8,617768
2025,500.0,339.53,618088
2026,175.0,340.28,618728
2027,500.0,343.36,619111
2028,500.0,346.64,619623
2029,457.0,348.88,620263
2030,500.0,348.88,620326
2031,423.0,348.11,620966
2032,264.0,345.75,620966
2033,500.0,348.29,621028
2034,500.0,348.29,621028
2035,500.0,352.95,621092
2036,500.0,353.06,621156
2037,62.0,348.68,621732
2038,500.0,348.68,621732
2039,500.0,348.68,621732
2040,257.0,350.12,622371
2041,500.0,351.12,623010
2042,500.0,351.12,623650
2043,50.0,351.08,624353
